ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/1/3,キ马,CH4,2.397x,2.406x,2.607x,2.872x,2.647x,2.445x,2.373x,2.387x,2.569x,2.66x,2.461x,2.568x,2.304x,1.839x,1.726x,1.865x,2.265x,2.368x,2.628x,2.428x,2.839x,2.921x,2.812x,2.527x
2005/1/3,キ马,CO,0.79,0.63,0.62,0.64,0.57,0.53,0.62,1.4,1.4,0.92,0.7,0.55,0.48,0.5,0.52,0.57,0.62,0.95,1.8,2.05,1.58,1.65,1.39,0.7
2005/1/3,キ马,NMHC,.059x,.078x,.261x,.142x,.1x,.092x,.092x,.284x,.236x,.126x,.087x,.102x,.053x,.071x,.103x,.1x,.081x,.289x,.732x,.949x,.276x,.184x,.216x,.132x
2005/1/3,キ马,NO,13.52,6.78,7.14,16.45,17.74,8.04,17.83,45.14,47.99,20.5,21.18,11.37,3.85,4.84,3.63,3.98,3.8,7.12,35.19,58.77,57.8,72.63,47.13,12.44
2005/1/3,キ马,NO2,27.27,20.68,22.39,29.9,26.49,24.06,26.64,26.92,33.07,27.84,36.76,30.62,17.24,23.54,24.23,29.89,32.29,42.33,54.2,54.94,49.73,49.42,48.58,38.85
2005/1/3,キ马,NOx,40.78,27.46,29.53,46.35,44.23,32.1,44.47,72.06,81.05,48.34,57.95,41.99,21.09,28.38,27.85,33.87,36.09,49.45,89.39,113.71,107.53,122.05,95.71,51.29
2005/1/3,キ马,O3,-1.4*,1,0.6,-1.3*,1.5,3.9,2.1,2.7,4.8,13.3,21.2,24.6#,26,27.2,26.7,22.1,18.9,12.3,2.1,2,1.5,1.7,1.3,2.8
2005/1/3,キ马,PM10,66,56,49,36,45,49,49,52,57,67,73,79,84,74,67,67,78,84,91,103,128,138,145,136
2005/1/3,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/3,キ马,RH,74.39,71.18,73.52,73.96,71.86,72.15,72.54,70.06,64.05,55.29,49.16,49.07,63.28,73.45,78.28,80.34,81.7,81.73,80.93,81.06,80.57,80.49,85.12,87.02
2005/1/3,キ马,SO2,5.6,5,5.8,11.4,15.2,6.2,10.3,7.4,7.9,6.4,9.3,8.7,4.8,6.3,5.3,5.6,6.5,6,9.9,13.3,15.1,14.4,13.3,8.4
2005/1/3,キ马,THC,2.456x,2.484x,2.868x,3.014x,2.747x,2.537x,2.466x,2.671x,2.805x,2.786x,2.549x,2.67x,2.357x,1.91x,1.829x,1.965x,2.346x,2.657x,3.361x,3.378x,3.115x,3.105x,3.028x,2.659x
2005/1/3,キ马,WIND_DIREC,235.54,126.39,181.97,179.18,156.22,174.33,149.32,174.42,129.39,213.06,343.19,299.82,322.66,18.92,14.38,43.79,38.25,94.39,75.35,154.9,115.09,29.7,49.06,37.44
2005/1/3,キ马,WIND_SPEED,1.29,1,1.63,1.81,1.95,2.01,1.78,2,1.59,0.56,1.53,1.77,2.08,2.33,1.77,2.21,1.43,0.59,0.45,1.45,0.61,1.23,1.58,1.72
2005/1/4,キ马,AMB_TEMP,15.12,15.07,15.03,14.85,14.71,14.73,15.07,15.44,15.44,15.56,15.69,15.68,15.03,14.83,14.45,14.02,13.99,14.05,14.26,14.43,14.49,14.61,14.62,14.33
2005/1/4,キ马,CH4,2.325x,2.234x,2.274x,2.533x,2.577x,2.406x,2.592x,2.55x,2.993x,2.534x,2.205x,2.358x,2.396x,2.292x,2.323x,2.242x,2.415x,2.508x,2.435x,2.335x,2.452x,2.49x,2.33x,2.34x
2005/1/4,キ马,CO,0.47,0.46,0.51,0.71,0.63,0.56,0.68,1.36,1.65,0.82,1.03,0.83,0.75,0.84,0.87,0.83,0.81,0.98,1.21,1.26,0.99,0.96,0.94,0.8
2005/1/4,キ马,NMHC,.079x,.117x,.139x,.128x,.115x,.073x,.064x,.447x,.312x,.286x,.593x,.16x,.094x,.135x,.105x,.086x,.132x,.219x,.454x,.453x,.173x,.121x,.182x,.092x
2005/1/4,キ马,NO,2.82,4.01,2.13,5.38,9.88,1.72,4.4,29.58,48.91,18.04,11.12,5.95,8.96,7.83,6.67,5.8,3.35,5.53,5.12,3.35,1.52,1.6,1.08,0.62
2005/1/4,キ马,NO2,28.65,34.38,25.17,34.22,34.71,26.98,35.11,41.6,42.39,35.36,35.71,29.05,36.14,36.58,38.07,40.35,37.4,44.03,44.6,40.98,29.35,27.42,25.95,20.59
2005/1/4,キ马,NOx,31.47,38.39,27.3,39.6,44.59,28.7,39.51,71.18,91.31,53.4,46.83,35,45.1,44.41,44.74,46.15,40.75,49.56,49.71,44.33,30.87,29.02,27.03,21.22
2005/1/4,キ马,O3,9.5,7.3,13.7,5.4,3.7,8.1,5.1,2.1,1.9,5.8,7.6,17,11.2,12.6,13.5,15.9,19.7,10.6,8.8,10,18,20.3,21.3,25.3
2005/1/4,キ马,PM10,120,90,67,63,65,72,71,65,62,73,80,86,83,99,106,115,115,118,108,111,110,116,109,113
2005/1/4,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/4,キ马,RH,87.46,86.94,85.4,86.11,84.88,82.41,79.92,78.25,82.4,81.15,78.47,74.44,74.29,73.92,74.74,75.2,74.76,75.85,76.19,76.19,76.07,75.37,75.08,78.1
2005/1/4,キ马,SO2,5.8,6.9,6,8.2,8.7,5.9,6.3,10.4,18.1,10,10.1,8.4,10.7,12.8,10.7,11.6,7.8,8.1,9.7,7.5,6.9,7.5,6.1,5.3
2005/1/4,キ马,THC,2.404x,2.35x,2.412x,2.661x,2.693x,2.479x,2.656x,2.997x,3.305x,2.82x,2.798x,2.517x,2.49x,2.427x,2.429x,2.328x,2.546x,2.727x,2.889x,2.788x,2.624x,2.611x,2.512x,2.432x
2005/1/4,キ马,WIND_DIREC,49.61,51.69,114.3,44.41,33.39,45.74,58.77,94.22,42.99,58.52,62.94,48.68,46.98,44.93,42.46,47.08,43.23,46.84,62.02,64.65,51.69,51.49,58.61,53.65
2005/1/4,キ马,WIND_SPEED,1.29,1.48,1.97,1.6,2.02,2.1,1.83,2.1,3.81,2.33,3.47,3.43,4.44,3.55,4.76,4.57,3.45,3.29,3.18,3.35,3.68,4.22,3.57,3.46
2005/1/5,キ马,AMB_TEMP,14.13,14.09,14.04,14.12,14.05,14.23,14.41,14.59,14.86,15.56,16.31,16.42,16.59,16.62,17.21,17.47,17.03,16.57,16.19,16.19,16,16.29,16.26,15.99
2005/1/5,キ马,CH4,2.249x,2.183x,2.157x,2.195x,2.209x,2.271x,2.281x,2.354x,2.378x,2.358x,2.443x,2.371x,2.384x,2.296x,2.266x,2.259x,2.181x,2.324x,2.383x,2.398x,2.368x,2.31x,2.514x,2.529x
2005/1/5,キ马,CO,0.62,0.56,0.46,0.35,0.31,0.33,0.39,0.67,0.66,0.55,0.53,0.56,0.59,0.59,0.5,0.63,0.75,1.07,1.31,1.35,1.31,1.45,1.83,1.73
2005/1/5,キ马,NMHC,.083x,.105x,.085x,.078x,.072x,.065x,.077x,.075x,.076x,.115x,.102x,.087x,.105x,.143x,.127x,.297x,.413x,.594x,.579x,.596x,.541x,.547x,.783x,.998x
2005/1/5,キ马,NO,0.71,0.64,0.49,0.35,0.44,0.5,0.35,2.49,2.89,3.97,4.62,4.36,5.22,6.11,5.31,7.68,6.33,16.98,41.1,38.28,51.63,76.48,94.9,68.22
2005/1/5,キ马,NO2,14.43,12.05,9.9,7.61,7.2,9.45,12.62,21.6,21.17,18.24,17.64,20.32,21.33,22.03,18.34,26.39,32.52,42.51,43.81,44.3,43.35,44.66,43.74,43.03
2005/1/5,キ马,NOx,15.14,12.69,10.39,7.96,7.64,9.94,12.97,24.08,24.06,22.21,22.25,24.69,26.55,28.14,23.64,34.08,38.85,59.49,84.91,82.58,94.97,121.14,138.63,111.25
2005/1/5,キ马,O3,28.9,30.6,32.3,32.6,33.3,32.4,29.7,21.6,22.7,26.7,28,26.2,23.9,22.4,26.7,21.3,15.1,4.4,1.9,1.4,0.6,0.5,0.7,0.8
2005/1/5,キ马,PM10,104,90,70,50,39,28,28,31,30,34,31,36,34,39,31,31,32,37,42,49,61,68,71,69
2005/1/5,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/5,キ马,RH,80.38,81.17,82.24,81.42,80.44,79.38,78.08,78.33,78.63,75.39,72.24,71.99,72.56,73.52,71.43,71.36,73.6,76.19,78.36,79.26,79.55,78.66,79.55,81.43
2005/1/5,キ马,SO2,4.7,4.9,4.2,3.7,4.1,4.1,3.7,4.7,6.1,7.1,4.7,5,6.4,7.1,7.7,9.7,8.8,14.3,22,14.8,13.7,14.3,13.2,14.4
2005/1/5,キ马,THC,2.332x,2.288x,2.242x,2.273x,2.281x,2.336x,2.357x,2.429x,2.454x,2.474x,2.545x,2.459x,2.489x,2.44x,2.392x,2.555x,2.594x,2.918x,2.962x,2.994x,2.909x,2.857x,3.297x,3.527x
2005/1/5,キ马,WIND_DIREC,56.9,50.02,60.33,59.1,56.2,53.59,63.17,58.17,55.89,48.08,52.31,58.99,51.45,69.41,95.01,94.77,80.51,99.29,42.15,28.71,13.17,255.11,187.68,298.59
2005/1/5,キ马,WIND_SPEED,3.38,3.3,3.92,3.41,3.8,4.22,3.85,4.61,4.39,4.59,5.02,3.59,3.91,2.82,3.16,2.78,2.4,1.85,1.47,1.4,0.57,0.45,1.36,0.55
2005/1/6,キ马,AMB_TEMP,15.67,15.79,15.45,14.62,14.42,14.31,14.51,14.76,14.66,14.9,15.31,15.74,15.75,16.12,17.04,17.27,17.18,16.94,16.3,16.33,16.46,16.64,16.66,16.42
2005/1/6,キ马,CH4,2.435x,2.733x,2.164x,2.009x,1.993x,2.144x,2.243x,2.294x,2.237x,2.288x,2.286x,2.21x,2.197x,2.074x,2.255x,2.238x,2.256x,2.287x,2.514x,2.442x,2.359x,2.218x,2.22x,2.24x
2005/1/6,キ马,CO,1.58,1.38,0.3,0.25,0.29,0.34,0.41,0.74,0.57,0.53,0.42,0.42,0.42,0.41,0.55,0.71,0.76,0.75,0.85,0.89,0.72,0.67,0.69,0.66
2005/1/6,キ马,NMHC,.934x,.686x,.236x,.075x,.077x,.086x,.091x,.239x,.069x,.098x,.085x,.091x,.062x,.092x,.089x,.327x,.214x,.214x,.195x,.258x,.12x,.081x,.074x,.079x
2005/1/6,キ马,NO,91.73,72.45,17.73,0.27,0.63,2,4.22,15.18,12.01,12.18,8.94,14.64,10.95,9.41,7.1,4.13,3.93,9.47,25.14,6.57,2.19,1.78,1.33,0.67
2005/1/6,キ马,NO2,42.37,39.56,20.38,10.83,13.57,19.27,22.57,28.42,27.65,26.63,22.72,25.86,26.81,23.06,26.84,27.42,31.02,38.52,44.76,36.74,27.77,22.97,20.34,17.58
2005/1/6,キ马,NOx,134.1,112.01,38.11,11.1,14.21,21.27,26.79,43.61,39.66,38.81,31.66,40.5,37.75,32.47,33.94,31.55,34.96,48,69.9,43.31,29.96,24.76,21.67,18.25
2005/1/6,キ马,O3,0.6,0.6,9.7,18.8,13.9,10.1,6.1,3.1,4.3,6.2,11.2,9.6,10.3,15.7,17.3,19.1,16.7,10.3,-.2*,5.9,13.3,17.5,21.6,25.1
2005/1/6,キ马,PM10,76,76,78,64,55,48,58,65,72,65,60,53,56,50,53,44,49,55,60,59,53,49,40,41
2005/1/6,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/6,キ马,RH,83.15,82.83,85.47,87.8,87.75,87.82,87.28,86.56,87.68,86.89,83.77,81.35,80.15,77.59,73.1,71.45,73.26,75.65,79.18,80.6,82.02,81.93,80.46,78.87
2005/1/6,キ马,SO2,15.4,17.4,10.1,2.9,3.1,3.3,3.9,4.8,5.1,5,4.9,6,5.2,4.5,4.5,3.9,3.8,8.2,8.5,5.5,6,5.4,4.7,4
2005/1/6,キ马,THC,3.368x,3.418x,2.4x,2.084x,2.07x,2.23x,2.334x,2.533x,2.307x,2.386x,2.371x,2.301x,2.26x,2.166x,2.344x,2.565x,2.47x,2.501x,2.708x,2.7x,2.48x,2.299x,2.294x,2.319x
2005/1/6,キ马,WIND_DIREC,308.75,225.73,81.16,38.67,47.67,37.79,47.95,39.35,43.13,37.54,46.94,37.78,40.9,40.26,71.83,51.28,50.97,35.52,52.65,47.89,48.01,51.85,51,54.09
2005/1/6,キ马,WIND_SPEED,0.81,1.3,2.81,2.24,2.44,2.57,2.28,3.03,2.59,3.39,3.03,4.97,4.08,4.19,2.42,3.29,3.35,3.33,2.79,3.9,4.85,4.14,3.98,3.68
2005/1/7,キ马,AMB_TEMP,15.88,15.59,15.42,15.28,15.33,15.66,15.88,15.81,16.16,16.71,17.35,17.59,17.92,17.38,16.35,15.97,15.99,16.02,15.76,15.66,15.81,15.38,15.16,14.92
2005/1/7,キ马,CH4,2.255x,2.211x,2.141x,2.09x,2.096x,2.079x,2.224x,2.284x,2.398x,2.348x,2.348x,2.325x,2.192x,2.096x,2.018x,2.17x,2.158x,2.262x,2.341x,2.388x,2.532x,2.28x,2.308x,2.191x
2005/1/7,キ马,CO,0.59,0.56,0.49,0.47,0.45,0.43,0.5,0.87,0.74,0.64,0.68,0.55,0.52,0.45,0.43,0.5,0.53,0.71,0.72,0.62,0.75,0.56,0.52,0.41
2005/1/7,キ马,NMHC,.056x,.097x,.064x,.101x,.054x,.082x,.078x,.247x,.096x,.117x,.185x,.101x,.073x,.068x,.071x,.077x,.099x,.118x,.121x,.08x,.056x,.082x,.074x,.085x
2005/1/7,キ马,NO,0.68,0.68,0.41,0.7,0.63,0.46,1.14,16.39,19.03,12.45,8.32,4.17,3.66,7.74,5.26,11.65,6.8,8.45,7.27,5.46,5.09,3.67,2.76,1.5
2005/1/7,キ马,NO2,12.44,12.58,9.8,8.66,9.59,9.17,18.05,40.22,38.03,31.05,26.33,17.65,16.75,26.61,25.51,37.49,33.99,36.98,36.44,32.9,33.43,28.79,31.01,25.07
2005/1/7,キ马,NOx,13.12,13.26,10.21,9.36,10.22,9.63,19.19,56.61,57.06,43.49,34.65,21.83,20.41,34.35,30.77,49.14,40.79,45.43,43.7,38.36,38.52,32.46,33.77,26.57
2005/1/7,キ马,O3,31.8,34.3,37.8,37.6,36.9,36.6,29.9,7.6,8.3,14.6,20.2,28.6,31,19.4,19.2,8.7,10.3,8.3,7.3,9.1,9.5,12.4,13.4,16.1
2005/1/7,キ马,PM10,42,44,40,41,40,37,40,44,56,58,61,52,49,50,46,43,37,36,42,44,42,35,29,29
2005/1/7,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/7,キ马,RH,79.26,79.84,80.28,80.51,81.09,80.32,79.21,79.25,78.46,77.06,76.58,74.66,72.47,77.3,80.83,81.34,80.52,79.91,82.33,82.51,81.5,82.24,83.71,84.18
2005/1/7,キ马,SO2,4.3,4.4,4.2,4.1,5.4,5.7,7.4,8.5,9.1,6.7,6.1,4.9,4.4,5.4,4.1,7.2,5.8,4.1,4.3,4.3,4.7,3.5,3.9,3.4
2005/1/7,キ马,THC,2.311x,2.308x,2.205x,2.191x,2.149x,2.161x,2.302x,2.531x,2.494x,2.465x,2.533x,2.425x,2.264x,2.164x,2.089x,2.247x,2.256x,2.38x,2.462x,2.467x,2.588x,2.362x,2.382x,2.277x
2005/1/7,キ马,WIND_DIREC,53.21,47.21,50.74,52.24,46.96,53.58,48.27,35.93,40.73,50.96,52.35,50.83,46.12,43.6,43.34,43.73,52.03,46.05,40.71,47.54,40.39,42.37,44.19,46.91
2005/1/7,キ马,WIND_SPEED,4.43,4.55,4.5,3.96,4.55,4.02,4.21,4.61,4.3,3.35,4.33,4.55,3.81,4.09,4.13,4.01,3.41,3.83,4.07,3.62,3.71,3.92,3.92,3.65
2005/1/8,キ马,AMB_TEMP,14.65,14.02,13.67,13.55,13.43,13.26,13.12,13.25,13.74,14.33,14.88,14.88,14.38,14.26,14.32,14.42,14.47,14.39,14.17,13.89,13.67,13.95,14.03,13.96
2005/1/8,キ马,CH4,2.138x,2.033x,1.988x,2.054x,2.098x,2.156x,2.137x,2.237x,2.391x,2.404x,2.433x,2.326x,2.348x,2.232x,2.194x,2.11x,2.375x,2.432x,2.342x,2.169x,2.172x,2.283x,2.366x,2.306x
2005/1/8,キ马,CO,0.37,0.34,0.35,0.38,0.5,0.52,0.5,0.61,0.7,0.86,0.91,0.7,0.6,0.48,0.46,0.47,0.58,0.68,0.54,0.45,0.43,0.58,0.64,0.53
2005/1/8,キ马,NMHC,.069x,.073x,.093x,.076x,.087x,.085x,.085x,.08x,.077x,.087x,.06x,.101x,.045x,.065x,.059x,.151x,.091x,.161x,.065x,.072x,.066x,.058x,.052x,.065x
2005/1/8,キ马,NO,1.05,0.86,0.73,0.53,0.7,0.3,0.65,2.83,4.16,6.11,8.44,10.03,8.14,3.99,4.09,3.63,6.67,6.77,3.45,1.44,1.33,1.58,1.15,0.64
2005/1/8,キ马,NO2,19.8,20.36,17.97,17.37,15.99,16.3,19.99,29.19,27.07,27.27,29.72,32.08,31.53,23.66,25.08,25.57,32.65,35.42,26.34,20.66,18.41,23.95,22.19,17.22
2005/1/8,キ马,NOx,20.85,21.22,18.7,17.9,16.69,16.6,20.64,32.02,31.24,33.38,38.16,42.1,39.67,27.65,29.17,29.19,39.32,42.19,29.8,22.1,19.74,25.53,23.34,17.86
2005/1/8,キ马,O3,20.8,23.3,25.5,27.4,24.6,24.2,21.3,13.2,13.5,14.8,16.1,11.1,10.1,16.4,15.9,14.8,8.5,6.1,12.3,19.7,21.8,16.2,18.3,22.5
2005/1/8,キ马,PM10,25,20,23,22,30,29,29,31,28,35,32,41,38,37,31,27,31,32,40,37,38,33,29,34
2005/1/8,キ马,RAINFALL,NR,NR,0.8,NR,0.2,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/8,キ马,RH,85.2,86.52,86.85,86.85,87.47,87.2,86.8,86.75,86.59,84.13,82.2,81.19,83.55,83.01,81.75,80.39,79.68,79.85,79.08,79.81,80.82,79.96,78.43,78.5
2005/1/8,キ马,SO2,2.8,3.2,3.4,3.5,4.2,4.2,4,4.3,6.1,6,6.9,5.2,3.8,3.2,3.4,4.9,5,4.5,3.3,3,5,7.7,4.4,4.3
2005/1/8,キ马,THC,2.206x,2.106x,2.081x,2.13x,2.185x,2.241x,2.222x,2.317x,2.469x,2.491x,2.493x,2.427x,2.393x,2.298x,2.253x,2.262x,2.466x,2.593x,2.406x,2.241x,2.238x,2.341x,2.418x,2.371x
2005/1/8,キ马,WIND_DIREC,45.27,47.65,43.63,45.43,43.33,44.09,46.58,47.91,45.22,46.82,45.77,46.39,42.42,50.37,51.02,46.42,47.53,51.58,44.29,48.26,48.8,49.21,52.87,51.02
2005/1/8,キ马,WIND_SPEED,4.53,4.27,5,3.62,4.1,4.35,3.59,3.4,3.07,3.37,3.89,4.42,4.15,3.76,4.35,4.39,3.75,3.54,4.13,4.58,4.35,4.06,4.02,3.77
2005/1/9,キ马,AMB_TEMP,13.93,13.79,13.66,13.53,13.49,13.46,13.58,13.76,13.7,13.5,13.88,14.34,14.78,14.31,13.8,13.28,12.9,12.79,12.76,12.63,12.52,12.54,12.43,12.48
2005/1/9,キ马,CH4,2.254x,2.08x,2.128x,2.087x,2.212x,2.223x,2.237x,2.252x,2.317x,2.346x,2.281x,2.333x,2.359x,2.264x,2.15x,2.175x,2.259x,2.226x,2.196x,2.198x,2.223x,2.286x,2.187x,2.245x
2005/1/9,キ马,CO,0.44,0.42,0.35,0.34,0.35,0.4,0.49,0.54,0.59,0.63,0.59,0.58,0.55,0.5,0.47,0.52,0.57,0.58,0.54,0.47,0.46,0.47,0.41,0.41
2005/1/9,キ马,NMHC,.084x,.104x,.075x,.073x,.086x,.085x,.096x,.068x,.127x,.123x,.098x,.089x,.078x,.091x,.072x,.091x,.064x,.078x,.079x,.059x,.057x,.078x,.07x,.055x
2005/1/9,キ马,NO,0.64,0.38,0.16,0.1,-.22*,-.13*,-.14*,0.32,0.94,2.37,3.05,3.2,3.56,3.16,4.5,4.18,4,3.91,2.94,1.59,1.04,1.43,1.03,0.54
