日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/1/5,觀音,NO2,17.65,12.36,23.22,27.74,27.37,27.07,17.2,26.82,29.94,24.43,10.59,12.55,9.76,15.14,10.54#,12.51,17.82,32.99,36.32,34.17,4.89,2.61,11.03,29.83
2005/1/5,觀音,NOx,21.11,14.45,27.85,35.19,34.44,36.24,22.38,40.12,46.15,38.45,17.23,20.61,15.8,24.27,16.81#,18.44,24.61,55.15,53.32,53.54,8.63,5.71,15.23,48.17
2005/1/5,觀音,O3,27.8,31.3,23.7,13.8,11.9#,12.8,23.1,15.9,12.1,16.5,27.9,27,29.4,25.6,24.5#,26.3,21.3,10.9,3.7,3.3,29,31.8,25.4,1.6
2005/1/5,觀音,PH_RAIN,,,,,,,,,,,,,,,5.19x,5.84x,,,,,,,,
2005/1/5,觀音,PM10,69,49,40,32,37,34,35,36,40,41,43,45,52,55,57#,58,59,59,57,56,51,46,41,44
2005/1/5,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/5,觀音,RAIN_COND,,,,,,,,,,,,,,,684.48x,213.08x,,,,,,,,
2005/1/5,觀音,RH,79.29,83.39,81.36,77.15,76.32,75.81,73.09,73.22,73.22,71.35,69.37,71.46,72.66,70.99,72.61#,75.58,76.48,77.08,76.87,77.13,79.77,80.97,81.59,82.48
2005/1/5,觀音,SO2,12.8,11.7,11.7,10.6,10.3,10.2,8.6,10.9,19.1,12.3,8.9,10.3,10.1,11.9,9.4#,10,13.3,14.6,16.4,19.2,6.3,5.2,6.4,7.9
2005/1/5,觀音,THC,1.738x,1.833x,1.809x,1.796x,1.807x,1.786x,1.822x,1.824x,1.888x,1.837x,1.787x,1.798x,1.789x,1.801x,1.713#,1.75x,1.77x,1.774x,1.917x,2.049x,1.738x,1.734x,1.824x,2.353x
2005/1/5,觀音,WIND_DIREC,55.35,44.47,53.66,56.3,57.5,53.4,53.07,55.01,62.41,55.04,53.69,42.77,47.52,43.84,38.74,39.23,45.9,58.59,52.92,42.8,41.3,42.19,163.77,219.13
2005/1/5,觀音,WIND_SPEED,5.87,7.85,7.35,6.46,6.57,7.42,6.5,6.67,4.93,6.37,6.99,7.55,6.38,4.96,5.69,6.26,5.26,2.8,3.22,3.39,4.01,3.45,1.66,1.06
2005/1/6,觀音,AMB_TEMP,16.92,17.38,16.46,16.06,15.93,16.09,16.29,16.36,16.02,16.6,16.84,17.08,17.01,17.54,17.9,17.76,17.52,17.86,17.88,17.52,17.77,17.8,17.69,17.56
2005/1/6,觀音,CH4,2.066x,1.798x,1.793x,1.791x,1.799x,1.787x,1.783x,1.784x,1.776x,1.771x,1.759x,1.746x,1.744x,1.748x,1.758x,1.765x,1.764x,1.778x,1.825x,1.809x,1.839x,1.832x,1.827x,1.848x
2005/1/6,觀音,CO,0.81,0.27,0.22,0.27,0.32,0.3,0.28,0.37,0.29,0.26,0.26,0.26,0.27,0.3,0.3,0.31,0.32,0.38,0.34,0.38,0.42,0.44,0.55,0.6
2005/1/6,觀音,NMHC,.36x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,.001x,.063x,.005x,.005x,.002x,.002x,0x
2005/1/6,觀音,NO,21.68,3.68,3.12,3.26,2.95,3.18,3.82,4.69,3.85,3.92,3.77,3.34,3.29,5.02,4.75,5.36,3.42,4.93,4.74,9.19,5.04,3.9,5.36,3.87
2005/1/6,觀音,NO2,31.42,6.83,2.94,6.15,10.67,9.89,7.38,8.25,7.94,4.92,4.92,4.92,5.62,11.04,10.81,16.03,6.88,16.96,20.74,29.11,20.32,19.5,24.71,21.51
2005/1/6,觀音,NOx,53.1,10.51,6.07,9.41,13.62,13.07,11.2,12.94,11.79,8.84,8.69,8.26,8.92,16.05,15.56,21.39,10.3,21.9,25.48,38.31,25.37,23.4,30.07,25.38
2005/1/6,觀音,O3,1.3,22.5,27,23.7,17.6#,18.1,21.3,21.3,22.6,26.3,27.6#,27.6#,31.7#,31.3,33.4,30.6,36.6,30,26.5,16.2,20.4,25.8,23.2,26.4
2005/1/6,觀音,PM10,59,62,68,71,87,86,78,67,61,51,43,38,36,36,37,40,37,49,48,56,53,65,67,69
2005/1/6,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/6,觀音,RH,82.48,83.26,84.54,84.61,84.31,83.87,83.46,83.41,86.09,82.74,79.55,77.95,77.44,74.7,74.13,76.04,79.03,79.58,78.15,81.26,78.54,77.74,77.01,76.64
2005/1/6,觀音,SO2,9.3,6.6,5.3,6.2,6.9,7.1,6.3,5.8,5.4,4.9,5.3,5.9,6.8,9.2,9.1,10.6,6.2,10.1,10.5,13.8,12.2,12.2,13.1,12.8
2005/1/6,觀音,THC,2.426x,1.798x,1.793x,1.791x,1.799x,1.787x,1.783x,1.784x,1.776x,1.771x,1.759x,1.746x,1.744x,1.748x,1.758x,1.765x,1.764x,1.78x,1.889x,1.813x,1.843x,1.834x,1.829x,1.848x
2005/1/6,觀音,WIND_DIREC,242.44,312.17,305.12,293.78,65.33,72.98,71.48,84.87,55.56,37.96,47.99,42.58,42.6,47.74,49.58,37.71,44.97,46.1,61.73,60.27,44.99,55.07,51.9,54.16
2005/1/6,觀音,WIND_SPEED,1.48,4.53,4.1,2.85,3.04,3.06,3.02,3.13,3.75,4.71,4.3,5.36,4.99,5.16,5.04,6.3,6.45,6.4,5.88,5.14,7.24,7.01,6.39,7.35
2005/1/7,觀音,AMB_TEMP,17.27,17.17,17.32,17.36,17.48,17.71,17.76,17.49,17.36,18.04,18.17,17.96,18.01,18.09,17.74,17.54,17.65,17.32,17.14,17.38,17.12,16.82,16.47,16.3
2005/1/7,觀音,CH4,1.812x,1.846x,1.846x,1.834x,1.821x,1.83x,1.821x,1.794x,1.79x,1.814x,1.808x,1.775x,1.766x,1.757x,1.756#,-.169#,5.589#,1.505x,1.588x,1.575x,1.546x,1.526x,1.537x,1.535x
2005/1/7,觀音,CO,0.48,0.47,0.46,0.44,0.41,0.36,0.34,0.37,0.34,0.33,0.31,0.28,0.28,0.28,0.28,0.28,0.3,0.3,0.28,0.27,0.27,0.25,0.25,0.27
2005/1/7,觀音,NMHC,.001x,0x,0x,0x,0x,0x,0x,0x,0x,.003x,0x,0x,0x,0x,0#,0#,5.109#,.218x,.218x,.223x,.208x,.208x,.213x,.229x
2005/1/7,觀音,NO,3.76,3.25,5.54,7.14,9.59,4.23,4.05,6.19,5.95,6.9,5.97,7.1#,3.71,3.87,4.92,4.32#,3.78,2.58,2.24,2.73,2.6,2.43,1.74,2.12
2005/1/7,觀音,NO2,20.78,20.52,28.57,30.87,35.36,9.48,10.91,16.33,15.4,16.53,14.43,14.98#,9.77,11.91,18.65,20.72#,18.15,14.51,15.11,15.34,12.81,16.22,9.56,10.7
2005/1/7,觀音,NOx,24.54,23.78,34.11,38.01,44.95,13.7,14.96,22.52,21.36,23.43,20.41,22.08#,13.48,15.78,23.56,25.04#,21.94,17.09,17.35,18.07,15.41,18.66,11.3,12.82
2005/1/7,觀音,O3,28.3,30,23.6,18.7,14.7#,31.4,35,26.9,28.7,26.7,27.8,29.3,32.1,30.7,24,23.1,24.9,28.1,29.6,28.7,31.1,29.1,32,31.1
2005/1/7,觀音,PM10,72,76,81,75,74,70,69,63,57,53,50,49,52,55,52,45,40,42,45,48,44,38,33,30
2005/1/7,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/7,觀音,RH,77,76.76,76.12,76.12,75.15,74.42,74.53,77.39,79.4,76.38,76.54,78.99,78.19,75.98,76.77,77.17,76.25,79.7,80.54,78.08,80.13,81.62,83,83.95
2005/1/7,觀音,SO2,13,13.7,14.4,13.7,13.7,13.9,13.2,10.8,9.9,12.7,11.9,11.5#,-1.3#,7.7,7.2,8.1,9.1,8.6,7.2,7.5,6.5,6.4,6.5,7.2
2005/1/7,觀音,THC,1.813x,1.846x,1.846x,1.834x,1.821x,1.83x,1.821x,1.794x,1.79x,1.817x,1.808x,1.775x,1.766x,1.757x,1.756#,-.172#,10.699#,1.723x,1.807x,1.797x,1.754x,1.734x,1.75x,1.764x
2005/1/7,觀音,WIND_DIREC,59.51,61.46,57.81,62.94,54.06,44.11,47.61,41.25,45.4,42.67,43.68,47.19,48.27,50.86,43.3,46.61,42.48,48.42,45.23,55.57,40,51.28,48.48,43.86
2005/1/7,觀音,WIND_SPEED,7.31,6.82,6.71,6.14,5.49,7.61,6.94,8.13,6.7,6.99,6.91,7.4,6.96,6.96,7.57,6.22,7.7,7.04,6.84,6.4,7.42,6.69,7.15,7.17
2005/1/8,觀音,AMB_TEMP,15.72,15.53,14.87,14.62,14.46,14.59,14.85,14.99,15.35,15.67,16.16,16.02,16.02,16.01,16.07,16.11,16.07,16.08,15.67,15.25,15.68,16.01,15.94,16
2005/1/8,觀音,CH4,1.512x,1.716x,1.795x,1.742x,1.745x,1.73x,1.721x,1.717x,1.716x,1.713x,1.727x,1.709x,1.716x,1.707x,1.726x,1.731x,1.721x,1.711x,1.692x,1.693x,1.705x,1.709x,1.719x,1.706x
2005/1/8,觀音,CO,0.28,0.29,0.35,0.42,0.46,0.38,0.33,0.32,0.33,0.33,0.33,0.31,0.29,0.26,0.26,0.27,0.27,0.27,0.27,0.27,0.27,0.3,0.26,0.26
2005/1/8,觀音,NMHC,.196x,.16x,.129x,.161x,.168x,.166x,.164x,.168x,.181x,.194x,.215x,.209x,.2x,.193x,.21x,.224x,.227x,.212x,.18x,.183x,.205x,.223x,.227x,.212x
2005/1/8,觀音,NO,2.47,2,1.37,1.72,1.49,0.07,0.4,0.39,0.57,0.96,1.65,1.2,1.27,0.71,1.35,1.62,1.3,1.18,0.57,0.46,0.61,0.88,3.03,3.73
2005/1/8,觀音,NO2,4.71,4.09,2.79,2.57,2.79,3.74,3.07,3.48,5.31,7.3,11.54,8.48,9.33,8.34,10.97,13.84,13.99,10.61,4.84,5.13,8.7,11.77,20.2,22.59
2005/1/8,觀音,NOx,7.18,6.09,4.16,4.3,4.28,3.81,3.47,3.87,5.88,8.27,13.19,9.68,10.6,9.05,12.32,15.47,15.29,11.79,5.4,5.59,9.31,12.65,23.23,26.31
2005/1/8,觀音,O3,36.7,38.3,30.9,38.5,36.1#,35.4,36,35.8,34,32.9,29.5,31.5,31.5,31.7,30.2,27.4,26.9,30.7,35.9,36.3,33.6,30.3,24.1,19.8
2005/1/8,觀音,PM10,34,32,32,41,33,38,36,46,37,37,31,35,39,35,38,34,39,42,50,45,43,35,43,43
2005/1/8,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/8,觀音,RH,85.41,84.4,86.58,87.69,86.83,84,80.26,80.2,82.12,82.78,80.37,80.08,78.94,78.74,77.6,75.37,75.6,73.95,77.42,79.72,74.34,72.08,73.59,72.46
2005/1/8,觀音,SO2,2.7,1.7,-.8*,2.6,2.8,2.4,1.9,1.6,3.1,4.8,8.2,6.8,6.7,6,7.3,8.3,7.7,6.8,2.3,3,6.7,7.6,8.6,5.8
2005/1/8,觀音,THC,1.707x,1.876x,1.924x,1.904x,1.912x,1.896x,1.886x,1.886x,1.897x,1.907x,1.942x,1.918x,1.915x,1.9x,1.936x,1.955x,1.948x,1.923x,1.872x,1.876x,1.91x,1.933x,1.946x,1.918x
2005/1/8,觀音,WIND_DIREC,42.24,43.12,52.99,37,42.73,47.61,40.17,35.74,42.38,44.37,47.53,40.96,45.77,47.65,43.86,52.81,41.76,45.58,40.84,36.44,42.56,51.69,53.77,60.29
2005/1/8,觀音,WIND_SPEED,8.22,8.01,9.37,9.42,8.11,9,8.52,7.95,8.01,7.43,6.65,7.54,7.28,7.62,6.98,7.75,8.85,8.04,8.73,8.79,8.11,7.3,7.4,7.35
2005/1/9,觀音,AMB_TEMP,15.84,15.86,15.62,15.42,15.25,14.93,14.65,14.68,14.95,15.42,15.84,15.81,15.26,-18.51*,14.1#,14.08,13.95,14.1,13.88,13.57,13.6,13.74,13.63,13.53
2005/1/9,觀音,CH4,1.708x,1.721x,1.716x,1.717x,1.72x,1.704x,1.703x,1.709x,1.719x,1.715x,1.722x,1.708x,1.684x,1.889#,1.962#,1.414x,1.772x,1.759x,1.747x,1.742x,1.742x,1.742x,1.738x,1.732x
2005/1/9,觀音,CO,0.27,0.28,0.26,0.28,0.31,0.32,0.32,0.33,0.31,0.3,0.29,0.27,0.24,.31#,.08#,0.27,0.28,0.29,0.28,0.28,0.3,0.32,0.32,0.29
2005/1/9,觀音,NMHC,.212x,.206x,.193x,.2x,.196x,.195x,.196x,.205x,.218x,.245x,.243x,.235x,.186x,.203#,.065#,.547x,.155x,.154x,.147x,.147x,.15x,.15x,.154x,.152x
2005/1/9,觀音,NO,2.46,3.82,2.47,2.85,0.91,0.41,0.55,0.81,1.37,5.71,2.79,1.54,.2x,-.63#,3.5#,-.23*,0.37,0.93,0.64,0.35,0.12,0.63,0.19,-.58*
