дщ┤┴,┤·п╕,┤·╢╡,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/1/1,оч╢щ,WIND_DIREC,64.02,75.48,89.37,41.85,58.1,66.23,59.8,61.97,70.59,75.08,64.14,74.12,60.39,54.97,64.76,54.05,62.9,59.78,90.55,85.87,73.74,69.57,65.71,78.35
2005/1/1,оч╢щ,WIND_SPEED,1.57,1.24,1.67,1.4,1.74,1.9,2.43,2.95,3.01,3.03,2.77,3.19,3.18,2.87,2.54,2.29,2.61,2,2.02,2.51,2.5,1.8,1.29,2.03
2005/1/2,оч╢щ,AMB_TEMP,8.15,8.64,9.24,9.49,10.12,9.84,9.59,9.9,10.5,11.3,12.18,12.49,12.86,13.33,13.77,13.8,13.59,12.99,12.62,12.46,12.49,12.46,12.37,11.61
2005/1/2,оч╢щ,CH4,2.339x,2.204x,2.254x,2.215x,2.288x,2.375x,2.426x,2.376x,2.263x,2.276x,2.34x,2.332x,2.242x,2.276x,2.314x,2.335x,2.342x,2.281x,2.243x,2.396x,2.424x,2.456x,2.424x,2.544x
2005/1/2,оч╢щ,CO,0.57,0.49,0.42,0.38,0.35,0.41,0.49,0.61,0.8,0.85,0.7,0.83,0.72,0.73,0.56,0.69,0.76,0.87,0.92,1.04,0.89,0.89,0.86,0.93
2005/1/2,оч╢щ,NMHC,.242x,.242x,.151x,.181x,.127x,.185x,.248x,.217x,.38x,.36x,.311x,.428x,.402x,.379x,.29x,.359x,.359x,.449x,.502x,.528x,.479x,.479x,.462x,.541x
2005/1/2,оч╢щ,NO,3.28,3.04,2.23,1.77,1.94,2.21,2.59,5.21,8.28,12.76,11.33,13.61,9.34,8.52,6.25,8.83,7.88,6.51,7.53,11.99,6.27,5.96,4.85,16.4
2005/1/2,оч╢щ,NO2,19.82,15.81,11.78,10.46,9.2,10.35,14.09,19.25,22.91,24.87,24.18,31.35,26.68,27.08,17.61,23.69,30.24,34.79,35.81,39.7,36.53,36.91,35.8,37.17
2005/1/2,оч╢щ,NOx,23.11,18.84,14.01,12.23,11.14,12.56,16.69,24.47,31.19,37.63,35.51,44.96,36.02,35.6,23.87,32.52,38.11,41.29,43.35,51.68,42.8,42.87,40.65,53.57
2005/1/2,оч╢щ,O3,10.1,15.3,19.6,20.5,23.8,21.1,15.2,12.6,9.7,8.9,10.7,7.1,9.4,19.1,23.9,19.1,11.6,5.4,3.4,0*,1.7,1.5,1.8,-.5*
2005/1/2,оч╢щ,PM10,49,44,51,49,61,66,68,64,51,48,38,50,53,63,58,61,61,69,66,69,65,67,58,55
2005/1/2,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/2,оч╢щ,RH,64.44,63.19,62.86,63.52,60.86,61.79,62.96,62.76,62.81,61.24,60.15,62.57,63.1,61.27,60.04,61.02,62.47,65.17,67.77,70.35,72.64,73.86,74.21,75.1
2005/1/2,оч╢щ,SO2,9.9,9.5,10.5,8.6,6.1,6.8,7,4.5,4.9,6,7.3,7.9,9.5,8.4,5.9,6.9,13.3,15.1,7.2,12.5,13.9,12.4,11.2,13.5
2005/1/2,оч╢щ,THC,2.581x,2.446x,2.405x,2.395x,2.415x,2.56x,2.675x,2.593x,2.644x,2.637x,2.652x,2.76x,2.644x,2.655x,2.603x,2.694x,2.701x,2.73x,2.744x,2.925x,2.903x,2.935x,2.885x,3.085x
2005/1/2,оч╢щ,UVB,0,0,0,0,0,0,0,0.1,0.3,0.6,1,1,1.5,1.9,1.9,0.9,0.2,0,0,0,0,0,0,0
2005/1/2,оч╢щ,WIND_DIREC,62.46,68.7,67.86,65.34,92.22,70.16,81.54,62.14,49.26,18.45,43.73,100.34,96.34,87.48,85.81,81.04,80.84,83.98,85.93,91.97,89.22,94.25,97.91,191.95
2005/1/2,оч╢щ,WIND_SPEED,2.09,2.02,1.48,1.48,2.01,1.43,1.55,1.37,1.25,1.2,1.18,1.09,1.79,1.99,2.44,1.96,1.98,2.91,3.13,2.96,3.2,2.59,2.8,0.9
2005/1/3,оч╢щ,AMB_TEMP,9.97,9.85,9.48,9.31,9.25,9.18,9.25,9.46,11.83,14.85,17.47,19.09,18.61,17.69,17.14,16.77,16.25,15.81,15.8,15.77,15.86,15.84,15.63,15.31
2005/1/3,оч╢щ,CH4,2.71x,2.756x,2.813x,2.678x,2.545x,2.584x,2.526x,2.681x,2.633x,2.524x,2.421x,2.482x,2.382x,2.319x,2.306x,2.328x,2.395x,2.507x,2.485x,2.427x,2.413x,2.456x,2.479x,2.517x
2005/1/3,оч╢щ,CO,0.91,1.05,1.17,0.96,0.73,0.77,1,2.28,1.94,1.04,0.89,1.01,0.77,0.69,0.92,1,0.9,0.99,1.58,2.06,1.38,2.28,1.66,0.88
2005/1/3,оч╢щ,NMHC,.591x,.698x,.793x,.747x,.509x,.533x,.577x,1.047x,1.114x,.901x,.928x,.634x,.549x,.54x,.676x,.812x,.679x,.704x,1.079x,1.545x,1.187x,1.67x,1.381x,.733x
2005/1/3,оч╢щ,NO,25.47,46.04,54.12,30.94,16.6,22.25,39.62,93.69,72.96,29.87,8.08,14.79,9.58,17.18,12.43,12.85,8.83,3.64,24.78,63.3,47.81,101.8,51.66,10.85
2005/1/3,оч╢щ,NO2,34.34,33.43,29.43,23.94,20.01,21.39,22.18,28.39,44.61,40.81,40.84,43.09,37.01,42.07,39.91,43.22,33.22,33.14,48.64,51.72,51.5,50.7,47.77,39.26
2005/1/3,оч╢щ,NOx,59.81,79.47,83.55,54.88,36.61,43.64,61.8,122.08,117.57,70.69,48.92,57.89,46.59,59.25,52.35,56.07,42.05,36.78,73.42,115.02,99.31,152.5,99.42,50.11
2005/1/3,оч╢щ,O3,-1.6*,-1.5*,-1.4*,-1.8*,1.2,1,2.8,3.1,4.7,14.4,43.3,30.2,26.4,12.7,11.3,10.5,16.7,15.8,4.2,2.1,1.8,1.9,1.4,2.6
2005/1/3,оч╢щ,PM10,53,44,44,45,50,43,40,66,101,119,111,89,82,80,87,93,97,90,103,119,141,147,136,120
2005/1/3,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/3,оч╢щ,RH,79.75,81.07,83.24,84.67,85.35,85.05,82.68,81.35,72.85,61.34,48.12,42.54,54.84,65.44,73.51,76.2,78.52,79.96,80.51,81.67,81.23,81.43,82.84,85.83
2005/1/3,оч╢щ,SO2,7,10,11.2,11.7,8.7,11.7,20.8,36.8,50.5,40,20.7,9.6,9.9,14.2,11.6,13.8,16.3,7#,8.3x,30.4,50.2,30.2,19.4,9.2
2005/1/3,оч╢щ,THC,3.301x,3.454x,3.606x,3.426x,3.055x,3.117x,3.104x,3.728x,3.747x,3.425x,3.349x,3.116x,2.931x,2.859x,2.982x,3.14x,3.073x,3.211x,3.563x,3.973x,3.6x,4.126x,3.86x,3.25x
2005/1/3,оч╢щ,UVB,0,0,0,0,0,0,0,0.3,1,2.2,3.4,3.8,2.3,1.3,0.7,0.3,0.1,0,0,0,0,0,0,0
2005/1/3,оч╢щ,WIND_DIREC,204.77,167.35,131.75,174.35,129.27,118.86,152.03,155.55,112.42,140.83,286.22,292.13,299.86,288.8,310.93,26.12,27.54,83.58,30.45,118.74,239.89,351.57,64.02,178.99
2005/1/3,оч╢щ,WIND_SPEED,0.95,0.71,0.61,0.83,0.52,0.95,0.75,0.82,1.25,0.78,1.17,1.35,1.52,1.02,0.89,1.3,0.85,0.6,0.46,1,0.59,0.58,0.7,0.67
2005/1/4,оч╢щ,AMB_TEMP,15.06,14.67,14.54,14.56,14.57,14.74,14.72,15.02,15.87,15.68,15.46,15.49,15.31,15.15,14.89,14.67,14.39,14.14,14.05,14.13,14.31,14.64,14.38,14.06
2005/1/4,оч╢щ,CH4,2.455x,2.483x,2.394x,2.283x,2.206x,2.397x,2.401x,2.337x,2.384x,2.516x,2.437x,2.384x,2.293x,2.25x,2.313x,2.322x,2.373x,2.386x,2.474x,2.481x,2.363x,2.274x,2.269x,2.313x
2005/1/4,оч╢щ,CO,0.51,0.46,0.42,0.52,0.56,0.88,1.07,1.65,1.6,1.55,0.94,0.84,0.9,0.9,1.04,1.08,1.18,1.25,1.3,1.13,1.01,1.01,0.99,0.79
2005/1/4,оч╢щ,NMHC,.412x,.275x,.217x,.468x,.474x,.71x,.831x,1.155x,1.019x,1.017x,.651x,.525x,.508x,.498x,.537x,.579x,.636x,.745x,.601x,.559x,.492x,.486x,.488x,.338x
2005/1/4,оч╢щ,NO,1.24,0.94,1.06,1.35,10.66,13.59,24.77,41.8,36.58,30.68,12.2,8.42,6.8,7.38,7.78,3.6,3.53,6.7,6.5,3.53,3.63,3.46,2.41,1.69
2005/1/4,оч╢щ,NO2,17.79,13.98,12.52,20.01,24.54,37.32,38.27,39.9,41.29,43.82,35.9,30.67,32.95,31.89,36.54,32.18,35.3,38.9,39.14,36.13,29.58,27.3,26.51,20.23
2005/1/4,оч╢щ,NOx,19.04,14.92,13.58,21.36,35.19,50.91,63.05,81.7,77.86,74.5,48.1,39.1,39.74,39.27,44.32,35.79,38.83,45.59,45.65,39.67,33.21,30.77,28.92,21.92
2005/1/4,оч╢щ,O3,15.1,19.6,22,14.4,6#,1.2,0.2,1.2,2.8,2.4,7.7,15.3,15.7,17.5,16.2,14.6,7.1,11,9.2,10,16.1,16.8,17.7,21.4
2005/1/4,оч╢щ,PM10,93,75,60,63,67,69,81,95,105,99,84,87,89,103,116,118,120,116,120,122,115,114,97,91
2005/1/4,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/4,оч╢щ,RH,85.97,86.42,85.08,85.6,85.51,85.32,85.45,84.14,80.33,79.47,77.06,74.18,73.71,73.12,74.02,72.45,72.27,74.72,76.57,75.72,76.16,74.52,76.42,79.82
2005/1/4,оч╢щ,SO2,4.8,3.7,3.4,9.5,6,5,7.4,15,18.1,9.8,9.6,10.8,12.6,13.7,13.3,8.9#,-7.4#,-.4#,8.7,7.6,8,8.8,9.8,7.5
2005/1/4,оч╢щ,THC,2.867x,2.759x,2.612x,2.75x,2.681x,3.107x,3.232x,3.492x,3.403x,3.533x,3.088x,2.909x,2.801x,2.748x,2.85x,2.901x,3.009x,3.131x,3.076x,3.039x,2.855x,2.76x,2.756x,2.651x
2005/1/4,оч╢щ,UVB,0,0,0,0,0,0,0,0.2,0.5,0.4,0.7,1.2,0.6,1.1,0.5,0.2,0.1,0,0,0,0,0,0,0
2005/1/4,оч╢щ,WIND_DIREC,42.26,7.61,147.81,313.14,28.06,239.26,132.94,139.01,76.55,83.45,82.07,85.51,83.5,89.87,76.27,78.51,87.33,69.14,80.56,89.21,74.54,83.64,76.7,78.27
2005/1/4,оч╢щ,WIND_SPEED,0.47,0.56,0.75,0.47,0.54,0.53,0.71,0.81,1.46,2.5,2.59,3.28,3.12,3.67,2.57,2.96,2.62,2.18,2.24,2.72,2.34,2.59,2.75,2.48
2005/1/5,оч╢щ,AMB_TEMP,13.95,13.79,13.63,13.63,13.68,14.12,14.31,14.47,14.7,15.32,15.89,15.85,15.71,15.8,16.38,16.68,16.57,15.97,15.86,16.1,16.11,16.15,16,15.79
2005/1/5,оч╢щ,CH4,2.321x,2.325x,2.435x,2.382x,2.373x,2.309x,2.169x,2.154x,2.198x,2.213x,2.269x,2.374x,2.338x,2.332x,2.214x,2.295x,2.301x,2.302x,2.279x,2.392x,2.409x,2.504x,2.525x,2.533x
2005/1/5,оч╢щ,CO,0.61,0.58,0.42,0.31,0.29,0.31,0.39,0.67,0.71,0.59,0.54,0.54,0.54,0.52,0.58,0.6,0.65,0.98,1.28,1.23,1.25,1.29,1.75,1.55
2005/1/5,оч╢щ,NMHC,.25x,.253x,.178x,.223x,.237x,.182x,.272x,.396x,.421x,.415x,.366x,.368x,.331x,.265x,.421x,.351x,.388x,.68x,1.003x,.807x,.772x,.944x,1.26x,1.122x
2005/1/5,оч╢щ,NO,1.37,1.26,0.86,0.96,2.28,1.83,2.34,4.82,5.03,6.41,6.77,6.67,6.25,6.74,8.76,8.3,7.57,10.61,18.38,15.29,19.53,17.12,51.06,56.7
2005/1/5,оч╢щ,NO2,14.37,12.07,8.79,7.37,9.21,10.06,14.67,20.92,22.55,20.66,19.82,22.61,23.49,22.58,24.31,24.54,28.53,40.66,43.78,43.21,42.72,42.7,42.28,39.9
2005/1/5,оч╢щ,NOx,15.74,13.34,9.65,8.33,11.49,11.89,17.02,25.74,27.59,27.07,26.59,29.28,29.75,29.32,33.07,32.84,36.1,51.26,62.16,58.5,62.25,59.82,93.34,96.6
2005/1/5,оч╢щ,O3,25.5,26.9,29,29.6,30.8#,31.1,27.9,22.7,20.2,23.6,24.4,22,20.6,20.4,20.1,19.3,16,5.3,1.4,0.7,0.5,0.7,0.9,0.6
2005/1/5,оч╢щ,PM10,74,59,47,34,32,40,47,54,47,49,52,48,45,32,35,27,34,43,63,78,67,61,51,54
2005/1/5,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/5,оч╢щ,RH,81.54,82.64,84.42,82.65,81.47,79.88,78.66,79.22,79.2,76.47,73.73,74.11,75.88,76.89,75.67,74.68,75.15,78.12,79.71,79.55,79.98,80.41,81.58,82.87
2005/1/5,оч╢щ,SO2,7.4,6.7,5.3,4.4,5.5,5.7,5.4,4.9,7.4,8.8,4.9,6,7.6,5.5,8.8,5.9,7.6,14.7,15.1,10,8.4,10.6,14.1,10.4
2005/1/5,оч╢щ,THC,2.571x,2.578x,2.613x,2.605x,2.61x,2.49x,2.441x,2.55x,2.619x,2.628x,2.635x,2.741x,2.669x,2.597x,2.635x,2.646x,2.689x,2.982x,3.282x,3.198x,3.181x,3.448x,3.785x,3.655x
2005/1/5,оч╢щ,UVB,0,0,0,0,0,0,0,0.1,0.5,1.8,2.2,1.9,1.6,1.6,1.7,1,0.3,0,0,0,0,0,0,0
2005/1/5,оч╢щ,WIND_DIREC,81.53,83.76,78.97,83.19,87.01,77.16,87.99,77.37,84.4,83.69,84.17,87.13,83.71,89.09,87.52,82.11,90.79,89.87,85,94.38,127.98,240.78,206.29,304.52
2005/1/5,оч╢щ,WIND_SPEED,2.1,2.92,2.89,3.63,2.96,3.18,2.73,3.07,4.49,4.07,3.98,5.61,4.11,5.92,3.41,3.44,4.03,2.92,1.89,1.72,0.92,0.46,1.12,0.46
2005/1/6,оч╢щ,AMB_TEMP,15.43,15.51,15.57,15.07,14.7,14.54,14.62,15.14,15.28,15.59,16.2,16.8,16.3,16.62,17.19,17.04,16.88,16.66,16.47,16.22,16.51,16.57,16.4,15.91
2005/1/6,оч╢щ,CH4,2.728x,2.932x,2.691x,2.329x,2.434x,2.457x,2.443x,2.455x,2.384x,2.326x,2.359x,2.29x,2.388x,2.497x,2.387x,2.378x,2.331x,2.336x,2.36x,2.296x,2.261x,2.36x,2.421x,2.417x
2005/1/6,оч╢щ,CO,1.75,1.78,1.2,0.25,0.28,0.31,0.42,1.35,0.88,0.59,0.44,0.49,0.48,0.5,0.62,0.78,0.8,0.95,1.03,0.83,0.66,0.75,0.76,0.64
2005/1/6,оч╢щ,NMHC,1.638x,1.297x,1.267x,.326x,.24x,.244x,.284x,.574x,.588x,.451x,.285x,.382x,.389x,.304x,.414x,.611x,.511x,.538x,.533x,.49x,.441x,.412x,.333x,.302x
2005/1/6,оч╢щ,NO,72.06,70.4,51.94,1.27,1.21,2.31,3.11,23.46,13.88,9.27,6.16,7.49,5.55,5.91,7.24,7.98,9.08,9.51,7.69,3.33,3.25,3.65,2.55,1.6
2005/1/6,оч╢щ,NO2,37.52,38.27,33.27,8.29,10.01,10.81,14.61,25.77,22.09,18.26,16.09,15.27,14.29,15.02,22.07,29.45,30.74,34.72,35.42,30.38,23.56,22.4,19.29,14.57
2005/1/6,оч╢щ,NOx,109.58,108.67,85.21,9.56,11.22,13.12,17.72,49.23,35.97,27.53,22.25,22.76,19.84,20.93,29.31,37.43,39.82,44.23,43.11,33.71,26.8,26.05,21.84,16.17
2005/1/6,оч╢щ,O3,0.6,0.6,2.1,19.4,18.4#,17.9,15.2,7.1,8.6,11.9,16.5,19.2,21.6,23.5,21.4,18.5,15.9,12.2,10.2,12.7,17.5,19.3,22.9,28.6
2005/1/6,оч╢щ,PM10,58,60,67,67,68,73,71,74,76,75,75,63,58,47,42,41,52,64,73,74,70,67,62,62
2005/1/6,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/6,оч╢щ,RH,84.8,85.01,84.89,85.82,85.43,85.06,84.47,83.45,83.4,82.44,78.84,74.95,75.66,74.4,71.6,72.89,74.99,76.64,78.87,81.69,82.1,81.62,80.09,79.41
2005/1/6,оч╢щ,SO2,9.6,11.2,12.5,11,19.9,9.9,4.7,4.4,5.1,4.2,3.6,-.9#,1.7#,2.8,3.5,4.8,3.4,4.4,4.2,7.1,7.7,7.2,5.6,4.3
2005/1/6,оч╢щ,THC,4.366x,4.229x,3.958x,2.656x,2.674x,2.701x,2.726x,3.029x,2.972x,2.777x,2.643x,2.672x,2.778x,2.8x,2.802x,2.99x,2.842x,2.874x,2.893x,2.786x,2.701x,2.772x,2.754x,2.719x
2005/1/6,оч╢щ,UVB,0,0,0,0,0,0,0,0.1,0.3,1,1.7,2.9,1.7,2.2,1.5,0.8,0.3,0,0,0,0,0,0,0
2005/1/6,оч╢щ,WIND_DIREC,28.09,195.1,274.19,306.55,61.1,2.9,62.27,62.71,50.21,61.24,60.74,44.8,56.55,55.49,66.13,87.7,69.34,68.92,83.11,86.11,79.89,73.62,78.19,77.65
2005/1/6,оч╢щ,WIND_SPEED,0.51,0.47,2,1.77,1.84,1.65,0.75,1.11,1.32,1.84,2.07,2.83,2.68,1.59,2.51,2.18,2.24,2.19,3.17,4.18,3.42,2.74,3.13,3.47
2005/1/7,оч╢щ,AMB_TEMP,15.46,15.35,15.26,15.11,15.37,15.57,15.72,16.04,16.54,16.99,17.52,17.4,17.75,17.91,17.41,16.82,16.34,16.24,16.16,15.99,15.95,15.76,15.58,15.33
2005/1/7,оч╢щ,CH4,2.348x,2.345x,2.353x,2.362x,2.367x,2.449x,2.567x,2.42x,2.447x,2.309x,2.372x,2.401x,2.372x,2.291x,2.321x,2.382x,2.34x,2.395x,2.382x,2.339x,2.268x,2.254x,2.255x,2.335x
2005/1/7,оч╢щ,CO,0.58,0.53,0.48,0.47,0.43,0.46,0.63,1.07,1.09,0.96,0.72,0.73,0.72,0.66,0.67,0.81,0.85,1.08,0.97,0.84,0.76,0.76,0.74,0.59
2005/1/7,оч╢щ,NMHC,.287x,.182x,.172x,.168x,.134x,.125x,.196x,.478x,.493x,.563x,.462x,.485x,.48x,.417x,.428x,.571x,1.157x,2.391x,2.504x,2.214x,2.123x,1.964x,1.764x,1.217x
2005/1/7,оч╢щ,NO,1.33,1.27,1.21,1.18,1.62,1.89,3.8,11.86,11.15,10.81,9.58,9.56,8.57,7.42,6.39,8.15,8.86,11.41,7.81,5.77,5.23,5.34,3.79,2.72
2005/1/7,оч╢щ,NO2,11.75,10.16,9.29,10.16,9.9,10.67,18.22,29.15,33.64,32.17,25.29,27.05,27.27,23.27,24.99,29.14,30.95,35.13,31.3,27.51,26.18,24.1,22.87,20.16
2005/1/7,оч╢щ,NOx,13.07,11.43,10.49,11.33,11.51,12.55,22.02,41.01,44.79,42.98,34.87,36.61,35.84,30.7,31.39,37.29,39.82,46.54,39.12,33.28,31.42,29.44,26.65,22.88
2005/1/7,оч╢щ,O3,34,37.4,38.4,36.3,35.6#,33.8,27.3,16.6,14.2,14.2,19.6,19.2,20.9,23.5,20.6,15.9,15.4,11,12.6,15.7,17.5,18.3,19.6,21.1
2005/1/7,оч╢щ,PM10,52,55,51,52,48,38,44,48,69,78,80,67,46,23,29,35,45,45,45,45,42,36,32,24
2005/1/7,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/7,оч╢щ,RH,80.6,80.64,81.1,81.62,81.02,81.26,79.71,77.43,76.81,77.39,76.43,75.95,74.22,73.59,75.41,77.02,77.34,78.71,79.65,79.87,80.25,80.34,81.35,81.54
2005/1/7,оч╢щ,SO2,5.2,4.8,5.1,8.6,6.5,5.4,5.1,5.5,5.5,8.6,7,6.8,4.7,3.5,3.3#,6#,5.7#,6.8,6.4,5.4,5.7,5.4,5.4,5.2
2005/1/7,оч╢щ,THC,2.635x,2.527x,2.526x,2.531x,2.501x,2.574x,2.763x,2.898x,2.94x,2.873x,2.834x,2.886x,2.851x,2.707x,2.749x,2.953x,3.498x,4.786x,4.887x,4.553x,4.392x,4.218x,4.02x,3.552x
2005/1/7,оч╢щ,UVB,0,0,0,0,0,0,0,0.2,0.7,1.1,2.5,1.9,2.3,1.9,0.8,0.3,0.1,0,0,0,0,0,0,0
2005/1/7,оч╢щ,WIND_DIREC,72.62,80.35,76.93,80.97,83.14,70.74,71.08,62.31,66.72,78.56,85.31,78.48,75.11,75.5,79.78,84.39,71.84,76.21,77.88,74.71,77.8,65.02,80.98,78.75
2005/1/7,оч╢щ,WIND_SPEED,2.95,3.01,3.27,3.61,3.31,3.13,2.27,2.3,2.21,2.82,4.44,2.98,2.94,2.72,2.84,2.15,2.12,2.12,2.48,2.39,1.76,2.24,2.58,2.12
2005/1/8,оч╢щ,AMB_TEMP,14.97,14.53,13.89,13.76,13.63,13.52,13.46,13.75,13.66,13.97,14.76,15.1,15,15.23,15.23,15.01,14.73,14.38,14.18,14.15,14.12,14.05,13.94,13.88
2005/1/8,оч╢щ,CH4,2.383x,2.393x,2.368x,2.355x,2.279x,2.292x,2.313x,2.327x,2.412x,2.384x,2.32x,2.292x,2.295x,2.282x,2.313x,2.317x,2.358x,2.365x,2.385x,2.327x,2.333x,2.371x,2.378x,2.401x
2005/1/8,оч╢щ,CO,0.44,0.4,0.3,0.31,0.37,0.41,0.41,0.5,0.76,1.09,0.98,0.91,0.92,0.72,0.74,0.71,0.75,0.87,0.91,0.8,0.73,0.64,0.6,0.47
2005/1/8,оч╢щ,NMHC,1.035x,.964x,1.016x,.973x,.946x,.862x,.824x,.789x,.691x,.824x,.916x,.994x,.996x,.975x,.94x,.942x,.822x,.727x,.707x,.724x,.764x,.7x,.609x,.566x
2005/1/8,оч╢щ,NO,1.72,1.47,1.45,1.31,1.34,1.51,1.83,2.49,4.12,15.51,10.99,9.85,11.16,7.43,7.86,6.65,7.25,7.83,8.83,5.87,4.88,3.65,3.08,1.91
2005/1/8,оч╢щ,NO2,13.95,10.91,6.09,6.11,6.05,5.82,7.65,10.8,24.46,31.56,29.7,30.14,30.76,25.14,26.21,25.99,27.35,30.78,32.87,29.59,25.57,22.31,19.18,14.16
2005/1/8,оч╢щ,NOx,15.67,12.38,7.53,7.42,7.38,7.32,9.49,13.29,28.58,47.06,40.69,39.99,41.92,32.57,34.07,32.64,34.6,38.62,41.7,35.46,30.45,25.97,22.26,16.07
2005/1/8,оч╢щ,O3,25.9,28.1,35.6,37.3,36.1#,34.3,32.5,29.4,16.9,9,13.7,14.7,12.5,17.1,17.3,15.9,15,11.7,9,11.6,15.3,18.2,20.5,25.1
2005/1/8,оч╢щ,PM10,23,15,11,5,5,10,17,25,30,44,47,54,47,47,38,38,45,49,51,44,38,39,43,43
2005/1/8,оч╢щ,RAINFALL,NR,NR,0.6,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/8,оч╢щ,RH,82.53,84.18,84.5,84.46,84.5,84.39,83.45,83.22,84.71,85.08,82.45,80.87,83.03,79.71,78.99,78.39,78.16,79.44,80.64,80.6,80.37,79.54,78.39,78.54
2005/1/8,оч╢щ,SO2,3.1,1.6,0.6,0.9,1.3,1.6,1.4,1.3,5.2,12.4,6.6,5.3,6.6,5.8,6.5,6.2,5.9,6.2,5.1,5.4,6.6,5.8,5.2,5
