¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/1/3,Às¼æ,CO,0.57,0.46,0.73,0.41,0.46,0.44,0.54,1.33,1.23,0.78,0.78,0.78,0.71,0.71,0.84,0.8,0.87,1.08,1.37,1.19,1.25,0.91,1.35,1.2
2005/1/3,Às¼æ,NO,14.04,5.6,33.87,5.03,7.39,5.91,10.42,49.63,41.03,19.83,9.67,7.84,7.08,5.73,10.58,7.92,10.19,9.77,38.56,48.28,43.67,18.97,40.61,44.98
2005/1/3,Às¼æ,NO2,16.53,17.34,20.98,15.18,18.82,15.82,18.25,26.01,28.44,23.73,23.17,29.11,25.17,25.57,38,34.56,40.61,42.87,47.92,48.65,41.64,31.66,37.19,37.56
2005/1/3,Às¼æ,NOx,30.57,22.94,54.85,20.21,26.21,21.73,28.67,75.63,69.46,43.56,32.84,36.95,32.25,31.29,48.58,42.48,50.8,52.64,86.47,96.93,85.3,50.63,77.81,82.54
2005/1/3,Às¼æ,O3,3.2,5.4,2.7,8.4,7.5,6.2,4.9,2,3.7,12.6,27.8,33.6,27.6,24.6,12.9,11.9,7.5,5.5,0.3,-.6*,-.4*,2.2,-.2*,-.7*
2005/1/3,Às¼æ,PM10,32,23,28,28,24,17,28,29,39,38,49,45,57,69,79,80,88,93,100,97,106,90,63,48
2005/1/3,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR
2005/1/3,Às¼æ,RH,76.86,76.05,76.44,76.26,77.55,76.62,77.17,74.78,66.75,56.58,48.59,47.13,57.6,66.7,72.89,79.02,81.76,83.27,83.84,83.74,82.17,78.25,83.41,87.42
2005/1/3,Às¼æ,SO2,2.8,2.5,3.7,1.6,2,1.8,3.3,3.6,3.1,3.6,3.2,4.2,7.5,6.6,8.4#,.1#,.1#,2.2,3.3,6.1,3.5,-.2*,.6x,1.4
2005/1/3,Às¼æ,WIND_DIREC,166.08,127.03,183.46,178.52,143.35,165.78,177.01,180.2,166.15,167.45,275.21,316.8,305.19,314.79,50.49,113.58,29.52,104.33,152.51,138.99,173.91,262.79,101.48,98.01
2005/1/3,Às¼æ,WIND_SPEED,1.85,0.41,1.08,0.41,1.1,1.2,2.07,1.27,1.39,0.42,0.42,2.69,1.54,1.03,1.97,2.26,1.07,0.41,0.56,1.33,1.15,0.42,1.24,0.41
2005/1/4,Às¼æ,AMB_TEMP,15.23,15.07,14.82,14.6,14.7,14.63,14.69,14.83,15.34,16.02,15.81,15.72,15.5,15.08,14.96,14.62,14.21,14.12,14.19,14.33,14.52,14.52,14.25,14.05
2005/1/4,Às¼æ,CO,1.16,1.36,0.89,0.43,0.81,0.86,0.97,1.54,1.11,1.02,0.67,0.65,0.72,0.78,0.78,0.88,0.78,0.77,0.74,0.69,0.65,0.66,0.61,0.58
2005/1/4,Às¼æ,NO,41.86,66.15,43.28,4.36,13.57,19.77,24.04,57.07,23.44,23.92,9.36,8.75,8.23,9.05,7.19,6.72,4.8,4.32,4.27,3.93,3.36,3.26,2.31,1.96
2005/1/4,Às¼æ,NO2,41.92,41.72,40.2,18.75,32.91,34.92,34.79,38.19,34.17,36.21,23.03,22.15,22.98,25.88,24.98,32.68,29.57,25.05,23.31,19.01,14.28,15.21,12.23,11.45
2005/1/4,Às¼æ,NOx,83.78,107.87,83.48,23.11,46.48,54.69,58.83,95.27,57.61,60.13,32.4,30.9,31.21,34.93,32.17,39.4,34.36,29.36,27.58,22.94,17.64,18.47,14.54,13.41
2005/1/4,Às¼æ,O3,-.7*,-.6*,-.6*,4,0.8,0.6,0.5,0.8,3.3,4.7,15.1,20.8,21.7,20.1,24.1,20.2,23.1,27.4,25.1,27.3,32.9,31.1,33.5,32.5
2005/1/4,Às¼æ,PM10,66,83,92,61,55,63,96,100,82,75,92,92,92,0#,0#,77#,71,82,72,62,55,57,54,61
2005/1/4,Às¼æ,RAINFALL,0.2,0.2,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/4,Às¼æ,RH,88.69,89.37,89.73,89.32,89.26,89.78,89.68,89.61,87.25,82.48,80.29,78.27,77.99,78.6,77.47,78.23,78.85,79.69,80.24,79.02,77.92,77.6,80.04,81.99
2005/1/4,Às¼æ,SO2,3.9,5.7,6.8,2.5,9.7,14.3,11.2,13.8,5.7,8.4,7.6,8.5,10,12.3,12.7,12.4,8.6,6.3,6,5.9,5.8,7,6.3,6.7
2005/1/4,Às¼æ,WIND_DIREC,46.48,82.26,130.43,345.72,41,37.33,64.87,73.51,51.54,51.98,55.74,52.84,54.2,52.31,52.15,50.15,52.69,48.71,54.08,54.79,51.23,47.98,47.76,50.01
2005/1/4,Às¼æ,WIND_SPEED,0.41,0.41,2.2,0.7,1.56,1.49,1.86,2.06,1.9,3.99,6.15,6.1,6.42,6.81,5.96,4.99,5.27,5,4.39,5.35,5.17,5.35,5.13,6.08
2005/1/5,Às¼æ,AMB_TEMP,13.91,14.15,14.03,14,13.96,14.27,14.5,14.59,15.19,16.15,16.59,16.35,16.45,16.65,17.08,17.45,16.96,16.37,15.86,15.74,15.82,15.99,15.9,15.63
2005/1/5,Às¼æ,CO,0.53,0.48,0.45,0.36,0.28,0.27,0.31,0.58,0.59,0.57,0.54,0.48,0.56,0.54,0.58,0.6,0.68,1.11,1.47,1.4,1.43,1.37,1.65,1.25
2005/1/5,Às¼æ,NO,1.81,1.81,1.73,1.68,1.88,1.16,2.01,4.67,5.27,8.38,7.91,6.52,7.74,8.6,9.08,10.33,10.02,25.56,45.51,47.44,45.89,39.41,71.09,51.53
2005/1/5,Às¼æ,NO2,9.93,7.56,7.47,6.04,7.45,8.9,11.33,22.89,22.74,22.15,21.51,21.19,22.41,22.44,21.88,25.04,31.86,40.02,40.3,41.64,41.94,43.23,40.08,36.26
2005/1/5,Às¼æ,NOx,11.75,9.37,9.2,7.72,9.33,10.06,13.34,27.55,28.01,30.53,29.41,27.71,30.15,31.03,30.96,35.37,41.87,65.58,85.82,89.08,87.83,82.65,111.16,87.79
2005/1/5,Às¼æ,O3,31.6,33.4,33.6,34.1,29,27.6,27.1,17.4,16.6,18.2,19.6,19.5,17.7,17.3,18,16.3,11.4,3.9,1.3,1.2,1.2,1.1,1.2,1
2005/1/5,Às¼æ,PM10,51,42,25,12,16,8,14,35,35,26,2x,5x,14,17,26,29,28,30,40,48,55,44,55,48
2005/1/5,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/5,Às¼æ,RH,83.54,81.72,82.29,83.4,83.54,81.57,80.8,81.4,79.53,76.08,74.25,75.44,76.24,76.5,75.74,74.88,77.3,80.23,82.79,84.27,84.66,84.56,84.82,85.73
2005/1/5,Às¼æ,SO2,5.4,5.3,4.6,2.9,4.9,3.6,3.3,4.1,4.1,3.9,3.7,3.5,3.2,4.1,3.7,4.3,5.2,5.4,5.3,7.4,7.9,11.2,9.5,7.5
2005/1/5,Às¼æ,WIND_DIREC,52.44,47.09,44.86,54.29,51.53,45.34,50.45,51.45,49,57.76,54.5,61.42,47.94,67.04,54.23,45.4,56.99,54.15,62.29,102.65,343.03,340.69,242.06,217.46
2005/1/5,Às¼æ,WIND_SPEED,4.79,5.29,6,5.65,5.63,5.74,5.75,5.05,5.64,4.88,5.82,4.85,4.23,3.33,2.37,2.76,2.17,1.29,1.4,0.54,0.42,0.42,0.42,1.46
2005/1/6,Às¼æ,AMB_TEMP,15.68,15.64,15.63,15.08,14.71,14.58,14.58,14.77,15.09,15.19,15.71,16.25,16.89,17.21,17.31,17.21,16.96,16.83,16.74,16.2,16.22,16.38,16.22,15.98
2005/1/6,Às¼æ,CO,0.91,1,0.71,0.25,0.27,0.33,0.42,0.67,0.68,0.69,0.73,0.71,0.62,0.56,0.58,0.47,0.56,0.75,0.82,0.78,0.67,0.55,0.52,0.52
2005/1/6,Às¼æ,NO,23.77,28.86,22.24,1.42,1.28,1.97,4.86,12.82,11.71,9.83,17.02,12.87,9.37,6.79,8.75,5.18,4.5,5.58,6.78,5.67,5.61,3.26,2.58,1.23
2005/1/6,Às¼æ,NO2,31.18,29.07,28.94,8.09,9.82,15.68,20.94,25.74,26.79,23.74,28.08,25.09,21.02,19.25,23.84,16.31,23.05,30.44,35.73,36.09,29.68,20.59,17.93,14.12
2005/1/6,Às¼æ,NOx,54.95,57.94,51.18,9.51,11.09,17.65,25.8,38.56,38.5,33.57,45.09,37.96,30.39,26.04,32.59,21.5,27.55,36.01,42.51,41.76,35.29,23.85,20.51,15.35
2005/1/6,Às¼æ,O3,1.1,1.1,0.9,15.3,15,11.9,7.4,3.6,5.4,7.4,6.1,10.4,14.8,22.4,-2.3#,26.2#,29#,16.8#,8.8,8.2,12.4,19,21.9,28.7
2005/1/6,Às¼æ,PM10,63,56,54,36,35,36,42,38,39,62,69,78,52,57,56,48,28,19,29,35,32,35,27,41
2005/1/6,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/6,Às¼æ,RH,85.01,84.97,85.58,87.95,89.24,89.66,89.76,89.34,88.3,87.75,85.58,82.31,78.76,76.03,74.87,75.03,77.37,79.13,80.58,84.28,84.73,83.83,85.58,85.08
2005/1/6,Às¼æ,SO2,5.6,5.1,4.6,2,2.2,2.5,3.5,4.8,5.4,5.2,7.6,8.9,7,4.8,1.6#,4.8#,4.3#,6,8,5,4.6,3.7,4.1,4.7
2005/1/6,Às¼æ,WIND_DIREC,296.31,228.97,316.89,81.15,45.86,39.52,35.88,44.46,45.15,51.62,43.25,48.39,41.13,44.58,61.48,57.5,45.81,52.14,57.55,48.78,47.42,50.45,51.18,49.96
2005/1/6,Às¼æ,WIND_SPEED,0.42,0.96,2.32,2.48,1.89,1.63,2.1,2.65,2.67,2.91,2.54,3.62,3.67,4.24,5.37,4.71,3.27,3.64,4.18,4.33,4.5,4.38,6,5.16
2005/1/7,Às¼æ,AMB_TEMP,15.62,15.19,15.2,15.19,15.42,15.68,15.93,16.35,16.98,17.94,18.55,18.22,18.4,18.41,17.87,17.14,16.63,16.37,16.15,15.96,15.87,15.57,15.53,15.37
2005/1/7,Às¼æ,CO,0.49,0.48,0.44,0.42,0.41,0.4,0.44,0.61,0.58,0.51,0.49,0.56,0.53,0.51,0.46,0.49,0.52,0.54,0.53,0.49,0.42,0.41,0.36,0.33
2005/1/7,Às¼æ,NO,0.84,0.81,0.84,0.85,0.59,0.77,1.26,2.87,4.12,3.94,4.95,6.72,5.94,4.81,3.98,4.52,4.24,3.72,3.87,2.91,2.65,2.4,1.55,0.96
2005/1/7,Às¼æ,NO2,9.2,9.66,9.8,9.22,8.52,8.05,11.08,17.63,17.45,13.23,14.93,19.6,17.36,16.28,17.27,22.08,24.41,22.6,21.96,19.39,15.95,14.27,12.68,11.8
2005/1/7,Às¼æ,NOx,10.05,10.47,10.65,10.07,9.11,8.82,12.34,20.49,21.57,17.17,19.88,26.32,23.31,21.09,21.25,26.6,28.65,26.32,25.83,22.3,18.6,16.67,14.23,12.76
2005/1/7,Às¼æ,O3,33.7,36,37.6,37.1,34.6,33.4,29.9,25.3,26,29.1,27.7,24.3,27,27.9,25.1,20.3,19.7,20.4,20.5,22.7,24.2,27.2,28.4,28.4
2005/1/7,Às¼æ,PM10,27,26,13,26,56,44,45,36,44,39,19,27,28,37,28,29,17,20,22,36,36,24,9,10
2005/1/7,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/7,Às¼æ,RH,84.57,85.91,85.77,84.92,83.68,82.32,80.83,78.29,76.37,74.02,73.06,75.52,74.17,74.3,76.52,80.28,81.02,81.87,83.14,82.69,82.97,84.29,84.04,84.11
2005/1/7,Às¼æ,SO2,4.4,4.9,5.1,5.1,4.9,3.6,3,4.8,8.9#,3.2,2.6,3.6,3.4,3.3#,3.6,3.4,3.2,2.7,2.6,2.6,1.8,1.8,2,1.9
2005/1/7,Às¼æ,WIND_DIREC,51.95,46.11,48,51.27,49.24,48.21,48,47.05,48.99,55.37,56.05,49.94,55.58,50.04,50.36,52.94,52.19,51.86,51.45,51.23,52.96,49.5,51.24,54.2
2005/1/7,Às¼æ,WIND_SPEED,5.4,5.72,5.89,5.24,6.04,4.73,4.16,4.29,4.4,6.99,5.79,5.11,5.48,5.57,5.76,5.36,4.76,5.14,5.11,5.35,6.82,5.51,6.15,5.88
2005/1/8,Às¼æ,AMB_TEMP,15.06,14.96,14.53,13.75,13.64,13.52,13.31,13.38,13.72,14.49,15.26,15.9,15.58,15.22,15.13,14.93,14.73,14.58,14.36,14.08,13.9,13.96,13.94,13.93
2005/1/8,Às¼æ,CO,0.29,0.27,0.29,0.3,0.32,0.39,0.41,0.58,0.72,0.65,0.68,0.62,0.51,0.43,0.4,0.43,0.41,0.44,0.46,0.41,0.38,0.37,0.34,0.33
2005/1/8,Às¼æ,NO,0.56,0.42,0.56,0.52,0.77,0.52,1.01,2.26,9.3,8.71,8.19,6.96,5.12,3.97,3.65,4.08,3.02,2.57,2.41,1.79,1.63,1.55,1.29,1.15
2005/1/8,Às¼æ,NO2,9.89,8.4,8.61,7.59,7.56,8.38,11.11,17.09,27.22,22.56,21.75,19.21,15.69,15.31,15.99,19.39,18.92,18.57,19.26,17.36,14.28,14.38,12.8,12.53
2005/1/8,Às¼æ,NOx,10.45,8.82,9.17,8.12,8.33,8.9,12.13,19.35,36.51,31.27,29.94,26.17,20.81,19.28,19.64,23.47,21.94,21.13,21.67,19.15,15.91,15.93,14.09,13.68
2005/1/8,Às¼æ,O3,30.4,29.8,30.2,31.6,34.4,31.8,29.5,23.1,14.6,19,22.2,25,26.2,26.7,27,24.1,23.8,24.3,22.7,24.4,27.4,28.9,29.4,29.2
2005/1/8,Às¼æ,PM10,11,11,10,13,13,10,8,14,13,24,31,36,34,21,10,22,42,62,40,40,20,30,10,22
2005/1/8,Às¼æ,RAINFALL,NR,NR,NR,0.2,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/8,Às¼æ,RH,85.33,85.96,86.86,87.75,87.89,87.99,87.85,87.95,88.21,87.3,83.56,78.45,80.32,81.26,80.99,81.7,81.13,81.32,82.9,83.92,83.81,82.13,80.47,80.04
2005/1/8,Às¼æ,SO2,1.7,1.5,1.6,7.3,6.7,2.7,5.1,3.9,4.8,3.3,3.1,3.2,1.8,0.9,1,1.3,1.7,1.7,1.4,1.1,0.8,0.9,1.2,1.4
2005/1/8,Às¼æ,WIND_DIREC,47.32,51.08,44.13,43.53,45.44,46.54,46.9,51.16,50.4,51.57,49.93,48.58,54.82,55.18,51.31,53.16,49.13,51.48,50.32,54.18,52.75,49.15,50.31,51.75
2005/1/8,Às¼æ,WIND_SPEED,5.05,5.37,4.72,4.06,4.65,4.02,4.4,4.21,3.57,6.06,5.63,5.65,6.76,6.75,6.55,6.5,7.16,6.18,6.51,6.54,5.96,7.14,6.15,5.49
2005/1/9,Às¼æ,AMB_TEMP,13.81,13.74,13.47,13.46,13.36,13.43,13.66,13.7,13.63,13.6,14.21,15.01,15.1,15.01,14.68,14.14,13.82,13.26,13.3,13.07,13.01,13.06,12.82,12.56
2005/1/9,Às¼æ,CO,0.3,0.28,0.26,0.27,0.27,0.3,0.36,0.46,0.5,0.57,0.6,0.58,0.48,0.46,0.45,0.46,0.46,0.48,0.43,0.45,0.42,0.42,0.45,0.43
2005/1/9,Às¼æ,NO,0.61,0.57,0.38,0.22,0.41,2.06,2.13,2.71,3.4,5.34,6.39,7.01,5.54,5.45,4.81,4.39,4.48,4.31,3.85,3.7,3.41,3.21,2.58,1.96
2005/1/9,Às¼æ,NO2,10.35,8.81,7.19,6.72,6.16,6.15,7.55,12,11.95,14.87,13.85,13.54,11.1,11.71,11.46,15.36,17.09,19.61,16.01,16.61,14.34,15.68,17.42,15.19
2005/1/9,Às¼æ,NOx,10.96,9.38,7.57,6.93,6.58,8.21,9.68,14.71,15.35,20.21,20.25,20.55,16.65,17.16,16.27,19.75,21.57,23.92,19.86,20.31,17.75,18.89,20,17.15
2005/1/9,Às¼æ,O3,30.9,32.4,33.4,34.2,36,33.4,31.7,27.3,28.5,26.4,29.2,29.8,33.7,32.3,32.8,27.2,24.8,20.8,23.7,23,25.1,22.3,19.4,22
2005/1/9,Às¼æ,PM10,16,25,35,31,40,19,30,23,41,30,28,14,50,43,52,39,57,45,25,10,10,19,19,19
2005/1/9,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2
2005/1/9,Às¼æ,RH,80.51,80.96,82.4,80.82,81.62,80.54,78.69,79.64,81.83,84.22,81.46,76.61,74.83,74.33,74.87,78.42,80.98,84.15,83.02,84.76,85.33,85.26,86.64,87.89
2005/1/9,Às¼æ,SO2,1.1,1.1,0.9,1.7,1.6,2.1,1.9,1.6,1.8,1.4,2.3,2.1,2,2.6,1.5,1.5,2,1.7,1.8,1.8,1.1,2.9,1.9,0.7
2005/1/9,Às¼æ,WIND_DIREC,50.54,51.1,52.97,51.1,51.38,50.06,51.46,46.17,49.44,48.15,50.4,51.37,50.35,53.35,52.23,53.6,50.34,50.13,48.18,56.07,50.69,48.73,46,53.09
2005/1/9,Às¼æ,WIND_SPEED,6.19,6.87,6.07,5.51,5.7,5.39,5.71,5.6,6.84,6.31,6.48,7.16,6.61,7.21,5.77,7.01,5.65,6.5,5.47,5.88,5.13,4.95,4.3,5.19
2005/1/10,Às¼æ,AMB_TEMP,12.49,12.57,12.57,12.44,12.39,12.64,12.9,13.32,14.07,15.23,15.99,16.58,17.21,16.93,16.81,15.9,15.47,14.73,14.82,15.09,15.07,15.3,15.31,15.33
2005/1/10,Às¼æ,CO,0.4,0.42,0.33,0.27,0.25,0.25,0.31,0.42,0.45,0.44,0.46,0.43,0.43,0.39,0.41,.42#,0.45,0.52,0.53,0.49,0.51,0.45,0.41,0.37
2005/1/10,Às¼æ,NO,1.79,1.87,1.85,1.69,1.63,0.54,1.85,3.04,4.5,5.07,6.02,5.05,5.6,5.82,5.34#,5.71#,5.79,5.11,4.28,3.04,2.67,2.65,1.28,0.89
2005/1/10,Às¼æ,NO2,13.46,15.91,11.3,7.1,7.41,7.94,13.67,14.4,15.88,13.54,14.68,11.14,12.48,13.68,13.52#,18.87#,21.5,25.79,23.39,20.63,20.96,16.4,16.6,15.05
2005/1/10,Às¼æ,NOx,15.25,17.78,13.14,8.79,9.04,8.47,15.51,17.45,20.38,18.62,20.7,16.19,18.09,19.5,18.86#,24.57#,27.29,30.9,27.68,23.67,23.63,19.06,17.87,15.94
2005/1/10,Às¼æ,O3,23.8,20.2,26.6,31.1,29.9,29.2,23.9,24.4,23.7,27.6,27,30.2,29,28.5,26.3,.5#,.5#,19.1#,18.2,18.7,18.7,21.2,20.4,21.4
2005/1/10,Às¼æ,PM10,13,6,42,36,36,11,22,37,25,14,9,18,18,12,2,17,14,15,37,40,39,20,32,32
2005/1/10,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,7x,.2x,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/10,Às¼æ,RH,88.11,88.17,88.45,88.64,88.26,86.65,85.81,83.61,79.6,74.56,71.97,72.29,70.61,72.75,72.47,76.04,78.08,81.36,80.8,79.88,80.94,79.99,80.84,81.26
2005/1/10,Às¼æ,SO2,1.6,3.3,1.9,1,1.9,1.8,2.9,2.1,2.5,2.1,2.4,2,3,2.4,2.3#,3.3,3.8,4.2,5.4,5.2,3.2,2.6,2.6,2.1
2005/1/10,Às¼æ,WIND_DIREC,46.14,48.5,51.74,48.86,43.1,49.46,44.69,48.9,53.23,49.44,46.95,47.53,51.99,52.87,43.5,54.03,52.78,47.71,46.89,53.88,54.56,53.58,59.27,59.03
2005/1/10,Às¼æ,WIND_SPEED,4.13,4.12,5.46,5.2,5.03,4.94,4.71,5.27,4.86,6.72,6.64,6.4,6.75,6.57,6.24,6.38,6.03,5.64,4.16,5.39,4.74,4.8,4.61,4.18
2005/1/11,Às¼æ,AMB_TEMP,15.23,15.1,15.2,15.27,15.11,15.15,15.14,15.23,15.63,15.97,16.63,17.09,17.31,16.87,16.29,15.96,16.1,16.2,16.3,16.2,16.02,15.98,15.83,15.64
2005/1/11,Às¼æ,CO,0.34,0.3,0.27,0.25,0.27,0.3,0.47,0.79,0.92,1.05,1.06,0.81,0.83,0.67,0.64,0.58,0.77,0.94,0.6,0.67,0.83,1.08,0.51,0.41
2005/1/11,Às¼æ,NO,0.91,0.64,0.35,0.62,0.63,1.66,3.6,9.88,16.42,15.92,18.52,11.09,10.32,6.64,7.69,6.35,11.91,16.56,6.44,8.9,10.42,18.81,3.63,1.71
2005/1/11,Às¼æ,NO2,13.23,10.87,10.43,8.45,10.45,13.05,23.11,28.35,34.7,36.35,38.02,30.32,33.65,29.19,32,29.83,34.44,39.79,29.17,32.63,34.47,38.3,25.21,19.7
2005/1/11,Às¼æ,NOx,14.13,11.51,10.78,9.07,11.08,14.71,26.71,38.23,51.12,52.27,56.54,41.4,43.98,35.83,39.69,36.18,46.35,56.35,35.6,41.53,44.89,57.11,28.84,21.41
2005/1/11,Às¼æ,O3,23.2,25,24.5,26.5,25.6,23.5,14,9.9,6.3,8.8,9.6,13.8,14.3,14.1,11.5,15.9#,9.9,4.8,13.4,10.6,6.4,2.9,12,16.6
2005/1/11,Às¼æ,PM10,26,11,33,22,22,8,8,8,11,19,36,33,45,57,61,48,28,38,41,32,20,24,25,34
2005/1/11,Às¼æ,RAINFALL,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
