ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/1/6,窾地,O3,0.7,0.8,0.8,11.8,17.4#,15.7,10.9,7.1,4.6,9.3,8.4,5.7,7,18.5,16.8,14.5,9.8,5.5,5.8,3.9,6.5,15.1,19.9,26.7
2005/1/6,窾地,PM10,62,61,74,69,77,75,75,84,83,91,75,76,72,68,56,40,44,55,66,71,57,61,49,59
2005/1/6,窾地,PM2.5,25,36,45,38,28,25,26,28,30,33,35,34,32,28,25,24,25,27,31,32,31,36,35,35
2005/1/6,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/6,窾地,RH,82.66,83.2,82.83,84.11,83.79,83.63,83.48,82.6,82.25,80.79,77.79,78,76.6,71.5,71.97,73.59,74.37,76.16,79.88,82.31,82.87,81.52,79.74,80.92
2005/1/6,窾地,SO2,6.1,10.5,19.5,1.8,1.1,1.1,1,1.9,1.9,1.9,1.6,1.8,1.6,0.5,0.7,1,2,3.4,2.5,3.2,3.2,2,1.4,1.3
2005/1/6,窾地,WIND_DIREC,219.17,193.76,270.72,307.31,305.28,314.78,313.5,324.28,292.7,0.05,306.18,314.53,334.03,69.67,109.25,85.86,74.27,79.01,87.34,109.27,95.39,92.01,79.61,103.74
2005/1/6,窾地,WIND_SPEED,0.45,1.71,3.02,2.82,2.74,2.99,2.54,2.1,1.59,0.98,1.54,1.91,1.67,3.15,2.58,3.14,4.39,4.03,2.55,2.81,4.11,3.93,5.27,3.53
2005/1/7,窾地,AMB_TEMP,17.51,17.34,17.35,17.33,17.59,17.92,18.19,18.56,18.71,18.75,18.99#,19.03,19.54,19.59,19.41,18.93,18.59,18.39,18.08,17.97,17.91,17.71,17.57,17.31
2005/1/7,窾地,CO,0.68,0.55,0.49,0.46,0.43,0.43,0.77,1.23,1.53,1.16,.71#,0.94,0.81,0.71,0.71,0.75,0.86,1.2,1.15,1.05,0.94,0.87,0.88,0.69
2005/1/7,窾地,NO,1.02,0.39,.13*,.12*,.07*,.47*,6.43,12.78,19.57,14.85,14.01#,19.42,15.44,9.88,7.71,8.06,9.48,14.49,11.14,10.85,8.77,6.78,6.95,5.09
2005/1/7,窾地,NO2,5.87,0.03,-.88*,-.41*,-2.39*,-1.26*,17.48,26.61,32.32,28.57,36.44#,36.78,30.8,24.94,24.75,27.05,31.34,38.05,35.32,34.71,31.82,27.96,30.41,24.47
2005/1/7,窾地,NOx,6.9,0.42,-.76*,-.29*,-2.32*,-.79*,23.92,39.4,51.89,43.42,50.46#,56.2,46.23,34.82,32.47,35.1,40.82,52.54,46.45,45.56,40.59,34.74,37.36,29.56
2005/1/7,窾地,O3,29.4,35.9,36.8,32.9,32.8#,32.9,21.7,11.3,6.7,8.8,9.3#,9.4,14.4,19.7,18.8,18.2,14.3,8.9,10,10.8,12.8,16.3,14.4,17.6
2005/1/7,窾地,PM10,55,60,59,56,53,51,50,61,64,68,60#,57,54,53,39,24,16,31,38,44,35,40,31,32
2005/1/7,窾地,PM2.5,38,41,41,37,36,35,32,33,35,30,25#,27,27,19,15,14,13,17,20,21,17,13,11,13
2005/1/7,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/7,窾地,RH,83.35,83.36,82.74,83.65,82.91,81.49,78.78,76.54,78.07,80.05,78.98#,77.7,76,76.35,77.38,77.53,78.85,80.46,81.61,81.93,81.81,82.18,82.53,83.27
2005/1/7,窾地,SO2,2,2,2.2,3.1,4,3,4.5,4.6,4.6,3.9,4.3#,4.8,5,2.9,2.3,2,2.1,2.6,2.6,2.8,2.3,2,2.2,2.2
2005/1/7,窾地,WIND_DIREC,116.92,95.74,88.8,86.21,89.31,71.73,118.4,91.78,94.53,83.64,73.82#,98.59,90.82,85.19,81.32,88.06,87.79,91.15,85.19,111.65,97.49,97.65,91.64,93.18
2005/1/7,窾地,WIND_SPEED,4.57,3.78,3.02,2.69,2.92,2.55,1.78,2.19,2.63,2.69,3.62#,2.72,3.51,3.37,3.89,3.56,3.68,2.96,3.79,2.87,2.63,2.56,3,3.07
2005/1/8,窾地,AMB_TEMP,17.17,17,16.83,16.7,16.51,16.4,16.68,16.19,15.98,16.59,17.14,17.2,17.21,17.19,17.09,16.94,16.75,16.65,16.52,16.4,16.16,16.03,16.03,15.88
2005/1/8,窾地,CO,0.53,0.43,0.39,0.41,0.55,0.54,0.59,1.02,1.33,1.13,0.96,0.93,0.69,0.75,0.69,0.64,0.75,0.82,0.8,0.84,0.73,0.76,0.74,0.58
2005/1/8,窾地,NO,3.32,2.57,2.21,1.94,1.57,1.82,2.31,7.36,14.28,17.52,12.48,11.73,8.27,10.23,8.44,7.09,9.35,8.05,7.69,9.27,6.37,6.93,6.26,4.13
2005/1/8,窾地,NO2,18.03,12.58,10.69,9.56,16.85,16.79,19.81,30.43,37.74,33.8,31.1,32.33,25.13,27.73,27.45,27.07,32.14,32.76,31.92,33.17,28.96,28.49,26.1,21
2005/1/8,窾地,NOx,21.35,15.15,12.9,11.5,18.41,18.62,22.12,37.79,52.02,51.32,43.58,44.06,33.4,37.96,35.88,34.16,41.49,40.81,39.6,42.43,35.33,35.42,32.36,25.13
2005/1/8,窾地,O3,22.5,27.4,30.1,30.6,20.8#,23.2,21,11.8,5.8,8.9,14.8,12.1,17.2,14.6,14.5,15.4,11.3,10.3,11.8,10.1,14,13.9,15.8,18.8
2005/1/8,窾地,PM10,28,22,23,20,25,27,28,37,31,31,37,43,39,33,31,41,40,45,46,51,51,48,41,39
2005/1/8,窾地,PM2.5,12,10,8,11,18,18,16,18,21,23,21,25,22,12,13,14,15,21,20,20,24,20,20,22
2005/1/8,窾地,RAINFALL,NR,NR,0.2,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/8,窾地,RH,83.96,84.99,83.5,82.78,83.3,83.24,80.09,82.11,86.31,85.53,81.17,81.16,79.99,80.53,80.01,79.31,80.01,80.71,80.86,80.36,81,80.89,79.66,80.67
2005/1/8,窾地,SO2,2.6,1.6,1.3,1.2,1.6,1.7,2.2,2.6,3.1,3.2,3.4,3.1,2.2,2.3,2.1,2.1,2.6,2.3,2,2.2,2.1,2.2,2.3,2.5
2005/1/8,窾地,WIND_DIREC,103.5,82.84,87.92,48.3,227.44,87.66,299.73,228.69,152.44,98.89,115.45,88.85,83.3,85.9,83.62,93.28,92,85.3,100.75,89.79,101.42,100.6,97.01,80.99
2005/1/8,窾地,WIND_SPEED,2.19,2.99,2.67,0.91,1.35,0.99,1.89,1.56,1.78,3.31,2.24,3.27,3.41,3.02,3.86,2.91,3.07,3.23,2.6,2.82,2.61,3,2.8,4.12
2005/1/9,窾地,AMB_TEMP,15.81,15.7,15.49,15.46,15.45,15.66,15.8,15.66,15.61,15.47,15.56,16.04,16.13,16.14,15.97,15.68,15.52,15.36,15.41,15.3,15.31,15.38,14.98,14.84
2005/1/9,窾地,CO,0.52,0.41,0.34,0.35,0.35,0.43,0.53,0.62,0.73,0.67,0.66,0.6,0.62,0.66,0.69,0.76,0.62,0.8,0.9,0.84,0.75,0.72,0.66,0.63
2005/1/9,窾地,NO,3.39,2.22,1.97,1.76,1.75,1.48,2.09,2.8,4.42,5.49,7.46,7.24,7.44,6.72,6.45,9.38,5.66,9,10.67,10.49,7.93,6.58,4.75,4.62
2005/1/9,窾地,NO2,18.8,11.95,8.9,8.34,8.74,9.27,14.08,17.31,23.67,23.96,25.6,23.78,26.31,27.07,25.53,31.57,26.71,32.72,35.74,33.34,31.04,29.77,25.41,24.65
2005/1/9,窾地,NOx,22.19,14.17,10.87,10.1,10.49,10.75,16.17,20.1,28.09,29.44,33.05,31.02,33.75,33.78,31.97,40.95,32.37,41.72,46.41,43.83,38.98,36.36,30.16,29.27
2005/1/9,窾地,O3,20.3,26,29,29.2,28.3#,30.5,27.6,25.7,21,21.2,19.5,21.1,18.8,17.3,18.1,12.5,14.1,10.6,7.8,8.4,10.9,11.1,14.3,15.3
2005/1/9,窾地,PM10,37,30,24,21,30,38,48,53,52,56,50,52,42,46,48,55,43,35,28,38,38,34,23,15
2005/1/9,窾地,PM2.5,22,20,18,17,18,24,29,30,31,27,27,29,27,26,26,22,15,14,20,24,22,20,16,12
2005/1/9,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.6,NR,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.6,0.6
2005/1/9,窾地,RH,81.25,81.31,81.3,81.87,81.31,79.37,79.82,81.95,83.31,84.62,84.04,81.71,79.5,77.72,78.35,82.48,82.25,82.45,82.56,83.75,83.26,82.17,84.09,85.24
2005/1/9,窾地,SO2,3.1,1.8,1.9,1.8,2.8,2.3,2.4,2.7,2.7,2.5,4.5,3.7,4.6,3.8,2.8,3.4,2.1,3.4,3.4,3.4,3,2.4,1.7,1.7
2005/1/9,窾地,WIND_DIREC,89.74,92.15,106.6,92.73,103.41,118.49,100.01,94.59,94.04,93.95,92.17,77.58,83.6,95.65,91.64,83.92,83.13,88.54,93.27,91.17,86.93,81.79,96.22,95.18
2005/1/9,窾地,WIND_SPEED,3.24,2.88,3.38,2.96,2.89,2.48,2.55,2.54,2.56,3.22,3.16,3.46,3.29,2.98,3.2,2.92,3.02,2.13,2.54,2.47,2.69,2.6,2.45,1.54
2005/1/10,窾地,AMB_TEMP,15,15.02,14.95,14.94,15.02,15.07,15.14,15.58,16.14,16.42,16.66,16.75,17.3,17.68,17.53,17.15,16.91,16.57,16.73,16.79,16.79,16.91,16.96,16.97
2005/1/10,窾地,CO,0.58,0.54,0.33,0.3,0.31,0.33,0.43,1.19,1.23,1,0.75,0.68,0.6,0.48,0.55,0.58,0.76,0.91,1.05,0.98,0.84,0.79,0.75,0.67
2005/1/10,窾地,NO,2.85,1.89,1.1,1.04,1.18,1.67,3.14,16.86,15.58,17.69,14.28,13.25,9.34,6.71,6.86,7.59,10.26,9.86,11.11,10.7,9.14,7.38,5.97,5.35
2005/1/10,窾地,NO2,20.84,15.44,8.32,6.65,8.68,8.9,16.74,31.06,33.25,33.8,29.82,26.67,22.93,16.95,20.99,23.48,30.04,33.23,36.59,36.17,32.74,31.54,29.31,26.39
2005/1/10,窾地,NOx,23.69,17.33,9.42,7.68,9.86,10.56,19.88,47.92,48.83,51.49,44.1,39.92,32.27,23.66,27.85,31.07,40.3,43.09,47.7,46.87,41.87,38.92,35.29,31.73
2005/1/10,窾地,O3,18.3,21.4,29,31.2,29.5#,28.7,22.7,12.9,10.6,10.4,13.1,15.6,19.8,24.4,22.1,19.4,14.2,11.5,8.6,6.8,8.2,9.6,11.9,13
2005/1/10,窾地,PM10,7,12,12,19,13,18,18,23,23,36,38,34,28,26,26,12,20,29,33,34,27,28,23,24
2005/1/10,窾地,PM2.5,12,12,8,9,13,12,10,14,17,17,17,16,13,10,11,11,11,12,13,17,16,11,11,13
2005/1/10,窾地,RAINFALL,0.2,NR,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2
2005/1/10,窾地,RH,85.22,85.66,84.8,83.61,83.49,84.21,84.65,82.62,80.22,81.23,82.08,84.47,81.19,78.53,77.77,79,80.73,82.04,82.19,83.21,84.01,83.92,83.44,83.12
2005/1/10,窾地,SO2,2.1,2.2,1.2,1.3,2,2.3,2.7,3.1,4.4,4.7,4.2,2.8,2.4,2.2,2.4,2.6,3.1,2.9,4.8,4.7,5.5,8.5,7.6,5.1
2005/1/10,窾地,WIND_DIREC,95.63,84.84,87.89,87.93,95.06,105.38,100.87,95.2,100.07,99.53,90.42,81.7,80.49,75.73,80.48,83.28,90.9,90.33,87.27,88.61,95.65,94.06,77.89,92.57
2005/1/10,窾地,WIND_SPEED,1.78,2.5,2.08,2.71,2.39,2.19,3.13,2.62,3.04,2.77,3.47,3.75,4.37,4.14,4.65,3.91,4.14,3.89,3.57,3.14,4.11,3.94,2.78,3.5
2005/1/11,窾地,AMB_TEMP,16.76,16.75,16.84,16.75,16.82,17.07,17.14,17.28,17.51,18.01,18.44,19.09,19.84,19.93,19.73,19.54,19.14,18.53,18.38,18.5,18.59,18.45,18.59,18.58
2005/1/11,窾地,CO,0.5,0.41,0.34,0.32,0.33,0.37,0.5,1.1,1.3,1.27,0.86,0.72,0.61,0.63,0.7,0.93,0.98,1.2,1.51,1.36,1.87,1.94,1.51,0.86
2005/1/11,窾地,NO,3.02,2.06,1.64,1.51,1.55,1.23,3.63,22.35,29.7,34.29,21.38,11.61,7.11,6.38,6.56#,-.23#,29.69#,38.44,20.38,21.2,52.14,46.84,26.7,5.63
2005/1/11,窾地,NO2,17.16,13.91,11.01,7.02,10.06,15.07,28.74,40.8,42.29,42.5,37.74,27.8,20.87,20.58,23.78#,0#,-1.43#,33.07,42.05,44.03,45.6,44.07,43.66,37.6
