¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/1/2,ªO¾ô,NMHC,1.649*,1.602*,1.566*,1.491*,1.482*,1.502*,1.55*,1.665*,1.729*,1.71*,2.031*,2.332*,2.1*,1.698*,1.761*,1.719*,1.719*,1.755*,1.822*,1.837*,1.808*,2.015*,2.15*,2.114*
2005/1/2,ªO¾ô,NO,4.84,2.35,1.32,0.53,0.28,0.82,1.54,7.6,12.96,9.65,33.78,42.03,31.74,9.01,14.47,11.94,12.6,8.98,10.52,15.31,16.5,36.51,47.14,49.2
2005/1/2,ªO¾ô,NO2,28.56,23.16,18.05,10.76,8.62,11.49,16.5,24.25,26.82,23.99,37.34,49.9,43.65,25.28,28.2,27.77,33.52,31.96,34.62,36.34,37.03,38.51,38.32,37.91
2005/1/2,ªO¾ô,NOx,33.4,25.51,19.37,11.29,8.9,12.31,18.04,31.85,39.78,33.64,71.13,91.93,75.4,34.29,42.67,39.71,46.11,40.94,45.15,51.64,53.52,75.03,85.45,87.11
2005/1/2,ªO¾ô,O3,6.7,11.9,16.1,21,24.1#,19.9,16.1,7.3,6.1,9.5,4.2,3.7,6.9,14,10.7,14,9.4,9.3,7,4.9,4.1,1.5,1.1,1
2005/1/2,ªO¾ô,PM10,49,48,48,48,45,41,44,32,49,54,54,83,80,80,74,67,64,64,62,59,55,45,52,44
2005/1/2,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/2,ªO¾ô,RH,62.26,59.92,60.45,61.73,61.63,61.6,61.51,63.38,62.01,59.88,61.73,60.96,60.32,59.82,60.65,60.53,60.51,62.25,64.78,67.46,70.66,72.91,74.06,73.95
2005/1/2,ªO¾ô,SO2,3.6,4.2,4,3.2,2.8,3.1,3.5,3,3.6,3.4,4,5.5,6.2,4.3,4.2,5.6,10.9,3.1,2.4,2.3,2,2.5,2.7,2.9
2005/1/2,ªO¾ô,THC,2.341*,2.298*,2.248*,2.14*,2.121*,2.139*,2.187*,2.351*,2.387*,2.355*,2.893*,3.333*,2.945*,2.374*,2.445*,2.428*,2.407*,2.42*,2.5*,2.509*,2.513*,2.861*,3.062*,3.035*
2005/1/2,ªO¾ô,UVB,0,0,0,0,0,0,0,0.1,0.2,0.5,0.8,0.8,1.2,1.2,1.1,0.8,0.2,0,0,0,0,0,0,0
2005/1/2,ªO¾ô,WIND_DIREC,88.39,87.45,83.23,90.95,95.33,79.89,60.07,73.93,86.63,66.23,353.11,174.03,106.19,90.64,84.6,79.69,69.95,63.22,56.26,73.26,90.57,51.44,54.56,68.4
2005/1/2,ªO¾ô,WIND_SPEED,2.47,1.61,1.8,1.57,1.61,2.16,1.55,1.48,1.68,1.41,0.79,0.85,1.3,1.22,1.54,2.35,1.94,2,2.61,1.78,1.19,1.12,1.17,1.36
2005/1/3,ªO¾ô,AMB_TEMP,12.54,10.77,10.53,10.28,10.41,10.3,10.53,10.44,11.9,14.31,16.88,19.69,21.78,19.75,19.11,18.38,17.62,17.3,17.4,17.26,17.29,16.91,16.78,16.47
2005/1/3,ªO¾ô,CH4,.992*,1.101*,.983*,1.058*,1.09*,1.147*,1.134*,1.304x,1.377x,1.084*,1.153*,.983*,.838*,.713*,.783*,.849*,.733*,.736*,.866*,.989*,.989*,1.468x,1.241*,.927*
2005/1/3,ªO¾ô,CO,1.32,0.97,0.63,0.55,0.56,0.71,1.17,2.67,2.62,2.04,2.14,1.47,1.02,0.81,0.99,1.13,0.84,1.35,2.14,2.61,3.03,3.64,3.15,1.39
2005/1/3,ªO¾ô,NMHC,2.025*,1.88*,1.741*,1.724*,1.763*,1.845*,2.043*,2.744x,2.728x,2.377*,2.649*,2.527*,2.098*,1.861*,2.062*,2.156*,1.974*,2.412*,2.972*,3.423*,3.392*,4.186x,3.614*,2.302*
2005/1/3,ªO¾ô,NO,43.79,32.17,15.51,13.2,16.17,21.48,68.65,122.12,99.16,56.99,24.98,8.79,5.93,9.7,13.16,12.94,3.45,12.5,45.42,75.82,99.8,143.1,122.6,25.22
2005/1/3,ªO¾ô,NO2,32.64,24.54,20.95,19.03,20.2,20.21,24.26,28.82,46.45,62.31,86.59,67.74,47.46,44.94,48.01,49.34,39.77,48.98,56.96,57.84,58.68,57.12,57.86,43.97
2005/1/3,ªO¾ô,NOx,76.43,56.71,36.46,32.23,36.37,41.69,92.91,150.93,145.61,119.3,111.56,76.53,53.39,54.64,61.17,62.28,43.22,61.48,102.38,133.66,158.48,200.23,180.46,69.19
2005/1/3,ªO¾ô,O3,1.2,0.6,1.1,1.5,2.1#,0.9,1.1,2.1,2.8,8.2,30.5,61.8,52.5,15.9,8.8,6.5,13.5,5.7,0.9,1.2,1.1,1.3,0.8,1.9
2005/1/3,ªO¾ô,PM10,54,41,37,31,38,47,57,73,90,108,124,131,121,94,84,95,110,108,114,129,153,172,169,137
2005/1/3,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/3,ªO¾ô,RH,74.17,79.28,78.77,79.36,79.31,80.2,78.94,80.42,76.65,67.1,59.06,48.72,43.38,56.59,63.34,71.02,74.81,76.03,76.41,77.28,76.69,78.98,79.97,82.81
2005/1/3,ªO¾ô,SO2,3.1,4.3,3.6,4,4.2,8.8,9.6,11.2,14.4,16.2,15.1,14.1,9.4,11.1,9.4,7.4,6,6.9,10.8,17.9,12.9,15,12.5,6.2
2005/1/3,ªO¾ô,THC,3.017*,2.98*,2.725*,2.782*,2.853*,2.992*,3.178*,4.048x,4.105x,3.46*,3.803*,3.509*,2.936*,2.574*,2.845*,3.005*,2.707*,3.147*,3.837*,4.412*,4.381*,5.654x,4.856*,3.23*
2005/1/3,ªO¾ô,UVB,0,0,0,0,0,0,0,0.2,0.9,2,3,3.7,2.9,0.9,0.5,0.3,0.1,0,0,0,0,0,0,0
2005/1/3,ªO¾ô,WIND_DIREC,252.16,202.38,201.9,208.32,197.08,196.14,221.52,270.82,237.37,192.68,142.98,194.4,317.99,318.79,327.19,318.34,326.83,222.02,209.12,171.41,242.76,317.8,250.36,35.72
2005/1/3,ªO¾ô,WIND_SPEED,1.49,1.92,2.23,0.75,1.53,1.12,0.56,1.28,1,0.62,0.96,1.39,2.91,1.47,1.43,2.02,1.89,0.45,0.62,0.78,0.64,1.17,0.55,1.11
2005/1/4,ªO¾ô,AMB_TEMP,16.2,15.74,15.52,15.59,15.6,15.58,15.75,15.94,16.53,16.53,16.48,16.39#,16.05,15.73,15.65,15.38,15.26,15.22,15.33,15.47,15.61,15.69,15.21,14.99
2005/1/4,ªO¾ô,CH4,1.154*,1.237*,1.133*,1.072*,1.094*,1.261*,.962*,1.099*,.863*,.713*,.646*,.641#,.651*,.662*,.669*,.645*,.644*,.648*,.652*,.67*,.66*,.683*,.696*,.655*
2005/1/4,ªO¾ô,CO,1.87,2.04,1.21,1.3,1.52,1.51,1.08,2.17,2.6,1.39,1.01,.92#,1.03,1.05,1.12,0.93,1.12,1.23,1.35,1.28,1.13,1.16,1.14,0.8
2005/1/4,ªO¾ô,NMHC,2.525*,2.916*,2.456*,2.445*,2.504*,2.411*,1.979*,2.497*,2.726*,2.216*,1.9*,1.766#,1.769*,1.8*,1.819*,1.676*,1.86*,2.021*,2.045*,2.04*,1.971*,1.897*,1.857*,1.651*
2005/1/4,ªO¾ô,NO,65.96,84.48,42.98,43.46,46.65,49.55,32.2,74.19,64.62,30.56,13.31,7.69#,8.37,7.69,6.75,2.31,4.98,6.4,6.81,7.19,5.17,4.49,5.1,1.88
2005/1/4,ªO¾ô,NO2,43.89,43.3,37.69,37.54,38.46,37.52,35.68,38.5,42.19,38.07,36.24,31.28#,34.08,35.25,38.61,27.59,38.51,39.56,39.82,39.84,33.17,32.16,32.28,19.54
2005/1/4,ªO¾ô,NOx,109.84,127.78,80.66,81.01,85.11,87.07,67.88,112.69,106.81,68.64,49.55,38.97#,42.45,42.94,45.36,29.9,43.49,45.96,46.63,47.02,38.34,36.64,37.38,21.41
2005/1/4,ªO¾ô,O3,2.2,0.6,0.3,0.4,2.4#,0.8,0.7,1.3,1.9,3.1,7.7,14.6#,12.6,14.2,15.3#,21.8,17.3,14.1,12.6,11.8,16.6,16.6,15.9,25.2
2005/1/4,ªO¾ô,PM10,110,99,111,105,89,87,81,84,84,88,96,99#,106,107,113x,114x,114,114,109,104,98,99,94,84
2005/1/4,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/4,ªO¾ô,RH,84.36,87.22,87.83,87.67,87.64,87.06,84.66,83.41,78.83,78.49,75.05,72.53#,73.62,74.47,73.79,71.9,72.8,75.15,75.4,74.52,73.79,72.72,77.03,79.67
2005/1/4,ªO¾ô,SO2,6.6,12.8,10.3,8.3,4.9,4.4,4.1,4.6,5.5,6.6,6.2,6.8#,9,9.1,8.6,6,4.3,4.1,4.4,4.9,4.6,6.2,4.1,2.8
2005/1/4,ªO¾ô,THC,3.679*,4.153*,3.589*,3.516*,3.598*,3.672*,2.942*,3.596*,3.589*,2.929*,2.546*,2.407#,2.421*,2.462*,2.488*,2.321*,2.503*,2.669*,2.697*,2.709*,2.632*,2.58*,2.552*,2.307*
2005/1/4,ªO¾ô,UVB,0,0,0,0,0,0,0,0.1,0.3,0.4,0.5,.6#,0.4,0.5,0.2,0.1,0.1,0,0,0,0,0,0,0
2005/1/4,ªO¾ô,WIND_DIREC,234.85,233.23,207.77,78.54,341.91,48.28,156.56,151.71,86.98,88.98,78.33,63.75,66.6,76.18,73.14,68.43,88.17,79.48,89.38,92.61,85.2,83.93,80.95,79.59
2005/1/4,ªO¾ô,WIND_SPEED,1.29,0.8,0.64,0.68,0.9,1.17,0.45,1.2,1.55,2.82,2.78,3.64,3.3,2.46,2.6,3.03,2.5,2.57,2.19,2.43,2.63,2.49,2.5,2.81
2005/1/5,ªO¾ô,AMB_TEMP,14.88,14.77,14.63,14.62,14.91,15.21,15.31,15.42,15.64,16.11,16.71,16.81,16.75,16.63,17.03,17.3,17.31,17.13,17.18,17.31,17.47,17.57,17.19,16.44
2005/1/5,ªO¾ô,CH4,.662*,.672*,.646*,.616*,.617*,.614*,.607*,.62*,.634*,.63*,.625*,.627*,.656*,.65*,.659*,.632*,.636*,.656*,.676*,.672*,.691*,.731*,.968*,.911*
2005/1/5,ªO¾ô,CO,0.67,0.58,0.41,0.33,0.29,0.31,0.43,0.91,1.1,0.72,0.66,0.7,0.73,0.69,0.76,0.72,0.8,1.12,1.65,1.43,1.43,1.54,2.17,1.24
2005/1/5,ªO¾ô,NMHC,1.616*,1.559*,1.544*,1.5*,1.498*,1.506*,1.549*,1.77*,1.863*,1.749*,1.713*,1.716*,1.743*,1.71*,1.765*,1.74*,1.783*,1.941*,2.189*,2.059*,2.069*,2.26*,2.659*,2.422*
2005/1/5,ªO¾ô,NO,1.04,0.69,0.58,0.6,0.41,0.5,2.07,5.89,7.96,6.82,7.11,8.78,7.39,7.69,10.77,10.91,12.78,19.34,32.87,25.96,30.37,31.97,61.21,42.83
2005/1/5,ªO¾ô,NO2,15.02,11.26,9.89,8.93,6.94,10.58,18.89,27.23,31.76,22.53,22.72,26.78,27.34,27.51,28.59,30.29,35.29,41.29,43.52,42.3,42.71,42.46,39.68,30.18
2005/1/5,ªO¾ô,NOx,16.07,11.95,10.47,9.53,7.36,11.07,20.95,33.12,39.72,29.35,29.83,35.56,34.72,35.2,39.37,41.2,48.07,60.63,76.39,68.26,73.08,74.43,100.89,73.02
2005/1/5,ªO¾ô,O3,27.7,29.8,31,30.9,33.3,29.9,22.8,16.1,12.9,19,19.5,16.7,15.5,15.3,14.1,13,7.9,2.5,1.4,1.3,0.8,0.9,1,0.7
2005/1/5,ªO¾ô,PM10,77,62,48,30,21,23,35,39,44,32,32,22,34,32,46,44,50,51,49,57,53,60,59,65
2005/1/5,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/5,ªO¾ô,RH,80.44,81.62,83.83,82.64,80.59,78.61,78.28,79.19,78.52,76.99,74.22,74.35,75.85,77.58,76.85,76.03,76.32,77.44,77.8,78.03,78.17,78.3,79.72,82.34
2005/1/5,ªO¾ô,SO2,2.4,2.7,2,2.2,1.4,1.7,2.8,2.3,6.1,3.4,1.5,3.4,5.8,4,6.3,8.2,10.3,8.1,6.9,6.9,7.2,5.8,7.2,9.8
2005/1/5,ªO¾ô,THC,2.278*,2.231*,2.19*,2.116*,2.115*,2.12*,2.156*,2.39*,2.497*,2.379*,2.338*,2.343*,2.399*,2.36*,2.424*,2.372*,2.419*,2.597*,2.865*,2.73*,2.76*,2.992*,3.627*,3.333*
2005/1/5,ªO¾ô,UVB,0,0,0,0,0,0,0,0.1,0.3,1.3,1.6,1.6,1.2,1,1.2,0.8,0.2,0,0,0,0,0,0,0
2005/1/5,ªO¾ô,WIND_DIREC,83.82,84.08,80.79,83.67,80.17,78.76,80.55,63.64,76.37,56.83,71.63,71.25,68.26,71.01,73.58,68.87,59.58,65.02,72.9,58.89,91.15,139.93,218.08,207.74
2005/1/5,ªO¾ô,WIND_SPEED,2.37,2.22,3.21,2.3,2.98,2.54,2.48,2.53,2.09,3.55,2.77,2.63,3.45,3.07,3.48,3.01,2.94,2.27,1.66,1.97,1.29,0.74,1.73,1.41
2005/1/6,ªO¾ô,AMB_TEMP,16.3,16.29,16.39,16.24,15.81,15.68,15.74,16.07,16.19,16.66,17.26,17.41,17.34,17.58,17.87,17.78,18.09,17.96,17.63,17.47,17.57,17.52,17.4,16.77
2005/1/6,ªO¾ô,CH4,1.07*,1.096*,.955*,.661*,.632*,.645*,.645*,.639*,.624*,.615*,.628*,.655*,.688*,.667*,.622*,.627*,.63*,.66*,.63*,.624*,.634*,.616*,.621*,.627*
2005/1/6,ªO¾ô,CO,1.24,1.15,0.97,0.34,0.29,0.34,0.46,0.97,0.85,0.69,0.65,0.84,0.86,0.8,0.83,0.77,0.88,1,1.05,1.12,0.85,0.91,0.89,0.71
2005/1/6,ªO¾ô,NMHC,2.273*,2.294*,2.185*,1.601*,1.549*,1.595*,1.648*,1.847*,1.831*,1.799*,1.794*,1.961*,1.913*,1.848*,1.92*,1.963*,1.837*,1.864*,1.866*,1.922*,1.841*,1.868*,1.78*,1.685*
2005/1/6,ªO¾ô,NO,39.47,42.26,39.31,1.86,0.26,0.77,2.96,9.07,5.07,5.66,5.83,8.87,7.9,6.72,8.29,7.44,7.81,7.65,5.84,8.59,5.81,4.83,3.57,1.82
2005/1/6,ªO¾ô,NO2,30.17,30.19,30.06,12.73,8.59,11.89,18.12,25.66,23.25,22.34,20.62,27.16,27.76,25.99,29.31,28.52,33.77,40.23,36.21,37.4,31.4,29.51,26.23,19.65
2005/1/6,ªO¾ô,NOx,69.64,72.45,69.37,14.59,8.85,12.66,21.08,34.73,28.31,28,26.45,36.02,35.66,32.71,37.6,35.96,41.58,47.89,42.05,45.99,37.21,34.34,29.79,21.47
2005/1/6,ªO¾ô,O3,0.9,0.8,0.5,15.5,19.7,16.4,11.6,7.5,10.9,13.1,15.2,11.2,12.2,15.3,15.4,15.3,12.4,7.2,9.9,8.2,11.4,15,19.1,25.9
2005/1/6,ªO¾ô,PM10,74,85,87,78,64,62,64,77,75,71,61,60,62,64,64,43,44,38,59,54,52,47,45,47
2005/1/6,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/6,ªO¾ô,RH,83.21,83.35,83,82.95,82.64,82.56,82.07,80.96,80.65,79.12,76.19,75.33,74.76,73.47,71.49,74.18,73.49,74.92,78.12,80.54,80.71,80.72,79.1,80.19
2005/1/6,ªO¾ô,SO2,11.1,12.2,15.2,2.3,2.1,2.7,3.2,4.3,3.3,3.1,2.6,2.6,2.3,2.2,2.3,3,3.2,4.5,4,4,6.5,4.3,2.9,2.8
2005/1/6,ªO¾ô,THC,3.343*,3.39*,3.141*,2.262*,2.181*,2.24*,2.292*,2.485*,2.455*,2.415*,2.422*,2.616*,2.601*,2.515*,2.543*,2.59*,2.467*,2.524*,2.496*,2.546*,2.475*,2.485*,2.401*,2.311*
2005/1/6,ªO¾ô,UVB,0,0,0,0,0,0,0,0.1,0.3,0.9,1.1,0.9,0.8,1.1,0.9,0.5,0.2,0,0,0,0,0,0,0
2005/1/6,ªO¾ô,WIND_DIREC,197.03,209.82,263.79,317.09,305.69,303.75,307.46,335.46,342.21,354.17,327.68,10.35,351.35,54.78,90.69,77.43,61.85,67.41,65.31,74.36,83.75,77.75,83.27,87.98
2005/1/6,ªO¾ô,WIND_SPEED,1.55,1.8,1.84,2.06,1.89,1.49,1.41,2.35,2.19,1.77,2.97,1.88,2.31,2.61,2.49,2.08,3.06,4.06,2.69,2.33,3.18,2.38,3.56,3.8
2005/1/7,ªO¾ô,AMB_TEMP,16.31,16.16,16.16,16.12,16.4,16.69,16.86,17.16,17.39,17.43,17.59,17.77,18.1,18.06,17.91,17.57,17.18,17,16.77,16.68,16.6,16.44,16.31,16.08
2005/1/7,ªO¾ô,CH4,.634*,.637*,.652*,.631*,.658*,.631*,.661*,.663*,.632*,.6*,.61*,.62*,.624*,.608*,.605*,.61*,.605*,.6*,.596*,.59*,.584*,.581*,.585*,.585*
2005/1/7,ªO¾ô,CO,0.62,0.54,0.5,0.45,0.44,0.47,0.65,1.26,1.32,0.97,0.88,.88#,.84#,0.7,0.76,0.79,0.8,0.92,1.05,0.93,0.76,0.77,0.77,0.61
2005/1/7,ªO¾ô,NMHC,1.624*,1.552*,1.549*,1.521*,1.513*,1.526*,1.627*,1.922*,1.952*,1.963*,1.799*,1.899*,1.775*,1.724*,1.816*,1.857*,2.014*,2.092*,2.01*,1.919*,1.792*,1.794*,1.798*,1.722*
2005/1/7,ªO¾ô,NO,0.67,-.04*,0.14,0.14,-.06*,0.56,2.69,9.22,9.47,8.1,7.55,13.21,9.22,7.31,6.9,6.44,6.32,6.25,6.87,6.71,4.74,4.31,4.11,2.75
2005/1/7,ªO¾ô,NO2,13.92,9.46*,10.91,9.29,8.51*,11.06,23.86,35.07,38.29,33.64,33.07,36.27,30.07,27.06,28.79,29.6,30.77,32.15,33.41,32.1,27.47,26.78,26.73,21.73
2005/1/7,ªO¾ô,NOx,14.59,9.42*,11.06,9.43,8.45*,11.61,26.56,44.29,47.76,41.74,40.62,49.48,39.29,34.37,35.68,36.04,37.08,38.41,40.27,38.82,32.21,31.09,30.84,24.47
2005/1/7,ªO¾ô,O3,33.2,38.5,35.5,36.1,34.7,32.9,20.7,12.1,10.2,12.8,12.8,16.3,15.6,17.5,15.3,15.3,14.3,12.7,12.2,12.7,16.3,17.3,17.1,20.8
2005/1/7,ªO¾ô,PM10,49,56,57,58,48,46,33,47,50,55,49,51,45,36,24,28,24,35,35,50,46,51,39,39
2005/1/7,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/7,ªO¾ô,RH,81.78,81.84,81.46,81.71,80.59,79.49,77.65,75.93,76.7,78.92,78.94,77.63,75.8,76.49,77.8,77.78,78.84,80.04,80.81,80.57,80.78,81.02,81.17,81.8
2005/1/7,ªO¾ô,SO2,3,3,3.7,3.2,5.5,3.4,1.7,2.9,4,3.9,-.7#,3.7,4.2,3.1,2.5,1.6,2.1,2.5,1.7,2.6,2.1,2.2,2,1.8
2005/1/7,ªO¾ô,THC,2.258*,2.189*,2.201*,2.152*,2.171*,2.157*,2.288*,2.586*,2.584*,2.563*,2.409*,2.52*,2.399*,2.332*,2.421*,2.466*,2.619*,2.692*,2.606*,2.509*,2.376*,2.375*,2.383*,2.307*
2005/1/7,ªO¾ô,UVB,0,0,0,0,0,0,0,0.1,0.2,0.3,0.5,0.9,1.3,1.1,0.5,0.3,0.1,0,0,0,0,0,0,0
2005/1/7,ªO¾ô,WIND_DIREC,82,81.95,67.96,71.52,61.99,63.82,78.73,63.67,83.02,65.66,83.85,77.5,84.88,82.38,82.07,83.04,84.76,89.63,81.45,89.19,88.01,86.12,86.76,82.23
2005/1/7,ªO¾ô,WIND_SPEED,3.21,2.58,2.92,2.52,2.76,2.1,2.24,2.26,2.47,2.28,2.53,2.48,3.1,3.32,2.65,3.07,2.68,3.18,2.67,2.76,2.69,2.71,2.8,2.83
2005/1/8,ªO¾ô,AMB_TEMP,15.96,15.73,15.47,15.24,14.88,14.81,14.7,14.81,14.7,15.25,15.78,15.93,15.92,15.85,15.73,15.66,15.46,15.41,15.3,15.14,14.93,14.8,14.85,14.75
2005/1/8,ªO¾ô,CH4,.599*,.625*,.638*,.693*,.823*,.738*,.722*,.68*,.784*,.671*,.609*,.636*,.625*,.611*,.616*,.612*,.606*,.614*,.609*,.598*,.594*,.593*,.595*,.599*
2005/1/8,ªO¾ô,CO,0.49,0.41,0.4,0.4,0.39,0.47,0.6,0.71,1.12,1.1,0.8,0.8,0.81,0.68,0.71,0.73,0.67,0.79,0.81,0.7,0.62,0.62,0.63,0.52
2005/1/8,ªO¾ô,NMHC,1.678*,1.543*,1.542*,1.553*,1.59*,1.58*,1.647*,1.672*,1.899*,2.103*,1.989*,2.067*,1.835*,1.743*,1.846*,1.765*,1.782*,1.816*,1.777*,1.76*,1.723*,1.694*,1.675*,1.614*
2005/1/8,ªO¾ô,NO,1.82,1.07,0.51,0.6,0.43,0.41,4.05,1.53,6.95,15.17,7.69,6.96,9.31,6.45,6.82,7.6,5.6,6.08,5.59,5.07,3.28,3.16,4.06,2.17
2005/1/8,ªO¾ô,NO2,17.83,13.37,13.03,13.16,11.08,12.86,22.06,19.02,35.86,35.08,28.65,29.93,29.72,24.88,28.33,29.95,28.09,30.54,30.92,28.1,24.27,23.42,23.57,18.65
2005/1/8,ªO¾ô,NOx,19.64,14.44,13.53,13.76,11.51,13.27,26.11,20.55,42.8,50.25,36.34,36.89,39.02,31.33,35.15,37.56,33.7,36.62,36.51,33.17,27.55,26.58,27.63,20.83
2005/1/8,ªO¾ô,O3,23.2,27,27.5,27.5,30.3,26.9,18.6,20.6,6.9,9.5,16.9,14.6,14.6,18.1,14.9,13.2,14.5,12.5,12.2,14.9,18.3,18.8,19,22.1
2005/1/8,ªO¾ô,PH_RAIN,,,,,,,,,6.55x,,,,,,,,,,,,,,,
2005/1/8,ªO¾ô,PM10,30,31,16,17,35,47,61,43,41,30,24,27,31,43,37,34,41,45,59,60,58,40,29,31
2005/1/8,ªO¾ô,RAINFALL,NR,0.2,NR,0.2,NR,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/8,ªO¾ô,RAIN_COND,,,,,,,,,47.91x,,,,,,,,,,,,,,,
