¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/1/3,¦Á¤î,NO,92.58,94.38,88.83,66.11,106.21,151.17,159.87,210.4,174.29,95.76,82.47,53.27,13.56,7.18,16.32,26.59,58.71,79.85,46.57,105.68,77.42,98.05,54.64,22.63
2005/1/3,¦Á¤î,NO2,21.26,19.24,18.01,16.97,18.03,17.33,19.35,25,37.94,57.15,88.64,82.24,48.07,34.66,48.92,51.41,51.82,46.97,43.39,49.15,51.41,47.8,47.96,34.14
2005/1/3,¦Á¤î,NOx,113.85,113.62,106.85,83.08,124.24,168.5,179.22,235.39,212.23,152.91,171.11,135.5,61.64,41.84,65.24,78,110.53,126.82,89.96,154.83,128.83,145.85,102.6,56.78
2005/1/3,¦Á¤î,O3,0.7,0.7,0.7,0.5,2.1,1.8,2.1,2.9,3.1,4.2,8.3,13.7,35.8,29.3,13.3,5.8,2.9,2.3,3.3,2.3,2.1,2,1.8,4.1
2005/1/3,¦Á¤î,PM10,39,39,44,43,47,37,49,55,85,111,136,137,111,84,69,82,103,105,98,97,111,118,114,96
2005/1/3,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/3,¦Á¤î,RH,84.86,85.43,85.73,86.19,86.42,86.5,86.83,86.64,82.18,70.5,60.11,50.84,43.1,50.73,56.24,61.44,66.68,72.36,73.67,75.97,75.97,78.34,78.03,82.35
2005/1/3,¦Á¤î,SO2,6.5,5.6,6.6,6.3,8.7,6.6,6.3,7.9,9.2,10.5,13.4,10.6,5,15.5,11.2,9.2,8.3,9.1,8.6,8.1,7.9,7.4,7.3,5.3
2005/1/3,¦Á¤î,WIND_DIREC,297.63,57.92,98.04,314.86,121.64,158.05,242.62,285.22,289.04,255.42,274.76,233.31,95.26,110.4,95.43,85.65,184.25,239.07,251.84,234.3,313.01,103.99,76.28,102.71
2005/1/3,¦Á¤î,WIND_SPEED,0.41,0.45,0.41,0.41,0.41,0.41,0.41,0.41,1.36,1.8,0.81,1.59,2.12,1.81,0.76,0.41,0.41,0.41,0.41,0.79,0.52,1.87,1.69,1.92
2005/1/4,¦Á¤î,AMB_TEMP,16.6,16.48,16.06,16.21,16.2,16.01,16.18,16.25,16.15,16.25,16.37,16.18,15.6,15.42,15.66,15.31,15.09,15.31,15.45,15.65,16.09,15.5,15.02,14.81
2005/1/4,¦Á¤î,CO,0.45,0.49,0.51,0.4,0.45,0.46,0.96,2.19,1.81,0.81,0.7,0.77,0.82,0.83,0.8,0.75,0.82,0.86,0.86,0.86,0.8,0.75,0.71,0.59
2005/1/4,¦Á¤î,NO,2.43,11.7,10.69,2.28,9.14,6.73,54.96,138.28,126.29,25.34,14.35,14.31,8.84,6.1,3.83,4.55#,4.68,3.78,2.7,3.15,2.05,1.93,1.45,1.18
2005/1/4,¦Á¤î,NO2,12.45,21.49,24.47,10.73,17.16,23.26,28.54,33.53,35.77,37.33,39.09,39.57,37.22,34.03,33.17,42.62#,39.16,28.32,26.48,24.71,20.1,14.41,15.98,14.66
2005/1/4,¦Á¤î,NOx,14.88,33.2,35.16,13.01,26.3,29.99,83.49,171.81,162.05,62.67,53.44,53.89,46.06,40.13,37,47.17#,43.84,32.1,29.18,27.87,22.16,16.34,17.43,15.84
2005/1/4,¦Á¤î,O3,20.9,16.9,4.4,14.4,14.5,3.9,3.4,1,0.5,2.9,5.1,4.9,8.6,12.4,16.9,-.5#,12.6,20.5,22.2,22,28.5,32.7,30.3,27.8
2005/1/4,¦Á¤î,PM10,80,60,50,44,46,53,62,76,74,78,78,88,102,95,111,113,121,106,96,91,93,89,89,74
2005/1/4,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,0.2,0.2,0.2,NR,NR,NR,0.2,NR,NR,NR,0.2,0.6,0.4
2005/1/4,¦Á¤î,RH,83.31,83.19,85.82,83.69,81.85,83.4,82.21,83.57,84.63,83.57,80.04,79.48,80.81,81.12,76.5,77.55,80.55,79.16,78.3,77.57,73.72,78.38,82.7,85.25
2005/1/4,¦Á¤î,SO2,3.8,2.9,2.4,2.7,3.1,2.5,5.9,9.7,9.4,8.7,6.9,8.1,11.3,8.9,9.1,7.7,5.2,4.2,4.8,4.1,3.6,3.2,3.1,3.2
2005/1/4,¦Á¤î,WIND_DIREC,89.74,317.58,73.26,69.66,59.14,72.12,287.65,330.92,94.47,93.81,84.93,79.57,94.23,102.59,91.72,93.7,101.49,116.13,99.75,103.4,104.04,101.86,77.41,99.24
2005/1/4,¦Á¤î,WIND_SPEED,1.49,0.41,0.41,0.68,0.52,0.72,0.41,0.9,1.52,1.85,2.27,3.06,1.97,2.85,2.57,2.1,1.67,1.76,2.17,2.22,2.52,2.8,1.94,2.37
2005/1/5,¦Á¤î,AMB_TEMP,14.86,14.93,14.77,14.77,15.02,15.11,15.08,15.12,15.21,15.39,15.77,15.98,16.13,16.36,16.43,16.8,16.92,16.94,16.93,16.98,17.22,17.32,17.37,16.94
2005/1/5,¦Á¤î,CO,0.51,0.43,0.29,0.27,0.26,0.29,0.36,0.63,0.76,0.63,0.53,0.6,0.53,0.57,0.54,0.78,0.85,1.11,1.55,1.38,1.15,1.06,1.12,1.16
2005/1/5,¦Á¤î,NO,1.02,0.84,1.09,0.91,1.12,0.21,0.25,4.42,24.33,28.82,23.38,37.69,15.4,20.62,16.32,44.54,54.92,59.9,77.99,62.13,41.13,31.94,29.28,48.1
2005/1/5,¦Á¤î,NO2,9.5,11.64,7.72,6.1,6.8,12.32,17.48,31.53,43.42,42.2,38.41,41.52,34.39,37.6,35.91,42.97,43.9,43.65,42.2,39.16,38.13,37.16,35.54,27.94
2005/1/5,¦Á¤î,NOx,10.52,12.48,8.81,7.01,7.91,12.53,17.72,35.95,67.75,71.02,61.78,79.21,49.78,58.22,52.24,87.51,98.82,103.55,120.19,101.29,79.26,69.1,64.82,76.04
2005/1/5,¦Á¤î,O3,33.2,29.8,33.3,33.8,32.1,28.8,22.5,12.9,4.1,4.1,5.9,4.2,8,6.9,6.7,2.8,1.7,1.4,1.4,1.3,1.1,1.2,1.3,1.7
2005/1/5,¦Á¤î,PM10,63,47,35,20,15,13,18,19,26,30,39,43,48,43,37,40,47,60,69,69,67,55,54,54
2005/1/5,¦Á¤î,RAINFALL,0.8,0.6,1,0.2,0.4,NR,0.4,0.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/5,¦Á¤î,RH,83.81,86.22,86.25,85.74,84.25,84.26,85.16,86.05,86.42,85.5,84.02,84.08,84.84,84.57,85.26,84.62,84.26,83.96,84.24,84.3,83.27,82.71,82.98,84.96
2005/1/5,¦Á¤î,SO2,2.1,3.9,4.5,1.9,3.6,7.5,5.5,9.6,14.5,13,17.8,27.1,12.3,24.2,15.5,19.2,17.5,13.9,15.1,17,13.1,11.9,12.7,7.7
2005/1/5,¦Á¤î,WIND_DIREC,88.76,84.23,82.25,104.86,98.62,79.38,78.44,76.36,80.49,69.06,84.02,77.12,76.91,82.75,87.97,73.12,78.02,107.76,115.61,118.37,110.26,111.06,61.54,293.18
2005/1/5,¦Á¤î,WIND_SPEED,1.99,2.25,2.05,2.66,1.92,1.93,1.73,1.91,1.84,2.29,1.86,2.05,1.48,1.12,1.26,1.2,1.08,0.59,1.07,0.78,1.43,0.41,0.41,0.41
2005/1/6,¦Á¤î,AMB_TEMP,16.62,16.57,16.83,16.68,16.53,16.39,16.5,16.63,16.83,17.34,17.55,17.96,17.73,17.36,17.47,17.89,18,17.73,17.31,17.35,17.37,17.39,17.12,16.73
2005/1/6,¦Á¤î,CO,1.5,0.92,0.8,1,0.45,0.28,0.39,0.85,1.16,0.46,0.42,0.37,0.38,0.5,0.48,0.58,0.6,0.84,1.04,0.92,0.76,0.66,0.57,0.56
2005/1/6,¦Á¤î,NO,76.96,25.89,14.93,36.77,9.23,1.29,1.69,17.08,50.27,9.29,9.94,7.46,3.25,6.35,4.98,9.64,8.37,21.31,29.07,15.35,8.65,4.02,1.14,1.04
2005/1/6,¦Á¤î,NO2,27.97,23.04,25.7,25.87,17.63,8.49,13.76,26.77,31.24,21.7,23.2,16.44,15.33,23.18,22.85,30.56,34.29,43.25,43.73,39.51,37.2,26.95,15.9,14.57
2005/1/6,¦Á¤î,NOx,104.94,48.93,40.63,62.64,26.87,9.78,15.45,43.85,81.51,30.99,33.14,23.9,18.58,29.53,27.83,40.2,42.66,64.56,72.8,54.85,45.85,30.97,17.04,15.61
2005/1/6,¦Á¤î,O3,1.6,1.4,1.1,1,14.2,19.8,16.5,5.8,3.1,11.2,11.7,18.7,23.2,16.6,18.4,13,11.8,3.5,2.7,3.5,5,14.3,27.6,31.3
2005/1/6,¦Á¤î,PM10,55,46,42,34,42,45,52,54,70,75,71,52,40,38,35,39,46,52,60,62,62,51,48,46
2005/1/6,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,0.4,0.6,0.8
2005/1/6,¦Á¤î,RH,86.25,86.21,82.9,83.63,83.56,82.27,81.09,80.77,81.06,79.46,78.2,76.21,76.34,79.47,79.24,77.28,77.3,80.11,84.53,85.32,86.15,85.45,84.24,83.94
2005/1/6,¦Á¤î,SO2,6.5,3.7,3.3,6.3,4.1,3.8,3.1,2.9,4.6,2.2,2.1,1.6,1.3,2,3.7,3.9,2.6,6.4,10.1,8.3,10.5,7,4.9,6.9
2005/1/6,¦Á¤î,WIND_DIREC,254.86,235.52,272.21,104.79,108.89,103.73,103.04,83.09,93.77,104.87,66.19,65.49,102.2,113.91,102.07,102.55,85.85,75.83,92.18,87.9,83.91,78.7,83.38,87.97
2005/1/6,¦Á¤î,WIND_SPEED,0.41,1.22,1.1,1.48,1.66,1.77,1.25,0.41,0.75,1.88,1.26,2.32,0.59,0.95,1.54,1.36,1.58,1.8,1.28,2.61,2.2,2.24,3.22,2.69
2005/1/7,¦Á¤î,AMB_TEMP,16.43,16.2,16.1,16.21,16.41,16.61,16.84,17.26,17.36,17.57,17.78,17.85,17.55,17.4,17.12,16.73,16.66,16.57,16.37,16.37,16.3,16.15,16.03,15.87
2005/1/7,¦Á¤î,CO,0.54,0.51,0.44,0.42,0.41,0.41,0.54,0.79,0.94,0.67,0.69,0.58,0.61,0.62,0.4,0.39,0.49,0.51,0.6,0.51,0.43,0.44,0.46,0.41
2005/1/7,¦Á¤î,NO,0.99,1.21,0.98,0.99,0.81,0.37,1.29,6.61,14.4,21.78,22.69,13.04,13.74,20.74,5.4,3.12,6.35,3.53,3.13,2.29,1.37,1.24,1.4,1.06
2005/1/7,¦Á¤î,NO2,14.68,13.94,8.48,6.65,10.89,11.92,26.68,37.29,39.37,42.4,40.1,34.95,34.66,40.53,22.36,26.85,37.59,32.81,29.3,25.16,20.12,20.48,22.54,18.7
2005/1/7,¦Á¤î,NOx,15.67,15.15,9.46,7.64,11.7,12.29,27.97,43.9,53.77,64.18,62.79,47.99,48.39,61.26,27.76,29.96,43.94,36.33,32.43,27.45,21.49,21.72,23.94,19.76
2005/1/7,¦Á¤î,O3,33.2,33.8,39,39.1,31.5,30.8,18.3,8.6,6.8,5.4,4.9,9.2,9.8,6.6,18,19.8,8.7,11.6,15,18,23.7,23.6,21.5,23.4
2005/1/7,¦Á¤î,PM10,56,54,51,44,38,44,45,50,48,51,47,44,40,42,33,24,21,27,31,32,30,26,16,15
2005/1/7,¦Á¤î,RAINFALL,0.8,0.2,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.4,0.4,0.2,0.2,0.2,0.4,0.4,0.8,0.6
2005/1/7,¦Á¤î,RH,84.56,85.58,85.49,84.88,84.69,83.75,81.73,79.69,81.3,82.72,81.78,80.46,83.32,85.33,85.7,86.11,86.93,86.9,86.78,86.9,86.7,86.78,87.12,87.42
2005/1/7,¦Á¤î,SO2,8.7,7.6,5,6.8,7.4,3.9,15,7.2,5.2,7.5,7.2,6.9,5.5,9,4.6,4.6,7.2,8.3,4.3,6.4,6.2,5.5,4.3,3.6
2005/1/7,¦Á¤î,WIND_DIREC,82.96,78.94,66.41,76.11,79.89,70.66,80.7,85.09,99.92,84.47,104.11,102.48,88.99,87.13,80.77,76.54,78.44,91.41,90.44,86.06,80.18,95.16,82.27,89.05
2005/1/7,¦Á¤î,WIND_SPEED,2.31,1.93,2.92,2.54,1.73,1.62,2.2,2.11,1.67,1.42,2,2.48,2.07,2.21,2.99,2.68,2.78,3.12,2.41,2.97,2.61,1.82,1.77,1.84
2005/1/8,¦Á¤î,AMB_TEMP,15.72,15.55,15.26,15.09,15,15.05,15.13,15.35,15.53,15.42,16,15.82,15.56,15.4,15.46,15.33,15.23,15.31,15.12,14.89,14.7,14.68,14.67,14.57
2005/1/8,¦Á¤î,CO,0.34,0.32,0.31,0.32,0.34,0.37,0.47,0.76,0.62,0.58,0.52,0.44,0.44,0.47,0.43,0.48,0.49,0.57,0.56,0.52,0.44,0.4,0.41,0.4
2005/1/8,¦Á¤î,NO,0.75,0.87,0.67,0.52,0.6,0.53,0.85,6.38,3.27,3.78,2.46,2.81,2.48,2.66,3.32,3.28,2.65,1.74,2.17,2.09,1.54,1.5,1.19,1.3
2005/1/8,¦Á¤î,NO2,12.29,9.44,6.7,3.92,4.05,4.76,8.87,23.73,23.74,23.82,17.56,19.58,19.15,18.95,23.36,27.15,20.41,20.65,22.55,23.22,15.82,12.41,14.37,14.55
2005/1/8,¦Á¤î,NOx,13.04,10.31,7.36,4.44,4.65,5.3,9.72,30.12,27.01,27.6,20.03,22.39,21.63,21.6,26.68,30.43,23.06,22.39,24.72,25.31,17.36,13.91,15.55,15.85
2005/1/8,¦Á¤î,O3,29.4,32.3,36.5,39.9,39.7,37.8,33.3,21.1,17.1,18.9,25.9,22.5,24.1,22.6,18.8,16.9,20,20.7,20.1,19.1,26.6,28.9,27.7,26.7
2005/1/8,¦Á¤î,PM10,10,18,16,20,16,19,18,22,21,24,22,21,22,21,21,27,27,29,22,29,25,26,21,20
2005/1/8,¦Á¤î,RAINFALL,1.4,1,1.2,0.8,0.6,0.6,NR,0.4,0.6,0.4,NR,0.6,0.4,1.2,0.4,0.2,0.6,0.6,0.6,0.8,0.4,0.2,NR,0.4
2005/1/8,¦Á¤î,RH,87.5,87.4,86.82,86.09,85.41,85.24,84.61,85,85.17,85.72,82.27,84.09,84.8,85.77,85.55,84.85,84.75,83.78,84.22,84.96,84.75,84.12,82.81,84.17
2005/1/8,¦Á¤î,SO2,2.3,4,4.2,2,2.5,2.5,3.1,4,5.7,4,3.4,3.8,4.6,2.6,4.4,3.4,1.8,2.1,2.3,2.8,1.4,1.4,2.5,3.2
2005/1/8,¦Á¤î,WIND_DIREC,82.05,76.9,78.97,85.21,97.3,94.83,104.35,110.15,95.16,95.74,95.5,74.31,93.03,79.21,83.02,103.1,84.5,75.88,87.36,104.17,103.26,81.02,95.2,95.31
2005/1/8,¦Á¤î,WIND_SPEED,1.84,2.32,2.77,2.85,1.33,2.2,1.64,0.92,1.71,2.4,2.1,2.15,2.22,2.03,2.17,2.77,1.99,1.53,1.74,2.52,2.6,2.39,2.68,1.68
2005/1/9,¦Á¤î,AMB_TEMP,14.52,14.22,14.05,14.17,14.19,14.32,14.57,14.58,14.6,14.58,14.47,14.74,14.86,14.86,14.51,14.33,14.13,13.96,14.08,14,14.25,14.23,13.92,13.83
2005/1/9,¦Á¤î,CO,0.36,0.3,0.3,0.29,0.33,0.37,0.43,0.49,0.48,0.46,0.51,0.44,0.5,0.48,0.48,0.42,0.43,0.51,0.51,0.48,0.43,0.39,0.38,0.42
2005/1/9,¦Á¤î,NO,1.21,0.91,0.83,0.84,0.9,0.52,0.66,0.67,1.02,2.2,3.59,2.97,2.38,2.89,2.67,1.61,1.42,2.41,2.17,1.62,1.32,1.1,0.89,1.36
2005/1/9,¦Á¤î,NO2,13.35,7.8,6.46,6.8,7.47,6.03,6.6,10.67,15.05,18.02,22.25,13.46,19.02,19.3,20.62,15.95,18.58,20.73,18.7,17.87,16.39,11.61,11.11,15.43
2005/1/9,¦Á¤î,NOx,14.56,8.71,7.29,7.63,8.36,6.55,7.26,11.33,16.06,20.22,25.84,16.43,21.4,22.2,23.29,17.56,20,23.14,20.87,19.49,17.71,12.71,12,16.78
2005/1/9,¦Á¤î,O3,26.7,32.8,34.8,34,34.5,35.4,34.5,31.3,27.8,25.8,21.2,28.4,23.6,23.4,20.9,24.4,22.6,19.7,20.5,21.6,23,27.1,28.4,24.2
2005/1/9,¦Á¤î,PM10,27,21,26,23,26,31,29,36,40,45,37,35,34,38,36,30,25,24,24,26,25,27,21,17
2005/1/9,¦Á¤î,RAINFALL,1.6,0.2,0.4,0.4,0.2,0.8,0.2,0.4,0.8,0.4,0.4,0.2,NR,0.2,0.2,0.4,0.8,1,0.6,3,NR,1.8,1.8,1.8
2005/1/9,¦Á¤î,RH,84.49,85.52,85.18,85.07,83.62,83.05,83.39,83.61,83.59,83.73,84.5,83.29,80.86,79.36,82.18,84.74,85.18,85.61,85.32,85.93,84.95,84.79,85.18,85.48
2005/1/9,¦Á¤î,SO2,3.7,1.8,1.7,2.4,3.6,2.7,2.9,4.5,3.3,6,4.4,3.3,6.8,3.3,2.9,3.5,5.8,3.3,3.2,6.6,8.5,4.6,5.5,2.1
2005/1/9,¦Á¤î,WIND_DIREC,79.19,82.41,94.01,98.24,100.81,100.23,80.66,101.06,98.74,77.6,95.46,80.07,87.39,108.15,88.72,90.65,93.62,87.1,78.77,86.03,86.89,81.73,104.36,107.14
2005/1/9,¦Á¤î,WIND_SPEED,2.31,2.38,1.63,2.59,2.5,1.93,1.42,2.02,1.99,2.34,2.64,2.63,1.93,0.99,2.17,2.55,2.71,1.81,1.9,1.71,2.42,2.53,2.14,1.58
2005/1/10,¦Á¤î,AMB_TEMP,13.91,14,13.83,13.89,13.82,13.92,14.04,14.29,14.68,14.92,15.11,15.34,15.59,15.79,15.47,15.3,15.18,15.07,15.25,15.33,15.42,15.58,15.66,15.69
2005/1/10,¦Á¤î,CO,0.39,0.32,0.26,0.25,0.26,0.27,0.38,0.84,0.94,0.88,0.5,0.43,0.38,0.35,0.35,0.4,0.48,0.46,0.59,0.67,0.62,0.51,0.47,0.43
2005/1/10,¦Á¤î,NO,0.76,0.64,0.66,0.76,0.68,0.16,0.8,11.47,35.68,65.03,19.01,13.03,6.15,6.36,5.66,7.66,6.97,2.72,4.06,5.18,4.5,1.85,1.15,1.07
2005/1/10,¦Á¤î,NO2,9.66,6.92,4.98,4.15,4.75,8.03,16.36,33.8,42.04,47.63,35.98,32.23,22.01,20.75,24.55,31.16,34.46,26.23,33.45,35.77,34.55,25.23,23.17,22.18
2005/1/10,¦Á¤î,NOx,10.42,7.57,5.64,4.91,5.43,8.19,17.16,45.27,77.72,112.66,54.99,45.25,28.15,27.1,30.2,38.82,41.43,28.96,37.51,40.95,39.04,27.08,24.32,23.26
2005/1/10,¦Á¤î,O3,28.9,31.6,34.5,34.3,33.1,29.9,24.2,7.8,3.8,2.2,6.3,11.9,18.2,21.6,18.5,13.5,10.1,15.5,9.2,6,6.4,13.6,16.2,16.7
2005/1/10,¦Á¤î,PM10,13,17,12,14,12,12,9,15,24,31,29,23,20,18,16,18,19,20,17,19,17,13,9,15
2005/1/10,¦Á¤î,RAINFALL,1.8,1.4,1,NR,0.6,0.8,0.2,0.2,NR,0.8,2.6,0.8,0.8,0.2,0.4,0.6,0.4,0.2,0.2,0.2,0.2,0.2,NR,0.6
2005/1/10,¦Á¤î,RH,85.03,85.57,85.77,83.97,84.4,85.48,85.82,84.71,83.79,85.08,86.52,86.44,85.94,85.15,85.58,86.21,86.57,86.3,86.46,87.17,87.52,87.12,86.43,85.92
2005/1/10,¦Á¤î,SO2,1.5,3.5,5.5,1.6,3,4.1,2.5,5.4,15.4,17.4,5.5,6.4,5.9,5.4,6.2,4.9,4.2,4.4,8.3,9.5,11.3,12.3,12.2,11.6
2005/1/10,¦Á¤î,WIND_DIREC,87.26,90.26,86.05,62.82,97.22,94.78,79.87,68.94,91.51,78.1,98.99,84.78,85.38,83.39,80.64,74.41,95.83,75.8,80.52,69.31,79.61,79.51,72.55,81.23
2005/1/10,¦Á¤î,WIND_SPEED,1.2,2.31,2.32,1.91,0.98,1.72,0.9,1.2,0.94,1.9,2.73,2.44,2.98,2.96,3.17,2.91,2.82,1.97,1.97,1.9,2.36,2.03,2.38,2.86
2005/1/11,¦Á¤î,AMB_TEMP,15.64,15.76,15.78,15.77,15.88,16.01,16.05,16.19,16.58,16.92,17.25,17.72,17.96,17.79,17.67,17.58,17.21,16.93,16.82,16.92,17.12,17.18,17.17,17.13
2005/1/11,¦Á¤î,CO,0.34,0.35,0.29,0.29,0.34,0.4,0.57,0.86,1.14,0.8,0.62,0.47,0.4,0.38,0.37,0.32,0.33,0.69,1.04,0.84,0.66,0.73,0.73,0.51
2005/1/11,¦Á¤î,NO,0.72,0.68,0.73,0.42,0.47,1.08,9.53,17.48,46.46,31.65,18.87,9.54,3.96,3.51,3.94,1.67,1.17,9.8,16.44,14.45,7.79,6.83,7.53,2.33
2005/1/11,¦Á¤î,NO2,14.73,16.71,10.39,11.61,17.65,29.5,38.25,39.31,44.41,42.9,38.45,27.95,19.43,20.07,20.81,13.53,16.74,39.69,41.41,40.29,31.75,34.75,35.26,30.06
2005/1/11,¦Á¤î,NOx,15.45,17.4,11.12,12.03,18.12,30.58,47.79,56.79,90.87,74.54,57.32,37.49,23.39,23.58,24.75,15.2,17.91,49.49,57.84,54.74,39.54,41.58,42.79,32.39
