¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/1/1,¥j«F,WIND_SPEED,1.4,2.61,2.08,2.86,3.23,2.64,2.41,3.59,3.14,3.27,2.8,2.88,3.01,3.2,1.64,2.67,2.18,1.7,2.66,2.69,3.01,2.13,2.65,2
2005/1/2,¥j«F,AMB_TEMP,9.42,9.46,10.03,10.2,10.6,10.77,10.8,11.31,11.42,11.87,12.45,12.82,13.19,13.69,14.41,14.88,14.72,14.14,13.81,13.34,13.19,13.09,13.54,13
2005/1/2,¥j«F,CH4,1.161*,1.141*,1.199*,1.158*,1.217*,1.257*,1.184*,1.201*,1.224*,1.266*,1.365x,1.417x,1.159*,1.127*,1.202*,1.054*,1.064*,1.015*,1.023*,1.024*,1.073*,1.237*,1.101*,1.267*
2005/1/2,¥j«F,CO,0.44,0.36,0.35,0.4,0.34,0.38,0.47,0.7,0.99,1.17,1.33,1.61,1.3,1.43,0.9,0.74,0.76,0.73,0.82,0.78,1.05,1.62,1.24,1.78
2005/1/2,¥j«F,NMHC,1.07*,1.037*,1.043*,1.067*,1.068*,1.069*,1.089*,1.148*,1.278*,1.336*,1.422x,1.667x,1.457*,1.518*,1.253*,1.184*,1.212*,1.186*,1.219*,1.192*,1.217*,1.471*,1.322*,1.555*
2005/1/2,¥j«F,NO,2.39,0.48,0.37,2.76,0.02,3.97,6.73,19.47,33.77,48.74,53.37,53.89,52.13,51.64,25.9,15.78,16.96,11.4,16.16,15.14,25.67,71.21,43.83,78.74
2005/1/2,¥j«F,NO2,15.68,10.7,10.77,14.95,10.49,11.64,16,24.52,32.27,33.14,38.32,49.86,38.98,38.89,31.57,30.76,31.68,28.18,32.2,31.87,37.11,41.99,38.34,39.08
2005/1/2,¥j«F,NOx,18.07,11.18,11.14,17.71,10.51,15.62,22.73,43.99,66.04,81.88,91.69,103.75,91.1,90.53,57.47,46.54,48.64,39.58,48.36,47.01,62.78,113.2,82.16,117.83
2005/1/2,¥j«F,O3,18.5,22.8,23.5,17.6,22.9,21.2,16.5,11.8,2.1,1.4,1.1,1.7,2.2,2.3,6.2,11.4,8.3,10.6,7.2,6.5,2.7,-.2*,1.7x,.4x
2005/1/2,¥j«F,PM10,61,50,49,31,28,26,43,48,56,57,68,79,92,94,79,69,64,62,58,47,41,39,43,53
2005/1/2,¥j«F,PM2.5,25,23,25,23,23,24,26,28,31,32,36,43,40,35,25,24,18,19,21,18,20,22,19,24
2005/1/2,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/2,¥j«F,RH,66.26,66.62,66.65,67.65,66.53,66.75,67.59,65.76,68.51,68.03,66.67,65.32,66.27,67.25,65.74,63.81,64.57,66.74,69.81,73.92,76.8,78.35,76.63,78.34
2005/1/2,¥j«F,SO2,13.7,13.5,13.9,12.6,12.5,12.3,12.3,12.8,13,13.6,14.1,15,14.7,14.2,14.3,18.1,17.3,12.5,12,12.1,12.1,13.2,13,13.5
2005/1/2,¥j«F,THC,2.232*,2.179*,2.242*,2.225*,2.285*,2.327*,2.273*,2.35*,2.502*,2.602*,2.787x,3.084x,2.616*,2.644*,2.455*,2.238*,2.275*,2.201*,2.243*,2.217*,2.291*,2.708*,2.423*,2.822*
2005/1/2,¥j«F,WIND_DIREC,109.12,109.17,127.39,130.64,113.37,105.34,94.72,131.87,178.37,264.75,240.89,222.5,185.65,174.11,84.29,81.13,97.15,87.21,102.06,88.9,113.7,113.38,108.58,161.48
2005/1/2,¥j«F,WIND_SPEED,3.09,3.24,1.76,1.86,1.67,1.81,1.55,1.42,1.59,0.82,1.5,0.78,1.45,1.54,2.13,2.3,2.66,2.49,1.96,1.62,1.86,0.95,1.54,0.92
2005/1/3,¥j«F,AMB_TEMP,12.2,12.3,11.71,10.97,10.8,10.72,10.7,11.05,13.03,15.1,17.22,19.33,21.11,19.5,18.85,18.49,17.83,17.37,17.47,17.25,16.85,16.67,16.77,16.06
2005/1/3,¥j«F,CH4,1.444x,1.402x,1.63x,1.616x,1.549x,1.432x,1.559x,2.16x,1.589x,1.156*,1.149*,1.274*,1.254*,1.146*,1.159*,1.209*,1.206*,1.181*,1.184*,1.29*,1.326x,1.26*,1.332x,1.471x
2005/1/3,¥j«F,CO,1.52,1.24,1.01,1.02,0.67,0.56,0.78,2.2,1.97,1.71,1.52,1.79,1.3,0.9,1.01,1.2,1.41,1.53,2.57,2.88,2.39,1.87,2.45,2.65
2005/1/3,¥j«F,NMHC,1.532x,1.354x,1.375x,1.433x,1.336x,1.248x,1.275x,1.718x,1.702x,1.609*,1.585*,2.141*,1.607*,1.386*,1.516*,1.637*,1.715*,1.802*,2.349*,2.42*,2.101x,1.818*,2.082x,2.232x
2005/1/3,¥j«F,NO,64.21,42.32,32.65,55.65,21.64,21.63,45.72,142.33*,83.84,58.25,32.88,12.56,5.96,7.27,10.61,14.97,14.2,16.1,77.9,118.77,99.14,60.36,85.81,104.99
2005/1/3,¥j«F,NO2,35.15,33.2,28.47,24.94,22.12,21.53,23.66,30.54x,36.38,45.49,55.72,86.45,58.44,50.09,55.56,59.79,60.33,60.01,62.56,62.17,56.16,50.77,52.23,52.96
2005/1/3,¥j«F,NOx,99.36,75.52,61.12,80.58,43.76,43.15,69.38,172.87x,120.22,103.74,88.6,99,64.39,57.36,66.17,74.77,74.52,76.11,140.45,180.94,155.3,111.13,138.04,157.95
2005/1/3,¥j«F,O3,-.8*,-.7*,-.8*,-1.3*,1.2,1.1,0.9,2,3.1,6.1,15,54.3,61.6,24.7,11.5,6.4,3.6,2,1.7,1.5,1.1,0.9,1.1,0.8
2005/1/3,¥j«F,PM10,47,47,36,42,33,31,32,40,49,57,62,87,99,103,90,87,101,111,131,137,127,99,83,85
2005/1/3,¥j«F,PM2.5,18,16,19,23,18,18,23,32,28,29,48,68,52,31,44,44,51,58,71,58,57,38,58,53
2005/1/3,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/3,¥j«F,RH,81.65,81.77,83.01,84.87,84.88,84.39,84.16,85.79,79.55,70.33,62.78,52.58,45.36,56.62,63.73,68.95,75.29,78.77,78.84,79.22,79.29,79.18,78.4,84.81
2005/1/3,¥j«F,SO2,13.1,12.7,12.2,12.7,11.8,11.7,12.3,14.5,14.2,13.8,13.4,19.4,15.4,16.7,16.6,15.9,14.8,15,17.8,18.9,17.1,15.2,15.7,15.7
2005/1/3,¥j«F,THC,2.977x,2.756x,3.005x,3.049x,2.884x,2.68x,2.834x,3.878x,3.291x,2.765*,2.734*,3.415*,2.86*,2.531*,2.675*,2.845*,2.922*,2.983*,3.533*,3.71*,3.427x,3.078*,3.414x,3.703x
2005/1/3,¥j«F,WIND_DIREC,200.54,212.26,233.32,147.79,205.53,181.37,228.72,132.69,181.26,226.68,243.64,250.75,322.98,301.2,299.66,317.37,325.35,310.79,172.92,134.95,116.78,211.78,130.73,109.88
2005/1/3,¥j«F,WIND_SPEED,1.29,1.75,0.59,0.46,1.07,0.48,0.99,1.27,1.83,1.26,1.81,1.51,3.46,1.17,0.99,1.82,1.84,1.44,1.16,1.31,1.66,1.02,0.86,0.91
2005/1/4,¥j«F,AMB_TEMP,15.71,15.47,15.44,15.36,15.36,15.63,15.61,15.58,15.98,16.2,16.18,16.2,15.73,15.49,15.49,15.17,15.01,14.96,15.22,15.22,15.22,15.36,14.87,14.58
2005/1/4,¥j«F,CH4,1.647x,1.388x,1.672x,1.747x,1.686x,1.636x,1.674x,1.3x,1.262*,1.095*,1.052*,1.052*,1.054*,1.062*,1.075*,1.05*,1.056*,1.067*,1.068*,1.072*,1.127*,1.094*,1.056*,1.036*
2005/1/4,¥j«F,CO,2.25,1.84,1.87,1.64,1.23,0.81,1.42,2.23,2.58,1.21,0.95,0.97,1.02,1.02,1.1,0.97,1.06,1.26,1.39,1.09,0.92,1,0.85,0.7
2005/1/4,¥j«F,NMHC,2.059x,2.012x,2.005x,1.93x,1.634x,1.424x,1.633x,1.792x,1.934*,1.432*,1.308*,1.31*,1.302*,1.26*,1.311*,1.296*,1.32*,1.361*,1.406*,1.281*,1.197*,1.199*,1.165*,1.122*
2005/1/4,¥j«F,NO,94.51,71.47,74.91,56.47,25.16,7.29,60.5,104.13,99.83,38.54,20.88,19.62,17.89,15.62,17.2,9.6,14.3,18.25,20.5,12.59,10.4,10.9,5.66,4.68
2005/1/4,¥j«F,NO2,51.95,47.87,45.11,45.41,42.3,35.35,38.67,36.91,39.65,42.8,41.79,40.49,41.37,41.76,47.42,41.19,45.84,46.5,47.9,39.18,33.2,34.95,27.5,23.42
2005/1/4,¥j«F,NOx,146.45,119.34,120.01,101.87,67.47,42.64,99.17,141.04,139.49,81.34,62.66,60.11,59.26,57.38,64.61,50.78,60.14,64.75,68.4,51.78,43.6,45.84,33.16,28.09
2005/1/4,¥j«F,O3,0.6,0.6,0.5,0.7,.2#,2.3,0.5,0.9,1,2.1,6.2,9.6,10.1,12.6,12.5,19.8,16.9,13,10.2,14.3,18.2,18.4,23.2,26
2005/1/4,¥j«F,PM10,95,96,95,89,84,77,72,68,68,73,77,87,92,106,106,116,114,119,115,118,111,106,104,104
2005/1/4,¥j«F,PM2.5,54,54,52,49,48,32,42,28,44,38,39,50,56,61,69,59,58,58,57,56,48,61,47,36
2005/1/4,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/4,¥j«F,RH,87.47,89.35,89.99,90.38,89.95,87.24,87.18,87.16,85,83.64,80.08,78.35,79.91,79.89,77.91,77.03,78.51,80.91,79.17,79.11,78.92,77.84,82.31,85.44
2005/1/4,¥j«F,SO2,15.1,15.2,14.6,13.2,12.2,12,12.7,13.7,14,15.1,15.5,16.1,18.5,18.8,18.6,15.9,14.2,13.4,14.1,13.9,14.2,14.4,12.2,11.9
2005/1/4,¥j«F,THC,3.705x,3.4x,3.678x,3.678x,3.32x,3.06x,3.307x,3.092x,3.195*,2.527*,2.36*,2.362*,2.356*,2.322*,2.386*,2.346*,2.376*,2.428*,2.474*,2.353*,2.325*,2.292*,2.22*,2.157*
2005/1/4,¥j«F,WIND_DIREC,194.51,89.85,155.37,112.44,28.35,29.23,184.34,181.76,100.48,98.82,94.29,72.36,68.48,94.63,88.24,64.48,100.88,103.5,102.3,109.11,110.18,99.48,92.65,93.9
2005/1/4,¥j«F,WIND_SPEED,1.28,0.53,0.75,1,0.91,0.55,1.4,1.74,2.92,3,2.7,3,3.42,2.63,3.08,3.05,3.26,3.06,2.67,2.65,2.93,2.29,3.14,3.17
2005/1/5,¥j«F,AMB_TEMP,14.53,14.46,14.34,14.28,14.67,14.94,14.93,15.14,15.39,15.85,16.36,16.28,16.29,16.19,16.58,16.88,16.89,16.78,16.76,16.9,17.19,17.27,17.1,16.38
2005/1/5,¥j«F,CH4,1.041*,1.034*,1.007*,.992*,.996*,.996*,1.006*,1.009*,1.003*,1.014*,1.013*,1.009*,1.033*,1.041*,1.073*,1.076*,1.074*,1.077*,1.082*,1.107*,1.102*,1.107*,1.172*,1.104*
2005/1/5,¥j«F,CO,0.57,0.49,0.35,0.29,0.27,0.29,0.42,0.78,0.99,0.77,0.74,0.64,0.66,.76#,0.88,0.91,1,1.23,1.41,1.47,1.43,1.47,1.73,1.55
2005/1/5,¥j«F,NMHC,1.089*,1.082*,1.07*,1.067*,1.056*,1.061*,1.092*,1.185*,1.268*,1.204*,1.234*,1.221*,1.251*,1.232*,1.309*,1.33*,1.377*,1.509*,1.524*,1.539*,1.449*,1.472*,1.69*,1.54*
2005/1/5,¥j«F,NO,3.27,2.9,2.21,1.86,1.41,-.35*,3.29,13.53,19.18,16.23,16.95,12.74,15.4,14.19,32.58,39.3,45.55,66.58,61.48,64.25,51.46,54.29,86.56,63.14
2005/1/5,¥j«F,NO2,14.99,14.61,12.57,9.84,7.95,13.63*,21.39,32.11,36.72,31.49,34.62,32.42,35.95,35.84,31.49,29.86,33.58,36.2,35.07,35.12,33.96,33.57,31.19,19.3
2005/1/5,¥j«F,NOx,18.26,17.51,14.78,11.69,9.36,13.28*,24.69,45.65,55.89,47.72,51.57,45.16,51.35,50.03,64.07,69.17,79.13,102.78,96.55,99.37,85.43,87.86,117.75,82.44
2005/1/5,¥j«F,O3,31.4,30.6,30.9,33,34.1#,31.7,23.7,15.9,12.4,12.8,13.4,15.1,12.4,10.7,6.3,5.8,3,1,0.5,0.8,1.4,0.7,1,0.5
2005/1/5,¥j«F,PM10,100,80,66,38,35,30,38,39,43,38,43,43,53,49,43,42,46,54,57,64,60,59,51,51
2005/1/5,¥j«F,PM2.5,34,19,10,11,11,12,14,12,15,10,13,13,16,12,15,20,20,22,21,20,16,16,23,12
2005/1/5,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/5,¥j«F,RH,85.06,87.32,89.04,87.68,85.21,83.44,84.13,84.31,83.06,81.69,79.3,80.01,81.57,83.4,82.69,81.86,82.08,82.9,83.33,83.42,82.61,82.32,83.33,85.25
2005/1/5,¥j«F,SO2,11.4,11.4,11.6,12.1,12,12.7,13.6,14.2,18.3,14.3,13.6,17.6,16.3,15.2,12.6#,18.2,20.2,20.3,19.1,18.1,17,16.2,16.7,15.3
2005/1/5,¥j«F,THC,2.129*,2.116*,2.076*,2.06*,2.052*,2.057*,2.098*,2.195*,2.271*,2.218*,2.247*,2.23*,2.284*,2.273*,2.382*,2.406*,2.451*,2.586*,2.605*,2.646*,2.551*,2.579*,2.862*,2.643*
2005/1/5,¥j«F,WIND_DIREC,108.21,95.47,98.08,90.85,91.26,92.83,93.4,81.83,92.1,90.43,80.23,80.55,86.84,74.52,79.23,76.97,84.42,76.38,80.5,73.17,85.36,130.39,177.84,183.63
2005/1/5,¥j«F,WIND_SPEED,2.42,2.51,3.57,3.03,2.85,2.91,3.11,2.89,2.51,2.56,3.54,3.64,3.17,3.65,3,2.7,2.75,2.38,2.7,2.09,1.52,1.07,1.62,1.52
2005/1/6,¥j«F,AMB_TEMP,16.17,16.03,16.3,16.2,15.63,15.49,15.77,15.98,16.17,16.51,16.98,17.33,17.85,17.79,17.7,17.69,17.86,17.76,17.17,17.16,17.16,17.23,17.02,16.27
2005/1/6,¥j«F,CH4,1.05*,1.329x,1.425x,1.255*,1.094*,1.088*,1.158*,1.174*,1.137*,1.122*,1.137*,1.107*,1.057*,1.003*,1.019*,1.016*,1.024*,1.049*,1.032*,1.046*,1.071*,1.029*,1.036*,1.042*
2005/1/6,¥j«F,CO,1.14,1.22,1.29,0.89,0.57,0.54,0.71,0.97,1.03,1.2,1.42,1.31,1.07,0.7,0.79,0.68,0.82,1.05,1.01,0.96,0.91,0.89,0.89,0.81
2005/1/6,¥j«F,NMHC,1.254*,1.68x,1.775x,1.391*,1.154*,1.184*,1.286*,1.396*,1.387*,1.529*,1.62*,1.521*,1.327*,1.204*,1.27*,1.212*,1.297*,1.378*,1.321*,1.303*,1.25*,1.208*,1.196*,1.14*
2005/1/6,¥j«F,NO,32.05,62.56,65.3,22.43,10.46,13.94,33.5,32.07,26.24,38.86,41.45,36.28,27.27,29.94#,4.11#,4.11#,12.23#,59.92#,16.03,16.03,13.83,11.74,9.63,6.26
2005/1/6,¥j«F,NO2,12.25,13.52,24.05,14.11,5.99,12.52,20.67,24.1,23.89,28.82,38.94,40.02,23.61,19.11#,0#,0#,4.39#,38.21#,41.35,42.23,38.99,32.53,31.42,24.65
2005/1/6,¥j«F,NOx,44.3,76.08,89.35,36.54,16.44,26.46,54.18,56.17,50.13,67.68,80.39,76.3,50.87,49.06#,3.01#,3.01#,16.61#,98.12#,57.37,58.26,52.82,44.28,41.04,30.91
2005/1/6,¥j«F,O3,0.9,0.6,1,4.9,12.3#,9.4,2.6,2,2.2,4.7,7.9,7.8,13,-1.6#,-1.6#,-1.6#,10.2#,5.9,8.2,6.9,7.5,13.7,16.5,21.4
2005/1/6,¥j«F,PM10,41,28,38,51,67,63,70,75,78,76,80,88,95,74,58,40,48,47,50,46,47,47,57,58
2005/1/6,¥j«F,PM2.5,8,17,40,19,23,26,30,27,25,38,38,41,12,15,18,20,23,25,24,25,25,30,31,35
2005/1/6,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4
2005/1/6,¥j«F,RH,85.02,86.34,86.42,86.31,86.55,86.56,85.94,84.94,84.03,83.11,81.22,79.35,74.94,74.5,76.36,77.6,77.54,78.78,83.65,85.14,86,84.98,84.07,86.4
2005/1/6,¥j«F,SO2,13.7,14.1,19.8,17.4,13.6,13.1,14,14.2,14.2,14.3,15.1,15,14.2,22.4x,121.2x,7.4,10.2,10.8,10.4,12.1,13,10.6,10.1,9.3
2005/1/6,¥j«F,THC,2.304*,3.009x,3.2x,2.646*,2.248*,2.272*,2.444*,2.57*,2.524*,2.651*,2.757*,2.628*,2.384*,2.207*,2.29*,2.228*,2.321*,2.427*,2.353*,2.349*,2.32*,2.238*,2.232*,2.182*
2005/1/6,¥j«F,WIND_DIREC,199.71,187.22,265.81,285.72,255.76,246.84,302.86,319.08,318.7,213.29,196.15,238.43,69.48,75.6,116.81,86.47,81.02,77.19,87.14,114.95,91.57,96.18,81.2,95.42
2005/1/6,¥j«F,WIND_SPEED,0.75,1.52,1.21,1.36,1.16,0.92,0.99,1.3,1.88,1.36,1.32,0.64,2.96,2.73,2.91,3.47,2.66,3.69,3.23,3.61,3.35,3.28,2.84,3
2005/1/7,¥j«F,AMB_TEMP,15.8,15.58,15.71,15.78,16.12,16.42,16.53,16.97,17.14,17.17,17.33,17.53,17.81,17.79,17.52,17.03,16.74,16.51,16.28,16.26,16.16,15.99,15.84,15.57
2005/1/7,¥j«F,CH4,1.047*,1.039*,1.04*,1.035*,1.03*,1.034*,1.117*,1.092*,1.053*,1.043*,1.046*,1.07*,1.04*,1.043*,1.031*,1.005*,1.008*,1.01*,1.009*,1.015*,1.009*,1.008*,1.015*,1.006*
2005/1/7,¥j«F,CO,0.73,0.63,0.55,0.49,0.46,0.46,0.56,0.93,1.1,1.09,1.04,0.96,0.82,0.78,0.83,0.81,0.85,0.94,0.98,0.95,0.85,0.82,0.83,0.72
2005/1/7,¥j«F,NMHC,1.126*,1.068*,1.075*,1.065*,1.052*,1.061*,1.096*,1.234*,1.294*,1.275*,1.288*,1.251*,1.204*,1.217*,1.264*,1.241*,1.269*,1.308*,1.3*,1.257*,1.187*,1.177*,1.198*,1.14*
2005/1/7,¥j«F,NO,5.1,4.37,4.11,3.93,4.16,1.73,8.96,23.82,21.35,27.16,25.88,20.66,13.95,14.88,17.98,14.04,15.97,17.14,16.21,14.61,10.75,10.61,11.57,6.19
2005/1/7,¥j«F,NO2,19.62,12.03,12.25,9.23,12.17,11.57,21.66,36.12,37.91,38.24,40.64,35.24,29.1,29.33,33.36,31.24,33.63,35.7,35.61,33.88,29.91,29.59,31.09,24.6
2005/1/7,¥j«F,NOx,24.72,16.4,16.36,13.16,16.34,13.29,30.62,59.94,59.26,65.4,66.52,55.89,43.05,44.21,51.34,45.27,49.6,52.84,51.82,48.49,40.65,40.2,42.66,30.79
2005/1/7,¥j«F,O3,26.3,34,34.7,35.6,33.5,34.1,23.5,10.6,10.5,8.3,5.9,9.8,16.6,17,12.4,14.1,11.9,10,10,11,14.8,15.5,14.3,17.6
2005/1/7,¥j«F,PM10,67,63,57,52,44,50,47,51,49,56,66,61,60,50,57,48,48,46,49,46,44,36,26,23
2005/1/7,¥j«F,PM2.5,36,31,31,28,26,21,25,28,24,22,22,16,18,16,9,12,14,16,17,14,14,11,10,8
2005/1/7,¥j«F,RAINFALL,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/7,¥j«F,RH,88.47,88.75,86.66,86.33,85.04,83.35,82.05,80.22,81.52,83.82,83.76,81.99,80.81,81.83,83.32,83.85,84.73,86.17,86.66,86.32,86.42,86.92,87.06,88.14
2005/1/7,¥j«F,SO2,9,9.1,9.6,2.5,7.1,2.7,2.3,3.7,4.2,3.7,3.8,4,4.1,4.4,3.2,2.1,2.2,2,2.6,2.8,2.4,2.6,2.8,2.7
2005/1/7,¥j«F,THC,2.174*,2.106*,2.115*,2.099*,2.082*,2.095*,2.213*,2.326*,2.346*,2.317*,2.334*,2.321*,2.245*,2.26*,2.295*,2.247*,2.277*,2.318*,2.309*,2.271*,2.197*,2.185*,2.213*,2.147*
2005/1/7,¥j«F,WIND_DIREC,97.1,68.81,90.06,88.32,78.52,105.89,109.5,100.12,98.66,82.71,87.56,85.02,88.15,102.4,79.99,87.09,100.97,101.8,88.12,99.1,112,93.87,104.26,97.64
2005/1/7,¥j«F,WIND_SPEED,2.85,2.42,2.73,3.23,3.33,2.55,2.08,2.45,2.47,2.01,2.34,3.64,3.03,3.38,3.47,3.28,2.94,2.85,3.11,2.81,3,2.69,2.58,2.88
2005/1/8,¥j«F,AMB_TEMP,15.42,15.25,15.04,14.89,14.75,14.86,14.98,14.83,14.74,15.06,15.55,15.51,15.44,15.45,15.32,15.22,15.03,15.01,14.8,14.6,14.44,14.36,14.47,14.32
2005/1/8,¥j«F,CH4,1.003*,1.013*,1.008*,1.017*,1.034*,1.04*,1.072*,1.086*,1.152*,1.068*,1.052*,1.056*,1.029*,1.023*,1.025*,1.014*,1.015*,1.033*,1.029*,1.028*,1.026*,1.028*,1.026*,1.027*
2005/1/8,¥j«F,CO,0.59,0.5,0.45,0.42,0.42,0.45,0.58,0.81,1.1,1.07,0.94,0.9,0.87,0.84,0.85,0.82,0.77,0.85,0.87,0.77,0.72,0.69,0.64,0.57
2005/1/8,¥j«F,NMHC,1.099*,1.075*,1.074*,1.07*,1.08*,1.089*,1.135*,1.203*,1.326*,1.254*,1.242*,1.272*,1.252*,1.241*,1.267*,1.252*,1.234*,1.265*,1.239*,1.185*,1.162*,1.14*,1.123*,1.104*
2005/1/8,¥j«F,NO,4.04,2.2,2.04,1.91,1.93,1.96,7.91,18.95,29.78,23.95,18.32,17.47,20.33,19.94,22.26,18.04,16.15,19.81,16.29,9.96,9.01,8.83,6.17,4.67
2005/1/8,¥j«F,NO2,18.73,14.07,12.31,10.79,11.43,16.46,24.68,32.49,39.05,34.8,32.47,33.48,32.33,31.71,33.59,32.66,31.46,35.75,35.23,30.65,27.55,26.06,22.75,20.39
2005/1/8,¥j«F,NOx,22.77,16.27,14.35,12.69,13.35,18.42,32.59,51.45,68.83,58.74,50.79,50.96,52.66,51.65,55.85,50.7,47.6,55.56,51.52,40.6,36.56,34.89,28.93,25.07
2005/1/8,¥j«F,O3,23.1,28.1,30.5,32.3,30.2,27.4,18,10.2,4.4,8.6,12.7,11,11.4,12.2,10.1,10.3,11.9,8.5,8.3,12.3,16.6,16.8,19.7,20.9
2005/1/8,¥j«F,PM10,19,22,21,22,25,31,30,29,26,33,41,41,50,40,42,37,43,50,51,50,48,44,49,42
2005/1/8,¥j«F,PM2.5,10,5,10,11,15,14,12,17,23,14,18,16,14,14,15,13,15,19,18,16,15,14,14,13
2005/1/8,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/8,¥j«F,RH,88.39,89.16,88.26,87.43,87.04,85.57,84.16,85.54,88.49,88.66,84.9,85.47,85.9,85.79,85.81,85.09,85.02,85.07,86.1,85.85,85.8,85.1,82.44,83.93
2005/1/8,¥j«F,SO2,2.7,1.9,1.3,1.8,2,2.1,2.6,3.1,3.7,3.6,3.6,3.5,3.1,3,3,3.2,3.5,3.4,3,3,2.9,3,2.5,3
