日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/1/4,林口,CO,.38x,.38x,.38x,.4x,.46x,.62x,.45x,.53x,.78x,1.66x,.72x,.63x,.68x,.73x,.8x,.7x,.67x,.72x,.71x,.76x,.84x,1.14x,1.01x,.89x
2005/1/4,林口,NO,.38x,.29x,.21x,0*,.07x,.94x,1.54x,2.62x,11.24x,55.43x,6.38x,4.9x,3.18x,4.8x,3.21x,1.26x,1.2x,2.91x,.65x,.63x,.75x,2.32x,.92x,.66x
2005/1/4,林口,NO2,6.68x,5.41x,5.03x,5.68*,8.56x,21.06x,18.06x,20.16x,29.92x,48.17x,32.6x,27.28x,23.49x,27.17x,28.29x,22.86x,19.51x,24.17x,15.38x,18.46x,21.86x,38.53x,34.79x,29.71x
2005/1/4,林口,NOx,7.06x,5.71x,5.24x,5.67*,8.63x,22x,19.59x,22.78x,41.16x,103.6x,38.98x,32.18x,26.67x,31.97x,31.5x,24.13x,20.71x,27.08x,16.03x,19.09x,22.62x,40.85x,35.71x,30.37x
2005/1/4,林口,O3,32.8x,34.5x,35.6x,32.2x,22.7x,17.7x,24.9x,22.4x,16x,3.1x,12.8x,20.2x,23.8x,26.7x,26.9x,34.4x,38.6x,32.1x,36.4x,33.3x,30.1x,18.1x,17.6x,19.7x
2005/1/4,林口,PM10,56,43,43,46,52,56,54,51,57,77,84,90,90,96,107,108,111,99,89,87,88,102,109,98
2005/1/4,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/4,林口,RH,88.53,87.48,86.06,86.32,86.11,85.92,82.64,82.15,83.95,85.47,78.46,77.76,78.04,77.86,78.41,78.25,78.3,78.27,77.41,77.32,77.67,76.87,79.35,83.59
2005/1/4,林口,SO2,1.9x,1.6x,2x,1.7x,2.3x,2.1x,2.1x,2.6x,3.6x,7.4x,7x,6.4x,7.1x,6.8x,7.7x,5.7x,3.9x,3.5x,3.2x,3.5x,4x,4.6x,4.2x,3.2x
2005/1/4,林口,WIND_DIREC,193.94,126.82,79.24,94.87,76.89,96.21,76.99,192.75,80.94,89.21,83.18,79.1,81.83,82.33,104.98,82.37,76.26,75.91,78.45,77.01,98.65,93.06,94.26,91.65
2005/1/4,林口,WIND_SPEED,0.67,0.6,1.16,0.42,0.82,1.11,2.29,0.45,2.38,2.64,1.5,2.62,2.53,2.66,1.57,2.52,2.51,2.9,2.67,2.49,2.61,3.11,2.17,2.76
2005/1/5,林口,AMB_TEMP,14.35,14.29,14.27,14.24,14.31,14.29,14.35,14.58,14.76,15.44,16.17,16.32,16.37,16.48,16.98,17.47,17.31,16.57,16.43,16.79,17.01,17.04,17.02,16.85
2005/1/5,林口,CO,.74x,.69x,.46x,.35x,.34x,.38x,.43x,.66x,.79x,.61x,.54x,.52x,.47x,.46x,.46x,.49x,.54x,.67x,1.02x,.9x,.72x,.71x,1.04x,1.23x
2005/1/5,林口,NO,.5x,.5x,.41x,.17x,.21x,.58x,.72x,3.68x,5.85x,7.42x,7.48x,5.63x,3.74x,3.55x,4.61x,6.95x,4.9x,3.47x,10.08x,8.7x,3.78x,3.54x,21.61x,28.08x
2005/1/5,林口,NO2,22.54x,18.61x,13.52x,8.15x,9.01x,19.09x,22.39x,31.93x,33.56x,25.95x,24.5x,22.7x,19x,17.94x,19.35x,24.13x,26.65x,34.11x,44.22x,42.78x,28.94x,28.98x,39.73x,43.65x
2005/1/5,林口,NOx,23.04x,19.1x,13.93x,8.32x,9.22x,19.67x,23.11x,35.61x,39.4x,33.37x,31.98x,28.33x,22.74x,21.48x,23.96x,31.08x,31.55x,37.58x,54.3x,51.48x,32.72x,32.52x,61.35x,71.72x
2005/1/5,林口,O3,22x,23.3x,29x,33.3x,32.9x,26.6x,21.7x,15.4x,13.9x,21.5x,23.3x,24x,26.9x,26.6x,27x,22.8x,19.3x,13.1x,4x,3.7x,12.2x,14.6x,6.9x,1.9x
2005/1/5,林口,PM10,77,64,47,36,17,23,27,36,36,37,32,39,39,44,31,30,30,36,37,36,37,35,33,37
2005/1/5,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/5,林口,RH,86.24,88.08,88.8,86.23,85.09,86.28,85.63,85.11,85.8,82.53,79.54,79.07,80.14,79.87,78.73,76.77,76.88,80.24,81.9,81.78,81.41,81.92,83,84.81
2005/1/5,林口,SO2,2.5x,2.2x,1.9x,1.8x,1.6x,2x,2.1x,2.2x,2.9x,4x,4.8x,4x,3x,2.7x,3.1x,4.2x,4.1x,6x,6.3x,6.3x,5.2x,5.8x,6.5x,7.6x
2005/1/5,林口,WIND_DIREC,93.35,96.93,92.81,102.5,92.86,97.39,110.79,106.31,110.02,105.61,110.19,121.05,110.32,114.93,107.58,116.86,115.88,117.59,112.7,104.69,117.62,108.13,172.95,299.96
2005/1/5,林口,WIND_SPEED,2.84,3.24,2.79,3.43,2.79,2.8,3.51,3.63,4.77,5.53,5.06,6.36,6.01,6.25,5.61,4.94,4.37,3.59,3.03,2.24,2.59,1.66,1.44,1.04
2005/1/6,林口,AMB_TEMP,16.47,16.48,16.22,15.3,14.95,14.93,15,15.13,15.15,15.75,15.81,16.35,15.97,16.71,17.48,17.71,17.63,17.34,17.15,16.72,16.6,16.55,16.61,16.37
2005/1/6,林口,CO,1.3x,1.24x,0.17,0.09,0.1,0.11,0.11,0.18,0.16,0.17,0.16,0.17,0.17,0.18,0.18,0.37,0.54,0.49,0.72,0.79,0.63,0.65,0.64,0.46
2005/1/6,林口,NO,39.12,37.64,12.91,0.1,0.2,-.04*,0.55,1.81,2.1,2.9,2.71,2.81,1.35,2.35,3.12,3.42,6.44,1.66,3.13,4.32,1.93,2.21,1.29,0.84
2005/1/6,林口,NO2,41.07,42.54,20.75,7.6,6.77,7.41*,7.64,17.78,13.92,12.76,11.52,10.71,9.2,10.44,11.9,22.92,34.77,26.13,37.28,43.19,31.84,27.86,28.01,15.15
2005/1/6,林口,NOx,80.18,80.18,33.66,7.7,6.97,7.37*,8.2,19.59,16.02,15.67,14.23,13.52,10.55,12.79,15.02,26.34,41.2,27.79,40.41,47.51,33.78,30.07,29.29,15.99
2005/1/6,林口,O3,2,2.1,13.8,25.1,21.3,20,20.7,13.1,14.5,17.1,19.2,21.4,24.7,28.2,26.7#,-4.3#,19.5#,21.3,10.6,4.5,12.4,17.7,18.9,32.9
2005/1/6,林口,PM10,55,64,61,47,39,36,35,38,37,38,32,34,37,38,42,43,45,48,43,46,39,32,36,39
2005/1/6,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/6,林口,RH,85.91,85.8,86.8,89.08,89.56,89.78,89.72,89.61,89.77,89.42,88.06,85.41,84.62,80.77,77.24,76.87,78.44,79.22,80.96,83.67,85.55,85.06,83.5,81.57
2005/1/6,林口,SO2,17.5x,14.6x,7.2,2.5,2.4,2.6,2.5,3.2,2.7,2.6,2.4,2.5,1.9,2,2.1,3,3.4,3.3,3.7,3.2,2.9,3,3,3
2005/1/6,林口,WIND_DIREC,291.68,289.28,224.26,204.8,206.25,205.37,203.69,188.68,109.96,87.73,111.82,104.24,104.7,81.04,78.33,113.67,93.65,84.28,102.14,111.63,104.49,97.83,99.27,109
2005/1/6,林口,WIND_SPEED,1.51,1.73,1.57,1.76,1.31,1.22,0.75,1.23,1.21,1.66,1.49,1.68,1.94,2.63,2.94,3.29,3.39,3.1,3.35,3.66,3.69,3.4,3.38,3.9
2005/1/7,林口,AMB_TEMP,15.92,15.66,15.54,15.57,15.62,15.89,16.01,16.09,16.3,16.62,17.13,17.69,18.2,18.41,17.08,16.72,16.46,16.38,16.2,16.07,15.98,15.77,15.45,15.28
2005/1/7,林口,CO,0.43,0.4,0.43,0.4,0.37,0.38,0.45,0.5,0.47,0.4,0.47,0.56,.51#,0.46,0.27,0.29,0.31,0.38,0.44,0.42,0.3,0.3,0.24,0.21
2005/1/7,林口,NO,0.72,0.63,0.66,0.36,0.42,0.35,0.45,2.23,2.87,2.9,7.22,7.26,9.29#,4.69#,2.94,2.15,2.19,1.76,1.57,0.91,1.07,1.17,0.8,0.72
2005/1/7,林口,NO2,12.11,11.07,10.5,10.03,9.62,12.07,18.15,22.96,24.58,23.91,30.32,31.14,31.34#,24.97#,18.37,19.4,21.69,22.96,17.35,18.6,11.51,8.22,5.19,3.7
2005/1/7,林口,NOx,12.83,11.7,11.16,10.4,10.04,12.43,18.61,25.18,27.45,26.81,37.54,38.4,40.63#,29.66#,21.31,21.55,23.88,24.72,18.92,19.51,12.58,9.39,5.98,4.42
2005/1/7,林口,O3,38.5,40.7,40.3,39.3,36.7,34.9,27.1,22.5,20,19.6,15.6,16,19.9#,21x,23.6#,23.1,20.1,18.5,22,22.1,28.3,31.8,35.3,36.3
2005/1/7,林口,PM10,47,43,43,48,48,51,53,46,46,46,57,49,48,37,40,39,46,46,35,29,20,19,9,10
2005/1/7,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/7,林口,RH,82.42,83.43,84.12,84.21,85.83,85.25,84.53,82.92,82.89,83.16,82.63,79.66,77.82,76.95,82.86,82.73,82.91,83.6,84.85,84.88,84.93,85.31,86.86,87.43
2005/1/7,林口,SO2,2.9,2.9,2.7,-1.5*,-1*,-.9*,-.1*,-1.3*,-1.8*,-1.8*,-.9*,-1.2*,-1.3#,4#,-2#,0*,.1x,0*,.1x,.2x,-.2*,-.3*,-.4*,-.5*
2005/1/7,林口,WIND_DIREC,112.57,92.82,99.45,105.64,99.16,95,79.88,78.68,145.65,68.37,92.85,111.68,106.47,104.69,133.81,81.83,183.17,92.12,81.55,107.48,78.59,97.21,82.08,80.54
2005/1/7,林口,WIND_SPEED,3.37,2.66,3.23,3.72,3.77,3.09,2.04,1.76,0.59,1.23,3.71,3.38,3.46,2.18,1.68,2.7,0.5,1.81,2.15,0.7,1.87,1.91,2.3,2.61
2005/1/8,林口,AMB_TEMP,15.01,14.54,14.12,13.98,13.84,13.59,13.56,13.89,14.29,14.63,14.92,15,14.83,14.72,14.74,14.79,14.89,14.72,14.59,14.19,14.22,14.45,14.33,14.38
2005/1/8,林口,CO,0.22,0.22,0.26,0.28,0.36,0.36,0.32,0.36,0.42,0.48,0.59,0.41,0.32,0.28,0.27,0.27,0.31,0.3,0.28,0.26,0.26,0.27,0.42,0.51
2005/1/8,林口,NO,0.55,0.77,0.72,0.79,0.61,0.52,0.88,0.6,0.98,1.59,3.96,3.27,2.03,1.7,1.59,1.32,1.07,1.28,0.9,0.65,0.8,0.86,0.91,1.07
2005/1/8,林口,NO2,2.69,2.32,1.9,1.97,2.51,2.71,2.89,5.8,8.32,14.03,25.53,19.01,12.25,11.88,10.22,10.1,8.22,12.9,9.23,7.08,6.51,5.28,14.98,24.73
2005/1/8,林口,NOx,3.24,3.08,2.62,2.77,3.12,3.23,3.77,6.4,9.3,15.62,29.49,22.28,14.28,13.58,11.81,11.42,9.29,14.18,10.12,7.73,7.31,6.14,15.89,25.8
2005/1/8,林口,O3,36.8,38.7,41.1,41.2,39.6,38.2,37.9,35.4,32.5,25.8,16.1,20.3,28.2,29.1,29.5,30.1,30.9,29.1,31.5,34.7,35.1,36.3,27.6,17
2005/1/8,林口,PM10,12,16,17,16,16,19,19,23,24,21,33,25,32,18,17,21,17,28,22,20,17,20,23,21
2005/1/8,林口,RAINFALL,0.2,NR,0.6,0.2,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/8,林口,RH,88.02,88.11,88.09,88.49,89.05,89.21,88.94,88.99,88.51,87.48,86.75,86.32,86.73,86.48,85.26,83.8,82.31,82.16,80.81,82.93,81.87,78.51,80.34,82.02
2005/1/8,林口,SO2,-.5*,-.5*,-.4*,-.3*,.3x,.5x,.3x,.2x,.2x,.7x,.9x,.3x,-.2*,-.3*,-.4*,-.5*,-.3*,-.4*,-.4*,-.5*,-.4*,-.4*,-.2*,.1x
2005/1/8,林口,WIND_DIREC,102.51,144.13,170.25,116.8,113.13,100.67,116.3,96.04,78.98,76.36,84.6,102.35,97.27,100.78,108.31,78.42,79.7,78.47,138.03,105.81,79.24,79.82,82.9,98.37
2005/1/8,林口,WIND_SPEED,2.07,1.88,2.02,2.81,2.9,3.1,2.09,2.3,1.95,2.1,1.41,1.62,2.07,1.49,1.76,2.84,2.33,3.01,1.72,1.64,2.91,1.85,1.98,2.85
2005/1/9,林口,AMB_TEMP,14.27,14.2,14.06,13.87,13.86,13.87,13.89,13.96,13.83,13.86,14.01,14.35,14.39,14.15,13.69,13.34,13.22,13.09,13.04,12.92,12.86,12.83,12.76,12.71
2005/1/9,林口,CO,0.39,0.31,0.31,0.3,0.3,0.34,0.42,0.51,0.53,0.56,0.59,0.56,0.31,0.29,0.27,0.28,0.29,0.32,0.31,0.28,0.29,0.28,0.28,0.28
2005/1/9,林口,NO,1,0.76,0.81,0.91,0.55,0.85,0.88,1.09,8.11,16.44,6.78,11.41,2.53,2.31,1.79,2.12,2.3,0.94,0.78,0.56,0.59,0.8,0.68,0.46
2005/1/9,林口,NO2,16.55,7.88,9.29,9.51,8.06,8.03,14.16,22.08,25.05,34.51,29.66,28.88,12,11.13,11.81,15.76,15.19,12.45,8.28,4.81,5.01,4.86,3.72,3.12
2005/1/9,林口,NOx,17.55,8.64,10.1,10.41,8.61,8.88,15.04,23.17,33.15,50.95,36.44,40.29,14.52,13.44,13.6,17.88,17.49,13.39,9.06,5.37,5.6,5.66,4.4,3.57
2005/1/9,林口,O3,22.5,29.7,30.1,29.6,31.6,32.4,26.9,21.4,20.5,11.8,15.7,17,28,28.5,27.9,25.2,23.5,26.1,29.4,33.3,33.3,34,35.7,37.5
2005/1/9,林口,PM10,24,28,28,22,28,31,33,38,42,42,43,39,42,30,28,22,20,20,23,21,24,25,31,23
2005/1/9,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,0.2,0.4,0.4,NR,NR,0.4,NR,0.2,NR,NR
2005/1/9,林口,RH,82.13,81.43,81.86,83.13,82.54,81.96,83.06,84.09,86.6,87.54,88.03,86.96,81.04,82.08,86.33,87.76,88.3,88.36,88.36,88.18,88.31,88.25,88.59,88.72
2005/1/9,林口,SO2,-.1*,-.3*,-.2*,0.7,0.6,0.7,1,1.1,1.2,1.4,1.3,1.5,0.5,0.3,0.3,0.2,0.3,0.3,0.4,0.4,0.3,0.5,0.3,0.3
2005/1/9,林口,WIND_DIREC,79.5,82.08,96.65,92.35,85.31,93.31,92.09,114.03,111.3,99.96,94.43,85.74,79.5,101.1,102.34,97.06,107.53,116.27,117.08,136.13,89.24,148.77,117.02,95.33
2005/1/9,林口,WIND_SPEED,2.06,1.77,1.96,2.29,2.13,2.23,2.65,3.74,2.88,3.25,3.4,3.53,2.58,1.64,2.2,1.81,1.15,1.32,1.76,1.58,2.01,1.3,1.49,1.61
2005/1/10,林口,AMB_TEMP,12.78,12.66,12.64,12.74,12.8,12.79,12.94,13.23,13.53,13.98,14.38,14.45,14.62,14.84,14.96,14.77,14.77,14.78,14.66,14.92,14.9,14.96,15.03,15.13
2005/1/10,林口,CO,0.26,0.21,0.21,0.2,0.19,0.19,0.27,0.49,0.41,0.29,0.28,0.23,0.23,0.22,-.09#,.27#,0.36,0.56,0.73,0.69,0.57,0.52,0.49,0.41
2005/1/10,林口,NO,0.88,0.54,0.51,0.66,0.74,1.06,1.23,4.17,4.52,3.62,3.35,2.43#,.54#,2.22#,2.12,2.52,5.93,24.85,13.6,4.68,2.12,2.71,1.87,1.4
2005/1/10,林口,NO2,2.87,2.17,1.96,1.92,1.99,2.99,8.95,22.07,22.99,16.66,15.54,11.85#,0#,9.9#,9.28,12.93,17.69,37.5,37.17,34.4,25.5,23.09,21.54,16.34
2005/1/10,林口,NOx,3.76,2.72,2.48,2.58,2.73,4.05,10.18,26.24,27.52,20.28,18.89,14.28#,.05#,12.12#,11.4,15.45,23.62,62.35,50.78,39.08,27.62,25.8,23.41,17.74
2005/1/10,林口,O3,37.4,38.8,38.8,37.4,36.6,35.2,28,16.3,16,22.7,22.2,27.2,30.3,30,29.8,27.2,24.9,9.3,8.5,8.8,15.7,18.4,19.1,23.5
2005/1/10,林口,PM10,20,10,11,15,15,13,3,10,15,20,18,12,12,8,14,17,21,22,18,24,23,19,18,19
2005/1/10,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/10,林口,RH,88.84,88.75,89,89.09,88.92,88.81,88.84,88.81,88.05,87.86,87.27,87.89,87.71,87.03,85.85,85.89,86.4,84.88,85.85,85.86,86.73,87.22,87.22,87.33
2005/1/10,林口,SO2,0.2,0.1,-.1*,0.1,0.3,0.3,0.5,0.9,0.8,.6#,-1#,0.6,0.6,0.5,0.7,0.6,0.7,1.4,2.1,1.9,1.3,1.6,2,1.5
2005/1/10,林口,WIND_DIREC,128.23,92.84,91.21,83.01,95.8,69.13,75.69,75.4,75.71,76.25,127.38,98.74,75.28,93.86,114.06,90.45,102.09,102.77,95.57,111.08,91.26,96.38,109.91,114.8
2005/1/10,林口,WIND_SPEED,1.25,2.14,1.66,1.79,1.4,1.3,2.2,1.62,2.02,2.47,1.31,1.69,2.68,1.39,1.12,1.87,3.7,3.85,3.42,4.18,4.28,4.05,4.77,4.98
2005/1/11,林口,AMB_TEMP,15.12,15.05,15.02,15.06,15.14,15.31,15.44,15.66,16.05,16.53,17.01,17.6,17.6,17.07,16.4,16.11,16.37,16.26,16.24,16.13,16.15,16.15,16.12,15.94
2005/1/11,林口,CO,0.34,0.31,0.23,0.23,0.22,0.24,0.3,0.53,0.7,0.8,0.59,0.55,0.23,0.2,0.18,0.19,0.23,0.31,0.3,0.33,0.2,0.22,0.18,0.16
2005/1/11,林口,NO,1.1,1.25,1.05,1.08,1.36,1.09,1.83,25.68,27.17,40.82,27.28,12.45,1.96,1.58,1.15,1.42,1.45,1.16,1.22,1.17,1.11,0.99,0.89,0.96
2005/1/11,林口,NO2,13.44,11.47,8.4,8.01,7.66,10.37,16.46,37.38,39.77,45.2,38.88,33.21,7.73,7.3,7.08,8.23,10.57,14.85,14.04,14.3,5.89,6.25,4.15,2.75
2005/1/11,林口,NOx,14.54,12.72,9.45,9.09,9.02,11.46,18.28,63.06,66.94,86.03,66.16,45.66,9.69,8.88,8.23,9.65,12.02,16.01,15.26,15.47,7,7.24,5.05,3.71
2005/1/11,林口,O3,25.3,27,31,32.8,33.2,31,26.1,10,8.2,5.9,9.1,12.2,29.9,31.7,32.8,31.1,27,22.6,24.8,21,32.9,33.1,35.9,37.7
2005/1/11,林口,PM10,20,17,11,10,3,5,11,20,16,17,13,21,22,23,19,14,17,17,14,23,24,32,23,20
2005/1/11,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/11,林口,RH,88.16,89.25,89.56,89.55,89.82,89.49,89.21,89.56,89.62,89.3,88.56,86.22,85.99,88.08,88.92,89.06,88.2,88.01,87.03,87.78,87.78,87.28,86.6,86.46
