¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/1/6,¤g«°,NO2,25.11,28.83,29.35,13.42,8.7,11.55,17.23,28.48,27.78,24.99,29.77,36.27,33.4,28.62,23.75,24.25,27.93,30.07,28.31,30.05,29.14,23.5,19.76,18.12
2005/1/6,¤g«°,NOx,68.26,67.42,57.56,16.07,8.88,11.68,17.76,37.15,33,30.1,36.05,48.38,42.33,35.31,26.94,27.95,32.33,31.7,29.54,31.49,30.63,24.55,20.71,18.65
2005/1/6,¤g«°,O3,1.1,1.1,1,10.8,18.1,15.2,10.4,3.3,4.6,7.6,8.3,4.2,7.6,11.5,16.3,15.8,13.8,14,14.8,12.2,10,15.7,21.6,24.7
2005/1/6,¤g«°,PM10,43,39,45,47,51,53,55,62,68,53,48,33,47,36,34,34,13,30,36,43,42,45,51,50
2005/1/6,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6
2005/1/6,¤g«°,RH,81.13,81.32,80.34,80.3,79.58,78.93,78.39,77.26,76.94,76.35,74.7,74.05,72.48,70.5,70.77,71.8,71.35,72.62,75.69,77.07,76.33,77.9,77.61,80.31
2005/1/6,¤g«°,SO2,9.4,12,10.7,2.5,2.1,2.4,2.5,3.9,3.4,3.3,3.4,4.2,3.6,2.7,1.4,2.3,2.3,3.5,3,3.1,2.4,3.2,2.9,2.4
2005/1/6,¤g«°,WIND_DIREC,171.79,171.25,266.48,302.85,302.63,315.2,317.52,350.51,305.46,316.38,131.78,315.29,28.08,36.21,102.89,341.71,61.5,74.96,52.69,292.41,260.73,109.94,265.74,166.37
2005/1/6,¤g«°,WIND_SPEED,1.15,1.24,1.88,1.59,1.79,1.41,1.11,1.23,0.91,1.1,0.85,1.92,1.54,1.37,1.64,1.7,2.1,2.6,2.83,1.64,1.94,2.07,1.43,1.37
2005/1/7,¤g«°,AMB_TEMP,17.05,17.02,17.09,17.15,17.39,17.63,18,18.22,18.35,18.46,18.52,18.65,19.06,18.9,18.71,18.24,18.01,17.87,17.75,17.7,17.54,17.33,17.31,17.07
2005/1/7,¤g«°,CO,0.51,0.48,0.42,0.42,0.4,0.41,0.49,1.14,0.98,0.67,0.65,0.64,0.6,0.54,0.55,0.51,0.59,0.68,0.78,0.68,0.65,0.64,0.6,0.5
2005/1/7,¤g«°,NO,0.41,0.4,0.23,0.25,0.36,0.4,0.49,2.19,2.15,1.75,2.41,3.45,3.4,2.23,2.56,1.93,1.71,1.59,1.51,1.24,1.2,0.95,0.87,0.79
2005/1/7,¤g«°,NO2,12.26,9.67,8.11,7.51,7.67,7.95,15.08,33.17,27.62,23.45,27.77,26.5,19.47,19.74,24.01,22.08,25.29,28.01,29.13,25.67,25.45,23.3,22.77,19.42
2005/1/7,¤g«°,NOx,12.67,10.07,8.34,7.76,8.03,8.36,15.57,35.36,29.77,25.2,30.19,29.95,22.87,21.97,26.57,24.01,27,29.61,30.64,26.9,26.65,24.25,23.64,20.21
2005/1/7,¤g«°,O3,32,35.8,38.2,36.7,36.2,35.2,30.6,16.6,19.4,22,19,18.9,24.7,26.2,20.7,21.9,20.5,16.5,16.3,18.7,18.8,20.9,22.1,24.7
2005/1/7,¤g«°,PM10,49,47,46,39,41,35,26,37,49,61,55,56,53,49,36,27,26,23,32,28,30,26,22,22
2005/1/7,¤g«°,RAINFALL,0.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/7,¤g«°,RH,81.59,81,79.54,78.54,77.35,76.23,73.87,72.32,73.1,75.57,76.47,75.18,73.01,74.22,75.55,76.94,77,78.05,77.81,77.18,78.39,79.37,78.32,78.98
2005/1/7,¤g«°,SO2,2.3,2.9,2.6,2.9,3.1,1.8,1.9,1.9,2.6,2.7,3.4,2.7,2.5,2.3,3,2.5,1.8,1.6,2,1.8,1.9,1.8,1.8,1.7
2005/1/7,¤g«°,WIND_DIREC,118.74,87.5,52.92,67.85,264.7,310.94,316.39,49.03,306.4,41.9,45.89,296.38,113.54,23.05,60.99,42.96,301.87,220.92,292.91,325.17,142.58,174.06,247.79,76.92
2005/1/7,¤g«°,WIND_SPEED,1.9,2.42,2.22,2.88,1.12,1.76,1.2,1.98,1.81,2.03,1.97,2.06,2.24,1.72,1.99,2.06,1.49,1.63,1.44,1.29,1.46,1.3,1.4,1.41
2005/1/8,¤g«°,AMB_TEMP,16.89,16.69,16.34,16.11,15.91,15.64,15.6,15.56,15.39,16.12,16.78,16.82,16.62,16.82,16.66,16.62,16.5,16.46,16.33,16.2,16.07,15.97,16.11,16
2005/1/8,¤g«°,CO,0.38,0.35,0.33,0.32,0.33,0.4,0.5,1.03,1.15,0.8,0.71,0.73,0.66,0.59,0.58,0.58,0.58,0.61,0.69,0.58,0.54,0.53,0.53,0.49
2005/1/8,¤g«°,NO,0.55,0.28,0.34,0.46,0.44,0.46,0.46,28.35,24.63,8.64,3.99,3.62,3.81,2.94,2.11,1.99,1.59,1.1,1.07,0.86,0.87,0.79,0.71,0.59
2005/1/8,¤g«°,NO2,14.68,11.86,10.22,7.08,6.56,12.27,16.54,34.9,41.56,28.34,25.28,28.43,24.01,21.34,21.74,23.97,23.19,22.63,25.14,21.7,19.94,18.52,18.14,16.94
2005/1/8,¤g«°,NOx,15.23,12.14,10.56,7.54,7,12.73,17,63.25,66.2,36.98,29.27,32.05,27.81,24.28,23.85,25.96,24.78,23.74,26.21,22.56,20.8,19.32,18.84,17.53
2005/1/8,¤g«°,O3,28.5,30.8,32.7,36.4,35,29.3,23.7,10.3,1.2,11.1,17.6,14.2,17.9,21.6,20.4,18.6,18.5,19.7,17.4,20.3,22.7,23.5,24.5,24.8
2005/1/8,¤g«°,PM10,20,19,17,18,17,16,19,20,26,24,32,28,27,27,33,36,28,27,28,37,35,38,32,29
2005/1/8,¤g«°,RAINFALL,NR,NR,0.2,0.2,NR,0.4,NR,0.2,0.2,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/8,¤g«°,RH,79.44,80.61,81.47,80.96,80.71,82.37,82.41,81.5,84.24,82.83,78.27,77.62,79.85,77.52,77.3,76.42,75.98,75.8,76.71,76,75.77,75.37,72.72,73.49
2005/1/8,¤g«°,SO2,1.5,1.3,1,0.5,0.8,1.1,1.6,3.3,3,2.3,2.5,2,1.3,1.3,1.2,1.7,1.7,1.4,1.3,1.1,1.3,1.2,0.8,1.1
2005/1/8,¤g«°,WIND_DIREC,91.23,136.22,172.26,64.74,287.18,7.26,308.66,271.79,155.27,278.35,288.56,75.3,131.6,104.83,239.3,288.64,86.48,173.28,213.52,215.31,4.1,196.79,279.6,293.99
2005/1/8,¤g«°,WIND_SPEED,1.36,1.23,1.17,1.16,1.31,1.04,1.09,0.96,0.77,1.13,0.96,1.28,1.56,1.44,1.71,1.4,1.53,1.64,1.58,1.41,1.57,1.74,1.39,1.29
2005/1/9,¤g«°,AMB_TEMP,,,,,,,,,,,,15.92#,15.96,15.98,15.86,15.59,15.27,15.17,15.18,15.04,,,,
2005/1/9,¤g«°,CO,,,,,,,,,,,,.63#,0.6,0.62,0.57,0.6,0.57,0.62,0.65,0.67,,,,
2005/1/9,¤g«°,NO,,,,,,,,,,,,2.79#,1.94,2.08,2.27,2.06,1.34,1.35,1.34,1.5,,,,
2005/1/9,¤g«°,NO2,,,,,,,,,,,,18.26#,17.58,20.95,19.53,22.56,22.15,25,24.75,27.21,,,,
2005/1/9,¤g«°,NOx,,,,,,,,,,,,21.05#,19.52,23.04,21.81,24.63,23.49,26.35,26.1,28.71,,,,
2005/1/9,¤g«°,O3,,,,,,,,,,,,26.2#,28,23,24,20.5,20.2,16.8,17,14.4,,,,
2005/1/9,¤g«°,PM10,,,,,,,,,,,,42#,42,40,50,48,46,39,27,25,,,,
2005/1/9,¤g«°,RAINFALL,,,,,,,,,,,,0#,NR,NR,NR,NR,NR,NR,NR,0.2,,,,
2005/1/9,¤g«°,RH,,,,,,,,,,,,76.19#,74.29,73.42,73.47,76.13,78.65,77.93,77.55,79.33,,,,
2005/1/9,¤g«°,SO2,,,,,,,,,,,,1.1#,2,1.8,1.6,1.7,1.6,1.7,1.9,1.5,,,,
2005/1/9,¤g«°,WIND_DIREC,,,,,,,,,,,,198.38,283.77,160.36,162.43,140.6,259.02,271.59,267.91,343.8,,,,
2005/1/9,¤g«°,WIND_SPEED,,,,,,,,,,,,2.29,1.46,1.39,1.81,2.04,1.63,1.48,1.18,1.1,,,,
2005/1/10,¤g«°,AMB_TEMP,,,,,,,,,,16.84#,16.95,16.74,17.21,17.4,17.27,16.93,16.76,16.61,16.73,16.76,16.86,16.93,16.97,17.12
2005/1/10,¤g«°,CO,,,,,,,,,,.9#,0.66,0.48,0.57,0.47,0.5,0.52,0.58,0.7,0.92,0.8,0.78,0.8,0.74,0.62
2005/1/10,¤g«°,NO,,,,,,,,,,9.19#,7.04,3.93,4.16,4.18,2.8,2.99,2.33,1.28,1.53,1.55,1.4,1.68,1.59,1.03
2005/1/10,¤g«°,NO2,,,,,,,,,,29.93#,22.68,17.05,20.92,16.83,18.45,21.05,22.46,23.39,28.92,25.08,25.42,25.37,24.96,20.86
2005/1/10,¤g«°,NOx,,,,,,,,,,39.13#,29.71,20.98,25.07,21.01,21.25,24.04,24.79,24.67,30.45,26.63,26.82,27.05,26.55,21.89
2005/1/10,¤g«°,O3,,,,,,,,,,14.3#,18.9,25.7,24.4,25.6,25.1,22.2,20.6,19.1,14.5,15.9,15.1,14.3,14.5,18.5
2005/1/10,¤g«°,PM10,,,,,,,,,,44#,45,41,30,24,27,23,29,24,22,26,19,17,7,13
2005/1/10,¤g«°,RAINFALL,,,,,,,,,,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2
2005/1/10,¤g«°,RH,,,,,,,,,,71.45#,73.26,76.87,74.75,73.51,73.62,74.67,75.13,75.37,75.19,75.78,75.75,76.05,76.45,75.89
2005/1/10,¤g«°,SO2,,,,,,,,,,2.9#,3,1.9,1.4,1.2,1.7,1.7,1.2,0.8,1.8,1.7,0.6,0.6,0.5,0.2
2005/1/10,¤g«°,WIND_DIREC,,,,,,,,,,46.47,74.04,90.63,287.9,122.29,20.95,133.06,226.59,325.46,64.51,68.8,8.01,352.07,12.42,11.24
2005/1/10,¤g«°,WIND_SPEED,,,,,,,,,,1.5,3.36,3.76,1.74,2.48,2.45,2.13,2.21,2.19,2.13,2.2,1.83,1.84,1.83,1.84
2005/1/11,¤g«°,AMB_TEMP,16.65,16.46,16.57,16.62,16.77,16.89,16.93,16.84,17.07,17.59,18.21,18.81,19.33,19.45,19.31,19.08,18.75,18.27,18.03,18.06,18.09,18.08,18.14,18.21
2005/1/11,¤g«°,CO,0.53,0.45,0.34,0.33,0.3,0.35,0.51,1.38,1.63,1.36,0.97,0.81,0.62,0.68,0.66,0.68,0.62,0.58,0.71,0.71,0.97,0.86,0.84,0.58
2005/1/11,¤g«°,NO,0.61,0.27,0.26,0.31,0.27,0.48,0.88,14.93,17.06,18.31,13.05,11.47,6,4.03,4.05,4.02,3.65,1.36,1.42,1.39,3.35,3.02,3.99,1.64
2005/1/11,¤g«°,NO2,18.36,14.32,10.99,8.77,6.6,9.02,19.21,39.49,43.15,41.46,36.27,32.49,22.36,23.36,25.87,30.07,26.64,21.61,28.73,28.36,37.75,35.16,36.66,24.56
2005/1/11,¤g«°,NOx,18.97,14.59,11.25,9.08,6.87,9.5,20.09,54.43,60.21,59.77,49.32,43.96,28.36,27.39,29.92,34.09,30.29,22.97,30.15,29.75,41.1,38.18,40.65,26.2
2005/1/11,¤g«°,O3,19.6,21.5,24.5,26.6,31.7,28.3,20.7,4.6,2.1,5.4,8.9,15.1,22.4,22.4,19.4,14.3,15.4,20.4,13.7,12.9,4.8,4,3.7,13.5
2005/1/11,¤g«°,PM10,12,10,9,14,14,15,13,18,23,21,29,23,24,21,27,35,35,31,24,26,21,27,19,26
2005/1/11,¤g«°,RAINFALL,0.6,0.2,0.2,1.2,NR,NR,0.6,0.2,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/11,¤g«°,RH,79.78,82.05,81.56,81.5,80.63,80.46,81.08,83.24,83.98,83.38,81.45,79.08,76.79,76.25,76.03,75.76,76.3,76.59,77.94,78.5,78.97,79.01,79.04,78.75
2005/1/11,¤g«°,SO2,0.2,0.2,0.1,0.8,1.1,1.7,3,4.6,3.9,6,6.1,7.5,3.7,2.6,2.7,3.2,2,1.4,1.8,1.8,2.1,2,1.9,1.6
2005/1/11,¤g«°,WIND_DIREC,36.02,34.42,79.89,75.22,77.63,52.58,32.92,311.33,50.46,19.13,55.21,58.71,49.23,141.95,95.39,166.85,129.52,221.55,159.67,301.74,142.72,121.66,104.14,310.77
2005/1/11,¤g«°,WIND_SPEED,1.64,1.63,1.59,2.48,2.13,2.28,1.55,1.54,2.22,1.37,2.11,1.94,1.67,1.34,1.68,1.08,1.35,1.28,1.07,0.85,0.5,0.76,1.04,1.01
2005/1/12,¤g«°,AMB_TEMP,18.02,17.88,17.77,17.7,17.57,17.49,17.3,17.22,17.43,17.76,17.86,17.92,17.91,17.66,17.39,17.04,16.92,16.72,16.92,16.93,16.67,16.66,16.38,16.16
2005/1/12,¤g«°,CO,0.55,0.37,0.27,0.26,0.26,0.31,0.44,0.94,1.02,0.84,0.67,0.69,0.7,0.69,.71#,0.69,0.74,0.79,0.99,1.07,0.79,0.69,0.67,0.53
2005/1/12,¤g«°,NO,0.98,0.52,0.43,0.45,0.47,0.35,0.48,1.29,2.61,3.24,2.82,2.72,2.21,1.62,.09#,.09#,1.13,0.51,0.76,1.48,1.1,0.83,0.81,0.47
2005/1/12,¤g«°,NO2,23.11,12.94,9.39,6.49,5.9,8.3,11.95,26.07,30.39,26.44,20.13,21.3,18.43,17.84,0#,0#,22.82,21.25,28.77,29.6,22.23,20.01,20.2,16.71
