日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/1/3,斗六,AMB_TEMP,15.08,14.87,14.78,15.04,14.87,14.29,14.21,14.88,16.63,19.03,19.84,20.32,19.68,19.35,19.01,18.86,18.4,17.75,17.26,16.87,16.44,16.12,15.82,15.37
1999/1/3,斗六,CO,0.84,0.85,0.8,0.79,0.79,0.81,0.83,0.97,0.93,0.89,0.92,0.97,0.91,0.89,1,1.06,1.16,1.33,1.31,1.24,1.13,1.21,1.15,0.98
1999/1/3,斗六,NO,4.39,2.55,0.83,2.35#,3.73,3.13,4.55,12.34,14.9,13.66,9.36,5.04,2.99,2.61,3.48,2.98,3.8,5.25,6.68,6.15,6.97,8.59,7.08,3.31
1999/1/3,斗六,NO2,23.95,24.48,22.41,19.78#,18.66,19.79,19.48,18.74,19.55,23.78,25.21,24.28,18.97,19.93,22.12,23.46,28.26,35.9,37.55,33.99,32.25,32.85,30.79,27.35
1999/1/3,斗六,NOx,28.34,27.03,23.25,22.14#,22.39,22.92,24.03,31.08,34.45,37.44,34.56,29.31,21.96,22.54,25.6,26.44,32.06,41.15,44.23,40.14,39.22,41.44,37.87,30.66
1999/1/3,斗六,O3,3.7,2.4,2.7,1.6,0.8,0.6,0.5,1.8,6,12.9,21.8,31.5,32.1,32.6,28.6,27.4,20.9,10.3,5.2,5.1,4.8,3.2,3.4,3.4
1999/1/3,斗六,PM10,98,89,89,86,70,81,81,81,76,88,100,106,106,115,126,126,126,145,173,193,186,180,167,167
1999/1/3,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/3,斗六,SO2,1.8,2.2,1.7,1.6,1.2,0.9,0.8,1.6,2.9,5.1,5.7,5,5.9,4.9,4.5,3.9,4.1,4.4,3.9,3.1,2.7,3.4,3.4,2.8
1999/1/3,斗六,UVB,0,0,0.01,0.01,0.01,0.01,0.01,0.12,0.81,1.97,2.85,2.78,2.1,1.31,0.84,0.41,0.09,0.01,0,0,0,0,0,0
1999/1/4,斗六,AMB_TEMP,14.97,14.65,14.12,14.25,14.22,14.48,14.37,15,15.76,17.63,20.38,22.39,23.85,24.45,24.86,22.77,20.44,18.13,16.83,16.11,15.65,15.06,14.51,14.17
1999/1/4,斗六,CO,0.89,0.82,0.8,0.79,0.79,0.83,0.9,1.36,1.22,0.99,1.02,0.84,0.82,0.73,0.73,0.65,0.74,0.91,0.84,0.97,0.97,0.96,0.92,0.97
1999/1/4,斗六,NO,4.83,2.14,1.94,1.83#,3.22,3.54,12.21,30.6,23.63,11.85,9.62,5.17,3.25,2.42,2,4.22,4.83,6.47,5.7,9.03,6.58,6.65,9.59,15.59
1999/1/4,斗六,NO2,26.61,23.9,21.66,21.39#,20.11,21.24,21.91,22.95,23.18,22.8,24,22.57,22.02,21.53,22.02,29.48,33.39,38.86,39.31,40.66,34.01,31.87,32.36,32.98
1999/1/4,斗六,NOx,31.43,26.04,23.6,23.22#,23.33,24.78,34.12,53.55,46.81,34.66,33.62,27.74,25.27,23.95,24.03,33.7,38.22,45.33,45.01,49.69,40.6,38.52,41.94,48.57
1999/1/4,斗六,O3,2.4,3.6,2.7,3.4,0.9,1.1,.1*,1.1,3.4,13.7,25.9,40.3,53,60.4,59.7,36.7,25.2,14.6,8.3,3.2,5.7,4.8,1.8,0.7
1999/1/4,斗六,PM10,155,144,126,100,89,88,82,76,81,86,90,96,85,93,103,104,118,128,129,125,125,119,118,134
1999/1/4,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/4,斗六,SO2,2.8,2.6,2.2,2.6,2.7,3.3,3.2,5,5.2,6.7,6.6,6.6,5.9,5.9,6.1,8.9,9.2,8.6,7.8,7.1,5.8,4.9,5.5,4.5
1999/1/4,斗六,UVB,0.01,0,0,0.01,0,0,0.01,0.12,0.63,1.83,3.48,4.36,4.38,3.24,2.02,0.89,0.2,0.02,0,0,0,0.01,0.01,0.01
1999/1/5,斗六,AMB_TEMP,14,13.3,12.74,12.58,12.6,12.69,12.24,13.78,16.82,19.59,21.48,23.44,24.6,25.41,24.52,23.07,20.87,18.61,17.33,16.62,16.18,15.65,15.81,15.09
1999/1/5,斗六,CO,0.92,0.89,0.81,0.77,0.76,0.66,0.73,1.1,0.86,0.85,0.74,0.74,0.72,0.57,0.57,0.57,0.69,0.94,0.89,1.02,1.05,1.21,1.56,1.34
1999/1/5,斗六,NO,9.82,13.18,14.07,10.4#,13.19,6.96,11.07,28.12,16.41,9.13,6.82,4.83,3.41,2.65,3.83,4.03,3.8,4.89,4.25,7.48,10.24,26.56,33.33,40.5
1999/1/5,斗六,NO2,32.26,27.64,24.93,25.84#,24.56,23.57,20.7,21.1,20.79,21.78,22.39,24.65,24.05,23.39,26.14,26.94,30.8,35.74,36.22,35.37,34.11,29.65,30.86,27.81
1999/1/5,斗六,NOx,42.07,40.81,39,36.25#,37.75,30.52,31.76,49.22,37.2,30.91,29.22,29.49,27.46,26.04,29.97,30.97,34.59,40.63,40.47,42.85,44.36,56.2,64.19,68.3
1999/1/5,斗六,O3,0.6,0.1,0.1,0.1,0.3,0.5,.1*,1.7,8.6,21.1,31.7,40.5,47.8,52.5,36.6,31.8,23.7,14.3,8.7,6.3,4.7,1.8,1.6,1.4
1999/1/5,斗六,PM10,122,121,117,94,77,76,76,75,78,69,65,65,67,83,76,98,96,106,110,119,125,128,128,120
1999/1/5,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/5,斗六,SO2,5.9,4.1,3.9,3.9,4.5,2.9,1.8,3.2,5,4.7,4.7,4.8,4.7,4.5,6,6.7,7.4,6.8,4.7,3.4,3,8.7,6.9,5.2
1999/1/5,斗六,UVB,0.01,0.01,0.01,0,0,0,0.01,0.17,0.87,2.18,3.56,4.36,4.49,3.63,2.23,0.95,0.21,0.02,0.01,0.01,0.01,0.01,0.01,0.01
1999/1/6,斗六,AMB_TEMP,14.69,14.4,14.31,14.04,13.43,12.8,12.92,14.44,17.84,20.14,22.25,24.58,25.32,24.76,24.12,23.4,21.21,18.99,17.83,17.21,16.66,16.26,16.04,15.59
1999/1/6,斗六,CO,1.51,0.67,0.62,0.55,0.48,0.5,0.49,0.93,0.89,0.87,0.77,0.66,0.67,0.56,0.55,0.58,0.61,0.87,0.91,0.81,1.09,1.17,1.15,0.97
1999/1/6,斗六,NO,50.82,16.6,19.37,2.87#,10.8,11.36,8.55,21,23.13,17.57,6.5,2.36,1.95,2.86,3.07,2.75,2.74,3.92,6.64,5.1,14.57,16.04,21.21,18.64
1999/1/6,斗六,NO2,25.5,21.75,20.44,17.09#,15.85,15.53,18.44,19.97,22.03,29.34,25.06,20.18,24.04,22.53,21.19,23.28,26.92,31.88,36.84,34,34.27,30.37,30.8,29.14
1999/1/6,斗六,NOx,76.33,38.35,39.82,19.97#,26.65,26.89,26.99,40.97,45.16,46.91,31.56,22.55,26,25.39,24.25,26.03,29.67,35.81,43.48,39.1,48.84,46.41,52.01,47.78
1999/1/6,斗六,O3,1.5,0.8,0.9,1.1,0.8,0.5,2.2,3.7,7.7,16.3,35.7,51.9,57.8,41.8,38.1,35.8,26.8,16.9,6.7,4.3,2,1.7,0.8,0.6
1999/1/6,斗六,PM10,110,117,97,96,82,78,72,57,57,59,70,78,66,81,97,101,101,110,114,111,108,116,126,122
1999/1/6,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/6,斗六,SO2,5.3,4.7,6.7,3.4,3,2.9,2.9,5.3,5.5,7.5,5.3,4.3,5.3,5.8,6.1,5.9,6.6,6.3,6.4,4.7,4.2,4.9,5.6,3.9
1999/1/6,斗六,UVB,0,0,0,0,0,0,0.01,0.18,0.89,2.17,3.62,4.59,4.29,3.32,2.17,0.97,0.22,0.02,0.01,0.01,0.01,0.01,0,0
1999/1/7,斗六,AMB_TEMP,15.36,14.46,14.24,13.87,13.67,13.05,12.82,14.15,16.36,17.47,20.3,21.57,21.61,21.48,19.87,18.08,16.65,15.85,15.35,14.79,14.36,14.17,13.96,13.6
1999/1/7,斗六,CO,1.05,0.7,0.72,0.52,0.48,0.53,0.59,1.14,0.92,0.99,1.02,1.12,1.33,1.22,1.24,1.18,1.22,1.3,1.25,0.98,0.86,0.81,0.64,0.52
1999/1/7,斗六,NO,21.19,13.43,16.44,1.29#,5.51,11.58,12.09,34.56,18.06,8.86,5.77,2.49,2.57,2.37,4.34,3.42,4.49,5.05,5.7,4.41,5.42,4.58,2.07,0.82
1999/1/7,斗六,NO2,29.07,23.06,20.57,16.19#,17.88,16.72,18.66,21.28,22.22,25.67,25.07,24.62,26.6,24.31,27.18,25.75,29.93,34.76,32.7,30.09,29.85,28.74,24.16,21.01
1999/1/7,斗六,NOx,50.26,36.49,37.01,17.48#,23.4,28.3,30.75,55.83,40.28,34.53,30.84,27.12,29.17,26.68,31.52,29.16,34.42,39.81,38.4,34.49,35.27,33.33,26.23,21.83
1999/1/7,斗六,O3,0.6,0.4,0.4,1.1,1.8,0.4,1,2.1,9,21,37.3,53.2,53.5,52.7,37.7,30.1,19.6,10.6,9.1,8.6,6.7,5.9,8.9,11.3
1999/1/7,斗六,PM10,111,105,93,84,81,65,64,58,65,73,92,103,119,170,199,226,227,227,223,205,170,142,119,88
1999/1/7,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/7,斗六,SO2,3.6,2.8,2.7,3.2,3.1,1.9,3,5.5,5.7,8.4,6.5,6.3,6.3,6,7.7,7.6,7.9,8.3,6.2,5.5,5.1,4.6,3.5,2.8
1999/1/7,斗六,UVB,0,0,0,0.01,0.01,0.01,0.01,0.17,0.8,1.83,3.34,3.68,3.43,2.83,1.71,0.71,0.14,0.02,0.01,0.01,0,0,0,0
1999/1/8,斗六,AMB_TEMP,13.29,13.26,13.17,13.09,13.13,13.1,13.09,13.24,14.21,15.64,17.14,18.14,18.1,17.62,17.01,16.91,16.32,15.34,14.31,13.77,12.45,11.68,11.48,11.48
1999/1/8,斗六,CO,0.49,0.37,0.31,0.29,0.28,0.31,0.34,0.55,0.57,0.66,0.64,0.62,0.6,0.61,0.64,0.64,0.64,0.99,0.9,0.84,0.79,0.79,0.7,0.63
1999/1/8,斗六,NO,1.2,0.61,0.23,.34#,0.43,1.19,2.77,6.27,8.1,11.53,10.08,7.86,7.41,7.38,8.84,6.23,6.34,11.64,14.11,13.16,16.24,15.12,13.69,9.28
1999/1/8,斗六,NO2,20.42,19.06,16.4,12.05#,12.44,13.33,16.97,21.57,21.9,22.77,22.58,22.94,22.57,26.02,27.69,26.22,29.09,35.87,39.47,36.96,33.04,32.75,30.86,27.69
1999/1/8,斗六,NOx,21.62,19.67,16.64,12.39#,12.87,14.52,19.74,27.84,29.99,34.31,32.66,30.8,29.98,33.4,36.53,32.45,35.43,47.52,53.58,50.12,49.28,47.87,44.55,36.97
1999/1/8,斗六,O3,12.1,11.9,14.8,17.6,18.9,17.5,13,11.9,13.6,16.2,21.6,26.7,26.6,23.4,18.8,20.8,14.8,5.7,1.3,0.7,1.1,0.3,0.3,1
1999/1/8,斗六,PM10,62,54,53,51,46,36,35,31,38,52,56,65,61,71,76,72,68,77,90,96,91,84,69,58
1999/1/8,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/8,斗六,SO2,2.4,2.2,2,1.9,1.9,2.9,3.2,4.4,5.3,6.8,6,5.1,4.8,5,5,5.3,5.4,5.7,4.8,4.3,3.9,4,4.5,4.3
1999/1/8,斗六,UVB,0,0.01,0.01,0.01,0.01,0.01,0.01,0.12,0.53,1.64,2.74,3.22,3.14,2.04,1.22,0.66,0.19,0.02,0,0,0,0,0,0.01
1999/1/9,斗六,AMB_TEMP,11.24,10.84,11.35,11.34,11.04,11.3,11.15,12.05,13.96,15.45,17.07,18.3,20.87,22.27,21.32,19.18,18.13,16.95,16.14,15.58,15.23,14.85,14.2,13.72
1999/1/9,斗六,CO,0.58,0.66,0.68,0.64,0.55,0.53,0.56,0.65,0.63,0.57,0.69,0.63,0.65,0.48,0.52,0.68,0.84,0.97,0.85,0.86,0.78,0.93,0.73,0.67
1999/1/9,斗六,NO,7.13,18.92,22.95,27.45#,25.59,16.26,12.99,18.41,15.85,12.12,12.35,8.05,6.72,4.9,7.21,5.94,9.09,13.34,8.99,9.25,8.52,16.25,12.1,10.57
1999/1/9,斗六,NO2,26.14,23.45,24.66,18.43#,20.26,22.47,21.86,21.54,22.01,21.69,23.61,23.2,23.34,22.7,26.9,33.21,37.88,41.95,38.61,33.8,32.22,31.98,31.69,29.56
1999/1/9,斗六,NOx,33.27,42.37,47.61,45.88#,45.85,38.73,34.85,39.95,37.86,33.81,35.96,31.25,30.06,27.6,34.11,39.15,46.98,55.29,47.6,43.05,40.74,48.23,43.78,40.13
1999/1/9,斗六,O3,0.9,0.2,0.3,0.1,0.2,0.2,0.1,1.9,6.6,11.7,15.7,23.1,30.6,36.2,28.3,21.7,12.9,4.9,3.7,3.8,2.6,1.7,0.4,0.3
1999/1/9,斗六,PM10,42,41,41,43,41,35,36,43,44,56,60,60,60,69,75,83,94,110,117,117,103,95,89,83
1999/1/9,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/9,斗六,SO2,3.9,3.6,5.5,5.7,4.7,4.2,3.4,6.7,6.4,6.5,5.9,5.7,5,4.6,7.4,7.7,8.3,7.6,6.1,5.2,4.9,4.8,4.1,3.6
1999/1/9,斗六,UVB,0.01,0.01,0,0,0,0,0.01,0.14,0.73,1.57,2.57,3.15,4.26,3.79,2.34,0.74,0.18,0.02,0,0.01,0.01,0.01,0.01,0.01
1999/1/10,斗六,AMB_TEMP,13.44,13.24,13,12.77,12.45,11.94,11.66,12.5,15.16,17.5,19.26,20.7,21.7,22.32,22.55,21.44,19.81,17.47,15.96,15.4,15.08,14.04,13.39,13.24
1999/1/10,斗六,CO,0.59,0.52,0.4,0.41,0.49,0.5,0.47,0.53,0.52,0.44,0.51,0.53,0.5,0.45,0.51,0.48,0.56,0.82,0.75,0.79,0.92,0.95,0.95,0.93
1999/1/10,斗六,NO,3.88,5.16,1.54,6.74#,15.3,6.67,6.25,12.55,12.13,6.44,6.13,4.48,3.06,2.61,2.72,3.12,4.2,6.86,6.12,8.21,13.02,24.69,24.88,23.44
1999/1/10,斗六,NO2,25.75,23.75,20.88,21.19#,20.07,19.74,18.89,17.82,16.79,13.58,15.12,15.57,15.33,14.97,17.88,19.06,24.43,32.1,30.71,29.03,31.67,29.17,26.66,26.89
1999/1/10,斗六,NOx,29.63,28.9,22.42,27.92#,35.37,26.41,25.14,30.37,28.92,20.02,21.25,20.05,18.39,17.58,20.6,22.19,28.63,38.96,36.82,37.24,44.68,53.86,51.54,50.32
1999/1/10,斗六,O3,1,1.5,4.5,3.7,0.1,0.1,0.2,2.2,8.9,19.3,25.5,33.6,40.7,45.2,42.8,33.2,21.4,11.3,5.7,3.6,0.8,0.1,0.1,0.3
1999/1/10,斗六,PM10,68,69,59,45,36,35,43,43,46,43,32,34,38,53,61,74,75,76,91,91,84,81,75,70
1999/1/10,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/10,斗六,SO2,2.5,3,1.8,1.6,5.6,1.8,2.3,3.6,5,3,2.6,2.3,2.4,2.2,2.7,2.3,2.6,3.4,2.7,2.1,2.5,2.5,2.1,4
1999/1/10,斗六,UVB,0.01,0,0,0,0,0,0.01,0.16,0.86,2.16,3.69,4.75,4.71,3.91,2.47,1.12,0.27,0.02,0.01,0.01,0.01,0.01,0.01,0
1999/1/11,斗六,AMB_TEMP,13.14,12.83,12.47,12.48,12.42,12.07,12.13,13.3,15.79,18,20.36,21.77,22.5,22.73,22.47,21.04,18.81,17.08,15.95,15.18,14.97,14.74,14.25,14.17
1999/1/11,斗六,CO,0.98,0.71,0.89,0.73,0.77,0.71,0.74,1.19,0.9,0.8,0.76,0.74,0.67,0.56,0.63,0.58,0.71,1.04,1.03,0.78,0.89,1.1,1.04,0.95
1999/1/11,斗六,NO,25.23,19.55,27.87,19.54#,19.01,18.08,22.4,38.68,25.78,12.94,6.88,6.87,4.86,3.89,4.69,3.71,6.06,8.89,14.62,9.11,19.16,29.86,36.26,24.21
1999/1/11,斗六,NO2,26.54,18.54,20.92,21.64#,21.89,20.49,20.09,21.11,21.62,22.45,21.77,25.5,25.68,27.26,27.75,26.87,34.69,38.16,39.53,35.62,37.2,37.98,32.12,29.57
1999/1/11,斗六,NOx,51.77,38.09,48.79,41.17#,40.89,38.57,42.49,59.8,47.39,35.38,28.65,32.37,30.54,31.15,32.43,30.57,40.75,47.04,54.15,44.73,56.36,67.85,68.38,53.77
1999/1/11,斗六,O3,0.4,0.1,0.2,0.1,0.1,0.1,0.2,0.9,4.4,14.1,25.7,31.1,38.4,39.8,37.1,31.8,17,8.5,2.3,1.7,0.5,0.7,0.4,0.5
1999/1/11,斗六,PM10,75,99,93,93,77,64,56,56,51,64,62,59,72,78,98,103,97,118,128,129,112,96,83,85
1999/1/11,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/11,斗六,SO2,4.3,4.7,2.1,3.9,2.4,2.9,3.1,4.8,6.9,6.7,6.1,5.1,6.2,8,6.9,6.8,8.5,7.8,7,6.3,7.8,9.1,8.9,5.6
1999/1/11,斗六,UVB,0,0,0,0,0,0.01,0.01,0.16,0.85,2.09,3.54,4.39,4.46,3.43,2.29,0.98,0.22,0.03,0.01,0.01,0,0,0,0
1999/1/12,斗六,AMB_TEMP,13.7,13.55,13.49,13.65,13.7,14.18,14.64,15.1,15.86,17.72,20.28,18.74,19.58,18.1,16.56,15.59,14.93,14.68,14.52,14.07,13.85,13.73,13.76,13.77
1999/1/12,斗六,CO,0.82,0.83,0.8,0.66,0.71,0.69,0.61,1.01,0.75,0.77,0.68,0.7,0.72,0.57,0.59,0.72,0.68,0.75,0.67,0.8,0.82,0.8,0.77,0.65
1999/1/12,斗六,NO,22.43,16.61,14.02,13.77#,14.61,12.49,8.85,19.06,9.27,11.18,7.8,7.95,7.88,3.48,5.31,4.62,4.06,4.19,4.02,7.89,8.08,9.92,8.52,5.63
1999/1/12,斗六,NO2,28.37,25.87,25.17,22.57#,22.58,23.14,23.13,23.23,21.4,19.52,18.93,25.62,24.09,20.26,21.9,21.89,21.02,22.49,20.93,23.1,24.24,26.46,27.91,25.75
1999/1/12,斗六,NOx,50.8,42.48,39.19,36.34#,37.19,35.63,31.98,42.29,30.66,30.71,26.73,33.57,31.97,23.74,27.21,26.52,25.08,26.68,24.95,30.99,32.32,36.38,36.43,31.38
1999/1/12,斗六,O3,0.6,0.5,0.4,0.4,0.3,0.4,0.8,2.8,8.3,11.4,18.9,16,19.8,19.9,16,16.2,15.2,12.6,12.5,7.2,4.8,2.7,1,1.2
1999/1/12,斗六,PM10,82,95,95,95,89,81,70,52,51,51,53,53,54,63,75,68,61,57,57,52,44,32,30,29
1999/1/12,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR
1999/1/12,斗六,SO2,5.2,4.8,5.3,7.1,5.8,5.1,5.4,3.3,4,6.1,4.4,4.7,5.1,3,3,2.7,2.6,2.5,2.2,1.8,1.5,1.1,2.6,2
1999/1/12,斗六,UVB,0,0.01,0.01,0.01,0.01,0.01,0.01,0.14,0.61,1.8,3.14,1.82,2.77,0.86,0.56,0.25,0.06,0.01,0,0,0,0,0,0.01
1999/1/13,斗六,AMB_TEMP,13.81,13.92,13.97,14.09,14.24,14.2,14.33,14.53,14.95,16.27,18.43,20.13,20.94,21.74,22.06,21.69,20.54,19.24,18.56,17.68,17.4,16.97,16.74,16.32
1999/1/13,斗六,CO,0.6,0.5,0.48,0.45,0.38,0.39,0.36,0.62,0.75,0.66,0.81,0.77,0.73,0.63,0.63,.92#,0.77,1,0.97,0.89,1.03,0.92,0.9,0.98
1999/1/13,斗六,NO,4.15,1.65,1.3,.38#,1.29,1.26,2.68,6.22,15.21,22.79,20.17,19.56,8.89,6.42,3.13,3.27#,5.83,17.91,18.24,18.37,32.02,23.4,24.49,41.32
1999/1/13,斗六,NO2,25.21,23.52,21.72,15.15#,15.03,14.61,13.69,18.02,21.66,20.54,24.33,24.26,24.33,24.84,22.94,31.79#,33.7,42.98,39.9,37.65,37.09,34.25,32.35,28
1999/1/13,斗六,NOx,29.36,25.16,23.01,15.53#,16.32,15.87,16.38,24.23,36.86,43.33,44.49,43.82,33.21,31.26,26.07,35.06#,39.53,60.89,58.13,56.01,69.12,57.65,56.84,69.33
1999/1/13,斗六,O3,1.9,1.7,2.3,4.2,6.9,6.2,10.6,8.8,5.3,4.4,7.4,10.5,23,29,39.7,24.5#,16.8,3.9,2.3,1.6,1.2,0.8,0.8,1.1
1999/1/13,斗六,PM10,31,29,29,35,39,40,44,38,39,43,48,60,61,73,82,82,81,97,116,114,111,101,85,74
1999/1/13,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/13,斗六,SO2,2,2.9,3.6,3.3,2.3,2.2,2.1,2.4,4.6,8.4,7.5,6.8,5.8,8.3,6.8,25.8#,7.3,10.2,8.8,10,11.6,10.3,9.1,7.4
1999/1/13,斗六,UVB,0.01,0.01,0.01,0.01,0.01,0,0.01,0.07,0.34,1.27,2.66,4.09,3.99,3.35,1.99,0.92,0.2,0.02,0,0,0.01,0.01,0.01,0.01
1999/1/14,斗六,AMB_TEMP,16.52,16.16,15.76,15.83,15.7,15.53,15.4,15.77,17.2,20.03,22.59,23.44,22.36,21.53,19.17,17.42,16.76,16.3,15.78,15.56,15.6,15.68,15.53,15.22
1999/1/14,斗六,CO,0.94,0.92,0.72,0.74,0.71,0.74,0.93,1.14,1.26,1.08,0.9,0.91,0.67,0.59,0.48,0.54,0.73,0.75,0.74,0.67,0.6,0.71,0.58,0.48
1999/1/14,斗六,NO,38.13,45.15,57.02,58.9#,60.71,50.11,64.72,61.92,65.78,30.51,7.83,6.35,3.28,2.57,4.01,5.46,7.75,7.79,7.72,6.68,5.94,6.31,5.12,3.55
1999/1/14,斗六,NO2,28.39,26.63,25.5,24.4#,26.97,27.5,26.09,26.22,28.16,37.76,30.49,35.7,24.58,22.65,23.83,23.95,28.23,29.76,29.69,26.74,20.63,23.24,24.89,26.03
1999/1/14,斗六,NOx,66.52,71.79,82.53,83.3#,87.67,77.61,90.81,88.14,93.95,68.27,38.33,42.05,27.86,25.22,27.84,29.41,35.98,37.55,37.4,33.42,26.57,29.55,30.01,29.57
