¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/1/5,±[­I,AMB_TEMP,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1999/1/5,±[­I,CH4,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1999/1/5,±[­I,CO,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1999/1/5,±[­I,NMHC,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1999/1/5,±[­I,NO,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1999/1/5,±[­I,NO2,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1999/1/5,±[­I,NOx,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1999/1/5,±[­I,O3,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1999/1/5,±[­I,PH_RAIN,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1999/1/5,±[­I,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1999/1/5,±[­I,RAINFALL,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1999/1/5,±[­I,RAIN_COND,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1999/1/5,±[­I,SO2,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1999/1/5,±[­I,THC,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1999/1/5,±[­I,WIND_DIREC,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1999/1/5,±[­I,WIND_SPEED,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1999/1/6,±[­I,AMB_TEMP,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,,,0#,0#,19.09#,17.74#,17.62,17.41,17.21,16.82,16.46,16.29
1999/1/6,±[­I,CH4,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,,,0#,0#,0#,0#,1.92#,1.95,2.05,2.17,2.17,2.07
1999/1/6,±[­I,CO,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,,,0#,0#,0#,0#,.46#,0.48,0.5,0.53,0.51,0.48
1999/1/6,±[­I,NMHC,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,,,0#,0#,0x,0#,.05#,0.13,0.1,0.13,0.12,0.11
1999/1/6,±[­I,NO,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,,,0#,0#,0#,0#,1.84#,2.05,2.05,1.9,1.96,1.97
1999/1/6,±[­I,NO2,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,,,0#,0#,0#,0#,18.24#,21.84,20.08,18.02,18.22,21.97
1999/1/6,±[­I,NOx,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,,,0#,0#,0#,0#,20.08#,23.9,22.12,19.92,20.18,23.95
1999/1/6,±[­I,O3,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,,,0#,0#,0#,0#,28.5#,23.8,23.4,21.8,20.5,17.2
1999/1/6,±[­I,PH_RAIN,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,,,0#,0#,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/6,±[­I,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,,,0#,0#,105#,111#,110,94,86,87,87,79
1999/1/6,±[­I,RAINFALL,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,,,0#,0#,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/6,±[­I,RAIN_COND,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,,,0#,0#,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/6,±[­I,SO2,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,,,0#,0#,0#,0#,5.8#,7,6.1,3.9,3.2,5
1999/1/6,±[­I,THC,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,,,0#,0#,0x,0#,1.973#,2.072,2.149,2.303,2.286,2.174
1999/1/6,±[­I,WIND_DIREC,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,,,0#,0#,0#,17#,15,16,23,24,20,18
1999/1/6,±[­I,WIND_SPEED,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,,,0#,0#,0#,5.64#,5.87,5.62,4.67,3.01,3.21,3.67
1999/1/7,±[­I,AMB_TEMP,16.31,16.24,16.21,15.98,15.42,15.08,14.86,15.22,16.29,17.37,18.43,18.92,18.3,17.28,16.81,16.57,15.62,14.87,14.34,14.08,13.95,13.81,13.58,13.38
1999/1/7,±[­I,CH4,2,2.04,1.8,1.78,1.76,1.75,1.75,1.76,1.83,1.87,1.89,1.88,1.86,1.82,1.85,1.86,1.85,1.87,1.85,1.84,1.79,1.79,1.76,1.73
1999/1/7,±[­I,CO,0.48,0.28,0.27,0.34,0.4,0.51,0.56,0.69,0.99,1.14,1.14,1.11,1.07,1,0.95,0.88,0.86,0.79,0.64,0.53,0.42,0.36,0.31,0.27
1999/1/7,±[­I,NMHC,0.07,0.08,0.02,0.02,0.03,0.03,0.07,0.11,0.11,0.18,0.17,0.22,0.18,0.13,0.16,0.14,0.19,0.17,0.12,0.09,0.05,0.05,0.05,0.05
1999/1/7,±[­I,NO,1.8,1.71,1.62,.04#,0.02,0.04,0.13,1.05,1.58,2.16,1.75,1.95,6.59,5.21,2.26,1.65,1.03,0.52,0.2,0.2,0.19,0.12,0.07,0.07
1999/1/7,±[­I,NO2,20.62,21.57,17.68,11.4#,8.54,8.77,9.95,14.22,15.48,17.25,17.42,19.53,28.33,27.9,21.8,18.89,20.65,22.83,21.44,18.42,16.07,13.71,11.01,9.16
1999/1/7,±[­I,NOx,22.42,23.28,19.3,11.44#,8.56,8.81,10.08,15.27,17.06,19.41,19.17,21.49,34.92,33.11,24.06,20.55,21.68,23.36,21.64,18.62,16.26,13.83,11.08,9.23
1999/1/7,±[­I,O3,18.4,17.9,24.8,32.3,39,39.9,35.3#,31.6,31.8,35.3,43.3,46.8,32.9,30.8,35.4,34.4,30.5,25.8,23.2,22.9,23.5,25,26.9,28.8
1999/1/7,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/7,±[­I,PM10,76,76,88,87,97,114,122,132,120,171,227,253,254,308,352,351,330,293,247,194,135,105,100,80
1999/1/7,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/7,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/7,±[­I,SO2,5.2,6,5.3,5.4,3.8,3.9,3.9,4.5,5.7,6.7,6.6,6.8,16.7,16.9,11.3,8.2,7.2,6.7,5.8,5.1,4.5,3.5,2.8,2.3
1999/1/7,±[­I,THC,2.077,2.123,1.821,1.802,1.785,1.781,1.824,1.868,1.942,2.053,2.058,2.107,2.036,1.959,2.005,1.996,2.047,2.043,1.966,1.93,1.842,1.838,1.81,1.784
1999/1/7,±[­I,WIND_DIREC,17,18,21,25,19,19,22,18,19,18,19,17,14,13,14,17,18,17,18,19,20,21,19,18
1999/1/7,±[­I,WIND_SPEED,4.89,3.81,4.23,5.35,5.44,6.08,5.83,5.45,6.91,7.3,7.1,7.86,10.36,10.52,9.96,8.91,8.02,8.33,8.34,7.79,7.95,6.82,7.51,7.04
1999/1/8,±[­I,AMB_TEMP,13.3,13.27,13.16,13.15,13.14,12.99,12.86,12.89,13.86,14.61,15.16,15.57,16.09,16.3,15.93,15.71,15.24,13.91,13.21,12.56,12.14,12.02,12.16,12.19
1999/1/8,±[­I,CH4,1.73,1.72,1.74,1.75,1.76,1.7,1.72,1.71,1.73,1.75,1.75,1.75,1.76,1.72,1.71,1.72,1.76,1.77,1.77,1.76,1.78,1.85,1.85,1.83
1999/1/8,±[­I,CO,0.26,0.19,0.2,0.18,0.17,0.16,0.18,0.2,0.23,0.24,0.25,0.29,0.31,0.26,0.24,0.27,0.34,0.37,0.38,0.31,0.24,0.32,0.36,0.32
1999/1/8,±[­I,NMHC,0.02,0.02,0.04,0.04,0.04,0.02,0.03,0.04,0.03,0.06,0.08,0.09,0.12,0.09,0.07,0.12,0.17,0.17,0.18,0.16,0.07,0.13,0.15,0.13
1999/1/8,±[­I,NO,0.06,0.02,0.03,.01#,0.03,0.04,0.06,0.76,1.48,2.18,2.9,3.89,3.22,2.88,1.99,2.21,2.26,1.12,0.48,0.69,1.47,0.97,0.35,0.05
1999/1/8,±[­I,NO2,8.72,9.25,8.71,8.34#,8.03,8.04,10.58,11.54,12.1,14.02,16.09,18.36,20.68,17.83,17.07,19.27,22.98,26.79,28.93,29.35,35.31,36.34,29.23,21.6
1999/1/8,±[­I,NOx,8.78,9.27,8.74,8.35#,8.06,8.08,10.64,12.3,13.58,16.2,18.99,22.24,23.9,20.71,19.06,21.48,25.24,27.91,29.41,30.03,36.78,37.31,29.58,21.65
1999/1/8,±[­I,O3,28.7,28.4,29.4,28.9,29.2,28.8,25.2#,26.3,26.9,26.7,26.6,28.6,30.9,32.3,31.8,29.1,24,17.4,12.5,9.8,4.4,3.9,9.1,13.9
1999/1/8,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/8,±[­I,PM10,80,61,44,44,38,39,44,44,40,47,64,78,78,86,80,83,82,83,83,75,69,49,48,48
1999/1/8,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/8,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/8,±[­I,SO2,2.4,2.9,2.6,2.7,2.6,2.7,2.9,3.1,3.3,4,4#,4,4.4,4.3,3.6,3.4,3.2,2.9,2.9,2.9,9.7,6.9,4.3,3.3
1999/1/8,±[­I,THC,1.756,1.734,1.786,1.783,1.795,1.72,1.749,1.756,1.756,1.809,1.83,1.839,1.873,1.808,1.78,1.847,1.929,1.941,1.95,1.929,1.849,1.972,2.004,1.96
1999/1/8,±[­I,WIND_DIREC,20,18,18,19,19,24,18,17,19,19,19,15,18,18,18,19,19,17,16,11,14,19,26,27
1999/1/8,±[­I,WIND_SPEED,6.69,6.74,6.32,6.62,7.22,6.01,5.71,6.53,7.53,7.57,7.79,8.57,7.59,8.42,7.71,7.58,5.57,5.45,5.45,4.67,6.44,6.14,5.49,4.63
1999/1/9,±[­I,AMB_TEMP,12.03,12.03,12.25,12.12,12.01,11.89,11.9,12.58,13.77,15.19,16.53,17.79,18.23,18.15,17.98,17.26,16.64,15.97,15.63,15.37,14.9,14.46,14.29,14.02
1999/1/9,±[­I,CH4,1.85,1.81,1.8,1.82,1.79,1.62,1.61,1.63,1.67,1.66,1.66,1.66,1.63,1.63,1.61,1.6,1.63,1.67,1.69,1.72,1.71,1.69,1.69,1.76
1999/1/9,±[­I,CO,0.27,0.23,0.22,0.2,0.17,0.16,0.15,0.18,0.19,0.22,0.25,0.26,0.25,0.27,0.28,0.26,0.3,0.33,0.33,0.35,0.31,0.32,0.3,0.3
1999/1/9,±[­I,NMHC,0.06,0.07,0.1,0.12,0.11,0.07,0.08,0.06,0.08,0.1,0.13,0.14,0.11,0.1,0.15,0.12,0.12,0.2,0.15,0.16,0.11,0.12,0.13,0.08
1999/1/9,±[­I,NO,0.05,0.04,0.01,.09#,0.04,0.01,0.03,1.18,2.09,2.93,3.96,4.06,4.94,6.45,4.71,2.39,1.84,0.83,0.48,0.39,0.38,0.49,0.31,0.16
1999/1/9,±[­I,NO2,17.08,15.21,15.47,12.71#,12.1,11.61,11.3,14.13,14.86,15.83,16.79,17.87,20.61,25.84,24.97,22.89,25.78,29.12,30.54,30.1,31.55,31.47,25.69,25.01
1999/1/9,±[­I,NOx,17.13,15.26,15.48,12.8#,12.13,11.62,11.33,15.3,16.96,18.76,20.75,21.93,25.56,32.3,29.68,25.28,27.62,29.95,31.02,30.49,31.93,31.96,26.01,25.17
1999/1/9,±[­I,O3,16.6,18.7,19.5,20.5,21.2,21.6,23.2#,22.2,23.4,24.6,27,30.1,29.1,27.3,28.7,27.1,21.6,16.5,12.8,11.3,8.4,7.7,11.5,11.6
1999/1/9,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/9,±[­I,PM10,39,44,40,40,37,33,35,27,28,31,42,50,59,81,98,125,125,125,122,100,86,74,59,62
1999/1/9,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/9,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/9,±[­I,SO2,2.5,2.6,3,2.7,2.5,2.7,2.5,3,3.8,4.1,4.6,5.4,9.3,19.2,15.7,10.4,10,9.6,10.8,8.3,8.5,8.6,7.1,6.5
1999/1/9,±[­I,THC,1.914,1.883,1.903,1.94,1.895,1.692,1.693,1.694,1.756,1.764,1.791,1.806,1.738,1.733,1.765,1.717,1.748,1.867,1.836,1.871,1.826,1.819,1.82,1.831
1999/1/9,±[­I,WIND_DIREC,23,23,27,27,19,14,18,22,20,20,21,19,12,10,14,15,15,15,17,18,18,17,20,25
1999/1/9,±[­I,WIND_SPEED,3.53,4.35,4.65,4,4.13,4.71,5.1,4.81,6.03,5.77,6.19,6.33,7.28,8.62,8.5,8.08,7.05,7.63,6.67,5.66,5.61,5.09,5.24,4.91
1999/1/10,±[­I,AMB_TEMP,13.57,13.27,13.45,13.3,13.26,13.26,12.97,13.63,15.66,17.42,18.86,19.6,19.54,19.56,19.46,19,17.61,15.81,15.19,14.77,14.38,14.55,14.17,13.79
1999/1/10,±[­I,CH4,1.8,1.77,1.76,1.77,1.75,1.71,1.72,1.74,1.73,1.69,1.68,1.71,1.68,1.66,1.66,1.67,1.69,1.7,1.71,1.77,1.79,1.78,1.82,1.84
1999/1/10,±[­I,CO,0.32,0.34,0.28,0.21,0.17,0.17,0.17,0.21,0.19,0.2,0.21,0.23,0.2,0.2,0.22,0.21,0.22,0.24,0.27,0.32,0.34,0.32,0.34,0.36
1999/1/10,±[­I,NMHC,0.12,0.14,0.09,0.06,0.06,0.07,0.09,0.07,0.04,0.06,0.06,0.06,0.02,0.04,0.05,0.06,0.07,0.08,0.1,0.12,0.14,0.13,0.14,0.14
1999/1/10,±[­I,NO,0.18,0.21,0.08,.09#,0.02,0.03,0.18,1.43,2.86,3.45,3.22,2.18,3.46,2.68,2.62,1.92,1.26,0.33,0.17,0.43,1.41,0.3,0.37,0.18
1999/1/10,±[­I,NO2,29.01,27.57,19.9,16.67#,14.15,11.56,15.61,14.96,14.03,12.59,12.62,10.64,14.01,12.49,13.27,12.69,15.22,17.25,21.21,21.84,27.58,22.45,26.69,20.06
1999/1/10,±[­I,NOx,29.19,27.79,19.98,16.75#,14.17,11.6,15.79,16.39,16.89,16.04,15.84,12.82,17.47,15.18,15.88,14.61,16.48,17.59,21.38,22.27,28.99,22.74,27.06,20.25
1999/1/10,±[­I,O3,7.5,8.3,11.9,12.6,19.7,21.6,15.8#,19,23.1,27.2,30.9,36.8,33.4,34.9,35,34.2,29.2,23.3,16.8,12.8,6.5,10.3,6.4,10
1999/1/10,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/10,±[­I,PM10,48,51,58,46,38,38,26,27,27,27,49,58,66,88,97,96,83,87,78,78,59,60,61,43
1999/1/10,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/10,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/10,±[­I,SO2,6.8,5.9,4.3,4.5,3.8,3.1,3.6,3.4,4.1,4.5,4.1,2.9,10,8.4,8.6,5,4.9,4.3,5.2,3.1,2.7,3.7,4,2.5
1999/1/10,±[­I,THC,1.918,1.908,1.846,1.832,1.808,1.779,1.816,1.806,1.766,1.748,1.738,1.767,1.705,1.7,1.713,1.728,1.758,1.778,1.814,1.886,1.928,1.915,1.953,1.987
1999/1/10,±[­I,WIND_DIREC,26,14,14,20,27,28,28,22,21,23,27,21,14,14,14,8,10,7,15,18,13,17,18,19
1999/1/10,±[­I,WIND_SPEED,3.51,4.09,4.26,4.24,4.71,4.94,4.36,4.91,6.19,7.3,7.18,7.89,8.73,9.14,8.79,8.25,7.59,5.76,4.97,3.49,3.49,4.42,3.78,3.58
1999/1/11,±[­I,AMB_TEMP,13.81,13.88,13.7,13.68,13.86,13.9,14.04,14.82,16.64,18.15,19.17,19.61#,20.2,20.37,19.59,18.05,16.51,15.7,15.37,15.63,15.3,14.76,14.41,14.27
1999/1/11,±[­I,CH4,1.85,1.84,1.95,1.91,1.84,1.82,1.8,1.81,1.75,1.7,1.67,1.68,1.67,1.65,1.63,1.62,1.63,1.73,1.76,1.76,1.8,1.86,1.92,1.87
1999/1/11,±[­I,CO,0.38,0.35,0.32,0.31,0.25,0.22,0.22,0.3,0.28,0.3,.29#,0.29,0.29,0.27,0.26,0.25,0.26,0.29,0.31,0.31,0.36,0.36,0.38,0.37
1999/1/11,±[­I,NMHC,0.12,0.18,0.13,0.1,0.07,0.09,0.08,0.12,0.09,0.09,0.1,0.07,0.09,0.12,0.07,0.07,0.11,0.11,0.14,0.15,0.2,0.18,0.2,0.2
1999/1/11,±[­I,NO,0.14,0.05,0.04,.04#,0.02,0.01,0.09,2.55,3.74,4.56,6.51#,5.97,4.04,3.54,3.55,3.53,2.51,1.22,1.1,0.13,0.54,3.83,8.62,0.67
1999/1/11,±[­I,NO2,19.09,20.61,19.21,18.65#,15.27,12.68,12.1,16.53,16,15.17,19.74x,19.15,16.72,17.62,18.59,21.45,25.13,31.38,36.74,25.42,27.99,38.44,40.91,29.53
1999/1/11,±[­I,NOx,19.23,20.66,19.25,18.69#,15.29,12.69,12.19,19.09,19.74,19.73,26.25#,25.12,20.76,21.16,22.14,24.98,27.64,32.6,37.84,25.55,28.53,42.27,49.53,30.2
1999/1/11,±[­I,O3,10.8,10.2,11,11.3,14.9,16.6,18.9#,16.7,21.9,25.3,28.3#,30.5,37.2,38.5,35.7,29.5,22.6,13.2,6.5,14.9,11.2,2.2,.2*,6.9
1999/1/11,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/11,±[­I,PM10,44,44,28,26,34,44,39,38,42,44,48#,58,72,87,99,117,137,137,122,106,73,55,55,54
1999/1/11,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/11,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/11,±[­I,SO2,2.6,2.7,1.8,1.9,1.9,1.7,1.7,2.1,3.6,4.1,8.9#,13.5,10.7,12.2,14.6,18.7,17.7,18.6,12.7,6.2,10.8,10,11.1,5.9
1999/1/11,±[­I,THC,1.975,2.023,2.08,2.008,1.914,1.908,1.882,1.93,1.836,1.793,1.768,1.748,1.758,1.772,1.702,1.684,1.735,1.844,1.896,1.906,2.002,2.047,2.124,2.073
1999/1/11,±[­I,WIND_DIREC,21,33,27,26,26,27,34,27,26,17,9,9,13,10,12,12,14,15,14,14,20,20,22,19
1999/1/11,±[­I,WIND_SPEED,3.66,3.25,3.15,3.26,3.71,3.2,3.39,3.34,4.96,5.51,6,7.74,7.8,7.65,8.76,9.09,8.7,6.44,5.62,6.08,4.43,3.49,2.34,2.48
1999/1/12,±[­I,AMB_TEMP,14.09,14.36,14.73,15.14,15.32,15.19,14.99,15.19,16.21,17.55,18.01,17.6,16.19,15.07,14.84,14.52,14.73,14.36,13.95,13.6,13.71,13.82,13.76,13.81
1999/1/12,±[­I,CH4,1.94,1.85,1.82,1.76,1.71,1.7,1.69,1.7,1.7,1.72,1.68,1.66,1.64,1.64,1.7,1.69,1.69,1.71,1.73,1.76,1.76,1.79,1.81,1.78
1999/1/12,±[­I,CO,0.39,0.39,0.38,0.32,0.27,0.27,0.27,0.3,0.32,0.33,0.32,0.31,0.33,0.35,0.4,0.41,0.38,0.39,0.36,0.38,0.37,0.35,0.39,0.39
1999/1/12,±[­I,NMHC,0.21,0.13,0.06,0.04,0.02,0.03,0.03,0.02,0.02,0.04,0.06,0.05,0.02,0.03,0.03,0.03,0.06,0.04,0.05,0.07,0.08,0.03,0.07,0.11
1999/1/12,±[­I,NO,0.14,0.49,1.08,.06#,0.02,0.02,0.24,1,1.54,2.52,5.04,3.72,0.89,0.84,1.2,1.16,0.9,0.37,0.28,0.15,0.18,0.31,0.46,0.26
1999/1/12,±[­I,NO2,23.97,32.95,26.44,22.4#,14.6,9.41,10.68,13.72,13.19,13.53,19.29,19.14,12.54,13.47,15.24,21.04,17.19,16.45,19.71,16.35,17.01,23.06,25.97,22.26
1999/1/12,±[­I,NOx,24.11,33.45,27.52,22.45#,14.62,9.42,10.93,14.72,14.73,16.06,24.33,22.86,13.43,14.31,16.44,22.2,18.09,16.82,19.99,16.5,17.19,23.37,26.43,22.52
