日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/1/3,新港,O3,16.1,13.9,12.1,7.7,7.5,7,5#,6.1,12.8,24.8,30.7,36.8,31.2,32.1,30.4,26.7,24.8,24.8,26.1,25.6,21.9,18.1,17.3,17.8
1999/1/3,新港,PM10,143,146,130,130,104,115,91,93,54,22,31,69,103,71,69,29,57,37,35,114,180,212,213,151
1999/1/3,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/3,新港,SO2,1.7,1.8,1.8,1.5,1.3,2.5,2.8,3,3.2,4.6,6.7,4.3,9.3,11,11.3,12.1,9,4.9,3.8,4,4.3,5.1,5.2,4.2
1999/1/3,新港,WIND_DIREC,15,6,16,3,348,4,12,9,8,11,8,353,354,357,358,2,1,1,1,359,6,8,6,7
1999/1/3,新港,WIND_SPEED,2.5,1.96,2.21,1.41,1.53,2.03,1.57,1.21,2.2,3.94,4.7,4.56,4.47,4.59,4.37,3.52,2.43,2.27,2.52,2.8,3.26,2.86,3.05,2.8
1999/1/4,新港,AMB_TEMP,14.86,14.63,14.48,14.75,14.88,14.81,14.52,14.96,15.65,17.04,19.58,20.94,21.75,21.67,21.43,20.53,19.06,17.4,16.59,16.05,15.56,15.28,14.9,14.46
1999/1/4,新港,CO,0.12,0.1,0.12,0.08,0.02,0.03,0.07,0.21,0.07,0.13,0.04,0.02,0.03,0.01,0,0,0,0,0,0,0,0,0.01,0
1999/1/4,新港,NO,0.09,0.07,0.09,0#,0.07,0.15,0.6,3.85,2.57,4.08,2.9,2.37,1.53,1.46,2.31,2.24,1.99,0.83,0.76,0.9,0.53,0.37,0.33,0.1
1999/1/4,新港,NO2,17.74,17.03,17.68,13.79#,12.77,12.76,15.07,18.64,16.02,17.32,14.79,15.69,15.8,17.98,20.7,22.34,27.81,28.64,27.84,30.06,29.47,27.21,22.02,21.31
1999/1/4,新港,NOx,17.83,17.11,17.77,13.79#,12.84,12.91,15.66,22.5,18.59,21.4,17.69,18.06,17.33,19.44,23.01,24.58,29.8,29.48,28.6,30.96,30,27.58,22.35,21.41
1999/1/4,新港,O3,16.3,15.7,14.6,16.7,21.2,21.8,17.9#,17.6,26.4,31.4,42.9,51.6,65.1,64.8,56.1,47.8,35.2,29.2,23.8,16.8,15.5,16.7,19.5,18
1999/1/4,新港,PM10,191,137,96,94,94,80,82,85,42,32,14,12,84,94,94,195,188,165,164,141,158,149,148,156
1999/1/4,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/4,新港,SO2,3.6,3.4,3.5,3.5,3.2,2.5,2.1,3.1,3.1,3.4,3.4,4.1,4.1,5.8,9.3,10.7,11.6,9.1,6.9,6.8,6.2,5.6,3.2,2.9
1999/1/4,新港,WIND_DIREC,13,11,12,13,15,21,12,10,11,13,6,6,10,2,355,360,360,2,12,12,10,12,12,12
1999/1/4,新港,WIND_SPEED,2.38,2.59,2.88,3.15,3.48,2.55,2.28,2.85,3.58,3.28,4.06,4.1,3.79,3.99,4.64,5.19,4.3,3.92,3.68,3.24,3.49,3.63,3.14,3.08
1999/1/5,新港,AMB_TEMP,14.19,13.86,13.56,13.55,13.71,14.15,14.06,14.83,17.05,18.82,20.38,21.38,21.71,21.9,21.95,20.94,19.4,17.79,17.01,16.61,16.57,16.19,15.57,15.14
1999/1/5,新港,CO,0*,0.01,0,0,0,0,0,0.16,0.03,0.03,0,0,0,0,0,0,0,0.03,0.06,0.02,0.02,0.17,0.21,0.21
1999/1/5,新港,NO,0.1,0.15,0.12,.32#,0.14,0.18,0.97,5.84,4.37,4.69,3.82,3.11,3.4,2.76,3.01,2.69,1.72,0.65,0.23,0.16,0.45,2.45,2.63,6.15
1999/1/5,新港,NO2,19.89,19.65,19.47,17.77#,16.42,14.58,16.52,21.36,16.58,16.76,15.44,16.37,17.41,16.79,18.24,19.85,21.39,23.2,22.59,18.49,19.65,26.76,28.74,28.98
1999/1/5,新港,NOx,19.99,19.8,19.59,18.09#,16.56,14.76,17.48,27.2,20.94,21.45,19.26,19.48,20.81,19.55,21.24,22.54,23.12,23.85,22.82,18.66,20.1,29.2,31.37,35.13
1999/1/5,新港,O3,18.4,16.4,15.1,16.2,18.8,22.5,20.8#,17.7,26.9,33.1,40.1,46.5,46.6,49.2,45.5,42.5,37.4,31.3,26.9,27.1,22.9,12.1,6.1,4
1999/1/5,新港,PM10,171,166,122,92,70,45,28,37,14,13,64,51,49,49,25,139,146,96,93,27,34,77,98,99
1999/1/5,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/5,新港,SO2,2.9,2.7,2.4,2.3,2.4,3.3,3.1,3.3,3.7,4,3.9,4.3,5.8,6.5,9.1,10.9,10.1,6.7,4.6,3.9,4.2,5.1,3.3,2.5
1999/1/5,新港,WIND_DIREC,11,18,16,18,13,16,21,25,13,14,13,8,6,355,354,359,360,8,5,1,12,40,10,357
1999/1/5,新港,WIND_SPEED,2.84,2.78,2.8,3.24,4.05,4.23,3.58,3.24,4.91,5.92,5.61,5.61,5,4.88,5.08,5.87,5.46,4.25,3.31,3.38,3.34,1.66,0.44,0*
1999/1/6,新港,AMB_TEMP,14.56,14.09,12.64,12.3,11.84,11.22,11.16,11.23,14.14,19.07,21.12,22.33,22.03,21.73,21.75,21.37,19.82,18.1,17.26,16.88,16.74,16.4,15.99,15.71
1999/1/6,新港,CO,0.21,0.03,0.08,0.27,0.32,0.27,0.41,0.61,0.4,0.06,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.01
1999/1/6,新港,NO,21.48,3.16,13.92,64.94#,49.91,49.14,59.16,65.33,48.27,11.23,5.33,2.87,2.52,1.63,1.19,2.46,1.44,0.5,0.24,0.2,0.29,0.36,0.21,0.21
1999/1/6,新港,NO2,25.82,23.76,24.11,21.37#,25.67,22.2,22.26,20.33,27.75,25.26,19.15,16.29,14.22,10.97,10.93,18.29,20.39,23.99,19.29,18.85,22.28,20.52,18.04,16.95
1999/1/6,新港,NOx,47.29,26.92,38.04,86.31#,75.58,71.34,81.42,85.66,76.02,36.49,24.48,19.16,16.74,12.6,12.11,20.76,21.83,24.49,19.53,19.06,22.57,20.88,18.25,17.16
1999/1/6,新港,O3,3.1,4.2,2.2,2.3,2.3,2.2,2.7#,3,6.2,21.2,34.3,45,43.5,47.3,48.3,40.5,36.2,27.8,27.4,24.1,18.5,17.6,17.2,17.1
1999/1/6,新港,PM10,182,179,119,88,51,48,48,43,24,34,53,53,81,87,96,157,148,95,104,80,60,110,87,79
1999/1/6,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/6,新港,SO2,1.8,0.9,0.6,0.8,0.7,0.2,0.3,0.4,1.6,3.5,4.3,4,3.8,3.4,3.3,9.3,8.9,8.3,4,3.6,5,3.2,1.9,1.4
1999/1/6,新港,WIND_DIREC,325,11,888,888,39,347,30,349,353,15,16,357,339,336,350,353,353,2,1,8,13,14,11,13
1999/1/6,新港,WIND_SPEED,0.08,0.46,0.29,0.06,0.31,1.05,0.64,0.83,1.91,3.62,3.8,3.15,4.05,4.55,4.62,4.3,3.95,3.45,3.06,3.54,3.65,3.13,2.49,1.81
1999/1/7,新港,AMB_TEMP,15.27,15,14.69,14.25,14.27,14.43,14.32,14.78,16.37,17.68,18.66,19.54,19.01,18.3,17.6,16.7,15.92,15.02,14.47,14.03,13.81,13.78,13.54,13.4
1999/1/7,新港,CO,0,0.08,0.15,0.09,0.04,0.12,0.24,0.38,0.4,0.65,0.76,0.75,0.74,0.72,0.69,0.65,0.59,0.57,0.43,0.29,0.24,0.17,0.1,.01*
1999/1/7,新港,NO,0.24,0.19,0.61,.09#,0.17,0.04,0.19,1.35,3.1,3.33,2.49,1.53,1.66,3,1.97,1.31,1.15,0.55,0.38,0.49,0.39,0.41,0.18,0.08
1999/1/7,新港,NO2,18.67,19.12,21.23,15.87#,14.14,9.85,10.47,13.65,16.56,18.11,18.75,18.08,19.62,24.72,20.15,19.6,20.87,24.47,23.21,19.27,17.96,17.27,16.01,13.75
1999/1/7,新港,NOx,18.91,19.32,21.84,15.96#,14.3,9.9,10.67,15,19.66,21.44,21.24,19.61,21.28,27.72,22.12,20.91,22.02,25.03,23.58,19.76,18.35,17.68,16.19,13.83
1999/1/7,新港,O3,13.1,11.1,6.7,6.7,20.1,31.6,34.2#,32,31.9,37.2,46.1,59,56.6,40,44.5,41.2,34.9,28.1,25.4,25.4,24.4,24,24.7,26.6
1999/1/7,新港,PM10,149,126,117,117,83,90,74,74,42,87,148,181,258,310,352,367,334,221,172,113,109,117,104,92
1999/1/7,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/7,新港,SO2,1.4,1.3,0.9,0.7,1.2,1.8,2.3,2.8,4.1,4.6,5.2,5,5.8,10,8,6.2,6,5.7,4.9,3.9,3.2,2.7,2.1,1.6
1999/1/7,新港,WIND_DIREC,25,14,29,347,8,13,12,11,15,13,4,6,1,355,2,11,12,7,3,11,8,12,11,12
1999/1/7,新港,WIND_SPEED,0.72,0.73,0.29,0.84,2.48,3.77,3.87,3.69,4.28,4.71,3.97,4.66,5.48,5.89,6.39,6.27,5.92,4.92,5.86,6,5.01,4.91,4.93,5.04
1999/1/8,新港,AMB_TEMP,13.28,13.13,12.94,12.96,12.88,12.93,12.78,12.87,13.94,15.38,15.82,15.71,16.04,16.59,16.72,15.92,15.39,14.47,13.74,13.04,12.29,11.88,11.92,11.93
1999/1/8,新港,CO,0,0,0,0,0,0,0,0.08,0.09,0.04,0.01,0.03,.03#,0.06,0.03,0.03,0.09,0.11,0.1,0.14,0.06,0.04,0.11,0.19
1999/1/8,新港,NO,0.05,0.02,0.04,0#,0.16,0.1,0.4,1.81,2.48,3.56,3.07,3.39,3.33#,2.58,2.51,2.05,2.42,1.28,0.71,0.89,0.64,1.35,1.23,0.82
1999/1/8,新港,NO2,11.83,11.33,10.94,7.51#,8.27,8.2,9.99,13.28,13.52,13.88,13.25,15.36,16.23x,16.69,17.03,17.15,21.96,24.5,24.2,26.32,25.89,25.24,25.58,27.32
1999/1/8,新港,NOx,11.88,11.35,10.99,7.51#,8.43,8.3,10.39,15.09,15.99,17.44,16.33,18.75,19.56#,19.27,19.54,19.2,24.38,25.78,24.91,27.21,26.53,26.58,26.82,28.14
1999/1/8,新港,O3,28.3,28.4,29.2,31.3,30.6,31,27.6#,24.6,27.3,28.9,30.5,30.4,33.9#,36.8,36.6,32.7,26,20.4,16.7,12.4,10.9,10,9.8,8.7
1999/1/8,新港,PM10,105,86,53,30,29,29,17,20,13,71,55,67,11x,3x,12x,92,94,75,131,77,72,59,78,71
1999/1/8,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/8,新港,SO2,1.3,1.3,1.3,1,1.1,1,1.1,1.8,2.5,3,2.8,3.4,3.3,3.1,2.9,2.5,2.6,2.4,2.5,2.6,2.7,3.7,3.5,3.1
1999/1/8,新港,WIND_DIREC,12,12,12,12,13,15,12,7,12,11,7,11,14,9,12,11,11,360,9,5,5,13,19,14
1999/1/8,新港,WIND_SPEED,4.65,4.33,4.05,4.32,4.94,4.21,3.74,4.09,4.93,5.07,5.73,5.26,5.11,4.96,5.36,5.07,4.17,3.42,3.51,3.04,3,3.06,3.06,2.71
1999/1/9,新港,AMB_TEMP,11.86,11.87,11.92,11.9,11.69,11.52,11.53,12.01,13.18,14.45,15.83,17.28,18.59,18.81,18.45,17.89,16.87,16.03,15.52,15.26,14.91,14.38,14.01,13.72
1999/1/9,新港,CO,0.2,0.01,0,0,0,0,0,0.01,0,0,0.01,0,0,0,0,0.01,0,0.01,0.05,0.09,0.09,0.02,0,0
1999/1/9,新港,NO,1.3,0.11,0.1,0#,0.18,0.1,0.35,2.65,2.65,3.82,4.53,3.98,3.25,4,4.57,2.04,1.26,0.68,0.8,1.39,1.44,0.81,1.01,2.01
1999/1/9,新港,NO2,29.61,22.36,16.36,15.53#,15.85,14,13.43,16.74,13.62,14.93,15.91,16.07,15.02,18.85,23.11,19.69,21.81,24.24,27.19,28.47,27.69,29.54,28.94,29.03
1999/1/9,新港,NOx,30.91,22.47,16.46,15.53#,16.04,14.1,13.77,19.39,16.27,18.75,20.45,20.04,18.27,22.86,27.68,21.73,23.07,24.93,27.99,29.85,29.13,30.35,29.95,31.04
1999/1/9,新港,O3,6.2,11.3,16.2,16.3,15.3,17.3,18.5#,17.9,23.2,25.1,27.8,32.9,38.8,35.2,32.6,35.7,27.5,21.5,15.9,12.4,11.2,8.1,7.9,7.2
1999/1/9,新港,PM10,130,117,89,79,46,44,31,30,22,34,27,51,51,65,74,166,159,108,116,84,89,90,90,68
1999/1/9,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/9,新港,SO2,2.9,2.5,2.3,2.2,2,1.9,1.9,2.5,3,3.4,3.7,3.8,3.6,8.6,14.3,6.2,5.9,5.9,7,6.6,5.7,6.8,7.5,7.2
1999/1/9,新港,WIND_DIREC,16,12,15,20,12,12,11,14,11,12,14,11,12,355,1,7,1,359,6,11,11,358,10,24
1999/1/9,新港,WIND_SPEED,2.43,3.04,2.99,2.67,2.41,2.51,2.43,2.7,3.73,4.41,4.43,3.95,3.84,4.38,4.91,4.92,4.39,4.34,3.81,3.37,2.51,2.49,3.4,2.57
1999/1/10,新港,AMB_TEMP,13.58,13.28,13.15,13.15,12.89,12.56,12.39,13.03,14.91,16.83,18.28,19.42,19.71,19.76,20.18,19.68,18.21,16.31,15.2,14.7,14.11,13.82,13.76,13.4
1999/1/10,新港,CO,0,0.04,0.06,0.02,0*,0,0*,0.01,0.02,0.05,0.06,0.03,0.01,0,0,0,0,0.02,0.03,0.09,0.13,0.11,0.14,0.19
1999/1/10,新港,NO,1.2,0.1,0.1,.27#,0.09,0.12,0.98,1.72,2.99,4.05,4.35,2.37,1.82,1.15,1.49,1.42,1.47,0.59,0.73,0.84,1.26,0.76,1.71,2.34
1999/1/10,新港,NO2,27.16,21.21,20.74,15.53#,14.54,14.31,17.59,13.93,12.48,12.28,13.28,11.42,10.68,9.4,10.63,11.66,14.98,18.21,19.18,21.67,22.53,22.64,24.25,25.38
1999/1/10,新港,NOx,28.37,21.32,20.83,15.81#,14.63,14.42,18.57,15.65,15.47,16.33,17.63,13.79,12.5,10.56,12.11,13.07,16.46,18.8,19.91,22.51,23.78,23.4,25.96,27.71
1999/1/10,新港,O3,8.2,11.9,12.9,15.6,16.9,17.9,13.2#,18,23.9,28.9,34.3,41.6,46,49.3,46.4,42.1,33.2,25.2,20,14.7,10,9,6.6,5
1999/1/10,新港,PM10,121,104,83,76,41,38,21,13,12,41,53,57,67,71,51,118,106,65,62,50,49,47,59,51
1999/1/10,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/10,新港,SO2,6.6,4.3,4,2.8,2.3,2.8,3.1,2.2,2.4,2.4,2.3,1.9,2.1,1.9,2.9,2.8,4.5,4.3,3.9,3.2,2,2.2,2.9,2.9
1999/1/10,新港,WIND_DIREC,19,354,360,14,14,14,16,11,15,18,16,9,9,10,360,355,358,355,359,11,359,359,13,15
1999/1/10,新港,WIND_SPEED,2.35,2.15,2.56,2.84,2.83,3.57,2.86,3.41,4.86,4.87,5.46,5.1,5.38,6,5.32,4.59,4.31,2.76,2.38,1.88,1.51,2.49,2,1.79
1999/1/11,新港,AMB_TEMP,12.99,12.67,12.38,12.26,12.28,12.65,12.56,12.91,15.26,17.66,19.34,19.99,20.43,20.88,20.61,19.05,17.39,15.93,15.38,15.18,15.08,14.58,14.13,13.78
1999/1/11,新港,CO,0.19,0.13,0.13,0.09,0.07,0.03,0.11,0.65,0.48,0.11,0.05,0.01,0.02,0.01,0,0*,0,0.02,0.05,0.04,0.12,0.1,0.1,0.11
1999/1/11,新港,NO,1.98,1.39,3.1,1.56#,1.69,0.68,6.55,37.84,33.17,8.69,4.86,3.96,3.16,1.35,1.68,1.83,1.68,0.81,0.6,0.57,1.65,1.26,2.19,0.34
1999/1/11,新港,NO2,22.31,22.54,24.47,24.71#,23.38,20.6,21.96,24.46,25.29,19,15.85,16.28,16.94,15.16,17.13,20.2,23.06,28.27,30.27,29.43,26.77,30.93,34.07,27.63
1999/1/11,新港,NOx,24.28,23.93,27.58,26.27#,25.07,21.27,28.5,62.29,58.46,27.69,20.71,20.24,20.1,16.51,18.81,22.03,24.75,29.08,30.87,30,28.42,32.18,36.26,27.98
1999/1/11,新港,O3,5.4,4.3,2.9,3.3,3.9,7.1,4.7#,4.2,7.4,21.4,31.4,35.5,44.7,54,47.1,37.2,27.4,17.9,12.4,11.2,11.3,6.3,4,6.7
1999/1/11,新港,PM10,96,88,56,44,43,26,34,34,20,55,80,71,99,102,93,173,178,117,112,93,83,63,58,40
1999/1/11,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/11,新港,SO2,1.7,1.4,1.4,1.5,1.6,1.8,1.7,3.9,4.1,2.9,2.7,4.8,5.8,4.8,9.7,14.2,16.2,16.2,10.2,11,7.7,6.5,7.5,4.8
1999/1/11,新港,WIND_DIREC,26,22,360,10,13,27,40,30,24,15,10,357,7,358,352,354,358,8,1,8,18,11,9,1
1999/1/11,新港,WIND_SPEED,1.53,1.14,1.65,1.92,2.33,2.4,1.68,1.18,1.79,3.41,3.13,3.93,4.23,4.1,4.2,4.4,4.57,4.24,2.91,2.99,2.7,2.08,2.06,1.6
1999/1/12,新港,AMB_TEMP,13.66,13.69,13.75,13.99,14.39,14.65,14.51,14.85,15.56,17.13,18.24,18.27,17.89,16.38,15.08,14.66,14.55,14.39,14.18,13.44,13.33,13.36,13.41,13.43
1999/1/12,新港,CO,0.13,0.14,0.1,0.07,0.03,0.02,0.08,0.1,0.12,0.12,0.04,0.02,0.01,0.03,0.06,0.09,0.11,0.08,0.12,0.12,0.09,0.05,0.05,0.08
1999/1/12,新港,NO,1.3,0.04,0.07,.34#,0.28,0.36,1.57,1.76,5.63,7.67,3.87,6.43,3.19,1.25,0.9,0.99,2.12,0.78,1.02,0.6,0.33,0.48,1.03,0.47
1999/1/12,新港,NO2,31.08,23.92,22.51,21.32#,18.4,17.12,21.05,13.69,18.36,18.47,14.47,20.09,14.76,10.84,11.98,15.79,20.71,16.73,16.53,15.41,15.34,16.09,23.61,22.34
1999/1/12,新港,NOx,32.38,23.96,22.58,21.66#,18.68,17.47,22.62,15.44,23.99,26.14,18.34,26.52,17.95,12.09,12.88,16.79,22.82,17.51,17.54,16.01,15.67,16.57,24.64,22.81
1999/1/12,新港,O3,4.9,8.6,8,8.4,12.2,16.6,12.1#,21.5,19.6,22.4,29.1,23.8,30.3,33,31.4,28.4,23,25.2,24,22.3,19.6,17.7,9.9,9.9
1999/1/12,新港,PM10,102,97,88,87,61,48,27,44,23,27,19,22,44,61,62,107,94,56,34,33,19,18,18,30
1999/1/12,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.2,NR
1999/1/12,新港,SO2,5.2,3.3,2.9,3.1,3.3,3.1,3.5,2.2,3.7,3.8,2.9,7.8,4.1,2.2,2.1,3.6,4.6,2.8,1.8,0.5,0.3,0.5,1.6,1.9
1999/1/12,新港,WIND_DIREC,7,8,17,16,27,30,7,6,14,14,4,12,11,3,2,2,12,10,15,13,9,9,12,7
1999/1/12,新港,WIND_SPEED,1.79,2.11,2,2.08,3.01,3.38,2.61,3.44,4.13,4.07,4.09,5.81,7.13,7.07,7.12,7.02,6.45,7.66,5.52,4.12,4.44,3.81,3.46,3.21
1999/1/13,新港,AMB_TEMP,13.72,14.12,14.29,14.27,14.2,14.28,14.39,14.61,14.88,16.43,18.13,18.81,19.4,20.6,20.24,19.5,18.48,18.08,17.32,17,16.94,16.85,16.68,16.56
1999/1/13,新港,CO,0.06,0.04,0.02,0,0,0,0,0.24,0.24,0.21,0.22,0.09,0.05,.01*,0,0,0.01,0.01,0.03,0.02,0.01,0.02,0.03,0.11
1999/1/13,新港,NO,0.48,4.72,1.17,.52#,0.08,0.21,0.7,4.13,6.92,11.55,9.2,6.2,5.16,1.96,3.16,2.01,1.71,0.98,0.6,0.74,0.85,0.86,1.69,2.55
1999/1/13,新港,NO2,20.16,33.98,30.3,19.38#,12.53,15.26,17.88,17.3,19.95,19.55,18.53,17.02,17.6,12.16,19.59,20.91,22.69,28.11,25.37,25,26.24,23.41,25.98,24.97
1999/1/13,新港,NOx,20.65,38.7,31.48,19.9#,12.6,15.47,18.58,21.43,26.87,31.11,27.74,23.22,22.76,14.12,22.75,22.92,24.39,29.09,25.97,25.74,27.09,24.27,27.67,27.51
1999/1/13,新港,O3,11.4,2.6,6.1,10.9,19.4,18.8,18.1#,19.6,15.4,14.6,17.3,24.1,31.1,45.7,38.8,34.3,26.1,18,15.7,12.5,9.5,9.7,5.5,5.2
1999/1/13,新港,PM10,73,68,51,40,25,32,25,24,16,21,49,62,63,62,62,120,111,77,74,74,64,63,52,40
1999/1/13,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
