дщ┤┴,┤·п╕,┤·╢╡,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/1/3,оч╢щ,NO,0.61,0.22,0.09,0#,0.1,0.1,0.92,7.38,6.7,6.02,5.76,3.6,3.62,4.77,4.85,4.91,3.5,2.45,4.22,6.53,4.25,8.29,10.12,7.58
2000/1/3,оч╢щ,NO2,27.77,19.37,14.35,14.27#,11.83,14.6,23.01,34.17,30.22,27.65,25.96,19.59,20.12,24.79,28.19,33.68,41.91,46.05,54.88,60.03,54.58,59.68,62.22,61.29
2000/1/3,оч╢щ,NOx,28.38,19.59,14.44,14.27#,11.93,14.69,23.94,41.55,36.91,33.67,31.72,23.2,23.74,29.57,33.05,38.58,45.41,48.5,59.1,66.55,58.83,67.98,72.34,68.87
2000/1/3,оч╢щ,O3,27.7,34.1,37.2,32.5,32.9,30.9,22.3#,17.3,23.6,30.1,33.8,38.9,40.9,37.9,33.9,28.8,20.8,16.9,10.6,6.7,9.4,6.1,3.9,3.5
2000/1/3,оч╢щ,PM10,112,115,125,139,148,146,141,145,109,108,88,88,79,84,100,88,82,87,77,90,82,84,94,93
2000/1/3,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/3,оч╢щ,SO2,3.2,4.1,3.4,4.7,4.7,7.6,13.2,11.5,6.3,7.3,5.7,3.8,3.8,3.7,3.2,4.3,9.2,10.9,10.3,10.7,8.4,9.5,10.7,6.5
2000/1/3,оч╢щ,THC,2.406,2.395,2.31,2.367,2.18,2.167,2.27,2.433,2.405,2.394,2.311,2.226,2.178,2.176,2.294,2.358,2.446,2.58,2.684,2.771,2.58,2.766,2.861,2.794
2000/1/3,оч╢щ,UVB,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.19,0.87,2.11,3.5,4.38,4.31,3.32,1.71,0.64,0.1,0.02,0.02,0.02,0.02,0.01,0.01,0.01
2000/1/3,оч╢щ,WIND_DIREC,62,67,75,77,74,75,74,74,75,76,75,80,78,75,63,66,74,75,75,75,75,74,77,81
2000/1/3,оч╢щ,WIND_SPEED,2.51,2.97,3.81,4.46,5.16,5.27,5.02,4.68,4.9,5.47,5.95,5.14,5.07,3.99,4.18,3.82,4.6,4.93,4.83,4.44,3.49,3.07,3.13,2.94
2000/1/4,оч╢щ,AMB_TEMP,17.61,17.11,16.87,15.64,14.82,14.3,14.04,15.41,18.76,21.15,22.91,24.8,24.76,23.51,23.81,22.79,20.99,19.3,18.54,18.09,17.24,17.42,17.36,16.63
2000/1/4,оч╢щ,CH4,2.18,2.14,2.24,2.3,2.23,2.37,2.59,2.92,2.77,2.27,2.3,2.07,2.09,2.12,2.14,2.1,2.11,2.07,2.24,2.41,2.98,2.89,2.54,2.67
2000/1/4,оч╢щ,CO,1.19,0.87,0.8,0.78,0.62,0.73,0.89,1.89,2.3,1.08,0.96,1,1.02,0.94,0.91,0.87,0.94,1.44,1.73,2.43,2.36,2.31,1.97,1.85
2000/1/4,оч╢щ,NMHC,0.52,0.45,0.33,0.45,0.32,0.58,0.57,1.34,1.82,0.89,0.97,0.74,0.68,0.49,0.55,0.44,0.44,0.91,1.08,1.83,1.82,1.87,1.59,1.33
2000/1/4,оч╢щ,NO,4.43,0.88,0.59,7.15#,13.4,42.07,54.7,110.05,82.2,35.74,24.47,11.01,7.3,4.78,3.57,2.64,2.04,4.94,19.58,73.04,76.69,76.82,49.4,66.13
2000/1/4,оч╢щ,NO2,54.44,43.26,37.03,40.2#,40.87,45.37,45.9,49.9,56.35,55.02,63.35,59.26,59.99,47.54,42.47,34.97,36.47,53.13,69.52,74.57,60.93,60.58,56.29,49.1
2000/1/4,оч╢щ,NOx,58.87,44.14,37.62,47.35#,54.27,87.43,100.6,159.96,138.55,90.76,87.82,70.27,67.29,52.33,46.03,37.61,38.51,58.07,89.1,147.6,137.63,137.4,105.69,115.23
2000/1/4,оч╢щ,O3,5.3,9.7,11.8,4.5,2.9,2.5,2.7#,5.6,7.6,11.5,20.6,37,45.8,45.5,51.4,45.8,41,23.8,8.5,4.8,4.2,3.8,3.2,3.1
2000/1/4,оч╢щ,PM10,80,81,81,73,77,81,93,118,132,133,122,117,101,119,131,135,117,118,133,140,143,172,194,215
2000/1/4,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/4,оч╢щ,SO2,6.8,4.3,8.4,20.1,24.6,35.5,34.4,37.9,21.4,23.6,23.3,16.3,16.2,10.9,8.1,5.6,4.9,6,7.6,10.1,9.8,33.2,30,34.5
2000/1/4,оч╢щ,THC,2.698,2.596,2.566,2.749,2.554,2.944,3.168,4.267,4.595,3.163,3.27,2.818,2.763,2.608,2.695,2.54,2.544,2.983,3.324,4.245,4.799,4.755,4.125,4
2000/1/4,оч╢щ,UVB,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.19,0.88,2.09,3.37,4.04,3.25,2.19,1.57,0.69,0.14,0.02,0.01,0.01,0,0.01,0.01,0.01
2000/1/4,оч╢щ,WIND_DIREC,98,104,113,147,148,163,156,131,162,181,187,216,309,313,274,261,267,280,273,888,93,103,135,102
2000/1/4,оч╢щ,WIND_SPEED,1.4,1.23,1.98,1.09,0.75,0.6,0.39,0.01,0.09,0.51,0.61,0.63,1.64,1.94,1.43,1.1,0.81,0.57,0.22,0.08,0.64,0.05,0.09,0.07
2000/1/5,оч╢щ,AMB_TEMP,16.23,16.02,15.42,14.98,14.73,14.48,13.8,14.16,16.84,21.27,23.31,22.11,21.39,21.34,21.47,21.88,21.29,20.09,18.64,18.04,17.72,17.47,17.15,16.8
2000/1/5,оч╢щ,CH4,2.48,2.75,2.52,2.76,2.51,2.43,2.84,2.91,2.89,2.55,2.59,2.16,1.93,1.81,1.95,2.03,2.04,2.15,2.19,2.19,2.47,2.62,2.67,2.4
2000/1/5,оч╢щ,CO,1.65,1.41,1.11,1.11,1.05,0.95,1.12,2.03,2.59,1.61,1.59,1.05,0.68,0.62,0.69,0.93,1.2,2.1,1.83,2.19,3.13,3.48,3.28,2.37
2000/1/5,оч╢щ,NMHC,1.16,1.13,0.79,0.86,0.86,0.63,1.07,2.21,2.41,1.81,1.87,0.77,0.42,0.34,0.34,0.58,0.86,1.47,1.93,2.39,2.91,3.32,3.59,2.3
2000/1/5,оч╢щ,NO,62.28,54.79,39.77,57.73#,49.32,30.55,62.7,110.73,140.24,89.94,76.2,33.47,5.13,3.93,3.16,3.64,4.44,37.19,41.93,68.49,86.83,107.87,102.54,65.33
2000/1/5,оч╢щ,NO2,45.12,46.75,44.89,41.92#,43.53,45.18,44.82,47.48,65.02,75.13,107.06,68.16,30.65,26.18,30.82,42.59,60.17,83.03,84.43,86.79,99.32,94.44,85.04,68.52
2000/1/5,оч╢щ,NOx,107.4,101.53,84.67,99.65#,92.86,75.74,107.52,158.21,205.26,165.07,183.26,101.63,35.78,30.12,33.98,46.23,64.61,120.22,126.36,155.27,186.15,202.31,187.58,133.84
2000/1/5,оч╢щ,O3,2.3,2.5,1.7,2,1.7,2,3.6#,5.5,7,9.2,12.5,21.7,38.9,42.8,50.7,43.1,36,16.3,5.5,6.6,7.2,7.7,6.8,4.5
2000/1/5,оч╢щ,PM10,222,202,191,191,160,178,184,183,176,214,214,200,193,135,100,93,80,105,136,167,199,227,243,241
2000/1/5,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/5,оч╢щ,SO2,35.2,20.1,7,8.8,9,9.5,25,59,72.9,78.4,46.4,20.3,7.9,5.5,6.7,5.5,7.4,11.7,33.7,62.2,28.5,45,48.5,35
2000/1/5,оч╢щ,THC,3.638,3.887,3.31,3.623,3.366,3.056,3.906,5.125,5.298,4.358,4.458,2.93,2.352,2.143,2.285,2.606,2.891,3.616,4.118,4.581,5.385,5.944,6.259,4.701
2000/1/5,оч╢щ,UVB,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.18,0.84,2.34,2.82,3.83,4.72,3.71,2.03,0.84,0.17,0.02,0.01,0.01,0.01,0.01,0.01,0.02
2000/1/5,оч╢щ,WIND_DIREC,63,312,303,309,331,75,87,133,161,171,306,308,308,314,263,333,888,145,98,113,133,138,128,140
2000/1/5,оч╢щ,WIND_SPEED,0.23,0.58,0.43,0.23,0.93,0.34,0.96,0.9,0.71,0.59,0.98,1.83,2.43,2,1.17,0.47,0.06,0.28,0.9,0.63,0.82,0.71,0.76,0.62
2000/1/6,оч╢щ,AMB_TEMP,16.51,16.1,15.99,15.82,15.51,15.4,15.26,16.81,19.4,21.02,23.44,25.36,26.18,26.09,25.04,23.86,22.36,21.06,20.54,20.24,20.09,19.8,19.38,18.26
2000/1/6,оч╢щ,CH4,2.19,2.39,2.15,1.98,2.11,2.08,2.03,2.01,1.86,1.77,1.66,1.82,1.76,1.73,1.65,1.65,1.7,1.74,1.76,1.77,1.67,1.71,1.74,1.95
2000/1/6,оч╢щ,CO,1.85,2.13,1.41,0.83,0.95,0.83,0.69,0.83,0.47,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2000/1/6,оч╢щ,NMHC,1.51,1.98,1.14,0.87,1.16,0.89,0.47,0.48,0.5,0.61,0.54,0.39,0.28,0.25,0.25,0.23,0.23,0.4,0.45,0.46,0.37,0.24,0.38,0.1
2000/1/6,оч╢щ,NO,42.53,61.45,33.76,11.26#,16.86,18.53,5.67,12.8,8.42,8.78,6.53,5.07,3.12,2.99,3.44,4.21,2.65,1.16,1.15,1.26,0.94,1.11,1.57,0.63
2000/1/6,оч╢щ,NO2,60.35,56.44,50.63,38.89#,40.28,40.02,34.06,34.32,39.19,47.46,39.39,35.08,27.1,22.92,22.29,28.17,31.23,31.92,37.74,38.33,32.93,29.67,29.69,8.21
2000/1/6,оч╢щ,NOx,102.88,117.89,84.39,50.15#,57.14,58.55,39.73,47.13,47.61,56.25,45.92,40.15,30.22,25.91,25.73,32.38,33.88,33.09,38.89,39.6,33.88,30.78,31.26,8.84
2000/1/6,оч╢щ,O3,3.7,4.8,2.7,2.2,2.6,2.7,3#,6.6,18.4,29.3,35.1,40.3,44.9,40.7,35.8,29.9,26.1,24.9,20.4,19.8,24.5,28.6,24.9,31.9
2000/1/6,оч╢щ,PM10,241,199,206,174,107,92,92,59,55,56,57,57,53,50,45,45,34,37,46,45,41,31,62,74
2000/1/6,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/6,оч╢щ,SO2,13.6,26.5,15.6,7.8,16.3,11.6,6.2,11.4,9.3,15.4,12.7,8.1,5.6,7.5,6.5,7.6,8.1,11.4,12.9,12.6,10.1,13.9,4,0.2
2000/1/6,оч╢щ,THC,3.695,4.378,3.291,2.842,3.264,2.964,2.502,2.491,2.36,2.383,2.2,2.209,2.038,1.974,1.893,1.88,1.934,2.135,2.208,2.224,2.039,1.945,2.119,2.053
2000/1/6,оч╢щ,UVB,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.2,0.95,2.35,3.86,4.85,4.79,3.72,2.22,0.9,0.17,0.02,0.01,0.01,0.01,0.01,0.02,0.02
2000/1/6,оч╢щ,WIND_DIREC,126,132,112,106,162,148,101,91,86,83,82,71,78,69,76,73,75,76,75,75,76,73,28,326
2000/1/6,оч╢щ,WIND_SPEED,0.76,1.23,1.22,1,0.36,0.62,1.29,2.93,3.99,4.96,3.59,2.83,3.13,3.39,4.35,4.02,4.75,5.72,5.68,5.95,4.7,4.26,1.92,3.48
2000/1/7,оч╢щ,AMB_TEMP,17.22,16.47,16.28,16.32,16.32,16.37,16.45,16.81,17.97,19.03,19.49,19.71,19.94,19.87,18.95,18.56,17.97,17.72,17.47,17.35,17.4,17.52,17.43,
2000/1/7,оч╢щ,CH4,1.89,1.76,1.96,1.98,1.92,1.96,2.04,2.12,1.96,1.76,1.77,1.68,1.71,1.65,1.68,1.87,1.96,2.01,1.93,1.88,2.01,2,1.97,
2000/1/7,оч╢щ,CO,0*,0.41,0.39,0.4,0.39,0.46,0.6,1.11,0.23,0,0,0,0,0,0,0.48,0.8,1.04,0.91,0.78,0.83,0.76,0.7,
2000/1/7,оч╢щ,NMHC,0.1,0.11,0.06,0.11,0.12,0.11,0.17,0.33,0.44,0.21,0.28,0.35,0.3,0.36,0.32,0.35,0.5,0.49,0.48,0.39,0.41,0.43,0.37,
2000/1/7,оч╢щ,NO,0.33,0.2,0.17,-.05#,0.21,1.04,3.52,13.05,21.01,5.42,6.27,6.78,5.33,4.72,4.03,2.7,3.47,3.66,1.77,1.41,2.16,1.16,0.56,
2000/1/7,оч╢щ,NO2,5.14,4.1,3.71,4.3#,5.13,8.98,15.36,29.27,37.1,24.33,24.2,24.82,23.09,21.59,22.79,20.82,27.2,36.91,32.61,28.5,30.8,26.55,23.1,
2000/1/7,оч╢щ,NOx,5.47,4.3,3.88,4.25#,5.34,10.02,18.88,42.31,58.11,29.75,30.48,31.6,28.42,26.31,26.82,23.52,30.67,40.57,34.38,29.91,32.97,27.71,23.65,
2000/1/7,оч╢щ,O3,31.1,30.2,30.4,29.7,30.1,28.1,19.4#,13.3,10.5,20#,21.9,22.2,24.1,24.9,23.4,123.5#,21.5,14.3,15.6,17,15.1,18.1,21.1,
2000/1/7,оч╢щ,PM10,74,68,42,40,20,12,14,16,32,48,43,36,32,35,41,41,63,48,55,43,27,25,20,
2000/1/7,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,
2000/1/7,оч╢щ,SO2,0,0,0,0,0,0,0,0.4,3.6,7.9,5.8,8.1,6.1,4,5.1,2.6,2.7,5,4.2,3.7,4.8,3.5,3.2,
2000/1/7,оч╢щ,THC,1.991,1.872,2.018,2.089,2.038,2.075,2.209,2.456,2.399,1.974,2.052,2.035,2.01,2.01,2.004,2.219,2.458,2.498,2.409,2.271,2.414,2.431,2.345,
2000/1/7,оч╢щ,UVB,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.11,0.51,1.7,2.81,3.43,3.33,2.79,1.51,0.82,0.15,0.02,0.01,0.01,0.02,0.02,0.02,
2000/1/7,оч╢щ,WIND_DIREC,329,342,351,3,9,10,13,12,42,78,77,76,77,79,83,83,77,73,77,77,76,83,78,
2000/1/7,оч╢щ,WIND_SPEED,3.89,4.13,4.42,3.86,3.09,2.25,1.98,1.57,1.95,4.71,4.36,4.65,4.34,4.04,4.22,4.56,3.48,4.76,4.4,5.12,4.67,4.45,4.57,
2000/1/8,оч╢щ,AMB_TEMP,17.07#,17.07,17.1,17.09,17.2,17.21,17.19,17.51,18.84,22.6,23.68,25.58#,25.77,23.74,23.1,20.26,18.87,18,18,18.23,18.02,18.11,18.06,17.98
2000/1/8,оч╢щ,CH4,0#,2.02#,2.07,2.06,2.11,2.26,2.35,2.39,2.29,2.27,2.11,0#,2.12#,2.07,2.07,2.07,2.13,2.07,2.05,2.15,2.35,2.25,2.27,2.42
2000/1/8,оч╢щ,CO,0#,.7#,0.64,0.63,0.65,0.67,0.77,1.02,1.26,1.33,1.21,0#,.96#,0.83,0.85,0.84,0.95,1,1.09,1.4,1.84,1.69,1.45,1.67
2000/1/8,оч╢щ,NMHC,0#,.22#,0.19,0.25,0.24,0.18,0.41,0.67,0.57,0.63,0.57,0#,.5#,0.32,0.48,0.41,0.55,0.52,0.65,0.88,1.04,0.89,0.98,0.96
2000/1/8,оч╢щ,NO,0#,0#,0,0,0,0,0.23,5.3,17.21,13.49,5,0#,4.73#,3.67,11.46,4.98,4.62,3.06,3.53,30.39,48.46,38.44,41.05,62.44
2000/1/8,оч╢щ,NO2,0#,17.52#,15.5,17.6,20.66,20.17,24.74,31.9,36.12,38.33,37.55,0#,31.57#,22.09,37.95,34.13,38.74,36.53,40.4,50.87,47.44,44.55,43.1,43.42
2000/1/8,оч╢щ,NOx,0#,17.52#,15.5,17.6,20.66,20.17,24.98,37.2,53.33,51.82,42.54,0#,36.29#,25.76,49.41,39.11,43.36,39.6,43.94,81.25,95.9,82.99,84.15,105.86
2000/1/8,оч╢щ,O3,0#,22.9#,24.4,22.5,19.4,19.2,15.7,10.9,12.8,25.1,41.5,0#,42.7#,37.4,24.5,19.2,13.1,12.9,8,3.5,3.8,3.7,3.1,3.4
2000/1/8,оч╢щ,PM10,24#,33,33,22,14,14,19,20,20,35,41,3#,3x,62,49,49,58,81,109,106,106,121,126,143
2000/1/8,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/8,оч╢щ,SO2,0#,14.8#,7.8,15.2,16.5,16.3,11.8,14.4,13.9,8.4,8.2,0#,12.4#,4.9,7.1,4.5,5,3.9,7,12.9,8.3,8.4,10.8,12
2000/1/8,оч╢щ,THC,0#,2.242#,2.258,2.307,2.346,2.441,2.763,3.06,2.859,2.899,2.687,0#,2.621#,2.391,2.55,2.473,2.678,2.592,2.699,3.03,3.382,3.135,3.249,3.374
2000/1/8,оч╢щ,UVB,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.19,0.96,2.36,3.67,4.57,4.76,3.92,2.27,0.6,0.08,0.02,0.01,0.01,0.02,0.01,0.01,0.01
2000/1/8,оч╢щ,WIND_DIREC,75#,78,81,84,84,85,84,85,32,888,73,297#,301,311,292,269,274,280,203,888,888,191,204,186
2000/1/8,оч╢щ,WIND_SPEED,5.88#,4.76,4.18,3.76,3.18,3.26,2.88,1.18,1.08,0.93,1,1.12#,1.28,1.72,1.44,1.31,1.2,0.99,0.07,0.04,0.32,0.71,0.45,0.32
2000/1/9,оч╢щ,AMB_TEMP,17.75,17.35,17.39,16.96,16.25,15.97,16.18,16.42,18.27,20.16,22.77,25.49,24.24,24.33,25.04,23.51,21.67,20.2,19.37,19.08,18.68,18.27,18.36,18.79
2000/1/9,оч╢щ,CH4,2.37,2.34,2.02,1.97,1.93,1.93,1.97,2.16,2.25,2.27,2.44,2.15,2.08,2.01,1.97,2.11,2.25,2.34,2.15,2.24,2.14,1.89,1.87,1.84
2000/1/9,оч╢щ,CO,1.45,0.69,0.5,0.42,0.39,0.39,0.55,0.95,0.86,0.92,1.12,0.88,0.85,0.74,0.87,0.94,1.32,1.67,1.35,1.51,1.36,0.77,0.69,0.62
2000/1/9,оч╢щ,NMHC,0.8,0.56,0.12,0.02,0.07,0.04,0.12,0.32,0.27,0.42,0.92,0.29,0.3,0.24,0.27,0.3,0.62,0.74,0.48,0.66,0.53,0.22,0.09,0.04
2000/1/9,оч╢щ,NO,32.05,13.78,0.63,.45#,0.48,0.24,2.84,21.88,28.64,44.26,45.91,12.36,16.26,5.96,7.14,6.21,11.19,19.28,9.44,20.97,32.72,7.07,2.02,0.87
2000/1/9,оч╢щ,NO2,37.33,36.28,26.73,12.55#,10.91,14,20.55,26.7,30.96,41.62,49.67,37,46.53,41.71,45.95,52.23,68.65,74.29,62.77,65.5,66.55,44.38,29.72,27.4
2000/1/9,оч╢щ,NOx,69.38,50.06,27.36,13#,11.39,14.24,23.39,48.58,59.6,85.88,95.58,49.36,62.79,47.67,53.09,58.44,79.84,93.57,72.21,86.47,99.27,51.46,31.74,28.26
2000/1/9,оч╢щ,O3,2.8,2.9,11,17.6,17.4,14.8,5.7#,3.5,5.9,6.5,12.3,27.5,28.5,43.1,40.3,32.2,18.1,7.9,7.4,5.3,2.1,6.7,15.1,16.1
2000/1/9,оч╢щ,PM10,141,138,138,108,80,52,30,30,30,59,78,108,80,92,92,77,93,105,111,115,97,91,58,45
2000/1/9,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/9,оч╢щ,SO2,8.2,6.4,5.8,3.1,2.3,1.5,1.6,3.9,38.1,35.3,17.9,7.6,10.3,10.3,10.1,7.7,10.3,7.3,13.2,10.6,34,24.2,11.2,12.5
