¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/1/1,¥j«F,SO2,2.1,2.4,1.3,0.6,1,1,1.8,3.1,7.5,6.4,1.5,1.6,1.8,1,1.8,1.5,1,1.7,1.1,1.4,2.2,2,1.8,1.9
2000/1/1,¥j«F,THC,3.784,4.091,2.668,2.387,2.454,2.461,.936x,0x,0x,0x,1.616x,2.225x,2.072x,2.247,2.513,2.482,2.662,2.944,2.723,3.045,3.289,3.607,3.441,3.632
2000/1/1,¥j«F,WIND_DIREC,194,174,208,211,210,196,196,186,237,262,270,336,337,351,341,333,349,355,339,242,192,213,217,199
2000/1/1,¥j«F,WIND_SPEED,0.75,0.81,1.45,1.88,1.02,0.94,0.82,0.98,1.51,1.82,1.29,1.22,1.79,2.35,1.27,1.13,1.13,1.2,1.68,0.89,1.15,0.78,0.81,0.93
2000/1/2,¥j«F,AMB_TEMP,15.48,14.78,14.46,13.93,13.47,13.32,13.16,13.88,16.12,18.84,21.39,23.58,24.01,23.59,22.73,22.17,20.95,19.97,19.7,19.39,19.04,18.8,18.67,18.44
2000/1/2,¥j«F,CH4,2.48,2.34,2.14,2.54,2.66,2.5,2.69,2.76,2.26,2.23,2.42,2.31,2.03,1.96,1.97,1.94,1.97,2.08,2.17,2.14,2.13,2.25,2.18,2.23
2000/1/2,¥j«F,CO,1.73,1.19,0.74,0.74,0.74,0.67,0.67,0.94,1.12,1.11,1.11,0.82,0.62,0.62,0.66,0.73,0.86,1.07,1.2,1.14,1.23,1.27,1.29,1.11
2000/1/2,¥j«F,NMHC,0.73,0.57,0.23,0.31,0.29,0.27,0.28,0.31,0.39,0.32,0.44,0.23,0.16,0.14,0.13,0.19,0.24,0.29,0.31,0.23,0.23,0.31,0.27,0.21
2000/1/2,¥j«F,NO,61.39,39.99,12.43,14.29#,15.57,11.59,17.65,30.21,36.58,33.24,22.49,10.42,6.66,5.36,5.04,4.96,3.02,4.49,4.57,3.55,4.88,6.39,4.59,2.73
2000/1/2,¥j«F,NO2,26.38,26.37,23.25,23.04#,22.33,21.5,23.59,26.08,31.06,32.06,41.49,30.76,23.25,21.67,23.52,27.81,28.18,37.71,41.44,34.21,37.62,39.4,36.67,29.49
2000/1/2,¥j«F,NOx,87.77,66.37,35.68,37.33#,37.9,33.1,41.25,56.29,67.64,65.29,63.99,41.17,29.91,27.03,28.56,32.77,31.19,42.2,46.02,37.76,42.5,45.79,41.26,32.22
2000/1/2,¥j«F,O3,1.6,1.7,6.6,3.1,3.8,4.9,4.9#,5.2,7.9,14,18.7,39.6,45.1,45.7,45.8,42.1,43.5,33.1,28.7,33.3,28.2,25.7,25.5,28
2000/1/2,¥j«F,PM10,64,40,63,30,38,41,38,39,49,63,78,58,69,61,66,66,68,78,99,99,105,105,130,111
2000/1/2,¥j«F,PM2.5,31.27,19.89,15.61,24.54,17.71,18.24,21.79,25.85,24.17,36.48,42.63,48.99,47.68,36.57,34.13,33.46,37.66,49.53,51.56,61.93,64.56,72.18,74.06,73.72
2000/1/2,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/2,¥j«F,SO2,1.4,1,0.9,0.8,1.1,0.3,0.6,0.8,1.2,1.4,1.7,2.4,3.2,3.9,2.4,5.5,4,6.3,5.5,6,2.9,2.3,2.5,2.1
2000/1/2,¥j«F,THC,3.209,2.912,2.366,2.848,2.955,2.769,2.974,3.074,2.65,2.552,2.859,2.538,2.191,2.107,2.098,2.133,2.206,2.372,2.483,2.373,2.365,2.558,2.449,2.441
2000/1/2,¥j«F,WIND_DIREC,212,213,201,207,197,200,213,215,207,888,888,96,75,84,69,83,85,96,77,80,82,92,72,76
2000/1/2,¥j«F,WIND_SPEED,0.69,0.94,1.22,0.67,0.73,0.52,0.64,1.05,0.83,0.67,0.5,1.96,2.37,3.53,3.29,3.42,3.21,2.9,2.78,3.43,3.28,2.43,3.23,2.46
2000/1/3,¥j«F,AMB_TEMP,18.14,17.79,17.85,17.73,17.51,17.17,16.94,17.65,19.23,20.1,20.7,21.9,22.46,22.25,21.93,21.02,20.24,19.85,19.49,19.47,19.57,19.42,19.24,19.13
2000/1/3,¥j«F,CH4,2.22,2.35,2.26,2.17,2.16,2.35,2.35,2.5,2.38,2.25,2.13,2.03,1.99,2,2.07,2.07,2.1,2.09,2.15,2.19,2.13,2.25,2.24,2.18
2000/1/3,¥j«F,CO,1.23,1.01,0.92,0.92,0.9,0.93,1.28,2.06,2.26,1.43,1.05,0.94,0.85,0.87,0.92,0.97,1.13,1.51,1.83,1.55,1.22,1.51,1.41,1.14
2000/1/3,¥j«F,NMHC,0.2,0.21,0.15,0.2,0.21,0.21,0.36,0.57,0.71,0.46,0.32,0.35,0.37,0.3,0.34,0.39,0.46,0.54,0.69,0.6,0.44,0.48,0.5,0.4
2000/1/3,¥j«F,NO,2.45,0.99,0.74,.52#,0.47,3.79,24.13,59.47,52.96,29.58,15.67,13.48,9.04,9.91,11.27,11.5,14.67,20.04,35.06,29.2,14.63,24.38,18.08,8.78
2000/1/3,¥j«F,NO2,23.56,18.02,13.27,13.66#,12.68,18.77,33.17,45.85,46.17,39.74,34.54,31.11,26.59,28.32,32.79,37.2,41.41,44.12,53.27,54.11,45.09,52.09,47.56,40.94
2000/1/3,¥j«F,NOx,26.01,19.02,14.01,14.18#,13.15,22.56,57.3,105.33,99.13,69.32,50.21,44.59,35.63,38.23,44.06,48.71,56.08,64.17,88.33,83.31,59.72,76.46,65.64,49.72
2000/1/3,¥j«F,O3,39.5,34.3,36.4,32.1,30.7,24.7,9#,5,8,14,20,25.3,30.2,29.1,25.8,21.5,15.3,13.1,5.4,4.6,11,5.7,7.8,12.6
2000/1/3,¥j«F,PM10,120,167,148,148,148,143,133,129,128,148,127,114,130,100,99,93,81,91,86,92,74,101,116,98
2000/1/3,¥j«F,PM2.5,78.89,70.11,72.87,80.41,79.75,70.85,68.33,66.12,65.36,68,63.63,54.99,51.77,44.33,40.37,48.37,48.68,51.62,51.77,54.78,57.66,59.86,54.24,49.85
2000/1/3,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/3,¥j«F,SO2,2,1.9,2.5,3.4,2.7,2.9,2.7,2.8,3.4,4,3.8,4.6,4.7,4.8,5.2,5.3,5.5,3.6,4.4,6,4.8,3.9,3.5,2.4
2000/1/3,¥j«F,THC,2.425,2.565,2.401,2.374,2.368,2.564,2.715,3.071,3.085,2.704,2.445,2.372,2.356,2.302,2.41,2.467,2.554,2.628,2.843,2.79,2.565,2.729,2.741,2.577
2000/1/3,¥j«F,WIND_DIREC,85,86,79,81,85,112,104,101,888,97,82,79,71,75,69,82,87,87,86,78,74,61,71,77
2000/1/3,¥j«F,WIND_SPEED,2.21,2.07,2.14,2.56,2.34,1.22,1.34,1.52,1.37,2.34,2.99,3.76,4.19,4.06,3.86,3.66,3.37,2.85,2.55,2.45,2.52,2.07,2.35,1.96
2000/1/4,¥j«F,AMB_TEMP,18.64,18.17,16.69,16.65,16.35,15.91,15.89,16.91,18.92,22.12,23.48,24.64,25.48,25.45,23.97,23.24,22.35,21.6,21.07,20.45,19.54,18.98,18.64,18.28
2000/1/4,¥j«F,CH4,2.31,2.77,2.56,2.37,2.21,2.24,2.21,2.24,2.35,2.49,2.39x,2.16,2.17,2.19,2.24,2.25,2.21,2.23,2.28,2.36,2.16,2.11,2.19,2.37
2000/1/4,¥j«F,CO,1.27,1.12,0.69,0.7,0.53,0.65,1.07,2.62,3.28,3.71,2.15#,1.59,1.13,1.1,1.4,1.42,1.31,1.7,2.35,3.4,2.38,2.22,2.74,1.89
2000/1/4,¥j«F,NMHC,0.51,0.55,0.12,0.16,0.17,0.18,0.38,0.96,1.37,1.67,1.57#,1.33,0.82,0.7,1.05,1.04,0.88,1.09,1.48,2.1,1.44,1.05,1.32,0.95
2000/1/4,¥j«F,NO,10.88,9.62,2.34,8.41#,3.59,10.15,54.33,134.59,125.01,86.17,36.62#,18.76,11.67,6.91,8.84,4.26,1.63,6.58,24.09,99.02,75.08,69.22,101.45,66.1
2000/1/4,¥j«F,NO2,44.81,43.19,21.73,21.19#,15.04,21.71,29.8,34.99,47.16,95.43,92.42,74.27,49.7,47.98,72.9,75.28,68.06,80.17,84.88,77.24,59.91,39.19,37.78,35.04
2000/1/4,¥j«F,NOx,55.69,52.8,24.07,29.6#,18.63,31.86,84.13,169.58,172.17,181.59,129.04#,93.03,61.37,54.88,81.74,79.54,69.69,86.75,108.97,176.26,134.99,108.41,139.23,101.14
2000/1/4,¥j«F,O3,7.2,5,11.8,13.1,14.9,7.8,1.9#,2.4,3.5,18.5,19.3,35.8,45.5,41.2#,26.4,22,22,7.2,3.9,3.4,2.6,1.9,2.1,1.2
2000/1/4,¥j«F,PM10,92,86,85,78,70,61,61,68,61,108,136,151,151,125,104,114,134,147,147,145,178,167,146,121
2000/1/4,¥j«F,PM2.5,48.9,46.39,44.34,43.11,43.87,40.16,42.17,46.82,52.33,59.35,78.74,95.53,63.56,44.56,56.04,79.72,82.87,77.33,74.43,78.56,82.77,78.2,58.19,52.95
2000/1/4,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/4,¥j«F,SO2,1.4,1.2,0.6,0.6,0.5,0.9,1.6,2.8,3.2,3.8,10.2#,7.7,5.4,5.1,11.3,10.4,9.7,8.5,8.9,9.4,7.2,4.3,4.1,3.1
2000/1/4,¥j«F,THC,2.814,3.318,2.679,2.529,2.38,2.416,2.593,3.206,3.721,4.161,3.96#,3.491,2.988,2.892,3.284,3.289,3.092,3.329,3.761,4.46,3.603,3.158,3.512,3.317
2000/1/4,¥j«F,WIND_DIREC,102,114,209,199,202,213,210,212,218,238,266,269,261,273,348,7,5,353,357,208,183,186,218,214
2000/1/4,¥j«F,WIND_SPEED,1.46,1.11,1.02,0.72,1.23,1.07,0.88,0.89,0.78,0.75,1.96,2.17,1.82,1.47,1.43,1.45,1.6,1.03,0.42,1.03,1.26,1.19,0.57,0.72
2000/1/5,¥j«F,AMB_TEMP,17.87,18.03,17.61,17.18,16.8,16.6,16.06,16.39,18.75,21.94,24.25,25.05,23.39,22.76,21.92,22.49,22.43,21.89,20.62,19.81,19.49,19.2,18.67,18.11
2000/1/5,¥j«F,CH4,2.24,2.39,2.39,2.1,2.09,2.03,2.07,2.74,2.5,2.21,2.16,2.33,2.23,2.13,2.18,2.16,2.21,2.33,2.4,2.49,2.44,2.25,2.48,2.37
2000/1/5,¥j«F,CO,1.41,1.38,1.12,0.55,0.49,0.59,0.85,2.68,3.19,1.87,1.65,1.79,1.13,0.9,0.98,1.08,1.5,3.22,4.28,3.47,2.74,2.26,2.56,1.74
2000/1/5,¥j«F,NMHC,0.65,0.81,0.61,0.26,0.26,0.28,0.36,1.28,1.52,0.84,0.86,1.06,0.72,0.49,0.53,0.63,0.99,1.79,2.43,1.8,1.44,1.19,1.27,0.86
2000/1/5,¥j«F,NO,34.07,41.18,40.16,3.3#,9.07,24.56,43.3,144.48,121.71,46.18,21.25,7.19,6.73,6.29,5.07,3.52,9.21,69.81,131.32,121.98,88.62,58.56,64.34,40.07
2000/1/5,¥j«F,NO2,28.26,31.95,33.73,16.23#,17.49,20.83,21.18,31.3,43.57,53.42,65.23,81.09,48.31,40.22,42.57,51.78,74.74,106.93,89.46,76.27,63.93,59.93,53.66,47.28
2000/1/5,¥j«F,NOx,62.33,73.13,73.89,19.54#,26.56,45.39,64.48,175.77,165.28,99.6,86.48,88.28,55.04,46.51,47.64,55.31,83.95,176.74,220.78,198.25,152.56,118.49,118,87.35
2000/1/5,¥j«F,O3,1.9,2.7,2.4,4.3,3.5,4.3,3.2#,3.5,4.7,13.8,35.2,62.5,38.4,38.7,40.7,41.2,29.7,7.8,4.2,3.1,2.9,2.8,2.7,2.2
2000/1/5,¥j«F,PM10,87,87,98,90,65,49,57,39,38,87,98,99,130,131,119,106,111,121,141,173,197,186,164,143
2000/1/5,¥j«F,PM2.5,38.44,35.92,60.8,65.69,36.11,29.58,36.17,40.67,52.62,57.52,57.75,56.06,73.11,70.09,55.64,61.4,68.37,81.38,95.48,90.92,75.77,67.41,58.88,50.01
2000/1/5,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/5,¥j«F,SO2,2,7,6.9,1.1,1.4,2.5,1.8,3.5,4.3,3.6,3,5.7,7.5,6.3,6.1,8.1,11.3,12.4,8.8,7,6.5,5.4,4.9,3.4
2000/1/5,¥j«F,THC,2.89,3.198,3.001,2.366,2.35,2.304,2.424,4.015,4.026,3.055,3.02,3.391,2.952,2.619,2.712,2.79,3.196,4.114,4.827,4.293,3.881,3.444,3.747,3.226
2000/1/5,¥j«F,WIND_DIREC,214,221,204,190,194,189,203,216,209,202,888,348,351,348,352,5,888,223,188,197,192,130,179,207
2000/1/5,¥j«F,WIND_SPEED,1.18,0.56,0.66,0.84,0.73,0.87,1.09,0.88,0.8,0.95,1.03,1.87,2.83,2.42,2.44,1.12,0.32,0.85,1.26,1,1.12,0.82,1.09,0.65
2000/1/6,¥j«F,AMB_TEMP,17.58,17.37,17.09,16.85,16.78,16.55,16.56,17.72,20.69,22.93,24.69,25.54,25.74,25.06,24.31,24.08,23.18,22.07,21.62,21.33,21.42,21.2,20.88,20.3
2000/1/6,¥j«F,CH4,2.56,2.79,2.83,2.85,2.67,3.13,2.87,2.54,2.5,2.08,2.02,2.07,2,1.95,2.03,2.03,2.04,2.09,2.09,2.1,2.12,2.05,2.05,2.09
2000/1/6,¥j«F,CO,1.55,1.32,0.98,0.82,0.74,1.08,1.23,2.8,3.08,1.35,1.08,0.89,0.77,0.71,0.74,0.84,0.94,1.23,1.49,1.27,1.12,1.14,1.07,0.83
2000/1/6,¥j«F,NMHC,0.74,0.67,0.45,0.37,0.43,0.52,0.57,1.09,1.13,0.44,0.49,0.34,0.26,0.25,0.23,0.29,0.41,0.43,0.51,0.5,0.36,0.34,0.31,0.17
2000/1/6,¥j«F,NO,31,24.45,10.64,15.81#,6.5,30.82,65.49,138.46,90.13,27.01,19.43,12.25,6.75,8.15,7.4,9.1,8.68,12.93,18.77,12.63,7.95,4.64,3.75,1.25
2000/1/6,¥j«F,NO2,41.66,37.76,33.38,28.29#,24.97,27.15,32.9,38.55,51.8,43.39,41.55,33.74,24.48,24.23,23.4,32.8,36.43,45.72,47.36,48.26,42.46,35.51,31.52,20.03
2000/1/6,¥j«F,NOx,72.67,62.21,44.03,44.09#,31.48,57.97,98.39,177.02,141.93,70.4,60.98,45.99,31.23,32.37,30.8,41.9,45.11,58.65,66.13,60.89,50.41,40.15,35.27,21.27
2000/1/6,¥j«F,O3,2.5,3.6,4.3,5.3,4.6,2.5,2.3#,3.3,8.5,17.9,22.6,30.1,35.9,32.3,32.5,25.6,21.5,14.3,11.5,9.4,16.2,24,24.6,27.7
2000/1/6,¥j«F,PM10,113,94,93,76,82,73,54,65,90,87,85,92,76,70,60,60,63,58,49,48,59,62,83,94
2000/1/6,¥j«F,PM2.5,49.67,51.15,53.38,52.5,48.25,42.49,42.78,41.03,42.85,45.84,38.85,40.62,42.69,33.8,34,38.74,39.87,40.84,29.33,30.48,31.47,37.59,53.02,60.12
2000/1/6,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/6,¥j«F,SO2,2.5,2,1.6,1.2,1.1,1.4,2.4,5,6.5,8.1,6.1,6.1,4.7,9.6,2.8,3.1,3.1,5.1,5.1,5.2,4.1,4.5,3.9,2.6
2000/1/6,¥j«F,THC,3.296,3.457,3.274,3.228,3.103,3.652,3.436,3.633,3.638,2.517,2.507,2.41,2.256,2.197,2.26,2.315,2.452,2.515,2.602,2.601,2.481,2.389,2.358,2.266
2000/1/6,¥j«F,WIND_DIREC,200,195,184,190,208,183,203,209,109,88,63,63,58,52,65,71,68,77,83,82,79,71,88,66
2000/1/6,¥j«F,WIND_SPEED,0.73,0.48,0.38,0.41,0.11,0.24,0.67,0.89,1.74,2.55,2.69,3.52,3.81,4.4,4.62,4.07,3.82,3.77,3.37,3.43,3.31,3.46,3.18,3.59
2000/1/7,¥j«F,AMB_TEMP,19.56,18.81,18.74,18.58,18.44,18.36,18.25,18.46,18.97,19.12,19.69,19.82,19.76,19.09,18.51,18.27,18.61,18.37,17.79,17.8,18.05,18.1,18.1,
2000/1/7,¥j«F,CH4,2.09,2.05,2.06,2.07,2.04,1.95,1.96,1.99,2.07,2.09,2.09,2.09,2.09,2.01,2.05,2.05,2.05,2.11,2.14,2.14,2.09,2.17,2.12,
2000/1/7,¥j«F,CO,0.63,0.52,0.5,0.5,0.49,0.53,0.72,1.18,1.35,1.11,0.89,0.89,0.77,0.81,0.9,0.95,1.14,1.36,1.35,1.05,1.11,1.13,1.04,
2000/1/7,¥j«F,NMHC,0.08,0.11,0.02,0.04,0.02,0.07,0.17,0.28,0.36,0.33,0.25,0.23,0.19,0.24,0.26,0.27,0.44,0.46,0.49,0.3,0.38,0.34,0.34,
2000/1/7,¥j«F,NO,0.67,0.28,0.21,.14#,0.09,0.87,7.77,18.15,16.01,16.62,12.26,12.67,8.58,8.79,10.81,12.57,16.48,22.62,20.35,13.7,17.7,19.5,12.05,
2000/1/7,¥j«F,NO2,10.83,7.86,6.8,6.78#,6.49,10.54,23.41,32.96,31.93,34.32,29.02,28.24,25.06,27.12,30.64,28.37,35.19,40.48,41.19,35.32,38.64,39.07,34.79,
2000/1/7,¥j«F,NOx,11.5,8.15,7.01,6.92#,6.58,11.42,31.18,51.11,47.94,50.94,41.28,40.91,33.64,35.91,41.45,40.94,51.66,63.1,61.54,49.02,56.34,58.57,46.85,
2000/1/7,¥j«F,O3,29.1,29.3,29.3,30.1,30.6,27.9,14.8#,11.9,14.3,12.6,17.8,18.3,22.2,19.2,16.8,15.8,11.7,7.7,6.3,8.7,5.9,5.1,8.3,
2000/1/7,¥j«F,PM10,89,67,43,15,11,11,17,28,27,32,40,38,51,51,45,32,22,27,38,38,46,46,42,
2000/1/7,¥j«F,PM2.5,41.41,20.34,17.54,11.21,12.94,11.07,9.8,11.85,10.15,14.78,13.79,20.45,22.65,21.1,24.56,19.41,20.68,21.2,24.41,21.11,17.63,17.57,16.44,
2000/1/7,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,
2000/1/7,¥j«F,SO2,0.4,0.2,0.1,0.1,0.1,0.2,0.6,1.1,1.7,2.3,3.2,2.8,1.7,1.6,1.8,2,1.5,2.5,3,3.8,2.8,5,3.6,
2000/1/7,¥j«F,THC,2.168,2.159,2.079,2.116,2.058,2.013,2.123,2.266,2.432,2.419,2.331,2.315,2.28,2.256,2.317,2.322,2.489,2.577,2.635,2.444,2.468,2.508,2.462,
2000/1/7,¥j«F,WIND_DIREC,48,50,52,59,64,71,84,75,84,88,85,80,90,86,89,100,90,86,86,80,78,69,70,
2000/1/7,¥j«F,WIND_SPEED,3.45,3.39,3.06,3.15,3.13,2.65,2.08,2.55,3.25,3.47,4.24,3.3,4.07,3.77,2.88,2.71,2.58,2.8,3.02,3.07,2.63,2.61,2.37,
2000/1/8,¥j«F,AMB_TEMP,,,18.2#,18.28,18.43,18.71,18.4,18.29,20.08,23.3,24.73,25.76,26.79,26.18,25.73,24.41,23.44,21.59,20.52,20.27,20.5,20.28,19.77,19.73
2000/1/8,¥j«F,CH4,,,0#,2.21,2.16,2.22,2.38,2.33,2.32,2.16,2.08,2.06,1.98,1.96,2.02,2.03,2.1,2.33,2.41,2.45,2.55,2.5,2.36,2.53
2000/1/8,¥j«F,CO,,,0#,0.85,0.87,0.88,1.34,2.05,2.28,1.52,1.25,1.21,1.12,1.05,1.17,1.27,1.27,1.99,2.26,2.24,3.25,3.86,2.82,3.16
2000/1/8,¥j«F,NMHC,,,0#,0.27,0.3,0.28,0.51,0.8,0.91,0.53,0.49,0.42,0.41,0.41,0.44,0.54,0.52,1.36,1.29,1.48,1.87,2.03,1.41,1.75
2000/1/8,¥j«F,NO,,,0#,0.91,1.43,1.62,27.64,64.05,63.26,24.1,13.59,13.89,8.86,9.28,13.49,9.68,8.07,27.15,37.16,49.46,100.24,142.15,92.8,109.43
2000/1/8,¥j«F,NO2,,,0#,17.94,16.23,16.91,27.46,30.58,37.78,34.39,26.41,26.21,22.61,24.47,29.91,33.64,36.3,55.42,49.6,49.36,52.04,48.06,37.41,37.63
2000/1/8,¥j«F,NOx,,,0#,18.85,17.66,18.52,55.09,94.62,101.04,58.49,40.01,40.1,31.46,33.75,43.4,43.32,44.38,82.57,86.76,98.82,152.27,190.21,130.22,147.05
2000/1/8,¥j«F,O3,,,0#,18.5,20.4,19.7,8.2,3.7,7.7,16.5,23,23.9,28.5,26.1,20.5,17.5,14.6,4.5,4.3,3.2,3.8,3.7,2.7,3.1
2000/1/8,¥j«F,PM10,,,12,41,39,27,24,15,17,36,37,43,35,38,50,32,31,54,76,112,149,150,177,148
2000/1/8,¥j«F,PM2.5,,,11.28#,15.84,14.83,13.37,10.64,8.47,9.67,12.31,40.99,44.44,23.15,28.14,27.98,27.83,21.3,22.48,42.72,54.68,62.92,63.74,69.01,54.43
2000/1/8,¥j«F,RAINFALL,,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/8,¥j«F,SO2,,,0#,5.4,4.3,4.1,3,3.4,4.1,5.5,4.1,4.9,4.4,10.2,14.6,6.4,7.1,10.9,9.1,13.5,12.8,10.5,6.8,9.3
2000/1/8,¥j«F,THC,,,0#,2.482,2.46,2.495,2.894,3.127,3.222,2.687,2.568,2.477,2.387,2.372,2.455,2.575,2.62,3.683,3.7,3.932,4.421,4.522,3.77,4.282
2000/1/8,¥j«F,WIND_DIREC,,,68#,71,92,81,111,210,147,69,42,70,56,59,79,62,67,276,257,264,888,216,235,238
2000/1/8,¥j«F,WIND_SPEED,,,1.44#,2.5,2.03,1.84,0.81,0.76,1.01,2.39,2.57,2.96,2.24,2.55,2.67,2.41,1.56,1.33,1.32,0.51,0.16,0.55,0.79,0.23
2000/1/9,¥j«F,AMB_TEMP,19.51,19.2,18.96,18.8,18.6,18.18,18.19,18.37,19.45,20.56,22.3,23.93,25.95,24.89,25.2,24.94,22.78,20.61,19.83,19.3,19.24,19.57,19.76,20
2000/1/9,¥j«F,CH4,2.84,3,2.18,2.16,2.21,2.19,2.33,2.38,2.22,2.23,2.36,2.46,2.22,2.09,2.09,2.03,2.17,2.16,2.23,2.18,2.06,1.98,2.02,2.02
2000/1/9,¥j«F,CO,2.71,1.39,0.72,0.62,0.53,0.5,0.6,0.82,1.14,1.27,1.68,2.1,1.53,0.97,0.74,0.74,0.93,1.15,1.42,1.12,0.8,0.76,0.82,0.7
2000/1/9,¥j«F,NMHC,1.57,1.29,0.41,0.49,0.38,0.36,0.41,0.54,0.61,0.64,0.92,1.29,0.86,0.57,0.36,0.43,0.51,0.61,0.76,0.53,0.28,0.28,0.28,0.25
2000/1/9,¥j«F,NO,96.56,59.07,19,8.66#,7.12,2.5,12.03,22.21,37.81,37.28,28.66,20.57,13.47,2.47,2.6,2.31,7.7,11.18,29.68,24.91,7.01,7.64,8.19,4.3
2000/1/9,¥j«F,NO2,34.15,31.67,32.34,29.53#,27.15,17.47,25.69,26.92,31,38.43,61.42,90.72,63.5,41.47,29.94,30.82,56.62,68.09,65.74,57.19,36.47,30.19,33.56,31.41
2000/1/9,¥j«F,NOx,130.71,90.75,51.34,38.19#,34.27,19.97,37.73,49.13,68.81,75.72,90.08,111.29,76.96,43.93,32.53,33.12,64.32,79.27,95.42,82.11,43.48,37.83,41.75,35.71
2000/1/9,¥j«F,O3,2.8,2.7,3.4,2.7,4,11.7,2.4#,3,4,6,14,29.2,41,48.2,41.2,32.3,15.8,5.4,1.8,2.4,11.1,13.1,11,11.1
2000/1/9,¥j«F,PM10,153,164,176,158,131,106,69,50,55,70,83,71,124,116,93,81,46,52,60,66,70,56,50,21
2000/1/9,¥j«F,PM2.5,59.22,58.76,67.39,61.67,50.14,43.93,27.37,28.71,34.63,34.35,35.13,46.18,61.54,54.26,52.63,80.25,85.18,57.05,45,45.96,38.96,25.57,18.71,21.37
2000/1/9,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/9,¥j«F,SO2,9.4,24.9,14.1,10.1,8.9,2.6,5.2,5.5,5.8,4.8,4.6,5.8,6.4,5.1,2.7,1.9,20.2,20.4,23,21.7,9,4.7,3.2,4.2
