ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/1/3,窾地,WIND_SPEED,,1.52,1.3,1.68,1.69,0.67,0.17,0.43,0.86,2.31,2.63,3.33,3.71,4.19,3.75,3.7,2.52,2.27,1.86,1.69,1.53,1.72,1.6,1.2
2000/1/4,窾地,AMB_TEMP,17.48,16.47,16.11,15.77,15.61,15.45,15.33,16.35,19.11,20.93,22.38,24.01,24.91,24.1,0#,21.84#,21.55,20.56,19.87,19.47,19.19,18.88,18.3,17.99
2000/1/4,窾地,CO,1.1,0.84,0.68,0.67,0.62,0.61,0.93,1.83,2.27,3.02,1.9,1.32,0.81,0.96,1.26,1.45,1.72,2.06,2.97,2.8,1.83,1.82,1.38,1.21
2000/1/4,窾地,NO,2.24,0.58,0.14,.11#,0.37,12.58,26,66.35,88.09,137.47,75.3,47.58,20.26,13.47,11.31,7.51,10.61,19.31,69.99,66.71,34.01,36.79,26.79,28.8
2000/1/4,窾地,NO2,31.16,23.42,14.6,14.92#,15.89,22.93,24.96,23.19,44.73,40.92,84.14,48.35,9.12,7.42,78.17,77.47,83.9,83.74,90.18,85.07,70.24,62.65,40.26,34.56
2000/1/4,窾地,NOx,33.41,23.99,14.74,15.04#,16.26,35.51,50.96,89.54,132.82,178.39,159.43,95.93,29.37,20.89,89.48,84.98,94.51,103.05,160.17,151.78,104.25,99.44,67.05,63.35
2000/1/4,窾地,O3,11.3,11.4,16.2,13,12.8,10.8,3,3.5,6.1,13.7,21,32.6,51.6,30.9,25.1,26,12.6,6.5,4.5,4,3.1,2.6,1.2,0.9
2000/1/4,窾地,PM10,85,81,76,73,70,63,58,61,72,94,136,172,164,142,127,79x,8*,177,162,180,185,194,191,129
2000/1/4,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/4,窾地,SO2,1.1,0.5,0.4,0.3,0.2,0.7,1.6,2.8,3.6,12.8,14.1,9.8,6.2,7.4,9.9,8.4,7.5,6.8,10,12.4,14.4,8.7,2.6,1.7
2000/1/4,窾地,WIND_DIREC,177,176,159,140,137,161,158,158,182,220,239,240,235,342,356,8,9,353,335,338,213,176,169,170
2000/1/4,窾地,WIND_SPEED,0.41,0.56,0.59,0.52,0.89,0.98,0.52,0.33,0.41,0.76,0.97,1.17,1.22,1.98,1.49,1.5,0.79,0.72,0.48,0.56,0.77,0.2,0.96,0.81
2000/1/5,窾地,AMB_TEMP,17.79,17.45,17.13,16.92,16.49,15.85,15.64,16.18,18.61,21.52,23.65,24.01,22.46,21.89,21.67,22.13,21.74,20.79,20.02,19.25,18.76,18.46,18.11,17.68
2000/1/5,窾地,CO,1.01,1.49,1.26,1.2,1.35,1.47,1.54,1.24,1.31,1.09,1.97,1.78,0.88,0.73,0.85,0#,1.66,2.18,2.52,1.87,2.02,1.83,1.57,1.38
2000/1/5,窾地,NO,16.47,51.2,49.95,43.26#,58.63,75.9,110.1,89.03,47.84,61.83,22.1,5.66,6.3,5.14,0#,0#,5.62,7.94,31.91,18.76,37.16,27.19,21.84,19.5
2000/1/5,窾地,NO2,33.69,43.72,42.13,41.15#,41.04,43.93,40.86,30.02,35.21,47.64,103.71,83.18,43.04,31.97,0#,0#,78.85,95.24,92.95,68.02,63.3,53.69,45.79,40.7
2000/1/5,窾地,NOx,50.16,94.92,92.08,84.41#,99.67,119.82,150.97,119.05,83.05,109.47,125.81,88.84,49.34,37.12,0#,0#,84.47,103.18,124.86,86.78,100.45,80.88,67.63,60.19
2000/1/5,窾地,O3,1.2,2.9,2.7,2.2,2.6,2.6,3.1,2.8,6.1,12.5,47.4,63.6,33.6,36.4,40.1,38.2,24.9,7.5,4.5,4,3.1,2.8,3.7,4.2
2000/1/5,窾地,PM10,86,70,97,127,154,169,175,186,125,79,80,106,135,142,131,112,0#,0#,0#,0#,0#,0#,0#,0#
2000/1/5,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/5,窾地,SO2,1.5,9.4,15.5,17.3,17.6,20.4,14.3,3.9,2.6,2.9,9.4,6,6.6,4.6,0#,0#,8.1,7.4,6.9,4,3.7,2.8,2.4,1.9
2000/1/5,窾地,WIND_DIREC,178,222,221,240,252,311,888,173,186,196,888,345,347,349,356,348,13,999,158,167,151,164,167,125
2000/1/5,窾地,WIND_SPEED,0.33,0.37,0.04,0.05,0.04,0.03,0.11,1.1,1.14,0.83,0.63,2.05,2.97,3.51,2.66,1.54,0.35,0,0.6,1.09,0.89,0.76,1.51,1.21
2000/1/6,窾地,AMB_TEMP,17.46,17.03,16.83,16.55,16.43,16.19,16.07,17.43,20.14,22.4,24.33,25.15,25.27,25.28,24.52,23.92,22.63,21.44,20.97,20.81,20.88,20.6,20.43,20
2000/1/6,窾地,CO,0.88,1.01,0.93,0.75,0.66,0.67,0.97,1.86,2.33,1.3,1.05,0.9,0.79,0.75,.36#,7.64x,0.79,0.99,1.39,1.13,0.94,0.96,1.01,0.8
2000/1/6,窾地,NO,4.05,6.23,4.03,2.35#,1.74,17.04,34.66,69.34,55.16,14.98,12.46,6.73,6.21,8.05,5.01#,82.19,16.12,3.94,10.96,5.07,1.98,1.42,1.31,0.82
2000/1/6,窾地,NO2,30.92,37.54,34.18,26.39#,24.31,30.7,35.2,38.24,55.73,45.29,40.29,31.81,27.86,29.49,26.61#,24.59,26.34,41.5,54.67,46.71,37.99,32.2,32.05,22.56
2000/1/6,窾地,NOx,34.98,43.77,38.21,28.74#,26.05,47.74,69.86,107.57,110.89,60.27,52.75,38.54,34.07,37.54,31.63#,106.78,42.46,45.44,65.63,51.78,39.97,33.62,33.36,23.38
2000/1/6,窾地,O3,7.7,2.9,3.3,5,7,4.9,3.1,3.2,7,21.3,25.3,33.1,33.5,28.4,0#,0#,26.3,17.7,5.7,11.8,20.5,26,23.5,24.8
2000/1/6,窾地,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,54#,3x,4x,36,46,57,57,58,69,88
2000/1/6,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/6,窾地,SO2,1.2,1.1,0.9,0.8,0.6,1.1,1.6,2.9,5,6.2,5.2,3.3,6.5,10.6x,277.9#,37.9x,7.5,8.4,11.1,8.6,10.9,13,10.7,7.6
2000/1/6,窾地,WIND_DIREC,174,133,150,128,122,139,129,153,136,102,72,76,65,67,66,76,72,84,93,83,77,80,86,77
2000/1/6,窾地,WIND_SPEED,1.2,0.32,0.29,0.2,0.45,0.37,0.65,0.6,1.05,2.3,2.47,2.85,3.61,3.94,4.38,3.99,3.48,3.32,2.46,2.73,3.32,3.34,2.35,2.14
2000/1/7,窾地,AMB_TEMP,19.37,18.52,18.6,18.39,18.18,18.04,17.96,18.29,18.5,18.74,19.63,19.42,19.46,18.82,18.29,18.01,18.13,17.98,17.6,17.56,17.77,17.71,17.6,17.68
2000/1/7,窾地,CO,0.57,0.59,0.58,0.52,0.53,0.58,0.74,1.24,1.39,1.25,1.1,0.95,0.99,0.99,1.02,1.06,1.28,1.5,1.4,1.26,1.25,1.36,1.31,0.98
2000/1/7,窾地,NO,0.4,0.13,0.07,.07#,0.02,0.19,3.49,7.72,7.6,10.66,10.41,6.92,7.09,5,6.22,6.44,7.28,12.65,10.41,8.78,9.53,13.56,10.15,4.46
2000/1/7,窾地,NO2,14.12,8.29,8.86,5.45#,7.13,10.4,21.11,31.5,32.13,34.77,29.98,27.92,27.89,29.63,31.94,29.83,35.19,42.18,40.48,38.01,38.4,39.68,38.08,31.02
2000/1/7,窾地,NOx,14.51,8.42,8.93,5.52#,7.16,10.59,24.6,39.21,39.73,45.43,40.39,34.84,34.97,34.63,38.16,36.26,42.47,54.83,50.88,46.79,47.93,53.24,48.23,35.48
2000/1/7,窾地,O3,25.8,28.5,27,28.6,29,26.7,17.3,13.5,15,12.4,18.1,19.2,20.2,16.4,14.9,16.4,12.5,6.1,5.6,6.2,4.9,3.1,4.7,9.9
2000/1/7,窾地,PM10,80,56,47,22,12,12,12,17,20,21,34,42,51,51,55,48,44,38,47,45,45,41,37,37
2000/1/7,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/7,窾地,SO2,5.8,5.5,5.5,5.4,5.5,0.1,0.4,0.7,2.1,4.1,2.8,2.5,2.3,2.6,2.6,2.3,2.7,5.1,3.3,3.2,3.6,4.9,5.4,7
2000/1/7,窾地,WIND_DIREC,53,51,51,51,52,80,100,81,81,83,94,108,101,95,104,106,97,86,101,98,98,98,101,105
2000/1/7,窾地,WIND_SPEED,2.4,3.02,2.22,2.45,2.11,1.44,1.42,2.18,2.63,2.7,2.9,3.81,3.27,2.94,2.88,2.76,2.39,2.15,2.73,2.49,2.29,2.07,2.34,3.65
2000/1/8,窾地,AMB_TEMP,17.65,17.78,17.69,17.71,17.82,18.09,17.82,17.88,19.42,23.02,24.18,25.31,26.01,26.53,25.65,24.06,22.77,20.12,19.52,19.38,19.39,19.1,19.03,18.85
2000/1/8,窾地,CO,0.81,0.55,0.47,0.46,0.49,0.52,0.83,1.48,1.94,1.18,0.83,0.79,0.63,0.67,0.88,0.92,0.95,1.05,1.38,1.39,2.2,2.26,2.31,1.7
2000/1/8,窾地,NO,1.37,0.41,0.29,.52#,0.25,0.52,40.38,50.34,41.14,16.21,6.73,7.76,4.15,4.9,11.33,11.12,4.57,4.5,11.68,27.63,68.07,75.25,78.69,53.74
2000/1/8,窾地,NO2,22.82,16.09,16.01,18.86#,15.86,16.67,29.51,32.56,38.57,31.83,21.54,22.4,18.49,21.57,33.06,37.1,38.41,40.06,44.89,44.03,45.15,41.68,39.31,34.74
2000/1/8,窾地,NOx,24.19,16.5,16.3,19.38#,16.11,17.19,69.89,82.91,79.7,48.04,28.27,30.15,22.64,26.47,44.39,48.23,42.98,44.57,56.57,71.65,113.23,116.93,118,88.48
2000/1/8,窾地,O3,14.5,20.2,19.2,16.8,18.3,18.4,4.3,3.3,5.7,17,25.2,25.8,31,29.9,17.8,13.3,14.2,8.6,3.6,3.1,3.9,3.8,3.5,3
2000/1/8,窾地,PM10,33,31,22,17,22,17,20,24,24,31,30,33,34,31,30,33,38,37,59,99,132,143,166,165
2000/1/8,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/8,窾地,SO2,4.8,3.2,3.3,3.4,2.8,3,2,1.4,2.2,3.4,2,2.9,3.9,6.3,16,16.4,7.3,4.7,6.6,11.2,11.6,10.2,9.6,10.5
2000/1/8,窾地,WIND_DIREC,100,108,97,83,107,97,155,167,147,76,68,75,76,81,77,66,888,322,233,205,329,214,250,198
2000/1/8,窾地,WIND_SPEED,2.66,2.42,2.15,1.82,1.8,1.74,0.61,0.28,0.53,1.82,2.29,2.12,1.63,1.52,1.57,1.84,1.1,1.47,0.77,0.51,0.04,0.67,0.17,0.47
2000/1/9,窾地,AMB_TEMP,18.75,18.41,18.2,18.09,17.7,17.43,17.3,17.46,18.64,19.94,21.8,23.65,25.34,24.2,24.63,24.39,22.23,20.33,19.44,18.83,18.83,19.11,19.34,19.55
2000/1/9,窾地,CO,1.9,1.25,0.72,0.67,0.62,0.58,0.66,0.8,1.07,1.3,1.75,1.95,1.31,1.06,0.94,1.08,1.47,1.62,1.93,1.5,0.98,0.94,0.92,0.93
2000/1/9,窾地,NO,71.04,46.26,10.47,10.49#,4.68,0.36,2.96,8.51,28.97,29.28,21.29,15.32,7.37,2.66,2.92,3.7,4.97,17.3,39.3,26.96,6.57,3.38,2.7,3.1
2000/1/9,窾地,NO2,31.9,31.35,30.04,27.63#,22.19,15.79,21.81,24.09,31.39,40.28,61.52,79.54,49.64,38.27,32.34,36.8,53.91,68.14,63.94,55.9,39.09,31.89,28.55,32.4
2000/1/9,窾地,NOx,102.94,77.61,40.51,38.12#,26.87,16.15,24.77,32.6,60.37,69.55,82.8,94.86,57.01,40.94,35.26,40.5,58.88,85.44,103.24,82.86,45.65,35.27,31.25,35.51
2000/1/9,窾地,O3,3.3,2.5,3.8,3.6,6.9,11.7,4.3,4.2,5,8,17.4,29.4,44,42.1,38,30,22,4,2.5,2.1,9,11.6,14.2,9.7
2000/1/9,窾地,PM10,148,144,138,112,96,89,56,45,45,49,64,94,123,105,91,66,47,54,67,73,82,58,43,35
2000/1/9,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/9,窾地,SO2,9.9,24,10.9,8.9,6.4,3.1,5.4,5.4,6.4,5.4,6.3,7.3,7.7,4.5,2.7,2.5,5.1,20.4,20.5,22.1,14,5.7,3.3,3.8
2000/1/9,窾地,WIND_DIREC,238,264,276,253,298,328,344,5,888,888,330,888,358,3,357,346,10,68,64,74,95,105,103,80
2000/1/9,窾地,WIND_SPEED,0.39,1.61,1.8,1.16,1.51,0.59,0.6,0.06,0.02,0.11,0.03,0.23,1.87,1.55,1.75,1.28,1.46,1.05,1.16,1.9,2.77,2.89,2.48,2.16
2000/1/10,窾地,AMB_TEMP,19.65,19.85,19.86,19.84,20.04,19.86,19.68,19.67,19.75,20.19,20.17,19.9,20,19.96,19.74,19.64,19.33,19.06,19.07,18.84,18.62,18.8,18.79,18.84
2000/1/10,窾地,CO,0.78,0.54,0.53,0.55,0.63,0.74,0.93,1.3,1.51,1.28,1.18,1.1,0#,1.25,1.24,1.39,1.35,1.47,1.55,1.27,1.03,1.14,1.1,0.93
2000/1/10,窾地,NO,1.38,0.47,0.4,.18#,0.07,0.17,2.61,7.38,8.23,7.71,8.95,5.86,0#,8.09,7.54,13.84,12.48,11.48,12.4,7.09,2.15,2.77,3.08,1.04
2000/1/10,窾地,NO2,26.24,19.29,19.88,15.87#,15.64,13.08,21.18,26.51,26.27,23.42,24.91,23.18,0#,25.84,27.87,34.86,36.03,38.98,40.77,34.9,26.41,30.97,31.44,24.8
2000/1/10,窾地,NOx,27.62,19.76,20.28,16.05#,15.7,13.25,23.79,33.89,34.5,31.13,33.87,29.04,0#,33.93,35.41,48.7,48.52,50.45,53.17,41.99,28.56,33.74,34.53,25.84
2000/1/10,窾地,O3,13,17.6,15.8,16.7,20,24.1,13.4,10,12.6,16,15.1,0#,0#,15.2,14.4,8.7,7.5,5.7,5,11,20.2,16.6,15.9,19.7
2000/1/10,窾地,PM10,34,26,21,20,21,20,18,21,23,30,27,0#,0#,4x,4x,50,49,48,45,47,42,46,37,40
2000/1/10,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/10,窾地,SO2,3.3,2.1,4.2,3.9,2.8,4.3,5,4.1,1.9,1.6,3.5,1.8,0#,3,3.1,7,8.6,6.2,8.6,5.4,2,3.3,3.7,1.6
2000/1/10,窾地,WIND_DIREC,80,84,87,88,84,75,84,77,83,105,94,70,78,88,95,78,90,99,93,97,88,99,100,110
2000/1/10,窾地,WIND_SPEED,1.92,1.84,2.05,1.94,2.45,3.03,2.56,3.59,3.25,3.71,3.21,4.19,3.68,3.29,3.3,3.13,3.49,3.29,3.11,3.05,3.31,3.07,3.13,2.79
2000/1/11,窾地,AMB_TEMP,18.87,19.34,19.63,19.66,19.5,19.42,19.61,20.4,21.83,23.49,24.95,26.29,27.28,27.53,26.19,25.43,25.04,22.39,20.09,19.74,19.34,19.4,19.68,19.57
2000/1/11,窾地,CO,0.75,0.54,0.47,0.45,0.48,0.55,0.7,1.31,1.74,1.31,1.01,0.78,0.67,0.67,0.83,1.07,1.06,1.65,2.03,2.34,2.25,2.44,2.83,3.4
2000/1/11,窾地,NO,0.44,0.08,0.05,.07#,0.07,0.37,2.52,11.65,21.39,16.17,10.19,4.27,2.75,1.97,9.45,18.44,1.43,9.33,31.62,52.02,64.53,78.83,100.93,132.36
2000/1/11,窾地,NO2,16.06,8.66,5.6,4.3#,6.9,14.8,20.91,31.11,37.95,32.32,25.85,16.1,13.15,13.24,26.38,39.72,44.38,66.29,56.41,52.56,48.05,47.88,51.74,51.73
2000/1/11,窾地,NOx,16.5,8.74,5.65,4.36#,6.97,15.17,23.43,42.76,59.34,48.49,36.04,20.37,15.9,15.2,35.83,58.17,45.8,75.63,88.04,104.58,112.57,126.71,152.67,184.08
2000/1/11,窾地,O3,25.2,32.5,35.8,35.8,31.3,22.8,16,11.7,11.4,15.8,21.3,30.1,32.3,33.5,21.1,12.8,27.5,12.9,3.1,3.1,2.8,3.4,4.2,4.4
2000/1/11,窾地,PM10,36,32,24,24,23,17,19,14,20,31,30,31,23,15,12,12,37,58,88,100,100,101,110,147
2000/1/11,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/11,窾地,SO2,0.2,0,0,0,0,0.7,0.7,1,2.3,1.9,1.3,0.3,0.1,0.1,2.1,3.5,8.8,13.4,7.6,6.7,7,11.1,20.6,20.9
2000/1/11,窾地,WIND_DIREC,112,111,110,112,93,95,99,98,85,85,95,100,116,115,171,182,256,320,348,350,334,338,232,341
2000/1/11,窾地,WIND_SPEED,2.3,4.03,4.24,4.65,2.41,2.42,2.65,2.77,2.83,3.31,3.05,2.73,1.87,1.24,1.5,1.07,1.65,1.49,1.43,0.64,0.83,0.02,0.09,0.01
2000/1/12,窾地,AMB_TEMP,19.47,18.87,17.84,17.93,17.94,18.1,18.1,19.44,21.41,23.55,23.94,24.42,23.73,23.7,24.02,23.85,21.84,19.23,18.98,19.22,19.6,19.85,19.83,19.72
2000/1/12,窾地,CO,2.24,2.28,1.27,1.37,1.45,1.6,1.35,1.41,1.99,2.46,1.98,0.84,0.86,1.15,1.55,1.91,1.78,1.31,1.36,1.16,1.16,1.2,1.16,0.88
2000/1/12,窾地,NO,68.97,96.77,35.61,55.04#,62.04,89.35,58.98,41.41,44.16,27.72,23.68,5.38,2.96,5.62,10.34,22.45,20.13,8.82,6.38,3.31,3.24,4.63,5.23,1.64
2000/1/12,窾地,NO2,31.34,31.39,36.01,33.31#,33.65,32.58,22.8,20.93,38.77,80.4,85.01,33.39,30.49,41.11,58.21,68.99,61.76,46.44,42.99,35.18,34.4,32.2,27.89,18.42
2000/1/12,窾地,NOx,100.31,128.16,71.62,88.34#,95.69,121.92,81.78,62.34,82.92,108.11,108.69,38.77,33.45,46.73,68.55,91.43,81.89,55.26,49.36,38.5,37.65,36.83,33.12,20.06
2000/1/12,窾地,O3,1.8,3.1,1.4,2.4,2.8,3,1.6,2.5,5.4,17.9,19.7,24.9,26.7,23.9,15.9,11.6,8.7,8.5,10.6,16.3,14.6,11.5,9.5,16.3
2000/1/12,窾地,PM10,169,148,129,117,105,115,127,100,72,61,67,114,85,78,52,53,81,96,89,88,73,61,48,39
2000/1/12,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/12,窾地,SO2,9,9.4,6.8,8.5,8.6,17.2,7.3,3.2,5.3,13.2,13.6,6.2,7.2,7,8.2,7.4,5.1,5.6,4.2,1.1,1.2,1.2,0.9,0.3
2000/1/12,窾地,WIND_DIREC,178,340,323,350,888,199,166,164,178,354,352,320,305,334,14,351,12,76,73,86,110,91,82,77
2000/1/12,窾地,WIND_SPEED,0.83,0.44,0.69,0.02,0.11,0.19,0.35,0.25,0.13,0.82,1.85,2.4,1.88,0.95,0.15,1.02,2.25,2.36,2.47,2.55,2.39,2.14,2.15,2.4
2000/1/13,窾地,AMB_TEMP,19.37,19.14,19.04,19.06,18.9,18.74,18.91,19.07,18.66,19,18.81,18.83,18.85,18.75,18.51,18.62,18.19,17.61,17.3,17.23,17.38,17.42,17.58,17.67
2000/1/13,窾地,CO,0.77,0.68,0.64,0.62,0.6,0.65,0.78,1.37,1.6,1.19,1.02,1,0.8,0.88,1.03,0.99,0.93,1.08,1.14,0.97,0.95,1.02,1.06,0.8
2000/1/13,窾地,NO,0.65,0.51,0.52,.09#,0.08,0.45,3.48,14.78,19.31,13.32,9.1,11.35,7.69,7.82,10.77,9.38,7.15,5.76,6.18,4.4,4.98,6.77,7.32,2.74
2000/1/13,窾地,NO2,13.36,14.61,12.52,11.71#,10.8,13.42,18.36,26.93,26.88,21.64,20.42,21.36,19.45,21.52,28.27,27.39,27.19,30.36,31.5,29.59,28.43,31.11,32.92,26.1
2000/1/13,窾地,NOx,14.01,15.11,13.04,11.8#,10.88,13.87,21.84,41.72,46.19,34.96,29.53,32.71,27.14,29.35,39.04,36.77,34.34,36.11,37.68,33.98,33.4,37.88,40.24,28.85
