日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/1/3,陽明,O3,48.3,46.2,43.3,43.5,45.4,44.6,43.7#,42.7,44.1,47.8,49.9,48.3,49.1,49.8,50.9,51.1,51.9,51.4,44.5,49.1,52.3,54.6,54.4,51.1
2000/1/3,陽明,PH_RAIN,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2000/1/3,陽明,PM10,80,88,75,69,65,62,60,47,46,45,39,38,38,35,28,23,18,25,28,28,39,42,41,31
2000/1/3,陽明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/3,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/3,陽明,RH,96,96,97,95,92,94,94,94,86,76,79,74,75,74,78,84,85,85,84,84,86,86,89,91
2000/1/3,陽明,SO2,2.1,1.9,1.8,1.6,1.6,1.1,1.2,1.4,1.5,1.3,1.5,1.5,2.2,1.3,1.2,1.2,1,2.2,12.5,6.3,3,2,1.8,1.5
2000/1/3,陽明,UVB,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.19,0.86,2.85,4.31,5.08,5.62,4.3,2.23,0.88,0.16,0.03,0.03,0.03,0.03,0.03,0.03,0.03
2000/1/3,陽明,WIND_DIREC,190,200,180,150,160,140,150,190,190,150,140,150,130,100,80,100,140,110,130,140,180,160,170,170
2000/1/3,陽明,WIND_SPEED,4.8,3.8,3,5.3,4.6,3.1,2.7,5.4,5.2,4.8,3.7,3.9,3.5,2.3,2.5,2.7,3.3,2.6,2.8,2.4,3.3,3.4,3,2.2
2000/1/4,陽明,AMB_TEMP,12.42,12.5,12.23,12.15,12.32,12.32,12.42,13.39,15.88,17.2,17.27,17.96,11.63*,18.19,18.38,16.67,15.38,14.49,13.51,13.68,13.99,14.28,14.61,16.62
2000/1/4,陽明,CO,0.27,0.31,0.32,0.28,0.29,0.25,0.23,0.22,0.24,0.22,0.22,0.22,0.23,0.26,0.41,0.56,0.64,0.68,0.54,0.37,0.24,0.23,0.26,0.3
2000/1/4,陽明,NO,0.03,0.04,0.1,.23#,0.11,0.09,0.03,0.04,0.09,0.06,0.19,0.27,.12#,0.37,0.69,0.5,0.46,0.21,0.08,0.07,0.04,0.04,0.04,0.03
2000/1/4,陽明,NO2,1.23,1.22,1.33,.99#,0.93,0.77,0.59,0.51,0.62,0.69,1.96,2.03,2.27#,3.51,9.61,17.16,20.37,22.45,17.56,9.8,5.19,3.52,2.42,2.49
2000/1/4,陽明,NOx,1.26,1.26,1.43,1.22#,1.04,0.86,0.62,0.55,0.71,0.75,2.15,2.3,2.39#,3.88,10.3,17.67,20.83,22.66,17.64,9.87,5.23,3.56,2.47,2.53
2000/1/4,陽明,O3,49.1,48.5,46.6,45,45.8,45.3,49.4#,48.1,48.3,50.5,50.9,58.9,54.5#,58.3,65.9,82.1,73,59.3,55.5,54.3,48.9,49.9,58.1,75.1
2000/1/4,陽明,PH_RAIN,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2000/1/4,陽明,PM10,35,26,26,23,23,26,23,15,12,20,12,0#,3#,3x,13x,25,44,61,61,59,59,42,26,23
2000/1/4,陽明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/4,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/4,陽明,RH,91,92,94,94,94,94,94,94,83,78,78,75,75,72,76,86,91,92,92,93,91,89,63,54
2000/1/4,陽明,SO2,1.3,1.4,1.2,1.1,1.1,0.5,0.3,0.4,1.3,1,1.1,0.6,0.2,0.4,1.5,3.6,4.9,5.1,3.6,2.5,0.6,0.3,0.8,1.7
2000/1/4,陽明,UVB,0.03,0.03,0.04,0.04,0.04,0.03,0.04,0.25,1.12,2.73,3.8,4.73,3.65,3.12,2.14,0.85,0.17,0.04,0.04,0.04,0.03,0.03,0.03,0.04
2000/1/4,陽明,WIND_DIREC,180,200,200,170,170,190,190,180,170,160,170,190,190,180,190,170,170,190,180,170,160,200,220,200
2000/1/4,陽明,WIND_SPEED,2.2,2.4,2,2.4,2.5,2.5,2.6,3.3,3.8,4.3,3.7,6.3,4.4,3.6,3.5,1.6,1.1,2.1,1.8,2.2,1.1,0.9,3,1.5
2000/1/5,陽明,AMB_TEMP,16.53,16.5,15.98,15.81,15.75,15.62,15.09,16.04,19.71,20.23,20.78,20.09,19.21,18.26,16.82,16.14,14.75,14.68,15.1,15.33,15.51,14.93,15.09,14.17
2000/1/5,陽明,CO,0.32,0.28,0.32,0.3,0.24,0.2,0.21,0.21,0.21,0.21,0.29,0.31,0.3,0.31,0.31,0.31,0.28,0.22,0.21,0.2,0.16,0.16,0.15,0.16
2000/1/5,陽明,NO,0.09,0.14,0.14,.02#,0,0.01,0,0,0,0,0.13,0.03,0.38,0.07,0.03,0.02,0.01,0.02,0,0,0,0,0,0
2000/1/5,陽明,NO2,2.75,2.14,2.76,1.83#,2.11,1.42,1.24,1.18,1.01,0.91,3.58,3.29,4.69,2.89,1.92,0.99,1.31,1.44,2.33,2.35,1.55,1.65,0.36,0.12
2000/1/5,陽明,NOx,2.84,2.28,2.9,1.85#,2.11,1.43,1.24,1.18,1.01,0.92,3.71,3.31,5.07,2.96,1.95,1.01,1.31,1.46,2.33,2.35,1.55,1.65,0.36,0.12
2000/1/5,陽明,O3,70.8,68.4,69.4,66.8,64,60.7,60.4#,54.6,55.8,57.6,56.8,60,60.5,69.1,70.9,65,59.3,60.7,61.7,57.2,46.4,44.5,41.4,40.3
2000/1/5,陽明,PH_RAIN,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2000/1/5,陽明,PM10,26,41,32,42,42,35,24,23,18,12,12,17,29,29,21,28,22,19,15,12,16,12,12,12
2000/1/5,陽明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/5,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/5,陽明,RH,55,52,52,46,42,45,58,66,60,62,62,58,60,57,61,63,80,78,75,76,83,83,89,84
2000/1/5,陽明,SO2,1.6,1.7,1.8,2.1,2.5,2.4,1.8,0.7,1,1,2.3,2.1,2.4,2.7,2.1,1,0.9,1.5,2.1,2,0.7,0.7,0.2,0.1
2000/1/5,陽明,UVB,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.29,1.33,3.24,4.97,5.68,6.1,4.91,2.88,1.16,0.24,0.03,0.03,0.03,0.03,0.03,0.04,0.03
2000/1/5,陽明,WIND_DIREC,210,20,190,110,999.9,120,10,130,160,180,180,340,10,360,350,360,360,70,160,340,320,360,350,10
2000/1/5,陽明,WIND_SPEED,2.7,1.8,2.3,2.3,1.9,2.3,1.8,2,2.5,4.2,1.5,4.8,4.6,5,5.1,3.6,1.9,1.2,1,1.1,1.9,1.7,1.7,2.2
2000/1/6,陽明,AMB_TEMP,14.07,13.83,13.95,13.82,13.44,13.01,13.67,17.13,18.4,19.3,20.68,18.98,19.4,18.9,16.76,15.41,14.75,14.46,14.43,14.18,14.12,13.9,13.74,12.85
2000/1/6,陽明,CO,0.17,0.18,0.18,0.24,0.27,0.27,0.23,0.23,0.32,0.29,0.27,0.34,0.36,0.35,0.36,0.36,0.39,0.36,0.34,0.37,0.52,0.57,0.56,0.49
2000/1/6,陽明,NO,0.01,0,0,.41#,0.19,0.11,0.02,0.04,0.15,0.26,0.13,0.43,0.58,0.38,0.44,0.24,0.44,0.25,0.08,0.03,0.03,0.03,0.03,0.04
2000/1/6,陽明,NO2,0.05,0.1,0.09,1.49#,1.98,0.82,0.55,0.44,1.33,1.29,1.14,2.07,2.45,1.76,2.19,1.9,1.73,2.17,3,1.7,1.85,1.87,1.48,1.32
2000/1/6,陽明,NOx,0.05,0.1,0.09,1.9#,2.17,0.92,0.57,0.48,1.49,1.55,1.27,2.5,3.03,2.13,2.63,2.14,2.17,2.42,3.08,1.73,1.88,1.9,1.51,1.37
2000/1/6,陽明,O3,41.9,40.8,41.3,45.9,49.5,48.7,50.7#,50.2,47.6,48.7#,50,52,51.7,52.6,53.2,53.4,54.1,53.9,53.9,56.2,57.9,55.4,48.3,43.4
2000/1/6,陽明,PH_RAIN,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,4.1x
2000/1/6,陽明,PM10,12,12,12,13,26,21,19,18,17,17,16,19,25,21,18,18,12,12,12,12,12,22,18,18
2000/1/6,陽明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6
2000/1/6,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,9.77x
2000/1/6,陽明,RH,85,88,80,84,89,86,77,75,80,64,68,81,80,82,87,93,94,94,97,96,97,97,97,97
2000/1/6,陽明,SO2,0.1,0.1,0.1,0.6,2,0.7,1,0.9,0.7,0.7,0.7,1,0.8,0.4,0.4,0.2,0.5,0.4,0.5,0.5,0.8,0.6,0.4,0.4
2000/1/6,陽明,UVB,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.27,1.22,3,5.01,6.17,6.15,4.66,2.29,0.84,0.17,0.04,0.03,0.03,0.04,0.03,0.04,0.03
2000/1/6,陽明,WIND_DIREC,360,10,40,340,210,190,180,140,200,70,90,60,100,100,60,100,100,130,130,160,210,190,80,230
2000/1/6,陽明,WIND_SPEED,2,3.2,0.7,1.1,1.4,1.4,0.4,1.1,2.3,3.2,2,3.4,2.1,2.1,2.8,1.8,3.1,2.9,2.5,2.4,2.3,3.3,2.3,3.1
2000/1/7,陽明,AMB_TEMP,12.12,11.75,11.45,11.27,11.31,11.35,11.44,11.74,11.93,12.07,11.96,11.96,12.02,11.93,11.68,11.87,12.02,12.01,12.08,12.13,12.34,12.57,12.71,12.86
2000/1/7,陽明,CO,0.47,0.38,0.39,0.39,0.38,0.39,0.37,0.4,0.43,0.43,0.41,0.4,0.39,0.35,0.36,0.37,0.35,0.31,0.28,0.26,0.27,0.27,0.27,0.27
2000/1/7,陽明,NO,0.05,0.05,0.12,0#,0.05,0.04,0.03,0.06,0.03,0.06,0.05,0.05,0.11,2.54,0.03,0.03,0.02,0.05,0.04,0.02,0.02,0.02,0.01,0.03
2000/1/7,陽明,NO2,1.2,1.13,1.37,.88#,0.98,0.91,0.82,0.86,1.14,1.4,0.97,1.02,0.86,0.85,0.8,0.81,0.86,0.86,0.66,0.63,0.74,1.02,0.67,0.41
2000/1/7,陽明,NOx,1.25,1.18,1.48,.88#,1.03,0.94,0.85,0.92,1.18,1.46,1.02,1.07,0.98,3.39,0.83,0.84,0.88,0.91,0.69,0.65,0.76,1.04,0.68,0.44
2000/1/7,陽明,O3,40.3,38.4,37.9,38.8,39.1,39.1,43.4#,43.6,43.8,43.9,44.7,44.3,44.3,94.3,46.2,45.5,44.6,43.4,43.2,43.2,43.1,43.5,43.8,44.4
2000/1/7,陽明,PH_RAIN,3.36x,2.89x,2.64x,2.59x,0x,2.71x,2.78x,2.72x,2.84x,2.85x,2.88x,2.86x,2.91x,3.04x,3.12x,3.29x,3.01x,3.12x,3.22x,3.46x,0x,3.48x,0x,0x
2000/1/7,陽明,PM10,16,12,12,13,13,12,12,12,12,12,12,12,13,9x,3x,3x,12,13,12,12,12,12,12,12
2000/1/7,陽明,RAINFALL,0.4,0.6,1,0.4,0.4,0.2,0.8,1,1.2,1.6,1,1.2,1,2.2,1.4,2.8,1.4,1,1.2,0.8,0.6,0.4,NR,0.2
2000/1/7,陽明,RAIN_COND,9.77,7.94,10.01,12.21,NR,11.6,9.36,13.43,11.29,10.99,9.77,10.99,9.77,9.77,10.5,25.82,14.65,15.06,12.62,10.99,NR,9.77,NR,NR
2000/1/7,陽明,RH,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
2000/1/7,陽明,SO2,0.2,0.1,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.1,0,0,0.5,0.1,0.2,0.1,0.1,0.2,0.3,0.2,0.5,0.2,0.1
2000/1/7,陽明,UVB,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.08,0.27,0.56,0.99,1.07,1.16,0.87,0.53,0.25,0.07,0.03,0.03,0.03,0.03,0.03,0.03,0.03
2000/1/7,陽明,WIND_DIREC,50,300,310,280,340,60,60,999.9,999.9,150,200,160,150,180,190,200,180,190,150,160,150,140,140,150
2000/1/7,陽明,WIND_SPEED,2,2.7,2.8,2.5,3.9,3.1,3.2,2.3,2.2,2.5,3.3,2.8,3,2.2,3.3,3.9,5.7,3.3,5.1,7.3,5.8,7,5.5,4.4
2000/1/8,陽明,AMB_TEMP,12.92,13.13,13.41,13.52,13.41,13.36,13,13.77,14.55,17.44,19.48,20.41,20.71,18.65,18.7,18.19,16.36,15.35,14.96,15.14,14.98,15.65,15.73,16.49
2000/1/8,陽明,CO,0.26,0.25,0.26,0.28,0.27,0.21,0.19,0.24,0.24,0.24,0.23,0.21,0.22,0.27,0.29,0.31,0.34,0.3,0.24,0.27,0.22,0.21,0.21,0.21
2000/1/8,陽明,NO,0.03,0.02,0.04,.07#,0.15,0.05,0.07,0.25,0.19,0.39,0.93,1.14,0.55,0.31,0.36,0.58,0.54,0.36,0.11,0.4,0.14,0.04,0.05,0.05
2000/1/8,陽明,NO2,0.62,0.37,0.42,.45#,0.22,0.15,0.05,1.56,1.6,1.47,2.73,3.27,2.22,2.95,3.04,4.2,5.55,3.81,2.29,3.12,6.85,0.79,0.59,1.11
2000/1/8,陽明,NOx,0.65,0.39,0.46,.52#,0.38,0.2,0.12,1.81,1.79,1.86,3.66,4.41,2.77,3.25,3.4,4.79,6.09,4.16,2.4,3.52,6.99,0.84,0.63,1.17
2000/1/8,陽明,O3,44.4,44.5,43.9,43.6,43.8,41.3,39.7#,38.5,39.2,41.5,41.5,41,40.7,45.7,39.3,37,33.5,35.3,37.9,38.6,34.8,43.9,42.6,44.3
2000/1/8,陽明,PH_RAIN,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2000/1/8,陽明,PM10,12,12,12,13,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2000/1/8,陽明,RAINFALL,NR,0.2,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/8,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/8,陽明,RH,100,100,100,100,100,100,98,99,97,86,81,77,78,83,86,90,92,93,95,92,94,95,94,76
2000/1/8,陽明,SO2,0.2,0.3,0.2,0.4,0.1,0.1,0,0.4,0.7,0.7,2.2,4,3,2.5,1.1,1.1,0.4,0.3,0.1,0.4,5.3,0.2,0.1,0.2
2000/1/8,陽明,UVB,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.28,1.13,3.45,5.68,7.09,5.82,2.88,2.27,0.98,0.26,0.04,0.04,0.04,0.04,0.03,0.04,0.04
2000/1/8,陽明,WIND_DIREC,100,90,80,80,90,210,240,190,190,110,120,130,100,150,200,210,240,130,190,200,200,190,200,100
2000/1/8,陽明,WIND_SPEED,4.2,4.7,6.2,5.5,4.1,1.7,1.3,1.4,2,2.8,2.8,2.2,1.1,0.8,1.2,2,0.7,1.7,1.5,0.9,2.7,2,1.2,0.8
2000/1/9,陽明,AMB_TEMP,17.16,15.53,13.03,12.79,12.25,12.16,13.61,14.85,16.42,17.49,19.3,19.84,18.46,17.97,18.33,17.71,16.54,15.23,15.38,15.07,15.55,13.81,14.05,14.36
2000/1/9,陽明,CO,0.16,0.21,0.29,0.25,0.25,0.18,0.15,0.19,0.18,0.2,0.24,0.27,0.25,0.26,0.29,0.36,0.42,0.35,0.26,0.26,0.3,0.27,0.25,0.22
2000/1/9,陽明,NO,0.11,0.11,0.19,.25#,0.4,0.14,0.14,0.17,0.42,0.19,0.58,0.7,0.47,0.41,0.65,0.88,2.05,1.45,0.36,0.02,0.15,0.09,0.06,0.08
2000/1/9,陽明,NO2,0.54,3.89,9.71,2.08#,6.36,3.04,0.76,0.25,0.52,0.94,2.26,2.76,2.39,2.42,2.23,4.44,5.67,5.81,1.55,1.3,1.16,1.24,0.85,0.6
2000/1/9,陽明,NOx,0.65,4.01,9.89,2.33#,6.76,3.18,0.9,0.41,0.93,1.13,2.84,3.45,2.86,2.83,2.89,5.31,7.72,7.26,1.91,1.32,1.31,1.33,0.91,0.68
2000/1/9,陽明,O3,47.4,39.5,25.9,32.1,28.2,36.1,41.4#,44.5,46.5,48,44.9,45.5,50.8,49.9,46,47.1,40.3,36.8,47.1,44.7,46.4,42.6,44.6,43.5
2000/1/9,陽明,PH_RAIN,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2000/1/9,陽明,PM10,12,12,13,12,12,13,13,13,12,26,22,20,19,13,13,13,13,12,12,12,12,12,12,12
2000/1/9,陽明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/9,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/9,陽明,RH,69,92,98,100,98,90,76,75,69,69,72,72,74,75,75,78,86,87,89,84,82,93,96,97
2000/1/9,陽明,SO2,0.1,0.4,1.4,0.3,0.8,0.2,0,0,0,0,0.2,0.2,0.2,0.1,0.2,0.4,0.1,0.1,0.5,0.5,0.5,0.3,0.2,0.1
2000/1/9,陽明,UVB,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.25,1.33,2.12,4.22,6.24,5.09,3.55,2.92,1.11,0.28,0.04,0.03,0.04,0.04,0.03,0.03,0.03
2000/1/9,陽明,WIND_DIREC,30,30,10,10,10,360,360,10,20,360,350,350,20,350,360,350,30,60,0,210,170,190,80,130
2000/1/9,陽明,WIND_SPEED,2.6,4,4.5,5,5,3.8,5.2,6.2,5,4.4,4.4,3.5,2.8,1.9,2.6,1.8,0.4,0.6,0.1,1.4,1.1,1.8,4.5,3.6
2000/1/10,陽明,AMB_TEMP,14.54,14.79,14.85,14.67,14.33,13.99,13.79,13.45,13.14,13.1,13.36,13.51,13.63,13.64,13.64,13.61,13.56,13.59,13.61,13.38,13.16,13.24,13.21,13.19
2000/1/10,陽明,CO,0.22,0.3,0.41,0.48,0.56,0.61,0.61,0.66,0.65,0.63,0.63,0.62,0.61,0.62,0.61,0.59,0.54,0.52,0.5,0.48,0.48,0.45,0.43,0.42
2000/1/10,陽明,NO,0.04,0.03,0.05,.02#,0,0,0,0.03,0,0.01,0.03,0.01,0.1,0.02,0.01,0.01,0,0,0,0,0,0,0,0
2000/1/10,陽明,NO2,0.28,0.52,0.97,1.22#,1.26,1.37,1.41,2.08,1.93,1.87,2.39,2.27,2.43,2.64,2.88,2.18,3.16,2.28,2.93,1.49,1.49,1.17,0.92,0.82
2000/1/10,陽明,NOx,0.32,0.55,1.02,1.24#,1.26,1.38,1.42,2.11,1.93,1.88,2.42,2.28,2.53,2.66,2.89,2.19,3.16,2.28,2.93,1.49,1.5,1.17,0.92,0.82
2000/1/10,陽明,O3,43.5,43,40.9,40.7,40.3,38.5,35.6#,34.5,35.6,35.5,35.7,36.6,37.3,38.5,38.3,39.5,39.1,39.9,41.5,46.4,48.2,50,48.9,47.5
