日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/1/2,中山,NMHC,0.93,0.41,0.41,0.45,0.34,0.4,0.35,0.48,0.41,0.64,1.13,0.33,0.24,0.26,0.18,0.2,0.28,0.41,0.37,0.41,0.32,0.35,0.38,0.33
2000/1/2,中山,NO,113.03,27.63,19.84,4.97#,5.25,5.23,10.89,58.35,25.58,42.4,49.53,12.27,6.89,5.37,5.26,2.99,1.61,5.06,5.18,2.8,3.58,5.93,8.28,4.19
2000/1/2,中山,NO2,36.11,29.36,29.84,26.16#,22.71,21.52,24.36,29.85,30.93,50.68,82.28,40.23,25.01,20.09,21.26,23.22,28.76,45.69,47.25,39.39,39.39,43.07,45.54,35.55
2000/1/2,中山,NOx,149.14,56.99,49.68,31.14#,27.96,26.75,35.25,88.2,56.51,93.08,131.8,52.5,31.9,25.46,26.52,26.2,30.37,50.75,52.43,42.19,42.97,49,53.82,39.75
2000/1/2,中山,O3,2.4,1.5,2.2,2.9,5.2,6.7,5.6#,4.2,8.2,11.3,16.3,37.2,41.7,43.6,45.5,46.4,45.4,28.8,25,29.9,26.1,20.8,15.6,21.3
2000/1/2,中山,PM10,89,86,83,73,60,39,22,39,44,50,73,92,92,75,85,85,82,102,116,135,143,143,152,162
2000/1/2,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/2,中山,SO2,2.7,2,2.4,1.9,0.6,0.9,2.2,3,4,3.6,5.1,4.2,3.8,3.4,3.4,3.7,4.2,4,4.5,4.5,5,6,5.9,4.9
2000/1/2,中山,THC,3.572,2.829,2.782,2.776,2.639,2.62,2.573,3.103,2.923,3.504,4.21,2.892,2.342,2.359,2.248,2.238,2.34,2.607,2.544,2.559,2.445,2.497,2.597,2.504
2000/1/3,中山,AMB_TEMP,17.81,17.43,17.27,17.42,17.14,17.01,16.97,17.37,18.77,20.68,20.87,22.07,22.55,22.54,21.96,20.64,20.04,19.72,19.56,19.59,19.57,19.05,18.82,18.75
2000/1/3,中山,CH4,2.25,2.25,2.37,2.23,2.28,2.31,2.27,2.34,2.44,2.22,2.14,2.08,2.05,2.06,2.08,2.08,2.18,2.29,2.31,2.36,2.37,2.45,2.44,2.48
2000/1/3,中山,CO,1.26,1.16,1.1,1,0.96,1.01,1.24,1.86,2.11,1.43,1.02,0.89,0.79,0.79,0.73,0.75,0.94,1.59,2.01,1.57,1.57,1.76,1.78,1.5
2000/1/3,中山,NMHC,0.34,0.32,0.16,0.17,0.22,0.2,0.27,0.53,0.6,0.42,0.27,0.24,0.23,0.18,0.19,0.17,0.25,0.44,0.62,0.52,0.56,0.59,0.69,0.5
2000/1/3,中山,NO,2.76,1.48,1.51,.63#,1.24,4.28,20.83,44.23,48.5,26.76,13.16,9.35,7.98,7.29,6.35,5.01,6.46,24.68,43.22,29.67,30.83,42.58,44.32,26.57
2000/1/3,中山,NO2,30.77,25.2,22.97,13.07#,17.98,26.39,37.64,44.81,48.24,38.73,29.94,22.37,20.85,22.2,24.13,27.25,35.84,49.6,55.6,53.49,53.39,53.08,52.96,48.86
2000/1/3,中山,NOx,33.54,26.68,24.48,13.7#,19.22,30.67,58.47,89.04,96.74,65.5,43.1,31.72,28.83,29.49,30.47,32.26,42.3,74.28,98.82,83.16,84.23,95.67,97.28,75.43
2000/1/3,中山,O3,23,25.9,24.7,27.1,24.7,18.5,9.1#,6.9,8.4,16.6,23.4,30.4,33.1,32.8,31.1,27.1,20.4,9.8,5.1,4.8,4.6,2.9,2.4,4
2000/1/3,中山,PM10,162,163,180,186,183,167,157,146,146,136,132,118,104,102,102,96,97,92,98,106,106,106,109,118
2000/1/3,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/3,中山,SO2,5.7,4.9,4.5,4.1,3.6,4.4,4.5,5.1,6.3,5.6,4.7,3.6,3.9,3.8,5,6.5,4.7,5.8,7.8,7.5,5.2,5.3,4,3.8
2000/1/3,中山,THC,2.587,2.573,2.527,2.399,2.499,2.511,2.536,2.867,3.043,2.642,2.411,2.315,2.285,2.247,2.268,2.251,2.429,2.728,2.931,2.875,2.931,3.032,3.127,2.982
2000/1/4,中山,AMB_TEMP,18.58,18.12,17.86,16.73,16.45,16.2,16.26,17.41,20.17,23.67,24.93,25.3,26.51,24.45,23.55,23.09,22.21,21.25,20.67,20.24,20.15,19.94,19.43,19.13
2000/1/4,中山,CH4,2.55,2.57,2.61,2.87,3.02,3.23,3.39,3.06,2.91,2.33,2.17,2.14,2.27,2.46,2.43,2.43,2.47,2.34,2.31,2.39,2.57,2.67,2.32,2.5
2000/1/4,中山,CO,1.28,1.14,1.1,1.07,1.02,1.17,1.51,2.05,3.71,1.98,0.96,0.9,1.18,1.09,1.12,1.33,1.68,2.09,2.25,2.14,3.05,2.86,1.84,2.59
2000/1/4,中山,NMHC,0.44,0.46,0.56,0.54,0.56,0.79,0.76,0.92,1.72,0.85,0.37,0.29,0.57,0.49,0.55,0.64,0.81,1.22,1.4,1.06,2.04,1.93,0.87,1.31
2000/1/4,中山,NO,18.2,17.58,13.93,14.25#,26.31,38.23,65.8,99.98,168.79,59.94,15.6,11.89,8.93,10.73,8.14,7.75,12.86,29.16,40.71,51.46,92.56,84.42,34.07,84.02
2000/1/4,中山,NO2,43.88,41.55,39.67,38.46#,35.26,32.87,33.35,41.69,62.7,54.44,30.57,25.46,36.92,45.9,49.68,58.59,68.33,79.6,79.19,76.43,74.81,65.89,45.36,41.61
2000/1/4,中山,NOx,62.08,59.13,53.6,52.71#,61.57,71.11,99.15,141.66,231.49,114.39,46.17,37.35,45.86,56.62,57.82,66.34,81.19,108.76,119.9,127.89,167.38,150.31,79.43,125.63
2000/1/4,中山,O3,5.2,4.5,4.7,2.1,1.6,2.2,3#,3.7,6.4,12.1,23.9,29.1,42.8,32.7,36.9,32.9,19.9,5.5,4.4,3.6,6.2,4.1,2.3,2.6
2000/1/4,中山,PM10,111,114,110,108,112,101,107,106,122,144,144,126,96,79,93,127,167,167,202,202,202,202,231,195
2000/1/4,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/4,中山,SO2,3.5,3.4,2.8,3.8,3.5,3.2,2.8,9.6,9.4,4.3,2.1,1.2,2.3,6.9,10,9.8,9.4,9.1,10.1,10.4,17.5,16.9,7.4,4.6
2000/1/4,中山,THC,2.997,3.034,3.176,3.407,3.587,4.02,4.158,3.987,4.632,3.183,2.537,2.426,2.841,2.943,2.974,3.072,3.282,3.551,3.713,3.449,4.612,4.599,3.186,3.814
2000/1/5,中山,AMB_TEMP,18.76,18.32,17.93,17.64,16.89,16.28,16.25,16.87,19.07,21.96,24.55,24,21.76,21.79,21.27,22.04,21.56,21.29,20.9,20.5,20.03,19.46,19.12,18.39
2000/1/5,中山,CH4,2.53,2.66,3.2,3.46,3.69,4.07,3.29,2.39,2.58,2.55,2.49,2.45,2.08,2.04,2.23,2.3,2.37,2.35,2.54,2.53,2.81,3.49,2.78,3.29
2000/1/5,中山,CO,2,1.92,2.31,1.9,1.41,1.62,1.78,1.8,2.95,3.54,2.7,1.69,0.86,0.79,0.93,1.14,1.45,2.25,3.19,3.24,3.08,3.86,2.91,3.73
2000/1/5,中山,NMHC,0.94,0.87,1.75,1.82,1.17,1.27,1.4,0.84,1.31,1.68,1.25,0.94,0.39,0.19,0.39,0.5,0.78,1.24,1.54,1.64,1.72,2.19,1.53,2.02
2000/1/5,中山,NO,52.23,57.83,104.95,67.47#,54.09,68.33,89.21,78.04,91.59,68.34,26.06,14.42,7.52,5.02,6.41,6.28,12.5,33.48,104.94,110.87,103.14,196.73,121.81,223.96
2000/1/5,中山,NO2,36.52,34.92,49.55,41.02#,45.09,42.88,38.71,28.35,47.12,91.74,103.85,74.33,32.41,27.33,34.98,52.09,69.09,89.91,81.97,76.83,74.78,75.4,62.73,60.65
2000/1/5,中山,NOx,88.75,92.75,154.5,108.49#,99.18,111.22,127.92,106.39,138.71,160.09,129.91,88.75,39.93,32.35,41.39,58.37,81.59,123.39,186.91,187.69,177.92,272.13,184.54,284.6
2000/1/5,中山,O3,1.2,2.6,3.3,3.8,2.1,2.7,4#,2.9,5.5,13.7,35.5,41.9,35.9,42.7,45.9,44.2,26.8,9.8,6.7,5.8,5.6,6.8,3.8,5.3
2000/1/5,中山,PM10,162,121,122,200,235,235,247,220,159,113,113,114,152,109,3*,160,156,145,170,168,171,169,183,178
2000/1/5,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/5,中山,SO2,4.2,4.5,11.8,23.5,12.3,9.7,13.7,6.6,7.2,7.3,6.8,9,6.1,4.5,4.9,7,8.5,11.4,10.5,8.6,8.4,9.2,7.4,9
2000/1/5,中山,THC,3.462,3.535,4.943,5.274,4.855,5.337,4.692,3.23,3.889,4.23,3.738,3.381,2.476,2.232,2.614,2.804,3.144,3.591,4.083,4.172,4.53,5.678,4.306,5.316
2000/1/6,中山,AMB_TEMP,18.11,17.6,16.98,16.79,16.47,16.32,16.3,17.63,21.04,23.16,25.17,25.78,25.97,25.95,25.14,24.39,22.84,21.9,21.36,21.29,21.34,21.1,20.94,20.59
2000/1/6,中山,CH4,2.99,3.78,3.93,3.72,3.5,3.46,3.18,2.73,2.3,2.15,2.02,2.02,2.05,1.98,1.98,1.99,2.02,2.07,2.04,2.03,2.06,2.02,2.12,2.06
2000/1/6,中山,CO,2.96,3.52,2.67,2.52,2.12,1.88,1.73,2.26,2.29,1.59,0.92,0.72,0.66,0.65,0.69,0.77,0.93,1.26,1.28,1.15,0.98,1.09,1.02,0.86
2000/1/6,中山,NMHC,1.69,1.93,1.58,1.5,1.28,1.21,1.08,1.25,0.87,0.62,0.34,0.27,0.17,0.17,0.25,0.19,0.21,0.43,0.44,0.36,0.26,0.31,0.14,0.09
2000/1/6,中山,NO,143.07,179.01,131.77,118.14#,100.27,85.15,88.49,134.1,59.72,35.54,10.6,7.23,6.22,4.86,6.81,10.18,9.06,11.62,11.14,11.49,3.82,3.22,2.12,1.47
2000/1/6,中山,NO2,54.36,53.27,46.59,46.08#,43.56,39.9,38.29,45.48,55.46,46.19,24.63,22.42,20.62,17.38,22.66,32.81,33.7,41.53,43.25,43.42,29.99,25.68,23.13,18.28
2000/1/6,中山,NOx,197.43,232.28,178.36,164.22#,143.83,125.05,126.79,179.57,115.18,81.73,35.23,29.65,26.85,22.25,29.47,42.98,42.76,53.15,54.4,54.91,33.81,28.89,25.25,19.75
2000/1/6,中山,O3,3.1,4.2,2.6,2.9,2.2,2.6,3#,3.9,7.1,15.1,30,32.8,34.3,35.9,30.5,21.5,21.5,16.7,14.1,14.9,28.6,32.2,30.8,27
2000/1/6,中山,PM10,196,168,165,173,154,136,145,122,126,117,109,90,82,72,57,57,53,43,56,58,58,67,99,109
2000/1/6,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/6,中山,SO2,5.9,5.6,5.4,4.4,4.1,3.2,6.1,9,8.7,9.3,3.8,6.8,10.4,2.3,6.6,19.6,11.2,7.1,4.5,9.7,5.8,0.9,0.7,0.2
2000/1/6,中山,THC,4.675,5.709,5.507,5.227,4.784,4.675,4.26,3.974,3.171,2.765,2.361,2.284,2.218,2.145,2.221,2.181,2.229,2.493,2.481,2.391,2.318,2.331,2.253,2.149
2000/1/7,中山,AMB_TEMP,19.69,19,19.1,18.83,18.65,18.62,18.61,19.03,19.11,19.4,20.12,20.56,20.6,19.53,19.03,18.48,18.03,18.17,18.01,17.88,18.25,18.25,18.21,18.21
2000/1/7,中山,CH4,1.97,2.02,2.11,2.08,2.09,2.13,2.15,2.16,2.14,2.12,2.14,2.09,2.13,2.1,2.18,2.2,2.19,2.16,2.18,2.17,2.08,2.1,2.16,2.18
2000/1/7,中山,CO,0.69,0.51,0.52,0.51,0.5,0.54,0.72,1.1,1.49,1.16,1.04,0.92,0.86,0.99,1.17,1.38,1.5,1.36,1.74,1.47,1.21,1.27,1.5,1.06
2000/1/7,中山,NMHC,0.09,0.07,0.05,0.07,0.06,0.1,0.09,0.32,0.38,0.32,0.28,0.25,0.15,0.34,0.37,0.51,0.58,0.46,0.7,0.51,0.32,0.31,0.47,0.29
2000/1/7,中山,NO,1.1,0.61,0.89,.5#,0.75,0.98,4.92,11.41,22.85,15.52,15.69,10.82,8.39,10.34,16.36,23.2,27.37,18.52,28.77,24.56,19.07,19.41,26.41,11.11
2000/1/7,中山,NO2,10.32,8.32,9.02,7.53#,6.53,9.31,19.94,30.03,34.1,30.15,26.42,22.9,19.62,27.96,33.88,41.88,42.38,37.3,42.42,38.76,37.12,36.51,38.71,31.04
2000/1/7,中山,NOx,11.43,8.92,9.91,8.03#,7.28,10.3,24.86,41.44,56.96,45.67,42.11,33.72,28.02,38.3,50.24,65.08,69.74,55.82,71.19,63.32,56.19,55.92,65.12,42.15
2000/1/7,中山,O3,27.9,27.9,26.9,28.1,30.2,28.4,20.1#,15.5,13.5,16.1,20.1,22.9,26.5,18.3,15,7.5,6.1,9.1,5,5.9,7,6.3,4.6,10.1
2000/1/7,中山,PM10,86,54,21,12,13,12,16,16,28,28,48,69,69,69,83,64,58,49,52,62,62,61,61,54
2000/1/7,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/7,中山,SO2,0,0,0,0,0,0.1,0.3,0.7,4.9,2.5,4.3,3.1,0.9,2.4,3.2,3.5,3.1,2.8,2.8,2.7,2.7,3.3,5.7,2.2
2000/1/7,中山,THC,2.061,2.091,2.155,2.159,2.148,2.229,2.237,2.481,2.523,2.434,2.42,2.344,2.276,2.436,2.553,2.714,2.768,2.619,2.881,2.682,2.407,2.41,2.63,2.47
2000/1/8,中山,AMB_TEMP,18.11,18.22,18.14,18.22,18.38,18.45,18.6,18.91,20.24,23.64,24.98,25.74,26.99,27.32,26.97,24.85,23.62,20.69,20.17,20.38,20.32,20.15,19.84,19.98
2000/1/8,中山,CH4,2.24,2.18,2.17,2.2,2.22,2.2,2.23,2.26,2.41,2.13,2.13,2.01,2.02,2,2.04,2.04,2.06,2.23,2.43,2.54,2.76,2.95,2.92,2.87
2000/1/8,中山,CO,0.89,0.67,0.64,0.67,0.66,0.8,0.97,1.19,1.74,0.91,0.65,0.55,0.62,0.73,0.82,0.89,1.23,1.24,2.15,2.71,3.45,3.59,3.32,3.58
2000/1/8,中山,NMHC,0.19,0.21,0.14,0.19,0.13,0.26,0.28,0.39,0.62,0.29,0.21,0.11,0.12,0.19,0.22,0.17,0.58,1.06,1.68,1.83,2.32,2.88,2.36,2.39
2000/1/8,中山,NO,5.57,4.4,4.06,6.56#,5.23,8.77,15.53,30.02,53.46,14.43,7.8,6.26,9,13.64,17.88,23.99,46.96,12.38,42.27,80.64,130.03,141.53,132.45,137.1
2000/1/8,中山,NO2,24.56,21.34,21.53,24.42#,24.03,27.88,33.21,37.71,41.2,23.83,18.35,15.49,18.82,24.92,29.48,36.9,45.26,39.26,47.58,50.19,47.91,45.45,41.84,41.25
2000/1/8,中山,NOx,30.13,25.73,25.59,30.98#,29.25,36.65,48.74,67.73,94.66,38.26,26.14,21.75,27.82,38.56,47.36,60.89,92.22,51.64,89.85,130.83,177.93,186.98,174.29,178.35
2000/1/8,中山,O3,14.6,16.6,14.5,13.8,13.5,10.5,6.3#,4.9,5.6,22.3,26.4,29.3,26.9,22.2,18.1,10.3,3.6,8.2,3.1,3.8,4.4,4.5,4.2,3.9
2000/1/8,中山,PM10,52,35,44,44,50,41,42,40,40,53,50,55,47,37,43,44,44,44,79,110,146,153,186,227
2000/1/8,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/8,中山,SO2,0.9,2.7,3.9,3,3.2,2.7,3,4.9,6.1,3.1,2.5,2.7,7.6,12.2,17.4,29.8,44.1,4.2,5.4,8.9,11,10.4,13.3,12.2
2000/1/8,中山,THC,2.426,2.396,2.307,2.388,2.352,2.462,2.511,2.65,3.028,2.415,2.347,2.113,2.143,2.195,2.259,2.216,2.641,3.293,4.114,4.371,5.081,5.824,5.281,5.263
2000/1/9,中山,AMB_TEMP,19.74,18.86,18.9,18.97,18.24,17.82,17.82,18.02,19.05,20.54,22.91,24.95,25.14,26.01,25.26,24.28,21.92,20.23,19.46,19.09,19.44,19.73,19.96,20.36
2000/1/9,中山,CH4,2.96,2.44,2.27,2.25,2.21,2.21,2.24,2.3,2.53,2.61,2.66,2.57,2.26,2.13,2.01,2.09,2.1,2.11,2.09,2.11,2.03,2.07,2.1,2.05
2000/1/9,中山,CO,3.28,1.08,0.82,0.66,0.5,0.51,0.61,0.75,1.16,1.44,1.85,1.9,1.13,0.77,0.82,1.03,1.02,1.17,1.2,1.11,0.9,1.13,1.14,0.78
2000/1/9,中山,NMHC,2.29,0.84,0.27,0.2,0.17,0.13,0.17,0.22,0.38,0.48,0.82,0.82,0.44,0.14,0.18,0.32,0.27,0.29,0.32,0.19,0.16,0.21,0.19,0.06
2000/1/9,中山,NO,126.14,31.6,15.88,3.46#,2.02,2.1,5.31,9.6,33.92,52.75,44.91,20.5,9.1,5.84,6.83,7.5,7.71,12.66,12.28,12.3,7.96,17.25,18.43,7.33
2000/1/9,中山,NO2,37.49,33.2,30.92,16.39#,12.89,13.66,21.06,24.58,32.06,45.92,63.7,71.82,45.12,29.84,30.67,39.7,49.76,61.57,51.64,42.24,32.61,35.76,38.09,30.57
2000/1/9,中山,NOx,163.63,64.8,46.8,19.85#,14.91,15.76,26.38,34.19,65.98,98.67,108.61,92.31,54.22,35.69,37.5,47.21,57.47,74.23,63.92,54.54,40.57,53.01,56.52,37.89
2000/1/9,中山,O3,2.7,0.2,1.3,9.2,13.3,13,7.1#,5.2,4.7,5.2,14.5,31.3,40.2,42.3,34.2,32.6,23.1,9.3,9.4,11.1,13.9,8.4,5.6,11.3
2000/1/9,中山,PM10,228,220,216,176,109,62,61,60,76,75,121,122,128,128,87,76,71,68,83,89,90,65,49,49
2000/1/9,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/9,中山,SO2,10.7,5.5,5.2,3,1.3,1.5,2.3,4.2,5.7,6.5,7.1,6.9,7,3.7,2.6,3.4,15.7,26.1,12.6,9.5,3,3,7.2,8.3
2000/1/9,中山,THC,5.249,3.29,2.535,2.454,2.374,2.34,2.406,2.528,2.911,3.092,3.473,3.394,2.705,2.277,2.188,2.403,2.374,2.398,2.406,2.297,2.192,2.284,2.294,2.11
2000/1/10,中山,AMB_TEMP,20.43,20.47,20.7,20.52,20.74,20.33,20.19,20.27,20.57,21.08,21.06,20.37,20.26,20.32,20.38,19.98,19.74,19.45,19.4,19.32,19.06,19.08,19.24,19.3
2000/1/10,中山,CH4,2.08,2.1,2.14,2.23,2.11,1.99,2.03,2.12,2.14,2.11,2.13,3.31#,2.14,1.99,2.03,2.01,2.01,2.12,2.12,2.06,2.05,2.08,2.08,2.12
2000/1/10,中山,CO,0.71,0.62,0.46,0.58,0.6,0.71,0.87,1.26,1.37,1.38,1.12,1.22#,1.04,1.12,1.34,1.38,1.32,1.6,1.63,1.12,1.1,1.18,1.03,0.98
2000/1/10,中山,NMHC,0.05,0.06,0.03,0.07,0.04,0.04,0.09,0.24,0.3,0.42,0.18,1.1#,0.2,0.3,0.34,0.44,0.4,0.48,0.5,0.25,0.26,0.32,0.17,0.17
2000/1/10,中山,NO,4.76,3.76,1.72,7.85#,0.79,0.16,3.26,11.32,11.89,19.7,14.63,171.99#,37.97,11.9,18.68,18.38,14.98,20.78,21.81,10.3,9.39,8.78,6.43,6.2
2000/1/10,中山,NO2,27.86,25.89,22.48,22.27#,14.09,11.59,20.56,27.01,26.19,26.51,23.11,3.3#,19.33,26.48,31.23,33.97,33.43,39.31,39.28,36.21,35.09,34.54,30.34,29.83
2000/1/10,中山,NOx,32.62,29.65,24.21,30.12#,14.88,11.75,23.82,38.34,38.09,46.21,37.74,175.28#,57.31,38.38,49.92,52.35,48.41,60.09,61.09,46.52,44.48,43.33,36.78,36.03
2000/1/10,中山,O3,12.5,12.6,17.2,17,24,26.5,15.4#,11.1,13.4,13.5,16.2,14.5#,16.7,14,11.6,9.4,9.7,6,6.9,10.5,12.9,14,17.6,16.3
2000/1/10,中山,PM10,31,35,37,37,20,20,28,28,44,46,44,14x,3x,3x,77,69,64,54,60,60,58,44,44,42
2000/1/10,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/10,中山,SO2,7.5,5.6,12.2,5.4,6.5,3.2,2.5,2.5,1.6,2.1,7,13.4#,6.4,3.8,4.8,4,3.4,3.9,3.2,6.9,5.6,2.5,2,2.4
2000/1/10,中山,THC,2.131,2.157,2.171,2.303,2.154,2.037,2.118,2.36,2.442,2.533,2.302,4.406#,2.339,2.283,2.369,2.449,2.414,2.605,2.622,2.316,2.305,2.408,2.247,2.288
2000/1/11,中山,AMB_TEMP,19.37,19.54,19.49,19.52,19.51,19.86,20,20.59,22.11,23.62,25.08,26.49,27.26,27.49,27.29,26.36,25.86,22.36,20.22,20.01,19.55,19.75,20.28,20.11
2000/1/11,中山,CH4,2.14,2.16,2.23,2.17,2.08,2.12,2.21,2.19,2.11,2.04,2.01,1.99,2.01,1.95,0#,2.14#,2.22,2.23,2.16,2.28,2.35,2.49,2.78,2.71
2000/1/11,中山,CO,0.95,0.62,0.59,0.57,0.5,0.52,0.73,1.59,1.45,1.15,0.89,0.94,0.79,0.73,0#,2#,2.08,1.67,1.41,1.54,1.41,2.18,3.57,3.42
2000/1/11,中山,NMHC,0.23,0.11,0.07,0.15,0.07,0.05,0.11,0.44,0.42,0.32,0.3,0.3,0.24,0.19,0#,.85#,1.28,1.2,0.85,0.84,0.84,1.4,2.67,2.49
2000/1/11,中山,NO,6.14,2.21,1.16,.68#,0.82,1.88,12.81,41.3,28.26,23.32,14.51,16.18,8.48,5.24,0#,35.41#,26.29,22.54,20.36,36.89,34.65,70.44,139.17,132.81
2000/1/11,中山,NO2,31.97,24.15,19.66,15.29#,13.35,16.9,30.62,38.99,35.48,31.21,24.37,27.3,20.62,20.44,0#,51.72#,72.78,74.03,52.24,51.35,48.22,49.37,53.14,51.45
2000/1/11,中山,NOx,38.1,26.35,20.82,15.96#,14.17,18.78,43.43,80.29,63.74,54.53,38.88,43.48,29.1,25.68,0#,87.13#,99.08,96.57,72.6,88.24,82.87,119.81,192.31,184.26
2000/1/11,中山,O3,11.8,17.2,19.6,20,24.5,23.4,8.4#,5.7,9.9,13.5,20.2,21.6,27.6,29.3,0#,6.9#,10.6,6.6,5.1,3.2,2.3,4.1,6.5,5.2
2000/1/11,中山,PM10,42,54,48,41,29,19,25,33,46,46,43,38,35,24,8x,3x,9x,91,119,112,110,136,141,168
2000/1/11,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/11,中山,SO2,5.2,5.9,2.9,1.9,1.1,2.1,3.5,4.6,3.7,2.7,1.7,1.9,1.4,1.2,0#,5.3#,10.7,9.2,6.4,6.8,7.5,9.8,14.2,12.8
2000/1/11,中山,THC,2.371,2.274,2.303,2.316,2.141,2.166,2.326,2.631,2.53,2.352,2.308,2.296,2.247,2.138,0#,2.996#,3.492,3.432,3.015,3.112,3.187,3.892,5.451,5.194
2000/1/12,中山,AMB_TEMP,20.23,19.6,18.39,18.26,18.09,18.49,18.63,19.76,21.93,23.71,24.25,24.7,23.41,23.93,24.34,23.83,21.36,19.62,19.26,19.57,20.16,20.37,20.51,20.21
