日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/1/2,林口,NO2,17.25,10.57,15.59,16.26#,10.4,31.38,39.63,42.25,43.3,29.11,34.74,18.77,24.5,10.05,8.32,15.72,15.21,20.12,31.4,12.59,12.59,23.15,16.13,13.35
2000/1/2,林口,NOx,17.26,10.58,15.6,16.28#,10.42,66.51,113.5,141.91,94.87,37.55,45.9,20.6,26.22,10.81,8.85,16.55,15.6,20.39,31.64,12.6,12.6,23.16,16.14,13.36
2000/1/2,林口,O3,33.4,41,39.2,25.2,31.4,11,5.7#,5.8,9,24.7,30.7,51,60.8,52.4,53,51.5,56.3,51.2,39.3,54.8,51.2,38.2,41,41
2000/1/2,林口,PM10,34,27,25,35,39,39,54,55,75,90,72,72,70,70,65,56,47,51,65,73,77,90,90,91
2000/1/2,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/2,林口,SO2,0.5,0.3,1.3,0.5,0*,1.3,1.6,1.8,2.4,1.9,3.3,3,3,1.9,1.4,2.3,2.7,2.2,2.7,2,2.8,6.3,5.1,4
2000/1/2,林口,WIND_DIREC,46,350,316,332,318,120,116,132,106,98,113,97,92,343,9,80,73,73,73,66,68,76,70,77
2000/1/2,林口,WIND_SPEED,0.02,0.19,0.26,0.4,0.22,0.27,0.59,0.34,0.88,1.82,1.88,1.91,2.14,1.65,2.07,3.97,4.67,3.95,4.3,5.51,5.51,4.31,4.71,3.7
2000/1/3,林口,AMB_TEMP,15.66,15.35,14.92,15.06,15.1,15.01,14.96,15.16,16.22,17.84,18.63,19.38,19.92,19.91,19.74,18.7,17.73,17.45,17.11,17.05,17.13,17.16,17.33,17.1
2000/1/3,林口,CO,0.89,0.93,0.93,0.88,0.72,0.67,0.76,1.01,1.03,1.06,0.55,0.52,0.49,0.46,0.47,0.47,0.56,0.76,0.96,0.84,0.78,0.82,0.75,0.66
2000/1/3,林口,NO,.01*,.03*,.03*,-.02#,0.02,0.01,0.22,6.28,7.82,11.1,4.04,3.12,2.86,2.29,3.16,3.11,6.25,2.62,3.81,1.53,0.81,1.54,1.25,0.24
2000/1/3,林口,NO2,12.02x,17.5x,18.55x,12.84#,9.77,10.28,17.17,33.09,33.57,37.11,18.57,16.35,15.53,14.79,20.11,22.13,26.52,33.34,43.05,34.37,28.69,28.14,22.91,21.4
2000/1/3,林口,NOx,12.04x,17.52x,18.57x,12.82#,9.79,10.29,17.39,39.37,41.39,48.22,22.62,19.47,18.39,17.08,23.27,25.25,32.77,35.96,46.87,35.9,29.5,29.68,24.16,21.64
2000/1/3,林口,O3,41.4,33.2,29,29.7,33.7,34.1,26.1#,15.5,18,22.2,32.5,37,39.4,40.1,34.8,32.6,28.2,22.5,15.3,20.9,25.2,26.5,30.3,30.1
2000/1/3,林口,PM10,102,118,129,124,120,107,99,84,98,103,96,86,86,73,76,69,4x,6x,47,57,57,70,65,69
2000/1/3,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/3,林口,SO2,3.7,4.6,3.6,2.5,1.6,2.4,3.1,3.5,5.3,6.3,6.7,3.9,2.6,3.6,7.2,9.3,7.8,5.3,7,4.6,3,2,1.6,1.3
2000/1/3,林口,WIND_DIREC,75,82,89,86,90,95,100,90,83,90,82,82,86,83,70,73,78,77,84,78,81,76,77,81
2000/1/3,林口,WIND_SPEED,3.46,2.68,2.26,3.92,5.67,4.7,4.15,3.65,4.72,5.4,6.69,6.46,6.15,6.01,5.69,5.97,5.65,4.73,4.26,4.37,3.76,3.8,3.81,3.3
2000/1/4,林口,AMB_TEMP,16.71,16.41,16.17,15.55,15.19,15.22,15.05,16.07,18.74,20.3,21.25,22.36,21,21.46,21.42,20.87,19.89,18.28,17.94,17.73,17.68,17.67,17.09,17.07
2000/1/4,林口,CO,0.63,0.59,0.6,0.56,0.44,0.4,0.42,0.62,0.74,0.91,0.94,0.67,0.59,0.54,0.5,0.45,0.45,0.96,1.18,1.01,1.32,1.76,1.48,1.15
2000/1/4,林口,NO,0.13,0.31,0.08,-.02#,0.32,0.08,1.03,5.48,10.95,13.57,8.02,4.18,6.07,4.07,2.89,2.46,1.24,13.05,18.79,12.11,27.94,74.85,42.83,15.65
2000/1/4,林口,NO2,24.37,30.83,28.93,19.69#,18.56,15.42,16.79,25.34,32.78,43.76,45.54,34.54,45.33,36.44,35.05,33.47,32.62,61.09,72.62,69.86,77.47,75.59,66.19,61.48
2000/1/4,林口,NOx,24.5,31.14,29.01,19.67#,18.88,15.5,17.82,30.82,43.73,57.34,53.56,38.72,51.4,40.51,37.94,35.93,33.86,74.14,91.4,81.97,105.41,150.44,109.02,77.13
2000/1/4,林口,O3,25.7,18.5,18.7,19.1,21.2,23.5,20.8#,15.5,16.2,23.9,40,49.6,36.2,47,49.1,44.3,40.2,14.2,8.9,15.1,9.5,6.1,5.3,6.4
2000/1/4,林口,PM10,62,50,61,51,53,52,49,54,59,49,56,70,70,76,97,105,105,91,104,118,120,124,146,237
2000/1/4,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/4,林口,SO2,1.3,1.5,1.8,1.2,0.8,1.3,0.8,1.2,3.1,4.3,3.3,4.1,13.4,12.6,10.9,9.4,6.9,8.6,12.2,15,36.3,19.3,20.3,20.7
2000/1/4,林口,WIND_DIREC,84,87,95,95,101,100,91,95,81,68,92,76,293,279,277,273,278,254,242,245,197,158,143,135
2000/1/4,林口,WIND_SPEED,2.7,2.77,2.01,2.29,2.01,2.09,2.26,1.93,1.93,3.17,2.4,2.09,1.32,2.07,1.84,2.68,1.84,1.11,1.1,1.2,1.09,0.46,1.08,0.91
2000/1/5,林口,AMB_TEMP,16.62,15.5,14.71,14.44,14.04,13.65,13.49,14.28,16.54,19.84,20.08,20.41,19.48,19.29,19.71,20.45,20.33,19.4,18.25,18.23,18.13,17.77,17.55,17.23
2000/1/5,林口,CO,1.21,1.39,1.2,1.03,0.76,0.77,1.13,1.65,1.41,0.85,0.81,.78#,0.34,0.33,0.33,0.56,0.63,1.35,2.1,2.46,2.27,1.77,1.15,1.26
2000/1/5,林口,NO,12.32,65.61,72.59,45.43#,25.13,32.77,86.1,95.27,74.23,25.37,22.73,36.9#,6.64,4.96,2.83,5.47,5.15,41.15,72.21,46.97,38.11,19.92,6.61,6.46
2000/1/5,林口,NO2,56.18,55.86,48.19,44.66#,42.55,45.51,49.54,52.52,49.38,45.15,51.73,21.83#,25.21,22.2,19.83,41.54,49.44,86.67,97.81,107.76,92.33,69.78,48.47,50.32
2000/1/5,林口,NOx,68.51,121.47,120.78,90.08#,67.68,78.29,135.64,147.79,123.61,70.53,74.46,58.72#,31.85,27.16,22.66,47.01,54.58,127.82,170.02,154.72,130.43,89.71,55.08,56.78
2000/1/5,林口,O3,6,4.8,3.6,3.1,3,3,4.5#,5.7,6,13,18.5,84.6#,34.6,35.9,44.5,38.1,35.3,8.3,6.2,6.5,7.7,8.1,13.6,9.6
2000/1/5,林口,PM10,236,193,178,119,81,81,99,123,154,142,123,95,4x,4x,20x,42,58,55,97,156,198,198,193,169
2000/1/5,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/5,林口,SO2,14.9,21.7,10.5,24.4,16.1,10.5,23.3,21.7,12.1,9.8,15.4,14.8#,4.6,3.6,4.2,14.8,9.9,12.7,22.4,16.7,12.2,7.8,6.3,4.8
2000/1/5,林口,WIND_DIREC,283,253,258,264,271,186,154,138,137,101,304,285,283,287,275,204,191,152,124,115,112,114,120,116
2000/1/5,林口,WIND_SPEED,0.47,1.79,1.12,0.9,1.23,0.34,1.03,1.64,0.93,0.43,0.73,1.23,1.57,1.36,0.96,0.87,0.84,1.12,1.19,1.12,1.12,1.28,1.57,1.43
2000/1/6,林口,AMB_TEMP,17.15,17.14,16.18,15.83,15.86,15.41,15.26,16.33,18.6,20.22,21.66,22.95,23.63,23.57,23.14,22.15,20.97,19.74,19.14,18.93,19.04,18.73,17.45,16.51
2000/1/6,林口,CO,0.85,0.89,0.49,0.47,0.6,0.57,0.65,1,1.19,1.36,0.67,0.43,0.38,0.33,0.35,0.39,0.45,0.54,0.72,0.56,0.57,0.82,0.58,0.43
2000/1/6,林口,NO,1.64,0.73,0.24,.02#,1.74,5.82,7.72,25.01,17.74,15.39,8.26,3.03,2.44,1.37,1.41,1.47,1.45,1.34,2.16,0.83,0.16,0.18,0.07,0.01
2000/1/6,林口,NO2,31.65,31.68,19.22,20.73#,30.49,29.41,30.59,41.7,48.09,56.3,33.7,19.4,15.79,10.61,11.01,13.5,18.51,23.04,40.16,29.78,15.64,20.53,5.98,2.91
2000/1/6,林口,NOx,33.29,32.41,19.46,20.76#,32.22,35.23,38.31,66.72,65.82,71.69,41.97,22.43,18.23,11.97,12.42,14.97,19.96,24.38,42.31,30.62,15.79,20.72,6.05,2.92
2000/1/6,林口,O3,20.1,20.5,20,18.2,12.7,12.2,11.5#,6.4,15.5,26.4,33.1,42.3,42.7,44.4,42,39.4,34.9,31.2,17,25.6,38.9,33.6,36.8,36.2
2000/1/6,林口,PM10,139,104,94,77,67,64,57,58,64,61,76,78,59,53,39,29,34,24,24,39,37,41,64,64
2000/1/6,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/6,林口,SO2,3.3,2.9,1.4,1.5,3.7,1.5,1.5,2.8,7.6,9.1,6.4,3.1,7.9,2.6,1.4,1.9,3.7,2.4,10.4,8.4,1.4,2.7,.2*,0
2000/1/6,林口,WIND_DIREC,111,86,135,136,124,115,124,120,99,87,91,78,51,53,65,68,77,84,85,84,68,66,1,27
2000/1/6,林口,WIND_SPEED,1.61,0.71,1.5,0.96,0.81,0.67,1.97,3.22,3.17,4.46,4.47,3.76,4.49,4.66,5.34,5.52,5.07,5.34,5.11,5.18,4.33,2.29,1.81,3.81
2000/1/7,林口,AMB_TEMP,15.56,15.01,14.83,14.95,14.94,14.88,15.06,15.33,16.11,16.89,17.8,17.97,18.17,18.04,17.55,17.28,16.42,16.3,16.29,16.02,16.13,16.34,16.18,
2000/1/7,林口,CO,0.39,0.37,0.36,0.35,0.35,0.37,0.4,0.47,0.5,0.73,0.59,0.54,0.52,0.47,0.55,0.63,0.7,0.81,0.74,0.56,0.53,0.56,0.57,
2000/1/7,林口,NO,0.01,0.01,0.01,.02#,0.02,0.02,0.03,0.17,2.15,4.92,3.34,1.84,2.43,1.87,4.05,5.02,4.28,4.79,3.43,1.84,1.13,1.06,0.48,
2000/1/7,林口,NO2,2.45,1.81,1.92,1.72#,1.79,2.19,2.68,7.02,14.57,27.76,20.34,15.12,16.48,14.22,22.61,28.06,31.91,37.41,34.22,30.21,25.31,24.92,22.23,
2000/1/7,林口,NOx,2.46,1.82,1.94,1.74#,1.81,2.21,2.71,7.19,16.72,32.68,23.67,16.95,18.91,16.08,26.66,33.09,36.19,42.2,37.66,32.05,26.44,25.97,22.71,
2000/1/7,林口,O3,33,32.2,31.9,32.7,33.3,32.8,33.9#,30.7,25.7,16.9,25.2,29.6,29.2,30.8,25.1,20.9,15.5,9.8,11.1,12.7,16.2,16.9,19.2,
2000/1/7,林口,PM10,63,40,24,13,13,13,27,20,28,28,28,41,41,36,34,24,25,24,22,27,39,37,35,
2000/1/7,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,
2000/1/7,林口,SO2,0,0,0,0,0,0,0,0,0,1.5,0.6,0.4,0.3,0.3,0.7,1.2,2.4,1.9,2.2,5.2,1.1,0.9,1.5,
2000/1/7,林口,WIND_DIREC,22,26,24,25,28,27,26,23,36,60,73,72,75,75,80,75,77,77,79,85,84,88,90,
2000/1/7,林口,WIND_SPEED,3.46,3.5,4.02,3.48,3.49,3.29,2.94,2.02,1.9,2.28,4.42,4.75,4.16,4.91,5.32,5.04,5.13,4.51,5.44,6.21,6.11,6.27,6.23,
2000/1/8,林口,AMB_TEMP,16.15#,16.18,16.2,16.25,16.34,16.67,16.64,16.86,17.63,20.65,21.56,23.02,24.44,22.55,21.73,18.8,17.62,16.95,16.91,17.34,17.73,17.82,17.88,18.16
2000/1/8,林口,CO,0#,.7#,0.69,0.69,0.69,0.69,0.74,0.92,1.34,1.1,0.8,0.72,0.7,0.59,0.56,0.54,0.56,0.64,1.19,1.33,1.54,2.3,2.21,2.17
2000/1/8,林口,NO,0#,.02#,0.02,0.04,0.04,0.06,0.2,5.26,23.25,10.35,3.62,2.33,2.29,0.74,0.65,0.46,0.48,0.13,16.26,28.39,23.26,70.56,80.55,69.59
2000/1/8,林口,NO2,0#,12.4#,15.1,19.21,16.47,13.04,18.18,26.82,40.59,30.49,16.62,12.88,13.84,6.72,6.56,8.56,11.31,9,33.68,42.88,45.14,49.18,47.41,45.98
2000/1/8,林口,NOx,0#,12.42#,15.13,19.25,16.5,13.1,18.38,32.08,63.84,40.85,20.24,15.2,16.13,7.46,7.21,9.02,11.79,9.14,49.94,71.27,68.4,119.74,127.96,115.57
2000/1/8,林口,O3,0#,26.6#,23.2,18.2,21.6,24.6,20.1,14.9,9.2,25.8,32.8,36.7,41.9,44,40.8,34.6,30.5,31.3,11.5,3.4,3.8,4.4,3.9,3.5
2000/1/8,林口,PM10,24#,19,13,18,15,17,21,18,18,20,29,35,27,23,16,13,21,36,58,67,86,87,111,131
2000/1/8,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/8,林口,SO2,0#,1.7#,4.2,6,4.4,2.9,1.9,2.9,3.7,4.1,1.4,1.7,2.1,1,0.5,0.2,0.3,0.4,1.6,4.9,5.5,7.8,9.2,6.9
2000/1/8,林口,WIND_DIREC,96#,102,100,100,106,101,102,94,81,65,90,99,888,284,888,282,288,290,164,132,108,134,130,132
2000/1/8,林口,WIND_SPEED,5.69#,4.69,3.49,3.51,3.39,3.61,2.91,3.12,2.43,3.21,3.43,2.31,0.89,1.15,1.05,0.95,0.92,0.62,0.74,1.36,1.49,1.58,1.55,1.46
2000/1/9,林口,AMB_TEMP,17.07,16.24,16.09,15.84,15.42,15.32,15.39,15.62,17.69,20.87,22.86,22.5,22.84,22.84,23.55,21.48,18.57,17.1,17.61,17.04,16.6,16.97,17.55,18.02
2000/1/9,林口,CO,1.39,0.4,0.22,0.21,0.27,0.21,0.33,0.92,0.98,0.83,0.48,0.3,0.38,0.24,0.21,0.27,0.25,0.25,0.81,0.68,0.81,0.76,0.63,0.57
2000/1/9,林口,NO,33.8,5.83,0.13,.07#,0.01,0.3,4.77,58.94,52.26,34.25,8.72,4.36,3.14,3.14,1.84,1.25,0.34,0.05,3.36,2.2,7.8,5.77,0.7,1.04
2000/1/9,林口,NO2,33.48,29.84,16.43,5.52#,5.15,11.17,22.27,29.56,31.27,35.77,27.54,18.32,20.57,23.79,15.76,19.85,12.98,13.69,40.25,31.19,40.07,36.89,34.32,35.71
2000/1/9,林口,NOx,67.29,35.67,16.56,5.58#,5.17,11.47,27.05,88.5,83.53,70.01,36.26,22.67,23.71,26.93,17.6,21.1,13.32,13.74,43.6,33.39,47.87,42.67,35.02,36.75
2000/1/9,林口,O3,2.7,3.4,17.3,22.2,21.3,17.1,5.7#,2.8,5,10.4,23.9,31.2,42.5,44.1,44,46.2,50.8,42,24.1,21,10.8,10.5,10.8,8
2000/1/9,林口,PM10,113,94,75,60,40,23,23,24,38,58,70,57,50,45,43,42,31,31,31,49,50,60,59,40
2000/1/9,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/9,林口,SO2,3.7,3.8,2.8,1,0.3,2,4.3,3.7,15.2,14.6,10.1,9.4,4.3,4.7,3.5,4.2,1.8,1.2,2.5,3.8,3.8,2.8,6.8,7.6
2000/1/9,林口,WIND_DIREC,266,261,266,285,290,252,189,158,141,173,203,273,297,292,293,295,321,311,100,888,114,121,95,87
2000/1/9,林口,WIND_SPEED,1.91,2.8,2.97,1.61,0.9,0.53,0.62,0.88,1.14,0.76,1.27,1.36,0.9,1.06,0.75,0.42,0.73,0.57,0.7,0.67,2.13,3.24,3.02,3.48
2000/1/10,林口,AMB_TEMP,18.33,18.61,18.71,18.69,18.6,18.39,18.17,18.32,18.6,19.05,19.53,18.93,19.04,19.13,19.15,18.37,18.1,17.52,17.28,17.2,16.99,16.91,17.02,17.12
2000/1/10,林口,CO,0.35,0.34,0.31,0.35,0.42,0.55,0.67,0.97,.81#,0.85,0.75,0.8,0.76,0.73,0.76,0.83,0.89,0.97,0.95,0.76,0.64,0.66,0.6,0.52
2000/1/10,林口,NO,0.45,0.05,0.04,0#,0.08,0.03,0.77,6.07,3.36#,5.14,5.02,6.83,5.81,5.69,9.77,10.78,9.4,7.37,3.94,1.65,0.45,0.46,0.63,0.04
2000/1/10,林口,NO2,31.04,22.92,19.22,18.77#,12.12,6.74,12.57,26.15,18.15#,20.9,17.06,22.38,19.67,19.11,25.86,32.53,34.9,39.31,36.76,31.21,23.94,25.84,23.84,17.85
2000/1/10,林口,NOx,31.49,22.98,19.26,18.77#,12.2,6.77,13.34,32.22,21.5#,26.03,22.08,29.21,25.48,24.79,35.63,43.32,44.3,46.68,40.71,32.86,24.39,26.3,24.47,17.89
2000/1/10,林口,O3,10.8,16.7,19.7,23.9,25.8,30.6,21.7#,10.7,16.1#,20.2,21.9,18.1,20.3,21.5,17.5,11.4,9.2,6.1,7.9,12.6,21.1,20.2,22.4,27.4
2000/1/10,林口,PM10,34,19,18,17,13,22,14,13,4#,4x,14,33,36,47,53,52,49,53,50,50,45,40,41,40
2000/1/10,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/10,林口,SO2,11,7.6,7.3,6.1,5.6,0.1,0.1,0.7,.4#,0.5,0.5,2.9,1.5,2.3,10.5,12.1,6.7,9.7,8.2,6.6,5.6,8.2,6.4,4.2
2000/1/10,林口,WIND_DIREC,89,86,86,86,86,86,86,75,82,83,83,87,83,86,83,86,86,88,85,90,94,89,89,93
2000/1/10,林口,WIND_SPEED,3.83,3.98,3.62,3.71,4,4.84,4.85,3.73,3.41,4.17,5.53,5.44,5.72,5.89,6,5.19,5.33,4.97,5.04,5.05,5.37,6.04,6.54,6.54
2000/1/11,林口,AMB_TEMP,17.19,17.31,17.38,17.62,17.57,17.88,18.03,18.59,20.31,21.48,21.96,22.78,24.36,24.14,24.49,23.65,20.42,17.4,16.8,16.83,16.73,18.92,18.78,19.48
2000/1/11,林口,CO,0.52,0.38,0.34,0.31,0.28,0.29,0.32,0.59,0.6,0.43,0.41,0.47,0.54,0.54,0.42,0.63,0.53,0.54,0.71,1.05,1.07,1.81,1.76,1.09
2000/1/11,林口,NO,0.04,0.01,0.02,0#,0.04,0.05,0.82,5.5,6.96,5.55,5.18,4.85,3.78,1.45,3.96,2.12,3.58,7.72,33.01,83.07,65.9,122.97,110.48,51.09
2000/1/11,林口,NO2,17.65,16.84,12.83,7.55#,8.98,12.21,17.74,26.97,24.09,18.23,17.59,21.91,23.07,25.41,41.41,45.86,43.24,49.74,52.82,51.56,47.77,56.35,54.61,46.44
2000/1/11,林口,NOx,17.69,16.85,12.85,7.55#,9.03,12.26,18.56,32.47,31.05,23.78,22.78,26.76,26.85,26.86,45.37,47.98,46.82,57.46,85.83,134.63,113.67,179.32,165.09,97.53
2000/1/11,林口,O3,25.5,25,28.2,31.4,30.7,27.4,21#,16.3,20.9,26,29.3,30.9,38.5,43.6,31.5,57.8,35.8,7,3,4.1,6.5,5.3,5.5,3.6
2000/1/11,林口,PM10,35,35,28,28,26,26,23,25,29,32,38,34,46,43,44,63,79,79,80,84,97,106,137,162
2000/1/11,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/11,林口,SO2,3.8,3,0.7,0.2,0.2,1.6,1.8,1.3,1.1,0.6,0.4,0.4,0.6,1,9,8.6,5.8,4.9,5.6,8.1,7.3,21.8,34.4,28
2000/1/11,林口,WIND_DIREC,92,91,92,93,87,90,90,89,85,85,85,90,90,92,280,250,249,264,262,272,260,165,172,171
2000/1/11,林口,WIND_SPEED,6.61,6.93,6.59,6.82,6.76,6.83,6.73,6.55,6.63,6.71,6.18,4.39,3.28,1.86,0.75,2.03,2.4,1.96,1.78,1.03,0.43,1.1,0.93,0.9
2000/1/12,林口,AMB_TEMP,18.52,16.05,15.98,16.28,19.57,19.69,19.84,18.79,22.05,21.55,21.8,22,22.13,23.09,23.26,20.87,17.35,16.97,16.75,16.93,17.09,17.62,17.77,17.5
2000/1/12,林口,CO,0.85,0.43,0.56,0.75,0.33,0.34,0.41,0.89,0.87,0.54,0.38,0.31,0.41,0.42,0.39,0.36,0.26,0.34,0.41,0.67,1.13,1.4,0.9,0.61
2000/1/12,林口,NO,34.95,9.97,15.11,17.37#,7.32,4.01,12.62,42.46,55.91,32.54,15.22,8.72,5.42,7.71,4.35,7.18,0.25,0.24,0.23,2.59,12.67,17.48,4.11,0.29
2000/1/12,林口,NO2,41.21,35.17,33.97,31.54#,24.9,25.52,34.97,31.98,43.97,37,29.78,25.29,25.65,30.8,26.92,27.05,8.58,11.04,13.54,27.11,45.46,47.47,35.25,17.8
2000/1/12,林口,NOx,76.16,45.14,49.08,48.91#,32.23,29.52,47.58,74.44,99.89,69.54,44.99,34.01,31.08,38.51,31.27,34.23,8.83,11.28,13.77,29.71,58.13,64.95,39.36,18.09
2000/1/12,林口,O3,2.7,1.5,2.3,5.1,11.3,12.9,6.1#,5,7.6,11.8,25.6,35.6,35.1,31.7,31.7,22.4,38.4,34.6,30.5,16.8,3.1,2.9,6.2,13.7
2000/1/12,林口,PM10,139,127,95,69,75,44,34,35,51,59,81,81,70,48,48,50,60,54,61,57,60,62,65,61
2000/1/12,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/12,林口,SO2,13.9,2.8,20.6,17.2,16.8,12.6,24.7,12.3,24.8,14.3,10,6.9,5.6,7.5,7.3,3.3,1.2,1,0.6,1.4,2.2,2.7,1.7,0.7
2000/1/12,林口,WIND_DIREC,888,303,227,243,204,200,236,264,232,268,264,274,253,254,253,345,317,314,18,50,90,73,26,45
2000/1/12,林口,WIND_SPEED,0.64,0.31,0.21,0.63,1.08,1.07,1.01,0.71,1.18,1.52,3.38,3.12,2.8,1.86,1.68,0.91,1.81,1.27,0.75,0.37,1.44,1.27,0.52,0.63
2000/1/13,林口,AMB_TEMP,17.45,17.4,17.3,17.36,17.29,17.36,16.58,15.39,15.41,15.92,15.58,16.45,17.38,15.59,14.63,14.85,15.12,15.01,15.3,15.97,15.88,15.99,15.91,15.67
2000/1/13,林口,CO,0.61,0.46,0.45,0.41,0.4,0.42,0.39,0.44,0.48,0.46,0.43,0.46,0.58,0.35,0.34,0.31,0.31,0.39,0.49,0.7,0.57,0.62,0.54,0.35
2000/1/13,林口,NO,0.6,0.04,0.03,.02#,0.08,0.03,0.06,0.3,4.14,2.83,1.21,4.53,5.79,0.96,0.78,0.91,0.98,0.72,1.55,2.23,1.29,1.44,1.01,0.14
2000/1/13,林口,NO2,16.8,9.8,10.11,6.29#,5.28,7.21,5.26,6.92,12.42,11.72,9.59,13.71,18.51,10.05,9.51,10.49,12.65,16.07,21.78,32.6,26.7,27.42,26.06,13.14
2000/1/13,林口,NOx,17.39,9.84,10.14,6.31#,5.36,7.25,5.32,7.22,16.56,14.55,10.8,18.24,24.3,11.01,10.3,11.4,13.63,16.79,23.33,34.82,27.99,28.86,27.08,13.28
2000/1/13,林口,O3,17.5,21.8,20.1,23.1,24,22.6,21.1#,18,12.3,13.2,16.1,14.5,15.1,18.6,21.3,22.1,21.1,18.2,13.6,8.5,11.7,11.3,10.8,17.8
2000/1/13,林口,PM10,42,37,19,16,16,16,23,34,36,33,36,34,39,27,27,31,25,17,19,18,13,13,13,15
