日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/1/3,淡水,SO2,3.7,3.5,3.2,2.7,2.2,2.1,3,3.6,3.5,2.4,2.4,2.1,3.1,3.5,1,0.8,0.9,2.7,3.5,2.3,1,0.7,0.7,0.4
2000/1/3,淡水,WIND_DIREC,70,290,40,80,100,20,80,100,90,999.9,110,100,150,130,140,120,140,140,130,140,140,140,140,140
2000/1/3,淡水,WIND_SPEED,2.8,1.7,1,2.8,0.9,1.3,1.7,1.5,1.8,0.9,2.5,2.9,3,2.5,2.8,2.6,2.8,3.4,3.1,3,3.2,3.3,3.4,2.9
2000/1/4,淡水,AMB_TEMP,20.13,19.44,18.78,17.65,17.21,16.52,16.54,17.17,19.26,20.21,21.28,21.27,21.06,21.75,22.29,21.69,20.5,19.63,19.15,18.56,18.32,18.72,18.48,18.25
2000/1/4,淡水,CO,0.35,0.38,0.56,0.74,0.79,0.86,0.99,1.39,2.01,1.26,1.22,1.03,0.94,0.9,0.82,0.86,0.79,0.88,1.91,2.5,2.26,1.81,2.51,2.38
2000/1/4,淡水,NO,0.21,0.79,0.74,.32#,1.07,7.86,20.73,38.06,59.74,52.91,46.76,20.64,11.83,12.25,4.56,2.99,2.46,1.84,10.99,24.77,15.53,20.69,74.06,69.32
2000/1/4,淡水,NO2,6.37,7.68,17.61,36.09#,36.76,38.6,37.74,37.89,47.79,52.65,59.2,44.35,35.52,33.3,31.37,31.87,30.41,32.84,56.76,63.59,59.15,62.68,69.78,67.02
2000/1/4,淡水,NOx,6.59,8.47,18.36,36.4#,37.84,46.46,58.48,75.94,107.52,105.56,105.96,64.99,47.34,45.56,35.94,34.86,32.87,34.68,67.75,88.36,74.68,83.37,143.84,136.34
2000/1/4,淡水,O3,44.4,40.6,26.3,9.8,6,1.1,2.1#,3.5,6.1,9.3,14.9,22.9,33.7,28.2,51.6,54.2,53.7,48.9,19.9,4.9,3.3,4.4,3.4,2.5
2000/1/4,淡水,PM10,69,68,53,50,63,67,77,72,74,84,104,120,120,120,115,88,97,86,85,86,104,115,118,143
2000/1/4,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/4,淡水,RH,67,73,78,80,83,84,84,82,84,80,77,81,82,82,74,74,76,80,85,84,83,84,85,87
2000/1/4,淡水,SO2,0.4,0.4,0.8,1.6,1.7,2.9,3,3.7,5.6,18.7,18,13.9,11.6,7.5,7.6,8.6,10.6,6.9,6.1,5.8,5.2,12.9,19.1,17.4
2000/1/4,淡水,WIND_DIREC,150,150,150,150,150,150,140,140,290,290,300,300,300,300,300,290,280,0,80,100,100,140,150,999.9
2000/1/4,淡水,WIND_SPEED,3.1,3,3.3,3.5,3.1,2.5,1.7,1.6,1.5,3.1,4,4.1,3.7,2.9,1.7,2.3,1.3,0.1,1,2.1,1.3,2,2.4,0.8
2000/1/5,淡水,AMB_TEMP,17.74,16.93,16.47,16.09,15.8,15.44,15.23,15.73,17.03,19.71,20.32,19.51,18.97,18.68,18.93,20.47,20.19,19.43,19.26,19.29,19.3,18.9,18.49,18.13
2000/1/5,淡水,CO,1.46,0.99,1.08,0.94,0.9,0.74,0.99,1.52,2.23,1.76,0.85,0.71,0.71,0.65,0.56,0.58,0.95,1.71,1.89,1.99,2.13,2.82,2.92,2.78
2000/1/5,淡水,NO,26.12,27.32,40.66,29.69#,22.12,6.67,32.87,65.39,98.41,45.36,11.81,5.8,4.04,2.93,1.94,1.47,0.74,6.17,8.4,19.01,24.43,57.84,67.02,66.55
2000/1/5,淡水,NO2,54.34,47.72,47.56,42.71#,41.76,39.49,40.12,45.8,61.19,59.92,29.88,21.82,20.24,17.14,13.11,18.45,33.88,67.2,68.56,65.79,65.51,70.83,68.18,62.73
2000/1/5,淡水,NOx,80.46,75.03,88.22,72.4#,63.88,46.17,72.98,111.19,159.6,105.28,41.69,27.62,24.28,20.08,15.05,19.92,34.63,73.38,76.96,84.8,89.94,128.68,135.21,129.28
2000/1/5,淡水,O3,1,0.8,1,0.9,0.9,1.7,.8#,2.3,3.8,11,24.9,38,41.1,45.9,48.3,48.3,42.5,9.3,5.2,3.3,2.3,2.1,1.6,1.2
2000/1/5,淡水,PM10,177,173,173,168,149,144,131,135,155,183,181,157,126,87,63,41,41,57,77,92,94,104,115,120
2000/1/5,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/5,淡水,RH,91,95,94,94,93,93,94,96,92,87,86,87,85,85,86,81,81,73,71,70,75,78,80,82
2000/1/5,淡水,SO2,13.8,15,16.7,11.4,8.8,9,7.3,14.2,18.1,16.3,13.1,7.1,4.5,3.4,1.8,2.1,3.5,5.9,6.8,7.1,7.2,8.2,8.2,6.9
2000/1/5,淡水,WIND_DIREC,300,300,290,300,330,90,140,150,170,290,280,290,290,290,270,0,150,110,110,120,120,140,140,140
2000/1/5,淡水,WIND_SPEED,2.5,1.6,2.1,1.8,0.3,1.9,2.1,3.7,2.4,3.3,2.8,3.7,3.8,2.5,2.4,0.1,1.6,1.5,1.9,1.8,1.8,2.5,2.3,2.8
2000/1/6,淡水,AMB_TEMP,17.78,17.36,17.1,16.77,16.44,16.16,15.86,16.63,18.72,22.28,24.84,26.12,26.67,26.1,26.2,25.3,23.95,22.05,21.31,21.04,20.81,20.06,18.85,17.83
2000/1/6,淡水,CO,2.4,2.36,1.46,1.22,1.32,1.5,1.68,2.07,1.9,1.38,1.11,0.82,0.63,0.37,0.46,0.55,0.61,1.11,1.16,1.16,0.75,0.74,0.7,0.48
2000/1/6,淡水,NO,50.63,57.87,24.14,20.89#,26.65,39.67,56.32,71.82,54.7,18.93,6.74,2.98,2.41,0.56,1.22,2.3,2.42,6.57,10.97,7.78,0.67,0.11,0.2,0.02
2000/1/6,淡水,NO2,54.43,54.59,46.19,40.63#,40.56,41.18,39.68,44.58,57.05,51.21,38.59,25.78,16.43,7.72,10.64,15.14,15.93,30.8,29.66,31.35,13.05,7.22,7.95,4.24
2000/1/6,淡水,NOx,105.06,112.46,70.33,61.52#,67.21,80.85,95.99,116.4,111.76,70.14,45.32,28.76,18.84,8.28,11.86,17.43,18.35,37.37,40.63,39.13,13.72,7.33,8.15,4.25
2000/1/6,淡水,O3,0.5,0.6,0.1,0.2,0.3,0.4,2.2#,3.2,5.5,23.6,41.3,49.7,44.6,43.2,41,37.7,36.2,24.1,24.8,22,41.3,44.5,35.5,35.2
2000/1/6,淡水,PM10,128,134,123,94,84,83,72,69,76,85,81,74,69,50,49,37,37,33,34,35,40,37,63,68
2000/1/6,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/6,淡水,RH,84,86,86,87,88,90,91,88,81,75,67,71,64,60,60,68,65,76,74,81,78,79,83,83
2000/1/6,淡水,SO2,5.2,5,3.3,3.5,3.9,4,4.8,6.4,7,6.9,6.6,5.8,4.8,1.3,1.1,1.4,1.2,2,2.1,1.7,1.2,0.9,0.6,0.4
2000/1/6,淡水,WIND_DIREC,120,90,100,120,110,110,130,140,150,210,330,260,300,20,999.9,260,310,100,320,999.9,70,30,30,20
2000/1/6,淡水,WIND_SPEED,1.7,2,1.1,1.5,1.7,1.3,1.7,2.2,1.6,0.4,2.2,2.8,1.8,3.4,1.3,2.9,1.6,1.1,1,0.9,2.3,3.7,5.1,5.7
2000/1/7,淡水,AMB_TEMP,16.87,16.4,16.24,16.21,16.2,16.23,16.33,16.8,17.4,18.16,19.41,19.14,19.33,18.26,18.58,18.98,18.46,18.21,18.28,18.6,18.77,19.07,18.64,
2000/1/7,淡水,CO,0.42,0.44,0.44,0.42,0.43,0.47,0.58,0.7,0.65,0.66,0.62,0.58,0.6,0.49,0.49,0.58,0.56,0.63,0.56,0.48,0.52,0.75,0.62,
2000/1/7,淡水,NO,0.01,0,0,.29#,0.15,0.36,1.12,1.81,1.74,1.87,1.46,1.07,1.49,0.6,0.6,1.13,0.52,1.32,1.34,0.36,0.33,2.32,1.57,
2000/1/7,淡水,NO2,3.05,2.36,2.4,2.15#,2.54,3.46,7.35,10.24,7.49,8.45,6.28,5.77,7.37,5.3,6,9.89,9.17,11.75,10.69,8.07,9.29,16.44,15.24,
2000/1/7,淡水,NOx,3.05,2.36,2.4,2.44#,2.68,3.81,8.46,12.05,9.24,10.33,7.74,6.84,8.87,5.9,6.6,11.02,9.7,13.07,12.03,8.43,9.62,18.76,16.8,
2000/1/7,淡水,O3,32.9,32.6,32.5,33.4,33.9,33,31.7#,30.3,32.8,32.8,35.1,36.1,34.7,37.4,37.2,33.6,32.7,30.5,30.4,32.5,31.4,25.6,26.3,
2000/1/7,淡水,PM10,59,46,29,10,10,10,10,10,17,16,16,16,19,26,17,24,32,23,34,20,15,17,17,
2000/1/7,淡水,RAINFALL,NR,NR,0.2,NR,0.4,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,
2000/1/7,淡水,RH,85,86,85,85,86,85,86,83,81,79,71,75,78,79,74,79,79,79,77,71,74,79,81,84
2000/1/7,淡水,SO2,0.4,0.5,0.4,0.3,0.4,0,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.7,1.9,
2000/1/7,淡水,WIND_DIREC,30,20,20,20,20,20,30,40,20,10,70,30,360,50,999.9,999.9,60,350,90,120,130,130,60,130
2000/1/7,淡水,WIND_SPEED,5.5,5.6,5.1,5.8,6.1,4.2,3.5,2.6,4.1,4.5,3.4,4,4,2.7,0.7,0.4,1.1,2.2,1.8,2.3,1.7,1.9,0.9,0.7
2000/1/8,淡水,AMB_TEMP,18.32#,18.2,17.31,17.1,16.67,16.62,16.84,17.17,18.97,21.94,23.89,23.47,24.17,24.08,23.97,21.59,19.33,19.17,18.62,18.47,18.08,18.03,18.02,18.04
2000/1/8,淡水,CO,0#,1.35#,1.41,1.33,1.23,1.2,1.28,1.53,1.87,1.55,1.47,1.4,1.49,1.36,1.28,1.17,1.32,1.56,1.47,1.57,1.35,1.88,1.64,1.71
2000/1/8,淡水,NO,0#,6.33#,4.38,4.01,3.67,3.44,6.77,13.92,25.07,23.66,15.42,12.44,14.11,11.29,8.34,7.34,8.58,10.48,6.32,9.96,8.96,22.52,19.34,21.6
2000/1/8,淡水,NO2,0#,24.75#,23.53,21.24,20.04,19.35,25.72,26.55,35.47,24.71,24.05,20.16,25.08,18.3,14.85,14.14,19.25,26.78,24.81,26.15,23.86,32.12,35.14,38.21
2000/1/8,淡水,NOx,0#,31.08#,27.91,25.25,23.71,22.79,32.49,40.47,60.53,48.37,39.47,32.6,39.19,29.59,23.19,21.48,27.83,37.26,31.13,36.11,32.82,54.64,54.48,59.82
2000/1/8,淡水,O3,0#,18.2#,14.6,14.6,12.3,12.6,9.5,9.3,10,23.1,30.7,37.5,36.8,38.6,39.7,36,29.8,20.8,20,16.7,17.2,8.3,6.1,3.6
2000/1/8,淡水,PM10,20#,16,11,17,24,24,24,15,13,22,27,36,37,48,53,51,57,63,60,60,77,85,111,112
2000/1/8,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/8,淡水,RH,86,88,90,90,89,91,91,91,86,88,84,82,81,82,86,88,90,91,92,94,93,95,96,94
2000/1/8,淡水,SO2,0#,8.6#,5.3,4.5,4.3,4,4.3,4.5,6.1,6.5,6.5,5.8,4.9,3.9,3.2,3.1,2.8,3.2,2.8,3.5,3.5,6.4,6,6
2000/1/8,淡水,WIND_DIREC,100,80,40,70,80,90,80,90,40,260,270,300,290,280,270,270,260,250,200,280,300,300,0,250
2000/1/8,淡水,WIND_SPEED,1.1,1.1,0.7,0.9,2.1,1.8,2.2,1.6,1.3,1,2.2,3.7,3.9,2.7,4.6,4.4,2.9,1.3,0.3,2.4,1.6,1.1,0.1,1.3
2000/1/9,淡水,AMB_TEMP,17.94,17.71,17.65,17.08,16.76,16.75,16.85,17.48,18.91,19.74,21.03,21.21,21.41,22.01,22.49,21.46,20.32,19.2,18.68,18,17.9,17.93,17.93,18.1
2000/1/9,淡水,CO,1.36,0.47,0.4,0.35,0.33,0.3,0.34,0.53,0.58,0.79,1.04,0.73,0.7,0.71,0.9,0.62,0.74,0.95,1.49,1.13,1.13,1.37,1.43,2.02
2000/1/9,淡水,NO,8.57,5.36,4.02,.27#,0.54,0.26,1.6,4.57,9.03,10.76,17.34,10.28,8.01,6.41,6.86,2.9,3.07,4.92,16.62,9.93,8.32,14.53,17.19,36.55
2000/1/9,淡水,NO2,27.56,20.88,10.73,4.95#,5.55,5.63,10.02,19.39,19.58,26.02,31.33,20.89,22.26,23.16,32.02,17.6,24.9,29.33,42.45,32.24,33.48,36.58,39.81,39.14
2000/1/9,淡水,NOx,36.14,26.24,14.75,5.22#,6.09,5.89,11.61,23.97,28.61,36.78,48.67,31.17,30.27,29.57,38.88,20.5,27.97,34.25,59.07,42.17,41.8,51.11,56.99,75.69
2000/1/9,淡水,O3,9.7,14.6,24.9,23.8,25.6,28.1,17.7#,10.9,13.2,14.4,16.7,29.2,37,41.6,48.2,49.6,37.4,26.5,9.1,5.9,5.8,4.2,1.4,0.8
2000/1/9,淡水,PM10,134,123,107,58,32,32,25,26,36,44,59,72,71,64,54,54,50,52,50,52,56,59,60,58
2000/1/9,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/9,淡水,RH,96,96,96,96,94,95,94,93,88,88,87,86,84,83,79,78,84,88,91,93,91,92,91,91
2000/1/9,淡水,SO2,6.1,6.9,4.4,3.1,2.9,1.1,1.3,3.7,5.8,5.1,6.5,6.3,7.6,4.8,6.5,2.8,2.2,1.8,2.3,1.4,1.3,1.8,2,2.2
2000/1/9,淡水,WIND_DIREC,300,290,330,330,300,0,160,140,170,280,280,290,290,290,290,340,320,290,290,130,0,280,80,80
2000/1/9,淡水,WIND_SPEED,3.7,3.1,2.3,2.5,1.5,0.1,0.6,2,2.2,1.6,2.5,3,3.9,2.8,3.8,2.2,1.7,1.6,1.9,0.5,0.1,0.6,1.5,1.7
2000/1/10,淡水,AMB_TEMP,18.09,19.11,18.91,19.04,19.94,19.81,19.53,19.39,19.52,20.72,22.38,21.47,21.44,21.49,21.43,20.86,20.61,19.99,19.63,19.38,19.42,19.57,19.47,19.47
2000/1/10,淡水,CO,1.47,1.58,1.22,1.03,0.59,0.63,0.7,0.84,0.8,0.78,0.73,0.79,0.7,0.76,0.81,0.77,0.74,0.88,0.71,0.93,0.9,1.09,1.12,0.86
2000/1/10,淡水,NO,18.01,17.23,9.42,5.06#,0.61,0.26,0.9,1.79,1.64,2.12,2.04,2.35,1.18,2.46,2.74,1.87,1.26,2.94,1.05,3.12,4.39,9.29,7.39,4.18
2000/1/10,淡水,NO2,35.43,35.15,34.83,17.37#,9.92,5.68,7.11,9.47,8.02,7.36,7.03,9.35,6.42,9.94,11.59,10.6,9.71,14.84,10.9,17,17.31,26.07,23.7,20.89
2000/1/10,淡水,NOx,53.44,52.38,44.25,22.43#,10.52,5.94,8.01,11.26,9.65,9.48,9.07,11.7,7.6,12.4,14.33,12.47,10.97,17.78,11.95,20.12,21.7,35.36,31.09,25.07
2000/1/10,淡水,O3,0.5,1.9,1.3,3.6,23.6,28.1,24.9#,22.7,25,26,27.2,26.1,29.1,27.6,27.7,27.4,28.7,25.4,29.6,26.1,28,21.4,21.7,23.8
2000/1/10,淡水,PM10,68,56,58,52,41,28,10,11,18,20,28,29,20,20,24,10,16,19,10,20,16,16,15,18
2000/1/10,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/10,淡水,RH,91,89,89,89,89,90,84,77,78,76,72,74,76,75,76,77,78,80,80,83,81,82,83,84
2000/1/10,淡水,SO2,1.7,2.7,2.3,1.6,1,0.6,0.5,0.7,0.9,1,1,1.1,0.9,0.9,1,0.7,0.6,0.8,0.6,0.8,0.7,1,1.3,1.2
2000/1/10,淡水,WIND_DIREC,70,70,20,320,0,360,30,40,60,50,50,10,340,280,170,280,290,270,310,300,270,0,270,260
2000/1/10,淡水,WIND_SPEED,1.4,1.2,0.5,1.6,0.2,1.4,2.2,3.5,3.5,2.4,2.8,3.2,1.3,1,1.1,1.1,1,1.6,1.9,2.7,1.9,0.2,2.6,0.3
2000/1/11,淡水,AMB_TEMP,19.34,19.42,19.67,19.54,19.65,20.42,20.52,21.32,22.82,24.26,24.9,25.73,26.49,25.68,23.58,22.36,19.38,18.32,17.97,17.81,17.53,17.44,18.36,19.6
2000/1/11,淡水,CO,0.68,0.44,0.3,0.31,0.35,0.31,0.39,0.55,0.44,0.37,0.33,0.37,0.43,0.65,0.97,0.84,0.66,0.89,0.97,0.92,0.78,0.79,1.1,2.18
2000/1/11,淡水,NO,1.15,0.65,0.15,.36#,0.18,1.08,1.36,2.82,2.18,1.8,1.39,1.57,1.99,3.83,4.89,2.8,3.56,6.57,7.52,6.64,5.97,4.65,24.54,96.77
2000/1/11,淡水,NO2,12.8,9.22,6.63,6.94#,9.96,10.46,17.28,18.71,10.58,7.88,6.36,7.37,10.13,24,40.62,30.38,17.53,23.35,26.62,27.01,26.76,26.17,39.33,52.14
2000/1/11,淡水,NOx,13.95,9.86,6.78,7.3#,10.15,11.54,18.63,21.53,12.76,9.67,7.75,8.94,12.12,27.84,45.51,33.18,21.1,29.91,34.14,33.64,32.73,30.82,63.86,148.91
2000/1/11,淡水,O3,29.3,31.7,32.6,28.8,26.5,28.7,21.9#,21.8,29.9,33,35.3,36.9,39,45.6,49.5,57.3,32.9,24.7,19.7,16.8,13.8,12.3,3.8,1.4
2000/1/11,淡水,PM10,18,18,28,15,10,18,10,13,18,20,19,12,15,10,27,60,80,80,80,64,58,77,89,88
2000/1/11,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/11,淡水,RH,83,80,82,77,73,76,77,76,70,70,66,65,64,71,69,77,87,90,91,91,92,94,89,86
2000/1/11,淡水,SO2,1,1.2,2.7,4.3,3.4,4.3,6,5.6,2.1,0.8,0.3,0.3,0.3,3,7,5.3,2.1,1.5,2.1,3.6,5.1,3.7,6.5,17.4
2000/1/11,淡水,WIND_DIREC,40,50,80,90,70,250,130,160,140,140,140,160,160,300,320,360,310,290,300,310,290,0,150,150
2000/1/11,淡水,WIND_SPEED,1,1.4,1.7,2,1.7,1.6,2.8,4.7,5.4,4.5,4.3,4.2,3.2,3.9,1.8,2.1,3.8,2.8,2.3,1.7,0.9,0.1,2.5,1.9
2000/1/12,淡水,AMB_TEMP,18.84,17.4,17.15,16.97,16.8,16.89,17.05,16.86,17.73,19.13,22.51,22.16,22.32,22.9,21.36,20.96,19.21,18.79,18.51,18.86,18.72,18.75,19.46,19.45
2000/1/12,淡水,CO,1.71,0.49,0.59,0.51,0.52,0.64,0.89,1.23,1.1,0.9,0.87,0.75,0.74,0.6,.65#,.64#,0.61,0.78,0.74,0.84,1.16,1.24,0.89,0.62
2000/1/12,淡水,NO,47.74,0.76,1,.47#,0.62,3.42,21.49,33.2,30.13,31.66,20.64,16.9,7.65,5.49,3.32#,4.19,1.9,2.36,1.44,1.55,5.17,9.59,6.18,0.59
2000/1/12,淡水,NO2,38.71,17.05,24.7,20.51#,21.99,26.9,30.84,33.35,31.18,33.92,34.37,29.65,22.24,16.78,19.49#,22.19,14.71,18.48,17.06,22.06,37.43,38,17.57,7.2
2000/1/12,淡水,NOx,86.44,17.81,25.7,20.98#,22.61,30.32,52.33,66.56,61.31,65.58,55.01,46.55,29.89,22.27,22.81#,26.38,16.61,20.84,18.49,23.61,42.6,47.59,23.75,7.79
2000/1/12,淡水,O3,3.4,16.7,10.8,12.7,8.5,2.9,.4#,1.5,5.3,8.2,20.5,24.7,35.3,36.3,34.3#,31.9,33.4,32.4,31.5,21.9,5.7,3.9,18.1,26.4
2000/1/12,淡水,PM10,130,129,83,99,76,76,80,80,94,94,97,80,69,48,0#,1#,2x,52,55,44,37,45,53,47
2000/1/12,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/12,淡水,RH,90,93,93,94,95,95,95,97,100,93,83,83,77,81,84,81,84,84,85,87,90,88,81,88
2000/1/12,淡水,SO2,10.4,3.9,5,4.9,4.2,2.9,3.5,7.3,9.7,15.7,16.4,14.9,8.3,5.7,2.6#,11,1,1.2,1.2,1,1.2,1.5,1.2,0.6
