日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/1/2,士林,CO,1.46,1.5,0.9,0.77,0.61,0.63,0.79,1.05,1.25,1.16,1.15,1.08,0.76,0.51,0.45,0.58,0.74,0.95,0.98,0.92,0.85,0.84,0.9,0.95
2000/1/2,士林,NO,34.59,33.6,5.53,.05#,0.29,1.34,6.92,29.73,39.43,29.12,19.46,12.73,5.6,2.13,1.54,1.29,0.39,0.25,0.22,0.77,0.51,0.15,0.07,0.04
2000/1/2,士林,NO2,40.07,38.56,33.43,25.98#,22.5,23.5,30.28,34.05,38.37,44.21,53.06,56.21,37.81,13.82,11.97,16.91,18.71,21.67,18.29,18.16,15,13.66,14.33,8.77
2000/1/2,士林,NOx,74.66,72.16,38.96,26.03#,22.79,24.84,37.2,63.78,77.8,73.33,72.52,68.94,43.41,15.95,13.51,18.19,19.1,21.91,18.51,18.92,15.5,13.8,14.4,8.82
2000/1/2,士林,O3,0.7,0.8,3.4,5.5,12.7,10.9,4.4#,3.6,5.5,11.9,22.2,31.1,41.7,53.4,54.7,50.2,51.6,47.2,49.3,46.9,45.3,42.7,38.7,43.6
2000/1/2,士林,PM10,25,32,30,20,19,24,25,29,33,34,51,57,65,75,70,66,62,61,77,91,93,110,128,131
2000/1/2,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/2,士林,SO2,0.7,0.7,0.6,0.5,0.6,0.5,1.4,2.2,3.1,1.8,2.1,2.8,2.9,2.8,3.4,2.9,3.3,2.6,3.1,3.1,3.3,2.8,3.9,3
2000/1/2,士林,WIND_DIREC,99,80,105,110,108,99,103,98,123,219,287,227,212,59,64,97,97,98,89,64,60,90,87,67
2000/1/2,士林,WIND_SPEED,0.44,0.15,0.51,0.78,0.96,0.68,0.78,0.28,0.01,0.11,0.13,0.42,0.85,4.2,4.32,3.51,2.74,2.63,3.64,4.14,5.1,4.66,3.39,4.23
2000/1/3,士林,AMB_TEMP,18.47,18.03,17.93,17.82,17.59,17.35,17.3,17.88,18.97,20.65,21.15,21.73,22.29,22.22,21.66,20.39,19.84,19.5,19.51,19.67,19.83,19.72,19.64,19.55
2000/1/3,士林,CO,0.91,0.9,0.89,0.79,0.63,0.63,0.7,0.92,0.84,0.64,0.64,0.56,0.53,0.53,0.53,0.58,0.63,0.81,0.84,0.86,0.76,0.79,0.68,0.55
2000/1/3,士林,NO,0.03,0.03,0.09,-.14#,0.05,0.07,0.73,3.6,4.8,3.6,4.95,4.49,5.44,4.02,3.71,3.32,2.2,2.9,2.36,2.1,1.34,1.41,1,0.1
2000/1/3,士林,NO2,7.21,7.73,5.91,4.23#,3.81,6.39,14.16,21.25,19.91,16.06,18.19,16.23,16.84,15.51,17.1,20.16,21.88,29.49,28.6,29.16,23.34,22.69,20.04,13.48
2000/1/3,士林,NOx,7.24,7.76,6,4.09#,3.85,6.46,14.9,24.85,24.71,19.65,23.14,20.72,22.28,19.54,20.82,23.48,24.08,32.39,30.96,31.26,24.68,24.1,21.03,13.58
2000/1/3,士林,O3,42.2,38.8,36.8,36.7,38,35.7,30.6#,26.5,28.4,31.7,31.2,0#,32.4,35.1,34.4,32.5,31.8,25.9,26.4,26.1,31.1,31.5,32,34.3
2000/1/3,士林,PM10,131,130,124,132,111,108,98,89,79,72,75,66,1#,5x,110,83,72,52,52,54,54,54,61,51
2000/1/3,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/3,士林,SO2,2.7,3.4,1.7,1.3,1,1.6,1.3,1.5,3.5,6.3,7.3,8.7,11.6,8.6,8.5,9.8,8.4,8.2,6.7,3.8,1.8,1.2,0.8,0.7
2000/1/3,士林,WIND_DIREC,88,105,97,101,103,110,118,100,85,106,88,82,82,89,85,74,94,98,94,93,95,80,93,93
2000/1/3,士林,WIND_SPEED,3.4,3.18,2.82,3.04,2.75,2.57,2.44,2.71,3.33,3.37,3.26,4.36,4.37,4.65,4.61,3.95,4.14,2.66,2.4,2.26,1.97,1.76,2.69,1.97
2000/1/4,士林,AMB_TEMP,19.53,19.43,18.38,16.59,15.61,15.47,15.24,16.25,18.85,22.7,24.35,24.89,24.95,23.3,23.19,22.7,21.57,20.15,19.59,19.04,18.9,18.75,18.38,17.93
2000/1/4,士林,CO,0.51,0.53,0.68,1.08,1.13,1.11,1.52,2.69,2.94,1.95,0.51,0.47,0.49,0.68,0.76,0.84,0.93,1.26,1.45,2.43,2.18,1.81,1.86,1.89
2000/1/4,士林,NO,0.04,0.04,3.89,52.44#,62.37,68.92,123.3,198.54,181.94,79.31,3.22,2.6,1.81,3.34,3.96,1.6,0.97,3.48,8.17,60.07,44.83,27.33,39.55,46.12
2000/1/4,士林,NO2,9.3,9.21,18.75,22.84#,37.46,37.66,41.67,43.93,62.78,58.48,13.08,12.03,14.42,31.35,45.08,42.09,44.94,60.2,70.84,80.12,68.79,54.9,54.07,50.17
2000/1/4,士林,NOx,9.35,9.25,22.64,75.27#,99.83,106.57,164.98,242.47,244.72,137.78,16.3,14.62,16.23,34.68,49.03,43.7,45.91,63.69,79,140.19,113.61,82.23,93.62,96.29
2000/1/4,士林,O3,36.3,34.8,20.9,4.9,1.1,1.2,2#,2.6,3.5,18.7,34.6,35.2,38.6,44.8,43.5,44,32.6,15.5,9.1,2.5,1.6,1.6,1.3,1.4
2000/1/4,士林,PM10,64,42,49,52,53,59,59,67,74,96,104,80,59,57,71,103,119,115,125,120,129,125,119,119
2000/1/4,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/4,士林,SO2,0.6,0.5,0.9,1.9,2.6,1.9,3.6,5.4,7.4,4.1,0.4,0.2,1.7,7.4,11.4,8.9,6.9,6.2,7.1,6.5,6.5,3.7,4.9,4.1
2000/1/4,士林,WIND_DIREC,87,93,117,204,265,275,999,272,274,888,105,107,888,301,311,306,300,281,300,272,141,107,104,104
2000/1/4,士林,WIND_SPEED,1.31,1.05,0.21,0.41,0.11,0.01,0,0.06,0.23,1.48,3.19,2.84,1.46,3.43,2.76,2.13,1.2,0.66,0.51,0.2,0.25,0.92,0.78,0.13
2000/1/5,士林,AMB_TEMP,17.5,17.17,16.71,16.34,15.61,15.11,15.08,15.63,17.25,20.56,22.3,22.33,21.67,21.18,20.21,21.22,22.02,21.14,19.77,19.04,18.43,18.1,17.83,17.45
2000/1/5,士林,CO,2.6,2.67,2.09,1.56,1.42,1.37,1.4,2.61,2.91,2.51,1.76,0.84,0.62,0.57,0.62,0.88,0.93,1.41,2.15,1.8,2.33,2.66,2.07,2.94
2000/1/5,士林,NO,97.26,108,77.09,34.3#,58.24,53.8,55.09,117.29,125.89,51.09,11.59,5.46,2.15,1.2,0.63,1.34,0.13,7.16,41.29,26.46,66.57,90.56,51.92,114.59
2000/1/5,士林,NO2,59.36,57.8,52.01,33.33#,41.33,41.18,44.43,47.31,60.4,90.12,79.24,32.4,19.02,16.91,17.41,36.12,44.46,60.22,68.83,60.49,59.1,64.01,55.35,55.36
2000/1/5,士林,NOx,156.63,165.8,129.1,67.63#,99.58,94.98,99.53,164.6,186.28,141.22,90.83,37.86,21.17,18.11,18.04,37.46,44.59,67.38,110.12,86.95,125.67,154.56,107.27,169.95
2000/1/5,士林,O3,2.2,2,1.3,0.8,0.8,1.1,1.7#,2.2,3.2,14.5,39.6,32.9,38.2,40.7,45.5,45.1,43.8,20.7,3.9,2.6,1.7,1.6,0.6,1.3
2000/1/5,士林,PM10,108,118,143,148,139,139,147,142,142,148,146,160,148,106,82,63,64,65,76,82,78,86,100,78
2000/1/5,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/5,士林,SO2,12.3,11.9,6.6,4.5,4.3,2.1,3.2,3.9,6.6,8.4,10.7,7.7,2.9,1.7,1.4,3.6,6.7,5.3,3.4,2.3,3.4,8.5,1.9,2.3
2000/1/5,士林,WIND_DIREC,312,225,207,999,276,210,120,106,276,271,288,295,298,303,296,320,326,38,98,106,888,256,104,999
2000/1/5,士林,WIND_SPEED,0.01,0.06,0.13,0,0.04,0.01,0.08,0.24,0.06,0.26,1.17,2.8,3.94,3.63,2.93,1.45,0.75,0.97,1.04,0.98,0.2,0,0.49,0
2000/1/6,士林,AMB_TEMP,17.11,16.54,16.47,16.02,15.82,15.5,15.49,16.38,18.32,22.64,24.85,25.64,25.63,25.34,24.88,24.16,22.89,21.7,21.32,21.31,21.31,21.21,21.02,20.42
2000/1/6,士林,CO,1.56,2.15,1.28,1.43,1.12,1.25,1.54,2.39,2.83,1.47,0.47,0.44,0.27,0.23,0.25,0.3,0.34,0.48,0.51,0.39,0.54,0.54,0.53,0.36
2000/1/6,士林,NO,45.82,94.42,34.24,31.72#,27.76,48.02,67.37,111.88,119.21,39.25,5.21,4.55,0.7,0.08,0.23,0.13,0.07,0.08,0.09,0.01,0.02,0.02,0,0
2000/1/6,士林,NO2,48.04,52.48,41.9,22.18#,36.43,34.49,38.43,44.77,68.96,57.1,23.24,20.91,10.51,7.95,9.15,10.24,12.08,17.22,16.84,10.98,10.72,9.62,7.17,3.02
2000/1/6,士林,NOx,93.86,146.9,76.14,53.9#,64.19,82.51,105.8,156.65,188.17,96.34,28.45,25.46,11.21,8.03,9.38,10.37,12.15,17.3,16.93,10.98,10.74,9.64,7.17,3.02
2000/1/6,士林,O3,0.7,1.2,1.7,4.9,3.5,1.4,1.1#,2.1,4.4,16.3,28.4,32.5,38.6,34.9,33.4,32.4,30.4,28.1,28.4,33.1,34.7,34.6,32.3,29.5
2000/1/6,士林,PM10,71,40,56,39,39,31,37,42,53,79,85,64,58,47,54,54,49,47,36,34,39,56,79,78
2000/1/6,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/6,士林,SO2,1.2,5.1,1.2,0.9,0.5,1,1.5,2.7,5.6,12.8,18.1,16.6,2.6,0.1,0,0,0,0.1,0,0,0,0,0#,0#
2000/1/6,士林,WIND_DIREC,104,999,111,999,118,888,124,888,294,888,95,68,56,57,61,70,80,103,98,96,94,91,888,62
2000/1/6,士林,WIND_SPEED,0.02,0,0.08,0,0.16,0.13,0.04,0.05,0.69,1.41,2.76,3.52,4.38,4.62,4.19,4.11,3.22,3.31,3.05,3.9,3.42,3.24,2.19,2.79
2000/1/7,士林,AMB_TEMP,18.93,18.7,18.71,18.42,18.35,18.3,18.52,19.27,19.48,20.16,20.65,20.83,21.1,19.67,19.2,18.68,18.08,18.5,18.36,18.34,18.68,18.69,18.59,18.69
2000/1/7,士林,CO,0.3,0.5,0.49,0.48,0.48,0.52,0.55,0.72,0.67,0.66,0.62,0.61,0.6,0.63,0.65,0.7,0.8,0.72,0.69,0.62,0.6,0.61,0.59,0.53
2000/1/7,士林,NO,0.01,0,0,.7#,0.14,0.26,0.96,3.06,2.19,2.88,2.57,2.39,2.33,1.98,2.27,1.94,2.65,2.02,2.08,1.95,2.93,1.87,1.65,0.93
2000/1/7,士林,NO2,1.4,0.82,0.66,1.74#,2.66,3.68,7.22,15.44,14.86,11.75,9.2,9.25,8.72,12.3,14.36,18.24,23.57,18.36,18.3,19.2,25.73,20.92,25.38,22.96
2000/1/7,士林,NOx,1.41,0.82,0.66,2.44#,2.8,3.93,8.18,18.5,17.05,14.64,11.77,11.64,11.05,14.28,16.63,20.18,26.23,20.38,20.38,21.15,28.66,22.79,27.04,23.89
2000/1/7,士林,O3,27.5,27,27.4,28,28.6,27.9,29.3#,24.5,24.5,27.9,30.1,30.3,31,28.2,27.8,23.3,17.8,22.4,21.8,20.3,15.3,18.7,15.4,16.6
2000/1/7,士林,PM10,46,31,16,11,16,19,20,16,13,11,19,20,17,22,22,21,23,35,35,35,35,26,22,26
2000/1/7,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/7,士林,SO2,0#,0#,0#,0#,0#,0,0,0,0.1,0,0,0,0,0,0,0,0.2,0,0,1.7,9.5,3.2,9.8,11.5
2000/1/7,士林,WIND_DIREC,888,888,65,47,46,48,52,48,139,99,98,98,91,105,100,121,125,104,112,109,103,111,117,111
2000/1/7,士林,WIND_SPEED,2.07,1.1,1.95,2.82,2.97,3.17,3.18,2.19,2.28,4.68,4.93,4.39,4.73,3.85,3.98,2.84,2.28,3.2,3.09,2.79,3.09,2.91,2.65,3.16
2000/1/8,士林,AMB_TEMP,18.66,18.93,19.01,18.87,18.97,18.92,18.77,18.76,20.73,24.1,24.52,25.87,27.11,26.36,26.44,23.81,22.24,19.37,19.04,19.42,18.96,18.81,18.93,19.19
2000/1/8,士林,CO,0.44,0.31,0.32,0.32,0.32,0.32,0.51,1.08,1.03,0.55,0.45,0.42,0.34,0.42,0.49,0.55,0.7,0.81,1.19,2.23,2.14,2.24,2.59,2.96
2000/1/8,士林,NO,0.33,0.11,0.14,1.04#,0.12,0.13,3.29,31.01,16.94,4.44,3.78,4.1,2.94,1.85,2.04,1.97,3.29,3.86,8.37,60.4,71.27,84.72,112.06,137.84
2000/1/8,士林,NO2,18.34,9.83,9.56,4.64#,9.8,8.61,24.28,37.02,31.88,12.36,10,10.96,9.36,12.77,16.41,18.69,27.64,30.13,38.28,48.62,43.22,41.98,43.31,44.26
2000/1/8,士林,NOx,18.67,9.94,9.7,5.68#,9.92,8.75,27.57,68.03,48.82,16.81,13.78,15.07,12.3,14.62,18.45,20.66,30.93,33.99,46.65,109.01,114.49,126.7,155.38,182.1
2000/1/8,士林,O3,19.1,25.1,25.5,24,24.4,25.2,12.4#,4.4,10.9,25.5,26.7,26.2,28.2,34.2,34.2,27.1,17.9,11.7,4.7,1.7,1.4,1.7,2.3,2.1
2000/1/8,士林,PM10,27,16,21,20,12,15,20,11,18,22,30,30,25,19,40,38,50,56,88,94,114,111,130,166
2000/1/8,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/8,士林,SO2,11.4,5.6,3.6,4.9,4.1,3.4,5.1,5.7,2.7,0.6,1.4,3.6,4.5,3.2,3.2,0.9,1.3,0.2,0.5,2.3,2.3,3.3,8.5,10.1
2000/1/8,士林,WIND_DIREC,120,133,110,115,112,116,129,135,127,83,94,101,108,299,270,293,284,273,227,999,285,246,314,999
2000/1/8,士林,WIND_SPEED,2.72,2.68,2.04,2.66,2.45,2.95,1.71,0.76,0.87,2.19,3.68,3.23,2.14,1.57,1.24,2.17,1.8,0.72,0.15,0,0.36,0.16,0.32,0
2000/1/9,士林,AMB_TEMP,18.47,17.86,17.96,17.9,17.32,17.24,17.54,17.65,19.14,20.61,23.56,25.11,24.95,25.34,24.75,23.12,21.26,20,19.26,18.94,18.67,18.81,20.12,21
2000/1/9,士林,CO,2.81,0.67,0.5,0.38,0.36,0.4,0.45,0.79,0.89,1.1,1.25,1.02,0.57,0.46,0.51,0.71,0.72,1.14,1.55,1.57,1.41,1.7,0.96,0.45
2000/1/9,士林,NO,112.51,11.71,5.45,.93#,0.32,0.61,1.07,18.41,18.19,23.46,16.03,5.48,3.35,1.79,1.43,1.74,1.44,5.25,22.93,22.81,22.07,45.73,15.78,0.37
2000/1/9,士林,NO2,37.23,32.52,27.41,5.97#,9.38,13.55,17.5,29.02,29.3,42.06,50.2,41.16,21.52,14.88,17.9,28.95,30.22,51.65,59.47,53.9,47.79,45.59,27.86,13.31
2000/1/9,士林,NOx,149.74,44.23,32.86,6.9#,9.69,14.16,18.57,47.43,47.49,65.51,66.23,46.64,24.88,16.66,19.33,30.7,31.66,56.9,82.4,76.71,69.86,91.32,43.65,13.68
2000/1/9,士林,O3,1.4,0.6,6.2,15.7,16.1,13.2,10.7#,4.5,6.7,8.6,25.2,40,34.9,41.2,39.5,36.6,26.7,10.7,2.5,1.8,1.2,2.8,15.3,23.8
2000/1/9,士林,PM10,173,173,151,118,64,28,28,28,35,42,62,75,89,67,50,40,42,45,71,81,91,80,80,57
2000/1/9,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/9,士林,SO2,6,3.4,4.4,1.1,0.2,0.1,1.2,2.8,3.5,3.9,4.9,7.5,3.3,0.9,1.1,2.2,1.1,2.2,2.6,1.4,1,0.9,0.5,1.1
2000/1/9,士林,WIND_DIREC,288,306,287,301,313,281,293,234,246,251,289,289,305,313,295,288,273,254,308,283,309,888,98,105
2000/1/9,士林,WIND_SPEED,0.97,2.53,1.72,1.65,2.22,0.72,0.35,0.05,0.04,0.02,0.1,1.76,2.67,3.05,1.91,1.89,0.92,0.4,0.52,0.09,0.23,0.45,2.15,2.33
2000/1/10,士林,AMB_TEMP,21.19,21.3,21.26,21.09,20.93,20.57,20.38,20.61,21.27,21.74,21.74,20.95,20.65,20.6,20.48,20.26,20.06,19.76,19.62,19.52,19.36,19.32,19.45,19.59
2000/1/10,士林,CO,0.33,0.37,0.42,0.51,0.6,0.71,0.79,1.02,0.94,0.9,0.91,0.91,0.88,0.85,0#,.89#,0.91,0.98,0.92,0.78,0.72,0.68,0.63,0.57
2000/1/10,士林,NO,0.19,0.28,0.1,.84#,0.11,0.16,1.17,3.79,3.35,4.41,4.9,3.8,2.94,2.4,0#,2.35#,2.89,2.75,2.32,1.21,0.56,0.6,0.4,0.2
2000/1/10,士林,NO2,16.76,25.22,4.5,2.33#,3.16,4.25,9.64,16.26,12.15,12.04,12.69,12.65,11.92,10.61,0#,13.41#,16.45,19.76,19.65,14.71,12.37,14.17,14.09,8.71
2000/1/10,士林,NOx,16.95,25.5,4.6,3.17#,3.28,4.41,10.81,20.05,15.5,16.45,17.59,16.45,14.86,13.01,0#,15.76#,19.34,22.51,21.98,15.91,12.93,14.77,14.49,8.91
2000/1/10,士林,O3,19.3,14.2,27,27.4,28.1,26.2,20.8#,16.4,20.1,20.6,20.3,20.1,21.1,22.8,0#,21.4#,20.1,19.1,19.4,24.9,28.1,27,26.9,29.4
2000/1/10,士林,PM10,39,21,21,18,21,15,15,17,18,14,23,21,26,23,0#,1x,2x,54,47,33,21,21,21,22
2000/1/10,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/10,士林,SO2,11.8,24.5,0.7,0,0,0,0,0.1,0.3,0.7,0.2,0.1,0,0,0#,0#,0.1,0,0.1,0,0,0.1,0.8,0.3
2000/1/10,士林,WIND_DIREC,121,115,103,115,102,103,109,106,77,86,106,115,116,109,105,105,106,112,113,114,118,116,112,115
2000/1/10,士林,WIND_SPEED,2.5,2.58,2.45,2.11,3.35,3.31,3.36,2.27,2.8,3.3,3.84,4.1,4.54,4.76,5.08,4.04,3.91,3.63,3.44,3.64,3.56,3.48,3,3.39
2000/1/11,士林,AMB_TEMP,19.63,19.69,19.94,20.02,20.1,20.27,20.41,21.16,22.82,23.69,24.8,25.8,26.48,26.62,27.02,26.11,24.53,20.99,19.4,18.81,18.46,18.34,18.98,19.52
2000/1/11,士林,CO,0.51,0.4,0.37,0.37,0.36,0.38,0.45,0.77,0.69,0.6,0.54,0.51,0.53,0.61,0.66,1.04,1.3,0.94,1.02,1.01,1.11,1.29,2.01,2.41
2000/1/11,士林,NO,0.16,0.13,0.07,.81#,0.11,0.19,1.15,7.37,5.53,4.88,4.1,3.07,3.66,4.92,3.08,3.24,2.59,3.61,6.75,6.97,13.78,24.1,58.24,86.47
2000/1/11,士林,NO2,6.05,8.36,8.15,7.39#,6.18,7.29,12.33,24,16.59,13.95,11.21,10.57,12.16,17.65,22.98,46.14,63.36,45.5,42.02,40.48,40.44,41.69,47.24,43.33
2000/1/11,士林,NOx,6.21,8.49,8.22,8.21#,6.29,7.48,13.48,31.37,22.12,18.83,15.32,13.64,15.81,22.57,26.06,49.39,65.95,49.11,48.77,47.45,54.22,65.79,105.48,129.8
2000/1/11,士林,O3,29.5,27.1,26.7,25.6,26.8,25.3,20.9#,14.3,18.9,20.8,23.7,26.1,26.7,24.5,25.9,22,23.1,14.2,6.2,3.7,1.7,0.6,1,0.9
2000/1/11,士林,PM10,21,23,27,27,26,15,11,23,15,19,22,11,17,23,28,28,42,94,119,110,104,99,102,128
2000/1/11,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/11,士林,SO2,0.3,3.4,2.6,2.9,1.1,1,0.4,1.9,1.6,0.5,0.1,0,0,0.1,0.2,3.4,6.2,3.8,3,1.9,1.2,3,5,2.7
2000/1/11,士林,WIND_DIREC,116,117,115,112,113,113,112,113,103,97,95,111,104,103,127,243,287,286,272,265,273,234,999,112
2000/1/11,士林,WIND_SPEED,3.35,3.87,3.83,3.37,3.05,3.8,3.55,3.82,4.43,4.34,4.44,3.33,3.79,2.48,0.85,0.52,1.36,1.56,0.63,0.11,0.21,0.01,0,0.16
2000/1/12,士林,AMB_TEMP,19.24,18.06,17.36,17.1,17.05,17.64,17.82,18.28,20.31,22.46,24.13,22.63,23.01,23.49,24.18,22.21,20.71,19.72,18.88,18.84,18.8,19.27,20.19,20.13
2000/1/12,士林,CO,1.6,1.62,0.87,0.77,0.82,0.95,1.37,1.56,1.88,1.82,0.58,0.56,0.65,0.57,0.63,0.88,0.75,1.01,1.02,1.42,1.26,1.41,0.93,0.57
2000/1/12,士林,NO,59.73,73.78,20.73,3.44#,14.42,26,79.04,76.61,57.47,38.92,10.05,1.83,3.45,2.8,2.63,4.51,1.7,6.42,4.37,21.73,18.8,27.12,8.2,0.23
2000/1/12,士林,NO2,33.1,40.69,34.95,23.92#,31.58,28.13,27.6,31.76,52.45,72.36,28.71,22.42,28.78,24.98,31.7,39.34,30.28,41.39,37.06,46.73,45.84,45.15,26.36,8.15
2000/1/12,士林,NOx,92.83,114.46,55.69,27.36#,46.01,54.14,106.64,108.37,109.91,111.29,38.77,24.25,32.23,27.78,34.34,43.85,31.97,47.8,41.42,68.46,64.64,72.27,34.56,8.38
2000/1/12,士林,O3,0.6,0.9,0.3,0.4,0.4,0.5,1.5#,2.1,5.2,12,22.1,33.1,26.7,28.3,25.6,18.4,17.5,8.1,9.2,2.5,1.8,3.7,11.1,21.9
2000/1/12,士林,PM10,123,100,128,114,98,104,82,72,87,137,139,105,79,66,59,61,81,88,89,81,71,81,93,69
2000/1/12,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/12,士林,SO2,1.5,5.3,2,1.8,1.4,1.5,1.9,3,6.4,10.6,11.4,4.9,5.8,8.7,6.1,3.7,1.3,0.7,0.4,0.6,1.4,1.7,0.6,0.2
2000/1/12,士林,WIND_DIREC,888,303,249,238,206,63,888,287,204,300,311,308,320,319,308,295,287,229,273,275,295,303,888,43
2000/1/12,士林,WIND_SPEED,0.16,0.94,0.17,0.01,0.04,0.04,0.16,0.5,0.28,1.3,3.55,2.82,1.54,1.72,0.38,1.34,1.65,1.54,0.87,0.11,0.13,0.2,0.93,2.07
2000/1/13,士林,AMB_TEMP,19.68,19.77,19.65,19.76,19.59,19.67,19.8,19.35,19.27,19.82,19.24,20.22,20.79,19.51,19.13,19.3,19.03,18.51,18.34,18.26,18.32,18.38,18.47,18.56
2000/1/13,士林,CO,0.53,0.55,0.54,0.5,0.5,0.51,0.57,0.74,0.8,0.77,0.75,0.71,0.64,0.56,0.52,0.52,0.56,0.82,0.81,0.6,0.55,0.52,0.52,0.45
2000/1/13,士林,NO,0.05,0.05,0.02,.43#,0.13,0.31,2.17,5.8,7.76,8.11,7.23,6.33,7.55,5.11,1.93,3.75,4.1,7.2,6.12,2.15,1.69,1.47,1.08,0.49
2000/1/13,士林,NO2,6.64,6.65,4.41,3.26#,3.84,5.36,11.78,17.73,16.12,14.86,17.17,11.42,11.95,13.1,13.34,12.99,16.79,27.97,27.16,19.65,17.59,14.39,15.89,10.58
2000/1/13,士林,NOx,6.69,6.7,4.43,3.69#,3.96,5.67,13.96,23.54,23.88,22.96,24.4,17.75,19.51,18.22,15.27,16.73,20.89,35.17,33.28,21.8,19.28,15.87,16.96,11.07
2000/1/13,士林,O3,21.6,19.9,20.8,21.9,21.4,20.5,15.2#,10.1,10.5,12.3,11.3,16.2,17.1,16.2,16.7,19.5,18,11.6,12.1,16.4,18.2,20.2,19,22.1
2000/1/13,士林,PM10,46,22,19,19,16,21,21,17,21,18,17,17,19,15,15,10,11,18,17,16,13,20,12,18
