日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/1/2,新莊,NOx,133.06,77.32,64.26,55.99#,66.02,54.9,71.25,101,120.41,93.41,55.33,42.58,36.7,17.52,15.71,15.64,17.18,35.55,32.18,33.48,37.13,43.65,39.95,39.82
2000/1/2,新莊,O3,5.1,3.6,3.7,3.6,3.8,3.7,4.6#,5.3,6.2,17.9,40.9,50.2,61.5,56,53.8,56.3,58.7,42,41.3,38.7,32.8,25.3,24.9,22.1
2000/1/2,新莊,PM10,71,83,73,68,56,44,46,47,54,66,76,84,78,73,59,59,54,61,81,95,95,107,112,117
2000/1/2,新莊,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/2,新莊,SO2,3.4,2.4,2.3,2.1,2.6,4.2,4.2,4.2,3.6,3.9,4.1,3.7,3.9,3.2,3.1,3.5,4.3,4.4,4.8,5.3,5.8,4.9,5.4,5.6
2000/1/2,新莊,THC,4.673,4.35,4.72,5.036,4.937,3.848,3.865,4.155,3.72,3.052,2.569,2.453,2.4,1.944,1.943,1.945,1.955,2.164,2.256,2.16,2.214,2.33,2.275,2.333
2000/1/2,新莊,WIND_DIREC,132,130,147,999,144,149,999,53,16,32,12,76,84,76,77,78,78,77,75,74,79,94,77,78
2000/1/2,新莊,WIND_SPEED,0.02,0.08,0.05,0,0.03,0.01,0,0.03,0.24,0.36,0.62,1.13,1.15,2.2,4.12,3.96,3.95,2.21,3.85,3.25,2.65,1.89,3.09,2.04
2000/1/3,新莊,AMB_TEMP,17.42,17.22,17.08,17.14,17.16,16.94,16.9,17.35,18.38,19.68,21.1,21.67,22.12,22.08,21.34,20.93,19.94,19.43,19.04,18.98,19.07,19.07,18.87,18.5
2000/1/3,新莊,CH4,2.07,2.19,2.31,2.4,2.11,1.88,1.98,1.99,2.04,1.99,1.91,1.87,1.86,1.84,1.87,1.88,1.9,1.93,1.9,1.88,1.91,1.94,2.03,2.1
2000/1/3,新莊,CO,1.34,1.21,1.14,1.08,1,0.98,1.15,1.65,1.65,1.32,0.97,0.79,0.77,0.71,0.73,0.81,0.94,1.22,1.49,1.57,1.46,1.68,1.9,1.83
2000/1/3,新莊,NMHC,0.29,0.25,0.27,0.27,0.24,0.23,0.34,0.52,0.61,0.52,0.42,0.37,0.24,0.26,0.31,0.39,0.52,0.56,0.68,0.82,0.91,1.09,0.88,0.91
2000/1/3,新莊,NO,0.05,0.03,0.01,.11#,0.11,0.08,1.19,8.08,9.89,11.18,8.01,4.02,3.04,2.24,1.98,2.32,1.68,1.72,3.78,3.96,2.17,10.69,19.97,30.06
2000/1/3,新莊,NO2,33.72,24.78,21.04,14.92#,15.6,18.42,31.98,44.87,44.09,40.86,31.57,21.46,18.9,17.79,21.38,27.99,35.27,46.83,56.34,58.74,55.51,60.15,62.04,61.27
2000/1/3,新莊,NOx,33.77,24.81,21.05,15.04#,15.71,18.51,33.17,52.95,53.98,52.04,39.58,25.47,21.94,20.03,23.36,30.31,36.96,48.54,60.12,62.69,57.68,70.84,82.01,91.33
2000/1/3,新莊,O3,25.2,31,31,29.4,29.3,27.5,15.7#,10.8,16.8,21.9,29.5,37.5,40.4,41.2,38.2,32.6,25.7,15.8,8.5,6.3,8.4,4.9,3.4,3.4
2000/1/3,新莊,PM10,118,134,135,135,132,124,117,112,100,100,100,100,90,85,85,78,69,70,78,83,81,86,100,90
2000/1/3,新莊,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/3,新莊,SO2,4.9,4.3,3.9,4.7,4.4,5,4.2,6.1,8,7.3,7.2,5.4,5,5,6.1,7.8,6.7,7.1,7.6,7.3,7,7.1,6.4,5.6
2000/1/3,新莊,THC,2.361,2.436,2.579,2.667,2.349,2.109,2.319,2.509,2.653,2.508,2.332,2.236,2.101,2.094,2.174,2.275,2.415,2.493,2.58,2.698,2.82,3.035,2.911,3.01
2000/1/3,新莊,WIND_DIREC,81,91,76,86,91,76,88,96,102,79,76,73,74,70,72,75,74,74,70,64,62,66,56,36
2000/1/3,新莊,WIND_SPEED,1.81,1.27,1,1.16,0.91,0.81,0.74,0.97,1.28,2.98,4.09,4.44,4.1,4.6,4.42,3.85,3.4,2.89,2.55,1.76,1.34,1.63,1.11,0.66
2000/1/4,新莊,AMB_TEMP,17.63,17.16,16.76,16.03,15.61,14.64,14.01,15.44,20.96,23.68,25.49,27.52,27.95,24.99,24.6,23.76,22.55,20.93,19.92,19.23,18.83,18.38,17.81,17.16
2000/1/4,新莊,CH4,2.2,2.3,2.5,2.68,2.71,3.75,3.41,3.42,3.14,2.79,2.21,2.09,1.87,1.98,2.04,1.96,1.98,1.95,1.97,2.4,2.29,2.42,2.77,2.81
2000/1/4,新莊,CO,1.59,1.39,1.5,1.25,1.03,1.31,1.55,2.71,3.44,2.47,1.6,1.4,0.82,0.95,0.85,0.77,0.79,1.35,1.42,1.9,2.25,2.6,2.97,2.67
2000/1/4,新莊,NMHC,0.87,0.82,1.09,1.1,0.75,1.46,1.6,2.02,2.36,3.05,2.11,1.36,0.46,0.78,0.59,0.56,0.49,1.06,1.48,2.53,2.55,2.39,2.28,2.28
2000/1/4,新莊,NO,35.61,28.34,31.5,28.69#,24.13,59.34,101.87,150.31,135.51,64.82,19.65,6.31,1.91,7.75,3.28,1.14,1.11,5.14,16.66,40.21,60.38,77.26,92.8,87.61
2000/1/4,新莊,NO2,58,54.81,49.59,40.45#,38.09,33.52,36.9,41.45,66.23,95.19,77.89,68.64,30.24,65.5,49.38,34.15,36.74,58.89,66.64,72.03,71.42,67.05,58.7,49.68
2000/1/4,新莊,NOx,93.61,83.15,81.09,69.14#,62.22,92.86,138.77,191.76,201.73,160,97.55,74.96,32.15,73.25,52.66,35.29,37.85,64.04,83.29,112.23,131.8,144.3,151.5,137.3
2000/1/4,新莊,O3,3,3,3.8,2.6,2.7,3.4,5.5#,6.1,8.3,14.7,31.7,59.3,68.2,35.3,53.2,59.6,41.4,20.7,14.3,5.8,5.8,6,5.6,4.6
2000/1/4,新莊,PM10,84,85,90,93,86,83,90,95,107,135,158,151,139,108,127,144,135,135,149,161,161,199,215,228
2000/1/4,新莊,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/4,新莊,SO2,4.8,5.7,4.2,3.3,2.1,9.6,13.7,26.8,28.3,32.7,19.8,15.1,5.2,21.9,24.6,27.4,22.2,30.5,94.6,58.1,39.1,31.6,25.4,24.8
2000/1/4,新莊,THC,3.068,3.117,3.589,3.78,3.455,5.212,5.004,5.432,5.501,5.839,4.323,3.459,2.331,2.768,2.632,2.515,2.473,3.009,3.455,4.924,4.835,4.811,5.046,5.089
2000/1/4,新莊,WIND_DIREC,14,888,888,360,358,999,144,121,102,188,197,209,888,293,289,276,283,299,277,217,198,999,111,999
2000/1/4,新莊,WIND_SPEED,0.74,0.2,0.04,0.1,0.05,0,0.12,0.01,0.01,0.38,0.66,0.41,0.73,1.43,1.64,2.26,1.19,0.51,0.74,0.48,0.47,0,0,0
2000/1/5,新莊,AMB_TEMP,17.23,17.13,17.01,16.16,15.57,15.05,14.67,15.46,17.82,21.44,24.98,24.84,24.01,24.61,24.05,23.82,23.49,20.51,19.32,18.71,18.33,17.92,17.67,16.87
2000/1/5,新莊,CH4,2.54,2.5,2.8,2.71,2.41,2.32,2.45,2.64,3,4.4#,2.23,2.1,1.88,1.85,1.86,1.89,1.99,2.15,2.27,2.51,2.65,2.72,2.69,2.83
2000/1/5,新莊,CO,2.79,2.17,1.67,1.41,1.2,1.14,1.45,2.32,2.74,0#,2.07,1.24,0.74,0.66,0.65,0.77,1.19,2.26,3.71,4.47,4.85,4.03,4.2,3.6
2000/1/5,新莊,NMHC,2.86,2.57,1.77,1.42,1.26,1.08,1.22,1.73,1.85,10.04#,1.28,0.88,0.45,0.45,0.34,0.62,1.12,2.23,2.67,3.67,3.78,3.09,2.83,3.13
2000/1/5,新莊,NO,93.6,86.35,63.93,48.3#,48.07,50.45,77.53,117.6,105.57,0#,11.83,8.57,16.86,18.76,4.29,3.19,5.99,29.14,99.29,126.13,164.22,121.41,141.59,143.79
2000/1/5,新莊,NO2,55.36,53.5,49.44,44.32#,43.85,43.22,42.66,45.48,69.63,0#,89.65,68.47,53.85,51.44,33.31,41.01,65.08,94.26,96.57,95.96,95.32,83.26,72.97,61.71
2000/1/5,新莊,NOx,148.96,139.85,113.37,92.62#,91.93,93.66,120.19,163.08,175.21,0#,101.48,77.04,70.7,70.2,37.6,44.2,71.07,123.4,195.86,222.08,259.54,204.67,214.55,205.5
2000/1/5,新莊,O3,5.1,3.8,3.9,3.5,3.4,3.5,5#,5.8,7.4,34.7#,47.5,40.5,25.8,23.3,46.1,49.9,29.7,7,7.6,7.8,7.7,5.5,7.6,5.6
2000/1/5,新莊,PM10,223,223,219,218,199,179,170,170,170,195,4*,5x,190*,148,107,66,66,81,130,162,201,248,228,215
2000/1/5,新莊,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/5,新莊,SO2,20.5,30,56.1,57.9,37.6,43,43.5,32.2,35.8,0#,16.9,16.8,12.7,12.5,10.9,17.8,16.5,13.7,14.5,14.9,14.5,11.6,11.1,21.2
2000/1/5,新莊,THC,5.396,5.067,4.569,4.134,3.67,3.394,3.672,4.367,4.85,14.44#,3.51,2.985,2.333,2.295,2.199,2.511,3.106,4.38,4.941,6.175,6.436,5.805,5.517,5.961
2000/1/5,新莊,WIND_DIREC,999,206,225,208,265,207,238,888,351,38,40,28,315,341,318,279,10,5,44,359,10,13,23,24
2000/1/5,新莊,WIND_SPEED,0,0.74,0.36,0.37,0.2,0.45,0.15,.01*,0.16,0.31,0.82,1.76,2.14,1.55,1.17,0.75,0.3,0.04,0.07,0.03,0.15,0.63,0.05,0.05
2000/1/6,新莊,AMB_TEMP,16.79,16.3,16.04,16.04,15.62,15.43,15.36,17.5,21.9,23.13,24.26,25.55,25.75,26.03,24.91,24.21,22.74,21.7,21.18,21.06,21.15,20.86,20.68,20
2000/1/6,新莊,CH4,2.63,2.55,2.5,2.48,2.52,2.56,2.74,2.66,2.42,2.01,1.81,1.78,1.74,1.73,1.68,1.69,1.7,1.75,1.8,1.76,1.78,1.81,1.81,1.86
2000/1/6,新莊,CO,2.79,2.15,1.55,1.1,1.07,1.1,1.39,2.06,2.55,1.91,1.02,0.8,0.64,0.63,0.56,0.66,0.72,0.91,1.19,1,0.88,1.06,1.14,0.83
2000/1/6,新莊,NMHC,1.94,1.56,0.91,0.79,0.82,0.8,0.97,1,1.11,0.81,0.42,0.35,0.24,0.29,0.27,0.41,0.39,0.41,0.6,0.44,0.32,0.29,0.37,0.23
2000/1/6,新莊,NO,84.42,72.78,44.29,14.95#,27.5,41.1,59.4,80.97,44.87,20.05,8.08,3.37,2.85,1.95,1.43,2.06,1.56,0.28,0.43,0.18,0.07,0.07,0.09,0.01
2000/1/6,新莊,NO2,54.3,47.69,41.71,33.67#,32.14,33,33.41,40.99,61.1,61.72,35.58,24.22,20.47,17.2,14.91,23.08,30.82,31.31,41.86,38.27,30.6,23.23,24.37,16.1
2000/1/6,新莊,NOx,138.72,120.47,86,48.61#,59.64,74.1,92.81,121.96,105.97,81.78,43.67,27.58,23.32,19.14,16.34,25.13,32.37,31.59,42.29,38.44,30.67,23.3,24.46,16.11
2000/1/6,新莊,O3,4.8,4.6,3.4,2.9,3.4,3.6,3.3#,4.2,10.7,21.1,31.9,41.9,41.4,42.2,41.5,35,27.2,28.2,19.4,22.7,29.9,36.9,34.1,30.7
2000/1/6,新莊,PM10,229,198,145,97,51,51,66,66,73,88,79,71,65,51,51,45,29,34,37,37,41,32,54,61
2000/1/6,新莊,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/6,新莊,SO2,7.9,5.6,3.8,2.9,2.4,2.9,2.8,6.7,9.2,11.7,8,5.2,12.6,6.6,5.7,11.1,17.9,7.7,4.5,8.8,15.6,3,1.4,1.7
2000/1/6,新莊,THC,4.571,4.106,3.41,3.264,3.337,3.356,3.716,3.66,3.532,2.816,2.233,2.129,1.982,2.012,1.944,2.101,2.094,2.156,2.4,2.205,2.097,2.1,2.179,2.087
2000/1/6,新莊,WIND_DIREC,9,10,2,349,13,8,355,321,78,77,76,74,74,76,74,75,74,77,74,77,77,78,77,54
2000/1/6,新莊,WIND_SPEED,0.34,0.6,0.24,0.11,0.32,0.26,0.01,0,0.48,1.71,2.77,2.84,3.7,3.72,5.07,4.26,4.11,4.1,3.38,3.66,3.69,3.19,3.03,1.85
2000/1/7,新莊,AMB_TEMP,18.91,17.99,17.63,17.44,17.43,17.32,17.38,17.91,18.82,19.07,19.72,19.81,19.69,19.4,18.9,18.51,18.21,18.13,18.02,17.9,18.03,18.1,17.86,17.73
2000/1/7,新莊,CH4,1.87,1.85,1.91,2.03,1.9,1.87,1.89,1.89,1.88,1.82,1.83,1.85,1.84,1.83,1.85,1.9,1.9,1.93,1.99,1.96,1.91,1.93,1.93,1.99
2000/1/7,新莊,CO,0.6,0.56,0.54,0.55,0.55,0.57,0.64,1.04,1.36,0.91,0.84,0.81,0.76,0.8,0.91,1.07,1.07,1.1,1.34,1.21,0.97,1.12,1.26,1.02
2000/1/7,新莊,NMHC,0.14,0.11,0.07,0.07,0.06,0.1,0.12,0.29,0.48,0.34,0.35,0.31,0.26,0.3,0.37,0.47,0.41,0.43,0.52,0.43,0.35,0.42,0.44,0.33
2000/1/7,新莊,NO,0.01,0.01,0.01,.18#,0.12,0.13,0.26,3.7,6.65,4.34,5.63,5.9,2.82,2.8,4.53,4.81,3.65,2.61,4.58,5.51,1.57,3.71,7.4,2.77
2000/1/7,新莊,NO2,10.98,6.86,5.18,9.59#,6.93,10.32,19.56,34.29,37.03,27.16,26.06,27.49,20.5,24.81,32.75,36.29,35.66,38.14,43.41,43.58,35.13,40.62,44.4,39.69
2000/1/7,新莊,NOx,10.99,6.87,5.19,9.77#,7.05,10.46,19.83,37.99,43.68,31.5,31.69,33.39,23.32,27.61,37.29,41.1,39.31,40.75,47.99,49.09,36.7,44.33,51.8,42.46
2000/1/7,新莊,O3,29.3,30.5,31.2,28.8,30.7,29.1,20.3#,11.7,15.4,21.9,24.4,23.5,29.7,25.2,19.4,17,16.6,12.5,8.1,8.1,11.8,7.7,4.3,6.2
2000/1/7,新莊,PM10,61,44,27,12,12,15,12,20,30,30,30,36,42,51,51,42,44,39,39,44,44,32,39,30
2000/1/7,新莊,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/7,新莊,SO2,0.7,0.4,0.2,0.2,0.1,0.5,0.9,1.9,4.3,5.2,9.5,13.5,4.9,5.6,8.2,4.6,4,5.6,3.9,3.2,4.4,4.5,6.1,7.6
2000/1/7,新莊,THC,2.014,1.964,1.978,2.102,1.959,1.965,2.01,2.179,2.359,2.167,2.183,2.17,2.103,2.134,2.22,2.361,2.311,2.357,2.513,2.396,2.263,2.347,2.371,2.321
2000/1/7,新莊,WIND_DIREC,37,12,6,15,1,37,24,44,97,79,77,77,78,76,78,83,77,76,75,74,77,75,73,76
2000/1/7,新莊,WIND_SPEED,1.91,1.11,1.98,1.24,1.43,0.9,0.67,0.87,2.56,3.82,4.53,4.39,4.21,3.6,3.21,2.74,3.92,3.88,3.18,3.09,3.58,2.76,2.6,2.58
2000/1/8,新莊,AMB_TEMP,17.68,17.7,17.76,17.64,17.75,17.91,17.98,18.24,20.32,24.56,24.53,25.24,27.96,29.15,27.48,25.06,21.52,19.41,18.95,18.94,18.6,18.86,18.7,18.65
2000/1/8,新莊,CH4,1.92,1.94,1.93,2.08,2.1,2.1,2.26,2.55,2.52,2.2,1.83,1.82,1.79,1.79,1.84,1.82,1.84,1.99,2.12,1.98,2.08,2.18,2.21,2.54
2000/1/8,新莊,CO,0.77,0.57,0.52,0.51,0.56,0.55,0.68,1.26,1.78,1.53,0.71,0.63,0.63,0.7,0.74,0.61,0.63,0.74,1.12,1.17,1.57,1.9,2.37,2.21
2000/1/8,新莊,NMHC,0.22,0.18,0.12,0.16,0.22,0.19,0.29,0.61,0.84,0.7,0.27,0.24,0.2,0.24,0.33,0.38,0.55,0.57,0.49,0.84,1.01,1.59,1.61,1.62
2000/1/8,新莊,NO,0.37,0.14,0.13,.29#,0.16,0.16,1.83,23.25,27.4,13.05,2.28,1.68,1.32,1.1,1.75,7.61,9.27,10.46,22.6,15.79,26.63,48.51,69.81,82.66
2000/1/8,新莊,NO2,26.49,17.96,15.25,20.17#,21.08,18.24,23.93,35.66,45.35,52.03,27.65,21.69,19.72,21.38,30.74,35.43,41.94,40.78,41.65,42.32,42.14,41.64,40.7,37.66
2000/1/8,新莊,NOx,26.86,18.1,15.37,20.46#,21.23,18.4,25.76,58.91,72.75,65.08,29.93,23.37,21.04,22.48,32.49,43.05,51.21,51.24,64.24,58.11,68.77,90.14,110.52,120.33
2000/1/8,新莊,O3,15.3,21.9,23.4,20.4,17,19,13.5#,7.5,13.1,24.9,33,35.4,42.3,45,34.6,23.4,15.6,8.4,7.6,6.5,5.7,6.6,6.6,6.9
2000/1/8,新莊,PM10,29,37,29,24,29,27,15,2#,2x,2x,56,46,33,18,17,26,36,43,55,85,114,117,162,182
2000/1/8,新莊,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/8,新莊,SO2,5.4,4,3.2,3.4,3.9,3.3,2.2,4.5,4.2,5.5,3.1,3.8,3.5,5.7,10.9,16,16,16,27.6,23.9,20.7,24.4,20.4,45.4
2000/1/8,新莊,THC,2.141,2.118,2.051,2.237,2.323,2.295,2.55,3.162,3.364,2.893,2.097,2.055,1.988,2.032,2.174,2.202,2.395,2.559,2.612,2.813,3.086,3.766,3.816,4.16
2000/1/8,新莊,WIND_DIREC,74,72,76,71,73,75,65,888,46,44,79,72,90,89,79,294,278,273,261,233,352,207,888,183
2000/1/8,新莊,WIND_SPEED,2.43,1.76,1.8,1.49,1.05,1.44,0.85,0.04,0.04,0.91,2.14,2.02,1.1,1.04,0.62,1.36,2.49,1.27,0.8,0.58,.01*,0.74,.04*,0.38
2000/1/9,新莊,AMB_TEMP,18.32,18.07,18.16,18.16,17.78,17.4,17.07,17.03,18.79,21.02,25.26#,26.18,27,26.22,25.79,24.56,23.12,20.47,19.52,19.36,18.84,19.15,19.49,19.89
2000/1/9,新莊,CH4,2.77,2.11,1.94,1.97,1.79,1.72,1.78,1.84,2.01,2.07,0#,2.15#,1.99,1.85,1.79,1.84,1.93,1.99,2.15,2.17,1.95,1.87,1.86,1.85
2000/1/9,新莊,CO,2.1,0.75,0.54,0.39,0.37,0.39,0.47,0.57,0.91,1.05,0#,1.52#,0.88,0.69,0.47,0.53,0.64,1.01,1.6,1.62,1.03,1.03,1.05,0.68
2000/1/9,新莊,NMHC,1.37,0.75,0.31,0.21,0.25,0.26,0.37,0.36,0.51,0.56,0#,.98#,0.49,0.32,0.19,0.21,0.37,0.5,0.78,0.7,0.37,0.4,0.37,0.25
2000/1/9,新莊,NO,80.74,43.61,19.14,.81#,4.3,1.24,0.75,6.41,14.75,18.67,0#,4.79#,1.1,0.53,0.46,0.21,0.11,0.27,10.25,27.88,6.75,3.45,4.73,0.78
2000/1/9,新莊,NO2,32.86,33.3,32.12,22.54#,26.33,21.41,19.95,24.81,28.57,38.81,0#,61.64#,42.43,32.04,27.46,23.54,27.94,45.84,61.88,62.57,50.71,42.69,42.35,35.86
2000/1/9,新莊,NOx,113.6,76.91,51.25,23.36#,30.63,22.65,20.71,31.22,43.31,57.49,0#,66.43#,43.53,32.57,27.93,23.75,28.05,46.11,72.13,90.45,57.46,46.14,47.08,36.65
2000/1/9,新莊,O3,5.5,3,5.9,15.5,7.3,13.4,8.4#,6.3,8.8,11.8,0#,51.2#,44.6,49,40.5,42,38.8,22.7,7.4,4.9,10.4,9.6,8.1,12.7
2000/1/9,新莊,PM10,185,184,156,120,86,52,48,44,49,44,2#,2x,118,105,81,54,40,39,50,71,89,77,62,38
2000/1/9,新莊,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/9,新莊,SO2,26.1,18.5,25,12.3,9.5,11.9,15.2,16.7,16.5,11.9,0#,15#,9.5,6,4.5,2.8,4.3,4.3,6.8,16.3,15.6,10.5,11.9,12.5
2000/1/9,新莊,THC,4.144,2.862,2.257,2.184,2.033,1.984,2.155,2.192,2.514,2.634,0#,3.132#,2.486,2.177,1.977,2.051,2.301,2.487,2.931,2.877,2.319,2.268,2.233,2.098
2000/1/9,新莊,WIND_DIREC,339,285,255,286,298,279,308,49,888,23,169#,163,66,888,339,19,56,23,11,66,82,81,82,76
2000/1/9,新莊,WIND_SPEED,0.44,1.83,0.91,1.2,1.04,0.85,0.37,.01*,0.09,0,.39#,0.68,1.47,1.41,1.15,1.41,0.9,0.87,0.54,1.24,1.26,1.47,1.88,2.48
2000/1/10,新莊,AMB_TEMP,20.04,20.06,20.3,20.14,20.3,20.21,19.97,19.99,20.08,20.29,20.56,20.12,20.03,20.05,20.16,19.84,19.61,19.31,19.27,19.14,18.92,18.92,19.06,19.09
2000/1/10,新莊,CH4,1.83,1.87,1.94,2.07,1.95,1.81,1.84,1.82,2.02,1.9,1.88,1.86,1.87,1.88,1.95,1.99,1.97,2.01,2.01,1.93,1.87,1.86,1.86,1.87
2000/1/10,新莊,CO,0.59,0.59,0.49,0.54,0.58,0.67,0.8,1.13,1.49,1.28,1.1,1,0.96,0.98,1.14,1.28,1.19,1.5,1.53,1.14,0.93,1.03,0.99,0.81
2000/1/10,新莊,NMHC,0.18,0.23,0.07,0.1,0.08,0.06,0.08,0.24,0.38,0.39,0.31,0.33,0.28,0.33,0.41,0.54,0.46,0.55,0.55,0.35,0.34,0.32,0.28,0.22
2000/1/10,新莊,NO,0.4,0.07,0.06,.36#,0.29,0.18,0.4,1.23,3.96,3.29,3.76,3.33,1.9,1.76,2.84,4.08,3.3,7.35,11.38,1.59,0.69,0.9,0.86,0.5
2000/1/10,新莊,NO2,32.68,25.73,23.22,19.85#,18.47,13.71,18.27,24.4,31.01,29.28,27.22,28.17,24,22.83,28.86,35.1,34.8,40.97,43.43,34.92,29.76,33.04,33.59,28.16
2000/1/10,新莊,NOx,33.09,25.8,23.27,20.21#,18.75,13.9,18.67,25.63,34.97,32.58,30.98,31.5,25.9,24.59,31.7,39.18,38.1,48.32,54.81,36.5,30.45,33.94,34.44,28.66
2000/1/10,新莊,O3,14.6,17.1,19.9,20.1,22.6,28.1,19.2#,14.7,12.8,17.5,20,17.2,22.1,22.4,19.8,13.7,13.5,6.5,6.3,15.1,21.4,17.2,18.4,22.5
