日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/1/2,大園,SO2,3.3,2.7,3.4,3.7,6.6,5.5,7.1,10.4,8.7,5.4,2.5,1.6,2,2.3,1.2,1.2,2.5,4.5,9.9,9.1,2.1,2.5,4,1.7
2000/1/2,大園,WIND_DIREC,136,142,129,133,136,147,143,136,132,60,37,36,35,35,33,40,56,59,62,60,67,66,73,65
2000/1/2,大園,WIND_SPEED,0.92,0.59,1.21,1.5,1.4,1.18,1.27,1.32,1.01,1.99,4.28,4.34,4.9,5.89,6.36,6.09,5.65,5.36,5.59,3.62,3.23,3.59,3.97,2.99
2000/1/3,大園,AMB_TEMP,17.6,17.3,17.15,16.88,16.72,16.47,16.42,17.42,19.09,20.37,21.4,22.09,22.71,21.34,20.69,21.03,20.41,20.03,20.1,20.08,20.04,19.99,19.91,19.91
2000/1/3,大園,CO,0.89,0.85,0.85,0.82,0.8,0.74,0.71,0.82,0.76,0.78,0.66,0.55,0.51,0.4,0.43,0.49,0.53,0.67,0.73,0.79,0.72,0.7,0.67,0.63
2000/1/3,大園,NO,0.04,0.18,0.09,.23#,0.79,0.27,1.57,6.81,6.41,7.93,7.76,5.36,2.53,0.1,0.23,1.67,3.24,5.78,11.08,5.97,4.4,2.95,9.68,1.44
2000/1/3,大園,NO2,10.1,17.87,21.5,17.93#,22.79,19.12,28.23,29.84,23.98,25.9,22.58,17.01,13.08,3.16,6.23,17.84,28.18,35.83,41.55,45.98,38.39,37.88,43.74,27.36
2000/1/3,大園,NOx,10.13,18.04,21.59,18.16#,23.58,19.39,29.8,36.64,30.39,33.84,30.33,22.37,15.6,3.27,6.46,19.52,31.42,41.61,52.63,51.95,42.78,40.82,53.42,28.8
2000/1/3,大園,O3,47.3,35.6,32.5,29.1,23.6,27.4,13.1#,18.3,27,31.1,36.4,41.9,47.1,52,50.7,39.4,29.6,24.7,19.9,14.8,20.1,19.3,14.4,27.4
2000/1/3,大園,PM10,117,137,164,164,152,160,149,139,126,106,100,101,91,93,80,71,71,71,80,90,91,100,94,93
2000/1/3,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/3,大園,SO2,1.9,5.2,5.4,5.7,5.8,4.5,8.6,6.1,3.8,6.2,5.2,3.3,2.1,0.1,0.4,4,7.3,4.6,4,3.8,3,2.4,2.5,1.4
2000/1/3,大園,WIND_DIREC,65,64,68,67,68,65,59,70,73,80,81,76,63,35,39,57,65,91,109,107,110,111,115,117
2000/1/3,大園,WIND_SPEED,4.64,4.1,3.29,3.54,2.85,2.56,2.5,3.31,3.74,4.66,5.51,5.5,5.21,7.91,6.63,4.37,3.7,3.38,4.93,4.86,4.19,3.75,3.71,3.55
2000/1/4,大園,AMB_TEMP,19.71,19.23,18.63,16.87,16.03,15.39,14.73,15.5,18.41,20.88,21.31,21.41,21.66,21.93,22.04,21.86,20.18,19.38,18.56,17.82,17.45,17.92,17.72,17.25
2000/1/4,大園,CO,0.58,0.56,0.6,0.86,0.81,0.9,0.87,1.41,1.39,0.84,0.67,0#,.68#,0.64,0.63,0.62,0.64,0.92,1.21,1.24,1.47,1.46,1.94,1.57
2000/1/4,大園,NO,1,1,0.27,5.56#,15.85,45.01,46.82,113.62,79.77,43.24,14.46,3.86,2.04,1.42,2.41,2.39,0.45,4.1,19.72,13,41.22,51.02,83.76,47.37
2000/1/4,大園,NO2,23.93,23.02,24.3,30.46#,40.94,37.44,32.94,35.79,41.32,49.96,33.71,19.65,14.29,12.05,17.44,25.98,19.89,40.81,48.94,40.44,47.27,56.38,56.37,46.64
2000/1/4,大園,NOx,24.93,24.02,24.56,36.02#,56.78,82.45,79.75,149.41,121.09,93.2,48.18,23.51,16.32,13.47,19.84,28.38,20.34,44.91,68.66,53.44,88.49,107.4,140.14,94.01
2000/1/4,大園,O3,28.9,26.3,20.2,3,1.8,1.9,2.8#,4.6,6.2,11.5,25.6,41.6,46.1#,55.5,52.4,45.6,43.2,24.8,11.3,10,6.2,5.2,6.3,4.6
2000/1/4,大園,PM10,79,93,87,94,95,96,109,100,104,106,143,134,4#,3x,4x,82,97,109,121,150,171,207,200,216
2000/1/4,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/4,大園,SO2,1.3,1.9,2.8,4.9,8.6,7.6,3.1,4.3,9.4,28.5,14.6,7.2,3.6,3.1,6.5,9.1,4.7,6.7,4.2,1.5,3.1,9.1,6.6,7.1
2000/1/4,大園,WIND_DIREC,115,138,157,189,285,230,198,190,233,234,302,299,295,292,294,287,283,232,201,204,181,190,195,282
2000/1/4,大園,WIND_SPEED,3.42,2.09,1.28,1.35,0.21,0.38,0.18,0.37,0.31,0.57,1.86,2.55,3.36,3.02,2.68,2.64,1.67,1.3,0.49,0.98,1.26,1.04,0.22,0.52
2000/1/5,大園,AMB_TEMP,17.12,16.81,16.8,16.44,16.37,16.17,15.47,15.47,17.87,19.68,19.27,18.95,18.89,19.01,18.63,20.33,20.24,19.87,19.76,19.28,18.57,18.07,18.09,17.59
2000/1/5,大園,CO,1.1,0.57,0.44,0.47,0.4,0.4,0.66,1.24,1.72,1.31,2.14,1.04,1.17,0.85,0.67,0.48,0.64,0.99,1.75,2.82,2.62,2.65,2.04,2.25
2000/1/5,大園,NO,30.65,6.31,0.36,.02#,0.14,0.55,7.55,80.21,128.21,47.31,4.13,1.11,0.52,2.57,0.83,5.42,5.96,24.52,85.07,176.56,176.05,162.68,93.01,131.07
2000/1/5,大園,NO2,43.06,33.62,17.16,14.29#,14.85,15.42,34.04,46.58,58.19,58.95,26.03,11.26,9.7,13.82,9.73,32.72,48.56,72.2,88.62,99.2,89.99,79.96,72.05,68.72
2000/1/5,大園,NOx,73.71,39.93,17.51,14.31#,15,15.97,41.59,126.79,186.4,106.26,30.16,12.37,10.23,16.39,10.56,38.14,54.52,96.72,173.69,275.75,266.04,242.64,165.06,199.79
2000/1/5,大園,O3,2.5,10.8,29.9,33.5,35.2,35.4,5.9#,5.4,7.3#,25.1#,94.6,58,63.9,55.6,45.5,29.9,22.3,8.8,6.9,7.1,5.8,5.1,3.2,3.7
2000/1/5,大園,PM10,216,188,158,135,108,97,83,135,182,217,201,898*,827*,827*,340x,4*,108,123,162,214,283,283,283,227
2000/1/5,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/5,大園,SO2,18.8,11.4,8.7,5.7,6.6,4.5,6.5,9.1,16.8,15.7,5.5,3.4,1.8,2.2,1.5,5.8,6.5,8.3,10.8,18,27.4,22.8,20.3,24.6
2000/1/5,大園,WIND_DIREC,277,227,232,229,227,204,179,160,188,313,309,312,308,305,252,888,141,165,150,130,76,165,159,144
2000/1/5,大園,WIND_SPEED,1.46,1.7,1.78,1.77,1.53,1.07,0.96,1.14,1.23,1.36,2.05,2.44,2.22,1.65,0.65,0.09,0.14,0.52,0.92,0.73,0.01,0.59,1,1.31
2000/1/6,大園,AMB_TEMP,17.56,16.85,16.5,15.98,15.73,15.84,16.52,17.94,19.53,20.9,21.91,22.53,22.78,22.82,22.52,21.63,21.08,20.62,20.42,20.41,19.95,19.45,18.7,18.05
2000/1/6,大園,CO,1.8,1.99,2.11,1.8,1.74,1.57,0.98,0.8,0.87,0.77,0.63,0.39,0.33,0.33,0.33,0.33,0.35,0.4,0.38,0.37,0.52,0.61,0.49,0.42
2000/1/6,大園,NO,96.85,107.52,114.2,108.74#,113.46,99.05,49.23,20.79,14.48,6.29,3.22,0.96,0.35,0.39,0.31,0.17,0.25,0.1,0.04,0.02,0.01,0.01,0.02,0.01
2000/1/6,大園,NO2,61.01,57.87,58.39,50.6#,47.26,45.17,45.04,44.17,38.11,29.97,20.87,6.74,3.54,3.73,3.41,3.31,9.87,13.56,11.43,8.26,5.03,4.01,2.3,1.61
2000/1/6,大園,NOx,157.86,165.39,172.6,159.34#,160.72,144.22,94.28,64.96,52.59,36.26,24.09,7.7,3.89,4.13,3.72,3.48,10.12,13.66,11.47,8.28,5.04,4.02,2.32,1.61
2000/1/6,大園,O3,2.5,3.8,3.8,3.2,3,2.5,2#,4.6,14,32.2,46.9,50.5,52.7,54.3,55.1,55.1,47.7,42.1,41.9,44.9,54.5,48.6,43.2,41
2000/1/6,大園,PM10,234,201,201,201,201,198,180,135,110,100,85,75,55,55,36,36,36,36,48,50,51,76,107,95
2000/1/6,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/6,大園,SO2,19.3,22.1,33.2,23.9,20.3,15.7,10.8,15.1,7.7,3.1,2.3,0.3,0.1,0.1,0,0,0.4,1.2,0.6,0.3,0,0,0,0
2000/1/6,大園,WIND_DIREC,152,124,141,152,130,113,89,46,43,37,39,35,34,39,36,37,46,48,44,39,45,41,39,34
2000/1/6,大園,WIND_SPEED,1.07,0.63,0.92,0.84,0.73,0.51,0.88,1.21,2.31,3.29,4.11,5.51,6.62,6.66,6.16,6.13,5.11,3.4,3.71,3.6,5.39,7.05,8.14,9.45
2000/1/7,大園,AMB_TEMP,17.28,17.09,17.15,17.17,17.08,17.14,17.33,17.49,17.85,18.31,18.4,18.24,18.79,18.75,18.88,19.57,19.25,18.46,18.07,18.49,18.83,18.99,19,18.79
2000/1/7,大園,CO,0.42,0.39,0.39,0.39,0.4,0.44,0.45,0.48,0.5,0.46,0.45,0.42,0.4,0.39,0.41,0.52,0.55,0.43,0.33,0.47,0.45,0.38,0.41,0.4
2000/1/7,大園,NO,0.01,0.02,0.02,.02#,0.01,0.02,0.01,0.05,0.1,0.19,0.21,0.11,0.27,0.29,0.89,3.42,4.26,2.08,2.38,4.86,2.23,1.37,0.53,0.65
2000/1/7,大園,NO2,1.72,1.52,1.57,2.51#,2.16,2.24,3.09,4.12,4.79,6.39,5.76,4.6,4.62,5.78,10.16,19.22,29.26,23.51,21.58,27.75,23.51,21.24,21.11,26.87
2000/1/7,大園,NOx,1.73,1.54,1.59,2.53#,2.17,2.25,3.1,4.17,4.89,6.59,5.98,4.71,4.9,6.07,11.05,22.64,33.52,25.6,23.96,32.6,25.74,22.61,21.64,27.52
2000/1/7,大園,O3,38.1,37.9,38.1,38.4,39.5,39.1,40#,40.1,39.1,38.6,39.6,41.9,42.1,42.1,38.7,32,18.2,20.6,22,16.9,20.9,22,23.2,16.9
2000/1/7,大園,PM10,84,60,46,27,24,28,20,18,17,21,26,26,26,28,24,30,53,55,56,46,35,36,34,33
2000/1/7,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/7,大園,SO2,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0.2,2,4.8,3.4,5.8,5.1,5,5.9,6,3.7,7.9
2000/1/7,大園,WIND_DIREC,34,35,37,37,37,39,42,45,42,48,41,37,42,51,55,57,62,57,58,67,75,61,59,60
2000/1/7,大園,WIND_SPEED,9.92,9.49,9.33,9,9.21,8.34,7.41,7.96,7.54,7.7,8.06,8.54,7.35,7.24,6.53,5.67,4.44,5.47,5.69,3.93,4.58,4.71,4.54,4.25
2000/1/8,大園,AMB_TEMP,18.79,18.83,18.37,18.11,17.79,17.3,17.38,17.77,19.03,21.17,21.12,22.37,21.34,21.09,19.67,18.75,18.25,18.12,18.37,18.54,18.45,18.41,18.43,18.5
2000/1/8,大園,CO,0.37,0.32,0.33,0.35,0.34,0.37,0.37,0.53,0.3,0.29,0.27,0.3,0.25,0.24,0.24,0.39,0.25,0.25,0.26,0.29,0.31,0.4,0.44,0.59
2000/1/8,大園,NO,0.2,0.06,0.29,.34#,0.19,0.36,1.18,11.68,3.78,4.32,1.81,2.14,0.6,2.27,2.05,4.92,1.21,0.05,0.02,0.04,0.07,2.36,13.72,10.3
2000/1/8,大園,NO2,17.26,18.51,24.22,25.75#,29.55,23.71,20.78,25.48,12.78,9.95,6,7.99,4.08,7.81,8.99,15.48,10.42,4.86,5.65,13.25,22.01,27.77,32.06,32.38
2000/1/8,大園,NOx,17.46,18.57,24.51,26.09#,29.74,24.07,21.96,37.16,16.56,14.27,7.81,10.13,4.68,10.07,11.04,20.4,11.63,4.9,5.67,13.28,22.08,30.12,45.78,42.68
2000/1/8,大園,O3,25.4,23.3,14.2,8.7,7.5,7.4,10.4#,11.3,23.5,32.6,41.1,44.6,44.6,41.2,38.7,36.6,35.8,38.3,36.7,26.6,17.4,7.3,1.7,1.5
2000/1/8,大園,PM10,29,23,14,14,14,31,66,67,67,64,42,18,18,28,36,48,92,73,73,67,75,99,128,128
2000/1/8,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/8,大園,SO2,4.6,5.8,8.9,9.9,12.3,5,3.4,5.2,1.4,1.1,0.1,1.5,1.4,3.1,2.6,1.6,2.5,0.1,0,0.9,2.6,3.4,11,7
2000/1/8,大園,WIND_DIREC,61,54,58,60,49,25,46,32,358,14,15,6,346,4,357,3,5,20,38,344,262,226,242,248
2000/1/8,大園,WIND_SPEED,3.9,2.74,1.8,1.51,0.93,0.83,1.15,1.22,1.24,2.49,2.52,2.63,3.23,3.97,3.5,3.16,2.54,2.04,0.69,0.15,0.19,0.54,0.56,1.31
2000/1/9,大園,AMB_TEMP,18.21,18.12,17.63,16.8,16.69,16.85,16.92,17.14,19.33,20.37,21.58,20,21.44,22.13,21.34,20.23,19.4,18.65,18.2,18.21,18.28,18.4,18.71,18.48
2000/1/9,大園,CO,0.43,0.31,0.27,0.27,0.25,0.27,0.28,0.44,0.54,0.59,0.49,0.29,0.31,0.32,0.36,0.3,0.31,0.32,0.28,0.26,0.26,0.28,0.3,0.31
2000/1/9,大園,NO,9.44,1.73,0.01,0#,0.03,0.15,0.82,6.87,22.5,17.28,10.01,2.31,1.78,1.02,0.96,1.54,0.56,0.03,0.04,0.02,0,0.02,0.02,0.01
2000/1/9,大園,NO2,30.11,16.81,5.22,5.79#,5.85,8.01,13.92,20.58,28.88,25.58,22.89,10.2,10.45,10.41,11.17,9.31,8.94,9.65,18.1,7.56,5.44,6.46,6.64,8.65
2000/1/9,大園,NOx,39.55,18.54,5.23,5.79#,5.88,8.16,14.74,27.45,51.37,42.85,32.9,12.51,12.23,11.43,12.13,10.84,9.5,9.69,18.14,7.58,5.44,6.48,6.66,8.66
2000/1/9,大園,O3,3.7,17.8,25.8,24.1,25.6,25.4#,13.7#,8.6,6.9,236.7#,500#,500#,500#,500#,500#,500#,500#,500#,500#,500#,500#,500#,500#,500#
2000/1/9,大園,PM10,128,126,110,77,47,23,24,35,39,45,67,67,38,39,25,36,45,51,47,35,35,39,23,26
2000/1/9,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/9,大園,SO2,8.5,4.1,0.4,0.6,0.6,0.4,0.5,0.5,3,5.2,5.9,3.8,5.3,6.3,10.8,0.5,0.3,0.4,2.9,1,0.1,0.1,0,0
2000/1/9,大園,WIND_DIREC,260,278,308,332,313,214,198,999,182,319,330,345,347,346,21,22,36,39,44,39,42,38,35,29
2000/1/9,大園,WIND_SPEED,1.76,2.49,2.03,1.73,1.09,0.3,0.15,0,0.44,0.66,1.31,2.5,1.7,1.59,2.05,2.39,2.42,2.62,2.38,3.92,3.99,2.86,2.32,1.69
2000/1/10,大園,AMB_TEMP,18.63,18.59,19.48,19.51,19.66,19.76,19.39,19.24,19.35,,,,0#,20.25,20.7,20.07,19.94,19.23,19.16,18.58,18.88,19.09,19.57,19.76
2000/1/10,大園,CO,0.39,0.68,0.31,0.3,0.44,0.59,0.63,0.68,0.68,,,,0#,0#,1.46,1.44,0#,0.81,0.73,0.66,0.66,0.71,0.73,0.66
2000/1/10,大園,NO,0.02,0.05,0.01,.05#,0.01,0.01,0.02,0.12,0.46,,,,0#,0#,1.48,1.08,0#,0.93,0.39,0.38,0.45,0.95,1.55,0.89
2000/1/10,大園,NO2,10.97,23.77,6.57,3.91#,3.76,3.48,4.68,6.13,7.36,,,,0#,0#,6.63,6.86,0#,13,10.57,8.65,13.33,21.14,21.84,16.95
2000/1/10,大園,NOx,10.99,23.81,6.59,3.96#,3.77,3.49,4.7,6.25,7.81,,,,0#,0#,8.11,7.94,0#,13.92,10.95,9.03,13.77,22.09,23.39,17.84
2000/1/10,大園,O3,500#,500#,500#,500#,500#,500#,31.3#,198.3x,497.9*,,,,0#,0#,36.6#,33.2#,0#,24.5#,30,35,31.8,24.6,25.7,31.5
2000/1/10,大園,PM10,15,21,47,33,28,21,20,19,30,,,,0#,41,50,47,37,238*,166x,124x,103x,38,39,36
2000/1/10,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/10,大園,SO2,0,0,0,0,0,0,0,0,0.1,,,,0#,0#,0#,0,0#,0.2,0,0,1.7,4.7,3.2,3.5
2000/1/10,大園,WIND_DIREC,28,32,33,36,43,46,41,46,50,,,,0#,39,37,44,45,54,48,48,51,57,65,70
2000/1/10,大園,WIND_SPEED,1.68,1.67,3.24,3.32,3.98,4.83,5.17,6.55,7.26,,,,0#,7.22,7.06,6.41,5.62,5.6,4.97,5.52,4.65,3.26,4,4.56
2000/1/11,大園,AMB_TEMP,20.03,19.99,19.96,20.16,20.24,20.49,20.58,21.37,23.18,24.58,26,27.68,28.1,26.84,25.98,22.98,18.45,17.9,17.82,17.83,17.65,17.66,18.09,19.63
2000/1/11,大園,CO,0.61,0.4,0.38,0.36,0.36,0.36,0.38,0.54,0.55,0.58,0.59,0.6,0.59,0.51,0.59,0.45,0.35,0.38,0.39,0.39,0.39,0.55,1.13,1.69
2000/1/11,大園,NO,0.48,0.51,0.47,.05#,0.05,0.15,1.11,7.32,11.3,14.89,22.22,11.29,5.02,2.98,1,2.8,0.1,0.03,0.02,0.02,0.04,7.9,46.32,92.88
2000/1/11,大園,NO2,14.66,13.52,9.93,4.66#,8.45,8.46,13.16,25.87,24.79,25.27,32.93,30.34,32.37,32.77,26.7,24.7,5.95,7.26,5.98,9.91,16.02,34.52,44.79,50.98
2000/1/11,大園,NOx,15.13,14.03,10.4,4.7#,8.5,8.61,14.26,33.19,36.09,40.16,55.15,41.64,37.4,35.75,27.7,27.51,6.05,7.29,6,9.93,16.06,42.42,91.1,143.86
2000/1/11,大園,O3,33.2,32.6,35.3,37.4,35.9,35.4,25.9#,16.7,20.3,23.2,20.1,34.7,51.7,61.2,89,48.1,41.8,37.9,37.2,30.8,24.3,6.3,1.5,3.2
2000/1/11,大園,PM10,40,40,43,29,32,22,14,13,42,35,41,41,37,59,63,78,78,68,68,57,67,77,104,118
2000/1/11,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/11,大園,SO2,4.1,3.5,1.3,1.6,1.8,1.8,1.8,2.9,2.6,3.4,5.2,5.8,10.2,12.4,7.3,6.5,0.6,0.7,0.4,1,4.2,6.4,7.5,13.5
2000/1/11,大園,WIND_DIREC,64,70,61,63,57,63,73,82,107,113,115,142,266,254,247,247,291,309,285,317,9,888,165,156
2000/1/11,大園,WIND_SPEED,5.47,5.11,5.13,4.93,5,4.94,4.38,3.94,6.12,6.59,4.58,2.27,2.55,2.78,2.99,3.55,2.63,1.11,0.31,0.48,0.11,0.47,1,1.51
2000/1/12,大園,AMB_TEMP,17.94,17.37,17.25,17.17,17.07,17.07,17.22,16.99,17.51,19.15,20.24,20.28,22.77,20.41,19.25,18.44,18.46,18.42,18.26,18.31,18.57,19.25,19.3,19.17
2000/1/12,大園,CO,0.57,0.35,0.45,0.44,0.46,0.5,0.5,0.52,0.7,0#,0.56,0.4,0.4,0.36,0.33,0.31,0.31,0.35,0.33,0.35,0.37,0.4,0.47,0.46
2000/1/12,大園,NO,5.78,0.05,0.05,2.04#,3.72,17.49,16.83,16.99,44.99,0#,28.8#,4.49,9.14,4.89,1.7,1.56,0.11,0.05,0.02,0.05,0.06,0.03,0.04,0.03
2000/1/12,大園,NO2,24.51,13.6,24.92,30.5#,33.23,34.46,32.8,24.85,31.48,0#,27.74#,14.2,28.66,15.6,9.43,10.15,5.72,6.21,5.15,12.42,12.71,10.54,5.82,6.75
2000/1/12,大園,NOx,30.29,13.64,24.97,32.54#,36.95,51.95,49.63,41.84,76.47,0#,56.55#,18.69,37.8,20.5,11.13,11.71,5.83,6.26,5.16,12.47,12.77,10.57,5.86,6.78
2000/1/12,大園,O3,11.1,24,11.7,4.8,1.1,0,1.1#,5.1,3.2,0#,17.6,27.7,29.1,35.4,42.3,44.2,46.6,47.7,47.4,36.2,34.1,30.9,29.3,28.6
2000/1/12,大園,PM10,164,145,105,80,80,86,130,131,115,114,6x,4x,40,65,52,44,44,44,64,61,68,68,62,47
2000/1/12,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/12,大園,SO2,6.7,4.4,14.3,9.5,5.5,3.8,5.5,6.6,14.5,0#,17.5,5.2,14.3,4.8,0.9,1,0,0,0,1.8,1.4,1.4,0.1,0.3
2000/1/12,大園,WIND_DIREC,323,357,323,185,187,888,288,295,283,318,313,300,329,9,31,28,36,37,39,50,45,38,43,51
2000/1/12,大園,WIND_SPEED,1.26,0.92,0.16,0.24,0.72,0.1,0.85,0.58,0.24,0.89,1.44,0.92,1.41,3.15,3.48,4.06,4.7,5.73,4.79,3.45,2.89,2.94,5.32,5.01
2000/1/13,大園,AMB_TEMP,19.16,19.06,18.98,18.88,18.79,18.57,17.69,16.59,16.79,16.94,16.47,16.52,16.51,16.36,15.97,16.38,16.72,16.84,17.15,17.36,17.68,17.41,16.5,16.42
2000/1/13,大園,CO,0.45,0.49,0.48,0.47,0.43,0.42,0.45,0.49,0.48,0.46,0.41,0#,0.44,0.41,0.36,0.34,0.3,0.29,0.28,0.28,0.29,0.27,0.28,0.29
2000/1/13,大園,NO,0.02,0.01,0.02,0#,0.01,0.02,0.03,0.05,0.4,0.31,0.21,0#,0.32,0.25,0.25,0.16,0.38,0.03,0.02,0.01,0.03,0.02,0.03,0.01
2000/1/13,大園,NO2,6.82,5.91,5.14,3.37#,3.66,4.27,3.73,3.99,6.34,5.08,4.91,0#,6.38,6.38,5.62,5.3,5.66,6.04,4.35,4.05,4.61,2.76,2.84,1.66
2000/1/13,大園,NOx,6.84,5.93,5.16,3.37#,3.67,4.29,3.76,4.04,6.74,5.39,5.13,0#,6.7,6.63,5.87,5.45,6.04,6.07,4.37,4.05,4.64,2.77,2.87,1.67
2000/1/13,大園,O3,28.1,27.1,27.8,30.1,29.7,26.6,25.3,22.5,19.6,23.3#,22.7,0#,22.1#,23.4,24.9,27.1,30.2,32.2,33.9,33.8,33.7,35.8,34.9,35.8
2000/1/13,大園,PM10,36,29,29,32,24,26,33,38,43,43,28,22,13,13,18,21,17,14,13,13,13,15,27,27
2000/1/13,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
