ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/1/4,キ马,PM10,84,73,79,79,75,60,41,41,54,61,97,97,97,105,118,100,99,102,104,131,147,156,165,163
2000/1/4,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/4,キ马,SO2,6.5,4.7,3.9,2.7,2.6,2,1.8,4.6,8.3,18.6,12.6,12,10.5,8.5,5.3,5.2,4.8,5.3,7.8,10.4,9.9,10,9.8,5.9
2000/1/4,キ马,THC,2.754,2.965,2.964,2.839,2.705,2.582,2.808,3.382,3.205,2.828,2.552,2.364,2.315,2.145,2.114,2.133,2.154,2.329,2.676,2.942,3.411,3.744,3.237,3.285
2000/1/5,キ马,AMB_TEMP,16.48,14.79,14.02,13.87,13.7,13.5,13.46,14.14,17.43,21.73,19.62,19.61,19.65,19.45,19.55,20.3,20.21,19.74,19.26,18.59,17.92,17.61,17.47,17.06
2000/1/5,キ马,CH4,2.63,2.36,2.57,2.63,2.54,2.54,2.88,2.46,2.32,2.2,2.13#,1.94,1.85,1.76,2.01,2.01,2.1,2.13,2.39,2.57,2.28,2.28,2.16,2.27
2000/1/5,キ马,CO,1.63,1.1,1.1,1.02,1,1.01,1.6,2.27,2.21,1.27,0.97,0.71,0.55,0.51,0.55,0.63,1.09,2.18,2.99,2.79,2.32,2.11,1.79,1.33
2000/1/5,キ马,NMHC,0.75,0.71,0.42,0.32,0.41,0.45,0.8,1.04,0.9,0.47,1.34#,0.25,0.01,0.02,0.01,0.09,0.39,1.02,1.31,1.14,0.89,0.86,0.79,0.49
2000/1/5,キ马,NO,69.79,43.77,48.61,29.19#,48.71,32.79,68.98,97.39,73.58,32.67,32.25,10.99,2.47,1.29,1.57,1.2,2.89,17.65,43.7,56.49,40.34,42.16,27.26,17.93
2000/1/5,キ马,NO2,54.92,42.48,37.39,36.52#,41.52,41.04,36.69,39.87,43.97,46.38,61.9,35.23,19.1,15.66,21.97,26.77,53.79,81.78,87.14,76.67,62.41,56.33,48.71,41.14
2000/1/5,キ马,NOx,124.71,86.25,85.99,65.71#,90.23,73.83,105.67,137.27,117.55,79.05,94.15,46.23,21.57,16.94,23.54,27.97,56.68,99.43,130.84,133.16,102.75,98.49,75.97,59.07
2000/1/5,キ马,O3,7.1,4.7,4,4,4.5,4.8,5.6#,6.4,7.8,15.1,18.6,29.3,40.6,41.7,44.7,47.6,31.1,13.3,8.5,6.5,5.3,4.4,4.4,5.2
2000/1/5,キ马,PM10,145,172,177,167,146,138,138,138,135,107,72,123,139,122,121,82,78,82,124,185,185,180,179,140
2000/1/5,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/5,キ马,SO2,10.7,10.9,8.6,5.7,9.7,9,7.2,6.9,6.2,9.8,21.1,11.3,6.3,4.7,4.4,5,6.8,8.1,10.2,10.5,9.9,8.4,6.5,5.1
2000/1/5,キ马,THC,3.377,3.078,2.994,2.954,2.949,2.99,3.681,3.501,3.217,2.669,3.462#,2.187,1.861,1.783,2.02,2.1,2.486,3.149,3.705,3.712,3.178,3.138,2.95,2.76
2000/1/6,キ马,AMB_TEMP,16.73,16.45,16.2,16.01,15.67,15.54,15.67,16.34,18.42,20.81,22.74,24.05,23.82,23.66,23.74,23.14,22.13,20.61,20.04,19.74,19.53,19.34,18.02,17.04
2000/1/6,キ马,CH4,2.27,2.32,2.62,2.99,3.11,3.14,3.69,3.24,2.89,2.57,2.23,2.24,2.15,1.97,2.06,2.08,2.11,2.09,2.11,2.1,2.07,2.13,2.1,2.04
2000/1/6,キ马,CO,0.95,0.72,0.69,1.08,2.25,2.11,2.43,2.76,2,1.67,1.18,1.04,0.65,0.52,0.62,0.75,0.99,1.11,1.13,1.02,1.03,1.05,0.88,0.64
2000/1/6,キ马,NMHC,0.36,0.34,0.35,0.56,1.54,1.43,1.64,1.7,1.03,0.87,0.53,0.39,0.11,0.05,0.12,0.24,0.43,0.47,0.41,0.39,0.35,0.25,0.14,0.06
2000/1/6,キ马,NO,7.21,5.24,4.56,64.03#,86.85,87.64,138.31,112.41,52.89,33.44,9.03,5.4,6.81,4.12,4.02,5.1,5.03,4.56,3.81,2.85,2.27,1.51,1.65,0.12
2000/1/6,キ马,NO2,32.97,29.33,27.77,44.14#,49.38,48.92,51.35,52.31,55.45,67.6,45.87,38.78,34.07,20.96,22.38,26.62,32.9,34.61,36.39,33.2,33.89,34.03,32.23,13.31
2000/1/6,キ马,NOx,40.18,34.58,32.33,108.17#,136.23,136.56,189.66,164.71,108.34,101.04,54.9,44.18,40.88,25.08,26.39,31.73,37.93,39.18,40.21,36.06,36.16,35.54,33.87,13.43
2000/1/6,キ马,O3,6.5,6.9,6,3.6,4.7,4.2,6.3#,6.4,9.7,19.5,40.3,51,37.3,39.8,37.9,33.3,26.5,22.2,18.7,21.2,21.7,24.1,16.9,27.2
2000/1/6,キ马,PM10,122,91,65,48,48,71,92,115,134,104,104,79,54,49,49,49,50,48,48,49,43,29,45,67
2000/1/6,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/6,キ马,SO2,3.4,2.4,1.5,3.2,11.4,12.4,26.6,26,19.7,18.9,15.6,11.1,8.8,5.2,4,7,6.3,5.2,5.2,5.1,5.5,9.2,3.8,1.2
2000/1/6,キ马,THC,2.631,2.655,2.964,3.549,4.648,4.569,5.332,4.938,3.914,3.433,2.763,2.624,2.264,2.025,2.181,2.314,2.536,2.563,2.526,2.487,2.417,2.383,2.238,2.098
2000/1/7,キ马,AMB_TEMP,16.21,15.6,15.5,15.58,15.57,15.52,15.62,15.89,16.7,17.97,19.17,19.38,19.81,19.88,18.78,18.24,17.6,17.38,17.14,17.04,17.17,17.39,17.38,17.11
2000/1/7,キ马,CH4,2.09,2.14,2.23,2.28,2.22,2.15,2.21,2.17,2.26,2.3,2.3x,2.2,2.19,2.16,2.18,2.18,2.16,2.22,2.26,2.14,2.25,2.22,2.21,2.23
2000/1/7,キ马,CO,0.54,0.43,0.39,0.38,0.39,0.45,0.59,0.96,0.98,0.9,0.86,0.85,0.84,0.75,0.73,0.76,0.8,1.05,1.05,0.85,0.79,0.86,0.62,0.66
2000/1/7,キ马,NMHC,0.02,0.03,0,0,0,0.01,0.01,0.15,0.32,0.24,.42#,0.21,0.18,0.19,0.17,0.17,0.22,0.37,0.3,0.29,0.16,0.21,0.09,0.12
2000/1/7,キ马,NO,0.01,0.16,0.34,.11#,0.15,0.27,1.83,5.67,9.87,9.49,7.18,7.63,6.33,5.98,4.74,3.88,3.32,4.93,5.27,3.79,3.95,5.04,2.22,1.29
2000/1/7,キ马,NO2,10.07,10.34,9.56,8.21#,9.66,11.62,19.09,26.75,33.24,29.81,23.43,23.77,21.72,20.76,21.69,22.58,23.94,32.28,33.36,27.97,26.77,28.21,25.57,25.86
2000/1/7,キ马,NOx,10.08,10.5,9.9,8.32#,9.81,11.89,20.92,32.42,43.11,39.31,30.61,31.4,28.06,26.74,26.43,26.46,27.26,37.2,38.63,31.77,30.73,33.24,27.78,27.15
2000/1/7,キ马,O3,26.9,27.2,28.8,30.5,29.2,28.2,20.9#,17.5,12.2,17.7,25.7,26.3,28.3,28.3,25.8,24.9,24,17.1,14.2,17.1,17,15.6,17.4,16
2000/1/7,キ马,PM10,56,44,29,17,16,16,13,20,25,24,23,23,20,28,35,32,32,22,25,29,25,21,10,10
2000/1/7,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/7,キ马,SO2,0.8,0.7,0.7,0.5,0.3,0.7,1,1.9,4.2,5.8,6.3,5.5,4.9,4.3,4.4,3.8,3.9,3.4,3.6,4.3,3.5,4.4,6.7,4.9
2000/1/7,キ马,THC,2.109,2.174,2.226,2.281,2.217,2.158,2.227,2.316,2.581,2.534,2.718#,2.417,2.374,2.346,2.351,2.352,2.385,2.592,2.554,2.431,2.41,2.425,2.3,2.346
2000/1/8,キ马,AMB_TEMP,17.41,17.07,16.72,16.42,16.18,16.11,16.07,16.08,17.06,19.04,20.74,21.22,21.5,20.37,18.96,17.48,16.91,16.54,16.56,17.01,16.78,17.21,17.04,16.86
2000/1/8,キ马,CH4,2.24,2.24,2.3,2.73,2.71,2.6,2.63,2.54,2.37,2.03,2.01,2,1.93,1.82,1.84,1.83,1.88,1.96,2.01,2.05,1.93,2.12,2.06,2
2000/1/8,キ马,CO,0.6,0.61,0.6,0.73,0.75,0.81,1.11,1.7,1.72,0.75,0.84,0.52,0.42,0.31,0.3,0.29,0.38,0.53,0.71,1.23,0.8,1.37,1.06,0.94
2000/1/8,キ马,NMHC,0.07,0.11,0.19,0.27,0.28,0.28,0.51,0.64,0.7,0.23,0.37,0.17,0.08,0.07,0.04,0.06,0.05,0.06,0.12,0.41,0.39,0.45,0.37,0.4
2000/1/8,キ马,NO,0.8,0.03,0.05,3.5#,5.83,6.22,21.85,44.67,62.54,17.21,14.32,5.99,3.2,2.99,2.27,1.8,1.39,1.24,2.52,17.95,11.72,32.18,12.65,21.17
2000/1/8,キ马,NO2,26.38,21.32,20.31,29.71#,29.21,30.14,34.71,35.27,40.2,31.88,37.68,22.84,17.45,12.69,16.61,16.57,19.96,20.29,27.56,39.2,34.58,36.19,32.34,32.24
2000/1/8,キ马,NOx,27.18,21.35,20.35,33.22#,35.04,36.36,56.57,79.94,102.74,49.09,52,28.83,20.65,15.68,18.87,18.37,21.35,21.53,30.08,57.16,46.3,68.37,44.99,53.42
2000/1/8,キ马,O3,14.7,16.4,15.1,8.3,6.9,6.4,4.1#,5.3,6.6,14.5,21.3,33,40.7,34.3,29.6,23.8,20.9,19.7,13.4,3.8,4.2,3.9,3.9,3.3
2000/1/8,キ马,PM10,10,10,12,17,13,17,29,26,40,41,46,58,50,43,43,50,78,77,77,77,83,111,119,119
2000/1/8,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/8,キ马,SO2,8,5.4,4.4,3.2,2.3,2.7,4.2,4.4,7.3,9.3,11.3,6.1,4.4,2.1,1.7,1.2,1.4,1,0.8,1.8,1.7,2.7,1.7,2.3
2000/1/8,キ马,THC,2.309,2.35,2.498,3,2.991,2.883,3.146,3.174,3.076,2.257,2.379,2.168,2.007,1.893,1.88,1.889,1.932,2.02,2.134,2.459,2.324,2.575,2.431,2.401
2000/1/9,キ马,AMB_TEMP,16.46,16.31,16.29,15.67,15.28,15.28,15.55,15.89,17.43,19.83,22.49,22.43,21.91,22.49,22.89,21.68,19.95,18.24,17.44,16.91,16.72,17.37,17.15,17.18
2000/1/9,キ马,CH4,2.02,1.98,2.07,2.06,1.98,1.9,2.24,2.31,2.17,2.23,2.1,2.03,1.99,1.95,2.03,2.05,2.09,2.16,2.18,2.16,2.38,2.38,2.26,2.33
2000/1/9,キ马,CO,0.73,0.51,0.32,0.27,0.28,0.3,0.61,1.1,1.4,1.8,0.78,0.52,0.5,0.42,0.47,0.52,0.6,0.67,0.72,0.64,0.67,1.41,1.02,0.95
2000/1/9,キ马,NMHC,0.41,0.31,0.02,0.02,0.04,0.07,0.25,0.33,0.44,0.69,0.29,0.07,0.07,0.07,0.08,0.13,0.15,0.17,0.16,0.15,0.15,0.55,0.39,0.28
2000/1/9,キ马,NO,24.21,10.53,1.61,1.61#,0.45,0.85,6.15,29.32,50.32,60.25,10.68,3.69,2.51,0.34,1,1.11,1.51,2.2,2.64,1.95,6.07,41.79,28.26,21.41
2000/1/9,キ马,NO2,30.56,30.38,20.08,27.11#,16.08,13.09,21.11,27.68,31.85,46.47,27.59,19.54,18.58,15.89,20.1,24.03,34.14,43.04,41.21,35.16,33.23,52.64,44.2,43.56
2000/1/9,キ马,NOx,54.77,40.92,21.69,28.72#,16.53,13.94,27.25,57,82.18,106.73,38.28,23.23,21.1,16.23,21.09,25.14,35.65,45.24,43.85,37.11,39.3,94.43,72.46,64.97
2000/1/9,キ马,O3,3.4,4.1,16.4,15.7,15.2,17.9,6#,5.1,6.4,8.2,27,32.5,38.4,51.2,55.9,49.1,35.7,22.5,16.8,17,13.2,3.9,3.3,3.3
2000/1/9,キ马,PM10,118,107,102,91,66,40,38,38,45,49,75,60,55,67,67,67,79,73,84,79,76,61,65,43
2000/1/9,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/9,キ马,SO2,4,4.7,3.8,1.5,1.2,1.1,1.3,2.6,4.9,7.1,5.2,3.1,5.3,5.4,5.9,5.8,5.1,5.6,3.7,3.7,2.6,14.5,8.7,5.7
2000/1/9,キ马,THC,2.431,2.298,2.09,2.074,2.024,1.976,2.493,2.635,2.607,2.923,2.395,2.096,2.058,2.022,2.104,2.18,2.237,2.327,2.341,2.318,2.525,2.926,2.647,2.614
2000/1/10,キ马,AMB_TEMP,17.32,17.56,17.9,18.75,18.91,18.89,18.69,18.78,19,19.2,19.78,19.94,19.85,19.67,20.19,19.59,19.49,18.66,18.41,18.33,18.12,18.06,18.1,18.13
2000/1/10,キ马,CH4,2.42,2.29,2.73,2.39,2.26,2.2,2.26,2.26,2.21,2.19,2.15,2.21,2.19,2.15,2.18,2.17,2.19,2.22,2.23,2.19,2.19,2.21,2.2,2.18
2000/1/10,キ马,CO,0.88,0.71,0.66,0.52,0.54,0.58,0.82,1.22,1.09,1.16,1.02,0.96,0.98,0.91,1,1.05,1.2,1.24,1.17,1.12,0.89,0.84,0.75,0.54
2000/1/10,キ马,NMHC,0.2,0.19,0,0.01,0.02,0,0.03,0.14,0.11,0.16,0.2,0.08,0.13,0.08,0.09,0.13,0.24,0.22,0.17,0.19,0.13,0.07,0.06,0
2000/1/10,キ马,NO,25.94,13.48,11.05,.47#,0.6,1.27,3.31,6.96,7.3,8.99,7.66,7.01,6.68,4.84,5.75,5.86,8.17,5.75,4.16,3.97,3.33,3.08,2.26,1.39
2000/1/10,キ马,NO2,41.85,38.78,36.8,13.2#,14.25,13.66,18.36,25.77,24.67,25.21,20.88,20.24,20.93,18.46,21.53,25.47,32.54,33.8,32.89,30.54,22.25,20.68,19.28,14.35
2000/1/10,キ马,NOx,67.78,52.26,47.84,13.68#,14.86,14.93,21.67,32.73,31.97,34.2,28.54,27.25,27.61,23.3,27.27,31.32,40.71,39.55,37.05,34.52,25.58,23.77,21.54,15.74
2000/1/10,キ马,O3,3.1,3.3,5.1,18.5,22.9,24.6,18.4#,12.4,14.3,16.7,21.9,22.9,21,22.3,21.6,18.7,13.5,10.6,11.1,13.3,21.7,24.1,25.3,29.2
2000/1/10,キ马,PM10,49,27,27,34,33,33,25,25,24,17,14,14,13,16,33,34,34,34,28,34,37,28,24,24
2000/1/10,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/10,キ马,SO2,5.1,4.8,3.9,4.3,4.7,4.9,6.4,7.6,8.1,7.5,4.8,3.6,3.9,2.7,3,3.2,5.2,5.1,4.4,4.4,3.3,2.3,2.3,1.9
2000/1/10,キ马,THC,2.612,2.476,2.731,2.402,2.28,2.202,2.284,2.396,2.314,2.356,2.354,2.29,2.324,2.23,2.271,2.3,2.436,2.439,2.405,2.38,2.319,2.277,2.265,2.187
2000/1/11,キ马,AMB_TEMP,18.46,18.47,18.59,18.62,18.73,18.81,18.99,19.39,21.02,23.12,24.52,25.77,25.5,24.93,24.23,21.4,18.85,17.33,16.81,17.08,16.49,17.11,18.05,18.84
2000/1/11,キ马,CH4,2.08,2.1,2.08,2.09,2.08,2.17,2.21,2.24,2.31,2.22,2.22,2.17,2.17,2.11,2.27,2.17,2.12,2.1,2.09,2.2,2.15,2.37,2.36,2.41
2000/1/11,キ马,CO,0.42,0.38,0.34,0.34,0.35,0.44,0.57,1.14,1.1,1.02,1.06,0.8,0.6,0.58,0.66,0.53,0.6,0.59,0.69,1.05,0.85,1.73,2.2,2.18
2000/1/11,キ马,NMHC,0,0,0,0,0.03,0.02,0.05,0.33,0.26,0.36,0.39,0.12,0.08,0.14,0.09,0.03,0.11,0.08,0.09,0.33,0.36,0.71,1.1,1.01
2000/1/11,キ马,NO,1.36,1.17,1.06,-.02#,0,0.01,0.9,9.07,12.83,12.74,10.07,4.41,4.25,4.73,2.42,2.63,5.06,2.72,3.81,33.37,13.88,59.27,92.58,90.17
2000/1/11,キ马,NO2,14.11,10.56,12.77,12.87#,10.51,12.36,18.91,31.21,31.3,30.84,31.83,25.67,34.42,37.36,38.94,31.37,36,37.06,35.89,45.35,38.82,41.24,42.8,40.24
2000/1/11,キ马,NOx,15.47,11.74,13.83,12.84#,10.51,12.37,19.81,40.29,44.13,43.58,41.91,30.08,38.67,42.09,41.35,34,41.05,39.78,39.7,78.72,52.7,100.51,135.38,130.41
2000/1/11,キ马,O3,29.3,31.2,28.6,25.4,25.6,23.3,20.1#,13.3,15.6,20.6,26.4,40,43.7,45.3,60.8,45,23.6,14.1,12.1,4.3,5.3,4.4,4.9,4.7
2000/1/11,キ马,PM10,17,18,18,12,10,10,10,17,27,26,27,25,28,31,52,68,68,68,71,70,82,109,128,128
2000/1/11,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/11,キ马,SO2,4.5,5.3,6.6,4.8,4.5,4.6,5,7.1,8.7,10.4,10.8,6.2,7.8,9.4,8.9,6.2,4.6,4.1,2.9,5.9,5.4,6.5,7.4,6.7
2000/1/11,キ马,THC,2.082,2.097,2.082,2.086,2.112,2.191,2.261,2.564,2.563,2.577,2.602,2.283,2.246,2.251,2.359,2.205,2.226,2.183,2.179,2.538,2.517,3.08,3.453,3.414
