日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/1/1,中壢,THC,1.837x,1.809x,4.631#,1.665x,2.891x,2.377x,2.526x,2.186x,2.174x,2.114x,1.924x,2.067x,2.224x,2.304x,2.062x,2.082x,2.205x,2.196x,2.148x,2.146x,2.547x,2.798x,2.835x,3.279x
2000/1/2,中壢,AMB_TEMP,14.32,14.09,13.85,12.98,13.13,12.69,12.49,13.3,14.87,17.36,20.91,22.73,23.37,23.39,22.04,21.7,19.94,18.67,18.13,17.86,17.56,17.36,17.08,16.81
2000/1/2,中壢,CH4,2.4x,1.45x,1.65#,.8x,2.95x,2.72x,3.09x,2.46x,2.54x,2.39x,2.07x,1.93x,1.81x,1.92x,1.85x,1.82x,1.81x,1.78x,1.8x,1.88x,1.91x,1.87x,1.86x,1.9x
2000/1/2,中壢,CO,2.54,0.83,0.77,1.44,1.51,1.79,2.01,1.56,1.72,1.49,1.2,0.74,0.66,0.75,0.82,0.65,0.68,0.86,0.93,1.05,1.03,0.88,0.83,0.75
2000/1/2,中壢,NMHC,1x,.38x,.83x,.9x,1.09x,.63x,.85x,.57x,.54x,.48x,.3x,.39x,.41x,.47x,.31x,.3x,.37x,.35x,.25x,.18x,.13x,.04x,.03x,.2x
2000/1/2,中壢,NO,81.03,24.31,25.55,65.66#,66.91,88.47,105.9,66.89,88.62,54.46,36.41,15.84,11.27,9.71,15.21,9.67,7.15,8.05,6.66,8.39,6.94,5.92,3.54,2.07
2000/1/2,中壢,NO2,35.4,30.17,28.84,31.38#,32.27,33.08,36.91,43.19,55.43,57.89,59.1,40.9,37.01,40.73,40.41,34.21,32.56,35.51,36.36,41.74,34.39,26.46,21.25,19.4
2000/1/2,中壢,NOx,116.43,54.47,54.39,97.05#,99.17,121.55,142.81,110.08,144.05,112.35,95.51,56.74,48.28,50.44,55.61,43.88,39.71,43.56,43.02,50.13,41.33,32.38,24.79,21.47
2000/1/2,中壢,PM10,89,78,63,53,35,41,46,47,63,82,83,76,69,68,69,59,64,75,77,81,94,106,103,96
2000/1/2,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/2,中壢,SO2,2.6,1.4,1,1.2,1.7,2.1,2.4,4.1,7.3,7.5,9.5,5.9,4.6,4.1,4,3.9,4,3.4,3.4,4.9,4.7,3.1,2.4,2.2
2000/1/2,中壢,THC,3.403x,1.832x,2.483#,1.705x,4.041x,3.346x,3.946x,3.036x,3.08x,2.871x,2.373x,2.316x,2.222x,2.388x,2.161x,2.129x,2.177x,2.129x,2.057x,2.056x,2.039x,1.909x,1.887x,2.096x
2000/1/3,中壢,AMB_TEMP,16.47,16.27,16.19,15.96,15.84,15.83,15.85,16.26,17.35,18.67,20.24,21.46,22.09,21.96,21.19,20.21,19.38,18.79,18.57,18.22,18.09,17.87,17.86,17.66
2000/1/3,中壢,CH4,1.72x,1.46x,1.58#,.54x,1.81x,1.71x,1.88x,1.88x,1.87x,1.84x,1.83x,1.83x,1.91x,1.84x,1.84x,1.26x,1.84,1.83,1.85,1.86,1.89,1.97,2.11,2.05
2000/1/3,中壢,CO,0.76,0.69,0.66,0.67,0.66,0.65,0.95,1.44,1.22,0.9,0.93,0.84,0.71,0.63,0#,.88#,0.92,1.27,1.34,1.53,1.78,2.39,2.37,1.32
2000/1/3,中壢,NMHC,.35x,.2x,.72x,.62x,.59x,.03x,.38x,.43x,.24x,.1x,.07x,.5x,.31x,.49x,.61x,.29x,0.73,0.57,0.67,0.57,0.59,0.57,0.72,0.71
2000/1/3,中壢,NO,1.39,0.93,0.76,1.76#,1.45,5.16,21.29,39.47,31.84,20.51,19.11,16.83,10.94,9.1,0#,13.8#,18.12,21.96,25.27,36.48,61.23,81.13,66.29,24.33
2000/1/3,中壢,NO2,19.18,12.54,10.19,20.03#,18.67,27.46,37.49,46.92,42.83,34.49,34,32.88,30.26,29.37,0#,43.05#,44.45,46.63,50.08,56.59,61.72,61.54,58.32,52.76
2000/1/3,中壢,NOx,20.57,13.47,10.96,21.8#,20.11,32.62,58.78,86.39,74.67,55,53.11,49.71,41.2,38.47,0#,56.86#,62.57,68.59,75.36,93.07,122.95,142.67,124.62,77.09
2000/1/3,中壢,PM10,108,111,111,111,114,118,114,98,106,142,131,106,102,78,0#,2#,2x,63,82,82,82,78,92,104
2000/1/3,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/3,中壢,SO2,2.3,2.3,2.8,3.6,3.7,5,5.3,6,6.4,5.9,5,3.8,3.5,3.4,0#,4#,4.8,5.7,5.9,8.8,9.8,14.2,13.8,6.2
2000/1/3,中壢,THC,2.067x,1.653x,2.303#,1.16x,2.396x,1.737x,2.262x,2.303x,2.109x,1.94x,1.896x,2.335x,2.215x,2.327x,2.451x,1.549x,2.576,2.399,2.519,2.427,2.48,2.542,2.826,2.762
2000/1/4,中壢,AMB_TEMP,17.52,17,16.37,15.53,14.96,14.61,14.54,14.91,16.62,18.52,20.8,22.59,23.22,22.8,22.57,21.77,20.14,18.86,18,18.08,17.96,17.94,17.64,17.36
2000/1/4,中壢,CH4,1.88x,1.66x,1.99#,.66x,1.97x,1.66x,1.87x,1.95x,1.94x,2.01x,1.95x,1.92x,1.88x,1.56x,.86#,1.25#,1.81x,1.84x,1.96,2.17,2.38,2.12,2.07,2.12
2000/1/4,中壢,CO,1.26,1.17,1.1,0.8,0.74,0.75,1.95,4.84,3.58,2.85,1.74,1.93,1.81,1.5,1.26,1.6,2.12,3.31,2.08,2.55,3.9,4.53,2.7,2.07
2000/1/4,中壢,NMHC,.87x,.91x,1.09x,.64x,.68x,.34x,.57x,1.49x,1.57x,1.3x,1.05x,1.17x,1.11x,.93x,.64x,.92#,1.35x,1.66x,1.13,1.08,1.76,1.99,1.09,0.8
2000/1/4,中壢,NO,26.6,24.99,23.1,15.78#,21.11,21.23,103.79,178.57,151.73,146.65,61.2,56.29,47.04,33.62,30.79,40.62,65.68,87.88,51.04,77.44,123.85,128.46,72.77,58.03
2000/1/4,中壢,NO2,51.49,48.48,44.37,24.92#,23.64,23.6,41.6,53.91,56.22,74.14,71.07,73.2,70.05,56.09,46.05,49.89,61.59,75.21,68.83,71.71,66.27,61.03,54.4,49.33
2000/1/4,中壢,NOx,78.09,73.47,67.47,40.7#,44.75,44.83,145.39,232.48,207.95,220.79,132.27,129.49,117.09,89.7,76.84,90.51,127.27,163.09,119.87,149.15,190.13,189.5,127.17,107.35
2000/1/4,中壢,PM10,96,88,89,85,75,48,44,51,74,130,159,154,145,130,127,127,122,121,143,173,178,193,201,193
2000/1/4,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/4,中壢,SO2,5.9,4.8,4,2.3,1.6,1.2,3.3,6.4,8.1,16.7,12.3,11.7,11.3,9.1,5.7,4.8,5.2,6.5,5.8,9.4,9.9,10,9,5.2
2000/1/4,中壢,THC,2.746x,2.57x,3.072#,1.294x,2.649x,2.002x,2.443x,3.435x,3.505x,3.314x,3.001x,3.082x,2.988x,2.497x,1.5#,2.166#,3.163x,3.498x,3.086,3.249,4.141,4.109,3.16,2.918
2000/1/5,中壢,AMB_TEMP,17.02,15.36,14.46,14.07,14.06,13.66,13.81,14.74,17.33,21.08,20.53,20.78,20.96,20.79,20.77,21.22,20.69,20.1,19.55,18.98,18.42,18.04,17.83,17.24
2000/1/5,中壢,CH4,2.55,2.31,2.33#,2.38,2.64,2.47,2.82,2.66,2.34,2.05,2.65,2.52,2.24,2.23,2.1,2.14,2.22,2.39,2.65,3.37,3.08,2.71,2.66,2.64
2000/1/5,中壢,CO,1.83,1.32,1.36,1.22,1.21,1.28,3.18,5.89,4.52,3.06,1.49,1.19,1.03,0.85,1.64,0.99,1.45,3.36,4.08,4.41,5.32,5.68,4.9,2.59
2000/1/5,中壢,NMHC,1.18,1.04,1.29x,1.18,1.03,0.66,1.27,2.8,2.35,1.42,0.68,0.44,0.81,0.8,0.94,0.66,0.76,1.45,1.71,1.97,2.37,2.58,2.23,1.07
2000/1/5,中壢,NO,77.68,53.44,60.02,55.47#,58.54,66.02,189.89,251.97,176.08,99.57#,48.77,25.04,14.59,12.33,32.26,12.54,18.48,4.27#,72.09#,116.31,148.9,148.22,136.23,64.97
2000/1/5,中壢,NO2,54.37,43.86,36.28,36.46#,40.97,43.12,50.18,59.72,56.99,58.71#,69.48,47.42,29.84,27.59,44.85,43.08,62.28,41.51#,86.92#,80.88,63.79,61.61,52.61,42.13
2000/1/5,中壢,NOx,132.06,97.3,96.3,91.92#,99.51,109.14,240.08,311.68,233.07,158.27#,118.24,72.46,44.43,39.92,77.11,55.62,80.77,45.79#,159#,197.19,212.68,209.82,188.83,107.11
2000/1/5,中壢,PM10,169,160,156,146,139,128,134,152,159,132,103,147,154,126,112,82,66,69,118,189,200,200,200,176
2000/1/5,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/5,中壢,SO2,6.2,6.8,5.9,4.5,5.1,7.1,6.6,9.8,9.2,9.4,14.8,13.7,7.5,5.3,5.1,5.4,6.1,7.8,9.5,8.1,8.2,7.6,6.1,3.7
2000/1/5,中壢,THC,3.729,3.345,3.613#,3.567,3.672,3.123,4.093,5.459,4.688,3.466,3.327,2.954,3.05,3.029,3.041,2.794,2.979,3.836,4.357,5.345,5.456,5.294,4.886,3.713
2000/1/6,中壢,AMB_TEMP,17.03,16.72,16.15,15.84,15.73,15.53,15.46,15.94,17.89,20.4,23.33,25.19,25.11,24.88,24.83,23.98,22.49,20.98,20.4,20.05,19.88,19.67,18.67,17.44
2000/1/6,中壢,CH4,2.94,3.04,3.28#,3.39,3.55,3.33,3.26,3.25,2.96,2.56,2.31,2.27,2.3,2.24,2.26,2.21,2.24,2.24,2.25,2.24,2.26,2.26,2.29,2.22
2000/1/6,中壢,CO,2.45,1.61,1.42,1.73,2.7,2.29,2.43,3.64,2.33,1.73,1.23,1.52,1.14,0.99,1.1,1.05,1.16,1.28,1.32,1.15,1.33,1.45,1.27,0.78
2000/1/6,中壢,NMHC,1.03,0.55,.65#,0.98,1.78,1.32,1.41,2.22,0.79,0.5,0.16,0.41,0.29,0.11,0.27,0.24,0.21,0.22,0.23,0.23,0.28,0.45,0.2,0.3
2000/1/6,中壢,NO,74.07,46.37,33.65,91.26#,110.36,102.22,171.9,156.69,88.95,43.93,17.15,12.16,11.93,6.93,9.78,12.23,16.53,10.1,12.44,8.6,11.22,12.97,10.22,1.44
2000/1/6,中壢,NO2,37.04,33.6,30.92,52.46#,52.65,50.28,56.4,57.47,62,70.02,56.24,59.05,48.81,32.99,40.2,41.46,46.31,42.88,45.8,39.7,44.63,47.71,40.84,20.05
2000/1/6,中壢,NOx,111.11,79.97,64.57,143.72#,163.02,152.49,228.3,214.16,150.95,113.95,73.39,71.21,60.74,39.92,49.98,53.69,62.84,52.98,58.24,48.3,55.84,60.68,51.06,21.49
2000/1/6,中壢,PM10,141,105,72,54,68,95,121,158,181,160,133,103,73,45,40,40,42,34,40,44,44,30,46,68
2000/1/6,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/6,中壢,SO2,3.2,2.5,2.3,3.9,9.3,10.5,17.6,22.6,17.8,17.8,16.1,12.8,9.4,5.6,5.2,7.8,6.1,5.3,5.7,5.4,6,9,4.9,2.1
2000/1/6,中壢,THC,3.972,3.591,3.931#,4.371,5.334,4.644,4.671,5.471,3.75,3.063,2.477,2.685,2.588,2.359,2.531,2.457,2.447,2.465,2.485,2.467,2.542,2.71,2.489,2.526
2000/1/7,中壢,AMB_TEMP,16.53,15.82,15.76,15.78,15.8,15.76,15.87,16.16,16.98,18.84,19.47,20.67,20.67,20.71,19.42,18.62,17.91,17.65,17.45,17.28,17.48,17.75,17.73,17.44
2000/1/7,中壢,CH4,2.17,2.15,2.14#,2.14,2.14,2.14,2.16,2.17,2.21,2.25,2.24,2.23,2.18,2.17,2.18,2.17,2.18,2.21,2.25,2.22,2.23,2.24,2.22,2.29
2000/1/7,中壢,CO,0.66,0.62,0.58,0.58,0.57,0.62,0.78,1.1,1.25,1.16,1.01,1.01,0.94,0.88,0.94,0.97,0.98,1.2,1.25,0.99,1,1.21,1,0.91
2000/1/7,中壢,NMHC,0.18,0.12,.27#,0.37,0.33,0.82,0.69,0.57,0.2,0.06,0.01,0.34,0.27,0.45,0.71,0.52,0.52,0.25,0.08,0.03,0.06,0.08,0.17,0.05
2000/1/7,中壢,NO,0.23,0.13,0.04,0#,0.31,1.2,13.1,13.16,27.43,19.08,13.1,9.68,5.75,5.22,10.16,10.14,8.36,9.3,10.9,6.55,8.42,12.44,8.53,7.09
2000/1/7,中壢,NO2,10.29,5.79,4.15,3.8#,6,13.64,28.92,32.95,42.2,36.65,31.55,27.99,23.84,23.68,29.58,31.64,31.44,34.57,37.25,31.31,29.62,34.28,33.01,32.02
2000/1/7,中壢,NOx,10.53,5.92,4.19,3.8#,6.31,14.84,42.02,46.12,69.64,55.73,44.65,37.67,29.6,28.9,39.75,41.78,39.8,43.87,48.15,37.86,38.04,46.72,41.54,39.11
2000/1/7,中壢,PM10,68,49,30,27,16,12,13,21,25,25,31,40,41,28,27,31,26,18,23,33,32,24,20,13
2000/1/7,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/7,中壢,SO2,1.3,1,0.9,1.2,1.1,1.9,2.3,2.8,5.5,8.5,6.9,6,4.9,4.6,4.5,4.8,4.6,4.1,4.7,5.7,5.6,6.5,7.5,8.3
2000/1/7,中壢,THC,2.343,2.269,2.406#,2.503,2.467,2.954,2.842,2.739,2.408,2.311,2.253,2.571,2.45,2.621,2.883,2.688,2.694,2.461,2.332,2.249,2.281,2.322,2.39,2.332
2000/1/8,中壢,AMB_TEMP,17.71,17.46,16.95,16.46,16.15,16.18,16.11,16.23,17.22,19.21,20.99,22.61,22.95,21.65,19.86,18.14,17.4,16.98,17.17,17.63,17.36,17.93,17.53,17.35
2000/1/8,中壢,CH4,2.3,2.31,2.57#,2.6,2.69,2.61,2.83,2.79,2.65,2.47,2.45,2.28,2.14,2.09,2.16,2.19,2.16,2.17,2.23,2.44,2.38,2.5,2.4,2.39
2000/1/8,中壢,CO,0.77,0.8,0.66,0.77,0.83,0.89,1.35,2.32,2.04,1.15,1.13,1,0.94,0.79,0.82,0.97,0.95,1.27,1.48,2.37,2.98,5.18,2.64,1.91
2000/1/8,中壢,NMHC,0,0.14,.65#,0.74,0.62,0.31,0.32,0.88,0.66,0.43,0.34,0.45,0.58,0.77,0.37,0.58,0.48,0.21,0.57,0.49,0.6,1.74,0.89,0.57
2000/1/8,中壢,NO,1.97,10.12,1.31,.9#,7.7,12.9,58,74.5,55.22,27.66,16.11,10.6,7.38,6.77,6.85,10.88,9.76,14.97,28.99,47.32,58.23,110.85,69.69,51.67
2000/1/8,中壢,NO2,27.49,34.59,23.76,20.98#,28.08,31.85,39.8,39.98,42.6,41.76,49.26,36.04,27.46,21.09,25.25,26.22,24.93,31.14,42.66,43.72,40.17,44.01,36.57,35.31
2000/1/8,中壢,NOx,29.46,44.71,25.07,21.89#,35.78,44.75,97.8,114.48,97.82,69.42,65.36,46.64,34.84,27.86,32.1,37.1,34.69,46.1,71.65,91.04,98.41,154.86,106.26,86.98
2000/1/8,中壢,PM10,12,12,12,12,12,12,16,28,36,29,49,68,71,56,51,65,73,74,74,93,131,147,156,156
2000/1/8,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/8,中壢,SO2,8.6,9,5.9,3.8,2.7,3,3.4,3.8,5.3,8.5,10.8,8.1,5.6,2.8,2.1,1.4,1.1,1.5,1.6,2.5,3.2,4.2,2.5,2.3
2000/1/8,中壢,THC,2.297,2.458,3.222#,3.335,3.308,2.925,3.149,3.674,3.304,2.897,2.784,2.733,2.721,2.864,2.535,2.762,2.647,2.38,2.792,2.93,2.987,4.249,3.296,2.965
2000/1/9,中壢,AMB_TEMP,16.85,16.75,16.8,15.99,15.56,15.61,15.81,16.47,18.03,20.34,22.91,23.45,22.95,23.87,23.69,22.45,20.61,18.86,18.14,17.63,17.24,17.79,18.1,18.03
2000/1/9,中壢,CH4,2.36,2.25,2.1#,2.2,2.21,2.23,2.34,2.61,2.48,2.53,2.6,2.19,2.16,2.15,2.16,2.18,2.34,2.27,2.48,2.41,2.43,2.6,2.49,2.82
2000/1/9,中壢,CO,1.29,0.99,0.82,0.53,0.58,0.86,1.05,2.85,3.43,4.34,3.23,1.35,0.96,0.75,1.02,1.07,1.26,1.29,1.48,1.44,1.36,2.23,1.46,1.25
2000/1/9,中壢,NMHC,0.41,0.89,.56#,0.46,0.42,0.26,0.13,0.71,0.91,1.1,0.82,0.42,0.11,0.07,0.25,0.11,0.22,0.12,0.13,0.07,0.01,0.25,0.05,0.02
2000/1/9,中壢,NO,39.03,25.35,14.16,2.17#,4.13,20.06,26.83,111.85,128.8,140.3,89.28,27.39,9.35,4.62,7.21,5.45,10.97,12.54,17.34,14.96,28.25,70.85,38.73,29.28
2000/1/9,中壢,NO2,32.44,32.17,25.99,23.24#,16.35,19.2,24.54,34.26,38.2,52.67,53.69,36.99,30.26,25.84,39.71,41.75,50.23,53.68,57.07,51.78,44.32,58.91,47.4,44.68
2000/1/9,中壢,NOx,71.47,57.52,40.15,25.41#,20.48,39.26,51.38,146.11,167,192.96,142.97,64.39,39.62,30.47,46.91,47.2,61.21,66.22,74.42,66.74,72.57,129.76,86.12,73.96
2000/1/9,中壢,PM10,139,112,105,84,50,20,15,24,39,53,88,83,70,55,53,53,72,75,72,78,80,53,67,56
2000/1/9,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/9,中壢,SO2,3.4,3.8,3.6,1.8,1.6,2.1,1.8,3.5,4.9,6.5,7.5,4.7,5.7,5.9,5.8,5.7,4.7,5,2.8,3,2.7,10.9,10.8,6.7
2000/1/9,中壢,THC,2.764,3.145,2.655#,2.667,2.624,2.497,2.469,3.316,3.387,3.627,3.423,2.609,2.263,2.219,2.411,2.286,2.555,2.386,2.608,2.484,2.448,2.846,2.54,2.837
2000/1/10,中壢,AMB_TEMP,18.75,18.56,19.06,19.26,19.28,19.22,19.09,19.23,19.5,19.59,20.2,20.58,20.65,20.47,20.93,20.22,19.96,19.05,18.82,18.72,18.47,18.45,18.52,18.45
2000/1/10,中壢,CH4,2.4,2.77,2.38#,2.33,2.27,2.25,2.29,2.29,2.28,2.24,2.23,2.21,2.24,2.24,2.18,2.22,2.25,2.26,2.28,2.26,2.22,2.17,2.18,2.15
2000/1/10,中壢,CO,0.89,1.06,0.75,0.53,0.54,0.67,1.09,1.5,1.44,1.27,1.2,1.24,1.45,1.31,1.43,1.42,1.42,1.6,1.53,1.29,1.08,1.05,0.89,0.56
2000/1/10,中壢,NMHC,0,0.12,.55#,0.55,0.48,0.84,0.68,0.25,0.26,0.4,0.47,0.52,0.46,0.62,1.24,0.62,1.04,0.61,0.51,0.48,0.31,0.55,0.41,0.73
2000/1/10,中壢,NO,10.1,12.63,4.33,0#,0.39,3.15,24.78,24.49,21.04,15.49,13.16,12.76,15.77,12.23,17.45,17.59,20.54,25.42,21.8,15.4,9.62,6.97,5.48,0.34
2000/1/10,中壢,NO2,37.23,37.92,32.06,11.08#,17.83,22.08,36.07,35.62,34.56,29.98,28.34,28.12,31.72,31.33,34.44,37.49,40.42,42.07,42.06,37.24,33.12,29.81,28.49,16.03
2000/1/10,中壢,NOx,47.33,50.55,36.39,11.08#,18.22,25.23,60.84,60.11,55.61,45.47,41.5,40.88,47.48,43.56,51.89,55.08,60.96,67.48,63.86,52.64,42.74,36.78,33.97,16.37
2000/1/10,中壢,PM10,43,27,20,20,13,12,19,31,45,35,33,35,29,24,26,28,40,30,32,37,36,27,27,28
2000/1/10,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/10,中壢,SO2,5.6,4.5,4.4,4.1,3.5,4,5.8,7.1,7.6,6.7,6,4.6,5.1,4.2,4.3,5.1,6.1,6,4.5,4.1,4.3,3.6,3.4,3.4
2000/1/10,中壢,THC,2.396,2.891,2.93#,2.879,2.745,3.09,2.966,2.536,2.54,2.637,2.705,2.734,2.698,2.861,3.417,2.84,3.291,2.872,2.783,2.742,2.522,2.726,2.594,2.884
2000/1/11,中壢,AMB_TEMP,18.77,18.74,18.84,18.84,18.96,19.16,19.35,19.77,20.97,22.9,25.12,26.87,26.62,26.11,25.63,22.55,19.85,18.19,17.44,17.77,16.96,17.79,18.58,19.17
2000/1/11,中壢,CH4,2.12,2.13,.61#,.33x,.33x,.33x,.33x,.33x,.33x,.33x,.33x,.33x,.33x,1.56x,2.26x,2.14x,2.15x,2.22x,2.18x,1.04x,.55x,.55x,.55x,.55x
2000/1/11,中壢,CO,0.49,0.56,0.52,0.48,0.48,0.51,0.8,1.67,1.39,1.49,1.47,1.8,1.52,1.61,1.99,1.79,1.91,1.56,1.67,1.7,1.61,4.74,4.43,2.82
2000/1/11,中壢,NMHC,0.6,0.64,.27#,.06x,.06x,.06x,.06x,.06x,.06x,.06#,.06x,.06x,.06x,.69x,.85x,.8x,1.03x,.86x,.8x,.19x,0x,0x,0x,0x
2000/1/11,中壢,NO,0.03,0.02,0.01,0#,0.23,0.37,14.64,33.87,27.45,25.28,26.32,23.63,20.42,27.77,31.45,33.9,43.39,22.28,32.23,44.49,36.46,151.94,162.92,112.93
2000/1/11,中壢,NO2,11.34,12.71,8.21,10.72#,10.09,16.23,33.05,41.37,37.6,38.54,44.69,45.98,48.96,56.05,68.16,58.31,56.43,50.46,43.93,48.82,44.1,50.16,49.32,43.57
2000/1/11,中壢,NOx,11.37,12.73,8.22,10.72#,10.32,16.6,47.69,75.24,65.05,63.83,71.01,69.61,69.37,83.81,99.61,92.21,99.82,72.74,76.16,93.3,80.56,202.1,212.23,156.5
2000/1/11,中壢,PM10,25,19,13,14,14,12,18,23,36,49,48,47,40,36,54,68,70,78,74,96,112,114,137,172
2000/1/11,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/11,中壢,SO2,3.2,5.7,6,5.3,4.6,5.2,5.9,8.2,10.2,10,11.1,6.9,7.6,9.4,8.6,6.6,5.5,4.7,4,5.7,5.3,7.1,8.1,6.1
2000/1/11,中壢,THC,2.72,2.765,.884#,.389x,.386x,.385x,.386x,.384x,.386x,.384#,.387x,.386x,.386x,2.252x,3.115x,2.939x,3.18x,3.072x,2.983x,1.225x,.546x,.547x,.547x,.548x
2000/1/12,中壢,AMB_TEMP,19.43,16.57,15.74,15.87,16.61,17.89,19.25,17.41,19.52,20.55,22.31,23.18,22.55,23.34,23.38,21.76,18.93,17.97,17.63,17.61,18.43,18.71,18.51,18.62
2000/1/12,中壢,CH4,.55x,.55x,.55#,.55x,.55x,.55x,.55x,.55x,.55x,.55x,.55x,.55x,.55x,.55x,.55x,.55x,.55x,.55x,.55x,.55x,.55x,.55x,.55x,.55x
2000/1/12,中壢,CO,1.5,1.32,1.17,1.3,1.26,1.3,3.64,2.86,3.64,2.05,1.59,1.61,1.43,0,0,0,0,0,0,0,0,0,0,0
2000/1/12,中壢,NMHC,0x,0x,0#,0x,0x,0x,0x,0x,0x,0#,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2000/1/12,中壢,NO,39.77,23.72,14.61,24.83#,57.52,57.87,196.08,133.41,159.57,75.47,38.59,23.89,22.24,38.57,32.35,24.22,26.27,29.52,45.48,28.98,40.07,60.01,47.29,28.22
2000/1/12,中壢,NO2,34.16,35.23,35.73,34.55#,35.14,29.81,47.34,38.34,57.37,48.22,43.23,36.66,48.6,44.79,47.88,58.64,51.42,49.02,57.49,52.86,51.9,53.5,47.98,41.19
2000/1/12,中壢,NOx,73.93,58.95,50.34,59.38#,92.66,87.69,243.42,171.75,216.94,123.68,81.82,60.55,70.83,83.36,80.23,82.86,77.69,78.54,102.98,81.83,91.97,113.52,95.27,69.42
2000/1/12,中壢,PM10,167,117,98,68,66,70,86,102,112,120,112,97,76,39,32,35,50,33,49,65,68,68,74,83
2000/1/12,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/12,中壢,SO2,5.5,4.8,5.4,5.8,8.2,6.9,10.1,6.8,11.8,11.2,11.5,7.3,4.7,4.2,5.5,7.3,9.4,4.5,4.7,7.3,13.4,10.4,7.1,8.4
