日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/1/6,三重,AMB_TEMP,18.16,17.41,17.15,17.03,16.71,16.68,16.4,17.33,20.51,23.36,25.07,26.31,26.75,26.06,25.27,24.22,23.09,21.96,21.51,21.36,21.52,21.27,21.25,20.94
2000/1/6,三重,CH4,2.5,2.73,3.71,4.15,3.2,4.34,3.65,2.98,2.68,2.44,1.89,1.9,1.93#,1.91,1.93,1.92,1.93,1.92,1.96,2,1.95,2,1.98,1.94
2000/1/6,三重,CO,3.98,3.5,3.17,3.3,3.11,3.27,3.09,4.68,5.7,4.02,2.54,2.39,2.48#,2.72,2.94,2.48,2.85,3.03,3.42,3.08,3.27,3.44,3.44,2.49
2000/1/6,三重,NMHC,1.66,1.72,1.35,1.34,1.36,1.47,1.1,2.67,2.17,1.74,0.84,0.92,1.01#,0.97,1.66,1.08,1.31,1.4,1.38,1.53,1.12,1.02,1.25,0.82
2000/1/6,三重,NO,275.29,187.22,173.13,208.79#,226.76,206.03,181.78,243.22,327.1,193.2,78.15,69.8,104.43#,100.5#,105.38,70.84,90.66,82.32,91.75,81.33,96.52,92.35,103.07,82.23
2000/1/6,三重,NO2,63.24,62.11,58.08,57.04#,55.73,54.73,49.61,59.03,83.92,81.96,51.74,51.43,53.31#,53.11#,53.83,53.48,61.12,59.6,62.63,61.8,58.75,59.47,54.5,47.23
2000/1/6,三重,NOx,338.53,249.33,231.21,265.83#,282.49,260.76,231.39,302.25,411.02,275.16,129.89,121.23,157.75#,153.61#,159.21,124.31,151.78,141.91,154.38,143.14,155.27,151.82,157.57,129.46
2000/1/6,三重,PM10,191,156,186,186,177,235,190,182,174,174,176,143,131,131,100,101,79,79,90,97,94,100,122,133
2000/1/6,三重,PM2.5,51.34,44.02,51.85,49.18,48.36,52.26,46.24,43.77,50.07,51.28,42.91,35.41,34.12,33.01,29.72,32.03,31.56,29.36,25.91,31.32,30.62,35.92,45.82,42.99
2000/1/6,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/6,三重,SO2,6.3,6.4,5,5.1,6.4,4.9,4.2,6.5,9.9,13,9.6,9.7,11.5#,6.3,5.2,11.8,7.7,5.1,6.7,7.3,4.6,3.8,3.5,2.8
2000/1/6,三重,THC,4.163,4.451,5.056,5.486,4.565,5.802,4.744,5.654,4.848,4.179,2.732,2.818,2.944#,2.886,3.595,3.001,3.241,3.311,3.344,3.533,3.071,3.015,3.231,2.756
2000/1/7,三重,AMB_TEMP,19.62,19.09,19.11,18.73,18.68,18.74,18.8,19.39,19.74,20.06,21.09,21.15,21.34,20.15,19.55,18.79,18.21,18.37,18.22,18.04,18.39,18.53,18.35,18.23
2000/1/7,三重,CH4,1.9,1.89,1.95,1.97,2.01,2.14,2.09,2.08,2.01,1.99,2.05,1.99,1.99,1.95,1.97,2,2,2.02,2.07,1.96,1.99,2.04,2.05,1.97
2000/1/7,三重,CO,1.44,1.07,0.91,0.84,0.82,1.46,2.02,4.22,3.62,2.87,2.51,2.82,2.38,2.52,2.65,2.58,2.86,3.41,2.92,2.49,2.71,3.16,3.15,2.13
2000/1/7,三重,NMHC,0.39,0.24,0.05,0.06,0.2,0.31,0.46,2,1.24,1.07,0.91,1,0.86,0.65,0.79,0.99,1.22,1.57,1.77,0.65,0.54,0.92,1.23,0.4
2000/1/7,三重,NO,63.83,56.22,44.39,13.93#,43.42,73.28,112.74,138.87,95.75,94.32,69.32,92.14,57.97,63.94,60.53,56.37,71.62,90.77,68.57,68.26,62.48,80.35,82.32,48.67
2000/1/7,三重,NO2,35.42,34.65,31.27,14.79#,29.71,36.77,45.44,54.38,52.39,48.3,47.43,50.62,40.19,42.52,48.95,45.36,51.55,50.65,49.17,44,43.87,44.35,49.86,36.53
2000/1/7,三重,NOx,99.25,90.86,75.66,28.72#,73.13,110.05,158.18,193.25,148.14,142.62,116.75,142.76,98.15,106.46,109.48,101.73,123.17,141.42,117.73,112.27,106.35,124.7,132.18,85.21
2000/1/7,三重,PM10,105,69,42,11,11,11,15,34,53,73,92,89,89,69,72,73,77,100,100,89,76,54,53,70
2000/1/7,三重,PM2.5,24.88,13.81,7.87,9.48,8.07,11.7,14.74,15.79,21.03,21.14,20.46,28.84,41.43,32.94,24.15,22.41,19.52,16.63,16.4,22.84,19.26,17.92,17.57,21.97
2000/1/7,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/7,三重,SO2,1.8,1.5,1.3,1,1.2,2.1,2.7,4,4.3,4.1,4.3,4.2,3.3,2.9,3,2.9,3.4,3.5,3.8,3.4,2.8,3.2,3.6,2.1
2000/1/7,三重,THC,2.285,2.129,1.994,2.029,2.211,2.456,2.55,4.08,3.256,3.069,2.962,2.984,2.857,2.605,2.762,2.985,3.222,3.592,3.839,2.603,2.527,2.954,3.284,2.375
2000/1/8,三重,AMB_TEMP,18.12,18.22,18.08,18.14,18.33,18.56,18.58,18.96,20.41,24.22,25.31,26.4,27.21,27.02,26.23,24.49,22.72,20.98,20.22,20.59,20.05,20.41,20.27,19.81
2000/1/8,三重,CH4,1.91,1.9,2.01,2.08,2.14,2.39,2.51,2.32,2.3,2.05,1.96,1.93,1.94,1.96,1.99,2.04,2.09,2.07,2.18,2.39,2.57,2.59,2.54,2.88
2000/1/8,三重,CO,1.4,0.9,0.77,0.64,0.69,0.96,1.38,2.83,3.81,3.11,2.54,1.91,2.52,2.13,2.14,4.73,4.76,6.08,6.02,6.66,4.38,7.4,6.85,4.5
2000/1/8,三重,NMHC,0.22,0.19,0.1,0.12,0.39,0.19,0.29,0.84,1.28,1.38,0.88,0.64,0.79,0.68,0.48,2.44,2.41,2.27,3.06,2.44,2.25,3.56,3.4,2.17
2000/1/8,三重,NO,39.66,63.29,59.77,6.56#,13.11,22.1,39.02,120.38,163.05,117.53,85.7,59.22,88.9,62.06,66.95,181.84,201.73,226.86,212.96,249.43,222.95,314.17,292.51,233.8
2000/1/8,三重,NO2,35.03,43.06,42.6,29.62#,27.04,29.9,37.4,47.21,58.26,52.93,45.12,40.71,46.21,40.94,44.58,71.26,63.17,61.83,60.46,60.69,58.08,59.8,66.14,52.78
2000/1/8,三重,NOx,74.69,106.36,102.37,36.18#,40.15,52,76.42,167.59,221.32,170.46,130.82,99.93,135.11,103,111.53,253.1,264.89,288.69,273.42,310.12,281.04,373.97,358.65,286.58
2000/1/8,三重,PM10,65,82,95,64,60,40,40,41,49,68,77,77,64,61,47,53,92,132,164,171,174,198,248,263
2000/1/8,三重,PM2.5,16.49,10.6,12.2,13.23,10.86,10.65,5.59,15.77,21.03,18.41,17.12,19.03,20.37,22.28,18.25,23.88,35.46,40.82,41.96,45.16,54.03,53.21,58.21,62.47
2000/1/8,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/8,三重,SO2,1.8,4.1,4.9,3.6,3.3,2.8,2.8,4.9,6.9,9.5,7.7,6.9,8.7,11.3,11.2,8.8,7.4,6.7,6.6,10,9.9,11.2,11.8,9.3
2000/1/8,三重,THC,2.126,2.086,2.113,2.202,2.532,2.58,2.802,3.158,3.573,3.433,2.837,2.568,2.733,2.639,2.466,4.479,4.501,4.336,5.239,4.835,4.814,6.158,5.943,5.052
2000/1/9,三重,AMB_TEMP,19.73,19.01,18.8,18.81,18.01,17.77,17.88,18.02,19.27,20.61,23.14,25.52,24.1,24.61,24.83,23.89,21.67,20.8,19.84,19.43,19.44,19.94,20.17,20.5
2000/1/9,三重,CH4,2.72,2.27,1.94,1.93,1.88,1.92,2.06,2.2,2.3,2.41,2.46,2.26,2.01,2.02,1.96,2.01,1.94,2.07,2.06,2.04,2.02,2,2.01,2.02
2000/1/9,三重,CO,4.7,2.12,1.45,1.27,0.94,1.35,1.79,1.97,2.69,2.65,4.41,4.72,2.85,2.82,2.4,3.68,3.39,3.24,2.74,2.44,2.45,2.6,2.38,1.93
2000/1/9,三重,NMHC,2.24,1.06,0.42,0.42,0.14,0.3,0.52,0.59,1.02,1.2,1.77,2.15,0.59,1.05,0.58,0.81,0.75,1.56,0.96,0.96,0.67,1.02,0.49,0.46
2000/1/9,三重,NO,247.82,126.49,68.75,14.65#,41.13,68.8,116.85,126.72,116.52,94.99,142.1,159.21,123.93,117.52,127.11,159.47,129.37,90.52,74.86,58.28,68.01,65.91,67.31,63.99
2000/1/9,三重,NO2,50.23,39.82,37.74,19.63#,23.62,27.92,35.09,37.27,43.07,55.91,95.72,95.15,70.5,74.79,66.81,80.03,77.51,75.61,66.04,55.1,46.98,47.79,50.3,44.89
2000/1/9,三重,NOx,298.05,166.31,106.49,34.28#,64.75,96.72,151.94,163.99,159.6,150.91,237.83,254.37,194.43,192.32,193.91,239.5,206.88,166.13,140.9,113.39,114.99,113.69,117.6,108.89
2000/1/9,三重,PM10,263,263,221,175,115,41,40,51,51,84,107,136,143,145,139,102,88,88,99,111,96,95,69,68
2000/1/9,三重,PM2.5,58.03,54.06,38.36,31.93,22.36,18.25,22.68,25.61,30.22,27.02,32.81,54.05,51.82,40.27,38.23,31.99,33.14,33.07,33.25,36.93,34.49,21.6,19.84,19.37
2000/1/9,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/9,三重,SO2,9.9,6.4,6,4.5,2.8,2.2,3,3.5,5.1,6.5,10.2,13.4,9,8.9,6.7,7.3,4.6,10.5,7.2,5.5,3.2,2.8,5,6.7
2000/1/9,三重,THC,4.955,3.329,2.356,2.347,2.02,2.214,2.58,2.791,3.319,3.62,4.231,4.41,2.608,3.071,2.541,2.822,2.685,3.626,3.018,2.997,2.685,3.025,2.504,2.482
2000/1/10,三重,AMB_TEMP,20.57,20.58,20.77,20.6,20.76,20.59,20.49,20.55,21.08,21.72,22.06,21.1,20.88,20.72,20.73,20.33,20.12,19.63,19.55,19.45,19.12,19.14,19.3,19.28
2000/1/10,三重,CH4,1.97,1.94,2.05,2.05,2.05,2.07,2.07,2.03,1.99,1.97,1.98,1.99,1.99,2,2,2.01,2,2.03,2,1.99,1.97,2.02,2.01,1.98
2000/1/10,三重,CO,1.52,0.93,0.93,0.76,0.97,1.34,2.18,3.26,3.22,2.67,2.64,2.3,1.85,2.11,2.38,2.35,2.46,2.77,2.74,2.32,2,2.26,2.22,1.43
2000/1/10,三重,NMHC,0.3,0.61,0.64,0.25,0.49,0.17,0.37,0.88,0.93,0.82,0.82,0.78,0.61,0.59,0.62,0.79,1.05,0.94,0.87,0.93,0.68,1.19,0.71,0.4
2000/1/10,三重,NO,54.44,36.26,38.96,15.83#,40.32,48.49,105.57,113.89,89.13,93.46,90.5,67.43,42.92,54.89,68.4,67.83,86.98,76.72,85.63,67.12,50.14,47.4,61.64,29.94
2000/1/10,三重,NO2,41.41,37.85,39.66,31.97#,35.22,33.43,40.18,38.76,40.38,41.35,41.93,38.48,34.25,37.29,44.67,43.72,47.87,48.09,49.32,47.47,43.4,45.14,46.74,36.99
2000/1/10,三重,NOx,95.85,74.12,78.62,47.8#,75.54,81.93,145.75,152.65,129.52,134.81,132.43,105.91,77.17,92.17,113.07,111.54,134.85,124.8,134.96,114.59,93.54,92.54,108.39,66.94
2000/1/10,三重,PM10,52,89,70,57,57,57,30,59,67,57,57,57,64,58,75,75,77,93,97,98,86,79,78,82
2000/1/10,三重,PM2.5,18.23,17.89,17.36,14.56,14.24,13.88,12.56,19.85,18.87,18.04,19.42,24.4,24.39,22.28,18.6,24.1,26.65,23.44,22.75,26.89,20.84,18.69,21.66,21.72
2000/1/10,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/10,三重,SO2,7.1,6.3,10,8.3,5.9,3.9,3.9,4.2,4.5,4.8,5.2,4.3,4.1,5.2,8.9,6.8,8.1,6.6,6.6,6.6,6.8,5.9,4.5,3.5
2000/1/10,三重,THC,2.266,2.552,2.688,2.301,2.547,2.244,2.445,2.906,2.921,2.789,2.8,2.771,2.595,2.584,2.621,2.795,3.051,2.968,2.874,2.921,2.646,3.204,2.719,2.383
2000/1/11,三重,AMB_TEMP,19.28,19.35,19.32,19.29,19.32,19.66,19.9,20.67,22.8,24.57,25.58,26.81,27.64,27.1,27.27,26.66,26.05,21.79,19.86,19.88,19.58,19.92,20.2,19.8
2000/1/11,三重,CH4,1.96,1.97,1.98,1.99,2,2.05,2.09,2.15,2.07,3.12x,1.98x,3.54#,1.99,2.01,2.02,2.09,2.15,2.04,1.98,2.11,2.26,2.33,2.67,2.56
2000/1/11,三重,CO,1.12,0.7,0.67,0.61,0.57,0.79,1.28,2.93,2.75,2.28,2.46,1.95#,2.3,2.4,3.75,4.43,2.14#,3.79,3.17,3.48,3.67,4.54,4.65,2.92
2000/1/11,三重,NMHC,0.17,0.24,0.38,0.13,0.21,0.07,0.13,0.53,0.75,1.27#,1.46x,4.68#,0.89,1.02,1.37,1.76,2.66,1.79,1.15,1.43,1.72,2.39,2.48,1.63
2000/1/11,三重,NO,24.34,13.63,8.94,15.69#,10.42,15.63,47.08,101.6,96.61,80.76,86.25,62.78#,68.21,66.95,137.15,171.63,75.7#,197.63,180.34,199.31,233.73,251.16,293.31,196.47
2000/1/11,三重,NO2,32.78,28.04,22.99,27.5#,21.17,28.24,36.44,47.33,49.17,43.7,44.51,40.61#,44.15,45.32,64.93,72.97,76.92#,76.34,59.34,58.4,58.68,59.32,58.48,57.11
2000/1/11,三重,NOx,57.12,41.67,31.93,43.19#,31.59,43.87,83.53,148.93,145.78,124.46,130.76,103.39#,112.36,112.26,202.09,244.6,152.63#,273.97,239.69,257.71,292.42,310.48,351.79,253.58
2000/1/11,三重,PM10,76,62,48,26,28,24,24,37,46,46,63,33,2x,1x,46,56,26,17,175,147,146,139,159,204
2000/1/11,三重,PM2.5,16.95,13.37,4.71,10.25,10.65,9.5,8.25,14.27,16.93,16.58,16.46,28.14,28.04,18.05,18.17,20.52,12.84,2.55x,1.16x,1.15x,1.11x,1.06x,1.05x,1.06x
2000/1/11,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/11,三重,SO2,3.7,4.3,3.2,2.4,1.8,2.7,3.2,4.3,6.1,6.1,5.4,9.3#,4.3,3.9,5.4,6.4,11#,8.8,6.4,6.7,7.3,8.7,10.7,8.7
2000/1/11,三重,THC,2.134,2.211,2.364,2.121,2.202,2.115,2.214,2.681,2.827,4.39#,3.446x,8.222#,2.872,3.028,3.387,3.854,4.813,3.828,3.126,3.537,3.973,4.715,5.144,4.188
