¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/1/4,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/4,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/4,ªO¾ô,SO2,4.3,3.5,7.6,8.5,10.9,17.4,17,17.2,21,22,13.3,9.5,6.3,12.3,20.1,20.2,21.8,25.9,23.5,34.9,18.4,18.2,20,22.4
2000/1/4,ªO¾ô,THC,2.713,2.281,3.579,3.185,3.403#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2000/1/4,ªO¾ô,UVB,0,0,0,0,0,0,0,0.14,0.77,1.92,3.31,4.09,3.97,2.26,1.11,0.45,0.08,0,0,0,0,0,0,0
2000/1/5,ªO¾ô,AMB_TEMP,17.79,17.33,17.1,16.77,16.1,15.72,15.37,15.8,17.54,20.33,23.37,24.49,23.55,23.87,23.07,22.57,22.21,21.4,21.21,20.4,19.79,18.98,18.51,18.3
2000/1/5,ªO¾ô,CH4,0#,0#,.06#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0*,0*,0*,0*,0*,0*,0*
2000/1/5,ªO¾ô,CO,1.48,1.14,1.01,1.06,1.22,1.19,1.34,2.29,2.86,3.67,3.25,2.09,0.98,0.94,0.79,1.09,1.91,3.45,3.33,4.39,4.55,3.5,3.53,3.77
2000/1/5,ªO¾ô,NMHC,0#,0#,-.12#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0*,0*,0*,0*,0*,0*,0*
2000/1/5,ªO¾ô,NO,47.82,25.62,24.48,49.52#,52.25,52.73,69.85,115.98,108.27,63.63,14.22,7.76,9.68,12.17,8.24,8.42,15.53,78.67,62.84,134.09,181.96,146.34,145.18,177.17
2000/1/5,ªO¾ô,NO2,38.04,32.75,32.59,41.67#,36.89,35.51,35.61,40.76,62.77,123.29,133.96,91.04,43.42,42.82,38.62,48.91,81.02,103.35,101.79,92.75,81.4,71.01,63.8,63.34
2000/1/5,ªO¾ô,NOx,85.86,58.37,57.07,91.19#,89.14,88.24,105.46,156.74,171.04,186.92,148.19,98.8,53.1,54.99,46.86,57.33,96.54,182.02,164.63,226.84,263.35,217.36,208.97,240.5
2000/1/5,ªO¾ô,O3,2.4,1.7,1.2,1.4,1.7,1.7,3.1#,4.6,5.7,16.6,56.5,58.7,30,27.6,37.6,37.5,21.9,7.9,6.8,10.3,9.2,9.1,8.4,8.5
2000/1/5,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/5,ªO¾ô,PM10,235,228,181,182,165,187,187,207,247,244,259,303,269,222,154,107,107,131,172,228,282,301,284,293
2000/1/5,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/5,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/5,ªO¾ô,SO2,21,15.4,17,23.2,28.9,22,24.6,33.3,32.2,29.9,23.1,14.9,10.9,9.8,11.7,13.1,13.8,15.3,15.4,21.3,30.3,24.7,28,29.7
2000/1/5,ªO¾ô,THC,0#,0#,-.061#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0*,0*,0*,0*,0*,0*,0*
2000/1/5,ªO¾ô,UVB,0,0,0,0,0,0,0,0.12,0.63,1.77,2.82,3.19,2.98,2.94,1.68,0.69,0.12,0,0,0,0,0,0,0
2000/1/6,ªO¾ô,AMB_TEMP,17.82,17.67,17.44,17.3,17.14,16.92,16.89,18.25,20.2,22.57,24.93,25.88,26.11,25.81,24.74,23.96,23.1,22.25,21.81,21.62,21.71,21.42,21.22,20.91
2000/1/6,ªO¾ô,CH4,0*,0*,0*,0*,0*,0*,0*,0*,0*,0x,0x,0x,0x,0x,1.43x,1.41x,0#,0#,0#,0#,0#,0#,0#,0#
2000/1/6,ªO¾ô,CO,3,3.05,1.77,1.43,1.47,0.81,1.16,2.15,2.07,1.78,1.26,0.96,0.83,0.78,0.69,0.71,0.84,1.12,1.54,1.37,1.35,1.38,1.38,1.01
2000/1/6,ªO¾ô,NMHC,0*,0*,0*,0*,0*,0*,0*,0*,0*,0x,0x,0x,0x,0x,.2x,.3x,0#,0#,0#,0#,0#,0#,0#,0#
2000/1/6,ªO¾ô,NO,141.87,133.22,73.63,83.77#,58.86,23.54,52.8,72.8,49.04,28.19,18.83,9.84,6.05,8.25,6.78,5.24,5.02,6.56,13.71,10.7,7.81,5.62,5.24,2.49
2000/1/6,ªO¾ô,NO2,55.98,55.28,44.88,40.84#,35.25,27.45,29.08,36.7,48.42,56.31,44.62,34.06,24.91,25.16,23.16,22.82,28,37.96,48.51,46.64,43.55,40.15,39.06,24.12
2000/1/6,ªO¾ô,NOx,197.84,188.5,118.51,124.61#,94.1,50.99,81.88,109.5,97.46,84.5,63.45,43.91,30.97,33.4,29.94,28.06,33.02,44.52,62.23,57.34,51.36,45.77,44.31,26.62
2000/1/6,ªO¾ô,O3,6.9,6.9,2.6,3,2.4,1,2.2#,3.7,7.1,16.5,22.2,32.2,36.9,30.8,31.7,34,28.2,20.2,10.1,10.9,14.9,19.5,18.5,25
2000/1/6,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/6,ªO¾ô,PM10,317,289,252,218,154,146,98,98,99,99,93,83,68,2#,2x,38,57,57,57,72,70,68,76,72
2000/1/6,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/6,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/6,ªO¾ô,SO2,27.2,19.3,12.4,8.3,7.9,7.4,6.9,7.7,10.3,9.8,8.2,5.9,5.4,9.5,9.9,5.8,3.6,2.9,2.5,2.5,2.5,2,1.8,2.4
2000/1/6,ªO¾ô,THC,0*,0*,0*,0*,0*,0*,0*,0*,0*,0x,0x,0x,0x,0x,1.626x,1.708x,0#,0#,0#,0#,0#,0#,0#,0#
2000/1/6,ªO¾ô,UVB,0,0,0,0,0,0,0,0.14,0.8,2.09,3.6,4.44,4.22,3.4,1.82,0.78,0.14,0,0,0,0,0,0,0
2000/1/7,ªO¾ô,AMB_TEMP,20.2,19.4,18.77,18.84,19.08,18.93,18.86,18.99,19.21,19.49,19.97,20.01,20.04,19.57,19.13,18.78,18.91,18.87,18.46,18.46,18.6,18.63,18.46,18.39
2000/1/7,ªO¾ô,CH4,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,2.26#,1.76#,1.7x,1.82x,2.09,2.1,2.03,2.07,2.1,2.13,2.21
2000/1/7,ªO¾ô,CO,0.79,0.57,0.57,0.57,0.55,0.66,0.91,1.49,1.39,1.25,1.1,1.04,1.05,1,1.14,1.2,1.3,1.43,1.64,1.36,1.2,1.38,1.5,1.17
2000/1/7,ªO¾ô,NMHC,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,.31#,.45#,.5x,.6x,0.49,0.67,0.5,0.4,0.5,0.52,0.38
2000/1/7,ªO¾ô,NO,1.25,0.98,1.1,.68#,0.39,2.06,9.32,15.94,12.52,15.48,13.88,11.6,10.65,9.02,13.16,16.16,21.51,14.77,24.3,18.15,12.18,17.93,15.95,7.82
2000/1/7,ªO¾ô,NO2,15.34,9.87,10.29,11.35#,11.04,17.88,30.11,37.09,35.29,38.68,33.63,32.92,32.58,32.9,37.54,38.5,40.54,41.61,44.26,40.7,37.78,40.19,40.15,36.53
2000/1/7,ªO¾ô,NOx,16.6,10.85,11.39,12.03#,11.42,19.95,39.43,53.03,47.81,54.16,47.51,44.52,43.23,41.92,50.7,54.66,62.05,56.38,68.55,58.86,49.96,58.11,56.11,44.35
2000/1/7,ªO¾ô,O3,25.4,27.3,24.7,23.9,26.1,22.1,10.6#,9.6,13.5,10.4,15.6,16.2,17.6,16,12.1,11,8.4,7.5,4.6,4.9,6.2,4,4.2,5.1
2000/1/7,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/7,ªO¾ô,PM10,80,60,38,35,31,26,23,39,41,47,47,51,59,63,54,54,51,39,39,32,32,39,47,34
2000/1/7,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/7,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/7,ªO¾ô,SO2,2.3,1.7,1.3,0.9,1,12.7,8.1,4.9,3.1,8#,9.3,5.7,3.6,0#,0#,3.9#,3.1,2.8,3.4,4.4,3,4.1,3.9,3.6
2000/1/7,ªO¾ô,THC,0#,0#,-.061#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,2.564#,2.21#,2.205x,2.419x,2.572,2.765,2.525,2.47,2.592,2.652,2.59
2000/1/7,ªO¾ô,UVB,0,0,0,0,0,0,0,0.1,0.43,0.55,1.72,1.52,1.6,0.7,0.49,0.29,0.09,0,0,0,0,0,0,0
2000/1/8,ªO¾ô,AMB_TEMP,18.35,18.33,18.43,18.48,18.51,18.08,18.13,18.63,19.91,23.05,24.68,25.41,26.82,26.21,25.58,24.79,22.45,20.17,19.77,19.51,19.46,19.27,19.2,19.19
2000/1/8,ªO¾ô,CH4,2.23,2.33,2.14,2.14,2.15,2.19,2.08,2.03,2.26,2.17,1.98,1.98,1.91,1.92,1.86,2.05,2.01,2.08,2.2,2.29,2.35,2.83,3.1,2.85
2000/1/8,ªO¾ô,CO,0.96,0.69,0.56,0.54,0.6,0.82,1,1.67,1.91,1.5,1.04,0.91,0.81,0.89,0.86,0.83,0.92,0.97,1.18,1.25,1.57,1.45,1.65,1.39
2000/1/8,ªO¾ô,NMHC,0.21,0.11,0.09,0.07,0.16,0.49,0.53,0.93,1.04,0.65,0.44,0.29,0.29,0.31,0.48,0.64,0.91,0.71,0.85,0.92,1.12,1.04,1.09,0.84
2000/1/8,ªO¾ô,NO,4.02,0.85,0.19,.26#,1.34,7.98,19.82,48,50.54,20.7,10.18,7.4,4.88,4.12,6.22,4.8,6.35,5.4,13.37,34.19,44.65,38.19,48.69,46.78
2000/1/8,ªO¾ô,NO2,30.6,21.57,16.55,19.43#,22.28,27.64,29.04,32.96,38.68,41.22,29.21,24.87,21.68,25.44,33.01,36.28,32.4,31.15,38.38,41.72,41.73,35.91,33.52,32.32
2000/1/8,ªO¾ô,NOx,34.61,22.42,16.74,19.69x,23.61,35.63,48.87,80.96,89.22,61.92,39.39,32.26,26.56,29.56,39.22,41.09,38.75,36.54,51.75,75.91,86.38,74.1,82.2,79.11
2000/1/8,ªO¾ô,O3,8.3,14.8,18.2,16.9,13.8,5,2.2#,2.8,5.4,17.5,23.6,26.6,33.8,32.2,23.1,26.5,18.3,12.4,5.4,1.7,1.9,2.7,2,1.9
2000/1/8,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/8,ªO¾ô,PM10,35,16,20,11,11,11,11,27,44,69,75,52,56,49,42,42,61,87,111,156,196,173,171,171
2000/1/8,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/8,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/8,ªO¾ô,SO2,3.4,1,2.7,3.4,3.7,3.8,4,4.8,6.1,4.1,2.8,3.1,2.9,3.9,10.3,14.5,7.9,4.4,12.5,17,12.5,9.9,9.8,12.6
2000/1/8,ªO¾ô,THC,2.44,2.436,2.227,2.209,2.307,2.686,2.606,2.963,3.304,2.823,2.427,2.275,2.206,2.234,2.339,2.689,2.915,2.783,3.057,3.21,3.466,3.862,4.196,3.689
2000/1/8,ªO¾ô,UVB,0,0,0,0,0,0,0,0.15,0.84,2.38,3.69,4.32,4.51,2.53,1.38,0.49,0.11,0,0,0,0,0,0,0
2000/1/9,ªO¾ô,AMB_TEMP,18.94,18.86,18.82,18.58,18.43,18.09,17.77,18.04,19.37,20.49,21.79,23.87,26,24.99,25.24,24.71,23.3,21.41,20.73,20.11,19.56,19.8,19.95,20.18
2000/1/9,ªO¾ô,CH4,3.3,2.53,2.23,2.36,2.23,1.66#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2000/1/9,ªO¾ô,CO,1.32,0.98,0.64,0.62,0.51,0.46,0.51,0.79,1.15,1.48,1.64,1.49,1.24,1.08,0.85,1.14,1.55,1.95,2.41,1.96,1.07,1.11,1.06,0.95
2000/1/9,ªO¾ô,NMHC,0.94,0.89,0.32,0.33,0.22,.13#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2000/1/9,ªO¾ô,NO,44.04,30.89,6.14,13.27,5.23,1.37,3.64,13.27,26.71,32.68,22.25,30.74,10.49,4.51,5.22,8.82,9.94,14.98,45.71,47.96,20.3,9.63,4.8,3.34
2000/1/9,ªO¾ô,NO2,29.06,31.63,30.47,28.95,22.35,16.37,19.98,24.73,30.26,44.69,54.69,58.96,48.57,39.42,30.34,39.99,56.1,63.9,70.43,60.88,48.72,35.65,32.59,33.24
2000/1/9,ªO¾ô,NOx,73.1,62.52,36.6,42.22,27.59,17.74,23.63,38.01,56.97,77.37,76.93,89.7,59.06,43.94,35.56,48.81,66.04,78.88,116.15,108.84,69.03,45.29,37.4,36.57
2000/1/9,ªO¾ô,O3,2,1.1,1.5,1.1,5,9.5,4.1#,3,4.5,6.8,13.5,15.6,36.9,43.8,38.2,29.9,20.8,11.1,2.5,1.4,3.8,8.9,11.2,9.1
2000/1/9,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/9,ªO¾ô,PM10,165,165,165,144,137,117,82,78,79,79,81,118,130,114,113,80,71,91,91,107,107,86,63,63
2000/1/9,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/9,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/9,ªO¾ô,SO2,17.8,21,11.3,9.6,6.8,7.6,7.6,9.1,7.7,7.7,8.5,11.5,10.4,6,3.7,3.3,4.3,7.2,18,22.5,31.6,7.8,3.8,4.3
