¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/1/5,Às¼æ,PM10,180,148,131,127,111,102,102,80,75,67,80,64,124,141,136,135,96,68,100,131,138,126,114,97
2000/1/5,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/5,Às¼æ,SO2,2.7,2.1,2.8,3.2,5.1,5,2.2,3.2,4.1,5.7,5.3,12.1,12.4,9.1,7.5,10.3,7.6,6.6,6.9,7.4,4.3,3.3,3,2
2000/1/5,Às¼æ,WIND_DIREC,212,209,223,202,162,158,158,152,139,106,249,325,315,316,337,254,233,158,154,161,174,158,151,155
2000/1/5,Às¼æ,WIND_SPEED,1.92,1.82,1.72,1.2,0.68,0.71,1.07,1.3,1.13,0.44,3.14,3.05,3.39,2.31,1.84,1.4,0.94,0.95,0.74,0.81,0.4,0.81,1.04,1.06
2000/1/6,Às¼æ,AMB_TEMP,16.46,16.21,16.05,15.72,15.42,14.87,14.67,16.4,19.33,20.72,22.45,24.36,25.8,25.28,24.32,23.14,21.82,20.39,19.64,19.22,18.93,18.71,18.5,17.53
2000/1/6,Às¼æ,CO,0.56,0.37,0.35,0.33,0.32,0.46,0.97,1.9,1.14,0.82,0.89,0.78,0.78,0.69,0.63,0.62,0.77,0.86,0.88,0.77,0.65,0.75,0.73,0.66
2000/1/6,Às¼æ,NO,7.51,2.56,3.7,15.4#,6.92,31.34,70.93,89.15,48.84,11.17,8.24,5.39,3.64,4.85,4.96,4.88,5.47,4.96,4.56,2.64,1.41,1.49,0.24,0.11
2000/1/6,Às¼æ,NO2,30.04,21.35,22.66,26.34#,22.75,25.22,29.39,41.76,39.6,32.22,39.24,34.88,30.59,31.81,26.47,26.51,35.62,39.83,38.32,30.93,23.04,25.97,18.01,14.51
2000/1/6,Às¼æ,NOx,37.55,23.91,26.36,41.74#,29.67,56.56,100.32,130.91,88.44,43.38,47.48,40.27,34.24,36.66,31.43,31.39,41.09,44.79,42.87,33.57,24.45,27.46,18.25,14.62
2000/1/6,Às¼æ,O3,7.5,10.4,7.4,4.2,5.8,2.7,3#,5.3,9.9,24.6,37.5,49.2,63.1,49,41.3,35.2,24.1,15.6,14.9,19.9,25.8,25.6,34,26.5
2000/1/6,Às¼æ,PM10,72,47,45,31,30,30,30,52,96,99,99,97,87,71,81,82,85,81,77,73,63,49,60,85
2000/1/6,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/6,Às¼æ,SO2,1.3,1,0.9,0.8,1,2.3,3,9.7,10.1,7.7,6.8,6.1,7.1,8.3,9.7,6.2,4.1,4.1,3.9,2.2,1.5,3.2,3.5,3.5
2000/1/6,Às¼æ,WIND_DIREC,138,161,155,175,116,999,888,23,75,45,52,40,17,351,43,37,34,46,46,40,38,33,25,13
2000/1/6,Às¼æ,WIND_SPEED,0.77,0.87,0.7,0.18,0.96,0,0.22,0.74,1.58,2.47,2.11,2.37,2.99,3.36,4.93,4.9,4.28,3.77,3.61,3.72,4.14,5.59,6.32,4.29
2000/1/7,Às¼æ,AMB_TEMP,16.71,15.72,15.17,15.11,15.12,15.29,15.61,16.06,17.33,18.43,18.89,18.97,18.95,18.7,18.26,17.78,17.32,17.12,16.64,16.88,16.87,16.81,16.64,16.19
2000/1/7,Às¼æ,CO,0.54,0.4,0.37,0.37,0.37,0.42,0.52,0.73,0.55,0.53,0.51,0.49,0.48,0.45,0.48,0.49,0.55,0.65,0.77,0.55,0.6,0.56,0.55,0.61
2000/1/7,Às¼æ,NO,0.05,0.08,0.05,.14#,0.23,0.21,1.15,4.13,3.59,3.72,3.3,1.92,2.21,1.77,2.67,2.56,2.46,2.49,3.13,1.71,2.21,1.47,0.74,0.57
2000/1/7,Às¼æ,NO2,10.31,8.88,7.8,10.18#,8.69,12.99,16.03,21.08,16.49,12.92,10.84,8.56,9.3,8.79,11.87,13.23,17.53,23.98,32.72,19.84,19.84,20.19,22.57,23.69
2000/1/7,Às¼æ,NOx,10.37,8.95,7.85,10.31#,8.92,13.21,17.18,25.21,20.08,16.65,14.14,10.48,11.51,10.56,14.53,15.8,19.99,26.47,35.85,21.54,22.05,21.66,23.31,24.26
2000/1/7,Às¼æ,O3,25.8,24.6,25.3,25.3,25.9,23,20.4#,17.7,24.4,28.2,30.2,33.1,32.8,18.6,14.5,28.7,24.6,19.7,12.7,22.5,19.7,18.8,16.6,14.3
2000/1/7,Às¼æ,PM10,81,62,54,33,31,26,19,19,20,11,10,21,17,30,37,35,34,29,23,26,17,11,15,11
2000/1/7,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/7,Às¼æ,SO2,5.4,3.1,4.3,4.9,3.2,2.2,1.5,1.4,2.8,1#,0.2,0,0.1,0,0.1,0.1,0.1,0.3,0.9,0.2,0,0.1,0.1,0.2
2000/1/7,Às¼æ,WIND_DIREC,12,13,17,23,25,31,40,43,46,44,43,42,42,43,41,41,41,44,42,43,39,41,41,18
2000/1/7,Às¼æ,WIND_SPEED,4.2,4.41,4.49,4.81,4.65,3.75,4.64,5.14,6.56,7.42,8.69,8.87,8.49,8.64,8.72,8.34,6.93,7.08,6.96,6.5,4.91,3.85,2.54,1.57
2000/1/8,Às¼æ,AMB_TEMP,16.01,15.84,15.64,15.24,15.2,15.01,15.08,16.26,18.87,19.99,22.37,23.91,24.37,23.12,22.1,19.15,18,16.85,16.68,16.81,17,16.92,16.42,16.38
2000/1/8,Às¼æ,CO,0.66,0.61,0.57,0.54,0.52,0.51,0.74,1.17,0.8,1.04,1.01,0.95,0.88,0.7,0.6,0.6,0.69,0.8,0.76,0.9,0.99,0.74,0.83,0.99
2000/1/8,Às¼æ,NO,1.21,0.78,0.26,1.2#,1.3,2.53,9.02,57.72,25.12,18.93,12.42,6.16,4.45,3.65,3.6,3.16,3.77,4.72,7.67,14.11,14.14,8.17,25.97,26.48
2000/1/8,Às¼æ,NO2,30.57,24.33,26.56,26.27#,23.85,22.81,24.97,29.44,22.06,33.99,37.28,34.88,35.61,26.65,21.4,22.12,28.65,28.14,32.55,36.6,35.54,28.46,30.67,28.43
2000/1/8,Às¼æ,NOx,31.78,25.11,26.82,27.47#,25.15,25.34,34,87.16,47.19,52.92,49.71,41.04,40.05,30.29,25,25.28,32.43,32.86,40.22,50.71,49.68,36.64,56.64,54.91
2000/1/8,Às¼æ,O3,8.2,11,7.9,7,6.7,6.5,5.2#,3.4,8.1,16.6,30.9,52.5,57.7,48.8,41.1,29.8,16.6,13.8,6.9,2.8,2.5,5.5,1.3,1.8
2000/1/8,Às¼æ,PM10,10,14,15,11,23,25,30,28,28,28,44,61,80,86,106,108,128,161,158,147,133,124,131,132
2000/1/8,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/8,Às¼æ,SO2,0.5,0.8,1.8,1.4,1.6,1.5,1.7,2.5,1.6,7,8.2,7.6,9,7.4,3.2,1.3,1,0.8,1.1,1.3,0.9,6.4,5,2.8
2000/1/8,Às¼æ,WIND_DIREC,47,5,45,48,54,45,5,146,36,15,29,352,328,326,327,321,325,333,79,61,218,180,208,888
2000/1/8,Às¼æ,WIND_SPEED,0.39,0.25,0.44,1.18,0.59,0.09,0.34,0.21,0.59,1.48,0.95,1.26,1.7,2.67,2.48,2.46,2.05,2.17,0.22,0.63,0.43,1.44,0.5,0.54
2000/1/9,Às¼æ,AMB_TEMP,16.01,15.71,15.72,15.62,15.61,15.63,15.26,15.94,18.05,20.78,22.63,24.06,25.07,23.87,23.1,22.52,21.51,19.97,18.34,17.84,17.04,16.58,16.4,16.61
2000/1/9,Às¼æ,CO,0.6,0.45,0.45,0.43,0.39,0.39,0.48,1.09,1.18,1.03,0.83,0.51,0.43,0.49,0.57,0.69,1.08,1.4,1.62,1.61,1.54,1.3,1.24,0.82
2000/1/9,Às¼æ,NO,8.37,4.31,6.62,14.95#,10.71,5.98,11.7,52.79,43.48,17.95,13.09,6.83,4.49,3.25,2.51,1.55,2.31,6.39,18.77,24.51,26.05,19.51,24.04,7.53
2000/1/9,Às¼æ,NO2,26.58,28.03,27.24,27.9#,19.03,21.51,24.91,28.23,33.42,36.16,29.66,17.72,15.68,20.11,30.53,35.41,47.56,62.05,65.44,61.33,53.3,48.05,49.07,41.06
2000/1/9,Às¼æ,NOx,34.95,32.34,33.86,42.85#,29.74,27.49,36.6,81.02,76.9,54.11,42.75,24.54,20.17,23.37,33.05,36.96,49.87,68.44,84.2,85.84,79.36,67.56,73.11,48.59
2000/1/9,Às¼æ,O3,1.6,1,0.6,0.5,6,4.8,1.9#,2.6,3.9,12.4,20.3,28.9,36.2,47.8,49.8,47.2,30.8,13.7,5.4,6.9,2.4,2.8,1.1,0.9
2000/1/9,Às¼æ,PM10,120,100,104,103,103,83,69,70,92,93,92,81,43,39,54,76,97,138,186,190,195,181,159,127
2000/1/9,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/9,Às¼æ,SO2,3.6,3.6,3.8,3.7,2.3,1.9,6.8,10.5,6.2,3.4,4.3,1,3.4,4.6,6.9,6.1,6.3,7.2,6.2,4.9,4.2,5.4,7.6,4.9
2000/1/9,Às¼æ,WIND_DIREC,246,229,210,193,247,197,172,111,173,198,197,202,271,338,341,14,9,4,346,12,349,20,16,10
2000/1/9,Às¼æ,WIND_SPEED,2.47,2.63,1.18,1.16,0.61,0.7,1.46,0.36,1.08,1.55,1.58,1.87,1.79,2.19,1.9,1.63,1.56,1.16,1.19,0.59,1.25,1.31,1.18,1.19
2000/1/10,Às¼æ,AMB_TEMP,16.92,17.31,17.55,17.56,17.59,17.88,18.12,18.52,18.99,19,19.59,19.99,19.74,19.9,19.75,19.12,19.06,18.44,18.23,18.12,17.78,17.64,17.82,17.64
2000/1/10,Às¼æ,CO,0.77,0.71,0.61,0.51,0.45,0.44,0.67,0.97,0.92,0.9,0.84,0.85,0.89,0.79,0.86,0.85,0.91,1,0.91,0.79,0.77,0.67,0.54,0.48
2000/1/10,Às¼æ,NO,3.22,2.35,2.14,.2#,0.26,0.43,1.99,9.26,7.01,6.84,7.15,7.05,7.95,5.46,6.35,5,6.83,7.64,4.17,2.48,2.46,1.43,0.49,0.13
2000/1/10,Às¼æ,NO2,37.75,35.82,31.71,21.96#,20.34,16.06,21.51,29.17,24,21.3,20.08,22.64,24.53,19.56,24.54,25.92,28.49,35.02,31.29,25.21,28.01,23.92,18.51,15.14
2000/1/10,Às¼æ,NOx,40.97,38.17,33.85,22.16#,20.6,16.48,23.49,38.42,31.02,28.15,27.23,29.69,32.48,25.02,30.89,30.92,35.32,42.66,35.46,27.69,30.47,25.35,19.01,15.26
2000/1/10,Às¼æ,O3,2.4,2.7,4.4,8.3,9.2,13.4,11.7#,8.2,12.9,15.9,18.7,19.2,18.4,21.7,19.2,15.3,12.5,6.2,8.8,13.2,11.4,17.6,23.2,26.5
2000/1/10,Às¼æ,PM10,77,55,54,53,49,41,40,32,40,41,37,43,32,41,47,48,53,47,48,40,29,28,17,16
2000/1/10,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/10,Às¼æ,SO2,3.5,2.8,2,2.1,1.8,2.1,2.7,3.6,3.6,4.4,3.9,3.5,3.7,3.1,3.5,3.4,3.3,3.2,2.8,2.3,2.9,3,2.1,1.8
2000/1/10,Às¼æ,WIND_DIREC,359,356,4,2,19,35,31,34,35,38,41,41,37,37,38,41,38,30,39,42,39,39,35,37
2000/1/10,Às¼æ,WIND_SPEED,0.85,0.71,0.74,0.77,1.18,1.73,3.62,4.08,5.69,6.49,6.17,6.01,5.89,5.97,5.21,5.68,5.09,4.14,5.25,5.92,5.2,5.42,4.93,5.11
2000/1/11,Às¼æ,AMB_TEMP,18.03,17.88,17.8,17.87,17.9,17.92,18.26,19.47,21.36,23.62,26.09,27.16,27.43,25.83,24.05,22.21,20.71,19.47,19.12,19.01,18.86,18.07,18.43,19.18
2000/1/11,Às¼æ,CO,0.39,0.35,0.34,0.31,0.3,0.33,0.47,0.87,0.93,0.82,0.73,0.71,0.38,0#,.55#,0.5,0.52,0.62,1.12,1.22,1.38,1.65,1.29,1.23
2000/1/11,Às¼æ,NO,0.01,0.03,0.01,.09#,0.16,0.16,1.9,12.46,12.84,9.02,5.48,4.18,2.57,0#,1.53#,1.66,1.65,1.49,18.1,47,54.1,67.25,54.34,53.7
2000/1/11,Às¼æ,NO2,6.87,7.83,9.49,11.33#,10.57,13.62,23.15,32.42,30.42,27.69,25.91,27.49,15.22,0#,28.93#,24.24,25.13,34.27,51.08,53.56,50.8,47.15,42.34,37.2
2000/1/11,Às¼æ,NOx,6.88,7.86,9.5,11.42#,10.74,13.77,25.05,44.88,43.26,36.71,31.4,31.68,17.79,0#,30.47#,25.9,26.79,35.76,69.18,100.56,104.9,114.4,96.68,90.9
2000/1/11,Às¼æ,O3,33.6,31.7,28.8,27.5,27.1,24.5,13.4#,8,13.8,23.5,34,40.7,39.1,0#,61.2#,57.1,42.7,28.2,9.7,3.7,4.2,4.7,3.2,2.7
2000/1/11,Às¼æ,PM10,18,16,22,21,11,14,13,15,27,33,47,49,53,54,65,94,97,97,116,145,166,167,202,184
2000/1/11,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/11,Às¼æ,SO2,1.6,1.3,1.6,1.8,1.4,0.4,0.8,1.8,1.7,2.3,2.2,2.2,2.2,0#,5.4#,7.6,12.2,16.8,12.1,9.1,7.7,9.3,7.3,6.3
2000/1/11,Às¼æ,WIND_DIREC,44,37,44,48,39,44,46,45,44,46,86,888,253,247,246,244,245,230,311,224,888,174,181,157
2000/1/11,Às¼æ,WIND_SPEED,4.56,3.25,3.37,2.95,2.31,2.37,1.45,1.73,1.77,1.97,0.92,1.08,3.33,3.05,3.04,3.86,2.63,1.15,0.57,1.19,0.64,1.16,0.24,0.9
2000/1/12,Às¼æ,AMB_TEMP,18.97,18.66,18.14,18.09,18.01,18.82,19.37,20.18,22.32,23.87,23.78,23.28,22.07,22.26,22.72,23.67,22.83,18.13,17.56,17.44,17.76,17.98,18.16,18.2
2000/1/12,Às¼æ,CO,0.6,0.39,0.64,0.52,0.46,0.34,0.46,1.21,0.69,0.48,0.74,0.57,0.53,0.54,0.49,0.45,0.65,1,1.06,1.2,0.93,0.68,0.62,0.54
2000/1/12,Às¼æ,NO,11.05,2.06,18.32,47.57#,33.01,12.39,13.29,59.83,28.66,6.5,11.73,2.2,2.14,2.71,2.46,2.99,13.4,27.01,15.98,20.67,8.64,3.37,2.45,0.15
2000/1/12,Às¼æ,NO2,28.92,23.12,28.76,25.23#,26.49,30.67,29.6,36.06,29.29,19.63,31.15,16.81,19.71,21.8,18.32,17.23,32.4,57.14,52.52,51.99,40.19,30.57,28.32,18.19
2000/1/12,Às¼æ,NOx,39.97,25.19,47.08,72.81#,59.5,43.07,42.9,95.89,57.95,26.13,42.88,19.02,21.86,24.51,20.78,20.22,45.8,84.16,68.5,72.66,48.83,33.94,30.77,18.33
2000/1/12,Às¼æ,O3,3.3,6,1.7,1.5,0.9,1.9,6#,3.7,10.6,23.9,28.8,42,37.5,36.6,36.5,34,23.2,4.9,3.7,2.4,7.7,13.8,11.5,14.1
2000/1/12,Às¼æ,PM10,145,92,44,39,35,43,41,45,67,57,55,82,70,62,71,58,52,64,91,120,123,123,107,90
2000/1/12,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/12,Às¼æ,SO2,9.1,5,4.7,3.7,3.1,5,4.3,6.4,6.9,5.8,8.7,3.1,2.9,4.3,3.4,1.8,6.4,14.8,6.1,8.8,8.1,5.7,6.6,3.7
2000/1/12,Às¼æ,WIND_DIREC,156,84,888,178,183,195,224,204,193,230,292,262,224,210,181,188,306,339,355,14,38,18,24,40
2000/1/12,Às¼æ,WIND_SPEED,1.24,0.21,0.12,0.1,0.51,1.99,1.65,0.94,2.71,3.14,3.29,2.53,2.74,2.27,2.51,2.2,1.75,2.1,1.78,1.54,2.88,2.18,3.49,4.62
2000/1/13,Às¼æ,AMB_TEMP,17.97,17.63,17.48,17.25,17.28,17.35,17.25,16.25,16.06,16.89,16.33,16.65,17.93,16.59,15.28,14.77,15.36,16.09,15.91,15.93,16.06,16.18,16.21,16.37
