¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/1/5,¤g«°,NO2,39.12,36.26,36.29,33.87#,34.9,36.36,39.63,48.79,66.37,106.13,101.35,110.11,66.02,49.31,43.94,43.19,78.05,79.27,70.66,69.13,61.71,60.4,60.94,62.67
2000/1/5,¤g«°,NOx,115.38,97.49,73.35,70.05#,83.7,108.13,164.33,285.87,250.15,196.31,120.55,115.42,74.42,57.47,50.5,45.77,87.77,113.02,115.8,184.91,136.71,158.78,116.7,212.74
2000/1/5,¤g«°,O3,1.5,1,0.8,0.7,0.7,0.8,1.4#,2.9,3.5,9.4,40.5,84.5,36,37.7,37,43.6,16.4,4,2.8,2,1.4,1.5,1.2,2.1
2000/1/5,¤g«°,PM10,153,142,151,147,138,122,110,110,139,148,210,203,204,178,118,106,99,104,134,137,137,122,134,136
2000/1/5,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/5,¤g«°,SO2,8.4,7.9,8.2,5.3,5.7,5.8,6.3,10.2,24,29.9,15.9,16.6,21.2,25.1,27.5,17.5,14.9,9,6.6,6.4,6.2,7.6,7.8,14.6
2000/1/6,¤g«°,AMB_TEMP,15.87,15.49,15.31,15.13,14.92,14.68,14.64,17.24,21.25,22.93,25.09,26.28,26.13,25.76,25.29,24.81,23.19,21.76,21.21,20.9,20.88,20.73,20.5,20.28
2000/1/6,¤g«°,CO,2.51,2.44,2.69,2.53,2.38,2.37,2.79,3.09,1.29,0.99,1.14,0.93,0.76,0.66,0.64,0.72,0.88,1.16,1.35,1.18,0.99,1.14,1.11,0.96
2000/1/6,¤g«°,NO,83.65,87.11,95.95,94.22#,89.89,109.55,148.78,132.9,14.81,10.14,8.86,5.31,2.75,3.64,2.46,2.15,1.44,0.38,0.39,0.24,0.14,0.03,0.02,0.01
2000/1/6,¤g«°,NO2,61.97,58.85,56.4,51.42#,45.95,42.86,44.72,43.98,30.95,30.43,37.73,30.69,20.01,20.18,17.42,22.15,30.81,37.18,39.23,36.31,30.32,26.18,21.26,17.63
2000/1/6,¤g«°,NOx,145.62,145.96,152.35,145.64#,135.84,152.41,193.5,176.88,45.77,40.57,46.58,36,22.75,23.82,19.88,24.3,32.25,37.56,39.62,36.55,30.47,26.2,21.29,17.65
2000/1/6,¤g«°,O3,1.4,1.1,1.2,1.1,0.9,0.9,1.3#,2.1,9,19.5,31.6,38.6,44.8,37.2,38.6,34.5,25.1,20.3,16.9,17.5,22.3,31.1,33.5,31.1
2000/1/6,¤g«°,PM10,156,165,152,164,152,131,131,133,121,67,61,61,61,61,66,56,48,48,46,48,48,44,72,83
2000/1/6,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/6,¤g«°,SO2,10.7,8.2,8.3,8.2,6.9,5.5,5,5.7,5.1,4.9,5.1,4.9,4.5,11.5,5.5,3.3,4,4.5,2.9,1.2,2.5,2.5,1.7,1.9
2000/1/7,¤g«°,AMB_TEMP,19.52,18.5,18.25,18.14,18.22,17.99,17.82,18.02,18.5,19.03,19.45,19.44,19.38,18.93,17.96,18.03,18.16,18.12,17.61,17.56,17.81,17.86,17.79,17.69
2000/1/7,¤g«°,CO,0.77,0.6,0.56,0.55,0.54,0.61,0.73,1.2,1.19,0.95,0.89,0.87,0.8,0.74,0.81,0.84,1.19,1.34,1.41,1.25,1.19,1.28,1.29,1.18
2000/1/7,¤g«°,NO,0,0,0.01,.02#,0,0,0.18,2.28,3.65,2.87,4.15,3.7,1.69,0.65,2.39,2.92,5.31,3.93,4.29,4.61,2.83,4.06,3.06,2.79
2000/1/7,¤g«°,NO2,11.25,7.15,8.06,6.22#,6.84,10.48,17.79,28.67,29.84,23.37,23.46,24.91,19.6,18.07,25.33,26.67,36.7,40.86,40.11,38.52,35.93,39.58,38.49,35.51
2000/1/7,¤g«°,NOx,11.26,7.15,8.07,6.24#,6.84,10.48,17.97,30.95,33.49,26.24,27.6,28.61,21.29,18.72,27.72,29.59,42.01,44.79,44.4,43.13,38.76,43.65,41.55,38.31
2000/1/7,¤g«°,O3,28.6,28.8,26,23.8,28.9,26.3,20.2#,15,16.6,21.1,20.7,19.5,25.4,26.5,18.7,17.5,10.4,7.6,7.4,6.2,7.5,4.8,5.9,6
2000/1/7,¤g«°,PM10,83,61,39,16,16,11,18,11,18,18,35,45,37,49,61,56,48,39,42,37,35,29,29,21
2000/1/7,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/7,¤g«°,SO2,0.1,0,0.1,0.1,0*,0.2,0.3,0.9,1.7,2.7,2.5,2.3,1.8,1.6,1.9,1.2,1.5,1.7,1.6,0.9,0.9,0.9,0.7,0.5
2000/1/8,¤g«°,AMB_TEMP,17.9,17.78,17.64,17.29,17.12,17.24,17.43,18.29,20.08,23.63,25.44,26.47,27.17,27.98,26.57,24.8,21.83,20.18,19.29,18.82,18.49,18.24,18.07,17.99
2000/1/8,¤g«°,CO,0.73,0.66,0.6,0.66,0.56,0.59,0.8,1.35,1.25,1.33,1.03,0.84,0.77,0.72,0.83,0.78,0.82,0.96,1.03,1.2,1.67,1.86,1.67,1.35
2000/1/8,¤g«°,NO,0.12,0.02,0.02,.18#,0.24,0.29,2.07,12.3,13.12,14.09,7.13,4.76,3.49,2.08,3.62,7.06,6.81,4.92,22.84,36.89,72.93,93.73,83.81,59.45
2000/1/8,¤g«°,NO2,18.83,18.91,15.7,19.15#,15.88,15.61,22.92,31.72,29.14,40.43,30.06,22.31,20.26,19.3,35.16,48.54,49.67,47.52,49.37,46.58,44.33,40.21,34.69,29.88
2000/1/8,¤g«°,NOx,18.95,18.93,15.72,19.33#,16.13,15.9,25,44.01,42.25,54.53,37.19,27.07,23.75,21.38,38.78,55.6,56.48,52.44,72.21,83.47,117.26,133.95,118.5,89.34
2000/1/8,¤g«°,O3,18.1,16.5,25.6,11.4,14.7,13.5,7.1#,4.5,9.2,22.9,33.6,36.2,41.4,51.9,41.7,26.9,11.3,5.1,0.5,0.4,0.5,0.4,0.3,0.2
2000/1/8,¤g«°,PM10,23,13,13,21,17,11,11,11,17,18,34,35,37,37,48,62,87,87,105,115,134,129,140,136
2000/1/8,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/8,¤g«°,SO2,0.3,0.2,0.4,0.4,0.3,0.2,0.6,0.9,1,2.8,2.7,2.7,3.1,2.9,13.9,24.8,17.1,17.8,17.1,9.2,8.1,5.8,5.6,5.8
2000/1/9,¤g«°,AMB_TEMP,18.02,18.03,18.07,17.77,17.72,17.18,17.03,17.13,18.74,19.8,21.15,23.1,25.87,26.13,25.02,24.59,23.24,21.31,20.08,19.56,19.02,19.05,19.17,19.55
2000/1/9,¤g«°,CO,1.35,1.03,0.76,0.59,0.57,0.51,0.53,0.92,0.84,1.16,1.47,1.8,1.16,1.3,1.12,1.08,1.57,1.73,2.48,2.27,1.32,1.03,1.1,1.06
2000/1/9,¤g«°,NO,56.69,29.51,18.96,3.87#,4.92,0.43,1.74,35.61,17.18,21.31,20.43,38.1,26.91,2.92,2.61,2.2,2.5,4.31,58.28,51.05,12.49,3.67,4.01,1.83
2000/1/9,¤g«°,NO2,28.2,32.38,33.32,28.72#,29.57,18.91,24.05,30.42,27.19,36.48,50.67,71.15,51.89,47.86,42.18,39.05,55.2,71.36,77.84,71.54,52.96,38.57,40.33,36.33
2000/1/9,¤g«°,NOx,84.9,61.89,52.28,32.58#,34.49,19.34,25.79,66.04,44.36,57.79,71.1,109.25,78.81,50.78,44.79,41.25,57.7,75.68,136.11,122.59,65.45,42.24,44.34,38.16
2000/1/9,¤g«°,O3,0.2,0.2,0.1,0.1,0.2,6.5,1.8#,0.4,3.7,5.5,10.5,11.5,18.1,52,39.3,31.6,22.2,12.4,1.5,0.5,4.6,8.5,3.4,5.9
2000/1/9,¤g«°,PM10,121,101,116,115,89,79,60,45,56,56,72,96,117,102,117,98,65,65,65,81,92,73,76,58
2000/1/9,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/9,¤g«°,SO2,7.3,11.7,8,7,6.8,8.9,6.8,5.8,4.2,4.9,6,8.2,7.9,7.9,4.2,4.1,3.1,9.8,14.5,17.9,14.2,5.7,3.9,2.8
2000/1/10,¤g«°,AMB_TEMP,19.85,20.26,20.25,19.99,20.08,20.06,19.87,19.8,19.44,19.68,20.59,20.13,20.35,20.63,20.68,20.18,20.2,19.72,19.71,19.46,19.19,19.4,19.59,19.51
2000/1/10,¤g«°,CO,0.72,0.43,0.43,0.53,0.54,0.75,1.03,1.37,1.33,1.16,1.04,1.02,0.99,0.93,0.95,1.07,1.15,1.27,1.36,1.23,0.98,1.03,0.95,0.67
2000/1/10,¤g«°,NO,0.07,0.01,0.01,.02#,0.02,0.01,0.76,2.49,3,5.01,5.83,5.16,3.05,3.87,3.38,3.55,2.81,1.91,1.6,1.35,0.16,0.15,0.05,0.01
2000/1/10,¤g«°,NO2,22.23,12.71,12.35,14.27#,11.63,12.61,22.66,28.96,28.07,26.72,23.24,26.93,20.46,18.54,19.41,25.85,27.89,31.18,32.32,30.54,25.36,26.03,21.23,12.59
2000/1/10,¤g«°,NOx,22.3,12.72,12.36,14.29#,11.65,12.63,23.42,31.45,31.07,31.74,29.06,32.08,23.51,22.41,22.79,29.4,30.7,33.09,33.91,31.89,25.52,26.18,21.28,12.6
2000/1/10,¤g«°,O3,16.1,23.7,21.4,16.1,21.8,24.3,13.9#,10.4,11,12.5,16.8,14.7,18.9,20.8,20.2,13.8,12.7,10.3,10.4,12.7,21.1,20.6,25.6,31.6
2000/1/10,¤g«°,PM10,56,44,22,11,11,11,33,44,44,44,37,39,34,33,37,35,29,31,26,27,21,29,26,34
2000/1/10,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/10,¤g«°,SO2,1.4,0.2,3.1,4.3,1,2.2,2.5,3,4.1,5.6,3.3,4.8,3.1,2.2,2.6,1.3,0.7,0.7,0.4,1,2.5,0.9,0.5,0.2
2000/1/11,¤g«°,AMB_TEMP,19.47,19.52,19.42,19.33,19.21,19.42,19.79,20.85,23.73,25.19,26.46,27.65,27.97,27.89,26.38,25.85,24.84,22.55,20.69,19.83,19.43,18.89,18.8,18.21
2000/1/11,¤g«°,CO,0.56,0.51,0.53,0.52,0.53,0.58,0.73,1.32,1.3,0.89,0.69,0.67,0.69,0.61,0.8,0.81,1.05#,1.35,1.5,1.71,2.1,2.16,2.31,1.81
2000/1/11,¤g«°,NO,0,0.01,0,.02#,0,0.01,0.22,4.15,7.9,5.45,3.41,2.77,2.21,1.13,0.9,1.67,.06#,5.31,25.06,45.15,90.96,104.43,103.52,79.53
2000/1/11,¤g«°,NO2,9.26,5.85,6.02,5.43#,6.9,10.77,18.57,29.75,28.98,19.74,14.27,13.19,13.76,13.58,25.44,41.02,50.22#,69.58,64.1,58.62,54.96,49.18,47.43,40.85
2000/1/11,¤g«°,NOx,9.26,5.85,6.02,5.45#,6.9,10.77,18.78,33.9,36.89,25.19,17.68,15.96,15.96,14.71,26.34,42.69,50.28#,74.89,89.16,103.78,145.92,153.62,150.95,120.38
2000/1/11,¤g«°,O3,33.1,35.5,33.3,32.7,30.3,26.8,19#,14,18.7,24,29.6,32,31.8,34.2,27.5,51.5#,31.9#,11.7,2.7,2.6,2.8,2.4,2.7,1.3
2000/1/11,¤g«°,PM10,33,22,31,21,21,18,22,22,29,29,29,27,22,26,22,27,38,22,73,105,144,144,162,156
2000/1/11,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/11,¤g«°,SO2,0.1,0.1,0.1,0.1,0,0,0.1,0.4,0.9,0.6,0.4,0.4,0.3,0.4,2.8,7.6#,10.6#,20.8,24.3,22.9,18.3,12.2,16.6,9
2000/1/12,¤g«°,AMB_TEMP,17.9,17.92,17.52,17.45,17.34,17.34,17.16,18.57,21.89,24.28,25.11,24.4,24.28,24.25,24.9,25.18,23.52,20.15,19.37,19.52,19.82,20.17,19.98,19.9
2000/1/12,¤g«°,CO,1.68,1.75,1.55,1.77,1.47,1.35,1.68,2.56,2.26,2.46,2.4,0.64,0.65,0.68,0.63,0.61,1.56,1.39,1.56,1.16,0.94,0.95,1.01,0.89
2000/1/12,¤g«°,NO,79.08,104.11,87.83,115.27#,102.63,86.36,121.58,168.05,112.51,69.51,15.61,2.71,1.51,1.87,1.26,0.9,11.51,2.92,6.91,0.9,0.23,0.53,0.78,0.38
2000/1/12,¤g«°,NO2,36.61,37.91,38.14,32.29#,37.09,34.26,33.28,40.83,62.32,99.19,113.4,25.45,22.92,27.88,19.51,17.57,54.73,54.42,54.7,39.33,28.61,29.02,27,20.92
2000/1/12,¤g«°,NOx,115.68,142.02,125.97,147.56#,139.72,120.62,154.86,208.88,174.84,168.7,129,28.16,24.43,29.75,20.77,18.47,66.24,57.34,61.61,40.23,28.84,29.55,27.79,21.3
2000/1/12,¤g«°,O3,1.4,1.8,1.2,1.4,1.3,0.9,1.4#,2.5,4.1,11.9,32.6,35.4,40.3,31.1,41.4,38.6,16.6,7.1,3.1,12.9,18.7,15.5,10.7,13.7
2000/1/12,¤g«°,PM10,144,121,111,98,98,100,101,110,123,123,170,206,142,102,57,39,37,64,98,98,98,76,65,62
2000/1/12,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/12,¤g«°,SO2,7,12.4,11.8,11.8,15.2,13.9,12.2,14.9,29.7,30,29.1,9.4,7.1,7.7,4.1,2.9,7.3,7.6,10.4,5.8,3.1,3.1,4.1,1.3
2000/1/13,¤g«°,AMB_TEMP,19.61,19.56,19.5,19.44,19.29,19.1,19.09,19.21,18.82,19.16,18.73,18.92,18.75,18.47,18.4,18.26,18.11,17.72,17.61,17.46,17.59,17.73,17.77,17.97
2000/1/13,¤g«°,CO,0.73,0.65,0.68,0.68,0.65,0.71,0.85,1.3,1.3,1.01,0.88,0.85,0.74,0.82,0.96,0.78,0.76,0.89,1.01,0.92,0.83,0.92,0.94,0.68
2000/1/13,¤g«°,NO,0.04,0.03,0.03,.07#,0.02,0.08,0.89,4.54,7.45,7.74,3.88,6.59,4.23,3.09,6.49,3.91,1.94,1.07,1.94,1,0.77,0.92,1.35,0.24
2000/1/13,¤g«°,NO2,11.15,10.91,11.14,10.74#,9.95,12.17,19.72,27.23,27.4,21.21,19.61,20.25,17.96,21.36,29.15,24.36,23.8,25.96,32.04,27.24,24.92,26,28.47,18.41
2000/1/13,¤g«°,NOx,11.19,10.93,11.17,10.81#,9.97,12.24,20.61,31.77,34.85,28.95,23.49,26.84,22.19,24.45,35.64,28.27,25.73,27.04,33.99,28.24,25.68,26.93,29.82,18.65
2000/1/13,¤g«°,O3,21.6,21.9,20.8,20.5,19.8,18.1,10.1#,6.6,4.2,8.8,10.2,10.1,12.7,11,6,11.2,13.5,13.2,9.1,11.9,12.7,11.8,9.6,16.3
2000/1/13,¤g«°,PM10,55,41,21,21,11,12,18,26,33,33,20,15,18,23,15,15,15,11,29,28,28,23,26,18
2000/1/13,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/13,¤g«°,SO2,0.4,1.8,1.8,1.8,2.1,2.3,3.5,3.1,2.6,2.1,1.8,1.6,5,4.1,2.4,1.5,1.3,2.1,4.7,2.3,2.3,2.3,2.3,0.8
2000/1/14,¤g«°,AMB_TEMP,17.95,17.74,17.81,17.95,18,17.44,17.72,17.92,17.79,18.42,19.43,20.45,21.79,20.2,20.24,19.46,19.11,18.67,18.38,18.24,18.1,17.7,17.35,17.39
2000/1/14,¤g«°,CO,0.64,0.57,0.51,0.48,0.42,0.5,0.63,1.31,1.16,0.91,0.81,0.77,0.68,0.7,0.77,0.81,0.9,1.08,1.26,1.08,0.94,0.95,1.02,0.97
2000/1/14,¤g«°,NO,0.09,0.03,0.03,.09#,0.02,0.02,0.69,7.95,4.61,5.81,6.43,6.71,4.79,2.58,3.69,2.76,2.82,2.09,2.91,1.87,0.82,0.93,1.38,1.34
2000/1/14,¤g«°,NO2,19.71,19.6,15.85,15.62#,11.5,13.44,21.93,35.09,31.29,26.23,24.85,22.29,16.44,18.4,21.82,26.28,30.57,33.7,36.89,32.94,27.72,28.77,31.15,32.94
2000/1/14,¤g«°,NOx,19.8,19.63,15.88,15.71#,11.52,13.46,22.62,43.04,35.9,32.04,31.27,29,21.23,20.98,25.51,29.04,33.39,35.79,39.8,34.8,28.54,29.71,32.53,34.28
2000/1/14,¤g«°,O3,15.4,14.4,18.7,17.4,22.8,21.3,12.6#,5.7,10.3,14.2,15.5,19.5,25.2,22.7,20.2,15.6,12.2,10,7.2,9.1,12.4,11.2,8.4,6.2
2000/1/14,¤g«°,PM10,11,15,11,14,15,15,24,17,24,26,17,17,18,20,16,27,27,27,22,30,23,18,20,17
2000/1/14,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,0.6,0.8,0.2
2000/1/14,¤g«°,SO2,3.5,3.6,4.4,5,3.8,0.6,1.4,3.3,3.9,2.2,4.3,1.5,1.2,2.7,2.4,2.2,2.4,1.9,2.4,1.9,0.8,0.6,0.4,0.3
2000/1/15,¤g«°,AMB_TEMP,17.45,17.54,17.71,17.59,17.53,17.97,17.99,18.6,21.73,22.9,23.41,22.82,21.6,19.58,18.06,17.32,17.14,16.92,16.75,16.76,16.9,17.11,17.22,17.35
2000/1/15,¤g«°,CO,0.74,0.57,0.45,0.49,0.52,0.56,0.84,1.55,1.25,0.9,0.88,0.77,0.94,1.07,0.87,0.64,0.8,0.95,0.97,0.98,1.17,1.32,1.22,1.06
2000/1/15,¤g«°,NO,0.17,0.03,0.01,.16#,0.32,0.34,2.23,12.07,8.14,6.06,7.37,5.67,22.08,40.42,18.1,1.48,8.69,14.28,15.8,19.42,37.42,33.68,43.98,39.11
2000/1/15,¤g«°,NO2,24.14,16.12,10.37,11.64#,13.06,13.99,25.42,35.62,26.49,20.49,22.64,23.82,36.56,43.25,38.42,24.26,36.06,40.68,36.41,36.64,36.23,34.62,30.93,31.02
2000/1/15,¤g«°,NOx,24.31,16.15,10.38,11.8#,13.38,14.32,27.65,47.69,34.63,26.55,30.01,29.5,58.64,83.66,56.52,25.74,44.75,54.96,52.21,56.06,73.65,68.3,74.91,70.12
