¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/1/4,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/4,µæ¼d,SO2,2.9,2.6,2.7,1.1,0.8,0.8,1.3,3,4.8,6.8,10.7,6.6,5.5,10.2,10.6,10.1,9.1,8.8,9.8,12.6,25.1,17.8,9.6,3.4
2000/1/4,µæ¼d,WIND_DIREC,60,105,227,175,152,152,151,161,210,201,207,164,888,326,341,333,349,339,334,316,203,174,172,164
2000/1/4,µæ¼d,WIND_SPEED,0.81,0.12,0.08,0.13,0.12,0.21,0.4,0.29,0.25,0.59,0.85,0.87,1.66,2.58,2.17,1.97,1.75,1.27,0.67,0.59,0.87,0.1,0.19,0.33
2000/1/5,µæ¼d,AMB_TEMP,18.53,18.04,17.55,17.18,16.74,16.07,15.95,16.75,18.67,20.93,23.14,22.28,21.73,21.58,20.95,21.66,21.22,21.02,20.72,20.26,19.71,19.33,18.98,18.55
2000/1/5,µæ¼d,CO,1.58,2.93,1.59,1.5,1.9,1.48,1.88,2.71,2.54,2.24,2.16,1.41,0.93,0.86,1.02,1.28,1.47,2.33,4.67,3.82,2.95,2.99,2.93,1.99
2000/1/5,µæ¼d,NO,58.86,152.17,59.03,65.64#,93.97,66.61,106.57,107.51,58.39,34.37,14.44,11.88,9.27,9.96,8.89,9.34,14.8,25.31,133.82,83.25,63.37,67.18,64.57,40.45
2000/1/5,µæ¼d,NO2,36.15,56.65,53.16,42.33#,43.21,43.51,45.29,37.84,41.24,58.16,79.08,55.13,35.85,33.54,39.01,52.26,69.34,91.79,89.78,81.12,67.93,60.45,54.49,48.52
2000/1/5,µæ¼d,NOx,95.01,208.82,112.19,107.97#,137.18,110.12,151.86,145.35,99.63,92.53,93.53,67.01,45.12,43.5,47.89,61.6,84.14,117.11,223.61,164.37,131.31,127.63,119.07,88.97
2000/1/5,µæ¼d,O3,1.2,3.8,0.5,1.4,2.5,1.2,3.9#,3.5,4.7,13,37.9,38.3,34.8,36.5,38.6,36.9,21.8,5.4,7,2.7,2.1,2.3,1.8,1
2000/1/5,µæ¼d,PM10,231,153,194,165,170,233,229,229,207,130,96,96,108,131,130,112,93,94,133,149,126#,168,172,167
2000/1/5,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/5,µæ¼d,SO2,4.5,15.4,13.9,28,25.2,20,20.2,15.4,5.6,4.8,6.2,9.5,7.3,6.5,5.6,8.1,8.6,10.1,14,8.9,5.9,5.4,4.5,3.4
2000/1/5,µæ¼d,WIND_DIREC,203,294,308,249,247,316,251,180,160,155,888,339,344,326,339,341,355,59,888,165,153,161,153,146
2000/1/5,µæ¼d,WIND_SPEED,0.16,0.19,0.42,0.16,0.08,0.68,0.01,0.44,0.52,0.53,0.72,2.89,3.01,3.61,2.86,1.13,1.11,0,0.04,0.38,0.58,0.22,0.51,0.7
2000/1/6,µæ¼d,AMB_TEMP,18.34,17.96,17.52,17.35,17.12,16.77,16.64,18.07,20.65,22.49,23.87,24.74,25.3,25,24.78,23.73,22.71,21.81,21.33,21.22,21.34,21.07,20.95,20.76
2000/1/6,µæ¼d,CO,1.71,1.39,2.66,2.27,1.95,2.23,2.29,2.56,2.53,1.25,0.68,0.58,0.57,0.49,0.55,0.47,0.64,0.86,0.86,0.74,0.81,0.81,0.86,0.61
2000/1/6,µæ¼d,NO,31.31,21.18,103.27,36.31#,75.96,109.23,119.36,99.53,58.23,15.61,3.26,2.43,2.43,1.47,1.76,3.63,2.16,1.34,0.93,0.66,0.07,0.09,0.3,1.1
2000/1/6,µæ¼d,NO2,42.28,42.22,50.24,36.86#,43.45,39.52,41.54,48.69,62.49,41.36,19.1,16.59,16.08,11.78,13.85,25.1,28.29,33.6,34.89,34.17,25.24,18.79,21.45,15.77
2000/1/6,µæ¼d,NOx,73.59,63.4,153.51,73.17#,119.41,148.75,160.89,148.22,120.72,56.97,22.36,19.03,18.51,13.25,15.61,28.73,30.45,34.94,35.82,34.83,25.3,18.88,21.75,16.87
2000/1/6,µæ¼d,O3,1.1,1.1,2.6,2,1.9,2.9,2#,3.4,6.1,18.1,32.9,38.6,38.4,39.9,36.5,26.8,24.7,22.3,20.3,21.8,32.1,37.4,32,28.9
2000/1/6,µæ¼d,PM10,154,113,112,132#,108,130#,149#,109,91,109,89,74,36,34,9x,26x,204x,122#,84,34,35,35,58,73
2000/1/6,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/6,µæ¼d,SO2,2.4,2.1,4.1,5.1,3.5,5.1,4.9,7,7.7,10.3,4.6,4.7,7.5,1.1,1.3,16.4,10.4,5.5,4.7,7.8,2.7,0.9,0.3,0.1
2000/1/6,µæ¼d,WIND_DIREC,148,146,71,999,49,999,46,106,103,99,91,78,71,59,78,83,94,98,93,90,72,79,78,49
2000/1/6,µæ¼d,WIND_SPEED,0.29,0.22,0.17,0,0.04,0,0,0.23,0.97,2.39,2.35,2.86,3.14,4.19,3.77,3.4,2.86,2.88,2.97,2.88,2.9,3.13,2.04,1.95
2000/1/7,µæ¼d,AMB_TEMP,19.55,19.13,18.98,18.89,18.8,18.79,18.76,19.23,19.45,19.68,20.48,20.59,20.69,19.8,19.41,18.99,18.4,18.42,18.25,18.18,18.47,18.46,18.34,18.29
2000/1/7,µæ¼d,CO,0.51,0.54,0.58,0.5,0.48,0.56,0.65,1.02,1.23,0.97,0.85,0.84,0.81,0.79,0.88,1.17,1.23,1.12,1.12,0.98,0.97,1.08,1.2,0.94
2000/1/7,µæ¼d,NO,1.83,0.48,5.85,.02#,0.19,0.68,1.23,1.55,7.01,3.91,5.19,4.23,3.54,2.21,3.61,9.69,8.68,3.97,4,3.12,3.41,4.48,9.09,4.02
2000/1/7,µæ¼d,NO2,13.78,7.84,16.38,6.01#,6.53,10.93,14.4,21.93,27.99,23.13,20.89,20.34,17.33,20.09,24.95,36.52,38.28,32.06,33.83,31.71,31.47,33.01,36.51,28.79
2000/1/7,µæ¼d,NOx,15.6,8.32,22.24,6.04#,6.71,11.61,15.62,23.48,35,27.04,26.08,24.57,20.87,22.3,28.57,46.21,46.96,36.03,37.83,34.82,34.88,37.49,45.61,32.81
2000/1/7,µæ¼d,O3,25.4,28.2,22.1,29.2,30.1,26.7,22.3#,20.8,17.7,21.6,24.9,25.9,29.1,24.9,21.7,11.5,8.6,12,9.6,9.9,10.3,8.7,5.8,11.7
2000/1/7,µæ¼d,PM10,81,55,33,2x,4x,35,30,31,34,32,57,49,51,76,76,76,72,47,56,53,32,34,9x,10#
2000/1/7,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/7,µæ¼d,SO2,0.1,0,3.4,0,0,0.3,0.4,1,2.8,1.9,3.3,1.9,1,1.2,1.5,2.9,2.7,2.4,3,2.3,1.8,2.5,4.1,1.7
2000/1/7,µæ¼d,WIND_DIREC,33,44,16,43,47,41,77,89,106,97,99,95,102,95,102,110,104,95,98,103,97,98,110,105
2000/1/7,µæ¼d,WIND_SPEED,2.53,2.42,1.42,2.23,2.52,1.47,1.83,2.21,2.7,3.08,3.6,3.31,3.8,3.24,3.16,2.47,2.58,2.54,2.89,3.04,2.47,2.31,2.29,2.77
2000/1/8,µæ¼d,AMB_TEMP,18.19,18.21,18.2,18.28,18.43,18.43,18.55,18.91,19.92,22.76,23.71,24.99,26.23,26.76,26.35,23.16,21.99,19.69,19.49,19.89,19.76,19.63,19.45,19.7
2000/1/8,µæ¼d,CO,0.79,0.65,0.65,0.7,0.71,0.79,1.01,1.45,2.09,1.04,0.77,0.72,0.75,0.86,0.82,1.41,1.6,1.42,2.33,2.42,3,3.26,2.72,2.9
2000/1/8,µæ¼d,NO,4.26,3.11,2.49,.02#,2.8,5.88,14.14,24.31,47.46,9.82,3.46,3.41,5.97,10.56,8.74,18.17,25.93,19.33,43.28,56.23,93.85,115.27,98.8,94.33
2000/1/8,µæ¼d,NO2,24.62,23.49,22.61,15.13#,21.73,26.6,32.46,38.36,44.56,23.41,15.42,14.75,16.9,24.17,26.41,39.03,44.81,36.96,44.69,46.68,46.29,44.87,42.98,42.81
2000/1/8,µæ¼d,NOx,28.87,26.6,25.1,15.15#,24.53,32.48,46.61,62.68,92.02,33.23,18.88,18.17,22.87,34.74,35.15,57.2,70.75,56.29,87.97,102.92,140.13,160.14,141.78,137.14
2000/1/8,µæ¼d,O3,14.3,14.7,13.1,14.9,13.8,9.5,5.7#,4.2,6,24,29.8,32,31.3,25.3,23.8,17.9,8.1,10,3.5,3.7,4.4,5.3,3.6,3.6
2000/1/8,µæ¼d,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2000/1/8,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/8,µæ¼d,SO2,1,2.6,4.4,3.2,3.7,2.6,3,5.1,6.3,3.1,2.4,2.6,3.6,9.7,13.3,6.4,5.7,4.3,6.5,15,18,14.7,14.7,12.8
2000/1/8,µæ¼d,WIND_DIREC,111,117,114,109,112,117,114,112,124,78,81,95,119,130,112,298,307,310,265,215,323,222,273,205
2000/1/8,µæ¼d,WIND_SPEED,2.17,1.91,1.5,1.67,1.66,1.55,1.21,1.05,0.52,1.83,2.5,2.41,1.72,1.43,1.23,1.79,1.66,1.75,0.45,0.28,0.05,0.72,0.44,0.2
2000/1/9,µæ¼d,AMB_TEMP,19.35,18.64,18.66,18.69,17.91,17.62,17.73,17.9,18.98,20.37,22.41,24.58,23.34,24.13,24.31,23.33,21.4,20.6,19.91,19.57,19.46,19.93,20.12,20.43
2000/1/9,µæ¼d,CO,3.02,1.09,0.72,0.52,0.44,0.47,0.67,0.96,1.31,1.6,1.89,1.66,1.08,0.93,0.89,1.08,1.07,1.22,1.3,1.18,0.84,0.93,1.05,0.63
2000/1/9,µæ¼d,NO,102.79,41.05,17.51,9.11#,4.92,5.04,15.53,22.6,31.11,34.12,18.84,11.08,7.88,7,6.83,9.4,6.06,6.01,6.7,9.85,1.15,2.48,8.28,0.72
2000/1/9,µæ¼d,NO2,39.19,32.9,31.57,20.8#,13.37,14.39,22.62,27.66,31.22,46.99,66.69,59,37.99,36.76,32.44,43.17,40.63,57.75,57.05,46.18,31.72,30.22,39.07,27.63
2000/1/9,µæ¼d,NOx,141.98,73.95,49.08,29.91#,18.29,19.43,38.15,50.25,62.33,81.11,85.53,70.08,45.87,43.76,39.27,52.57,46.68,63.77,63.74,56.02,32.88,32.69,47.35,28.36
2000/1/9,µæ¼d,O3,3.7,1,1.4,11.1,13.9,12.9,4.5#,3.6,5.8,8.5,26.4,41.7,37.3,43.4,39.7,34.7,35,12.9,7.4,9.2,14.3,13.6,4.9,13.3
2000/1/9,µæ¼d,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2000/1/9,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/9,µæ¼d,SO2,12.3,6.4,6.5,3.4,2,1.2,4.1,4.5,6.5,6.5,6.8,7.8,6.2,5.1,3.4,4.3,3.1,15.8,13,10.6,2.3,1.6,9.4,11.1
2000/1/9,µæ¼d,WIND_DIREC,304,313,295,304,316,325,332,342,192,888,114,888,352,340,346,329,348,94,102,111,98,105,103,92
2000/1/9,µæ¼d,WIND_SPEED,0.96,2.12,1.51,1.52,2.13,0.97,0.42,0.19,0.17,0.08,0.23,0.74,2.66,2.42,2.09,2.16,1.77,0.96,1.27,1.84,2.25,2.78,2.63,2.16
2000/1/10,µæ¼d,AMB_TEMP,20.53,20.61,20.72,20.65,20.7,20.4,20.2,20.35,20.64,21.13,21.34,20.63,20.7,,0#,20.18,19.91,19.59,19.48,19.42,19.2,19.19,19.3,19.34
2000/1/10,µæ¼d,CO,0.59,0.45,0.41,0.47,0.5,0.65,0.76,1.17,1,1.02,1.02,0.94,0.96,,0#,0#,1.31,1.44,1.39,1.12,1.16,1.22,1.11,1.02
2000/1/10,µæ¼d,NO,0.37,0.19,0.13,.11#,0.04,0.03,0.28,2.99,1.82,5.06,8.24,5.78,4.9,,0#,0#,7.46,5.44,4.25,3.16,3.19,2.8,1.65,2.73
2000/1/10,µæ¼d,NO2,24.13,20.57,22.68,15.67#,12,9.19,15.63,22.77,14.28,18.9,20.24,20.74,19.59,,0#,0#,32.69,33.7,32.71,30.84,32.03,29.64,26.38,26.37
2000/1/10,µæ¼d,NOx,24.49,20.75,22.81,15.78#,12.05,9.22,15.91,25.76,16.1,23.96,28.48,26.52,24.49,,0#,0#,40.15,39.14,36.96,34,35.22,32.44,28.03,29.1
2000/1/10,µæ¼d,O3,15.2,16.6,16.2,19.1,24.3,27,17.4#,12.4,21.2,19.3,19.3,17,18.5,,0#,0#,9.1,9.4,10,12.4,13.9,16.7,19.4,18.2
2000/1/10,µæ¼d,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,,0#,122,103,92,89,60,60,48,38,28
2000/1/10,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/10,µæ¼d,SO2,7.6,5.8,13,7.5,5.9,1.7,1.3,2.2,1.1,1.2,4.3,5.7,6.4,,0#,0#,9.6,4.7,4.3,8.4,10.6,3.6,2.9,3.2
2000/1/10,µæ¼d,WIND_DIREC,94,95,93,103,82,86,83,69,76,100,104,103,97,,0#,97,96,100,97,101,102,103,104,108
2000/1/10,µæ¼d,WIND_SPEED,1.94,2.06,2.09,2.26,2.31,2.72,2.64,3.41,3.91,3.61,3.72,3.88,3.53,,0#,3.18,3.32,3.02,3.16,3.18,3.3,2.92,2.81,2.52
2000/1/11,µæ¼d,AMB_TEMP,19.33,19.5,19.56,19.61,19.56,19.81,19.96,20.62,22.04,23.26,24.05,25.39,26.52,26.6,26.58,25.91,25.24,21.71,19.78,19.55,19.43,19.54,20.03,19.84
2000/1/11,µæ¼d,CO,1.01,0.54,0.48,0.47,0.41,0.42,0.58,1.2,1.12,0.81,.76#,0.71,0.7,0.88,1.19,0#,1.67,1.52,1.38,1.47,1.55,2.17,2.94,3.18
2000/1/11,µæ¼d,NO,4.9,1.82,0.61,.25#,0.06,0.09,1.93,10.41,10.02,9.1,100.29#,5.11,3.06,7.09,10.64,0#,22.72,29.36,23.3,36.23,43.83,77.75,125.37,124.75
2000/1/11,µæ¼d,NO2,29.52,20.79,13.55,13.25#,10.14,12.11,24.74,32.73,28.88,24.77,10.54#,19.26,16.89,25.47,35.08,0x,80.94,63.49,48.21,47.54,48.13,47.5,52.87,49.29
2000/1/11,µæ¼d,NOx,34.42,22.6,14.16,13.5#,10.19,12.2,26.67,43.13,38.9,33.86,110.83#,24.37,19.95,32.56,45.72,0#,103.66,92.85,71.51,83.77,91.96,125.25,178.24,174.04
2000/1/11,µæ¼d,O3,12.9,18.5,23.6,23.2,26,25.1,12.1,8.8,15.3,19,72.4#,28.6,33.9,27.5,22.5,0#,17.7,8,5.5,3.9,2,3.6,6.1,6.4
2000/1/11,µæ¼d,PM10,36,32,24,22,22,21,18,11,17,18,8x,1x,2x,17,22,24,1*,15,155,123,102,101,105,146
2000/1/11,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/11,µæ¼d,SO2,5.4,5.1,2.3,2.1,1.6,1,2.1,3,2.6,2,3#,0.9,0.7,0.9,1.6,0#,16.2,9.5,5.8,6.4,7.9,11,19.6,13.7
2000/1/11,µæ¼d,WIND_DIREC,112,109,108,109,102,99,102,104,89,84,93,96,91,124,155,176,273,323,338,326,314,888,888,57
2000/1/11,µæ¼d,WIND_SPEED,2.24,2.35,2.7,2.71,2.91,2.71,3.06,2.88,3.17,3.34,3.66,2.87,2.14,1.17,0.69,0.62,1.42,2.11,1.34,1.03,1.05,0.18,0.11,0.12
2000/1/12,µæ¼d,AMB_TEMP,19.9,19.2,18.15,18.23,18.27,18.7,18.76,19.17,20.43,22.21,23,23.02,23.08,23.25,23.56,22.51,20.91,19.87,19.39,19.42,20.15,20.44,20.42,20.19
2000/1/12,µæ¼d,CO,3.56,2.23,0.94,1.07,1.16,1.76,2,2.71,3.21,2.69,1.23,0.99,1.23,0.97,1.09,1.66,1.13,1.07,1.13,1.2,1.12,1.03,0.82,0.66
2000/1/12,µæ¼d,NO,174.54,141.78,25.31,36#,46.12,105.45,108.44,133.63,100.31,50.71,29.91,16.88,16.53,13.12,11.17,29.36,13.39,3.27,2.8,6.77,3.91,3.35,0.31,0.15
2000/1/12,µæ¼d,NO2,50.58,45.12,35.08,33.62#,34.54,36.23,36,41.6,65.48,89.72,50.76,43.55,50.27,42.91,48.41,56.16,40.92,37.71,36.27,43,38.45,27.94,17.85,13.11
2000/1/12,µæ¼d,NOx,225.12,186.89,60.4,69.62#,80.66,141.68,144.44,175.23,165.79,140.43,80.67,60.44,66.8,56.03,59.58,85.52,54.31,40.98,39.07,49.77,42.36,31.28,18.16,13.26
2000/1/12,µæ¼d,O3,6.2,5,0.9,1.6,1.8,4,4.6,5.5,7.5,13.7,15.9,20.5,18.2,21.8,20.5,11.9,15,11.5,12.5,4.6,10,11.9,15,19.2
2000/1/12,µæ¼d,PM10,182,200,207,163,130,130,132,142,155,152,158,149,117,88,70,70,76,67,68,74,79,64,54,40
2000/1/12,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/12,µæ¼d,SO2,19.7,35.8,22.2,10.1,7.7,19.5,13.4,19.7,15.8,15.9,14.5,12.2,10.4,10.8,9.7,6.3,3.9,2,1.6,1.9,1.6,1.4,0.6,0.3
2000/1/12,µæ¼d,WIND_DIREC,888,331,315,319,360,178,888,330,162,360,345,341,343,14,20,343,341,96,93,72,102,93,81,76
2000/1/12,µæ¼d,WIND_SPEED,0.01,0.94,0.68,0.51,0.06,0.02,0.15,0.93,0.22,1.28,3.13,2.83,1.26,1.5,0.9,1.54,1.94,1.52,1.97,1.27,1.46,2.24,1.89,2.44
2000/1/13,µæ¼d,AMB_TEMP,19.79,19.73,19.62,19.64,19.43,19.33,19.55,19.08,19.23,19.84,19.53,19.87,20.11,19.75,19.35,19.48,19.38,18.63,18.35,18.27,18.26,18.17,18.17,18.22
