日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/1/5,陽明,UVB,0,0,0,0,0,0,0,0.1,0.4,0.7,1.1,1.3,1,0.7,0.4,0.2,0.1,0,0,0,0,0,0,0
2001/1/5,陽明,WIND_DIREC,190,170,180,170,190,170,160,180,180,180,180,170,180,190,190,160,180,190,210,220,340,360,350,340
2001/1/5,陽明,WIND_SPEED,6.3,6.2,4.9,3.9,4.5,2.8,4.2,4.1,4.4,3,4,2.8,2.6,4.2,3,0.7,1.7,2.9,1.3,1.3,5.3,4.9,3.9,2.2
2001/1/6,陽明,AMB_TEMP,16,16.1,15.8,15.6,15.4,15.1,14.7,16.1,19.1,19.3,19.3,17.7,16.6,17.6,19.1,19.3,17.9,17,17.1,17,16.8,16.9,17.3,17.2
2001/1/6,陽明,CO,0.3,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.4,0.4,0.5,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.2,0.2
2001/1/6,陽明,NO,0,0,0.1,#,0.3,0.4,0.3,0.4,0.6,0.6,3,2.5,2.5,2.6,0.8,0.4,0.6,0.3,0.3,0.4,0.4,0.4,0.4,0.4
2001/1/6,陽明,NO2,1.4,5.4,7.9,#,5.7,3.2,1.1,1.6,1.4,1.4,9.3,13,15.8,16,6.4,3,7.3,7.4,7.7,6.3,5.3,4.4,2,1.6
2001/1/6,陽明,NOx,1.4,5.4,7.9,#,5.9,3.6,1.4,2.1,2,2,12.3,15.6,18.3,18.6,7.2,3.4,7.9,7.7,8.1,6.6,5.7,4.8,2.4,2
2001/1/6,陽明,O3,41.3,33.4,29.7,36.7,33.5,38.3,#,40.2,37.3,37.9,34.2,40.4,37.4,40.8,47.8,47.3,45.9,53.6,50.7,44.4,38.8,37.3,43.9,46.7
2001/1/6,陽明,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/6,陽明,PM10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2001/1/6,陽明,RAINFALL,0.2,NR,NR,0.2,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/6,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/6,陽明,RH,98,100,99,100,99,97,98,94,90,80,89,90,93,84,77,77,92,93,95,95,93,93,86,88
2001/1/6,陽明,SO2,0.1,0,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.2,0.9,1.8,2.2,2.6,1.1,0.5,1.1,0.6,0.5,0.4,0.4,0.3,0.2,0.2
2001/1/6,陽明,UVB,0,0,0,0,0,0,0,0.2,0.8,2,2.5,2.1,1.4,1.8,1.3,0.5,0.1,0,0,0,0,0,0,0
2001/1/6,陽明,WIND_DIREC,80,180,190,170,170,150,160,150,190,160,160,170,170,160,150,150,190,160,150,180,170,150,130,50
2001/1/6,陽明,WIND_SPEED,1,2.9,3.2,3.7,3.1,2,2.4,1.7,2.3,1.8,1.5,3.9,1.6,2.4,3.3,2.8,2.2,1.4,1.4,2.5,2.7,1.4,2.2,2.2
2001/1/7,陽明,AMB_TEMP,16.4,16.1,16.1,17.2,16.5,14.5,14.8,17.1,18.3,15.7,16,18.3,18.6,19.3,18.7,19.2,16.4,15.9,15.3,14.6,15.2,15.5,15.1,14.8
2001/1/7,陽明,CO,0.3,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4
2001/1/7,陽明,NO,0.3,0.5,0.4,#,0.4,0.3,0.3,0.5,0.7,1,0.7,0.6,0.6,0.7,0.8,0.5,0.4,0.3,0.2,0.5,0.5,0.4,0.4,0.4
2001/1/7,陽明,NO2,4,2.8,4.8,#,3.4,5.4,3.6,1.6,2,4.1,2.9,1.5,1.2,1.7,3.2,1.7,1.9,0.9,0.6,0.9,0.7,0.9,1,1.2
2001/1/7,陽明,NOx,4.3,3.3,5.2,#,3.8,5.7,4,2.1,2.7,5,3.6,2.1,1.9,2.4,4,2.2,2.3,1.3,0.8,1.4,1.2,1.3,1.4,1.6
2001/1/7,陽明,O3,46.3,50.7,46.9,40,39.7,42.1,#,38.8,39.4,45.2,54.3,53.4,58,55.6,56.4,50,53.9,58.3,56,61,56.3,51.5,49.4,49.9
2001/1/7,陽明,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.4
2001/1/7,陽明,PM10,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12
2001/1/7,陽明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.2
2001/1/7,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,60.8
2001/1/7,陽明,RH,93,93,80,79,93,97,91,81,86,94,85,75,65,66,66,69,67,66,74,90,90,96,98,100
2001/1/7,陽明,SO2,0.5,0.5,0.7,0.4,0.4,1.4,1.3,0.6,0.7,1.2,1.7,1.5,1.5,1,1.2,0.9,0.8,0.6,0.7,1,0.8,0.9,0.6,0.7
2001/1/7,陽明,UVB,0,0,0,0,0,0,0,0.2,0.9,1.1,2.1,4,4,3.1,1.8,0.7,0.1,0,0,0,0,0,0,0
2001/1/7,陽明,WIND_DIREC,70,70,360,30,30,30,40,30,10,360,350,350,350,340,300,150,140,80,80,120,170,170,150,150
2001/1/7,陽明,WIND_SPEED,1.5,2.6,2.8,4.8,3.4,3.6,3.4,3.4,5.2,5.7,6,5.6,6.1,3.8,1,0.9,2.5,6.8,5.5,2.6,5.4,7.3,6,8
2001/1/8,陽明,AMB_TEMP,13.5,12.5,12,11.1,10.9,10.6,11.1,11.1,11.2,11.5,11.7,12,12.2,12.6,12.7,13.1,13.3,13.5,14,15.1,15.6,15.6,16.1,16.1
2001/1/8,陽明,CO,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
2001/1/8,陽明,NO,0.3,0.4,0.3,#,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.7,1.2,1,0.7,0.8,0.5,0.5,0.5,0.6,0.4,0.4
2001/1/8,陽明,NO2,1.4,1.2,1.1,#,1.5,1.8,2.4,2.3,1.9,1.7,1.5,1.5,1.4,2.1,4,5.7,4.1,2.1,1.4,1.1,1.1,1,1,1.1
2001/1/8,陽明,NOx,1.7,1.6,1.4,#,1.9,2.1,2.7,2.6,2.2,2.1,1.9,2,1.9,2.8,5.2,6.7,4.8,2.9,1.9,1.6,1.6,1.5,1.3,1.5
2001/1/8,陽明,O3,49.1,48.1,50.3,50.2,49.9,47.4,#,40.2,40.7,40.6,41.3,43.1,43.6,44.3,41.4,40.5,41.5,43.6,44.4,45.1,46.5,48,49.5,52.6
2001/1/8,陽明,PH_RAIN,4.2,#,NR,NR,NR,NR,4.1,4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/8,陽明,PM10,12,12,12,12,12,12,15,14,13,12,12,12,12,12,12,12,12,12,17,15,14,#,#,#
2001/1/8,陽明,RAINFALL,1.2,1.6,NR,NR,NR,0.2,0.2,0.4,0.4,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/8,陽明,RAIN_COND,63.5,#,NR,NR,NR,NR,113.6,284.5,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/8,陽明,RH,100,100,100,100,100,100,100,100,100,100,100,100,100,99,100,99,100,99,98,95,89,86,86,87
2001/1/8,陽明,SO2,0.6,0.6,0.6,0.7,0.7,0.2,0.3,0.3,0.2,0.3,0.3,0.3,0.1,0.7,2.4,3.9,2.6,1.4,0.5,0.3,0.9,0.8,0.1,0.1
2001/1/8,陽明,UVB,0,0,0,0,0,0,0,0.1,0.2,0.7,0.9,1.8,1.3,1.7,0.9,0.5,0.1,0,0,0,0,0,0,0
2001/1/8,陽明,WIND_DIREC,160,150,170,130,80,130,110,160,120,140,150,160,130,100,110,120,150,140,170,140,130,180,190,180
2001/1/8,陽明,WIND_SPEED,9.8,9.4,4.5,3.9,3.8,3.6,4.5,5.5,4.8,6.6,5.5,7.1,4.1,5,4.1,3.7,3.9,3.4,2.6,2.6,3.2,3.1,3.8,2.2
2001/1/9,陽明,AMB_TEMP,15.8,15.6,16.1,16.7,16.8,17.2,17.3,19.1,20,21.5,17.2,15.8,14.8,15.3,15,13.4,12.8,11.7,10.5,9.9,9.3,9,8.8,8.5
2001/1/9,陽明,CO,0.4,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.5,0.5,0.4,0.3,0.3,0.3,0.4,0.5,0.6,0.4,0.4,0.4,0.4,0.5,0.5
2001/1/9,陽明,NO,0.3,0.3,0.2,#,0,0,0,0,2.7,4.3,5.5,0.8,0.2,0.1,0.2,0.1,0.1,0,0,0,0,0,0,0
2001/1/9,陽明,NO2,0.9,0.9,0.8,#,1.1,1.2,0.8,0.9,6.1,12.7,15.6,5.3,3.2,2.3,2.3,2.8,3.6,3.7,2.6,2.4,2.6,3.2,3.5,3.3
2001/1/9,陽明,NOx,1.3,1.2,1,#,1.1,1.2,0.8,0.9,8.7,17,21.1,6.1,3.4,2.4,2.5,2.9,3.7,3.8,2.6,2.4,2.6,3.2,3.5,3.3
2001/1/9,陽明,O3,55.2,53.7,53.8,48.1,45.4,46.1,#,47.5,39.9,35.1,35.3,44.2,49.7,49,47.7,42.6,36.7,32.7,39,40.6,38.5,35.8,35,37
2001/1/9,陽明,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.2,4.1,4.1,4.2,4.2,4.3,4.2,4.1
2001/1/9,陽明,PM10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2001/1/9,陽明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,1.4,1,1,0.8,0.6,0.6,0.2
2001/1/9,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,283.3,150.4,101.8,94,48.2,42.7,59.8,94.6
2001/1/9,陽明,RH,88,89,73,56,58,51,53,50,77,72,94,84,90,84,91,97,100,100,100,100,100,100,100,100
2001/1/9,陽明,SO2,0.1,0.1,0,0.1,0.2,0.1,0.1,0.1,0.9,4.3,4,0.8,0.4,0.2,0.2,0.1,0.2,0.4,0.3,0.3,0.1,0.4,0.3,0.4
2001/1/9,陽明,UVB,0,0,0,0,0,0,0,0.1,0.7,1.8,2.1,3.2,2.4,2.3,0.8,0.1,0,0,0,0,0,0,0,0
2001/1/9,陽明,WIND_DIREC,180,190,360,340,320,330,310,350,10,190,350,350,360,330,330,330,320,360,30,30,360,60,330,100
2001/1/9,陽明,WIND_SPEED,2.2,1.7,0.3,1.1,1.1,1.4,0.4,2.7,3.1,0.9,4.6,5.8,6.4,4.3,3.8,4.1,2.3,2.8,3.6,3.4,2.9,3.7,4.2,2
2001/1/10,陽明,AMB_TEMP,8.5,8.5,8.5,8.4,8.5,8.6,8.7,8.8,9,9.6,10.4,10.8,10.6,10.6,10.6,10.5,10.4,10.4,10.6,10.9,11.2,12,12.3,12.6
2001/1/10,陽明,CO,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
2001/1/10,陽明,NO,0,0,0,#,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0
2001/1/10,陽明,NO2,3.2,3.3,3,#,2.6,2.1,1.6,1.6,1.5,1.5,1.4,1.6,1.7,1.5,2,2,1.8,1.8,1.4,2.4,1.3,1.3,1.6,1.5
2001/1/10,陽明,NOx,3.3,3.3,3,#,2.6,2.2,1.7,1.7,1.5,1.5,1.5,1.6,1.7,1.5,2.1,2.1,1.9,1.9,1.4,2.4,1.3,1.3,1.6,1.5
2001/1/10,陽明,O3,36.2,35.6,36.9,36.9,36.9,37.1,#,41.1,41.6,41.2,42.8,42.9,45.8,44.4,43.4,44.3,44.7,43.7,42.2,42.1,43,42.4,41,42.3
2001/1/10,陽明,PH_RAIN,4,NR,NR,3.9,NR,3.9,NR,NR,3.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/10,陽明,PM10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2001/1/10,陽明,RAINFALL,0.4,0.2,NR,0.4,NR,0.2,0.2,0.2,0.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/10,陽明,RAIN_COND,80.6,NR,NR,140.4,NR,117.2,NR,NR,118.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/10,陽明,RH,100,100,100,100,100,100,100,100,100,100,97,100,100,99,100,99,100,99,100,100,99,100,100,100
2001/1/10,陽明,SO2,0.2,0.2,0.3,0.2,0.2,0.5,0.3,0.8,0.7,0.8,0.7,0.6,0.9,0.9,0.7,0.4,0.3,0.2,0.3,0.2,0.3,0.4,0.4,0.6
2001/1/10,陽明,UVB,0,0,0,0,0,0,0,0,0.2,1,2.3,2.1,2.1,1.7,0.7,0.2,0.1,0,0,0,0,0,0,0
