日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/1/5,大同,NO,124.9,123.7,114.4,#,68.7,262.3,#,#,#,#,#,#,165.5,143.7,193.9,212.9,321,334,205.7,84.6,42.5,122.8,82.2,80.3
2001/1/5,大同,NO2,130.2,142.1,108.8,#,102.5,141.7,#,#,#,#,#,#,52.9,51.4,58.3,59.8,65.4,61.5,53.6,46.6,40.6,43,43.5,46.5
2001/1/5,大同,NOx,255,265.8,223.1,#,171.2,404,#,#,#,#,#,#,218.4,195.1,252.2,272.7,386.4,395.5,259.3,131.3,83.1,165.8,125.7,126.9
2001/1/5,大同,PM10,15,11,11,11,11,24,19,45,52,77,91,91,77,67,51,48,38,28,47,53,33,29,12,12
2001/1/5,大同,RAINFALL,0.4,0.4,NR,0.8,0.6,NR,NR,NR,NR,NR,1.2,0.8,NR,0.2,1,4,2,0.4,1.8,1.8,NR,NR,NR,NR
2001/1/5,大同,SO2,2.1,2.8,2,1.3,0.9,1.9,5.2,8.3,10,8.5,7.2,5.9,5.6,4.3,4.2,4.3,5.7,7.8,5.9,2.6,2.2,3.5,2.7,2.6
2001/1/5,大同,THC,2.8,2.6,2.6,2.5,2.2,2.5,3.7,6.2,9.1,6.4,5.6,#,#,#,4.4,4.4,6.6,7.6,4.8,3.2,3,3.4,3.4,3.2
2001/1/6,大同,AMB_TEMP,19.7,19.6,19.6,19.4,19.3,19,18.8,19.5,19.9,21.2,23.1,22.6,23.6,24.3,23.9,23.5,22,19.8,19.5,19.9,19.7,19.3,19.6,19.6
2001/1/6,大同,CH4,2.1,2.2,2.5,2.5,2.4,2,2,2.1,2.3,2.3,2.1,2.1,2.1,2.1,2.2,2.3,2.2,2.2,2.2,2.3,2.3,2.2,2.3,2.4
2001/1/6,大同,CO,1.8,1.6,1.5,1.5,1.4,1.1,3,6.7,3.7,3.2,2.8,2.3,4.3,2.1,2.3,2.2,2.1,1.9,1.5,2.5,3.5,2,1.8,2.2
2001/1/6,大同,NMHC,0.7,0.7,0.3,0.5,0.4,0.3,1.4,2.4,1.7,1.7,1.4,1.4,2.7,1.5,1.2,1.2,1.2,1,0.8,0.9,0.8,0.8,0.8,0.8
2001/1/6,大同,NO,49.4,35.9,40.4,#,41.9,28.1,233.1,322.4,132.1,93.8,70.2,62.9,118.8,49.6,54.2,41.5,57,36.2,23.2,91.8,52.5,36,39.8,89.7
2001/1/6,大同,NO2,43.7,35.6,35.4,#,29.1,29.1,40.2,46.9,49.6,51.1,44,42.2,47.4,43.9,47.7,66,49.5,42,42.3,44.4,38.2,34.9,40.2,40.1
2001/1/6,大同,NOx,93.1,71.4,75.8,#,71,57.2,273.3,369.3,181.7,144.9,114.2,105.1,166.1,93.5,101.8,107.5,106.5,78.2,65.5,136.2,90.8,70.8,80,129.8
2001/1/6,大同,PM10,13,26,24,18,23,11,23,37,60,59,79,79,68,68,63,65,74,106,105,97,109,86,94,94
2001/1/6,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/6,大同,SO2,1.9,1.6,1.7,2.7,2.9,1.5,4.6,8.4,6.1,9.5,6,4.9,5.9,5.3,4.6,6.2,5.3,2.7,2.8,5.1,4.7,2.7,3.3,3.8
2001/1/6,大同,THC,2.8,2.9,2.8,3,2.8,2.4,3.4,4.6,4,4,3.5,3.5,4.9,3.6,3.4,3.4,3.4,3.2,2.9,3.2,3.1,2.9,3.1,3.2
2001/1/7,大同,AMB_TEMP,19.2,19.1,18.9,18.7,18.6,18.9,19,18.9,18.8,19,20.7,23,24,25.5,24.9,24.2,24.2,22.6,21.6,21.1,20.8,21.1,21.3,20.9
2001/1/7,大同,CH4,2.7,3,5.4,4.2,3.7,2.4,1.8,1.8,2.1,2.2,2.1,2.1,2.2,2.2,2.2,2.2,2.1,2.2,2.1,2.2,2.2,2,2.1,2
2001/1/7,大同,CO,1.8,1.3,1.4,1.2,1.3,1.2,1.5,1.2,1,1.2,1.5,2.8,1.8,2,1.8,1.6,3.4,4.3,3.7,3,3.3,4.1,3.4,2.1
2001/1/7,大同,NMHC,0.7,0.6,0.3,0.4,0.6,0.5,0.4,0.4,0.3,0.4,0.7,1.4,1.1,0.9,0.5,0.6,2.8,3.4,2.5,2.1,2,2.8,1.4,0.8
2001/1/7,大同,NO,48.6,41.9,40.6,#,39.6,32,47.5,24.2,12,21.6,34.8,107.3,49.5,30.9,41.1,46.8,145.1,175.1,149.7,112.8,123.4,146.7,121.6,60.4
2001/1/7,大同,NO2,36.7,33.1,34.4,#,33.2,34.9,37,32.8,25.7,29,33.6,57.2,52.4,55.6,40.2,35.8,52.9,53,49.4,56.4,56.8,55.4,49.4,39.3
2001/1/7,大同,NOx,85.3,75.1,75,#,72.8,66.9,84.5,57,37.7,50.6,68.4,164.6,101.9,86.5,81.3,82.6,198,228.1,199.1,169.2,180.2,202.2,171,99.8
2001/1/7,大同,PM10,87,112,112,107,94,84,103,102,88,88,73,66,78,72,83,74,45,34,34,27,22,35,48,28
2001/1/7,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/7,大同,SO2,4.7,6.8,5.3,5.1,5.7,10.7,7.9,4.1,2.7,2.7,3.8,9.2,9.9,7.8,4.1,3.7,5.6,7.1,17.3,19,11.3,10.1,11.2,6
2001/1/7,大同,THC,3.4,3.6,5.8,4.6,4.3,2.9,2.3,2.2,2.4,2.6,2.8,3.6,3.3,3.1,2.7,2.8,5,5.5,4.6,4.3,4.2,4.9,3.5,2.8
2001/1/8,大同,AMB_TEMP,20.2,19.6,19.5,19,18.8,18.6,18.7,18.6,19.1,19.9,20.4,21.1,21,21,21.1,21.1,20.9,20.7,21.1,20.9,21.2,21.2,21.1,21.2
2001/1/8,大同,CH4,2,2.1,2,2,2,1.8,1.9,1.8,2,2.1,2.2,#,#,#,1.9,2,2,2.2,2.2,2.2,2.2,2.1,2.1,2.1
2001/1/8,大同,CO,1.2,0.9,0.7,0.6,0.7,0.9,1.4,3.6,4.4,4,3.2,#,2.7,2.6,3.4,3.7,4,5.4,5.9,4,4.1,4.7,3.7,2.6
2001/1/8,大同,NMHC,0.3,0.3,0.2,0.1,0.1,0.3,0.4,1.4,2.4,1.7,1.7,#,#,#,2,2,2.2,2.6,2.9,2,2.1,2.1,1.6,1.8
2001/1/8,大同,NO,17.1,20.7,10.1,#,6.4,13.7,87.6,135.9,145.6,#,#,#,103.8,96.6,115.7,141.7,148.2,158.9,183.4,138.7,143.1,154.6,129.6,79.8
2001/1/8,大同,NO2,20.4,22.3,18,#,15.4,21,44.1,51.2,56.4,#,#,#,44.6,40,45.7,44.8,51.3,56.7,57.3,55.8,46.1,53.2,44.5,43.1
2001/1/8,大同,NOx,37.6,43,28.1,#,21.8,34.7,131.7,187.1,202,#,#,#,148.3,136.6,161.4,186.5,199.5,215.6,240.7,194.5,189.3,207.9,174.1,122.9
2001/1/8,大同,PM10,44,44,45,50,56,48,52,53,66,78,75,#,#,72,90,71,73,63,63,71,59,57,54,53
2001/1/8,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/8,大同,SO2,2.7,2.8,2.5,5.7,5.6,3.2,6.3,7.2,10.6,9,7.6,#,7,5.8,7.2,8,7.3,7.1,7.6,6.4,6.1,6.8,5.5,4.2
2001/1/8,大同,THC,2.3,2.4,2.2,2.1,2.1,2,2.3,3.2,4.4,3.8,3.9,#,#,#,3.9,4,4.2,4.8,5.1,4.2,4.3,4.3,3.8,3.9
2001/1/9,大同,AMB_TEMP,21,20.4,19.5,18.9,18.7,18.5,18.3,19.1,19.6,21,21.5,22.6,23.6,23.4,23.2,21.7,20.1,19.2,18,17.3,16.9,16.5,16.4,16.1
2001/1/9,大同,CH4,2.2,2.4,3.4,4.2,5,3.9,3.1,2.2,3.3,2.7,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/9,大同,CO,2.1,2.9,2.2,1.8,1.9,2.7,2,6,4.4,2.8,1.3,2.3,2.9,2.6,4.3,2.9,3.6,4.6,3.9,2.7,2.7,3.2,3.3,1.9
2001/1/9,大同,NMHC,1.2,1.7,1.5,1.3,1.7,2,1.1,3.4,2.7,1.2,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/9,大同,NO,68.6,99.5,107.4,#,91.4,150.3,118.9,223.2,138.4,90.9,22.9,49,70.6,78.7,150.4,103.5,122.7,133.6,117.2,98.5,100.5,105.3,123.6,63.9
2001/1/9,大同,NO2,43.9,43.2,38.5,#,34.4,35.2,32.1,38.8,65.7,53.4,28.7,37.2,41.9,47.2,61.7,49.1,40.8,42.1,44.6,42.5,38.5,37.5,39.1,28.8
2001/1/9,大同,NOx,112.5,142.6,146,#,125.9,185.6,150.9,262,204.2,144.3,51.6,86.2,112.5,126,212,152.7,163.5,175.8,161.8,141,139,142.7,162.6,92.6
2001/1/9,大同,PM10,39,48,44,49,49,46,58,45,63,110,135,124,113,107,95,95,80,78,74,81,56,28,27,28
2001/1/9,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/9,大同,SO2,3.2,3.2,5.4,7.3,9.5,9.3,5.3,6.8,13.5,10.4,4.2,3.5,3.8,3.9,6,4.2,4.1,5.1,4.9,3.7,3.5,4,5.2,3.2
2001/1/9,大同,THC,3.4,4.1,4.9,5.4,6.7,5.9,4.1,5.6,5.9,3.9,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/10,大同,AMB_TEMP,15.8,15.7,15.6,15.5,15.3,15.4,15.6,15.8,15.9,16.2,16.5,17,17.7,18,17.7,17.7,17.7,17.5,17,16.8,16.8,16.9,16.7,16.5
2001/1/10,大同,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,2.3,2.3,2.3,2.3,2.4,2.4
2001/1/10,大同,CO,1.4,1.1,1,1.3,1,1.3,2.1,5.6,6.6,4.9,4.9,4.6,3.6,4.9,5.4,6.8,7.5,9,7.7,4.5,4.6,4.5,3.7,1.6
2001/1/10,大同,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,4.2,2.1,2.8,2.9,1.6,0.6
2001/1/10,大同,NO,36.4,27.5,19.7,#,17.1,40.8,128,221.3,214.6,195.9,199.2,180.9,154.8,199.6,213.1,256.5,304.3,300.3,252.4,175,178.4,156.7,157.4,47.5
2001/1/10,大同,NO2,23.9,22.4,19.3,#,23,25.9,43.4,53.7,56,55.5,59.1,56.5,49.5,53,54.1,56.1,65.3,58.9,61.5,57.2,51.4,43.9,52.7,39.5
2001/1/10,大同,NOx,60.3,49.8,39,#,40.1,66.7,171.4,275,270.6,251.4,258.3,237.5,204.3,252.6,267.2,312.6,369.6,359.2,313.9,232.2,229.8,200.6,210.1,87
2001/1/10,大同,PM10,16,11,14,14,11,36,42,45,67,88,86,81,72,68,86,109,109,109,117,108,76,50,44,45
2001/1/10,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/10,大同,SO2,2.1,1.6,1.4,1.3,1,2.4,4.4,7.2,7.2,7,6.8,6.5,5.9,7.1,7.3,8.7,9.6,9.7,9.4,7,6.9,6.1,5.7,3.3
2001/1/10,大同,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,6.5,4.5,5.1,5.2,4,3
2001/1/11,大同,AMB_TEMP,17,17.2,16.5,16.1,16.1,16.3,16.5,16.4,16.8,16.7,16.4,15.9,16.2,16,16.2,16.6,16.9,17.6,17.7,17.9,17.9,18.1,18.1,18
2001/1/11,大同,CH4,2.3,2.4,2.2,2.1,2.3,2.2,2,2.3,2.1,2.1,2.1,2,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.3,2.3,2.4,2.3,2.4
2001/1/11,大同,CO,1.6,1.4,0.8,0.5,0.8,1.6,1.2,2,2.1,2.1,1.9,1.6,3.3,2.1,1.4,3.6,3.2,6.3,6.6,7.2,6.1,6.4,6.2,4
2001/1/11,大同,NMHC,0.6,0.6,0.1,0.1,0.1,0.4,0.4,0.7,0.8,1,0.8,1,1.8,0.9,0.4,2.3,2,3.5,4.2,5.2,3.4,3.3,3.7,2.5
2001/1/11,大同,NO,38.1,42.7,19.8,#,9,26.8,90.2,68.9,29.3,73.3,73,52.3,131.2,84.2,37.3,93.8,132.8,209.4,217.6,280.3,241,231.5,213.9,133.2
2001/1/11,大同,NO2,31.8,35.8,22.4,#,17,30.7,45,39.7,37.5,39,41.9,40.3,48.4,47.5,42.8,48.7,55.7,57.6,47.1,64.1,51.3,60.4,51.7,46.7
2001/1/11,大同,NOx,69.8,78.5,42.2,#,26,57.4,135.2,108.6,66.8,112.3,114.9,92.6,179.6,131.6,80.1,142.5,188.5,267,264.7,344.3,292.3,291.9,265.6,179.9
2001/1/11,大同,PM10,35,25,25,18,11,16,13,24,17,24,30,31,28,33,33,35,44,38,46,54,68,68,81,90
2001/1/11,大同,RAINFALL,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,1.2,2.2,1.6,1.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/11,大同,SO2,2.5,2.9,2.7,1.1,1.4,1.3,2.6,2.3,1.8,2.2,2.1,1.4,2.4,1.7,1.4,2.3,3.7,6.7,7.5,7.5,7.1,7.4,7.6,7
2001/1/11,大同,THC,2.9,3,2.3,2.3,2.4,2.6,2.4,3,2.9,3.1,2.8,3,4,3,2.5,4.6,4.2,5.7,6.4,7.5,5.7,5.7,6,4.9
2001/1/12,大同,AMB_TEMP,17.5,17.4,17.3,17.3,17.3,17.7,18.4,19.1,19.6,20.7,21.6,22.3,23.1,22.7,22.6,22.8,22.4,21.8,21.3,21.5,20.4,20.1,19.8,19.2
2001/1/12,大同,CH4,2.2,2.1,2.2,2.4,2.2,2,2,2.1,2.2,2.2,2,1.1,#,#,#,#,#,2,2.4,2.4,2.7,2.5,2.3,2.4
2001/1/12,大同,CO,2,1.6,1.8,1.3,1,1.4,2.1,5.5,5.7,4.7,3.4,#,#,#,5.4,5.4,5.1,6.6,6,9,5,3.9,3.2,2.4
2001/1/12,大同,NMHC,0.8,0.9,0.4,0.6,0.5,0.7,1.1,3.2,2.8,2.1,1.5,0.6,#,#,#,#,#,3.6,2.9,4.6,2.9,2.8,1.3,1.2
2001/1/12,大同,NO,51,43.4,30.9,#,22.5,39.9,149.2,204.9,198.8,201.3,138,#,#,#,#,#,#,225,244.2,374.7,175.8,96.8,85.2,58.8
2001/1/12,大同,NO2,36.7,30.7,30.3,#,27,30.8,45.4,63.3,61.6,52.7,59.3,#,#,#,#,#,#,57.8,62.5,61.9,61.1,64,48.7,44.6
2001/1/12,大同,NOx,87.7,74.1,61.3,#,49.5,70.7,194.6,268.2,260.5,254.1,197.2,#,#,#,#,#,#,282.9,306.8,436.6,237,160.8,133.9,103.4
2001/1/12,大同,PM10,73,53,40,29,34,29,36,54,69,69,79,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/12,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/12,大同,SO2,4.9,5.8,3,2.1,2,2.3,5.6,10.2,8.6,7.4,5.2,#,#,#,8.4,7.8,8,9.5,9.4,12.6,15.9,11.1,8.4,9.3
2001/1/12,大同,THC,3,3.1,2.6,3,2.7,2.7,3.1,5.3,5.1,4.3,3.5,1.7,#,#,#,#,#,5.7,5.3,7,5.6,5.3,3.7,3.5
2001/1/13,大同,AMB_TEMP,18.6,17.8,17.4,17.2,16.7,16.2,15.8,15.6,15.6,15.7,16,17.4,18.2,18.2,18.3,17.9,17.6,17.1,16.4,15.8,15.6,15.7,15.6,15
2001/1/13,大同,CH4,2.2,2.3,2.2,2.2,2,1.9,1.9,2,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2,2,2.1,2,2,2.1,2.1,2.1,2
2001/1/13,大同,CO,2.2,1.5,1.5,1.1,1.1,1.5,1,2.1,2.6,2.8,3.8,6.9,6.8,8.2,#,#,#,#,#,#,#,#,#,#
2001/1/13,大同,NMHC,0.8,0.5,0.4,0.2,0.1,0.1,0.1,0.2,0.4,0.8,1.6,2.5,2.9,2.4,1.7,1.8,2.1,1.9,1.3,0.8,1.2,1.4,1.4,1
2001/1/13,大同,NO,38.7,29.2,28.9,#,3.5,2.6,3.8,5.8,13.8,40.5,99.9,244.9,278.2,245.9,173.2,155.3,162.8,137.3,110,104.2,106.5,116.3,125.2,76.3
2001/1/13,大同,NO2,43.9,41.8,43.1,#,13.5,10.4,15,20.3,23.7,36.5,49.7,64.9,75,80,66.9,61.6,65.2,60.4,45.9,51.5,55.8,50.1,53.9,40.5
2001/1/13,大同,NOx,82.6,71,72.1,#,17,13,18.9,26.1,37.5,77,149.6,309.8,353.2,325.9,240.1,216.9,228,197.7,155.9,155.8,162.3,166.5,179.1,116.8
2001/1/13,大同,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,140,123,112,101,77,84
2001/1/13,大同,RAINFALL,0.4,1.2,1.8,0.4,1.4,2,1.2,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/13,大同,SO2,5.1,2.9,1.7,1.3,0.7,0.5,0.4,0.7,1.2,2.4,4.7,8,9.6,10.2,8.2,7.2,9.8,8.7,7.4,5.8,5.8,5.9,5.9,3.7
2001/1/13,大同,THC,3.1,2.7,2.6,2.4,2.2,1.9,2,2.2,2.5,2.9,3.7,4.6,5,4.5,3.9,3.8,4.2,3.9,3.4,2.9,3.3,3.5,3.5,3
2001/1/14,大同,AMB_TEMP,14.6,14.7,14.5,14.2,14.4,14.4,14.5,14.8,15.7,16.5,17.6,17.8,18,18,17.4,16.8,15.8,14.9,14.6,14.2,13.8,13.6,13.6,13.4
