ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/1/5,キ马,CH4,2.1,2.1,2,2,1.8,2,2.1,2.4,2.1,2.2,2.1,2.1,2,2.1,2.1,2.1,2.1,1.9,1.8,1.7,1.8,2,1.9,1.8
2001/1/5,キ马,CO,0.5,0.3,0.3,0.3,0.3,0.4,0.8,2.4,1.5,1.3,1.1,1.2,1,0.9,0.8,1,1.2,1.4,1.1,0.6,0.4,0.5,0.5,0.3
2001/1/5,キ马,NMHC,0.1,0,0.1,0.1,0,0.1,0.3,1.1,0.6,0.6,0.6,0.7,0.5,0.5,0.5,0.6,0.8,0.9,0.7,0.2,0.1,0.1,0.1,0
2001/1/5,キ马,NO,0,0,0,#,0.2,0.9,6.4,50.5,26.6,21.2,9.9,#,7.1,4.4,6.8,8.1,17.6,#,17.7,4.6,0.8,1.6,1.6,0.7
2001/1/5,キ马,NO2,11.7,8.7,9.1,#,9.1,12.7,24.5,38.3,30,35.8,30.5,#,29.2,26.8,31.3,36.9,41.7,#,34.1,24.4,16.4,20.4,16.7,13.9
2001/1/5,キ马,NOx,11.7,8.7,9.1,#,9.2,13.6,30.9,88.8,56.6,57,40.3,#,36.3,31.3,38.1,45,59.3,#,51.8,28.9,17.1,22,18.3,14.6
2001/1/5,キ马,O3,28.7,30.4,27.7,27.7,29.6,26.5,#,4.5,9.7,13.7,22.2,24.4,25.6,31.1,23.3,18.2,6.6,3.5,2.7,8.6,17.1,13.2,19.1,22
2001/1/5,キ马,PM10,11,25,13,11,11,11,11,11,29,31,51,45,27,26,26,50,42,#,#,48,32,30,16,11
2001/1/5,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.8
2001/1/5,キ马,SO2,5.1,3.1,3.7,3.4,2.7,4.9,6.1,8.6,4.4,6,6.4,4.6,4.1,4.3,5.6,6.8,10.5,7.3,5.7,2.9,1,0.7,0.3,0.2
2001/1/5,キ马,THC,2.1,2.1,2.1,2.1,1.9,2.1,2.3,3.5,2.8,2.8,2.7,2.8,2.6,2.5,2.5,2.7,2.9,2.8,2.6,2,1.9,2.1,2,1.8
2001/1/6,キ马,AMB_TEMP,17.4,17.2,17.1,16.9,16.9,16.9,16.9,17.4,18.2,18.5,19.2,19,18.1,18.6,18.9,18.5,17.4,17.2,17.3,17.5,17,16.9,17.2,17.3
2001/1/6,キ马,CH4,1.7,1.7,1.9,2,1.9,1.9,2,2.1,2.1,2.1,2.2,2.1,2,1.9,2.1,2,2,2,2.1,2.2,2.1,2.1,2.3,2.2
2001/1/6,キ马,CO,0.2,0.2,0.2,0.2,0.2,0.3,0.4,1,0.6,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.7,0.9,0.6,0.5,1,0.8
2001/1/6,キ马,NMHC,0,0,0,0,0,0.1,0.1,0.4,0.2,0.2,0.3,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.5,0.2,0.1,0.5,0.4
2001/1/6,キ马,NO,0.3,0.5,0.8,#,1.3,2.6,2.9,21.3,5.6,6.2,4.5,4,6.6,5,3.1,6.5,2.8,2.9,6,11.8,2.2,0.4,14.7,21.4
2001/1/6,キ马,NO2,7.9,5.9,5.4,#,13.4,18.1,20.5,28.8,17.9,20.7,19.4,19.3,23.4,17.2,15.5,25.6,22.3,29.3,34.2,35.6,22.9,21.7,31.1,25.7
2001/1/6,キ马,NOx,8.3,6.4,6.2,#,14.7,20.7,23.3,50.1,23.5,26.9,23.9,23.3,30,22.2,18.6,32.1,25.1,32.2,40.3,47.5,25,22.1,45.8,47.1
2001/1/6,キ马,O3,30,31.9,32.5,28,24.1,21,#,8.1,20.1,16.2,20.6,22.7,17.5,27.2,29.7,17.4,18.3,11.9,6.6,3.2,12,15,2.8,2.4
2001/1/6,キ马,PM10,11,11,11,11,16,12,12,20,20,20,30,20,15,28,14,14,30,35,54,58,83,81,64,68
2001/1/6,キ马,RAINFALL,0.6,0.6,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/6,キ马,SO2,0.2,0.1,0.1,0.4,0.5,1.7,2.8,6.3,3.8,2.6,1.9,1.6,3.3,2.4,1.5,3,2.4,3.2,3.5,3.2,2,1.7,3.7,5.1
2001/1/6,キ马,THC,1.7,1.7,1.9,2,1.9,2,2.1,2.4,2.2,2.3,2.4,2.2,2.1,2,2.2,2.2,2.1,2.3,2.5,2.8,2.3,2.2,2.8,2.6
2001/1/7,キ马,AMB_TEMP,16.9,16.9,16.8,16.7,16.9,16.6,16.5,16.3,16.4,16.4,18,21.1,23.3,24.6,24.7,24,22.9,21.6,20.6,19.6,19.3,19.8,19.9,19.5
2001/1/7,キ马,CH4,2,2.1,2.1,2.2,2,2.2,2,1.9,1.9,1.8,2,1.9,1.9,1.9,2,2,2.3,2.4,2.1,2,2.1,2,2,2.1
2001/1/7,キ马,CO,0.5,0.6,0.7,0.8,0.8,0.8,0.6,0.6,0.6,0.6,0.9,0.8,0.8,0.6,0.7,0.6,0.9,1.4,1.3,1,0.9,0.7,0.7,0.6
2001/1/7,キ马,NMHC,0.2,0.3,0.3,0.4,0.4,0.4,0.2,0.2,0.2,0.2,0.9,0.7,0.6,0.4,0.3,0.2,0.4,0.5,0.6,0.4,0.2,0.2,0.2,0.1
2001/1/7,キ马,NO,4.2,2.4,15.7,#,20.3,19.7,5.5,2.8,1.8,2.5,12.3,8.9,5.6,2.2,4.1,5.4,4.4,7.3,5.8,3.3,1.6,0.3,0.1,0
2001/1/7,キ马,NO2,24,25.8,28.4,#,32,29.6,23.1,21.2,17.6,16.5,24.3,25.7,24.1,15.8,21.1,26.9,34.4,43.2,38.5,32.2,24,16,17.4,14.4
2001/1/7,キ马,NOx,28.2,28.1,44.1,#,52.3,49.3,28.6,24,19.4,18.9,36.5,34.6,29.7,17.9,25.1,32.3,38.8,50.5,44.3,35.5,25.6,16.3,17.5,14.5
2001/1/7,キ马,O3,5,4.4,1.7,1.8,2.1,2.1,#,17.2,20.2,21,18.5,30.2,44.2,50.9,52,29.5,19.8,14.4,9.1,12.3,20.4,27.5,25.6,26.3
2001/1/7,キ马,PM10,78,61,55,61,58,58,58,57,39,43,25,37,28,35,21,21,18,23,31,32,29,35,32,30
2001/1/7,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/7,キ马,SO2,4.6,4.4,4.6,5.4,7.8,6,4.4,2.8,2,1.7,4.1,5.6,3.4,2.6,2.9,4.8,4.3,4.7,4.6,7.1,3.6,2.6,2.2,1.3
2001/1/7,キ马,THC,2.2,2.3,2.4,2.6,2.4,2.6,2.2,2.1,2.1,2,2.8,2.6,2.5,2.4,2.2,2.2,2.6,3,2.7,2.4,2.3,2.2,2.2,2.2
2001/1/8,キ马,AMB_TEMP,19.5,18.3,17.8,17.6,17,16.7,16.5,16.6,17,17.6,18.1,18.9,19.6,19.8,19.8,19.4,#,#,#,18.7,18.8,18.7,18.5,18.3
2001/1/8,キ马,CH4,2,2,2,2.1,2,1.9,2,2,1.9,1.9,2,1.9,1.9,2,1.9,#,#,#,#,#,2.1,2.2,2.3,2.3
2001/1/8,キ马,CO,0.5,0.5,0.5,0.5,0.5,0.6,0.7,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.7,0.8,#,#,#,1.9,2.3,2.4,2.1,1.9
2001/1/8,キ马,NMHC,0.1,0,0,0,0,0,0.1,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.4,#,#,#,#,#,1.2,1.1,0.9,0.8
2001/1/8,キ马,NO,0,0,0,#,0.3,0.3,0.3,3.2,5.3,5.5,4.7,6.6,4.8,4.4,5.4,5.5,#,#,#,32.9,48.3,57.1,33.9,36.5
2001/1/8,キ马,NO2,8.9,6.8,6.6,#,6.3,7.9,12.1,19,19.1,17.4,16.9,17.9,16.2,16,18.5,22,#,#,#,45.6,46.9,44.4,42.8,41.9
2001/1/8,キ马,NOx,8.9,6.8,6.6,#,6.6,8.2,12.4,22.2,24.4,22.9,21.6,24.5,21,20.4,23.8,27.5,#,#,#,78.5,95.2,101.4,76.7,78.4
2001/1/8,キ马,O3,30.3,32.4,34.4,38.1,38,38.3,#,26.2,25.2,25.9,27.2,30.1,32.3,30.4,28.6,20.3,#,#,#,2.2,2.2,2.3,2.2,2.1
2001/1/8,キ马,PM10,41,35,32,21,11,14,26,43,43,33,30,36,27,30,#,#,#,#,#,52,34,24,30,30
2001/1/8,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,#,NR,NR,NR,NR,NR,NR
2001/1/8,キ马,SO2,0.6,1.9,1.8,2,2.1,2.1,2.2,3.1,3.5,3.2,3.5,3.1,2.6,3.1,3.7,2.7,#,#,#,9.9,11.4,18.6,14.4,10
2001/1/8,キ马,THC,2.1,2,2,2.1,2,2,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.3,#,#,#,#,#,3.3,3.4,3.2,3.2
2001/1/9,キ马,AMB_TEMP,#,17.6,17.3,16.7,16.5,16.5,15.9,16.3,17.4,18.1,18.6,17.9,18,18.4,18.4,17.6,17.1,16.3,15.3,14.3,13.7,13.2,12.7,12.2
2001/1/9,キ马,CH4,#,2.7,2.8,2.3,2.4,2.5,2.3,2.2,2.2,2,2,1.9,1.9,1.9,1.9,2.2,2.5,2.2,2.2,2.1,2.1,2,2.2,2.4
2001/1/9,キ马,CO,#,1.5,1.4,1.3,1.3,1.4,1.3,1.7,1.3,1,0.9,0.9,0.8,0.7,0.8,#,0.9,1.1,0.9,0.8,0.7,0.8,0.8,0.7
2001/1/9,キ马,NMHC,#,1,0.7,0.8,0.9,0.9,0.8,1,0.5,0.3,0.2,0.1,0.2,0.2,0.2,0.2,0.3,0.4,0.3,0.2,0.2,0.3,0.2,0.2
2001/1/9,キ马,NO,#,33.8,45.4,49.1,54.6,47.5,56,61.3,44.5,10.3,7.7,6.5,5.8,7.3,6.9,#,#,4.5,3.3,3.1,2.9,3.4,2,0
2001/1/9,キ马,NO2,#,34.7,32.7,34.5,33.8,32.5,31.2,30.9,28.6,19.2,16.4,15.9,16.1,16.8,19,#,#,20.6,18.5,18.2,15.7,17.6,17,10.7
2001/1/9,キ马,NOx,#,68.5,78.2,83.6,88.4,80,87.2,92.2,73.1,29.5,24.1,22.3,21.9,24.1,25.9,#,#,25.1,21.9,21.3,18.6,20.9,19,10.7
2001/1/9,キ马,O3,#,1.8,2.1,1.9,2.1,2,1.6,2.5,4.5,#,22.1,25.4,28.5,30.3,27.6,17.8,14.1,12.9,14.6,19,21,18.1,16.5,19.3
2001/1/9,キ马,PM10,#,36,33,42,40,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/9,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/9,キ马,SO2,#,7.4,10.6,12.6,13.9,9.8,8.9,9.7,10.9,#,2.1,1.8,1.9,2,1.9,2.4,2.2,2.2,2.3,2.3,2,2.6,2.4,1.8
2001/1/9,キ马,THC,#,3.6,3.6,3.1,3.3,3.4,3.1,3.2,2.7,2.3,2.1,2.1,2.1,2.1,2.1,2.4,2.8,2.5,2.5,2.4,2.3,2.3,2.4,2.6
2001/1/10,キ马,AMB_TEMP,12.1,12.4,12.4,12.2,12.4,12.6,12.8,12.7,12.9,13.4,13.9,14.9,14.7,14.7,14.5,13.8,13.4,13.7,14.1,13.9,14.3,14.2,14.2,14.6
2001/1/10,キ马,CH4,2.4,2.3,2.1,2.1,2.3,2.1,2.2,2.1,2.2,2.2,2.2,2.1,2.1,2.2,2.3,2.2,2.1,2.3,2.4,2.4,2.5,2.4,2.5,2
2001/1/10,キ马,CO,0.7,0.6,0.5,0.5,0.6,0.6,0.7,0.9,1,1.1,0.8,0.9,0.8,0.7,0.7,0.7,0.8,1.1,1.4,1.1,1.3,0.8,0.6,0.5
2001/1/10,キ马,NMHC,0.1,0.1,0,0.1,0,0.1,0.2,0.3,0.3,0.5,0.4,0.5,0.3,0.2,0.2,0.3,0.4,0.5,0.8,0.6,0.6,0.2,0.2,0.1
2001/1/10,キ马,NO,0,0,0,#,0,0.2,1.9,8.1,11.8,9.1,7,9,7,5.9,4.2,2.1,7.4,9,18.3,15.6,17.1,6.9,3.5,0.6
2001/1/10,キ马,NO2,9.8,8.1,7.8,#,9.5,12.6,17.8,25.9,28,26.2,21.4,23.1,26.4,22.7,24.6,23,29,30.4,36.5,35,38.4,30.2,29.7,17.7
2001/1/10,キ马,NOx,9.8,8.1,7.8,#,9.5,12.8,19.7,34,39.7,35.3,28.4,32.2,33.4,28.5,28.8,25.1,36.4,39.4,54.8,50.6,55.4,37.1,33.2,18.2
2001/1/10,キ马,O3,19.8,22.7,23.5,21.8,20.7,18.5,#,10.1,9.8,16.1,19.9,20.1,15.5,15.9,13.8,14.9,9.3,9.2,3.2,3.6,2.8,8.2,9.3,20.1
2001/1/10,キ马,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,12,11,13,11
2001/1/10,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/10,キ马,SO2,2.1,1.9,1.9,4.4,2.5,3.8,3.8,5.1,7.9,7.6,6.6,10.7,4,3.3,3.1,2.8,3,5.8,8.5,6,7.6,5.3,3.2,2.5
2001/1/10,キ马,THC,2.6,2.5,2.1,2.2,2.3,2.2,2.3,2.4,2.5,2.7,2.6,2.6,2.4,2.4,2.5,2.5,2.5,2.9,3.2,2.9,3.1,2.6,2.7,2.1
2001/1/11,キ马,AMB_TEMP,14.6,14.5,14,13.6,13.6,13.8,13.8,13.8,13.4,13,13.2,13.5,13.7,13.9,14,14.1,13.9,14.1,14.4,14.5,14.6,14.8,15.2,15.5
2001/1/11,キ马,CH4,2,2,2.1,2,2.1,2.3,2.1,2.2,2,2,2,2.3,2.2,2.1,2.1,2.5,2.5,2.3,2.2,2.2,2.2,2.5,2.6,2.4
2001/1/11,キ马,CO,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.8,0.6,0.6,0.6,0.7,1,0.7,0.7,0.8,0.9,1.2,1,1,1.2,1.5,1.4,1.3
2001/1/11,キ马,NMHC,0,0,0,0,0.1,0.2,0.2,0.2,0.1,0.1,0,0.2,0.4,0.2,0.2,0.4,0.3,0.5,0.3,0.3,0.5,0.7,0.7,0.6
2001/1/11,キ马,NO,0.2,0,0,#,2.9,2.8,5.6,5.6,2.5,3.3,3.8,9.1,14.4,11.8,12.8,12.1,9.3,10.5,5,6.1,13.5,23.8,18.5,15
2001/1/11,キ马,NO2,12.8,10.7,6.1,#,8.9,20.6,27.5,25.1,15.3,16.8,19.4,28.4,31.3,27.4,31.1,33,31.1,31.9,26,30.4,36.4,39.7,38.5,37.3
2001/1/11,キ马,NOx,12.9,10.7,6.1,#,11.8,23.4,33.1,30.7,17.8,20,23.2,37.5,45.6,39.2,43.9,45.2,40.4,42.4,31,36.5,49.9,63.5,57,52.2
2001/1/11,キ马,O3,25.5,26.2,29.5,31.4,29.2,16.4,#,12.6,22.8,20.7,19.5,12.6,11,13.2,10.6,9.1,9.1,9.6,15.2,10.3,4.8,2.9,2.9,4.1
2001/1/11,キ马,PM10,27,21,45,33,45,34,18,16,11,11,28,22,19,17,27,42,32,27,58,80,59,48,71,69
2001/1/11,キ马,RAINFALL,NR,NR,0.6,0.2,NR,NR,NR,0.8,0.8,0.8,4.6,3.2,1.6,0.4,NR,NR,0.6,NR,NR,NR,NR,NR,NR,NR
2001/1/11,キ马,SO2,2.3,1.4,0.6,0.7,0.9,3.6,5,3.5,1.4,1.5,1.1,2.3,6,3.1,3.8,4.5,3.8,5.8,4.6,4.8,11.2,16.1,12.2,12.1
2001/1/11,キ马,THC,2.1,2.1,2.1,2,2.2,2.5,2.3,2.3,2.1,2.1,2.1,2.5,2.6,2.3,2.3,2.9,2.8,2.7,2.5,2.4,2.7,3.2,3.3,3
2001/1/12,キ马,AMB_TEMP,15.7,15.8,15.9,16.2,16.3,16,16.4,17.1,17.9,18.5,19.4,20.8,22,21.9,21.4,21.8,21,19.6,18.4,17.8,17.4,16.6,16.2,16
2001/1/12,キ马,CH4,2.1,2,2.1,2.1,2.1,2.1,2.1,2,2,2,2,2,2.1,2,2,2,2,2.2,2.1,2,1.9,2,1.9,1.9
2001/1/12,キ马,CO,0.8,0.5,0.5,0.4,0.5,0.5,0.7,0.9,0.8,0.7,0.8,0.8,0.9,0.9,1,1.1,1,1.4,1.3,0.9,0.8,0.8,0.8,0.7
2001/1/12,キ马,NMHC,0.2,0.1,0,0,0.1,0,0.1,0.3,0.2,0.3,0.4,0.5,0.3,0.4,0.4,0.6,0.7,0.8,0.7,0.2,0.3,0.1,0.2,0.1
2001/1/12,キ马,NO,4.5,3.1,2.9,#,0.2,0,1.6,5.2,6.1,4.1,7.6,5.8,6.1,6.3,8.3,10.9,10.2,25.1,8.1,3.7,5.2,5.3,3.4,1.1
2001/1/12,キ马,NO2,20.3,10.7,10,#,8.8,10.1,16.8,21.2,20.6,16.6,20.4,17.7,19.8,21.9,27.4,30.1,35.3,49.9,65.2,42.5,36,34.6,30.8,28.1
