¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/1/4,µæ¼d,NOx,84,55.5,15.5,#,21,12,26.8,33.6,34.3,33.5,22.6,21.2,25.1,31.7,28.3,30.6,30.4,37.1,29.5,30,26.1,24.7,20.6,15
2001/1/4,µæ¼d,O3,0.9,3.7,20.7,11.8,18.6,27.6,15.5,15.3,16.5,17,25.7,28.5,24.4,17.9,20,17.9,16.3,11.5,16.2,15.6,17.9,19.1,22.7,27
2001/1/4,µæ¼d,PM10,27,29,43,31,19,15,12,20,34,34,34,26,26,30,44,43,31,26,27,11,11,11,11,11
2001/1/4,µæ¼d,RAINFALL,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2
2001/1/4,µæ¼d,SO2,5,4.3,0.8,2.7,1.7,0.2,0.7,1.5,1.7,1.1,0.7,#,3.2,3.1,2.9,2.3,4.9,3.6,1.5,1.6,2,5,1.6,0.7
2001/1/4,µæ¼d,WIND_DIREC,298,228,59,888,888,111,115,113,114,107,102,112,112,112,109,98,105,105,99,108,107,104,103,103
2001/1/4,µæ¼d,WIND_SPEED,0.6,0.7,0.8,0.2,0.8,1.9,1.9,2.8,2.6,2.2,3.2,3.9,3.4,2.8,3.3,3.2,3.3,3.1,2.7,3,3.3,3.2,3.1,2.7
2001/1/5,µæ¼d,AMB_TEMP,17.4,17.4,17.8,17.9,17.9,18.1,18.5,18.9,19.3,19.7,19.8,20.2,20.7,20.2,20,19.8,19.7,19.8,19.6,19.4,19.3,19.3,19.3,19.4
2001/1/5,µæ¼d,CO,0.3,0.2,0.2,0.2,0.2,0.3,0.6,1.4,2.8,1.8,1.4,0.9,0.8,0.7,0.8,0.9,1.6,1.9,2.1,2.2,1.4,1.3,1.3,1
2001/1/5,µæ¼d,NO,0.2,0.2,0.2,#,0.2,1,6,22.5,68.2,33.5,26.6,19.5,9.6,9.4,12.7,16.2,36.9,45.5,57.4,73.4,47.1,44.7,24.7,43.7
2001/1/5,µæ¼d,NO2,12.3,13,13.4,#,11.5,15.3,31.4,40.6,48,45,44.3,35.8,27.9,27.5,31.6,37.5,42.9,44.5,43.4,41.9,37.2,33.2,33.9,35.5
2001/1/5,µæ¼d,NOx,12.5,13.2,13.5,#,11.7,16.2,37.4,63.1,116.2,78.5,70.9,55.3,37.5,36.9,44.3,53.7,79.8,90,100.8,115.3,84.2,77.9,58.6,79.2
2001/1/5,µæ¼d,O3,28.2,26.3,24.5,27.5,25.6,23.9,6.3,2.3,2.5,4.5,5.4,10.9,14.4,12.7,11.2,5,2.1,1.2,1,0.9,2,5.6,8.2,6.1
2001/1/5,µæ¼d,PM10,11,11,11,11,11,11,11,12,20,38,38,38,26,#,#,#,20,20,20,21,37,30,30,26
2001/1/5,µæ¼d,RAINFALL,0.2,0.4,0.2,0.6,0.6,NR,NR,0.2,0.2,0.2,1,1,1.2,1.6,1.6,3.6,1.4,0.2,1.8,1.8,0.2,NR,NR,NR
2001/1/5,µæ¼d,SO2,1.3,2.7,1.2,1.2,1.5,0.5,1.1,2.2,4,2.4,1.9,1.4,1,0.2,0.4,0.4,0.7,2.2,2.1,2.2,4.3,8.2,3.3,10.1
2001/1/5,µæ¼d,WIND_DIREC,90,91,85,109,75,103,112,103,127,111,83,92,88,83,57,63,119,96,29,357,325,260,288,267
2001/1/5,µæ¼d,WIND_SPEED,2.5,1.9,1.1,1.7,1.6,1.1,1,1.3,0.4,1,0.8,1.4,2.2,1.5,0.7,0.4,0.8,0.3,0.4,0.5,1.5,1.7,0.9,1.2
2001/1/6,µæ¼d,AMB_TEMP,19.2,19.1,19,18.9,18.7,18.6,18.2,19,20.6,21.9,22.3,21.8,22.8,23.8,23.3,22.8,21.2,19.5,19.2,19.6,19.3,18.9,19,19
2001/1/6,µæ¼d,CO,0.6,0.5,0.5,0.5,0.5,0.5,0.9,2.2,2.2,1.2,0.9,0.9,0.8,0.8,0.9,1.1,1.1,1.3,1.8,2.1,1.6,1.3,1.5,1.4
2001/1/6,µæ¼d,NO,12.1,9.9,22.3,#,6.3,7.3,37.7,85.6,64.7,28.2,16,15,10.4,13.5,8.6,13.8,26.8,28.5,46,63.7,51.2,31.6,47.3,48.9
2001/1/6,µæ¼d,NO2,24.7,21.2,28,#,23.1,26.6,23.2,26.7,41.9,33.9,24.8,26.4,25.4,28.2,33.6,47.8,45.4,41.5,44.3,44,41,35.2,39,36.9
2001/1/6,µæ¼d,NOx,36.7,31.1,50.3,#,29.4,33.8,60.9,112.2,106.6,62,40.8,41.4,35.8,41.7,42.2,61.6,72.2,70,90.3,107.8,92.2,66.8,86.3,85.8
2001/1/6,µæ¼d,O3,15.3,17.7,12.3,9.2,5,4.6,1.1,2.5,6.3,14.2,21,18.1,27,27.2,31,21.7,7.5,4.4,2.2,2.3,3.5,6.2,1.7,1.2
2001/1/6,µæ¼d,PM10,24,17,17,13,25,41,41,32,39,29,39,51,58,51,47,61,72,90,90,113,129,152,143,131
2001/1/6,µæ¼d,RAINFALL,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/6,µæ¼d,SO2,6.9,4.2,7.3,4.6,3.8,2.3,1.9,3,6,8.7,3.9,3.7,3.8,4.9,4.3,8.2,8.4,6,10.2,8.6,10.4,7.1,6.8,7.5
2001/1/6,µæ¼d,WIND_DIREC,300,301,241,215,207,190,147,135,176,215,261,242,228,243,216,285,335,341,323,18,330,328,327,17
2001/1/6,µæ¼d,WIND_SPEED,1.4,1.1,0.8,0.9,1.2,0.4,0.5,0.1,0.4,1.4,2,2,1.9,1.5,1.1,1.1,2.2,2.2,0.9,0.4,2.1,1.3,0.4,0.7
2001/1/7,µæ¼d,AMB_TEMP,18.7,18.6,18.5,18.3,18.3,18.4,18.4,18.3,18.3,18.5,20,21.5,23.3,25.1,25.2,24.5,23.6,21.7,20.9,20.5,20.1,20.3,20.6,20.2
2001/1/7,µæ¼d,CO,1.1,1,0.8,0.9,1.1,1,0.8,0.7,0.6,0.7,0.7,0.9,0.8,0.9,0.6,0.8,0.8,0.9,0.8,0.6,0.7,0.8,0.6,0.5
2001/1/7,µæ¼d,NO,68.5,66.2,53.7,#,63.7,50.3,21.4,11.7,14.7,12.7,15.2,13.3,7.5,6.3,5.9,7.9,2.4,3.3,3.5,1.2,1.3,2.6,1.4,0.5
2001/1/7,µæ¼d,NO2,38.3,35.6,35.9,#,35.3,34.5,32.8,24.7,23.6,22.7,25.7,32,35,32.8,21.3,27.4,24.3,33.5,35,29,30.2,35.5,26.9,17.3
2001/1/7,µæ¼d,NOx,106.8,101.8,89.6,#,99,84.8,54.3,36.4,38.4,35.4,40.9,45.3,42.4,39.1,27.1,35.2,26.7,36.9,38.5,30.2,31.6,38.1,28.2,17.8
2001/1/7,µæ¼d,O3,1.8,1.7,1.2,1.4,1.8,1.6,5.4,11.5,14.3,16.5,17.4,24.9,42.6,51.7,42.7,32.4,25.9,12.1,10.1,19.9,19.5,12.1,18.1,25.6
2001/1/7,µæ¼d,PM10,127,108,111,118,118,110,118,113,99,58,58,58,65,65,73,48,39,27,27,33,27,33,38,35
2001/1/7,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/7,µæ¼d,SO2,59.1,75.7,43.4,33.6,27,28.1,9.3,3.4,5.2,3.4,2.8,9.1,11.4,6.5,3,2.6,0.9,2.5,13.4,12.9,7,6.6,7.2,3.3
2001/1/7,µæ¼d,WIND_DIREC,327,332,322,318,338,322,295,316,328,330,317,210,133,242,346,332,107,99,99,98,108,98,98,103
2001/1/7,µæ¼d,WIND_SPEED,1.2,0.9,0.8,0.4,0.4,1.3,1.1,1.6,2.4,2.3,0.9,1,0.7,0.9,2.4,1.4,2.6,2.6,3.2,3.4,2.8,2.6,3.3,3.9
2001/1/8,µæ¼d,AMB_TEMP,19.8,19.2,19,18.6,18.4,18.1,18.2,18,18.3,18.9,19.5,20,20.1,20.1,20.2,20.1,20,19.8,20,20.1,20.4,20.3,20.2,20.4
2001/1/8,µæ¼d,CO,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.9,0.9,0.9,0.7,0.6,0.7,0.6,0.6,0.6,0.8,0.9,1.1,1,1,1.1,1,0.9
2001/1/8,µæ¼d,NO,0.2,0.2,0.2,#,0.2,0.1,0.5,2.3,4.7,8.7,5.8,5.4,6,3.4,3.9,4.2,4.2,3.6,3.4,2.6,2.4,3.3,1.5,1.4
2001/1/8,µæ¼d,NO2,9.2,7.8,7.3,#,7.2,5.2,13,21.3,23,25.7,19.8,18.1,19.3,15.3,16.9,22.2,27.1,32.4,34.5,32.9,30.2,33.2,30.7,31.2
2001/1/8,µæ¼d,NOx,9.4,8,7.6,#,7.3,5.3,13.5,23.5,27.7,34.4,25.6,23.5,25.3,18.7,20.8,26.5,31.3,36,37.9,35.4,32.6,36.5,32.2,32.6
2001/1/8,µæ¼d,O3,32.5,33.2,36.6,36.8,37.2,38.4,29.3,20.5,17.9,16.5,22.2,26.1,25.5,28.7,26.6,21.4,16.5,12,10.7,11.7,13.2,11.1,13.3,12.3
2001/1/8,µæ¼d,PM10,26,32,40,43,50,45,38,48,71,63,70,62,46,52,36,41,50,42,48,38,29,17,17,17
2001/1/8,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/8,µæ¼d,SO2,1.5,1.9,2.2,5.6,4.5,0.7,2.2,1.9,4.1,3.1,3.1,2.4,3,1.8,3.3,3.8,2.3,1,0.9,0.7,0.7,0.9,0.7,0.4
2001/1/8,µæ¼d,WIND_DIREC,97,100,107,96,103,90,106,107,106,107,98,97,106,95,99,84,86,85,88,97,97,100,82,81
2001/1/8,µæ¼d,WIND_SPEED,4.6,4.8,4.8,5,4.5,4,3.8,3.6,3.8,3.6,3.9,4,4.3,3.9,4.3,4.1,3.6,3.2,2.7,2.3,2.1,2.1,1.7,1.4
2001/1/9,µæ¼d,AMB_TEMP,20.4,20.1,19.1,18.6,18.3,18.1,18,18.8,20.5,21.3,21,21.3,21.6,21.9,22.1,20.7,19.2,18.4,17.5,16.8,16.5,16.1,16,15.8
2001/1/9,µæ¼d,CO,1.1,1.6,1.7,1.3,1.4,1.5,2.2,3.2,3.2,#,0.9,0.7,0.7,0.7,0.9,0.7,0.7,0.7,0.7,0.6,0.6,0.7,0.7,0.6
2001/1/9,µæ¼d,NO,3,42.5,68.1,#,70,72.3,121.6,147.8,104.4,#,15,10.2,9.5,8.8,7.5,6.5,1.8,1.3,1.6,1,1.4,1.9,2,1.1
2001/1/9,µæ¼d,NO2,36.6,42.1,36.5,#,32.3,31.5,33.7,36.5,64.3,#,25.3,20.9,18.9,22.9,30.2,22.7,15,15.4,18.2,16,16.6,17.8,18,14
2001/1/9,µæ¼d,NOx,39.6,84.7,104.7,#,102.2,103.8,155.3,184.3,168.8,#,40.3,31.1,28.3,31.7,37.7,29.1,16.8,16.7,19.9,17,17.9,19.7,20,15.1
2001/1/9,µæ¼d,O3,6.4,2,2.5,2.1,2.4,2.4,3.6,4.7,7,#,19.8,29.4,32.1,29.2,26.4,21.8,20.3,18.6,18.4,21.8,20,17.7,16.2,18.7
2001/1/9,µæ¼d,PM10,16,11,25,42,58,63,71,88,85,104,104,110,101,84,77,77,78,57,42,25,25,15,22,26
2001/1/9,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/9,µæ¼d,SO2,0.9,2.7,6.8,12.3,16,16,15.2,14.7,20.2,#,4,3.5,2.6,2.8,2.3,2.7,0.8,1,1,0.5,0.6,1.1,1.4,1.1
2001/1/9,µæ¼d,WIND_DIREC,80,202,212,217,182,173,888,217,888,318,337,318,324,343,120,66,63,66,86,99,93,97,100,91
2001/1/9,µæ¼d,WIND_SPEED,0.6,0.3,0.4,0.3,0,0.2,0,0.6,0.6,2.6,3.3,3.6,4.6,3.5,1.9,2.8,4.7,4.5,3.7,3.2,2.8,2.9,2.2,2.3
2001/1/10,µæ¼d,AMB_TEMP,15.6,15.5,15.4,15.3,15.1,15.1,15,15,15.2,15.4,15.9,16.4,16.8,16.7,16.9,16.8,16.5,16.4,16,16,16.1,16.2,15.9,16.1
2001/1/10,µæ¼d,CO,0.5,0.5,0.5,0.4,0.4,0.5,0.6,1.4,1.5,1.3,1.2,1.2,0.9,1.3,1.2,1.7,1.7,2,1.7,1,1.1,1,1.2,1.1
2001/1/10,µæ¼d,NO,0.4,1.2,1.4,#,0.6,3.2,4.7,20.1,23.6,24.4,21.9,19.3,10.9,24.8,14.1,36.4,38.1,45.3,25.6,4.6,13.5,9.5,29.1,35.3
2001/1/10,µæ¼d,NO2,10.4,10.4,10,#,8.3,14.9,20.1,33.2,36.3,34.5,32.9,32.8,30.5,40.2,35.7,40.7,41.2,42.1,40,34,37.7,33.8,37.7,36.4
2001/1/10,µæ¼d,NOx,10.8,11.5,11.4,#,9,18.1,24.8,53.2,59.9,58.9,54.8,52.1,41.4,65,49.8,77.2,79.3,87.3,65.6,38.6,51.2,43.3,66.7,71.7
2001/1/10,µæ¼d,O3,21.7,21.5,21.5,24.2,24.8,20.2,15.1,7.6,6.3,7.8,10.7,12.5,15.1,7.8,7.7,3.6,2.4,2.5,3.4,6.7,2.6,5.9,1.7,4
2001/1/10,µæ¼d,PM10,18,11,11,11,16,12,22,29,45,45,45,31,47,29,47,65,68,48,53,47,30,26,14,18
2001/1/10,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/10,µæ¼d,SO2,1.1,0.8,0.8,0.4,0.4,0.6,0.9,2.5,2.4,2.5,2.7,2.8,2.5,3.8,3.2,4.7,4.8,4.8,3,1.5,2.1,1.8,2.2,4.3
2001/1/10,µæ¼d,WIND_DIREC,89,109,109,111,115,118,117,122,120,131,125,115,102,888,114,155,164,139,123,102,112,114,59,341
2001/1/10,µæ¼d,WIND_SPEED,2.3,1.9,1.8,2.3,2.4,2.1,2.2,1.7,2.1,2.5,2,1.5,0.8,0.3,0.9,0.7,0.7,1,1.8,2,1.8,2,1.1,1.4
2001/1/11,µæ¼d,AMB_TEMP,16.6,16.6,16,15.8,15.7,15.8,15.9,15.9,16.1,15.9,15.6,15.3,15.5,15.4,15.9,16.1,16.2,16.6,16.6,16.9,16.9,17.1,17.2,17.3
2001/1/11,µæ¼d,CO,0.6,0.8,0.3,0.3,0.3,0.4,0.5,1,1.1,0.7,0.7,0.8,1.2,1.2,1,1.1,1.5,1.4,1.2,1.4,1.6,1.6,1.2,0.9
2001/1/11,µæ¼d,NO,16.3,28.2,6.2,#,7.9,6.6,10.3,18.7,15.3,17.2,20.1,26.1,31.2,34.2,27,32.3,41.9,17.7,3.7,19.4,31.7,26.2,13.8,8.2
2001/1/11,µæ¼d,NO2,27.9,29.9,17.6,#,21.3,19.8,26,31.1,31.3,27,28.3,33,40.2,39.5,37.6,38,40.2,35.7,31.7,37.8,42.4,42,38.9,34.1
2001/1/11,µæ¼d,NOx,44.2,58,23.8,#,29.3,26.4,36.3,49.7,46.6,44.1,48.3,59.1,71.4,73.7,64.6,70.2,82.1,53.4,35.4,57.3,74.1,68.2,52.6,42.4
2001/1/11,µæ¼d,O3,11.5,7.8,20.8,22.5,17.7,17.9,9.4,8.6,12.7,12.7,12.2,9.8,5.8,5.8,7,5.6,3.7,7.4,9.4,5.2,1.3,1.2,2.6,4.5
2001/1/11,µæ¼d,PM10,25,35,35,22,28,30,50,50,43,37,35,25,13,27,17,19,36,52,52,55,44,27,45,40
2001/1/11,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,2,1.8,1,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/11,µæ¼d,SO2,3.5,8.3,2.9,2.7,3.1,1.4,2.2,2.1,2.4,2.3,2.3,2.4,2.3,3,2.5,2.7,4.1,2.7,2.2,2.1,2.5,2.5,3.9,3.9
2001/1/11,µæ¼d,WIND_DIREC,323,294,329,330,331,277,321,325,309,336,339,342,888,332,351,335,335,103,85,109,107,106,111,114
2001/1/11,µæ¼d,WIND_SPEED,1.2,1,2.4,2.8,1.9,0.4,0.6,1.1,1.7,3.5,3.2,1.5,0.2,0.9,0.9,0.8,0.6,1.2,1,0.6,0.7,0.7,1.5,2.3
2001/1/12,µæ¼d,AMB_TEMP,17.1,16.9,16.9,16.9,16.9,17.3,17.8,18.3,19.1,20.5,20.7,21.4,22.2,21.7,21.9,22.1,21.5,20.7,20.3,20.1,19.9,19.6,19.2,18.6
2001/1/12,µæ¼d,CO,0.6,0.4,0.5,0.5,0.4,0.4,0.5,1,0.9,0.7,0.5,0.5,0.5,0.6,0.7,0.7,0.8,1.1,1.7,2.4,2.8,2,1.3,1
2001/1/12,µæ¼d,NO,1.7,1.2,2,#,0,0.1,1.6,11.1,8.9,9.3,4.6,3.7,4.5,3.8,6.8,5.7,7.3,9.7,29.6,63.8,87.7,46.1,32.2,29.7
2001/1/12,µæ¼d,NO2,20.5,17.5,18.4,#,13.7,14.2,25.3,35.8,28.2,23.9,17.7,15.9,17.8,20.1,25.1,23.6,32.2,40.9,44.5,43.7,60.8,58.2,45.4,44.5
2001/1/12,µæ¼d,NOx,22.2,18.7,20.4,#,13.8,14.3,27,46.9,37.1,33.1,22.3,19.6,22.4,23.9,31.9,29.3,39.5,50.5,74,107.5,148.5,104.3,77.6,74.2
2001/1/12,µæ¼d,O3,17.3,19.7,17.7,17.9,21.6,23.3,12.2,7,17.9,#,28,29.6,29.1,25.7,22.2,23.2,13.9,5,2.3,3,3.5,4.2,4.8,4.6
2001/1/12,µæ¼d,PM10,33,30,18,11,11,23,22,43,51,45,58,52,46,44,49,45,27,29,29,52,47,87,131,131
2001/1/12,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/12,µæ¼d,SO2,2.9,4.8,1.5,0.7,0.7,0.6,2.5,5,3.1,1.5,0.7,0.8,0.8,0.8,1,1,1.5,2.4,3.2,4.7,21.7,27.6,18.1,14.6
2001/1/12,µæ¼d,WIND_DIREC,108,117,112,102,101,102,105,110,106,109,108,103,97,107,110,110,100,81,71,166,234,281,248,314
2001/1/12,µæ¼d,WIND_SPEED,3,2.4,2,1.1,1.8,1.7,2.4,2.6,3.4,3.3,4.1,3.6,3,2.6,2.7,2.6,2.4,1.7,1.1,0.7,0.7,0.8,1.1,1.7
2001/1/13,µæ¼d,AMB_TEMP,18,17.4,16.9,16.7,16.3,15.8,15.3,14.9,14.7,14.9,15.2,16.4,17.2,17.2,17,17.1,16.7,16.3,15.9,15.2,15,15,14.7,14.3
2001/1/13,µæ¼d,CO,0.6,0.8,0.7,0.5,0.5,0.4,0.4,0.7,0.8,1,1.2,1.2,1.1,1.1,1.5,1.1,0.9,1,0.9,0.7,0.7,0.6,0.6,0.4
2001/1/13,µæ¼d,NO,17.6,28.8,28.4,#,3.8,5.4,4.6,11.3,11.5,15.7,17.9,16.1,11.4,8.8,14.6,4.6,0.4,0.2,0.1,0.4,0.1,0.1,0.1,0
2001/1/13,µæ¼d,NO2,34.7,37.3,39.3,#,18.1,18.5,17.8,25.2,26.2,28.7,31.5,27.6,24.5,26.6,41.1,28.9,20.7,23.9,18.9,18.2,16.5,16.3,17.4,14.2
2001/1/13,µæ¼d,NOx,52.3,66.1,67.7,#,21.9,23.8,22.4,36.5,37.7,44.4,49.4,43.7,35.9,35.4,55.7,33.6,21.1,24,19,18.6,16.6,16.4,17.5,14.3
