¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/1/3,¥j«F,SO2,1.9,1.2,1.1,0.7,0.4,0.6,1.5,2.7,2.7,2.7,7.1,9.1,7.1,2.4,2.1,1.9,1.9,2.2,2.5,1.8,2.1,2.8,2.9,4.4
2001/1/3,¥j«F,THC,2.5,2.4,2.2,2.5,3.1,2.3,2,2.3,3,2.6,4.2,#,#,#,#,2.3,2.3,2.4,2.6,2.7,2.3,2.2,2.1,2.1
2001/1/3,¥j«F,WIND_DIREC,210,201,182,212,206,204,206,206,222,215,224,223,354,346,316,76,68,92,116,110,93,87,91,105
2001/1/3,¥j«F,WIND_SPEED,1,1,1.3,0.7,0.6,0.6,1.3,1.1,0.9,0.9,0.9,1.2,1.5,2,1.3,2.9,2.6,1.8,1.4,1.3,1.8,1.6,2.3,1.6
2001/1/4,¥j«F,AMB_TEMP,17.9,17.7,17.6,17.8,17.5,17.3,17.3,17.3,17.7,17.5,17.9,17.5,17.9,18.6,18.4,18.4,18.4,17.6,17.5,17.6,17.6,17.4,17.2,17.1
2001/1/4,¥j«F,CH4,2,2,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.9,1.9,1.9,1.8,2,2,1.9,1.9
2001/1/4,¥j«F,CO,0.5,0.3,0.2,0.2,0.2,0.2,0.4,0.9,1.1,0.9,0.6,0.5,0.4,0.4,0.4,0.5,0.6,1,1.1,0.7,0.6,0.7,0.6,0.4
2001/1/4,¥j«F,NMHC,0.1,0,0,0.1,0.1,0.1,0.1,0.3,0.4,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.5,0.5,0.3,0.1,0.2,0.2,0.1
2001/1/4,¥j«F,NO,1.2,0.1,0,#,2.6,1.7,4.9,17.3,18.6,18.6,11.2,8.5,3.5,6.6,6.4,9.9,14,26.8,22.7,10.4,9,8,5.1,2.7
2001/1/4,¥j«F,NO2,20.4,10.1,7.2,#,8.9,10.7,20.8,32.6,37.4,36.8,28.8,25.5,17.8,22.4,22,26.7,34.4,41.6,41.6,31.3,29.9,27.7,25.7,21.3
2001/1/4,¥j«F,NOx,21.6,10.2,7.2,#,11.6,12.4,25.7,49.9,56,55.3,40,33.9,21.3,29.1,28.4,36.6,48.3,68.4,64.3,41.7,39,35.7,30.8,23.9
2001/1/4,¥j«F,O3,20.6,29.6,31.3,29.4,31.5,30.6,#,12,11.1,11.2,16.6,19.9,27.2,23.2,22.9,18.4,12.2,5.6,6.1,14.1,15.2,17,18.9,22.2
2001/1/4,¥j«F,PM10,12,12,12,12,12,12,12,20,22,19,#,#,#,69,47,42,24,24,18,18,12,12,16,12
2001/1/4,¥j«F,PM2.5,8.8,6.2,3.4,2.3,3.8,8.1,8.5,6.7,5.2,8.2,11.4,12.6,11.9,9.9,7.8,8.4,11.2,14.7,15.6,16.4,16.8,12.2,3.9,0.5
2001/1/4,¥j«F,RAINFALL,0.2,0.2,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,0.2,1.2,1
2001/1/4,¥j«F,SO2,1.3,0.5,1.1,2,2.1,1.7,1.7,1.5,2,3.5,2.9,3.9,7.8,2.6,2.7,5.4,4.8,5.4,5.3,3.3,2.6,2.1,2.1,2
2001/1/4,¥j«F,THC,2.1,2,1.8,1.9,1.8,1.8,1.9,2,2.2,2.2,2.1,2.1,2,1.9,2,2,2.2,2.4,2.3,2.1,2.1,2.2,2.1,2
2001/1/4,¥j«F,WIND_DIREC,98,85,93,83,80,90,93,84,86,76,79,84,87,86,89,82,79,79,82,82,77,79,79,79
2001/1/4,¥j«F,WIND_SPEED,1.5,1.8,2,1.8,2,2.4,2.4,2.8,2.6,2.6,3.5,3.6,3.9,3.1,4.2,3.7,3.6,2.8,3.1,3.8,3.2,3.7,3.7,3.3
2001/1/5,¥j«F,AMB_TEMP,17.4,17.6,17.8,17.8,18,18,18.3,18.8,19.2,19.5,19.8,20.4,20.6,20.4,20.4,20.1,20,20,20,20,19.6,20,19.9,19.9
2001/1/5,¥j«F,CH4,1.8,1.9,1.9,1.9,1.9,1.8,1.9,2,2.1,2,2,2.1,2,2,2,1.9,2,2,2,2,2.1,2.1,2,2
2001/1/5,¥j«F,CO,0.3,0.3,0.3,0.3,0.2,0.3,0.7,1.7,2.2,1.9,1.6,1.6,1.1,1.1,1.4,1.4,1.8,1.6,2.3,2.6,2.4,2.4,1.5,1.3
2001/1/5,¥j«F,NMHC,0.1,0,0,0,0,0,0.1,0.4,0.8,0.6,0.6,0.7,0.5,0.4,0.5,0.6,0.7,0.5,0.9,1.1,0.9,1.5,0.8,0.6
2001/1/5,¥j«F,NO,0.9,0.1,0,#,0.3,1.2,19.1,55.7,52.9,57.2,55.3,55.9,26.9,30,42.7,36.4,60.9,50.1,77.2,99.7,90,85.1,30.4,27.7
2001/1/5,¥j«F,NO2,15.1,12.2,12.3,#,12.5,15.9,32.4,40.7,42.4,43.7,43.4,44.7,38.5,37.9,42.4,42.6,45.9,44.5,45,44.9,41,39.4,37.7,37
2001/1/5,¥j«F,NOx,16,12.3,12.3,#,12.8,17.1,51.5,96.4,95.2,100.9,98.7,100.6,65.4,67.9,85.1,79.1,106.8,94.6,122.2,144.6,131,124.5,68.1,64.7
2001/1/5,¥j«F,O3,27.2,28.6,26.8,26.4,26.7,24.9,#,3.3,4.4,5.7,4.4,6.3,10.6,8.7,5.7,4.3,2.5,2.2,1.8,2.1,1.8,2.3,4.6,3.3
2001/1/5,¥j«F,PM10,12,12,12,12,12,12,12,21,21,21,31,#,#,25,28,27,16,26,23,20,21,13,20,16
2001/1/5,¥j«F,PM2.5,0.6,1.1,0.6,0.7,0.7,3,4.7,6.2,8.1,9.9,11.7,13.8,17.8,19.2,14.5,8.7,6.8,10.5,11.7,13.4,15.5,16.4,16.9,16
2001/1/5,¥j«F,RAINFALL,0.8,1,0.4,1.6,0.4,NR,NR,0.2,0.4,0.6,1.8,0.4,NR,0.4,1.4,1.8,1.4,0.4,0.6,2,NR,NR,NR,NR
2001/1/5,¥j«F,SO2,1.5,0.7,0.8,1,0.9,1.5,2.1,4.6,6.1,4.7,4.3,4.1,3,2.6,3.1,2.8,5.1,8.6,8.8,9,7.4,11.9,6.7,6.1
2001/1/5,¥j«F,THC,1.9,1.9,1.9,2,1.9,1.9,2,2.4,2.9,2.7,2.6,2.8,2.5,2.5,2.5,2.5,2.7,2.5,2.9,3.1,3,3.6,2.7,2.6
2001/1/5,¥j«F,WIND_DIREC,65,61,68,69,74,76,97,94,116,84,63,68,65,69,65,53,96,93,102,131,227,250,244,219
2001/1/5,¥j«F,WIND_SPEED,2.9,2.4,1.9,1.8,2.1,1.9,1.6,1.6,1.3,1.1,1.2,1.3,2.5,2.7,2.4,1.5,0.9,1.1,0.5,0.4,0.9,1.8,1.9,2
2001/1/6,¥j«F,AMB_TEMP,19.8,19.8,19.7,19.5,18.8,18.2,17.7,19.2,20.9,22,23.4,22.5,23.5,24.3,24.1,24.1,23.2,21.1,20.2,20.5,20.5,20,20.2,19.9
2001/1/6,¥j«F,CH4,2.1,2.1,1.9,2,1.7,1.7,1.7,1.7,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.9,2.1,2.1,2.1,2.2,2.1,2.3,2.1
2001/1/6,¥j«F,CO,0.8,0.6,0.4,0.4,0.3,0.4,0.5,1.4,1.8,1.1,0.7,0.9,0.8,0.8,1,1.3,1.5,1.5,1.6,2.1,2.4,1.5,1.8,1.4
2001/1/6,¥j«F,NMHC,0.4,0.3,0.2,0.3,0.1,0.2,0.2,0.5,0.7,0.7,0.6,0.6,0.5,0.5,0.7,1.1,1.5,1.2,1.1,1.5,1.7,0.9,1.1,1
2001/1/6,¥j«F,NO,15,11.2,5.5,#,5.6,11,22.5,71.5,64.3,43.1,23.1,25.9,19.8,20.7,13.7,15.8,29.6,31.4,42.9,73.5,84.1,40.3,64.5,51.5
2001/1/6,¥j«F,NO2,31.2,28.7,23.2,#,12.1,14.3,16.9,19.6,30.5,32,27.8,31.7,28.7,31.2,40.1,56,61.2,52.1,47.1,47.4,46.6,40.6,39.2,38.4
2001/1/6,¥j«F,NOx,46.3,39.9,28.7,#,17.7,25.3,39.4,91.1,94.8,75.2,50.9,57.6,48.5,51.9,53.8,71.8,90.9,83.5,90,121,130.8,80.9,103.7,90
2001/1/6,¥j«F,O3,5.4,7.7,12.9,10.4,6.8,3.6,#,3.2,6.4,10.1,19.6,13.4,23.2,27,31.4,21.5,10.2,2.5,2.4,3.4,4.3,2.1,2.5,2.2
2001/1/6,¥j«F,PM10,14,19,15,24,17,12,12,12,21,17,30,30,29,29,34,37,49,72,86,108,118,118,113,108
2001/1/6,¥j«F,PM2.5,14.5,11.6,9.2,8.4,9.3,10.5,8.9,6.9,8.6,16.2,22.3,24,21.9,19.9,17.2,18.9,26.7,36.4,40.9,41,41.6,44.6,46.7,43.5
2001/1/6,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/6,¥j«F,SO2,4.4,4,3.1,4.6,1.3,1.2,2.6,5.5,7.8,8.3,6.1,6.1,4.6,5.5,6.9,9,12.8,12.1,14.4,20.5,20.3,10.8,15.6,17.9
2001/1/6,¥j«F,THC,2.5,2.4,2.1,2.2,1.9,1.9,1.9,2.2,2.7,2.6,2.5,2.5,2.3,2.3,2.5,3,3.4,3.3,3.2,3.7,3.9,3,3.4,3.1
2001/1/6,¥j«F,WIND_DIREC,225,225,235,232,185,195,216,188,218,255,251,266,265,258,252,257,261,352,353,265,329,302,258,344
2001/1/6,¥j«F,WIND_SPEED,2.1,1.7,1.6,1.4,0.7,0.7,0.8,0.9,0.5,2.3,2.4,2.3,2.1,2.2,1.5,1.4,1.9,1.9,0.4,0,0.6,0.9,1.1,0.4
2001/1/7,¥j«F,AMB_TEMP,19.8,19.7,19.6,19.4,19.3,19.4,19.3,19.4,19.5,20.2,20.9,22.7,24.9,25.2,26,25.8,24.3,22.4,21.2,20.3,20.7,21.1,20.5,20.2
2001/1/7,¥j«F,CH4,2.2,2.2,2.7,2.7,3,2.5,2.1,1.9,2,1.9,1.9,1.9,2,2,2,2,1.9,2,2,2,2,2,2,1.8
2001/1/7,¥j«F,CO,1.7,1.1,1,0.8,0.7,1,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.9,0.7,0.7,0.7,0.9,0.8,0.6,0.6,0.8,0.8,0.5
2001/1/7,¥j«F,NMHC,1.1,0.9,0.6,0.6,0.5,0.6,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0
2001/1/7,¥j«F,NO,60.9,43.2,47.8,#,28,40.8,15,13.7,10.4,11.8,16.1,13.9,10,10,4.3,2.8,6.5,15.6,11.1,3.2,2.9,8.7,8.5,5
2001/1/7,¥j«F,NO2,37.8,36,34.1,#,35.1,35.2,37.2,34.3,32.3,27.9,29.1,32.1,34.3,38.6,26.2,29.2,28.4,44.1,40.9,33.5,28.9,32.7,36.8,21
2001/1/7,¥j«F,NOx,98.7,79.3,81.9,#,63.1,76,52.2,48,42.7,39.7,45.2,46.1,44.3,48.6,30.5,32,34.9,59.6,52.1,36.7,31.9,41.4,45.3,25.9
2001/1/7,¥j«F,O3,2.4,1.7,1.7,1.6,1.5,2.1,#,4.5,6.3,11.9,15.3,26.3,42.5,52.9,60.5,48.4,22.3,7.7,9.3,18.7,20.9,15.5,11.2,22.2
2001/1/7,¥j«F,PM10,101,95,102,114,98,89,100,84,63,57,47,46,48,49,60,51,40,25,26,28,25,18,17,14
2001/1/7,¥j«F,PM2.5,40.8,38.8,35,36.6,42.9,48.8,49.3,47.9,41.5,33,26.1,23.8,23.8,25.2,25.1,26.2,27,32,29.4,22.8,15.9,18,20.7,20.2
2001/1/7,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/7,¥j«F,SO2,14.4,15.8,17,15.2,12.2,15.3,11.4,11.8,6.8,5.1,7,8.3,9.4,8,4.4,3.1,3.1,8.5,6.9,7.4,4.3,3.8,7.2,2.4
2001/1/7,¥j«F,THC,3.3,3,3.3,3.3,3.5,3.1,2.4,2.2,2.2,2.1,2.2,2.2,2.2,2.3,2.2,2.1,2,2.3,2.2,2,2.1,2.1,2.1,1.9
2001/1/7,¥j«F,WIND_DIREC,299,294,355,354,10,327,324,291,350,339,258,258,246,251,352,350,83,70,71,72,72,73,68,78
2001/1/7,¥j«F,WIND_SPEED,0.4,0.4,0.5,0.5,0.6,0.9,1.3,1.2,1.1,2,1.7,1.4,1.1,2,1.5,1.2,3.3,3.5,4.6,4.3,3.9,3.1,3.3,3.8
2001/1/8,¥j«F,AMB_TEMP,19.7,18.9,19.4,19.1,18.9,18.6,18.6,18.4,18.6,19.4,20.3,20.6,20.8,21,20.7,20.6,20.7,20.6,20.7,20.8,20.9,20.8,21,21
2001/1/8,¥j«F,CH4,1.7,1.7,2,2.1,2,1.8,1.9,1.9,2,2,1.9,1.9,2,2,2,2,2,2,2,2.1,2,2,2,2.2
2001/1/8,¥j«F,CO,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.8,0.9,0.7,0.7,0.6,0.6,0.6,0.6,0.7,0.8,1.1,1.3,1.1,1,1.1,1,1.3
2001/1/8,¥j«F,NMHC,0,0,0,0.1,0.1,0,0.1,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.6,0.4,0.3,0.4,0.3,0.4
2001/1/8,¥j«F,NO,4,3.2,2.5,#,0,0,1.8,8.5,8.5,11.4,8.3,7.1,7.8,8.9,9.7,10.4,13.6,15,19.4,12.4,10.3,12.7,8.1,25.1
2001/1/8,¥j«F,NO2,15.6,10.8,6.1,#,4.5,8.4,16.8,25.3,24.9,21.4,19.9,17.3,16.3,17.3,21.7,29.3,34.2,37.7,41.9,37.5,36.6,37.9,31.4,43.5
2001/1/8,¥j«F,NOx,19.6,14,8.5,#,4.5,8.4,18.6,33.8,33.4,32.8,28.2,24.4,24.1,26.2,31.3,39.8,47.7,52.7,61.2,49.9,46.9,50.6,39.6,68.6
2001/1/8,¥j«F,O3,27,31.9,37.2,38.6,39.2,36.2,#,20.7,18.9,19.4,22.2,26,27.9,27.9,23,17.1,12.3,10.9,7.3,10.4,10.6,8.9,15.3,5.1
2001/1/8,¥j«F,PM10,12,12,21,22,29,36,37,55,51,61,57,57,52,55,49,37,34,34,32,31,31,18,16,17
2001/1/8,¥j«F,PM2.5,18.6,16,11.7,11,18.5,28.1,30.7,30.9,31.7,25.7,33.1,34.1,33,28.2,26.6,21.2,11.8,15.6,15.8,15.3,13.5,12.3,11.8,10.9
2001/1/8,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/8,¥j«F,SO2,3.3,4,1.5,2.6,2.2,2.7,3.2,5,4.8,3.7,3.2,2.4,1.9,1.8,2.1,2.9,3.4,3.7,4.5,3,2.8,3,2.5,3.6
2001/1/8,¥j«F,THC,1.7,1.7,2.1,2.1,2,1.9,2,2.1,2.2,2.3,2.2,2.1,2.2,2.2,2.2,2.2,2.3,2.4,2.6,2.4,2.3,2.3,2.3,2.6
2001/1/8,¥j«F,WIND_DIREC,77,82,85,87,91,90,97,99,96,98,82,83,92,84,76,76,81,77,82,82,84,77,79,73
2001/1/8,¥j«F,WIND_SPEED,4.3,4.8,4.5,4.8,4.7,4.2,4.3,4.5,4.7,4.1,4,4.3,4.2,4.3,4.4,4.5,4,3.2,3.1,2.6,2.2,2.1,1.8,1.2
2001/1/9,¥j«F,AMB_TEMP,20.8,20.5,19.6,19.2,18.9,18.4,18,19.2,21.2,22.7,22.6,22,22.8,22.9,22.1,20.9,19.4,17.7,16.8,16.1,15.9,15.6,15.5,15.7
2001/1/9,¥j«F,CH4,2.3,2.2,2.3,2.1,2.1,1.9,2.3,1.8,1.9,2.3,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.9,2
2001/1/9,¥j«F,CO,1.4,1,1,0.6,0.7,0.5,0.9,1.7,1.8,2,0.9,0.7,0.8,0.8,0.7,0.7,0.8,0.9,0.8,0.7,0.6,0.8,0.8,0.6
2001/1/9,¥j«F,NMHC,0.6,0.6,0.5,0.3,0.3,0.1,0.3,0.5,0.7,1.1,0.5,0.3,0.4,0.4,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.1,0.1
2001/1/9,¥j«F,NO,31.9,23.5,30.7,#,11.2,9.4,46.5,74.6,54.8,46.7,11.4,5.5,8.3,12.2,11.1,6.1,7.6,7,6.3,4.1,3.1,6.4,6.9,2.6
2001/1/9,¥j«F,NO2,44.3,32.9,33.5,#,24.1,20.2,23.1,24.8,26.6,65.5,31.2,22.6,24.1,26.1,25.7,23.5,23.8,24.1,24.3,23.4,22.3,24,24,17.6
2001/1/9,¥j«F,NOx,76.2,56.4,64.3,#,35.3,29.6,69.5,99.4,81.3,112.2,42.6,28.1,32.5,38.4,36.8,29.6,31.5,31.1,30.6,27.5,25.5,30.4,30.8,20.2
2001/1/9,¥j«F,O3,3.3,6.7,2.6,5.6,3.6,5.2,#,3.5,6.3,12,21.8,30.7,32.6,31.8,26,21.6,15.4,13.8,15.3,17.5,17,13.4,12,17.1
2001/1/9,¥j«F,PM10,17,17,16,19,16,13,12,20,29,34,81,84,76,76,52,43,39,39,29,28,14,12,18,15
2001/1/9,¥j«F,PM2.5,8.9,6.5,0.9,0.7,0.7,3.3,4.8,7.3,10.8,17.3,31.2,42.7,42.7,34.9,29.4,27.5,22.3,18.6,18.7,19,15.5,12.2,12.1,13.2
2001/1/9,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/9,¥j«F,SO2,3.2,2.9,3.9,2,2.4,1.6,3.5,6.5,7.6,17.9,6.5,3.2,3.3,3.7,2.3,1.8,2.1,2.2,2.4,1.6,1.4,2.2,2.5,1.5
2001/1/9,¥j«F,THC,2.9,2.8,2.8,2.4,2.4,2,2.6,2.3,2.6,3.4,2.4,2.2,2.3,2.2,2,2.1,2.1,2.1,2.1,2,2,2,2,2
2001/1/9,¥j«F,WIND_DIREC,888,211,220,206,210,199,213,204,217,300,351,336,320,888,89,58,64,63,65,68,77,81,88,74
2001/1/9,¥j«F,WIND_SPEED,0.3,0.6,0.6,0.8,0.6,1,0.8,1.6,1.5,1.5,2,2.2,2.3,2.2,3,4,4.9,5.2,5.1,4.8,4.1,3.1,2.6,3
2001/1/10,¥j«F,AMB_TEMP,15.4,15,14.9,14.7,14.6,14.6,14.8,14.6,14.7,15,15.3,16,16.9,17,16.8,16.5,16.4,16.3,16.2,16.4,16.5,16.7,16.8,16.9
2001/1/10,¥j«F,CH4,2,2,1.9,2,1.8,1.7,1.7,1.7,2,2.1,2.1,2,1.9,1.8,1.9,1.9,1.9,1.9,2.3,2,1.9,1.9,1.9,2.1
2001/1/10,¥j«F,CO,0.5,0.5,0.4,0.4,0.3,0.3,0.5,1,1.2,0.9,0.8,0.8,0.7,0.8,0.9,0.8,0.9,1.1,0.9,0.7,0.7,0.6,0.9,1.1
