日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/1/1,士林,WIND_SPEED,1.2,1.4,1,1.3,0.7,0.5,0.1,0.4,1.9,3.8,4.1,4.1,4.8,5.3,5,4.4,4,3.2,3.3,3.1,2.7,2.3,2,1.4
2001/1/2,士林,AMB_TEMP,16.9,16.5,16.1,14,13.9,13.6,13.5,14.4,16.7,19,20.4,21.5,22.5,22.7,22.1,21,19.6,18.2,17.2,16.9,17,16.9,15.4,15.1
2001/1/2,士林,CO,0.3,0.3,0.4,0.8,0.5,0.4,0.8,1.9,2.6,2.5,1.3,1,0.6,0.5,0.5,0.6,0.7,1.2,1.6,2,1.5,1.4,2.5,2.2
2001/1/2,士林,NO,0.6,0.1,0.1,#,4.5,1,25.8,85.5,105.1,65.7,17.2,5.9,2.7,1.4,1.2,1.1,0.4,2.7,8.8,34.7,26.8,25.4,104.2,91.6
2001/1/2,士林,NO2,10.4,9.8,10.3,#,18.5,13.2,27.6,30.9,46.8,74.3,64.9,49.1,27.1,22.2,21.7,23.1,29.7,52.3,62.2,63.4,52.2,45.7,50.7,47.1
2001/1/2,士林,NOx,11,9.9,10.4,#,23,14.2,53.4,116.4,151.9,140,82.1,55.1,29.9,23.6,23,24.2,30.1,55,71,98.1,79.1,71.1,154.9,138.7
2001/1/2,士林,O3,27.1,26.5,22.7,4.2,11,13.4,#,2,3.3,9.3,26.8,50.7,57.2,63.4,54.8,45.9,37.1,16.3,4.3,1.7,1,2,1.2,0.9
2001/1/2,士林,PM10,17,17,14,16,14,19,15,16,25,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/2,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/2,士林,SO2,0.2,0.2,0.2,1,0.4,0.5,1.4,2,2.6,4,14.5,10.4,6.8,7.7,5.2,4,3.4,3.8,3.2,3.1,2.9,2.2,4.8,5.9
2001/1/2,士林,WIND_DIREC,92,74,82,188,97,109,87,140,250,204,244,261,289,309,305,303,224,290,259,999,145,157,296,292
2001/1/2,士林,WIND_SPEED,1.3,0.8,0.7,0.4,0.1,0.7,0.7,0.2,0,0.1,0.8,1,1.1,1.3,2.6,2.2,0.6,1,0.1,0,0.4,0.5,0.3,0.1
2001/1/3,士林,AMB_TEMP,14.9,14.8,14.7,14.4,14,13.9,14,14.9,16.1,17.3,19.4,21.5,22.5,23.6,21.9,20.5,20.5,19.4,18.9,18.5,17.7,17.6,17.5,17.5
2001/1/3,士林,CO,2.1,2,2.1,1.7,1.2,1,1,1.4,1.4,1.8,2,1.2,0.6,0.4,0.5,0.5,0.6,0.8,1.2,1.4,1.4,1.1,1,0.7
2001/1/3,士林,NO,81.5,75.5,88.2,#,32.5,21.8,43.5,61,51.4,49.9,41.3,8.5,2.9,0.4,1.4,3,3.4,13.6,3.2,17.8,22.3,8.4,11.2,0.4
2001/1/3,士林,NO2,48,53,48.8,#,32.2,30.3,28.8,28.5,33.1,47.6,79.6,56.8,28,12.5,16.3,15.6,18.6,31.5,41.5,45.6,43.3,35.1,32.3,23.2
2001/1/3,士林,NOx,129.4,128.5,137,#,64.8,52.1,72.3,89.4,84.5,97.5,120.9,65.3,31,12.9,17.7,18.6,22,45.1,44.7,63.5,65.7,43.5,43.5,23.6
2001/1/3,士林,O3,1.4,1.3,1.1,0.4,0.1,0,#,1.7,5.4,5.1,16.3,43.1,42.5,43.4,32.2,29.2,26.8,16.1,8.1,2.7,1.7,4.5,6.5,11.7
2001/1/3,士林,PM10,#,#,#,#,#,#,#,#,#,#,33,57,71,67,66,45,57,55,32,21,21,#,#,#
2001/1/3,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.6,NR,NR
2001/1/3,士林,SO2,7.5,11.4,9.2,4.1,3.2,3.2,2.5,2.6,2.4,2.7,5.7,6.1,5.1,2,1.5,0.9,1,1.6,2.3,2.5,2.3,0.9,0.8,0.4
2001/1/3,士林,WIND_DIREC,310,316,888,109,117,125,118,113,888,228,198,260,304,278,#,#,#,#,#,#,#,#,#,#
2001/1/3,士林,WIND_SPEED,0.5,0.4,0.2,0.5,0.6,0.1,0.3,0.6,0,0.1,0.8,0.7,1.8,1.6,#,#,#,#,#,#,#,#,#,#
2001/1/4,士林,AMB_TEMP,17.4,17.5,17.4,17.3,17.2,17.5,17.7,18,18.6,19,19.4,19.3,18.5,18.1,18.2,17.9,18,17.4,17.8,18.1,18.2,18.3,18.1,18.3
2001/1/4,士林,CO,0.9,0.8,0.8,0.6,0.4,0.4,0.4,0.6,0.7,0.4,0.4,0.3,0.4,0.4,0.5,0.4,0.5,0.5,0.6,0.5,0.4,0.4,0.4,0.3
2001/1/4,士林,NO,6.2,4.2,3.3,#,0,0,1.9,3.6,3.3,2.3,2.6,1.6,1.3,1.7,#,#,1.7,1.6,1,0.7,0.5,0.6,0.2,0.3
2001/1/4,士林,NO2,35.9,32.3,35.6,#,13.3,7.8,17.1,19.9,18.9,13,10.2,6.9,9.2,11.3,#,#,15.1,16.3,15.8,13.5,10.2,11.9,8.6,5.5
2001/1/4,士林,NOx,42.2,36.5,38.9,#,13.3,7.8,19,23.5,22.2,15.3,12.8,8.6,10.5,13,#,#,16.8,17.9,16.7,14.2,10.6,12.5,8.8,5.8
2001/1/4,士林,O3,3.3,5.2,3.1,10.6,19.3,27,#,20.6,22.9,28.3,31.2,34.8,32.5,29.8,28.5,27.6,24.1,23.1,24.4,26.6,29.9,28.6,31.6,34
2001/1/4,士林,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,15,19,18,17,27,21,20,16
2001/1/4,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/4,士林,SO2,0.6,1.2,0.8,0.5,0.4,0.3,0.3,0.3,0.4,0.2,0.2,0.1,0.2,0.2,0.4,1.3,1.5,1.2,0.5,0.7,0.1,0.2,0.1,0.1
2001/1/4,士林,WIND_DIREC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/4,士林,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/5,士林,AMB_TEMP,18.1,18,18.9,18.7,18.4,19.4,19.7,19.7,20.1,20.5,20.6,20.9,21.6,20.4,20.2,19.9,19.8,19.6,19.5,19.4,19.2,19,19.1,19
2001/1/5,士林,CO,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.9,1.3,0.7,0.7,0.8,0.7,0.7,#,1.1,1.3,1.6,2.1,1.5,1.1,0.6,0.9,0.7
2001/1/5,士林,NO,0.2,0.5,0,#,0,0,1.4,8,16,5,6,8.3,6.7,5.1,6,15.6,29.5,45.1,66.6,37.3,12.8,1.3,4.6,1.4
2001/1/5,士林,NO2,3.1,3.2,5.3,#,5.5,6.9,17.2,29.5,37.6,24.1,25,23.6,20.1,18,22.1,32.1,38.9,42.9,44,40.7,32.4,19.1,30.2,23.5
2001/1/5,士林,NOx,3.3,3.7,5.3,#,5.5,6.9,18.5,37.5,53.6,29.1,31.1,31.9,26.8,23.1,28.1,47.8,68.4,87.9,110.6,78,45.2,20.5,34.8,24.8
2001/1/5,士林,O3,35.3,34.2,30.7,31.2,31.1,30.5,#,13,7.3,16.1,15.5,17.3,20.7,21.6,19.6,8.5,2.4,0.5,0.6,0.3,3.7,16,8.7,12
2001/1/5,士林,PM10,14,15,15,15,16,15,15,14,29,25,25,25,15,14,18,#,#,24,15,30,17,26,31,20
2001/1/5,士林,RAINFALL,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,0.8,0.4,NR,0.4,0.8,3.2,1.2,1.2,1.8,1,NR,NR,NR,NR
2001/1/5,士林,SO2,0.1,0.3,3.3,3.6,2,1.2,0.5,0.6,0.7,0.8,1.1,1,0.6,0.3,0.3,0.3,1,1.8,1.9,1.4,0.9,0.3,0.3,0.3
2001/1/5,士林,WIND_DIREC,#,#,#,#,#,#,#,95,66,93,134,118,107,99,96,94,103,227,295,269,301,220,359,218
2001/1/5,士林,WIND_SPEED,#,#,#,#,#,#,#,2,1.1,1.3,0.7,1.3,1.7,3.5,2.5,0.7,1.2,0.7,0.4,0.3,1.1,1.7,0.4,0.3
2001/1/6,士林,AMB_TEMP,19,18.7,18.6,18.7,18.8,18.8,18.8,19.2,20.8,22.2,22.5,22.1,22.9,23.7,23.6,23,20.5,19,18.7,19,18.7,18.5,18.5,18.9
2001/1/6,士林,CO,0.6,0.4,0.4,0.5,0.5,0.5,0.6,0.9,0.9,1.2,0.6,0.5,0.6,0.6,0.6,0.8,0.9,0.9,1,1.1,0.9,0.7,0.8,1.2
2001/1/6,士林,NO,0.7,0.1,0.1,#,0,0.1,1.8,10.9,12.1,12.9,5.3,4.6,4.3,4.4,2.4,3.3,5.1,4.3,5,10.8,9.8,2.1,2.4,17.2
2001/1/6,士林,NO2,21.8,10.7,10.2,#,22,20.9,23.8,28.8,26.1,36.3,22,21,23.1,23.4,26.4,38.6,35.5,33.7,34.5,41,31.9,25.6,28.5,36.9
2001/1/6,士林,NOx,22.5,10.8,10.3,#,22,21,25.6,39.8,38.1,49.2,27.3,25.6,27.4,27.8,28.8,41.9,40.6,38,39.5,51.8,41.7,27.8,30.9,54.1
2001/1/6,士林,O3,12,22.4,22.2,14.1,9.2,7.3,#,5.8,12.2,20,22.5,21.8,29.9,30.3,33,25.8,13.6,10,7.6,1.8,5.6,8.7,7.4,1.2
2001/1/6,士林,PM10,15,15,15,21,21,38,38,42,29,30,39,42,39,48,55,62,62,67,95,105,84,94,87,92
2001/1/6,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/6,士林,SO2,0.1,0.1,0.1,0.5,1.7,2.1,1.4,1.7,3.9,5.8,3.7,2.6,3.4,5.5,7,5.1,2.5,1.9,1.9,3.1,2.1,1.8,1.8,2.5
2001/1/6,士林,WIND_DIREC,273,264,217,199,157,131,107,127,237,240,244,229,254,292,295,281,306,306,268,278,315,284,313,5
2001/1/6,士林,WIND_SPEED,0.1,0.2,0.6,0.3,0.3,0.5,0.3,0,0.2,0.9,1.5,2.3,1.2,1.1,0.6,1.1,1.9,1.7,0.6,0.2,1.9,0.8,0.4,0.4
2001/1/7,士林,AMB_TEMP,18.4,17.9,17.9,18.2,18.4,17.9,17.9,18,18.2,18.4,20.1,21.9,24,24.9,24.9,24.8,24.2,21.7,21.2,20.7,20.8,21.2,21,20.8
2001/1/7,士林,CO,1.2,0.7,0.8,0.8,0.9,0.9,0.4,0.5,0.5,0.5,0.4,0.5,0.8,0.7,0.6,0.6,0.7,0.7,0.7,0.6,0.5,0.6,0.5,0.5
2001/1/7,士林,NO,20.3,8.5,10.6,#,19.6,24.6,0.5,0.2,1.2,1.2,1.6,1.8,4.3,1,0.6,0.4,1.1,1.2,0.8,0.3,0.1,0.8,0.2,0
2001/1/7,士林,NO2,31.6,31,33.2,#,35.3,30.2,16,14,17.1,11.3,10.3,13,29.3,20.5,13.8,15.1,20.1,20.1,17,15.5,12.9,17.2,17.7,9.8
2001/1/7,士林,NOx,51.8,39.6,43.8,#,55,54.8,16.5,14.2,18.3,12.5,11.9,14.7,33.6,21.4,14.5,15.6,21.2,21.3,17.8,15.8,12.9,18,17.9,9.8
2001/1/7,士林,O3,1.6,0.8,0.6,1.2,1,1.4,#,20.5,18.1,24.3,27.7,37.1,48.2,57.7,45.2,38.4,26.4,22.2,24.5,30.3,31.7,26.3,24.7,30.8
2001/1/7,士林,PM10,92,96,104,89,65,81,85,72,66,44,37,37,31,76,77,60,48,39,28,28,39,22,16,21
2001/1/7,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/7,士林,SO2,3.5,3.8,4.4,5.7,10,7.1,6,2.2,1.7,1.3,1.4,1.9,5.4,4.1,2.4,1.9,0.9,0.8,0.7,3.3,3.5,5.3,11.2,6.7
2001/1/7,士林,WIND_DIREC,299,283,318,334,343,300,286,282,297,303,262,241,231,297,297,280,121,116,115,121,130,123,108,116
2001/1/7,士林,WIND_SPEED,1.3,0.3,0.5,1.1,0.6,1.7,2.6,1.3,0.9,2,0.7,0.7,0.7,0.8,2.2,1,2.6,3.2,2.9,3.5,3.7,3.8,4.6,5.8
2001/1/8,士林,AMB_TEMP,20.1,19.3,19,18.4,18.2,18,18,17.8,18.2,19,19.6,20.2,20.3,20.5,20.4,20.4,20.2,20,20.4,20.7,20.9,20.9,21,21.2
2001/1/8,士林,CO,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.8,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.8,0.9,0.7,0.8,0.8,0.7,0.7
2001/1/8,士林,NO,0,0,0,#,0.1,0.3,1,2.9,2.5,2.8,3.5,4.2,3.5,3.1,3,2.6,3.1,2.8,3.1,2.7,2,1.9,1,0.2
2001/1/8,士林,NO2,5,3.3,1.5,#,2.1,2.9,7.7,14.7,12.8,12,11.6,13.2,12.2,12.4,12,13.1,16,18.5,20.3,17.4,20.2,20.6,15.9,14.2
2001/1/8,士林,NOx,5,3.3,1.5,#,2.2,3.1,8.7,17.6,15.2,14.9,15.1,17.4,15.7,15.4,15,15.7,19.2,21.3,23.4,20.1,22.1,22.5,16.9,14.3
2001/1/8,士林,O3,34.1,35.7,40.8,41.2,40.5,38.6,#,24.3,25.1,24.8,26.6,26.7,27.7,28.3,28.7,28.4,25.6,23.8,22.2,24.9,21.5,21.4,26.3,26.8
2001/1/8,士林,PM10,26,34,38,44,37,50,58,53,51,43,38,43,38,49,51,42,41,32,26,24,20,26,32,20
2001/1/8,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/8,士林,SO2,4,2.5,1,0.5,0.5,0.5,0.8,1.2,1.1,1.6,2.8,6.9,5.8,4,4.1,1.5,1.4,0.5,0.5,0.4,0.5,0.4,0.3,0.1
2001/1/8,士林,WIND_DIREC,94,45,67,97,82,86,94,101,101,106,86,91,104,95,73,81,96,91,84,89,92,78,77,79
2001/1/8,士林,WIND_SPEED,6.6,6.3,7.6,6.2,4.4,5,4.7,3.7,4.5,3.9,4.2,4.6,5.1,4.5,4.7,3.6,3.7,2.8,2.4,2.9,2.3,1.8,1.8,1.2
2001/1/9,士林,AMB_TEMP,21.3,20.2,19.4,18.8,18.2,17.7,17.4,19,20.6,21,21.8,23,24,22.5,22.4,20.6,18.9,17.9,16.9,16.4,15.9,15.6,15.4,15.3
2001/1/9,士林,CO,0.6,0.7,0.8,0.7,0.7,0.6,0.8,1.9,2.3,0.7,0.6,0.5,0.7,0.7,0.5,0.6,0.7,0.8,0.6,0.5,0.5,0.5,0.6,0.5
2001/1/9,士林,NO,0.1,0.4,3.3,#,0.4,1.5,23.8,76.4,73.2,13.7,4.5,2.1,1.6,1.3,3.1,3,3.1,4.9,1.9,1.2,0.9,2,0.8,0.2
2001/1/9,士林,NO2,11.5,21.8,29.3,#,17.2,16.1,24.2,29.8,49.4,24.4,14.1,9.8,17.2,22.7,17.5,13.3,11.4,13.3,10.5,9.3,8.2,8.7,8.9,7.2
2001/1/9,士林,NOx,11.6,22.2,32.6,#,17.6,17.6,48,106.2,122.5,38.2,18.6,11.9,18.7,24.1,20.6,16.2,14.5,18.1,12.4,10.6,9.1,10.7,9.7,7.4
2001/1/9,士林,O3,28.3,14.5,9.1,10.4,8.3,7.8,#,2.4,5.3,15.7,25.7,32,43.7,39.3,29.7,26,22,19.7,24.9,27,26.4,24.2,23.2,23.9
2001/1/9,士林,PM10,18,18,22,21,25,22,16,17,19,37,55,66,59,67,62,55,54,50,28,16,14,17,23,19
2001/1/9,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/9,士林,SO2,0.1,0.3,0.4,0.2,0.4,0.7,1.3,3.5,4.9,5,2.2,1.3,1.9,2,1.3,0.6,1.1,1.4,0.8,0.6,0.4,1.2,1.4,1.3
2001/1/9,士林,WIND_DIREC,82,101,113,81,103,108,89,63,888,322,301,295,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/9,士林,WIND_SPEED,1.1,0.6,0.3,0.3,0.7,0.8,0.5,0.4,0.7,2.9,3.4,3.3,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/10,士林,AMB_TEMP,15.1,15.2,15.2,15,15,15.2,15.1,15,14.9,15.1,15.8,16.4,16.6,17,17,16.8,16.5,16.1,15.6,15.4,15.5,15.3,15.5,15.4
2001/1/10,士林,CO,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.8,0.9,0.7,0.7,0.8,0.9,0.9,0.9,1.1,1,1.2,0.9,0.9,1,1.1,1.1,1
2001/1/10,士林,NO,0.4,0,0,#,0.1,0.2,2,8.6,8.8,5,7.3,11,12.4,13,9.1,25.4,15.7,22.5,4.3,9.3,7.8,17.4,19.6,15.8
2001/1/10,士林,NO2,6.1,5,4.5,#,3.2,5.3,13.7,24.6,27.2,19,21.1,27.1,32.7,35,31.1,38.4,32.4,39,28.8,31.5,38,35.2,37.5,32.9
2001/1/10,士林,NOx,6.5,5,4.5,#,3.3,5.6,15.7,33.2,36,24,28.4,38.1,45.2,48,40.2,63.8,48,61.4,33.1,40.8,45.8,52.6,57,48.7
2001/1/10,士林,O3,24.8,24.7,25,28.1,27.6,27.3,#,10.5,9.5,17,16.2,12.9,12,11.3,11.8,3.1,6.8,2.2,8.4,6.4,1.1,2.5,0.8,1.3
2001/1/10,士林,PM10,19,24,22,23,17,15,14,14,29,40,39,38,37,41,52,52,45,36,36,32,24,45,42,36
2001/1/10,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/10,士林,SO2,1,1,1.1,1.1,1.2,0.9,1,1.3,1.3,0.8,0.8,1.1,1.6,2.1,1.9,2.2,2.1,1.9,1.1,0.9,1.1,1.1,1.1,1.2
2001/1/10,士林,WIND_DIREC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/10,士林,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/11,士林,AMB_TEMP,15.9,16.2,15.8,15.4,15.3,15.4,15.5,15.4,16,15.8,15.8,15.4,15.3,15.4,15.9,16.1,16.7,16.5,16.1,16,16,16.1,16.2,17.2
2001/1/11,士林,CO,0.9,1,0.9,0.5,0.5,0.5,0.5,0.7,0.9,0.7,#,#,0.8,0.8,0.8,1.1,1.1,1.2,1.4,1.5,1.3,1.5,1.8,0.7
2001/1/11,士林,NO,5.3,9.8,9.1,#,0.5,0.1,1.5,3.3,5,4,#,#,5.6,6,3.7,15.9,12.3,10.5,14.8,19.8,16.8,30,52.7,2
2001/1/11,士林,NO2,32.8,32.1,29.3,#,12.1,18.1,15.2,25,27.1,22.1,#,#,26,26.6,29.2,40.9,34.7,37.7,37.1,36.5,37.2,37.3,35.9,22.5
2001/1/11,士林,NOx,38.2,42,38.4,#,12.6,18.2,16.7,28.3,32.1,26.1,#,#,31.6,32.6,32.9,56.8,47,48.2,51.9,56.4,54,67.3,88.6,24.5
2001/1/11,士林,O3,2.2,1.2,4.2,17.8,18.6,13.2,#,10,11.3,15.1,#,#,13.8,14.2,11.2,4.6,8.3,4.9,3.2,2.3,1.8,1.3,1.1,13.9
2001/1/11,士林,PM10,35,25,22,29,18,21,21,14,16,22,#,#,#,14,14,24,42,42,42,43,55,55,72,71
2001/1/11,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1,1.6,1.4,1,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/11,士林,SO2,0.9,0.8,0.7,0.3,0.3,0.3,0.3,0.4,1,0.4,#,0.3,0.4,0.3,0.7,0.8,1.1,1.3,1.4,1.5,1.6,1.9,1.9,2.6
2001/1/11,士林,WIND_DIREC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/11,士林,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/12,士林,AMB_TEMP,17.4,17.3,17.4,17.4,17.8,18.2,18.7,18.9,19.5,21.5,21.9,22.1,22.7,21.8,22.4,22.5,22.2,20.9,20.6,20.1,19.5,19.5,19.2,18.4
2001/1/12,士林,CO,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.6,0.8,1.1,1.7,2,1.8,1.2,0.8
2001/1/12,士林,NO,0,0,0,#,0.1,0.1,1,3.2,4.1,5.4,4.1,4,3,3.7,3.9,3.5,4,7.1,13.8,36.2,57.6,45.4,9.3,6.6
2001/1/12,士林,NO2,14,11.9,7.2,#,6,7.9,13.5,16.9,15.3,14.6,12.5,12.2,9.4,14.4,13,14.4,18.5,26.5,36.8,42.3,40.6,60.2,51.8,33.7
2001/1/12,士林,NOx,14.1,11.9,7.2,#,6,8,14.5,20.1,19.4,20.1,16.6,16.2,12.5,18.1,16.9,17.9,22.5,33.6,50.6,78.5,98.2,105.6,61.2,40.3
2001/1/12,士林,O3,21.9,24.5,28.4,28.5,30.6,29.5,#,24.1,26,26.5,28.4,28.6,31.1,26,27.3,26.3,22.6,16.5,9.1,2.7,1.3,1.6,2.6,11.2
2001/1/12,士林,PM10,56,43,31,23,28,36,39,39,27,31,35,44,72,46,57,57,29,22,15,40,43,74,107,108
2001/1/12,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/12,士林,SO2,4.5,6.6,4.1,3.8,2.8,3.2,2,2.9,3.3,3.1,2.8,1.6,0.6,0.5,0.5,0.6,0.5,0.6,0.6,1.2,2.3,9,9,5.7
2001/1/12,士林,WIND_DIREC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/12,士林,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/13,士林,AMB_TEMP,17.9,17.3,16.8,16.4,15.8,15.5,15.4,15.4,15.5,16,15.9,16.9,18,18.1,17.9,17,16.6,16.1,15.5,15,14.9,14.9,14.6,14.3
2001/1/13,士林,CO,0.6,0.6,0.5,0.4,0.5,0.4,0.5,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,1,0.9,0.7,0.7,0.7,0.5,0.4
2001/1/13,士林,NO,0.2,0,0,#,0,0,0,1.1,2,6.4,7,10.4,1.1,6.9,4.6,3.7,2.1,5.4,6.9,8.7,0.8,0.8,0.4,0.1
2001/1/13,士林,NO2,18.5,14.8,8.8,#,5.6,7.1,12,22.3,20.9,20.6,18.2,19.1,11.5,16.9,13.7,14.8,17.4,23.8,22.1,23.3,13.5,13,10,8.3
2001/1/13,士林,NOx,18.7,14.8,8.8,#,5.6,7.1,12.1,23.4,22.9,27.1,25.2,29.5,12.6,23.8,18.3,18.5,19.5,29.2,29,32,14.2,13.9,10.4,8.4
2001/1/13,士林,O3,24.7,27.4,33,38.1,37.4,36.7,#,24.3,22.8,23.3,23.9,25.6,35,34.2,40.9,38.7,38.5,31.2,28.7,31.3,37.6,35.9,35.6,35.1
2001/1/13,士林,PM10,108,103,86,76,54,36,18,14,14,14,14,29,45,46,46,53,49,96,127,128,115,98,89,92
2001/1/13,士林,RAINFALL,NR,1.2,1.6,0.2,1.2,1.2,0.4,0.2,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/13,士林,SO2,2.5,0.8,0.4,0.3,0.2,0.2,0.1,0.3,0.4,1.2,2.2,3.2,3.1,2.3,2,2,4.7,6.6,4.4,3.2,2.5,3.3,2.6,1.6
2001/1/13,士林,WIND_DIREC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/13,士林,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/14,士林,AMB_TEMP,14.1,14.2,14.2,14.2,14.5,14.4,14.2,14.5,15.4,16.5,17.2,17,17.2,16.5,16.4,15.7,14.8,14,13.6,13.2,12.9,12.6,12.7,12.3
2001/1/14,士林,CO,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.6,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.6,0.6,0.5,0.4,0.4,0.4,0.3
2001/1/14,士林,NO,0.1,0,0,#,0.1,0.2,0.3,0.7,1.5,2.9,3.8,2.8,3.3,3.1,3.7,3,7,4.8,1.4,2.1,0.9,0.8,0.2,0.1
2001/1/14,士林,NO2,7.7,7,5.8,#,2.7,3.4,5.1,7.7,10.8,10.3,11,9.3,10.5,9.9,12.1,12.5,17.1,14.4,9.7,9.2,6.8,6.8,6,4.1
