¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/1/2,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/2,Às¼æ,SO2,0.9,0.6,0.7,2.1,1.5,0.5,1,2.6,5.6,4.1,2.4,2.7,0.3,#,#,#,#,#,#,#,#,#,#,#
2001/1/2,Às¼æ,WIND_DIREC,999,999,152,141,137,119,120,140,144,195,197,226,237,233,259,328,354,338,352,3,5,999,296,999
2001/1/2,Às¼æ,WIND_SPEED,0,0,0.7,0.7,1.7,1.3,0.9,1,1.4,2.9,2.7,1.7,1.4,1.7,1.6,1.9,1.6,1.5,1.3,0.6,0,0,0.6,0
2001/1/3,Às¼æ,AMB_TEMP,12.7,12.5,12.7,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/3,Às¼æ,CO,1,0.8,0.7,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/3,Às¼æ,NO,38.9,36.5,13.7,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/3,Às¼æ,NO2,46,44,40.5,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/3,Às¼æ,NOx,84.9,80.5,54.2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/3,Às¼æ,O3,14.7,15.1,17.6,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/3,Às¼æ,PM10,90,83,80,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/3,Às¼æ,RAINFALL,NR,NR,NR,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/3,Às¼æ,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/3,Às¼æ,WIND_DIREC,185,166,163,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/3,Às¼æ,WIND_SPEED,0,0.6,1.2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/4,Às¼æ,AMB_TEMP,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/4,Às¼æ,CO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/4,Às¼æ,NO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/4,Às¼æ,NO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/4,Às¼æ,NOx,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/4,Às¼æ,O3,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/4,Às¼æ,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/4,Às¼æ,RAINFALL,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/4,Às¼æ,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/4,Às¼æ,WIND_DIREC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/4,Às¼æ,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/5,Às¼æ,AMB_TEMP,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,20.9,19.8,18.6,18.1,18,17.9,17.5,17.4,17.3
2001/1/5,Às¼æ,CO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,1.1,1.3,1.1,1.3,1.1,0.8,#,0.5
2001/1/5,Às¼æ,NO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,15.2,21.8,17,25,16.4,7.4,3.2,2.7
2001/1/5,Às¼æ,NO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,46.1,42.8,40.1,41.1,35.1,30.8,27.8,29.4
2001/1/5,Às¼æ,NOx,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,61.3,64.5,57.1,66.1,51.5,38.3,30.9,32.1
2001/1/5,Às¼æ,O3,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,18.8,13.1,11.3,11.3,11.5,12.8,14.7,14.3
2001/1/5,Às¼æ,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,51,53,64,59,51,46,48,53,43
2001/1/5,Às¼æ,RAINFALL,#,#,#,#,#,#,#,#,#,#,#,#,#,#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/5,Às¼æ,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/5,Às¼æ,WIND_DIREC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,21,25,14,15,13,343,340,332,342
2001/1/5,Às¼æ,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,2,2.1,2.3,2,1.5,1.8,1.2,1.5,1.4
2001/1/6,Às¼æ,AMB_TEMP,#,#,#,#,#,#,#,16,16.5,17.3,17.6,19.1,19.1,18.8,20.6,18.7,17.9,17.5,17.2,17.3,17,16.5,16.6,16.6
2001/1/6,Às¼æ,CO,#,#,#,#,#,#,#,#,0.7,0.7,0.6,0.6,0.6,0.5,0.5,0.5,0.6,0.8,0.8,1.1,1.3,0.8,0.7,0.9
2001/1/6,Às¼æ,NO,#,#,#,#,#,#,#,#,4.1,7.8,3.5,4.5,1.7,0.8,1,0.5,0.4,1.7,6.5,28.4,27.1,4.4,14.8,57.9
2001/1/6,Às¼æ,NO2,#,#,#,#,#,#,#,#,16.1,18.9,16.1,16.2,13.8,10.9,11.6,15.2,16.7,26.8,29.1,35.3,32.8,27.1,26.3,30.3
2001/1/6,Às¼æ,NOx,#,#,#,#,#,#,#,#,20.1,26.7,19.6,20.7,15.6,11.7,12.6,15.7,17,28.5,35.6,63.8,59.9,31.5,41.1,88.1
2001/1/6,Às¼æ,O3,#,#,#,#,#,#,#,#,21.3,19.2,26.9,31,36.3,42.2,43.8,38.7,35,23.5,17.9,13.3,13.6,13.9,10.2,12
2001/1/6,Às¼æ,PM10,#,#,#,#,#,#,#,#,#,18,20,24,20,20,31,37,35,39,54,66,76,101,99,93
2001/1/6,Às¼æ,RAINFALL,#,#,#,#,#,#,#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/6,Às¼æ,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/6,Às¼æ,WIND_DIREC,#,#,#,#,#,#,#,179,196,176,205,202,226,224,216,221,227,238,178,888,324,228,159,133
2001/1/6,Às¼æ,WIND_SPEED,#,#,#,#,#,#,#,2.1,2.3,2.3,3.2,3,2.9,2.4,2.1,1.7,1.6,1.1,0.5,0.3,1.4,0.5,1.5,0.6
2001/1/7,Às¼æ,AMB_TEMP,16.7,16.5,16.6,16.8,16.6,16.7,16.4,16.4,16.5,16.6,16.4,19.1,24,25.4,25.6,24.7,23.8,20.7,19.2,18,17.4,17.7,18.3,18
2001/1/7,Às¼æ,CO,0.8,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.7,0.8,0.7,0.8,0.6,0.5,0.6,0.7,0.9,1.2,1.1,1,0.7,0.5,0.5,0.5
2001/1/7,Às¼æ,NO,24.6,32.1,12.1,#,8.5,1.3,0.5,3,4.9,6.8,5.4,13.5,5.5,1.6,1.3,1.5,1.6,2.2,8.4,6.9,2,0.8,0.3,0.1
2001/1/7,Às¼æ,NO2,29.8,28.2,29.4,#,35.7,31.9,27.5,23.9,22.2,24.1,19.8,23.4,20.2,15.9,14.7,26.1,33.4,49.2,47.1,41,30,20.9,20.4,21.3
2001/1/7,Às¼æ,NOx,54.4,60.3,41.4,#,44.2,33.2,28,26.8,27.1,30.9,25.2,36.9,25.7,17.5,16,27.6,35.1,51.4,55.6,47.9,32,21.6,20.7,21.4
2001/1/7,Às¼æ,O3,11.5,10.7,12.6,16.3,15.6,18.8,#,24.7,25,23.3,28.8,30,51.1,71,70.4,74.7,64.9,48.1,18.1,18.7,26.2,32,33,30.8
2001/1/7,Às¼æ,PM10,78,68,60,66,82,96,116,106,92,99,92,90,85,77,67,51,49,61,66,67,50,46,36,32
2001/1/7,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/7,Às¼æ,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/7,Às¼æ,WIND_DIREC,888,185,193,195,214,230,233,241,253,304,888,134,66,25,17,16,36,27,16,16,26,26,23,22
2001/1/7,Às¼æ,WIND_SPEED,0.8,1,1.8,3.2,2.7,1.4,1.4,1.5,1,1.4,1.1,1.1,1,1.2,2.2,2.5,2.1,2.1,2.9,3.3,3.8,4.3,6.2,6.2
2001/1/8,Às¼æ,AMB_TEMP,17.8,17.3,16.7,16.5,16,15.6,15.5,15.6,15.9,16.5,17.2,17.8,18.5,18.9,19,18.6,18.3,17.6,17.5,17.2,17,16.8,16.6,16.8
2001/1/8,Às¼æ,CO,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.7,0.9,1.2,1.2,1.6,1.7,1.6,1.9,1.5
2001/1/8,Às¼æ,NO,0,0,0,#,0.1,0,0.5,1.9,2.9,3.8,4.4,5.7,5.4,4.7,4.2,4.6,8.7,16.8,17.6,29,33.6,39.2,47.1,28.3
2001/1/8,Às¼æ,NO2,11.8,9.5,5.1,#,4.1,5.4,10,16.3,17,17.5,17.1,19,18.9,18.5,19.5,23.4,33.6,44.6,43.7,45.7,46.9,46.1,42.8,40.2
2001/1/8,Às¼æ,NOx,11.8,9.5,5.1,#,4.1,5.4,10.4,18.1,19.9,21.3,21.5,24.7,24.3,23.3,23.6,28.1,42.3,61.4,61.3,74.7,80.6,85.4,89.9,68.5
2001/1/8,Às¼æ,O3,36.4,37.7,42.6,46.2,49.1,48.9,#,38,36.3,34.9,35,35.5,36,35.5,35,29.7,22.3,15.7,13.3,13.2,13.6,13.1,14.1,12.6
2001/1/8,Às¼æ,PM10,26,20,20,19,16,23,30,31,40,44,42,42,39,39,41,#,#,52,50,51,47,48,46,54
2001/1/8,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/8,Às¼æ,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/8,Às¼æ,WIND_DIREC,22,24,26,25,23,18,19,19,16,14,12,15,16,16,25,30,29,26,44,46,44,50,286,243
2001/1/8,Às¼æ,WIND_SPEED,6.6,6.6,6.9,7.9,7.8,7.7,7.9,8.2,6.9,6.4,6.8,6.3,5.6,5,4.4,3.5,2,1.7,0.9,0.6,0.3,0.2,0.1,0.4
2001/1/9,Às¼æ,AMB_TEMP,16.7,16.5,16.5,16.3,15.7,15.1,14.5,16.9,21.5,20.3,20.4,18.9,#,19.1,20,18.2,17.1,16.5,14.8,13.7,13.3,12.7,12.3,12
2001/1/9,Às¼æ,CO,1.1,0.8,0.7,0.7,0.7,0.7,0.7,1.1,1.2,0.9,#,0.6,#,#,0.3,0.4,0.5,0.7,0.6,0.4,0.3,0.3,0.3,0.3
2001/1/9,Às¼æ,NO,32.5,21.5,22.2,#,13.8,24.6,19.9,65.3,65,24.9,12.6,#,#,#,#,#,#,2.9,1.1,0.5,0.2,0.2,0.6,0
2001/1/9,Às¼æ,NO2,37.3,33.1,34.1,#,34.1,30,26.3,28.1,32,29.3,28.6,#,#,#,#,#,#,24.4,16.3,13,9.5,8.5,8.3,7.4
2001/1/9,Às¼æ,NOx,69.9,54.6,56.3,#,47.9,54.7,46.2,93.4,97,54.2,41.3,#,#,#,#,#,#,27.2,17.4,13.5,9.7,8.7,8.9,7.4
2001/1/9,Às¼æ,O3,14.3,12.5,13.3,12.8,11.8,11.7,#,14,16.9,28.9,34.2,44.5,#,#,40.2,29.9,21.5,17.9,21.3,26.1,29.7,29.4,28,27.4
2001/1/9,Às¼æ,PM10,36,39,43,43,43,41,43,37,42,45,62,80,#,#,72,67,66,69,70,53,29,15,11,11
2001/1/9,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/9,Às¼æ,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,3.6,5,2.3,1,0.5,0.1,0.1,0.3,0.2
2001/1/9,Às¼æ,WIND_DIREC,168,159,186,205,152,145,204,186,888,319,330,343,#,1,350,353,3,23,25,21,22,22,22,22
2001/1/9,Às¼æ,WIND_SPEED,1.3,0.9,1.7,2.1,1.4,1.1,1.7,1.5,1.1,2.3,3,3.5,#,3.2,3.3,3.7,4.2,6.7,8.1,8.4,8.2,8.7,8.7,7.7
2001/1/10,Às¼æ,AMB_TEMP,11.7,11.6,11.5,11.5,11.4,11.4,11.3,11.5,11.8,12.4,12.8,13.3,14.2,13.5,13.7,13.2,12.6,12.4,12.5,12.5,12.9,13.4,13.2,13.4
2001/1/10,Às¼æ,CO,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.7,0.7,0.7,0.8,0.8,0.9,0.8,0.9,0.8,0.9,1.1,1.1,1,0.9,0.7,0.9,0.7
2001/1/10,Às¼æ,NO,0.1,0,0,#,0.1,0.2,1.6,5,5.3,7.4,10,8.9,7.9,4.5,6.8,4.9,6.7,13.8,16.3,10.8,7.6,4.2,8.2,3.6
2001/1/10,Às¼æ,NO2,6.9,8.4,8.3,#,7,9.4,13.6,20.5,20.7,22.4,25.1,22.6,27.6,23.1,26.8,25.6,27.8,34.2,36.4,35.4,31.7,25.5,35.6,30.8
2001/1/10,Às¼æ,NOx,6.9,8.4,8.3,#,7.1,9.6,15.1,25.5,25.9,29.8,35.2,31.4,35.5,27.6,33.7,30.5,34.6,48,52.7,46.2,39.3,29.7,43.8,34.4
2001/1/10,Às¼æ,O3,27.1,25.6,25.8,28,29,27.7,#,18.2,18.8,17,15.8,18.4,17.7,17.4,14.6,15.1,13.5,10,8.2,7.9,10.1,12.8,6.6,10.2
2001/1/10,Às¼æ,PM10,15,18,18,17,18,17,21,21,24,30,30,28,28,25,33,35,38,36,40,41,37,31,25,30
2001/1/10,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,0.6,NR,NR,NR,1.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/10,Às¼æ,SO2,0.1,0.3,0.2,0,0.2,2.3,2.7,4.1,3.9,4.9,5.1,4.7,6.6,5,6.7,4.5,6.5,9.1,6.9,6.1,9.4,6.8,6.2,4.5
2001/1/10,Às¼æ,WIND_DIREC,19,19,20,20,16,10,9,8,14,24,9,11,350,350,351,355,359,14,10,351,14,4,346,335
2001/1/10,Às¼æ,WIND_SPEED,7.4,6.2,5.7,6.2,6.5,6.5,5.9,4.3,5,4,3.2,3.6,3.6,2.7,2.5,2.9,2.3,2,2.2,2.4,2.7,2.7,1.4,1.6
2001/1/11,Às¼æ,AMB_TEMP,13.5,13.3,13.3,12.8,12.7,12.7,12.9,13,13,12.4,12.3,12.6,12.8,13.5,13.9,13.4,13.1,12.7,12.7,12.9,13.2,13.6,14.1,14.4
2001/1/11,Às¼æ,CO,0.4,0.4,0.3,0.3,0.3,0.4,0.5,0.8,0.8,0.6,0.7,#,0.8,0.8,0.8,0.7,0.8,0.9,1,0.9,0.8,0.7,0.6,0.5
2001/1/11,Às¼æ,NO,0.2,0,0,#,0,0.5,3.2,7.8,5.2,2.2,3.6,#,16,12.4,8.2,4.2,6.3,5.9,9.8,10.1,3.5,2.2,1.1,0.3
2001/1/11,Às¼æ,NO2,14.8,16.6,10.3,#,7.3,14.8,23.8,31.4,25.7,18.5,20.9,#,30.7,27.9,28.1,22.8,26.6,26.7,36.8,36.3,24.7,20.6,16.9,15.6
2001/1/11,Às¼æ,NOx,15,16.6,10.3,#,7.3,15.3,27,39.2,30.9,20.7,24.5,#,46.7,40.3,36.3,27,32.9,32.6,46.6,46.5,28.3,22.8,18.1,15.9
2001/1/11,Às¼æ,O3,20.7,18.4,24.6,28.8,28.6,21.8,#,10.4,15.6,20.7,19.5,#,11.4,14.4,16,19.2,15.9,14.9,8.2,8.7,15.8,18.1,21.7,22.9
2001/1/11,Às¼æ,PM10,33,28,28,16,15,11,11,21,22,19,18,10,#,#,12,22,19,29,29,35,35,33,30,25
2001/1/11,Às¼æ,RAINFALL,NR,0.4,1.2,0.2,NR,NR,NR,NR,1.4,1,2,NR,1.4,0.2,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR
2001/1/11,Às¼æ,SO2,2.1,2.2,1,0.4,0.3,1.5,6,8.6,3.5,3.1,2.7,#,3.4,4.6,8.3,8.1,5.1,4.6,5.7,8.6,5.1,5.5,4,4.6
2001/1/11,Às¼æ,WIND_DIREC,3,267,307,296,7,352,333,342,337,335,346,8,35,354,348,3,8,5,1,4,4,2,6,2
2001/1/11,Às¼æ,WIND_SPEED,1,1,0.9,1.1,0.4,0.9,1.5,0.9,2.4,3.2,2.4,1.9,1.5,2.5,2.9,3.2,2.9,3.7,3.5,4.1,4.6,4.1,4.8,4.9
2001/1/12,Às¼æ,AMB_TEMP,14.8,14.5,15,15.1,14.9,14.7,14.6,15.8,17.7,18.5,19.6,20.7,21.3,21,21.3,22.3,20.7,18.6,17.3,16.8,16.4,15.9,15.4,15
2001/1/12,Às¼æ,CO,0.5,0.5,0.4,0.3,0.4,0.4,0.6,0.8,0.7,0.7,0.6,0.5,0.5,0.6,0.7,0.6,0.8,1,0.7,0.6,0.6,0.6,0.6,0.6
2001/1/12,Às¼æ,NO,0.1,0,0,#,0,0.1,2.7,11.7,8.7,8.3,7.8,5.3,4.7,5.9,9.9,7.3,12.2,11,0.9,0.8,2.6,2.1,1.2,0.1
2001/1/12,Às¼æ,NO2,12.3,11.8,7.6,#,7.2,13.1,23.1,29.9,24.2,23.2,20.3,16.7,17,24.5,26.3,24.2,37.8,40.9,39.7,29.5,31.3,26.9,25.1,14.9
2001/1/12,Às¼æ,NOx,12.4,11.9,7.7,#,7.2,13.2,25.8,41.5,32.9,31.5,28.1,22,21.7,30.4,36.1,31.5,49.9,51.9,40.6,30.3,33.9,29,26.3,15
2001/1/12,Às¼æ,O3,25.7,25.4,29.9,31.9,30.5,26,#,14,21.3,24.3,26.3,30.9,33.1,28.4,22.6,24.7,14.7,24,37.1,36.2,23.1,23,23.7,31.9
2001/1/12,Às¼æ,PM10,15,11,11,13,11,11,18,26,42,42,41,34,39,35,43,45,36,32,55,58,70,70,69,85
2001/1/12,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/12,Às¼æ,SO2,1.8,1.9,1.4,0.7,1,1.6,3,5.2,4.1,4.4,3.8,3.1,2.8,3.9,4.4,3.9,6.6,10.8,11.1,13.7,4.2,2.9,3.3,7.4
2001/1/12,Às¼æ,WIND_DIREC,8,18,17,22,3,16,22,26,21,18,24,26,23,32,60,26,9,246,180,203,192,195,202,229
2001/1/12,Às¼æ,WIND_SPEED,5.3,5.7,4,2.5,1.8,3.1,2.3,2.4,4,3.9,3.6,3.8,3.1,1.6,1.7,2.1,1.5,2.3,2.4,2.9,3.4,3.4,3.6,3.1
2001/1/13,Às¼æ,AMB_TEMP,14.9,14.7,14.4,14.1,13.8,13.4,13.2,12.9,12.6,11.9,11.4,11.5,12.8,13.3,13.8,13.8,13.5,12.7,12.4,12.2,11.7,11.4,11.3,11.1
2001/1/13,Às¼æ,CO,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.7,0.8,0.9,1,1.1,0.9,0.9,0.8,0.9,0.8,0.9,0.8,0.5,0.5,0.5,0.4
2001/1/13,Às¼æ,NO,0,0,0,#,0,0,0.1,0.5,1.8,2.1,3.4,4,5,2.4,1.9,1.2,2.4,1.7,1.4,0.5,0.5,0.3,0.1,0
2001/1/13,Às¼æ,NO2,10,7.9,8.4,#,7.2,6.8,13.6,19,22.7,18.1,20.2,19.8,21.7,17.6,18.2,16,25.4,22.3,21.3,17.1,13.7,11.9,11.1,8.8
2001/1/13,Às¼æ,NOx,10,7.9,8.5,#,7.2,6.9,13.7,19.5,24.5,20.3,23.6,23.8,26.7,20,20.1,17.2,27.7,24,22.6,17.6,14.2,12.2,11.2,8.8
2001/1/13,Às¼æ,O3,38.7,39.9,37.5,41.9,41.8,42.7,#,32.4,27.8,32.4,30.1,31.3,33.9,39.4,46.7,52.1,39.4,37.9,39.8,41.6,45.3,45.9,43.9,42.6
2001/1/13,Às¼æ,PM10,85,84,78,58,53,41,22,15,15,14,12,23,37,51,51,51,49,50,60,93,115,100,100,92
2001/1/13,Às¼æ,RAINFALL,NR,0.2,1.2,NR,2.2,2.8,2.2,1.4,2,0.8,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/13,Às¼æ,SO2,6.5,1.6,2.1,1,0.9,0.4,0.8,2.1,2.2,1.8,2.9,5.1,10.4,4.9,6.2,5.9,5,3.4,5.3,4.4,4.4,3.5,3.5,2.7
2001/1/13,Às¼æ,WIND_DIREC,222,250,236,264,284,291,302,329,350,358,353,2,6,11,14,6,28,39,36,28,24,25,24,27
2001/1/13,Às¼æ,WIND_SPEED,2.1,1.6,1.2,1.5,2.8,3,2.4,2.3,2.9,3.6,3.5,3.7,3.4,3.6,3.4,4.4,3.5,4.1,5.3,7.9,9.1,8.5,8.6,8
2001/1/14,Às¼æ,AMB_TEMP,10.8,10.7,10.4,10.4,10.2,10.2,10.5,11.2,12.1,13.2,14.1,14.8,14.6,14.7,14.3,13.2,12.4,11.6,11.3,10.7,10.3,10,9.6,9.6
2001/1/14,Às¼æ,CO,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.6,0.5,0.4,0.3,0.3,0.3
2001/1/14,Às¼æ,NO,0,0,0,#,0.1,0.1,0.2,0.6,1.1,2.2,3.6,3.7,3.1,3,2.7,2.2,1.7,1.3,1.3,0.7,0.5,0.3,0.1,0
2001/1/14,Às¼æ,NO2,7.4,6.2,8.9,#,9.3,11,9.9,8.8,7,8.1,11.2,13.5,12.7,12.3,12.9,16,17.6,19,17.5,11.9,11.4,10,7.4,4.8
2001/1/14,Às¼æ,NOx,7.4,6.2,9,#,9.4,11.1,10.1,9.5,8.1,10.3,14.7,17.1,15.8,15.3,15.6,18.2,19.3,20.3,18.8,12.7,11.9,10.3,7.5,4.8
2001/1/14,Às¼æ,O3,41.4,41.4,39.4,37.6,36.3,34.9,#,35.9,38.3,38.4,39,42.4,44.6,42.7,41.2,40.1,37.5,33.9,32.2,37.7,37.8,38.2,40.3,42.3
2001/1/14,Às¼æ,PM10,92,89,81,87,90,87,103,112,113,119,131,147,168,169,184,182,181,156,143,128,104,79,76,60
