¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/1/1,¦Á¤î,WIND_SPEED,0.1,0.1,0.1,0,0,0,0,0,1.1,1.6,1.6,1.7,2.7,2.4,2.1,1.6,1.5,1.1,0.2,0.8,0.4,0.5,0.2,0.1
2001/1/2,¦Á¤î,AMB_TEMP,12.6,12.3,12,11.7,11.4,11.2,11,11.8,15.2,17.7,19,20.9,22.1,23.2,21.7,20.5,19.4,18.2,17.1,16.4,15.8,15,14.6,14.3
2001/1/2,¦Á¤î,CO,0.9,0.6,0.6,0.5,0.4,0.5,0.5,1,2.4,1.8,1.7,1.5,1.1,0.9,0.7,0.7,0.9,1.4,1.2,1.5,1.9,1.6,1.5,1.5
2001/1/2,¦Á¤î,NO,47.7,32.1,26.1,#,28.6,41.8,43,96.5,170.8,78.2,28.2,11.4,3.8,3.3,9.5,8.5,13.9,29.9,34.8,57.3,111.5,111.2,94,106.7
2001/1/2,¦Á¤î,NO2,26.3,25.2,23.3,#,20.7,18,18.7,22.6,45.7,61,75.9,75.9,54.9,50.4,57.8,53,67.8,72.5,65.9,60.1,54.7,48.4,44.1,39.9
2001/1/2,¦Á¤î,NOx,74.1,57.3,49.4,#,49.3,59.8,61.7,119.1,216.5,139.2,104.1,87.3,58.7,53.7,67.3,61.4,81.7,102.4,100.7,117.5,166.2,159.7,138.2,146.6
2001/1/2,¦Á¤î,O3,2.7,2.5,2.4,2.2,2.1,2.2,#,3.5,5.1,9.1,25.3,49,69.1,72.4,35.4,29.5,16.4,6.4,4.8,5.1,4.2,3.5,3.5,3.4
2001/1/2,¦Á¤î,PM10,72,58,53,45,34,18,23,34,39,84,93,89,113,112,92,69,#,#,119,113,105,103,98,82
2001/1/2,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/2,¦Á¤î,SO2,5.5,5.9,4.9,2.7,1.9,0.9,1,1.5,5.1,5.6,6.1,7.5,7.4,5.9,19.3,14.7,9,9.8,6.8,6.5,6.9,8.5,9.9,10.5
2001/1/2,¦Á¤î,WIND_DIREC,75,76,74,75,999,999,999,999,888,888,208,888,888,169,55,57,56,888,57,98,63,53,54,71
2001/1/2,¦Á¤î,WIND_SPEED,0.3,0.2,0,0,0,0,0,0,0.1,0.3,0.8,0.5,0.4,0.3,1.4,1.2,0.7,0.1,0.1,0,0.1,0.4,0.2,0.3
2001/1/3,¦Á¤î,AMB_TEMP,14,13.7,13.3,12.9,12.6,12.3,12.2,13,14.8,16.5,18.7,20.8,22.8,21.7,20.5,18.6,18.5,18.3,17.7,17.3,17.5,17.4,17.1,17.1
2001/1/3,¦Á¤î,CO,1.3,0.8,0.8,0.5,0.7,0.7,0.9,1.3,2,2.5,2.2,1.6,0.8,0.5,0.4,0.5,1,1.4,2,1.5,1,0.9,0.8,0.5
2001/1/3,¦Á¤î,NO,91.2,75.1,61.5,#,61.1,42.1,56.9,95.7,156.7,185.3,114.9,33.4,4.7,4.4,3.3,3.3,15.3,28.6,81.6,94.9,36,14.8,10.8,4.7
2001/1/3,¦Á¤î,NO2,35.1,32,28.5,#,23.1,21.9,24.5,27.4,38.4,59.7,85.5,80.5,33.8,24,15.5,20.1,36.6,48.1,48.2,42,41.9,34.9,30.6,17
2001/1/3,¦Á¤î,NOx,126.3,107.1,90,#,84.2,64,81.4,123.1,195.1,245,200.4,113.8,38.5,28.4,18.8,23.5,52,76.7,129.8,136.9,77.9,49.7,41.4,21.7
2001/1/3,¦Á¤î,O3,3.1,3.2,3.2,2.4,3,2.5,#,2.5,3.3,4,6.4,23.8,44.1,32.7,30.2,27.5,14.2,5.7,3.9,3.4,4.5,10.9,14.2,23.2
2001/1/3,¦Á¤î,PM10,96,81,48,57,22,169,121,85,85,59,100,65,65,56,33,25,#,49,110,133,114,131,131,69
2001/1/3,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1,0.4,2,4.2,1.2
2001/1/3,¦Á¤î,SO2,7.9,9.6,6.7,2.6,1.9,1.4,1.4,2.3,4,7.1,8.4,6.7,4,1.7,0.8,1.1,1.8,2.9,3.5,3.3,2.3,2.2,1.4,1.1
2001/1/3,¦Á¤î,WIND_DIREC,62,999,999,298,999,999,999,999,39,7,888,888,888,66,65,56,70,56,63,30,74,87,98,64
2001/1/3,¦Á¤î,WIND_SPEED,0,0,0,0,0,0,0,0,0,0.1,0.2,0.3,0.1,0.8,1.5,1.5,0.7,0.2,0,0,0.4,0.4,0.7,0.5
2001/1/4,¦Á¤î,AMB_TEMP,16.9,16.9,16.8,16.7,16.5,16.3,16.2,16.2,16.2,16,15.8,15.7,16.3,17.2,17.1,17.1,16.5,16.5,16.5,16.6,16.6,16.6,16.4,16.6
2001/1/4,¦Á¤î,CO,0.3,0.3,0.4,0.3,0.3,0.4,0.5,0.8,1,0.5,0.5,0.7,0.6,0.6,0.6,0.5,0.6,0.8,0.7,0.6,0.5,0.5,0.4,0.4
2001/1/4,¦Á¤î,NO,3.2,3.3,3.6,#,0,0.5,3.2,7.1,22.4,6.7,6,15,12.1,9,13.9,13.1,6.4,12.9,5.4,4.5,1.9,1.6,0.8,0.2
2001/1/4,¦Á¤î,NO2,6.9,9.3,11.2,#,10.6,18.4,26.4,30.1,45,26.2,24.6,35.5,31.8,29.8,35,34.9,32.4,42.2,30.3,27,20,17.9,15.2,11.4
2001/1/4,¦Á¤î,NOx,10.1,12.6,14.8,#,10.6,18.9,29.7,37.2,67.3,32.9,30.6,50.5,43.8,38.8,49,48.1,38.8,55.1,35.7,31.5,21.9,19.5,16,11.6
2001/1/4,¦Á¤î,O3,31.4,29.3,27.4,27.2,28.6,23.2,#,16.3,7.5,20.2,22.1,14.6,16.2,17.3,13.6,13,14.2,8,16.5,18.7,24,25.8,28.5,30.8
2001/1/4,¦Á¤î,PM10,74,54,23,13,11,11,11,27,97,87,71,64,46,54,54,39,63,60,42,31,37,19,13,11
2001/1/4,¦Á¤î,RAINFALL,2,1,2.2,0.8,1.6,0.6,1.2,0.2,1.2,0.8,0.4,NR,NR,NR,NR,NR,0.4,0.4,1.6,1.4,2.4,2.6,2.6,3.2
2001/1/4,¦Á¤î,SO2,0.4,1.4,1.2,1.4,1,0.9,1.4,1.9,2.7,1.4,1.3,1.6,2.7,2.6,3.7,6.5,1.7,3.8,2.5,1.6,1.1,1,0.4,0.2
2001/1/4,¦Á¤î,WIND_DIREC,48,888,77,73,57,64,59,53,68,43,48,888,95,57,71,56,56,57,58,55,60,62,56,58
2001/1/4,¦Á¤î,WIND_SPEED,1,0.5,0.9,0.6,0.7,0.1,0.9,1.6,0.9,2.6,2.8,1.2,1.1,2,1.5,2,1.8,1.5,1.8,1.8,2.2,2.7,2.7,1.9
2001/1/5,¦Á¤î,AMB_TEMP,16.9,17.1,17.2,17.3,17.4,17.3,17.4,17.8,18.3,18.7,19.1,19.4,19.6,19.6,19.6,19.4,19.3,19.3,19.2,19.1,19.2,19.2,19.1,19
2001/1/5,¦Á¤î,CO,0.3,0.3,0.3,0.3,0.4,0.5,1,2.8,2.7,1.4,1.1,0.7,0.6,0.6,0.6,0.7,1,1.7,1.3,1.1,1.9,1.9,1.4,1
2001/1/5,¦Á¤î,NO,0,0,0,#,0.3,5.9,42.7,#,96.4,57.4,49.8,21.2,14.3,11.5,11,13.3,31.9,68.8,44.8,19.7,79.4,65.4,35.5,12.7
2001/1/5,¦Á¤î,NO2,8,9.5,10,#,12.9,29.1,42.1,#,51.3,48.1,46.3,35,32.9,29.2,30.8,34.5,43.1,48.3,44.5,38.3,46.5,43.4,39.2,32.3
2001/1/5,¦Á¤î,NOx,8,9.5,10,#,13.1,35,84.7,#,147.7,105.4,96.1,56.2,47.2,40.7,41.8,47.8,75,117.2,89.3,58,125.9,108.8,74.8,44.9
2001/1/5,¦Á¤î,O3,32.9,30.5,28.5,27.6,25.9,14,#,4.1,3.8,4.2,4.7,9.4,10,12.7,11.7,8,4.3,2.9,2.5,5,2.6,2.3,2.2,4.8
2001/1/5,¦Á¤î,PM10,11,#,#,#,#,#,#,30,31,30,33,33,20,17,20,11,15,21,16,30,21,20,30,32
2001/1/5,¦Á¤î,RAINFALL,1.4,1.2,0.8,1.4,2,0.4,NR,0.6,0.4,0.8,3,1.4,1,1.4,1.6,2.4,1.2,0.4,2.4,0.6,1.4,0.2,NR,NR
2001/1/5,¦Á¤î,SO2,0.4,0.7,1.5,1.7,1.2,3.5,4,5,4.6,2.9,2.6,1.5,1,1.2,0.8,1.6,4.7,5.2,3.8,2.2,4.1,2.6,2.4,1.4
2001/1/5,¦Á¤î,WIND_DIREC,60,57,58,58,75,999,999,999,999,888,888,53,46,59,63,81,111,999,999,226,204,200,205,203
2001/1/5,¦Á¤î,WIND_SPEED,1.5,0.7,0.4,0.5,0,0,0,0,0,0,0,0.2,0.1,0.1,0.1,0,0,0,0,0.1,0.4,1.3,0.7,1
2001/1/6,¦Á¤î,AMB_TEMP,18.9,18.9,18.9,19.1,18.8,18.3,17.7,18.3,19.4,20.1,21.4,23.5,23.1,24.2,24.8,23.6,22.9,21.3,19.8,19.6,19.7,19.6,19.5,19.2
2001/1/6,¦Á¤î,CO,0.7,0.5,0.4,0.4,0.5,0.6,0.8,1.2,1.1,1.3,1.4,1.2,1,0.9,1,1.1,1.5,2,1.6,1.8,2.3,2.3,2,1.8
2001/1/6,¦Á¤î,NO,3.3,2.8,1.5,#,2.2,6.2,18.2,35.6,36.6,33.7,31.6,15.2,13.3,8.2,4.3,2.5,11.5,56.9,44.5,50.7,93.1,82.9,66.6,52.1
2001/1/6,¦Á¤î,NO2,20.8,16.9,12.8,#,17.4,19.2,22.9,27.5,25.8,38.8,50.9,45.9,35.5,34.8,39.8,48.2,70.5,70.1,54.9,53.2,52.5,49.2,45.4,43.2
2001/1/6,¦Á¤î,NOx,24.1,19.7,14.4,#,19.6,25.3,41.1,63.1,62.4,72.4,82.5,61.1,48.8,42.9,44.1,50.7,82,127,99.4,103.9,145.6,132.1,112,95.3
2001/1/6,¦Á¤î,O3,11.4,12.8,18.1,21.2,12.8,8.5,#,5.2,5.3,9.9,14.4,28.9,23.4,34.4,42,37.7,21.7,4.2,3.3,3.3,3.6,3.5,3.3,2.8
2001/1/6,¦Á¤î,PM10,40,27,18,20,21,21,21,22,26,26,35,54,70,70,70,73,68,96,118,119,119,131,124,124
2001/1/6,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/6,¦Á¤î,SO2,1.5,1.7,0.9,0.8,1,0.7,1.1,2.2,2.2,3.5,4.9,4.3,3.9,2.7,4.2,4.4,5.3,7.3,5.9,5.5,6.7,7.1,6.4,4.9
2001/1/6,¦Á¤î,WIND_DIREC,196,203,202,204,196,176,176,211,211,206,213,212,888,888,888,888,888,203,211,888,202,215,204,203
2001/1/6,¦Á¤î,WIND_SPEED,0.5,0.7,1.2,1.3,0.3,0.1,0.1,0.6,0.6,1.1,0.7,0.7,0.7,0.6,0.4,0.1,0.1,0.7,0.6,0.4,0.1,0.2,0.5,0.3
2001/1/7,¦Á¤î,AMB_TEMP,19,19,19,18.7,18.8,19,18.7,18.5,18.6,19.2,20.4,22.7,24.1,25.5,26,23.9,22.1,20.7,19.8,19.1,18.8,19.1,19.2,19.3
2001/1/7,¦Á¤î,CO,1.8,1.5,1.2,1,0.9,0.8,0.7,0.6,0.7,0.8,0.8,1,1.1,1,0.9,0.8,0.7,0.9,1,0.8,1.2,1.3,1.1,0.7
2001/1/7,¦Á¤î,NO,53.6,45.8,40.5,#,23.7,20.8,7.4,9.6,12.1,19.9,18.9,13.7,9.2,6.8,2.4,7.3,5.8,18.1,14.2,3.5,20.9,28.2,15.3,3
2001/1/7,¦Á¤î,NO2,41.5,39.9,38.7,#,37.2,39.1,35.1,31.5,29.2,34.4,31.1,36,42.2,42.8,30.9,24.3,27.4,47.8,42.3,31.8,46.8,48,45.3,26.3
2001/1/7,¦Á¤î,NOx,95.1,85.7,79.2,#,60.9,60,42.5,41.2,41.3,54.4,50,49.7,51.4,49.6,33.3,31.6,33.2,65.9,56.5,35.4,67.8,76.2,60.6,29.2
2001/1/7,¦Á¤î,O3,3,2.7,2.6,2.5,2.6,2.9,#,8.6,12.4,10.3,17.6,27.8,39,47.2,58.9,25.5,22,6.1,8.4,20.6,6.7,4.5,7.3,18.6
2001/1/7,¦Á¤î,PM10,120,125,114,120,113,106,103,89,62,51,41,53,35,35,54,35,42,35,35,38,29,39,44,56
2001/1/7,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2
2001/1/7,¦Á¤î,SO2,6,5.4,9.8,13.2,11.1,13.2,9.7,5.8,3.2,4.5,4.7,4.7,5.1,4.8,3.8,1.3,5.6,8.8,7.9,5.3,9,8.8,8.7,5.4
2001/1/7,¦Á¤î,WIND_DIREC,201,203,199,202,202,888,204,202,201,201,200,199,888,888,888,55,60,58,58,58,107,89,87,57
2001/1/7,¦Á¤î,WIND_SPEED,0.5,0.9,0.6,0.8,0.6,0.4,1.5,1.5,1.6,1.4,1.6,1.3,0.8,0.3,0.4,1.3,1.8,1.8,1.7,1.3,0.3,0.3,0.9,1.6
2001/1/8,¦Á¤î,AMB_TEMP,18.8,18.2,18.8,18.3,18.1,17.9,17.7,17.6,17.4,17.8,18.1,18.4,18.9,19.1,19,19.2,19.2,19.4,19.7,19.7,19.3,18.6,19.3,20.1
2001/1/8,¦Á¤î,CO,0.6,0.6,0.6,0.6,0.6,0.6,0.7,1.2,1.2,1,1,1.1,0.9,0.9,0.8,0.7,0.7,0.7,0.9,0.7,1.4,1.7,1.3,0.7
2001/1/8,¦Á¤î,NO,0.5,0.3,0.1,#,0,0.1,3,13.4,25.6,24.7,27.2,27.1,21.7,25.5,27.7,20.6,22.5,7.2,8.5,3.6,30.1,45,31.3,2.2
2001/1/8,¦Á¤î,NO2,13.3,11.5,11.8,#,7.5,8.2,19.9,36.5,40.8,36.5,40.2,38.7,37.4,40.5,40.9,37,38.5,25.4,29.9,22.2,38.6,39.8,28.9,17.7
2001/1/8,¦Á¤î,NOx,13.8,11.7,11.9,#,7.5,8.3,22.9,49.9,66.5,61.2,67.4,65.8,59.1,66,68.6,57.6,61,32.6,38.4,25.8,68.6,84.9,60.2,19.9
2001/1/8,¦Á¤î,O3,28.7,29.4,33.2,38.9,37.7,37.4,#,12,7.8,9.3,7.1,8.6,11.4,9.1,6.3,8.6,8.3,18.4,15.7,20.8,7.8,4.5,14.1,23.5
2001/1/8,¦Á¤î,PM10,39,50,49,49,50,47,47,56,54,75,88,86,86,72,76,71,61,76,53,45,31,11,28,26
2001/1/8,¦Á¤î,RAINFALL,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/8,¦Á¤î,SO2,5.9,5,5.6,1.8,2.3,1.5,2.8,3.1,4.1,4.2,3.1,2.6,3.5,4.1,3.6,2.6,2.4,1.2,1.3,0.9,1.8,2.5,1.5,0.4
2001/1/8,¦Á¤î,WIND_DIREC,56,56,55,57,56,56,66,61,106,107,56,59,57,61,55,54,54,55,56,54,888,888,888,888
2001/1/8,¦Á¤î,WIND_SPEED,3.2,2.2,2.7,3.4,3,3.4,1.9,1.1,1.2,1.1,1,1,1.4,1.2,1.1,1.2,1.1,1.4,1.1,0.8,0.2,0.2,0.7,0.4
2001/1/9,¦Á¤î,AMB_TEMP,18.9,18.2,17.6,17,16.6,16.1,15.7,15.9,19.3,21.2,21.8,22.5,20.5,20.5,20.1,18.7,17.9,16.4,15.3,14.4,13.8,13.6,13.5,13.3
2001/1/9,¦Á¤î,CO,1.4,1,0.7,0.8,0.8,0.8,0.9,1.5,2.8,2.4,1.6,0.9,0.5,#,0.6,0.6,0.7,0.8,0.6,0.6,0.6,0.7,0.7,0.6
2001/1/9,¦Á¤î,NO,23.4,11.5,11.6,#,46.9,59.9,52.7,96.4,158.1,79.1,36.5,10.8,3.7,#,9.3,9.6,9.1,9.2,3.7,2.1,2.6,3.1,2.9,1.2
2001/1/9,¦Á¤î,NO2,36.2,29.4,26.6,#,21.2,18.8,18,21.7,49.5,75.9,71.5,39.2,19,#,24.8,25.9,23.6,23.1,17.8,13.5,13.6,15.2,15.1,10.9
2001/1/9,¦Á¤î,NOx,59.6,40.9,38.2,#,68.1,78.6,70.8,118.1,207.6,155,108,49.9,22.6,#,34.1,35.4,32.7,32.3,21.5,15.6,16.2,18.3,17.9,12.1
2001/1/9,¦Á¤î,O3,4.1,3.6,2.2,1.5,1.6,1.6,#,1.7,3.9,7.5,14.6,27.4,28.1,#,22.4,15.4,13.9,13.7,20.5,24.4,22.7,21.1,19.8,22.7
2001/1/9,¦Á¤î,PM10,24,33,37,20,26,24,20,22,26,69,102,114,110,100,#,#,#,52,53,53,47,29,28,26
2001/1/9,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,1.6,0.6,0.6,0.4,0.2,0.2,NR
2001/1/9,¦Á¤î,SO2,0.9,0.6,0.8,1,1,1.5,1.3,2,5.4,7.4,9.1,4.4,1.4,#,2.6,1,2.3,3.9,2.9,1.1,0.6,1,0.8,0.7
2001/1/9,¦Á¤î,WIND_DIREC,208,888,999,999,999,288,312,888,888,201,202,888,61,64,53,56,58,54,47,45,57,64,75,888
2001/1/9,¦Á¤î,WIND_SPEED,0.1,0,0,0,0,0,0,0,0.2,1,0.7,0.6,1.8,1.2,1.6,1.7,2,2.4,2.6,2.8,3.1,2.4,1.7,1.4
2001/1/10,¦Á¤î,AMB_TEMP,13.2,13.2,13.2,13.2,13.3,13.4,13.6,13.7,13.8,14.3,14.7,15,15.9,15.5,15.2,15,14.9,14.8,14.9,15.1,15.1,15.4,15.8,15.8
2001/1/10,¦Á¤î,CO,0.6,0.6,0.5,0.4,0.5,0.5,0.7,1.3,1.5,1.1,1.2,1,0.9,1,1.1,1.1,1.2,1.3,1.2,1,1,0.9,0.9,0.8
2001/1/10,¦Á¤î,NO,0.9,0.3,0.3,#,0.4,0.9,8.2,25.9,35.2,29.3,30.1,25.6,17.3,23.7,18.9,23.3,24.5,21.7,22.1,16.7,16.7,14.6,16.3,17.2
2001/1/10,¦Á¤î,NO2,10.8,9.6,10.9,#,15.5,17,25,37.3,41.1,39.4,39.7,34.4,32.8,35.4,34.7,37,40.6,38,37.4,36.5,34.4,35.7,35.1,37.5
2001/1/10,¦Á¤î,NOx,11.7,9.9,11.2,#,15.8,17.9,33.2,63.1,76.3,68.8,69.9,60,50,59.1,53.6,60.4,65.1,59.6,59.5,53.2,51.2,50.3,51.4,54.7
2001/1/10,¦Á¤î,O3,22.6,22.6,21.8,25.7,19,17.9,#,5.3,3.8,5.2,6.1,9.3,10.2,7.6,8.8,7.8,9.2,6.8,7,5.9,7.4,5.9,5.4,2.7
2001/1/10,¦Á¤î,PM10,26,30,35,38,31,34,38,44,42,46,52,37,33,35,37,39,37,36,37,32,38,24,24,21
2001/1/10,¦Á¤î,RAINFALL,0.2,0.2,NR,NR,NR,NR,NR,0.2,0.4,NR,0.4,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/10,¦Á¤î,SO2,0.7,0.8,0.9,0.5,3.3,2.6,1.7,2.3,2.5,3.2,2.4,2.4,2.2,1.9,2,1.9,2.3,2.2,1.8,2.5,1.7,2.6,4.1,3.8
2001/1/10,¦Á¤î,WIND_DIREC,44,66,67,56,65,61,97,93,95,122,89,147,70,87,76,113,82,146,139,92,121,71,888,888
2001/1/10,¦Á¤î,WIND_SPEED,1.3,1.2,0.9,1.2,0.8,0.7,0.4,0.3,0.3,0.2,0.2,0.3,0.8,0.7,1,0.9,0.5,0.3,0.3,0.3,0.2,0.2,0.1,0.1
2001/1/11,¦Á¤î,AMB_TEMP,16,16.1,15.6,15.4,15.2,15,15.1,15.4,15.2,15.4,15.8,15.6,15.8,15.9,16.5,16.1,16,15.9,16,16.2,16.4,16.5,16.3,16.5
2001/1/11,¦Á¤î,CO,0.9,0.7,1.1,1.1,0.6,0.4,0.7,1.3,1.1,1.2,1.1,1,0.8,#,#,0.8,1,1.1,1.4,1.3,1.3,1.4,1.6,0.8
2001/1/11,¦Á¤î,NO,26.8,9.9,23.5,#,3.9,0.7,24.1,33.1,31.6,44.4,48.3,28.9,18.1,#,#,13.4,20.5,18.6,25.6,23.5,31.4,49.8,73,8.3
2001/1/11,¦Á¤î,NO2,34.2,29.1,35.2,#,21.5,9.7,38.7,38.7,39.5,41.2,44.3,41.6,34,#,#,30.4,39.6,38.2,41.4,40.6,41.7,42,41.6,30.9
2001/1/11,¦Á¤î,NOx,61,39,58.7,#,25.4,10.4,62.8,71.8,71.1,85.6,92.6,70.6,52,#,#,43.8,60.1,56.8,67,64.1,73,91.7,114.6,39.2
2001/1/11,¦Á¤î,O3,2.1,5,1.1,1.1,13.8,24.6,#,3.1,2.5,2.5,3.1,5.7,11.6,#,#,9.9,5.1,6.7,4.1,3.5,2.4,1.9,1.8,8.9
2001/1/11,¦Á¤î,PM10,21,30,31,30,38,26,18,22,20,20,26,22,19,17,#,#,30,33,27,34,41,45,44,38
2001/1/11,¦Á¤î,RAINFALL,NR,NR,0.6,0.6,NR,NR,NR,NR,NR,0.4,0.2,1,0.8,1,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/11,¦Á¤î,SO2,3.5,2.2,1.6,1.5,0.9,0.3,1.4,2.9,1.9,1.7,1.5,1.4,0.9,#,#,0.7,1.3,1.3,1.8,2,2.4,4.5,7,2.3
2001/1/11,¦Á¤î,WIND_DIREC,91,888,888,63,113,888,50,888,999,888,83,97,129,124,888,78,71,79,888,888,999,56,73,56
2001/1/11,¦Á¤î,WIND_SPEED,0.1,0,0,0.1,0.3,0.1,0,0,0,0,0.1,0,0.1,0,0.1,0.2,0.1,0.4,0.1,0,0,0,0,0.6
2001/1/12,¦Á¤î,AMB_TEMP,16.2,16.3,16.5,16.5,16.3,16.3,16.6,17.1,17.6,19.1,20,20.4,20.9,20.4,20.8,21.1,20.6,19.8,18.7,18,17.8,18.7,18.8,18.8
2001/1/12,¦Á¤î,CO,0.6,0.6,0.5,0.5,0.5,0.7,0.9,1.4,1.7,0.8,0.6,0.6,0.6,0.6,0.6,0.6,0.7,1.2,1.5,1.9,1.6,1.8,1.9,1.5
2001/1/12,¦Á¤î,NO,2.5,2.3,2.1,#,2.1,8.8,31.9,58.7,88.9,37.9,25.6,17.2,11.8,22.4,13.5,10.2,14.1,22.6,47.8,68.9,68.6,52.5,39.3,22.9
2001/1/12,¦Á¤î,NO2,22.5,25.4,23.5,#,26.5,33.1,37,39.7,47.6,39.3,34.9,30.1,25.8,33.5,29.4,26.8,32.4,39.3,39,34.7,32.5,49.3,59.2,49.2
2001/1/12,¦Á¤î,NOx,25,27.7,25.6,#,28.6,42,68.9,98.4,136.5,77.2,60.5,47.2,37.6,56,42.9,36.9,46.5,61.9,86.8,103.6,101.1,101.8,98.5,72.1
2001/1/12,¦Á¤î,O3,16.5,13.8,15,16.8,11,3.7,#,3,4,9.5,12.6,16,19.1,12.3,16.2,17.9,13.2,6.8,3.3,4,3.8,2.9,3.1,3.9
2001/1/12,¦Á¤î,PM10,30,29,29,27,22,25,40,38,38,53,58,52,49,49,37,42,61,53,48,53,57,52,80,96
2001/1/12,¦Á¤î,RAINFALL,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/12,¦Á¤î,SO2,2.9,2.5,2.3,2.3,2.3,6.4,13,11.3,8,7.2,4.2,2.7,1.2,2.2,1.2,0.5,0.6,1.2,2.1,2.3,2.7,5.4,6.3,5.2
2001/1/12,¦Á¤î,WIND_DIREC,68,57,53,58,51,55,58,60,66,56,58,56,65,60,55,56,57,888,888,888,999,888,201,198
2001/1/12,¦Á¤î,WIND_SPEED,0.6,0.2,0.2,0.5,0.1,0,0.2,0.5,0.6,1.6,1.2,1.1,1.1,0.7,0.8,0.8,0.8,0.1,0,0,0,0.1,0.1,0.9
2001/1/13,¦Á¤î,AMB_TEMP,18,17.2,16.8,16.5,16.3,16,15.5,14.9,14.5,14.4,14.8,15.4,16.1,16.4,17.4,16.4,16.3,16,15.4,14.9,14.9,14.8,14.6,14.4
2001/1/13,¦Á¤î,CO,1,0.9,0.7,0.7,0.5,0.6,0.6,0.6,0.8,0.8,0.9,1.1,0.9,0.9,0.8,0.8,1,1,0.8,0.7,0.6,0.6,0.6,0.5
2001/1/13,¦Á¤î,NO,6.9,3.7,6.6,#,3.5,3.6,3.5,3.3,4.8,5.8,4.1,5.9,2.3,5.7,6.6,4.4,5.4,2.6,2.2,2,1.9,2,2.1,1.9
2001/1/13,¦Á¤î,NO2,38.1,29.9,31.1,#,18.8,24,20.1,18.1,22.3,22.8,18.2,19,11.7,17.8,16.4,19.4,24.2,20.9,16.2,19.8,19.6,18.6,18.4,18
