日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/1/6,松山,O3,5,8.9,10.4,8.7,7.8,6.3,2.2,2.6,3.7,7.4,16.7,15.4,21.1,32.1,31.1,30.5,11.9,3.4,2.4,1.5,2.1,1.6,1.4,1.1
2001/1/6,松山,PM10,25,30,27,27,30,18,14,26,48,49,85,85,76,71,69,64,87,85,104,111,114,114,118,99
2001/1/6,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/6,松山,SO2,#,#,#,#,#,#,0.9,1.8,2,5,4.9,3.5,2.4,2.9,3.5,3.7,5.6,3,3.1,3.8,5.7,4.2,3.2,4.1
2001/1/6,松山,WIND_DIREC,231,232,235,240,242,888,266,241,234,240,256,259,276,265,293,291,289,289,290,352,292,276,292,356
2001/1/6,松山,WIND_SPEED,2.1,2.1,2.3,1.4,0.8,0.1,0.7,1.5,1.2,1.8,1.8,1.8,2.1,1.8,0.9,0.8,1.5,1.7,1.1,0.2,1.2,1.4,0.7,0.3
2001/1/7,松山,AMB_TEMP,19.2,19.2,18.8,18.8,18.9,19.1,18.7,18.5,18.5,18.7,19.7,21,23,25,25.7,25.1,23.3,21.3,20.2,19.5,19,19.4,19.8,19.8
2001/1/7,松山,CO,1.8,1.4,0.9,0.7,0.7,0.9,0.5,0.5,0.4,0.5,0.8,1.1,1.2,0.9,0.9,0.7,0.8,1,0.9,0.9,1,1.3,1.1,0.7
2001/1/7,松山,NO,78.7,69.9,32.5,#,14.1,31.5,11.2,5.9,2.4,9.7,19.6,21.6,16.3,4,1.2,2.5,7.8,9.8,6.9,7.2,12,28.7,16.2,4.1
2001/1/7,松山,NO2,41.7,39.1,35.2,#,35.6,37.1,32.4,25.8,22.7,27.1,34.2,47.7,54.9,36.9,31.2,23.9,29.7,36.5,34.1,36.8,43.8,47.6,43.5,26.9
2001/1/7,松山,NOx,120.4,109,67.7,#,49.8,68.6,43.6,31.7,25.1,36.8,53.8,69.3,71.2,40.9,32.4,26.5,37.5,46.3,41,44,55.8,76.2,59.7,31
2001/1/7,松山,O3,1.8,1.4,1.1,1,1.3,1.7,6.3,10,14.4,12.9,13,19.1,31.2,44.2,55.6,37.4,16.2,11.2,15.2,16,8.3,3.5,6.2,16.1
2001/1/7,松山,PM10,94,94,110,110,96,82,82,66,59,42,42,61,82,101,101,84,60,32,32,34,44,44,58,59
2001/1/7,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/7,松山,SO2,7.6,9.3,9.9,11.6,9.2,12.8,7.8,3.8,2.3,2.8,4.1,5.7,6.3,5,4,2.2,1.8,4.1,4.8,6.5,7.2,6.3,6,3.3
2001/1/7,松山,WIND_DIREC,256,262,283,285,272,262,281,280,294,282,242,239,246,278,317,48,72,64,68,77,95,80,83,74
2001/1/7,松山,WIND_SPEED,1,1.5,1.3,1.2,0.5,1.2,2.4,2,2.1,2,1.5,1.8,1.7,1.5,0.6,1.7,2.3,2.4,2.9,2.4,2,2,2.2,2.4
2001/1/8,松山,AMB_TEMP,19.4,18.9,19,18.5,18.3,18.1,18,17.8,18,18.4,18.8,19.2,19.7,20,19.8,19.8,19.9,19.7,19.9,19.7,19.9,19.5,19.6,20.1
2001/1/8,松山,CO,0.6,0.5,0.5,0.4,0.5,0.5,0.6,0.9,1.1,1,0.8,0.8,0.7,0.8,1,1,1.2,1.4,1.6,1.5,1.3,1.6,1.4,1.1
2001/1/8,松山,NO,0.3,0.2,0,#,0.1,0.6,4.3,10.1,22.5,24.7,23.4,18.1,12.9,13,15.8,10.3,17.8,22.5,34.1,36.4,22.5,41.2,36.7,17.2
2001/1/8,松山,NO2,10.4,5.4,2.7,#,5.9,12.3,24.4,33.3,39.9,37.9,40.3,36.6,31.8,33,35.8,31.5,39.7,45.3,49.9,48.1,43.9,48,47.7,43.4
2001/1/8,松山,NOx,10.7,5.6,2.7,#,6,12.9,28.7,43.5,62.4,62.6,63.6,54.6,44.7,46,51.6,41.8,57.5,67.8,84,84.5,66.4,89.2,84.5,60.6
2001/1/8,松山,O3,27.1,29.5,35.3,38.1,37.7,32.6,20.9,13.6,8.7,9.4,8.8,12.5,16.5,15.1,11.4,14.7,9.1,5.6,4,3.3,5.4,1.9,2.9,6.3
2001/1/8,松山,PM10,43,42,40,45,45,41,48,56,64,58,77,81,76,74,79,74,69,65,66,55,53,38,38,38
2001/1/8,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/8,松山,SO2,2.8,2.3,2.4,1.1,1.1,4,3.6,4.5,4.1,5,5.7,4.9,2.8,2.6,2.5,2.2,2.1,2.2,2.3,2.4,1.7,3,3.6,2.1
2001/1/8,松山,WIND_DIREC,67,76,73,70,72,74,80,71,82,85,73,80,66,70,67,61,64,65,73,73,62,85,80,61
2001/1/8,松山,WIND_SPEED,3.7,3.3,4.1,4.3,3.6,3.3,2.8,2.6,2.8,2.9,2.7,3.2,3,2.9,3,3.1,2.6,2.1,1.8,1.7,1.9,1.6,1.4,0.9
2001/1/9,松山,AMB_TEMP,20.1,19.6,19.2,18.8,18.2,17.5,17.4,18.8,19.5,20.2,21.1,21.5,22.1,21.5,21.5,#,18.1,16.8,15.7,15,14.8,14.7,14.7,14.5
2001/1/9,松山,CO,1,1.5,1.6,1.4,1.2,1.2,1.7,2.5,2.3,1.9,0.9,0.9,1.3,1.4,#,#,#,1.5,1.4,1.3,1.3,1.4,1.4,1.3
2001/1/9,松山,NO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/9,松山,NO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/9,松山,NOx,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/9,松山,O3,7.1,2.5,0.8,0.7,0.6,0.6,2.5,2.8,4.2,9.1,19.6,26.2,29.2,21.6,#,#,#,22,22.2,23,19.6,19.2,17.9,22.3
2001/1/9,松山,PM10,27,23,27,27,35,29,22,44,68,62,86,86,76,77,#,#,#,62,52,33,16,19,19,22
2001/1/9,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR
2001/1/9,松山,SO2,2.7,3,2.9,2.5,2.8,1.2,1.7,3.5,3.5,9.8,5.5,2.5,1.8,1.6,#,#,#,0.4,0.3,0.1,0.2,0.6,0.7,0.5
2001/1/9,松山,WIND_DIREC,80,888,207,888,888,107,888,240,257,282,294,253,244,97,68,#,52,56,58,60,68,63,62,59
2001/1/9,松山,WIND_SPEED,0.7,0.2,0.2,0.2,0.3,0.4,0,0.6,1.2,2.1,2,2.5,2.2,2.1,3,#,3.7,5.4,4.7,4,2.9,2.7,2.1,2.9
2001/1/10,松山,AMB_TEMP,14.3,14.3,14.2,14.2,13.9,14,14,14,14.2,14.5,14.9,15.3,16.6,16.3,16,15.7,15.7,15.5,15.3,15.5,15.5,15.8,16,16.1
2001/1/10,松山,CO,1.2,0.5,0.5,0.4,0.4,0.4,0.5,0.9,1.2,0.9,#,#,#,0.4,0.4,0.4,0.5,0.7,0.5,0.3,0.2,0.3,0.4,0.4
2001/1/10,松山,NO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,13.4,16.6,27.9,28,18.6,12.8,8,6.2,10.1,12.6
2001/1/10,松山,NO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,28.8,33.2,40.4,39.4,32.1,29.1,25.6,25.8,30.8,33.9
2001/1/10,松山,NOx,#,#,#,#,#,#,#,#,#,#,#,#,#,#,42.2,49.8,68.3,67.3,50.7,41.8,33.6,32.1,40.9,46.5
2001/1/10,松山,O3,21.9,23.1,23.6,27.7,25.7,24.9,15.5,11.8,9.3,12.3,#,#,19.7,17.1,15.9,12.6,9.1,10.1,15.1,15.5,16.6,15.6,10.3,6.7
2001/1/10,松山,PM10,25,14,36,28,19,19,30,32,43,35,42,41,39,39,49,44,25,29,29,32,41,26,18,20
2001/1/10,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/10,松山,SO2,0.5,0.7,0.7,0.4,0.6,1.7,2.4,2.4,2.7,2.7,#,#,2.6,2,2.3,2.5,2.9,2.5,1.7,2.2,1.7,1.5,3.6,2.8
2001/1/10,松山,WIND_DIREC,62,72,72,70,86,84,92,90,85,98,92,100,86,89,83,87,84,90,102,89,89,92,81,13
2001/1/10,松山,WIND_SPEED,1.9,1.6,1.5,1.8,1.9,1.8,1.8,1.7,1.7,2.1,1.9,2.2,2.2,2.2,2.3,2.1,1.8,1.9,2.5,2,2.1,1.9,1.3,0.7
2001/1/11,松山,AMB_TEMP,16.3,16.4,16.1,15.7,15.8,15.4,15.5,15.6,15.6,16,16,16,15.9,16,16.4,16.5,16.4,16.3,16.4,16.4,16.6,16.9,16.7,16.6
2001/1/11,松山,CO,0.7,1.2,0.9,0.6,0.4,0.3,0.5,0.7,1.3,1.5,1.3,0.9,0.7,0.8,0.7,1,1,1.1,1.5,1.3,1,1.1,1.2,1
2001/1/11,松山,NO,30.3,26.4,23.9,#,0.3,0.2,5.6,7.2,31.8,45.4,42.8,34.9,17.9,19.4,12.2,28.7,28.2,17.6,38.6,26.5,15.9,16.7,23,19.5
2001/1/11,松山,NO2,38.1,37.3,35.6,#,9.3,6.4,28.2,38.7,41.8,42.4,40.9,38.8,35.2,37,39.9,41.2,39.4,38.8,44.6,39.1,33.3,34.9,37.8,35.3
2001/1/11,松山,NOx,68.5,63.7,59.5,#,9.6,6.6,33.8,45.8,73.6,87.8,83.6,73.7,53.1,56.4,52.1,69.9,67.6,56.5,83.2,65.6,49.2,51.6,60.8,54.8
2001/1/11,松山,O3,5.7,6,6.2,13.9,22.5,25.6,10.9,6.7,9,#,9.2,9.7,13.9,12.7,10.5,8.4,10.2,11.2,8.7,10.3,13.2,12.2,9.1,6.9
2001/1/11,松山,PM10,20,22,29,38,28,17,13,20,21,25,36,34,22,18,17,25,27,27,41,42,52,43,63,60
2001/1/11,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.4,1,0.8,1.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/11,松山,SO2,2.4,2.6,4.1,2.5,1,1.1,2.2,2.5,2.4,2.9,2.4,2.2,1.8,1.9,2.1,2.6,2.7,1.9,2.6,1.9,1.9,2.6,3.1,3.2
2001/1/11,松山,WIND_DIREC,242,238,239,235,888,101,61,2,888,88,104,98,96,88,35,81,66,58,89,102,101,91,92,92
2001/1/11,松山,WIND_SPEED,0.8,1.7,1.3,0.9,1,0.8,0.5,0,0.5,0.7,1.3,1.5,1.4,0.9,0.3,1,1.5,1.3,1.1,1.1,1.3,1.3,1.1,1.4
2001/1/12,松山,AMB_TEMP,16.5,16.5,16.4,16.5,16.4,16.5,17,17.5,18.1,19.3,20.4,21,21.9,21.3,21.3,22.2,21.8,20.5,19.9,19.8,19.9,20,19.6,19.2
2001/1/12,松山,CO,0.7,0.6,0.5,0.5,0.6,0.5,0.6,1.5,1.6,0.8,0.6,0.6,0.5,0.6,0.9,#,0.9,1.6,2,2.8,2,2,1.6,1.3
2001/1/12,松山,NO,3.1,0.1,0.1,#,1.1,2.7,20.6,81.6,75.7,36.4,18.2,13.2,10.2,11.6,24.7,#,25.8,51.6,73.6,116.3,75.6,53.8,28.3,28.3
2001/1/12,松山,NO2,27,25.8,17.8,#,19,22.9,36.5,45.6,49.4,41.6,33.1,29.4,25,24.2,37.8,#,38.9,46.7,50.4,51.8,60.1,74.7,61.1,51.6
2001/1/12,松山,NOx,30,25.8,17.9,#,20.1,25.6,57.1,127.2,125.1,78,51.3,42.6,35.2,35.8,62.5,#,64.7,98.3,124,168.1,135.7,128.6,89.4,79.9
2001/1/12,松山,O3,16.7,14.8,19.5,27,20.2,17.7,9.9,9.3,10.7,#,21.9,22.9,25.7,24.3,15.6,#,15.1,9,8.2,10.9,12.8,16.6,14.6,13.6
2001/1/12,松山,PM10,52,45,37,30,23,28,36,41,60,56,66,67,57,51,40,#,#,87,79,70,68,81,91,92
2001/1/12,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/12,松山,SO2,4.5,5,2.2,1.2,2.4,2,5.2,8.9,5.8,4.7,2.3,1.9,1.6,1.1,2.4,#,2.2,3.1,4,4.6,7.3,8.7,5.6,7.4
2001/1/12,松山,WIND_DIREC,81,72,86,86,88,91,91,89,89,79,64,64,60,94,77,77,83,74,58,888,241,265,284,273
2001/1/12,松山,WIND_SPEED,1.8,1.2,1.4,1.4,1.4,1.8,1.8,1.9,2.2,2.7,2.7,2.5,2.4,2,1.3,1.6,1.9,1.1,0.8,0.3,1.3,1.8,1.5,2.5
2001/1/13,松山,AMB_TEMP,18.3,17.6,17.1,16.9,16.3,15.9,15.6,15.6,15.2,15.1,15.3,16.3,16.8,16.5,16.8,16.4,16.5,16,15.5,15,14.9,14.9,14.7,14.4
2001/1/13,松山,CO,1,0.9,0.8,0.6,0.4,0.4,0.5,0.7,1,0.9,0.9,0.8,1,1.1,0.8,0.7,0.8,0.9,0.8,0.7,0.7,0.8,0.7,0.6
2001/1/13,松山,NO,13.5,8.6,8.2,#,0.3,1.4,3.8,8.9,15.6,12.4,3.9,6,8.6,7.6,2,1,0.9,1.3,2,2.3,3,4.7,4.6,3
2001/1/13,松山,NO2,43.1,40,37.5,#,5.3,8.9,18.6,32.1,40.4,35.2,22.5,19.6,29.1,33.3,13.4,11.3,15.9,20.1,18.7,19.8,24.6,26.5,26.4,22.2
2001/1/13,松山,NOx,56.5,48.6,45.7,#,5.6,10.4,22.4,40.9,56,47.6,26.4,25.5,37.7,40.8,15.4,12.3,16.8,21.4,20.7,22.2,27.6,31.2,31,25.2
2001/1/13,松山,O3,18.2,19.4,21.3,29.9,42.3,36.7,28,20.2,13.6,18.4,27.2,33.3,33.2,36,#,45.7,44.7,40.2,36.9,35.8,31.6,26.9,24.2,23.6
2001/1/13,松山,PM10,82,87,81,70,58,55,27,17,16,23,29,30,38,56,54,42,43,74,119,136,122,120,106,109
2001/1/13,松山,RAINFALL,NR,0.6,1.8,0.4,1.4,1.6,1.6,1.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/13,松山,SO2,7.9,3.9,3.5,2.3,0.6,0.4,0.3,0.5,2,2.6,2.8,3.6,4.2,3.6,2.6,2.5,4.3,6,4.2,3.2,3.1,4.7,5.7,2
2001/1/13,松山,WIND_DIREC,248,247,243,269,283,279,277,888,80,74,51,34,888,62,52,54,55,54,58,62,67,66,70,63
2001/1/13,松山,WIND_SPEED,2,1.8,2,2.1,2.9,2.8,1.5,0.9,1.2,1.7,1.2,1.1,1.2,1.6,2.6,2.8,2.3,3.1,3.4,2.8,2.2,2.1,2.2,1.8
2001/1/14,松山,AMB_TEMP,13.9,13.9,13.9,13.8,13.2,12.7,13.3,13.9,15.2,15.7,16.1,16.2,16.3,16.1,16.2,15.5,14.8,14.1,13.7,13.3,13,12.8,12.9,12.6
2001/1/14,松山,CO,0.6,0.5,0.4,0.4,0.4,0.4,0.4,0.6,0.5,0.5,0.5,0.5,0.7,0.7,0.7,0.8,0.7,0.6,0.5,0.4,0.3,0.3,0.3,0.3
2001/1/14,松山,NO,3.3,1.9,0.3,#,0.7,0.9,4.2,9.1,4.8,5.2,3.5,3.1,4.4,3.9,3.1,3.3,2.9,2.4,1.6,1.8,1.4,1.6,1.9,1.1
