日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/1/2,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/2,觀音,PM10,10,11,12,12,18,27,45,76,87,79,76,72,64,51,39,40,34,39,26,24,24,21,28,39
2001/1/2,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/2,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/2,觀音,SO2,3.6,4.4,2.8,2,2.4,3.6,4.6,4.7,5.2,7.6,5.9,3,2.2,3.2,3.6,4.2,7.1,0.9,0.2,0.5,0.1,0.4,0.2,2
2001/1/2,觀音,THC,2.6,2.7,3.1,3.1,3,3.1,3.2,3.3,3.1,2.9,2.8,2.9,2.8,2.7,2.8,2.8,2.8,2.5,2.4,2.4,2.9,2.9,2.9,3.1
2001/1/2,觀音,WIND_DIREC,128,137,141,171,170,189,185,179,196,206,234,245,323,323,329,340,8,31,44,39,44,44,49,67
2001/1/2,觀音,WIND_SPEED,2.3,3.1,3,1.5,1.9,2,1.8,1.9,2.1,2.5,1.4,1.6,2.7,3.2,2.8,2,1.9,1.6,1.4,1.5,1.4,1.4,1.2,0.6
2001/1/3,觀音,AMB_TEMP,15.7,15.5,14.6,14.4,14.4,13.9,14,15,17,19.5,19.6,19.9,#,20.1,19.5,19.4,18.5,18,18.1,18.3,18.1,18.1,18.1,18
2001/1/3,觀音,CH4,2.7,2.9,2.9,3.1,2.8,3,2.8,2.8,2.9,2.6,2.6,2.2,2.2,2.2,2.3,2.2,2.2,2.1,2.1,2.1,2.1,2,2.1,2.1
2001/1/3,觀音,CO,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.9,0.8,0.5,0.5,0.4,0.4,0.3,0.4,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.2
2001/1/3,觀音,NMHC,0.6,0.7,0.3,0.1,0.4,0.4,0.6,0.7,0.4,0.2,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0
2001/1/3,觀音,NO,3.6,5.7,5.2,#,8.8,30.7,38.6,34.8,31,8.5,6,3.7,0.5,0,0,0.1,0.4,2.2,2.3,2.6,3.3,1.9,1.4,1.2
2001/1/3,觀音,NO2,21.7,28.1,36.8,#,42.2,40.3,43.7,45.9,44.8,28.3,25.3,11.2,3.4,3.5,2.9,2,3,3.8,4.1,4.3,17.6,7.8,6.3,8.5
2001/1/3,觀音,NOx,25.3,33.8,42,#,51,71,82.4,80.6,75.8,36.8,31.3,14.9,3.9,3.5,2.9,2.1,3.3,6,6.4,6.9,20.9,9.8,7.7,9.7
2001/1/3,觀音,O3,28.3,20.1,9,5.6,4.2,2.5,#,4.3,7.3,21.4,#,#,#,#,50.8,49.1,45.8,44.1,41.2,39.2,28,35.8,37.3,35.1
2001/1/3,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/3,觀音,PM10,46,59,60,78,83,90,90,107,112,124,108,100,#,110,110,90,66,60,60,71,66,65,59,36
2001/1/3,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/3,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/3,觀音,SO2,2.8,4.5,7.3,5.1,5.9,4.6,10.8,15.3,21.3,13.4,11.8,7.3,1.9,1.8,1.6,1.3,1,0.8,0.5,1.3,3.6,2.8,2.2,4.9
2001/1/3,觀音,THC,3.4,3.5,3.2,3.2,3.2,3.5,3.4,3.5,3.3,2.8,2.7,2.3,2.2,2.2,2.3,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.2,2.2
2001/1/3,觀音,WIND_DIREC,64,162,181,173,207,179,158,154,180,319,340,9,13,34,38,48,47,49,48,52,56,55,55,57
2001/1/3,觀音,WIND_SPEED,0.8,0,1.2,1.1,0.6,0.5,0.8,1.1,0.6,0.9,1.5,4.6,5.8,6.2,6.6,6.1,5.9,5.2,4.5,5.6,6.1,6,7.2,6.9
2001/1/4,觀音,AMB_TEMP,17.9,17.5,17.4,17.4,17.2,17.7,17.3,17,17.1,16.7,16.8,17.2,19.1,19.5,19.6,18.9,18.6,18,17.2,17.1,17.3,17.2,16.9,17.1
2001/1/4,觀音,CH4,2.2,2.1,2.3,2.3,2.2,1.9,1.9,1.8,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.2,2,2,2.1,2.1,2,2.1
2001/1/4,觀音,CO,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
2001/1/4,觀音,NMHC,0,0,0,0.1,0,0,0.1,0,0.1,0.1,0,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0,0.1,0.1,0,0,0.1
2001/1/4,觀音,NO,1.1,1.1,1,#,5.3,4.8,1.8,3,3.2,1.1,1.5,2.4,2.4,0.9,10.2,10,8.3,1.5,0.9,0.1,0.4,0,0,0
2001/1/4,觀音,NO2,10,4.8,2.1,#,2.8,6.7,14.1,16.7,21.1,10,18.3,19,14.5,12.3,24.8,32.6,35.1,26.5,26.1,20.5,24.1,21.7,19.3,9.9
2001/1/4,觀音,NOx,11.2,5.9,3.1,#,8.1,11.4,15.9,19.6,24.3,11,19.8,21.5,16.9,13.2,35,42.5,43.4,28.1,27,20.6,24.5,21.8,19.4,9.9
2001/1/4,觀音,O3,33.2,37.4,39.9,40.8,40.1,37.8,#,27.2,24.9,34.4,28.4,28.6,32.8,33.7,23.1,17.1,13.5,18.9,19.6,23.7,21.1,22.5,24.6,31.3
2001/1/4,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/4,觀音,PM10,31,31,31,31,24,14,14,16,13,21,28,36,38,40,43,44,41,40,32,29,26,34,31,27
2001/1/4,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/4,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/4,觀音,SO2,6.2,3.2,2.9,0.9,1.2,3.4,4,3.6,4.7,2.5,5,4.5,5.1,5.3,7.1,9,9.9,8.1,6.8,8.4,8.6,7.5,6.7,7.6
2001/1/4,觀音,THC,2.2,2.1,2.3,2.4,2.3,1.9,1.9,1.9,2.5,2.4,2.5,2.5,2.5,2.6,2.5,2.5,2.5,2.3,2,2.1,2.1,2.1,2.1,2.3
2001/1/4,觀音,WIND_DIREC,57,56,53,52,54,56,60,56,57,53,55,57,56,60,63,59,60,64,61,65,65,63,59,62
2001/1/4,觀音,WIND_SPEED,6.7,7.4,7.1,7.9,7.7,7.3,7,8.1,8,8.9,10,9.5,10.4,10,8.2,7.9,7.8,7.9,9.4,8.4,8,9.1,8.8,8.7
2001/1/5,觀音,AMB_TEMP,17.1,17,17.1,17.4,17.5,17.8,18.2,18.6,19.7,20.8,21.8,21.3,19.7,#,21.2,20.3,19.4,18.9,18.6,18.5,18.4,18.4,18.4,18
2001/1/5,觀音,CH4,2.2,2.2,2.3,2.4,2.3,2.6,2.6,2.6,2.5,2.4,2.5,2.4,2.3,#,#,#,2,2.6,2.6,2.6,2.4,2.4,2.4,2.5
2001/1/5,觀音,CO,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,#,#,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
2001/1/5,觀音,NMHC,0.1,0.1,0.3,0.3,0.3,0.4,0.3,0.3,0.4,0.6,0.5,0.3,0.3,#,#,#,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.4
2001/1/5,觀音,NO,0,0,0,#,0,0.7,0.2,12.1,14,8.8,19.4,0,0,#,#,0.4,1.4,0.7,2.2,3.6,3.3,4.3,3.8,3.5
2001/1/5,觀音,NO2,12.1,9.1,6.2,#,14.2,16.7,17.5,35.2,30.5,21.8,29.3,4.8,2,#,#,4.1,3.9,2.5,1.7,1.9,1.1,2.1,2,1.3
2001/1/5,觀音,NOx,12.1,9.1,6.2,#,14.2,17.4,17.7,47.3,44.6,30.6,48.7,4.8,2,#,#,4.5,5.3,3.2,4,5.5,4.4,6.5,5.8,4.8
2001/1/5,觀音,O3,29.3,32.2,34.6,31.4,26.8,24,#,10,13.1,21.2,18.6,36.1,38.7,#,#,36.6,36.3,36.9,37.9,38.4,39.3,39.4,39.9,40.9
2001/1/5,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.1,4.6,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/5,觀音,PM10,29,29,29,24,19,18,13,15,19,26,25,25,21,#,#,#,#,10,10,11,12,12,12,18
2001/1/5,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2
2001/1/5,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,367.4,211.5,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/5,觀音,SO2,7.7,6.2,4.9,5.8,10,12.4,11,9.9,11.2,7.3,10.1,2.1,0.9,#,#,0.9,0.4,0.1,0,0,0,0,0.1,0
2001/1/5,觀音,THC,2.3,2.3,2.6,2.7,2.7,3,2.9,2.9,2.9,3,3,2.7,2.6,#,#,#,2.2,2.9,2.9,2.8,2.7,2.7,2.7,2.8
2001/1/5,觀音,WIND_DIREC,66,58,58,59,64,64,64,56,62,53,55,43,38,#,52,56,54,51,48,52,50,48,49,42
2001/1/5,觀音,WIND_SPEED,8.6,9.9,9.9,8.9,7.1,5.5,4.4,4.4,2.4,2.7,4.1,5,4.8,#,5,5.6,5.8,5.5,5.8,6.6,6.7,7.3,6.8,7.9
2001/1/6,觀音,AMB_TEMP,17.8,18.1,18,17.9,18,18.2,18.2,18.2,18.5,18.9,18.8,18.4,18.4,18.2,#,17.9,17.9,17.8,17.8,17.7,17.8,17.8,17.7,17.6
2001/1/6,觀音,CH4,2.5,2.3,2.2,2.2,2.1,2.5,2.5,2.6,2.3,2.5,2.3,2.4,2.5,2.5,2.5,2.4,2.5,2.4,2.5,2.5,2.6,2.7,2.6,2.5
2001/1/6,觀音,CO,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3
2001/1/6,觀音,NMHC,0.3,0.5,0.3,0.3,0.4,0.3,0.4,0.4,0.5,0.3,0.4,0.4,0.2,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.3,0.3,0.5,0.5
2001/1/6,觀音,NO,0.3,0.6,1.8,#,4.7,2.3,0.3,1,3,3.3,3.1,3.2,2.4,2,1.4,1.4,1.2,1.1,2.4,3.1,1.7,1.7,1.4,1.6
2001/1/6,觀音,NO2,2.1,1.7,3.2,#,12.2,9.2,5.1,11.9,8.4,5.2,3.2,2.8,2.2,2.9,3,3.5,4.1,4,3.3,5.5,6.5,8.5,11.3,11.8
2001/1/6,觀音,NOx,2.4,2.3,5,#,16.9,11.5,5.4,12.9,11.4,8.6,6.3,6.1,4.6,4.9,4.4,4.9,5.3,5.1,5.7,8.7,8.2,10.2,12.7,13.5
2001/1/6,觀音,O3,40,40.5,39.6,37.8,31,32.4,#,24.4,29.6,34.8,38.7,40,41.4,41.6,41.9,41.8,41.7,40.9,40.3,36.8,36.5,33.6,24.6,23.1
2001/1/6,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.8
2001/1/6,觀音,PM10,11,10,10,10,22,29,33,54,71,69,61,63,59,59,54,52,54,55,67,70,65,54,54,27
2001/1/6,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,0.2,NR
2001/1/6,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/6,觀音,SO2,0,0,0.7,2.4,10.9,6.9,1.9,1.1,0.7,0.4,0.1,0.1,0,0.1,0.2,0.2,0.1,0.1,0.1,0.6,1.1,1.4,0.5,1
2001/1/6,觀音,THC,2.8,2.8,2.5,2.5,2.5,2.8,2.9,3,2.8,2.8,2.8,2.8,2.7,2.7,2.8,2.8,2.8,2.8,2.8,3,2.9,2.9,3.1,3
2001/1/6,觀音,WIND_DIREC,33,37,29,15,5,2,244,202,206,256,286,295,299,297,340,326,340,360,360,343,355,278,198,244
2001/1/6,觀音,WIND_SPEED,7.2,6.8,5.9,4.9,3,1.8,0.6,1.4,2.5,2.9,3.4,4.2,4.5,2.9,1.7,2.3,1.6,1,0.7,1.4,1.4,0.4,0.8,0.5
2001/1/7,觀音,AMB_TEMP,17.5,17.3,17.3,17,16.8,17,16.9,16.8,16.6,18.3,20.8,22.6,25,22.7,22,22.9,21,19.4,19,18.7,19.1,19.7,20.2,20.5
2001/1/7,觀音,CH4,2.6,2.6,2.5,2.6,2.8,2.2,2.3,2.2,2.3,2.4,2.3,2.3,2.3,2.3,2.3,2.4,2.5,2.6,2.6,2.6,2.5,2.5,2.5,2.3
2001/1/7,觀音,CO,0.3,0.3,0.3,0.3,0.4,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3
2001/1/7,觀音,NMHC,0.3,0.4,0.3,0.4,0.3,0.2,0.2,0.3,0.2,0.1,0.2,0.2,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.2,0.1,0.2,0.2,0.4
2001/1/7,觀音,NO,0.9,0.8,0.8,#,0.8,0,0,0,0.1,0.9,0,0,0,3,0,0,0,0.2,0,0,0,4.3,#,#
2001/1/7,觀音,NO2,7.6,8.7,8.2,#,23.5,4.2,1.9,1.9,2.1,4.4,4.7,3.2,3.9,0,1,3.4,5.7,15.3,10.7,11.2,28.9,18.7,#,#
2001/1/7,觀音,NOx,8.5,9.4,9.1,#,24.3,4.2,1.9,1.9,2.2,5.3,4.8,3.2,3.9,0.1,1,3.4,5.7,15.5,10.7,11.2,28.9,23,#,#
2001/1/7,觀音,O3,27.9,25,25.7,16.4,8.8,30.2,#,33.9,37.2,36.5,39.5,45.9,51.2,56.2,57.1,50.9,50.5,44.4,42.1,40.6,20.4,24.2,21.2,23.8
2001/1/7,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/7,觀音,PM10,25,25,25,24,26,60,54,42,39,20,16,15,17,22,25,25,33,33,45,39,41,39,31,25
2001/1/7,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2
2001/1/7,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/7,觀音,SO2,1.8,0.9,0.9,3.2,8.2,1.5,0.8,0.5,0.1,0.4,1.4,2.9,3.9,1.9,2.4,3.9,6,8,7.9,6.1,10.9,10.2,10.6,9.7
2001/1/7,觀音,THC,2.9,3,2.8,3,3.1,2.5,2.5,2.5,2.6,2.5,2.5,2.6,2.6,2.6,2.5,2.7,2.7,2.8,2.9,2.9,2.6,2.7,2.7,2.8
2001/1/7,觀音,WIND_DIREC,243,242,216,202,268,270,237,284,301,268,221,888,888,355,22,46,51,52,53,55,58,57,60,60
2001/1/7,觀音,WIND_SPEED,0.6,0.5,0.7,1.2,1.5,1.8,1.2,1,2.3,1.3,0.7,0.9,0.5,2.3,2.8,3,3.2,4.6,6.3,7.2,6.3,7.1,7.3,9
2001/1/8,觀音,AMB_TEMP,20.3,19.5,19,18.7,18,17.6,17.4,17.2,18.2,18.8,19.2,19.8,20.6,21.3,21,20.8,20.4,19.7,19.4,19.3,19.1,18.4,18.8,18.6
2001/1/8,觀音,CH4,2.5,2.4,2.4,2.4,2.4,2.5,2.5,2.4,2.4,2.4,2.3,2.4,2.4,2.4,2.2,2.4,2.3,2.1,1.9,1.9,2.3,2.5,2.6,2.2
2001/1/8,觀音,CO,0.4,0.5,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.7,0.7,0.4
2001/1/8,觀音,NMHC,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0.2,0.2,0.3,0.2,0.2,0.2,0.5,0.5,0.5,0.6,0.7,0.1
2001/1/8,觀音,NO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/8,觀音,NO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/8,觀音,NOx,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/8,觀音,O3,18.9,22.1,26.3,23.4,31.3,34.8,#,15.5,16.6,18.9,21.5,24.5,24.3,28.5,28.7,26.1,25.5,17.2,3.2,2.6,4.1,3.7,4.8,21
2001/1/8,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/8,觀音,PM10,18,15,15,22,29,43,62,64,64,59,63,60,65,66,50,38,47,48,48,47,51,41,30,53
2001/1/8,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/8,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/8,觀音,SO2,8,7.3,9.6,6.9,6.8,7.8,8.3,7.3,9.3,9.7,7.7,6.6,9.2,5.9,5.2,7.6,10.7,4.8,20.1,13.1,10.6,9.3,11.9,2.9
2001/1/8,觀音,THC,2.7,2.7,2.5,2.5,2.6,2.6,2.6,2.5,2.6,2.5,2.5,2.5,2.6,2.5,2.4,2.6,2.5,2.4,2.4,2.5,2.8,3.1,3.3,2.3
2001/1/8,觀音,WIND_DIREC,63,67,63,65,61,63,61,57,58,55,55,56,60,68,81,83,105,104,55,71,74,86,26,321
2001/1/8,觀音,WIND_SPEED,9.9,8.1,8.7,9.4,8.4,9.2,9.3,10.1,8.6,8.6,9.5,9.5,8.1,7.5,5.6,3.8,4.2,2.8,1.7,1.7,1.3,0.7,0.4,0.3
2001/1/9,觀音,AMB_TEMP,18.1,17.3,17.3,17.2,17.2,17.3,17.4,17.8,17.7,18.4,18.7,18.7,18.8,19,18.5,18.2,17.6,16.4,15.8,15.3,14.6,14.3,14,13.5
2001/1/9,觀音,CH4,2.3,2.7,2.9,3.1,2.9,2.5,2.5,2.2,2.5,2.5,2.5,#,#,#,#,#,#,3.2,3.5,3.5,2.7,2.5,2.5,2.7
2001/1/9,觀音,CO,0.6,1.2,1.3,1.1,0.9,0.7,0.7,0.7,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.6,#,0.6,0.5,0.5,0.5,0.5,0.5
2001/1/9,觀音,NMHC,0.3,0.6,0.7,0.6,0.5,0.3,0.2,0.2,0.1,0,0,#,#,#,#,#,#,0.1,0.1,0.1,0.1,0,0.1,0
2001/1/9,觀音,NO,0,0,1,#,0.3,0,0,0,0,0,0,11.2,#,#,#,#,#,#,0.2,0.1,0,0,0,0
2001/1/9,觀音,NO2,0,1.8,2.7,#,2.3,1.1,0.8,0.7,0,0,0,1.2,#,#,#,#,#,#,14.9,13.5,11.4,6,0.9,0
2001/1/9,觀音,NOx,0,1.8,3.7,#,2.6,1.1,0.8,0.7,0,0,0,12.4,#,#,#,#,#,#,15.2,13.6,11.5,6,0.9,0
2001/1/9,觀音,O3,8.6,2.3,2.4,1.8,1.3,1,#,10.9,25.5,33.1,36,38.2,38,43.7,#,41.5,#,#,18.7,24.5,24.2,26.9,29.3,29.2
2001/1/9,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/9,觀音,PM10,37,39,51,53,74,76,89,77,70,70,53,41,54,62,#,#,56,53,45,41,40,44,37,27
2001/1/9,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/9,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/9,觀音,SO2,1.6,4.3,10.1,13.1,10.2,6.8,7,6.8,7.5,1.5,1.5,0.8,0.6,0.6,0.4,0.4,#,#,3.3,3,2.5,1.8,1.6,1.8
2001/1/9,觀音,THC,2.6,3.4,3.6,3.7,3.4,2.9,2.7,2.5,2.6,2.5,2.6,#,#,#,#,#,#,3.3,3.6,3.6,2.8,2.6,2.6,2.7
2001/1/9,觀音,WIND_DIREC,292,198,205,206,199,200,201,234,349,26,20,29,38,46,50,55,55,56,57,57,60,57,56,56
2001/1/9,觀音,WIND_SPEED,0.4,1.6,1.5,1.7,1.7,1.8,1.9,1,3.7,4.3,5.4,6.3,6.5,6.5,7.3,8.7,9.3,10.7,10.8,11.7,11.7,11.4,11.7,11
