дщ┤┴,┤·п╕,┤·╢╡,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/1/3,оч╢щ,CO,1.3,1.5,1.3,1.3,1.4,1.3,1.5,2.1,2.4,2.1,1.5,0.7,0.6,0.5,0.6,0.7,0.8,1,1.5,1.8,1.9,1.4,1.4,0.7
2001/1/3,оч╢щ,NMHC,0.9,1.1,0.9,0.9,0.9,0.8,1,1.2,1.4,1.3,1,0.5,0.4,0.3,0.1,0.2,0.4,0.3,1,1.6,1,1.1,0.9,0.3
2001/1/3,оч╢щ,NO,32.2,39.3,43.8,#,47.5,46.6,68.3,98.1,97.1,51.5,24,8.6,4.7,2.4,2.6,2.1,3.3,3.8,16.6,45.1,51.1,24.8,15.8,1.2
2001/1/3,оч╢щ,NO2,40.3,39.5,37.8,#,33,34.7,34,37.9,48.2,78.2,71,34.1,24.1,13.8,13.3,13.3,19.3,30.3,44.5,45,43.5,38.5,37.9,26.6
2001/1/3,оч╢щ,NOx,72.5,78.8,81.5,#,80.5,81.3,102.3,136,145.4,129.7,95,42.6,28.9,16.2,15.9,15.4,22.6,34.1,61.1,90.1,94.6,63.3,53.7,27.7
2001/1/3,оч╢щ,O3,1.3,1.5,1.5,1.6,1.6,1.5,#,3.6,5.1,13.1,22.6,30.2,34.1,36.1,34.3,34.3,27.7,17.9,3.9,2.3,1.7,2,2.8,8.7
2001/1/3,оч╢щ,PM10,85,83,74,85,74,78,77,77,69,88,102,89,66,47,45,39,48,50,55,70,61,73,73,73
2001/1/3,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,1.4
2001/1/3,оч╢щ,SO2,7.6,7.2,15,18,14.4,25.8,29.8,39,54.9,70.3,46.4,40.6,36.7,12.1,2.5,2.3,2.1,2.3,4.6,10.8,6.3,3.3,3.3,1.6
2001/1/3,оч╢щ,THC,4.1,4.4,3.9,4.1,4.3,3.7,3.7,3.9,4,3.9,3.5,2.7,2.4,2.3,2.3,2.4,2.5,2.5,3.1,4.6,3.4,4,3.2,2.7
2001/1/3,оч╢щ,UVB,0,0,0,0,0,0,0,0.1,0.8,1.9,2.9,3.3,3.6,2.9,1.9,0.8,0.1,0,0,0,0,0,0,0
2001/1/3,оч╢щ,WIND_DIREC,150,999,999,999,999,999,182,195,999,888,338,33,42,53,50,54,78,97,132,110,88,137,114,129
2001/1/3,оч╢щ,WIND_SPEED,0,0,0,0,0,0,0,0,0,0,0.3,1.4,2.2,2.6,2.5,2.6,1.9,0.9,0.3,0,0,0.1,0.1,0
2001/1/4,оч╢щ,AMB_TEMP,16.4,16.1,16.2,16.2,16.1,15.9,16,16.3,17.1,17.6,17.9,17.9,17.9,18.1,18.1,18.3,17.7,16.6,16.4,16.4,16.5,16.3,16.2,15.9
2001/1/4,оч╢щ,CH4,2.3,2.3,2.2,2.5,2.2,2.3,2.1,2.1,2.1,2.1,2.1,2.1,2,2,2.1,2.1,2.1,2.1,2,2.1,2,2.1,2,2.1
2001/1/4,оч╢щ,CO,0.5,0.3,0.3,0.3,0.3,0.3,0.5,0.8,0.9,0.7,0.5,0.4,0.4,0.4,0.5,0.5,0.7,0.8,0.9,0.7,0.6,0.6,0.5,0.4
2001/1/4,оч╢щ,NMHC,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.3,0.5,0.5,0.3,0.2,0.3,0.4,0.4,0.5,0.4,0.4,0.3,0.2,0.1,0.2,0.1
2001/1/4,оч╢щ,NO,0.2,0,0.1,#,0.3,0.8,3.4,6.7,9,6.5,5.1,3.7,5.1,4.9,5,5.1,7.6,5.4,4.2,2.4,1.8,1.8,1.7,1.4
2001/1/4,оч╢щ,NO2,17.7,8.9,13.4,#,7.9,13.7,24.3,26.9,30.4,26.8,20.2,14.3,17.8,17.9,19.5,18.6,29.7,30.7,31.3,26.3,24.5,23.3,19.8,20.8
2001/1/4,оч╢щ,NOx,17.9,8.9,13.5,#,8.2,14.5,27.6,33.6,39.5,33.4,25.3,18.1,22.9,22.8,24.6,23.6,37.3,36.1,35.5,28.7,26.3,25.1,21.5,22.3
2001/1/4,оч╢щ,O3,16.9,25.2,18.9,20.6,25.7,21.2,#,14.5,14.4,18.8,24.7,29.6,27.1,26.4,24.5,25.1,16.4,13,12.4,15.9,16.8,18,20.9,19.4
2001/1/4,оч╢щ,PM10,62,37,28,28,29,35,22,22,20,20,26,26,21,29,29,35,33,31,27,17,21,12,19,21
2001/1/4,оч╢щ,RAINFALL,NR,NR,0.2,0.2,0.4,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR
2001/1/4,оч╢щ,SO2,0.8,0.3,0.9,0.9,0.2,1,8.4,7.8,12,9.9,6.8,4.6,8.3,7,5,6.7,8.3,3.9,6.1,8.7,10.6,10.2,8.5,12.9
2001/1/4,оч╢щ,THC,2.5,2.4,2.3,2.7,2.3,2.3,2.2,2.4,2.4,2.5,2.6,2.4,2.3,2.3,2.5,2.5,2.6,2.4,2.4,2.4,2.3,2.2,2.3,2.2
2001/1/4,оч╢щ,UVB,0,0,0,0,0,0,0,0.2,0.7,1.4,2.8,3.7,3.6,2.7,1.7,0.9,0.2,0,0,0,0,0,0,0
2001/1/4,оч╢щ,WIND_DIREC,107,119,103,84,103,107,131,132,134,139,136,138,137,136,141,136,133,124,133,133,135,129,132,126
2001/1/4,оч╢щ,WIND_SPEED,0,0.2,0,0.1,0.1,0.4,1,2.7,2.5,3.3,4.8,5.8,5.3,4.4,4.7,5.1,5.1,3.9,4.1,3.6,4,3.9,4.1,2.8
2001/1/5,оч╢щ,AMB_TEMP,16.1,16.3,16.6,16.8,16.9,17.1,17.4,17.9,18.5,19,19.6,20.8,21.7,21.5,21.7,21,20.1,19.6,19.7,19.8,19.3,19,18.7,18.6
2001/1/5,оч╢щ,CH4,2,2,2,2.1,2,2,2.1,2.1,2.1,2.1,2.1,2,2.1,2.1,2.2,2.1,2.1,2.1,2.1,2.2,2.6,2.5,2.2,2.1
2001/1/5,оч╢щ,CO,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.7,1.2,1.3,1.1,0.9,0.8,0.9,0.9,0.9,1,1.1,1.3,1.3,0.8,0.6,0.6,0.5
2001/1/5,оч╢щ,NMHC,0.1,0.1,0,0,0,0,0,0.1,0.4,0.7,0.7,0.6,0.3,0.5,0.4,0.4,0.7,0.5,0.8,0.8,0.3,0.1,0.2,0.2
2001/1/5,оч╢щ,NO,0.6,0.3,0.4,#,0.3,0.7,1.8,3.9,14.5,12.5,10.3,10.8,8.9,7.4,8.6,6.7,7.1,9.9,25.4,20,2.9,3.1,2.2,1.7
2001/1/5,оч╢щ,NO2,13.2,10.2,11.1,#,10.5,21.3,21.2,24.5,37,40,37.5,30.8,27.3,30.9,30.5,31.7,37.6,38.8,43.1,39.3,22,16.6,17.7,23.3
2001/1/5,оч╢щ,NOx,13.8,10.5,11.5,#,10.8,21.9,23,28.5,51.4,52.5,47.8,41.6,36.2,38.2,39.1,38.4,44.7,48.7,68.5,59.3,24.9,19.7,19.9,25
2001/1/5,оч╢щ,O3,24.7,26.4,24.8,25.7,25.2,23.2,#,14.3,9.2,12.4,14.6,19,22.9,21.1,19.4,17,8.8,4.7,0.3,2.1,13.7,18.1,19.5,15
2001/1/5,оч╢щ,PM10,12,12,18,12,12,12,12,20,20,16,30,29,27,25,23,22,22,22,22,31,27,45,40,24
2001/1/5,оч╢щ,RAINFALL,0.4,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4
2001/1/5,оч╢щ,SO2,5.3,3.3,2.5,1.3,3.8,10.2,10.2,6.9,10.1,4.7,7.3,3.5,2.7,5.9,5.7,4.4,5.9,3.5,6,4.7,15.1,11.1,16.7,28.4
2001/1/5,оч╢щ,THC,2.1,2.1,2,2.1,2,2,2.1,2.3,2.6,2.8,2.8,2.6,2.4,2.5,2.6,2.5,2.8,2.6,3,3,2.9,2.6,2.3,2.3
2001/1/5,оч╢щ,UVB,0,0,0,0,0,0,0,0.1,0.6,1.2,1.6,3.1,3.6,2,1.8,0.8,0.1,0,0,0,0,0,0,0
2001/1/5,оч╢щ,WIND_DIREC,120,115,127,124,137,137,136,141,140,144,160,139,141,139,142,141,142,138,104,96,46,50,37,37
2001/1/5,оч╢щ,WIND_SPEED,2.6,2.7,1.9,2.2,3,3.3,3.2,2,6,3.1,1.4,2.3,2.3,2.4,2.6,3,2.7,1.6,0.3,0.2,0.8,0.8,0.5,0.6
2001/1/6,оч╢щ,AMB_TEMP,18.2,18.2,18.2,17.8,17.7,17.6,17.6,18,19.1,20,19.9,20.8,21,21.6,21,20.6,19,18.4,18.3,18.5,18.2,18,18,18.2
2001/1/6,оч╢щ,CH4,2,2,2.1,2.2,2.1,2.1,2.2,2.2,2.1,2.1,2.1,2.2,2.2,2.1,2.1,2.2,2.1,2.2,2.3,2.3,2.3,2.2,2.2,2.3
2001/1/6,оч╢щ,CO,0.3,0.3,0.3,0.4,0.3,0.3,0.4,0.7,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.8,0.6,0.9,0.9,1.4,0.9,0.9,0.8,1.1
2001/1/6,оч╢щ,NMHC,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.2,0.1,0.3,0.2,0.2,0.4,0.2,0.4,0.4,1,0.3,0.3,0.3,0.5
2001/1/6,оч╢щ,NO,0.4,0.2,0.2,#,0.3,0.3,1,5.4,7,5.3,7.4,4.8,5.6,6,3.7,8.7,3.8,5.9,3.6,18.5,11.6,11.9,5.5,22.1
2001/1/6,оч╢щ,NO2,8.9,6.6,8.6,#,10.3,12.2,19.9,21.7,21.2,19.4,22.9,18.9,21.3,19.9,22.2,30.1,24.6,30.7,34,41,34.4,38.9,33.4,33.3
2001/1/6,оч╢щ,NOx,9.3,6.8,8.8,#,10.6,12.5,20.9,27.1,28.2,24.6,30.3,23.7,26.9,26,25.9,38.8,28.4,36.6,37.6,59.5,45.9,50.8,38.9,55.4
2001/1/6,оч╢щ,O3,28.6,30.2,26.7,18.2,24.3,21.6,#,8.7,12.6,16.9,14.4,21.6,21.9,26.1,27.9,17.1,16.9,10.7,7.2,0.7,3.7,0.9,1.4,0.4
2001/1/6,оч╢щ,PM10,28,13,13,12,13,13,14,15,17,17,36,24,31,31,30,50,50,50,61,71,68,88,88,88
2001/1/6,оч╢щ,RAINFALL,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/6,оч╢щ,SO2,20.9,46.2,46.8,2.6,0.9,1.5,1.9,1.9,5.3,2.7,4.6,3.9,2.5,2.4,1.9,3.7,2.7,3.2,3.9,4.9,4.8,6.4,5.1,5.9
2001/1/6,оч╢щ,THC,2.1,2,2.1,2.2,2.1,2.2,2.3,2.3,2.2,2.3,2.3,2.3,2.4,2.3,2.3,2.6,2.4,2.6,2.6,3.3,2.6,2.5,2.5,2.8
2001/1/6,оч╢щ,UVB,0,0,0,0,0,0,0,0.2,0.9,1.3,1.8,2.7,2.4,3.2,1.6,0.8,0.2,0,0,0,0,0,0,0
2001/1/6,оч╢щ,WIND_DIREC,37,50,322,321,271,265,273,247,275,276,285,279,326,314,312,10,344,21,77,83,41,327,263,888
2001/1/6,оч╢щ,WIND_SPEED,1.4,0.5,0.2,0.3,0.7,0.8,0.3,1.8,1.4,2,2.1,2,1.5,1.5,1.5,0.9,0.7,0.7,0.2,0.4,1,0.4,0.6,0.3
2001/1/7,оч╢щ,AMB_TEMP,17.9,17.8,17.6,17.3,17.1,17.3,17.1,17.3,17.6,17.7,19.4,21.9,24.7,26.1,26.4,25.5,23.9,21.6,20.5,19.6,19.4,19.7,19.6,19.5
2001/1/7,оч╢щ,CH4,2.3,2.2,2.5,2.5,3.2,3,2.4,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.4,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.1
2001/1/7,оч╢щ,CO,0.8,0.7,0.7,0.7,0.8,0.9,0.6,0.6,0.7,0.6,0.7,0.6,0.8,0.8,0.7,0.9,1,1,1,0.8,0.7,0.7,0.8,0.6
2001/1/7,оч╢щ,NMHC,0.3,0.3,0.3,0.4,0.5,0.6,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.3,0.1,0,0.1,0.2,0
2001/1/7,оч╢щ,NO,12.8,7.6,9.6,#,22.9,33.8,5.9,1.8,2.8,4.1,6.8,4.7,4.5,2.7,3.6,5.5,4.6,4.4,4.8,2.6,0.8,1,1.1,0.3
2001/1/7,оч╢щ,NO2,32.5,29.9,29.7,#,27.7,30.8,25.5,16.3,18.4,20.3,21.8,20,24.6,21,19.4,23.4,34.3,34.5,35.2,30.2,22.7,24.1,31.9,18.3
2001/1/7,оч╢щ,NOx,45.3,37.4,39.4,#,50.6,64.6,31.5,18,21.2,24.4,28.6,24.7,29.1,23.8,23,29,38.9,38.9,40,32.8,23.4,25.2,32.9,18.6
2001/1/7,оч╢щ,O3,0.1,0.3,0.1,0.1,0.2,0.5,#,19,17.9,16.1,18.7,31.5,42.5,54.3,48.4,33.5,26.3,14.8,10.1,14.6,23.7,21,13,22.8
2001/1/7,оч╢щ,PM10,88,83,70,65,70,80,78,70,54,35,28,28,29,35,38,39,36,43,42,35,30,16,22,22
2001/1/7,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/7,оч╢щ,SO2,5.9,5.4,6.5,6.2,4.9,6.8,5.5,2.7,2.8,2.6,3.7,3.9,4.7,14.7,17.9,4.4,5.1,6.1,6.4,14.2,6.1,3.8,4.3,3.3
2001/1/7,оч╢щ,THC,2.6,2.5,2.8,2.9,3.7,3.6,2.6,2.3,2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.6,2.5,2.5,2.5,2.2,2.1,2.2,2.3,2.1
2001/1/7,оч╢щ,UVB,0,0,0,0,0,0,0,0.1,0.4,0.8,2.6,4,4.5,3.4,2,0.9,0.2,0,0,0,0,0,0,0
2001/1/7,оч╢щ,WIND_DIREC,17,284,27,97,999,41,315,3,27,6,225,247,260,39,888,107,137,138,136,136,138,138,137,140
2001/1/7,оч╢щ,WIND_SPEED,0.4,0.1,0,0,0,0.3,0.8,0.4,0.4,0.5,0.1,0.5,0.4,0.4,0.6,0.9,1.4,3.1,3.7,4.4,6.9,6.7,6.8,7
2001/1/8,оч╢щ,AMB_TEMP,19.2,18.3,18.2,18,17.6,17.2,17.1,17.3,17.8,18.5,18.8,19.4,19.9,19.8,19.7,19.4,19.2,19,19.1,19.2,19.4,19.4,19.4,19.3
2001/1/8,оч╢щ,CH4,2.1,2,2.1,2,2,2,2,2,2.2,2.1,2.1,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.1,2.2
2001/1/8,оч╢щ,CO,0.5,0.5,0.5,0.5,0.5,0.5,0.6,1,0.9,0.8,0.8,#,#,#,#,#,#,#,#,0.3,0.2,0.2,0.2,0.2
2001/1/8,оч╢щ,NMHC,0,0,0,0,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.3,0.1,0.2,0.3,0.4,0.3,0.4,0.4,0.2,0.2,0.2,0.2
2001/1/8,оч╢щ,NO,0.2,0.1,0.1,#,0.2,0.4,0.7,3.4,3.4,5.7,6.2,#,#,#,#,#,#,#,#,1.7,1.1,0.8,0.4,0.6
2001/1/8,оч╢щ,NO2,12.5,6.7,4.6,#,5.1,7.9,10.8,20,18.6,17.6,18.2,#,#,#,#,#,#,#,#,32.6,28.3,26.8,23.4,25.8
2001/1/8,оч╢щ,NOx,12.7,6.8,4.7,#,5.3,8.2,11.5,23.4,22,23.3,24.4,#,#,#,#,#,#,#,#,34.3,29.3,27.5,23.8,26.4
2001/1/8,оч╢щ,O3,27.1,32.5,34.7,37,37.9,36,#,22.9,22.8,22.3,23,24,#,#,#,#,#,#,#,11.5,14.1,14.9,17.6,14.9
2001/1/8,оч╢щ,PM10,22,17,24,29,32,45,51,46,46,50,40,35,47,40,39,47,29,27,27,28,22,12,12,24
2001/1/8,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/8,оч╢щ,SO2,3,1.9,0.9,2.2,2.2,3.9,3.4,4.4,4.2,5.4,5.5,#,#,#,#,#,#,#,#,2.7,2.5,2.3,1.9,4.4
2001/1/8,оч╢щ,THC,2.1,2,2.1,2.1,2.1,2.1,2.1,2.3,2.3,2.3,2.3,2.4,2.3,2.2,2.3,2.4,2.4,2.5,2.5,2.5,2.4,2.4,2.4,2.4
2001/1/8,оч╢щ,UVB,0,0,0,0,0,0,0,0.2,0.8,1.9,2.5,3.4,3.8,2.4,1.6,0.7,0.1,0,0,0,0,0,0,0
2001/1/8,оч╢щ,WIND_DIREC,139,145,144,145,143,137,138,139,139,134,133,136,136,137,139,137,137,141,143,140,143,143,143,153
2001/1/8,оч╢щ,WIND_SPEED,7.5,7.3,6.7,6.5,6,5.5,4.8,3.9,4.4,4.4,5.3,6.5,7.6,8.5,6.9,5.7,4.8,5.3,5.2,5.2,4.8,4.6,4.2,1.8
2001/1/9,оч╢щ,AMB_TEMP,18.6,17.9,17.3,16.7,16.2,15.8,15.8,18,20.1,20.4,20.1,19.4,19.2,20.1,19.5,19,18.3,17.7,16.7,15.9,15.5,14.9,14.1,13.2
2001/1/9,оч╢щ,CH4,2.5,2.5,2.7,2.7,2.9,3.2,3.6,3.3,2.8,2.1,2.1,2.2,2.3,2.3,2.4,2.3,2.3,2.1,1.9,1.9,2.1,2.2,2.4,2.2
2001/1/9,оч╢щ,CO,0.3,0.4,0.4,0.3,0.3,0.3,0.5,0.7,0.7,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,#,#,0.2,0.2,0.2,0.2,0.2
2001/1/9,оч╢щ,NMHC,0.8,0.9,0.9,1,1,1,1.3,1.6,1.6,0.5,0.5,0.4,0.3,0.2,0.3,0.4,0.3,0.6,0.3,0.3,0.3,0.2,0.4,0.1
2001/1/9,оч╢щ,NO,14.8,26.9,44.1,#,45,49.6,91.6,108.2,98,16.1,8.8,4.1,1.7,1.7,2.4,3,#,#,6.9,4.6,6,6.2,7.4,4.3
2001/1/9,оч╢щ,NO2,40.8,37.9,36.2,#,26.8,28.7,28.2,33.4,46.5,27.4,26.7,17.2,12.9,11.4,16.6,15.3,#,#,21.2,20.5,24.4,23.7,26.4,16.1
2001/1/9,оч╢щ,NOx,55.7,64.7,80.4,#,71.8,78.4,119.9,141.6,144.4,43.5,35.5,21.3,14.6,13.1,19,18.3,#,#,28.2,25.1,30.4,30,33.7,20.3
2001/1/9,оч╢щ,O3,2.7,1.9,1.6,1.3,1.4,2.6,#,4.6,5.8,12.1,16.4,25.3,31.8,35.3,29.7,25.2,15.2,10.9,12.9,17.3,14.1,12.9,8.3,14.8
2001/1/9,оч╢щ,PM10,16,18,41,37,27,35,58,58,92,93,80,71,51,51,42,42,#,#,46,31,27,12,12,13
2001/1/9,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/9,оч╢щ,SO2,9.1,5.4,9.2,8.5,6.2,18.2,13.5,19.8,15.9,6.8,20.2,42.2,14.3,3.5,3.6,1.4,1.4,2.2,3,3.6,3.8,2.7,2.7,1.4
2001/1/9,оч╢щ,THC,3.3,3.4,3.5,3.7,3.9,4.3,4.8,4.9,4.4,2.6,2.6,2.6,2.5,2.5,2.7,2.6,2.6,2.6,2.2,2.2,2.4,2.4,2.8,2.4
2001/1/9,оч╢щ,UVB,0,0,0,0,0,0,0,0.2,0.8,2,2,2.3,2,2.1,0.6,0.5,0.1,0,0,0,0,0,0,0
2001/1/9,оч╢щ,WIND_DIREC,246,273,999,150,175,147,148,147,39,43,41,53,52,66,57,73,81,87,116,134,127,122,81,89
2001/1/9,оч╢щ,WIND_SPEED,0.5,0.2,0,0,0,0.1,0.1,0.1,0.9,1.5,2.2,2.2,2.2,1.7,1.4,2.8,2.3,2.3,3,3.6,2.1,2,1.5,1.2
2001/1/10,оч╢щ,AMB_TEMP,12.8,13,12.8,12.8,13.2,13.3,13.5,13.5,13.7,14.1,14.5,15.4,15.6,15.4,15.4,14.7,14.6,14.6,14.4,14.7,14.9,15.2,15,15.3
2001/1/10,оч╢щ,CH4,2.4,2.3,2.2,2,2.1,2.1,2.2,2.2,2.1,2.2,2.2,2.1,2.3,2.2,2.3,#,#,#,#,#,#,#,#,#
