日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/1/5,永和,NO2,15.8,12.8,13.9,#,12,15.4,28.7,39.7,46,45.2,46.1,47.4,38.2,38,42.1,41.7,43.5,42.6,40.2,40.4,41.6,39.2,39.7,37.7
2001/1/5,永和,NOx,18.6,15.4,17.3,#,15.3,22,56.1,137.3,147.9,121.2,131.1,136,78.5,78.3,97.6,104.9,113.3,124.9,124.4,124.4,196.2,172.2,120.5,99.9
2001/1/5,永和,O3,24.9,25.1,23.7,24.1,25,22.9,#,3.2,3.2,2.4,1.8,3.2,7.8,6.8,3.4,2.1,0.7,1,0.4,0.3,1.2,1,2.5,0.3
2001/1/5,永和,PM10,25,21,21,19,19,23,22,20,47,36,56,56,45,45,57,51,38,30,41,33,33,46,49,49
2001/1/5,永和,RAINFALL,0.8,1,0.4,1.8,0.4,NR,NR,0.2,0.8,1,2,0.6,NR,NR,1.8,2.8,1.8,0.2,2.6,3,0.2,NR,NR,NR
2001/1/5,永和,SO2,2.2,1.7,1.4,1.5,1.3,#,2.3,5.9,7.3,#,4.5,4.8,4,3.3,3.1,3.3,3.3,7,5.8,5.4,6.4,8.2,6.1,6.2
2001/1/5,永和,THC,2.2,2.2,#,2.2,2.1,2.2,2.5,3.2,#,3.6,3.3,3.5,3,2.7,2.9,2.9,3,3.2,3.3,3.7,4.2,4.2,3.3,3.2
2001/1/5,永和,WIND_DIREC,76,76,77,78,78,77,93,91,109,87,83,86,75,84,85,65,85,87,83,75,268,229,230,234
2001/1/5,永和,WIND_SPEED,2.5,2,1.4,1.4,1.7,1.6,0.9,1,0.7,1,1.2,1.4,2,2.8,1.8,1.1,0.9,0.7,0.6,0.3,0.8,1.4,1.5,1.5
2001/1/6,永和,AMB_TEMP,19.8,19.7,19.7,19.5,19.3,18.3,17.9,18.3,19.3,21.1,22.6,22,22.9,23.9,23.7,23.6,23,21.4,20.7,20.7,20.5,20,20.1,19.9
2001/1/6,永和,CH4,2.3,2.3,2.3,2.4,2.3,2.3,2.2,2.3,2.2,2.2,2.1,2.2,2.2,2.2,2.3,#,#,#,#,#,2.6,2.5,2.6,2.7
2001/1/6,永和,CO,1.3,0.7,0.7,0.6,0.6,0.5,0.8,2.9,3.6,2.5,2,1.9,1.8,2.2,2.7,3.1,3.3,4.1,4.8,4,4,3.2,3.1,3
2001/1/6,永和,NMHC,0.7,0.6,0.3,0.3,0.4,0.3,0.3,1.4,1.4,1.3,1.1,0.9,0.7,1,1.2,#,#,#,#,#,2,1.5,1.6,1.3
2001/1/6,永和,NO,37.3,21.9,22.5,#,19.6,15,29.2,89,115.5,89.4,69.2,62.3,56.6,56.7,75.9,83.8,94.1,146,194.8,169.6,185.9,134.9,121.3,137.5
2001/1/6,永和,NO2,33.3,27.3,26.2,#,19.1,13.7,16.1,21.2,33.5,34.9,37.1,34.8,38.5,43.3,58,62.8,60.7,51.6,48.4,46.7,44.9,39.3,38.7,38.3
2001/1/6,永和,NOx,70.6,49.2,48.7,#,38.8,28.7,45.3,110.2,149,124.3,106.3,97,95.2,100,134,146.6,154.8,197.6,243.2,216.2,230.7,174.2,159.9,175.7
2001/1/6,永和,O3,1.1,7.7,7,5.5,4.5,3.3,#,2.9,4,6.1,11.3,8.5,16.1,16.1,15.3,9.3,5.7,2.5,2.7,1.9,2.5,1,1.3,1.4
2001/1/6,永和,PM10,36,37,29,34,35,38,28,29,25,42,77,79,80,99,85,84,113,127,162,162,159,167,162,158
2001/1/6,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/6,永和,SO2,5.7,4.9,4.8,6.6,3.8,#,2.2,4.9,7.5,9.7,8.1,7.4,7.1,8.4,10.1,12,14.5,13.1,13.6,15.2,15.9,10.8,14.2,15
2001/1/6,永和,THC,3,2.9,2.7,2.8,2.7,2.5,2.6,3.6,3.7,3.6,3.2,3.1,2.9,3.1,3.4,#,#,#,#,#,4.6,4,4.3,4
2001/1/6,永和,WIND_DIREC,232,231,233,235,999,132,999,128,999,251,235,253,261,267,274,273,276,999,999,63,279,276,264,277
2001/1/6,永和,WIND_SPEED,1.6,1.5,1.4,1.2,0.6,0.6,0.5,0.6,0.9,1.5,1.8,1.8,1.8,1.6,1,1.1,1.2,1,0.6,0.5,1.2,0.9,0.8,0.6
2001/1/7,永和,AMB_TEMP,19.7,19.7,19.6,19.4,19.2,19.1,19.2,19.2,19.4,19.5,20.4,22,23.8,25.4,25.9,25.5,23.9,22.3,21.2,20.3,20.8,21.1,20.6,20.5
2001/1/7,永和,CH4,2.9,#,#,#,3,3,2.7,2.3,#,2.2,2.2,2.2,2.2,2.1,2.2,2.2,#,#,#,#,#,#,#,#
2001/1/7,永和,CO,2.6,1.9,1.8,1.6,1.5,1.6,1.6,1.9,3.3,3.4,2,1.8,2.1,2.3,1.9,2.3,1.1,1.5,1.2,0.9,1,1.2,1.2,0.7
2001/1/7,永和,NMHC,1.2,#,#,#,0.9,0.9,0.9,0.8,#,1.3,0.9,0.8,0.9,1.1,0.8,1,#,#,#,#,#,#,#,#
2001/1/7,永和,NO,121,94.4,94.1,#,82.5,77.4,63.3,56.3,103.2,116.7,70.3,51.5,46.1,41.7,32.9,52.6,24.4,32.7,21.8,14.2,13.1,27.2,17.3,6.8
2001/1/7,永和,NO2,36.6,34.4,32.4,#,32.4,32.3,34.4,33.9,38,38.3,36.3,41.6,50.8,57.5,53.6,57,34.3,42.5,37.8,33.2,28.1,36.5,36.2,20.6
2001/1/7,永和,NOx,157.6,128.9,126.5,#,114.9,109.7,97.7,90.1,141.2,155,106.6,93.1,96.9,99.1,86.5,109.6,58.7,75.1,59.6,47.3,41.3,63.7,53.4,27.3
2001/1/7,永和,O3,0.6,0.5,0.5,0.4,0.5,0.7,#,3.8,3.4,3.9,8.9,15.9,25.3,31.6,32.7,20.4,17.4,5.6,8.6,16.1,18,12.6,7.9,19.7
2001/1/7,永和,PM10,158,158,154,146,147,147,149,143,120,128,120,114,108,110,112,80,54,54,54,46,49,37,45,30
2001/1/7,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/7,永和,SO2,12,14.3,16.7,15,13.6,#,12.2,13.7,11.8,9.4,8.8,9.2,11.3,9.1,5.6,4.4,3.2,7.6,6.4,6.6,3.7,3.2,5.3,2.2
2001/1/7,永和,THC,4.1,#,#,#,3.9,3.9,3.6,3.1,#,3.5,3.1,2.9,3.1,3.2,3.1,3.2,#,#,#,#,#,#,#,#
2001/1/7,永和,WIND_DIREC,276,999,999,21,999,280,281,275,999,286,255,234,263,263,999,57,85,82,80,81,82,83,80,82
2001/1/7,永和,WIND_SPEED,0.8,0.6,0.6,0.6,0.5,1.1,1.6,1.6,0.9,1.3,1.6,1.1,1,1.5,1.2,1.3,2.4,2.8,3.5,3.6,2.7,2.1,2.7,2.7
2001/1/8,永和,AMB_TEMP,19.9,19.2,19.4,19.1,18.8,18.6,18.4,18.4,18.5,19,20,20.3,20.2,20.7,20.5,20.5,20.5,20.5,20.6,20.7,20.8,20.7,20.8,20.8
2001/1/8,永和,CH4,#,#,#,#,#,#,#,#,#,#,#,1.9,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.1,2.1,2.2,2.3
2001/1/8,永和,CO,0.7,0.5,0.4,0.4,0.4,0.5,0.7,1.3,1.3,0.7,1,0.7,0.5,0.7,0.9,1,1.1,1.6,1.8,2,1.5,1.4,1.3,1.8
2001/1/8,永和,NMHC,#,#,#,#,#,#,#,#,#,#,#,0.3,0.2,0.4,0.4,0.4,0.5,0.5,1,0.9,0.6,0.5,0.5,0.6
2001/1/8,永和,NO,2.9,1.6,2.5,#,1.6,3,9.6,21.3,19.9,12.1,21,14.9,8.3,11.9,15.5,19.7,21.6,22.8,26.8,36.8,33.7,25.7,25.5,36.5
2001/1/8,永和,NO2,15.6,9.8,6.5,#,7.1,10,17.8,26.3,25.6,19.8,21.8,20.2,14.9,18,22.6,28.7,33.4,35.4,39.3,36.5,35.9,33.4,33.6,41.5
2001/1/8,永和,NOx,18.6,11.4,9,#,8.7,13,27.4,47.6,45.5,31.9,42.8,35.1,23.2,29.9,38.1,48.3,54.9,58.3,66.1,73.3,69.6,59.2,59.1,78
2001/1/8,永和,O3,23.7,29.2,33,34.8,36.4,34.2,#,19,16.4,18.8,18.5,21.7,27.3,25.3,19.8,14.3,11.2,9.3,5.5,8,8.4,10.6,11.4,2.7
2001/1/8,永和,PM10,30,34,38,44,62,62,60,52,66,77,77,54,#,#,49,55,54,45,23,25,16,19,20,12
2001/1/8,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/8,永和,SO2,3.1,3.5,1.5,2.7,1.9,#,3,4.2,4.3,2.4,2.4,1.4,1.2,1.7,1.6,2.2,2.3,2.8,3.6,3.7,3.3,3.2,3,3.1
2001/1/8,永和,THC,#,#,#,#,#,#,#,#,#,#,#,2.2,2.3,2.6,2.5,2.5,2.6,2.6,3.1,3,2.7,2.6,2.6,2.9
2001/1/8,永和,WIND_DIREC,81,80,82,84,85,83,85,88,87,89,82,81,91,82,79,79,81,80,82,82,85,86,87,81
2001/1/8,永和,WIND_SPEED,3.3,3.4,2.8,3.4,3.1,2.8,2.6,2.6,2.6,2.3,2.8,3,3.1,3,3.3,3.4,3,2.2,2,1.7,1.6,1.6,1.2,0.7
2001/1/9,永和,AMB_TEMP,20.6,20.1,19.3,18.6,18.5,18.5,18.2,18.7,19.9,21.3,22,21.8,21.8,22.5,21.9,20.8,19.4,18.1,17.1,16.3,16,15.7,15.6,15.4
2001/1/9,永和,CH4,2.6,2.7,2.9,2.9,2.8,2.4,2.5,2.2,2.2,2.4,2.1,2.1,2,2,2.1,2,2,2,2,2,2,2,2,2
2001/1/9,永和,CO,2.1,1.7,1.9,1.4,1.5,0.8,1.2,3.8,5.8,4.3,10.3,2.8,1.9,1.6,0.9,0.8,0.9,1.2,1.1,1,0.9,1,0.9,0.6
2001/1/9,永和,NMHC,1,1,1,0.9,1.1,0.6,0.7,1.5,2.6,2.2,1.2,0.9,0.7,0.7,0.5,0.4,0.4,0.4,0.4,0.3,0.2,0.3,0.3,0.2
2001/1/9,永和,NO,54.6,40.1,87.8,#,70.3,21.6,39.4,118.2,142.5,138.3,94.2,114.6,50.4,32.3,20.4,15.8,14.1,14.1,14.1,13.7,13.9,17.1,13.8,8.1
2001/1/9,永和,NO2,43.3,37.2,36.5,#,27.1,20.1,22,28.8,42.9,72.3,47.3,26.7,40.1,37.3,30.7,25.2,23.3,23.1,23.5,23.7,23.2,24.9,23.1,18.5
2001/1/9,永和,NOx,97.9,77.3,124.3,#,97.5,41.6,61.4,147,185.4,210.6,141.5,141.3,90.5,69.6,51.1,41,37.3,37.2,37.6,37.4,37,42,36.9,26.7
2001/1/9,永和,O3,2.6,1.4,0.9,0.1,0.4,2.4,#,4.1,8,5.6,7.3,12,17.1,22.6,20.8,17.6,13.6,11.5,13.3,14.9,14.8,11.4,11.1,14.6
2001/1/9,永和,PM10,12,14,15,22,30,38,24,28,52,61,131,130,119,101,83,74,66,57,48,26,20,19,26,20
2001/1/9,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/9,永和,SO2,4.5,5.1,7.4,4.7,6,#,2.6,6.2,10.8,20.4,9.5,6.2,4.8,4.3,2.7,2,1.4,2.4,2.5,2.2,2.1,2.5,2.5,2
2001/1/9,永和,THC,3.6,3.8,3.9,3.7,3.9,3,3.2,3.7,4.8,4.7,3.3,3,2.8,2.7,2.5,2.4,2.4,2.4,2.3,2.3,2.2,2.3,2.3,2.2
2001/1/9,永和,WIND_DIREC,68,60,38,42,999,101,86,999,999,276,999,999,280,247,85,72,76,68,70,75,83,82,83,86
2001/1/9,永和,WIND_SPEED,0.3,0.3,0.2,0.2,0.3,0.5,0.4,0.6,0.9,1.7,1.4,1.3,2.3,1.8,1.9,3.2,3.9,3.8,3.9,3.5,3.2,2.5,2.1,2.5
2001/1/10,永和,AMB_TEMP,15.2,15.1,15,14.9,14.7,14.7,14.9,14.8,14.8,15.1,15.4,16,16.8,16.8,16.7,16.6,16.3,16.3,16,16.3,16.3,16.6,16.9,16.8
2001/1/10,永和,CH4,2,2,2.1,2.1,2,2,2,2.1,2.1,2.2,2.3,2.1,2,1.9,#,#,#,2.1,2.3,2.2,2.1,2.1,2.1,2.3
2001/1/10,永和,CO,0.6,1,0.6,0.5,0.5,0.5,0.7,1.2,1.5,0.8,1.2,0.9,1,1.3,1.8,1.7,1.3,1.3,0.9,1.3,1,0.9,1.4,2.3
2001/1/10,永和,NMHC,0.1,0.8,0.1,0.1,0.1,0.1,0.1,0.3,0.6,0.2,0.4,0.4,0.5,0.4,#,#,#,0.4,0.2,0.4,0.2,0.3,0.4,0.8
2001/1/10,永和,NO,5.7,4.5,3.9,#,2,2.4,9.8,17,19.5,11.9,30,22.2,20.2,27.2,#,#,27.4,24,6.5,26,14.4,11.1,26,82.9
2001/1/10,永和,NO2,14.4,12.3,10.3,#,8.1,9.6,15.8,23.5,27.1,23.2,27.3,24.1,25.7,27,#,#,29.8,31.2,24.1,28.8,23.9,22.2,32,39.4
2001/1/10,永和,NOx,20.1,16.8,14.2,#,10.1,12,25.6,40.5,46.5,35.2,57.3,46.3,45.9,54.3,#,#,57.2,55.2,30.6,54.8,38.2,33.3,58,122.4
2001/1/10,永和,O3,16.9,18.1,19.1,22.7,24.4,23.4,#,12.5,10.3,12.7,9.2,14.3,15.9,55.5,#,7.8,8.8,7.6,13.9,9.7,15.4,16.4,5.7,1
2001/1/10,永和,PM10,25,14,26,34,26,24,13,32,35,22,33,42,28,#,#,22,77,57,39,42,12,12,12,13
2001/1/10,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,1,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/10,永和,SO2,2.3,2.1,1.6,1.2,0.8,#,2.4,2.7,2.2,3.1,3.5,4.8,3.9,3.3,5.3,#,4,3.6,2.7,5.8,3.4,2.9,4,6.1
2001/1/10,永和,THC,2.1,2.8,2.1,2.2,2.1,2.1,2.2,2.4,2.7,2.5,2.6,2.5,2.5,2.3,#,#,#,2.6,2.6,2.6,2.3,2.4,2.5,3.1
2001/1/10,永和,WIND_DIREC,81,87,84,83,86,86,84,88,91,88,85,89,85,81,83,84,86,86,93,81,86,85,79,999
2001/1/10,永和,WIND_SPEED,2.2,1.6,1.7,1.8,2.1,2,1.9,1.5,1.3,2,1.8,1.8,1.7,1.6,1.5,1.5,1.3,1.3,1.6,1.9,1.6,2,1.5,1
2001/1/11,永和,AMB_TEMP,16.8,16.9,16.5,16.1,15.9,16.2,16.3,16.6,16.6,16.4,16.4,16,15.9,16.1,16.4,16.5,16.8,16.7,16.6,16.8,17.1,17.3,17.4,17.5
2001/1/11,永和,CH4,2.3,2.3,2.3,2.3,2.2,2.2,2.4,2.6,2.4,2.2,2.2,2.3,2.3,2.2,2.2,2.2,2.3,2.2,2.2,2.3,2.4,2.4,2.5,2.6
2001/1/11,永和,CO,1.6,1,0.6,0.4,0.4,0.6,1.8,7.1,7.8,3.8,3,2.7,2.3,1.3,2.2,2.6,1.7,1.3,1.1,0.8,0.7,1,1.3,0.8
2001/1/11,永和,NMHC,0.7,0.6,0.3,0.2,0.1,0.2,0.6,2.7,4.6,2,1.3,1.2,1.3,0.7,1.1,1.5,1.1,0.6,0.6,0.3,0.2,0.4,0.5,0.3
2001/1/11,永和,NO,48.5,33.3,20.2,#,6,10.8,55.7,206.9,194.6,142.8,133,134.2,103.5,53.7,91.5,104.5,58.1,26,11.9,6.1,8.2,14.8,21.1,17.2
2001/1/11,永和,NO2,35.8,34.9,25.9,#,15.3,21.6,32.7,42.4,50.8,45.3,44.5,43.1,44.6,37.7,43.7,48.3,44.1,37.3,31.9,25.4,26.7,31.4,33.7,26
