日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/1/3,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.4,1
2001/1/3,新店,SO2,0.7,0.9,0.5,0.5,0.4,1.9,2.7,2,2.9,2.4,10.8,10.4,7,3.7,2.9,1.6,1.5,1.6,1.9,2.2,2.7,2.8,2.4,2.5
2001/1/3,新店,WIND_DIREC,999,239,192,168,124,137,179,178,57,888,252,888,319,307,283,71,72,91,111,128,94,170,190,174
2001/1/3,新店,WIND_SPEED,0,0.2,0.2,0.3,0.2,0.3,0.9,1.1,0,0.3,0.2,0.2,0.8,1.2,1.3,2.3,1.2,1.2,0.6,0.2,0.6,0.1,0.4,0.5
2001/1/4,新店,AMB_TEMP,16.8,16.9,16.8,16.9,16.9,16.8,16.7,17,17.2,17.4,17.5,17.6,18.1,18.5,18.5,19.1,19.6,18.1,17.5,17.7,17.4,17.3,17,16.9
2001/1/4,新店,CO,0.6,0.3,0.3,0.3,0.3,0.3,0.5,1,0.8,0.5,0.4,0.4,0.5,0.4,0.4,0.4,0.5,0.8,1,0.8,0.8,0.8,0.6,0.4
2001/1/4,新店,NO,0.6,0.1,0,#,0,0.2,6.5,16.6,5.8,4.9,4.3,4.2,1.8,1.2,1.5,2,1.7,2.2,3.8,1.3,1.6,4.2,3.5,2.7
2001/1/4,新店,NO2,17.8,7.1,3.6,#,5.4,8.5,20.4,31.8,25.9,21.9,17.4,14.2,13.1,10,13.9,13.3,16.2,25.8,30,23.2,25,27.6,20.8,14.5
2001/1/4,新店,NOx,18.5,7.2,3.6,#,5.5,8.7,26.9,48.4,31.7,26.7,21.7,18.3,14.8,11.3,15.4,15.3,17.9,28,33.8,24.5,26.6,31.8,24.3,17.2
2001/1/4,新店,O3,10.4,29.9,32.7,25.1,32.4,30,#,3.4,14.8,19.2,24.7,28.6,30.5,32.2,27.5,25.9,23.2,14.2,10.7,17.4,14,11.1,19.1,25.6
2001/1/4,新店,PM10,31,31,20,12,12,12,12,15,14,12,15,27,26,26,26,#,#,23,16,22,18,12,14,12
2001/1/4,新店,RAINFALL,2.8,1.8,0.4,NR,0.2,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,1.2,2
2001/1/4,新店,SO2,1.4,0.8,1,0.5,0.6,0.4,4,1.5,1.7,1.9,0.8,0.9,1.3,0.4,0.5,0.6,0.6,0.8,0.8,0.4,0.4,1.1,1.1,0.7
2001/1/4,新店,WIND_DIREC,176,79,71,888,71,110,183,888,18,25,40,37,80,101,91,81,78,74,83,75,75,83,58,44
2001/1/4,新店,WIND_SPEED,0.5,0.5,0.4,0.1,0.5,0.2,0.1,0,0.8,1.4,1.6,1.6,1.5,2.5,1.7,2.4,2,1.8,0.8,1,0.6,0.4,0.7,0.6
2001/1/5,新店,AMB_TEMP,16.9,17.1,17.2,17.3,17.5,17.5,17.6,17.9,18.3,18.9,19.4,20,20.5,20.2,20.1,19.9,19.6,19.5,19.1,18.8,18.7,18.8,19.1,18.9
2001/1/5,新店,CO,0.4,0.3,0.3,0.3,0.3,0.3,0.6,1.3,1.3,1.2,1.2,1,0.8,0.7,0.8,0.8,1,1.3,1,0.9,1,0.8,0.9,0.7
2001/1/5,新店,NO,2.4,2.2,1.7,#,0,0,4.2,35.2,27.7,28.9,36.8,28.9,17,10.2,12.1,5.6,10.2,24.1,6.8,9,16.5,7.6,13.8,6
2001/1/5,新店,NO2,12.8,10.3,9.4,#,12.6,12.8,27.1,35.6,35,36.6,37.7,34.5,30.3,28.5,30.6,29.3,35.1,39.1,30.6,31.2,31.6,23.9,28.8,22.2
2001/1/5,新店,NOx,15.2,12.5,11.2,#,12.6,12.8,31.3,70.8,62.7,65.4,74.5,63.4,47.3,38.7,42.7,35,45.3,63.1,37.3,40.3,48.1,31.5,42.5,28.3
2001/1/5,新店,O3,25.9,26.5,24.8,23.4,20.4,20.2,#,3,4.4,5.2,5.7,9.4,11.9,12.6,9.8,9.8,6.1,2.7,7.5,5.7,3.4,5.7,2.6,3.6
2001/1/5,新店,PM10,12,12,12,12,12,12,16,16,16,13,16,23,16,22,21,14,20,22,22,16,12,17,16,23
2001/1/5,新店,RAINFALL,1.6,1,1.6,3,0.4,0.2,NR,0.2,1.6,2.2,1,0.6,NR,0.2,1,2.8,1.2,0.8,0.6,3.8,0.4,0.2,NR,NR
2001/1/5,新店,SO2,0.6,0.5,0.5,1.1,1.1,0.1,0.2,2.2,1.5,1,1.1,1,0.4,0.3,0.2,0.3,0.9,3.4,0.3,0.4,0.7,0.5,1.1,1.3
2001/1/5,新店,WIND_DIREC,65,52,57,63,102,113,129,117,125,107,95,67,79,77,79,22,87,126,158,194,204,194,222,215
2001/1/5,新店,WIND_SPEED,0.5,0.4,0.1,0.3,0.4,0.6,0.1,0.3,0.1,0,0.2,0.5,1.2,1.7,1.3,0.3,0.2,0.1,0.2,0.2,0.5,0.5,0.6,1.5
2001/1/6,新店,AMB_TEMP,18.7,18.5,18.5,17.6,17.1,16.9,16.6,18.6,21,20.8,22.9,22.9,24.3,25.4,25.5,25,23,21,20.1,20.1,20,19.8,19.6,19.6
2001/1/6,新店,CO,0.6,0.5,0.4,0.3,0.3,0.3,0.4,0.9,0.7,0.9,0.5,0.5,0.5,0.4,0.6,0.8,0.8,1.2,1.7,1.4,1.8,1.6,1.3,1.3
2001/1/6,新店,NO,2,0.1,0,#,2.2,3.4,8.9,30.5,23,24.5,6.9,5.7,3.9,2.6,5.8,7.9,10.8,19.6,42.2,35.5,60.1,45.8,33.8,37.4
2001/1/6,新店,NO2,17.3,13.1,13.1,#,5.3,8.1,12.5,15,14,24.6,14.3,17.5,13.5,12.6,22.3,34.4,43.4,46,43.2,43.6,41.5,38,36.3,35.8
2001/1/6,新店,NOx,19.3,13.1,13.1,#,7.5,11.5,21.4,45.5,37.1,49.1,21.2,23.2,17.4,15.2,28.1,42.3,54.3,65.6,85.4,79.1,101.5,83.8,70,73.2
2001/1/6,新店,O3,5.9,12.2,12.7,9.6,10,8,#,3.2,6.9,9.3,21,20.9,29.1,36.3,36.4,28.8,13.3,5.7,3.3,2.7,3.2,3.5,2.3,2.3
2001/1/6,新店,PM10,24,23,23,20,12,12,12,12,12,20,27,30,28,23,28,33,49,67,69,97,83,104,104,104
2001/1/6,新店,RAINFALL,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/6,新店,SO2,1.1,0.6,0.7,0.1,0,0.2,1.9,2.5,4.2,3.3,2.3,2.7,1.8,2.6,3.9,5,8.1,7.7,9.3,8.9,9.5,10.6,9.4,8.7
2001/1/6,新店,WIND_DIREC,210,215,218,184,171,176,202,180,229,888,285,291,278,278,302,284,273,280,323,999,284,307,233,888
2001/1/6,新店,WIND_SPEED,1.4,1.5,0.8,0.7,1,1,0.4,0.4,0.3,0.3,1,1.4,0.8,0.7,0.4,0.8,0.7,0.6,0.5,0,0.3,0.3,0.7,0
2001/1/7,新店,AMB_TEMP,19.4,19.1,19,19,19.1,19,19.2,19,19.7,20.1,20,22.5,25.5,27.2,28,27.1,24.5,22.3,21.6,20.8,20.7,20.6,21,20.7
2001/1/7,新店,CO,1.6,1,0.9,0.9,0.9,1,0.8,0.6,0.7,0.7,0.7,0.7,0.5,0.6,0.7,0.9,0.8,1,0.9,0.6,0.6,0.7,0.6,0.4
2001/1/7,新店,NO,51.4,31.6,29.4,#,30.7,34.9,18.5,0.3,1.4,4.2,3.9,8.9,3.8,2.2,1.4,0.8,0,0.4,0.2,0,0,0.9,0.6,0.2
2001/1/7,新店,NO2,33.2,31.9,31,#,31.4,31.6,31.4,24.4,22.4,25.9,26.3,23.7,18.9,17.4,17.2,27.7,17.7,29.9,23.5,12.4,12,22.9,13.9,9
2001/1/7,新店,NOx,84.6,63.5,60.3,#,62.1,66.5,49.9,24.6,23.8,30.1,30.2,32.6,22.7,19.6,18.6,28.5,17.7,30.3,23.7,12.4,12,23.9,14.5,9.3
2001/1/7,新店,O3,2.6,1.9,2,2,2.1,2.3,#,10,13.3,12.2,14.1,19.7,42.6,58.8,64.5,64.1,29.8,14,16.9,25.9,30.4,20.6,27.8,30.5
2001/1/7,新店,PM10,100,100,100,105,86,96,96,89,72,56,58,42,45,36,43,35,35,27,25,20,20,23,21,12
2001/1/7,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/7,新店,SO2,8.9,7.1,8,10.3,12.5,10.5,9.5,5.8,4.8,7.4,6.2,5.5,4.7,5,3.1,2.9,1.2,5.5,4.1,1.2,0.4,0.8,0.3,0
2001/1/7,新店,WIND_DIREC,295,255,266,256,327,355,296,304,304,306,334,164,274,244,296,346,81,87,85,88,84,92,80,73
2001/1/7,新店,WIND_SPEED,0.3,0.3,0.3,0.1,0,0,1.2,1.2,1.1,1.3,0.7,0.7,0.3,0.9,0.6,0.5,1.6,1.3,1.9,2.7,2.4,1.6,2.2,2.6
2001/1/8,新店,AMB_TEMP,19.8,18.6,18.9,18.8,18.5,18.4,18.1,18.1,18.3,19.3,19.8,20.1,20.2,20.7,20.5,20.5,20.7,20.5,20.5,20.6,20.8,20.6,20.7,20.8
2001/1/8,新店,CO,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.8,0.8,1,0.8,0.8,0.8,0.7,0.8
2001/1/8,新店,NO,0.2,0.1,0,#,0,0.1,0.5,3.3,4.3,5.5,5.9,5.2,2.6,2,2.2,1.6,1.6,3.1,4.8,4.3,3.3,3.7,1.2,0.4
2001/1/8,新店,NO2,5.1,2.3,0.2,#,2.1,3.6,7,16.2,15.8,13.1,11.9,11,11,10.9,10.9,12,15.7,15.4,20.2,15.8,15.9,16.7,11.7,15.9
2001/1/8,新店,NOx,5.3,2.4,0.2,#,2.1,3.7,7.6,19.5,20.1,18.6,17.8,16.3,13.6,13,13,13.6,17.3,18.5,25,20.1,19.2,20.4,12.9,16.3
2001/1/8,新店,O3,34.1,39,39.9,42.7,41.4,40.5,#,26.7,24.2,25.1,26.6,27.7,29.4,30.5,28.9,28.8,26.7,27.7,23.2,26.5,26.3,25.8,30.4,26.1
2001/1/8,新店,PM10,13,18,20,34,33,43,42,45,45,51,47,33,41,31,38,31,25,28,28,19,16,12,12,12
2001/1/8,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/8,新店,SO2,0,0,0,0.1,0.1,0.1,0.2,0.8,0.9,0.8,0.7,0.6,0.3,0.3,0.3,0.2,0.3,0.1,0.3,0.1,0.1,0.1,0,0
2001/1/8,新店,WIND_DIREC,87,84,97,104,98,96,99,97,96,88,79,84,83,72,76,81,81,77,75,90,91,82,85,99
2001/1/8,新店,WIND_SPEED,2.8,4.4,2.7,3.5,2.5,2.1,2.4,2.2,2.1,2.3,2.5,2.8,2.8,2.7,3.2,3.3,2.6,2.5,2.5,2,1.4,1.6,1.4,0.5
2001/1/9,新店,AMB_TEMP,19.9,19.1,18.4,17.7,17.7,17.5,17.3,19,21.3,22,23.4,22.4,21.7,22.9,21.9,20.7,19.1,17.5,16.5,15.7,14.9,14.6,14.5,14.2
2001/1/9,新店,CO,1,0.6,0.6,0.5,0.5,0.6,0.8,1.1,0.8,1.8,1.4,0.7,0.7,0.7,0.6,0.5,0.7,0.9,0.8,0.7,0.6,0.7,0.7,0.6
2001/1/9,新店,NO,2.3,0.9,1,#,4,7.6,25.5,37.1,11.2,31.2,21.3,3.5,2.1,4.4,5.5,4.9,4.3,4.8,4.2,2.1,1.1,1.7,1.1,1.5
2001/1/9,新店,NO2,26.1,17.9,17.1,#,13.9,16.6,20.2,19.1,12,64.1,58.4,21.9,19.8,20.2,17.6,14.4,16.7,17,18.2,17.5,13.6,15.7,13.5,10.5
2001/1/9,新店,NOx,28.5,18.8,18.1,#,17.9,24.2,45.7,56.3,23.2,95.3,79.6,25.4,21.9,24.6,23.2,19.3,21.1,21.8,22.4,19.6,14.7,17.4,14.6,12
2001/1/9,新店,O3,10.9,10.6,7.8,7.9,7.4,4.2,#,2.9,10.2,16.7,23.2,29,33.8,37,31,29.3,20.6,16.7,17.5,20.2,22.6,19.1,19.8,22.4
2001/1/9,新店,PM10,12,12,17,17,37,35,30,30,36,34,56,88,87,87,84,72,47,43,45,35,30,25,17,12
2001/1/9,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/9,新店,SO2,0.3,0.4,0.5,0.4,0.3,0.8,3.9,3.6,#,#,#,3.1,2.4,4.2,0.9,0.6,0.5,1.1,3.6,5,1.1,3,2.1,0.8
2001/1/9,新店,WIND_DIREC,220,222,202,227,208,136,213,182,167,294,301,312,294,888,88,53,38,31,57,87,88,84,86,81
2001/1/9,新店,WIND_SPEED,0.6,0.7,0.5,0.4,0.1,0.3,0.1,0.3,1.1,0.9,1.1,1.6,1.2,0.7,1.3,1.8,1.9,2.2,2.6,2.5,2.3,2.2,1.8,1.9
2001/1/10,新店,AMB_TEMP,13.9,13.9,14.1,14.1,13.8,14,14.1,14,14.2,14.8,15.6,15.5,16.6,16.4,16.2,16.1,16,16,16.1,16.1,16,16.1,16.4,16
2001/1/10,新店,CO,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.8,0.9,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.9,0.6,0.9,0.7,0.8
2001/1/10,新店,NO,2.9,2.9,3.5,#,0.1,0,0,1.5,3.7,7.8,6.9,8,3.9,3,2.9,0.5,0.3,0.4,1,5.8,2.4,8,4.3,13.4
2001/1/10,新店,NO2,7.7,6.9,6.9,#,7.4,4.4,9.1,22.5,26.8,26.3,20.3,19.4,14.6,13.6,15.5,15.5,19.3,20.3,20.6,30.9,21.8,28.1,27.5,24.5
2001/1/10,新店,NOx,10.5,9.8,10.3,#,7.5,4.4,9.1,24,30.6,34.1,27.3,27.3,18.5,16.6,18.4,15.9,19.6,20.8,21.6,36.7,24.1,36.1,31.8,38
2001/1/10,新店,O3,24.3,24.6,24.5,27.1,25.2,26.7,#,12.7,10.6,9.4,14.5,15.7,22.1,23.6,21,22.5,19.3,18.2,16.6,5.4,13.5,6,7.6,3.5
2001/1/10,新店,PM10,21,12,12,18,18,15,18,23,22,31,19,23,18,12,21,23,18,19,12,12,15,13,12,12
2001/1/10,新店,RAINFALL,NR,NR,NR,NR,NR,NR,0.4,0.2,0.2,0.2,0.6,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/10,新店,SO2,0.6,0.6,0.8,0.6,4.2,0.9,2.3,2.4,3.6,3,1.3,1.3,3.1,1.2,1.4,1.3,1.5,1.3,2.3,5.5,3.9,3,6.5,2.6
2001/1/10,新店,WIND_DIREC,83,79,89,83,82,87,83,70,95,92,80,77,41,81,70,76,79,102,99,61,80,48,78,272
2001/1/10,新店,WIND_SPEED,1.6,1.3,1.1,1.6,1,0.7,1,0.9,0.8,1,1.4,1.3,1.5,2.5,1.3,2.1,1.5,2,1.4,0.9,1.3,0.8,0.7,0.1
2001/1/11,新店,AMB_TEMP,16.2,16.1,16.2,15.7,15.6,15.7,15.8,15.9,15.7,15.9,15.7,15.6,15.7,15.8,16.5,16.2,16.2,16.3,16.5,16.8,16.7,16.7,16.9,16.9
2001/1/11,新店,CO,1.2,0.6,0.5,0.2,0.2,0.2,0.3,0.7,0.9,0.6,0.7,0.8,0.6,0.3,0.3,0.7,0.6,0.7,0.6,0.5,0.7,1.2,1.2,0.7
2001/1/11,新店,NO,26.7,7.6,2.6,#,0,0,4.7,21.6,21.5,20,9.4,12.6,12.3,2.2,1.1,9.5,5.1,4.5,3.5,3.1,7.8,27.4,27.2,6.8
2001/1/11,新店,NO2,33.1,25.6,24.8,#,13.2,11.9,16.8,31.9,33.1,31.2,31.5,34.8,29.9,17.8,14.3,33.7,27.4,26.1,22.1,20.4,27.6,32.5,33.1,25.4
2001/1/11,新店,NOx,59.9,33.2,27.4,#,13.2,11.9,21.5,53.5,54.7,51.2,40.8,47.5,42.2,20,15.4,43.2,32.5,30.6,25.5,23.5,35.4,59.9,60.3,32.2
2001/1/11,新店,O3,1.4,0.9,4.2,12.5,13.3,16.3,#,1.8,3.2,3.3,6.5,5.2,9.2,21.7,25.6,8,11.6,12.8,16.4,17.1,6,1.3,1.6,5.2
2001/1/11,新店,PM10,12,21,18,33,26,23,18,12,21,31,31,31,21,15,12,16,15,21,25,19,21,22,29,30
2001/1/11,新店,RAINFALL,NR,NR,NR,NR,0.2,NR,NR,NR,0.2,0.4,1,2.4,0.2,1,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/11,新店,SO2,3.1,1.6,2.9,3.3,1.7,1,1.2,4.3,3.2,7.1,2.8,2.9,3,0.7,0.7,1.5,1.4,1.3,1.1,2.2,2.3,2.1,2.4,1.2
2001/1/11,新店,WIND_DIREC,208,223,244,278,219,888,296,289,229,220,280,258,187,82,59,300,99,80,102,108,156,108,85,65
2001/1/11,新店,WIND_SPEED,0.4,0.4,0.8,0.3,0.5,0.1,0.1,0.2,0.3,0.9,0.5,0.4,0.6,0.6,0.7,0.2,0.6,0.9,1.3,0.9,0.5,0.1,0.4,0.5
2001/1/12,新店,AMB_TEMP,16.9,17.3,17.6,17.8,17.6,17.3,17.5,18,19,20.1,21.5,#,22.6,21.9,21.6,23.5,22.6,20.8,19.9,19.2,18.6,18.4,18.2,18.1
2001/1/12,新店,CO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,0.1,0.5,0.7,0.7,0.7,0.7,0.9,0.5
2001/1/12,新店,NO,0.3,0,0.2,#,0.1,0.2,0.8,8,5.4,#,#,#,0.3,0.6,1.4,1.7,0.9,0.7,5.8,16.4,17.8,22.2,32.6,12.9
2001/1/12,新店,NO2,15.9,8.9,5.3,#,4.7,5,13.2,30.3,28,#,#,#,6.7,8.1,10.8,11,13.9,24.9,31.7,31.8,27,25.5,23.5,23.8
2001/1/12,新店,NOx,16.1,9,5.5,#,4.8,5.2,14,38.4,33.4,#,#,#,7,8.7,12.2,12.6,14.8,25.6,37.5,48.1,44.8,47.7,56,36.7
2001/1/12,新店,O3,13.7,24.2,29.9,34.5,31,29.6,#,8.7,15,#,#,#,33.4,31.6,29.3,29.1,26,16.9,8.5,3.6,2.8,1.7,1.3,7.3
2001/1/12,新店,PM10,23,15,12,12,12,20,21,23,23,13,#,#,#,23,26,23,20,20,25,27,27,27,24,26
2001/1/12,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/12,新店,SO2,0.5,0.3,0.3,0.2,0.2,0.3,0.7,1.8,1.7,#,#,#,0.3,0.3,0.3,0.3,0.4,1,1.4,2.6,2.3,1.8,2.1,3
2001/1/12,新店,WIND_DIREC,72,82,77,115,88,77,84,92,77,77,98,#,106,96,98,91,108,87,183,207,228,179,193,284
2001/1/12,新店,WIND_SPEED,0.7,0.9,1.1,2.3,1.4,1.8,1.5,1.1,1.3,1.8,2.5,#,2.4,1.8,1.7,1.5,1.7,1.8,0.5,0.5,0.1,0,0,1.1
2001/1/13,新店,AMB_TEMP,18,17.7,16.8,16.5,16.3,15.9,15.6,15.4,15,14.5,14.4,14.3,15.5,15.5,16.2,16.6,16.5,16.3,15.9,15.5,15.1,15,14.6,14.5
2001/1/13,新店,CO,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.3,0.5,0.5,0.5,0.9,0.9,0.9,0.9,0.6,0.7,0.9,0.8,0.5,0.3,0.3,0.3,0.2
2001/1/13,新店,NO,0,0.1,0.2,#,0,0,0,0,0.2,2.2,3.6,12.1,11.1,3.5,3.5,0,0,0,0,0.5,1.7,1.1,2.3,2
2001/1/13,新店,NO2,19.3,11.1,15,#,10.4,6.1,6,13.7,20.7,21,21,36.1,30.5,31.1,29.9,13.2,16.4,25.3,20,17.6,13.7,13.2,12.9,9.6
2001/1/13,新店,NOx,19.3,11.3,15.2,#,10.4,6.1,6,13.7,20.9,23.2,24.6,48.2,41.6,34.7,33.4,13.2,16.4,25.3,20,18.1,15.4,14.3,15.2,11.6
2001/1/13,新店,O3,24.1,33.9,27.4,22,31,35.7,#,30.8,23.7,21.8,22.3,9.4,17.3,16.2,19.1,41.1,38,29.5,31.2,34.5,38.6,37.3,34.8,35.5
2001/1/13,新店,PM10,23,43,51,51,50,44,25,21,15,12,18,21,26,38,46,58,53,65,93,115,113,104,92,82
2001/1/13,新店,RAINFALL,NR,0.2,1.6,NR,3,5.8,3.6,1.2,NR,1.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/13,新店,SO2,4.7,2.7,1.9,3.6,4.7,0.2,0,0.2,0.5,0.8,1.8,3.9,4.6,3.3,2.8,2.1,2.6,4.8,4.9,6.1,2.8,3.2,2.6,1.5
2001/1/13,新店,WIND_DIREC,241,250,233,283,293,299,312,300,341,118,71,280,222,179,178,44,72,53,69,84,94,93,87,85
2001/1/13,新店,WIND_SPEED,2.2,1.1,0.8,0.7,1.3,1.4,1.6,1.2,0.5,0.4,1,0.7,1.4,0.8,0.7,1.2,0.9,1,1.5,1.9,1.6,2.2,2.5,2.5
2001/1/14,新店,AMB_TEMP,14.5,14.5,14.4,13.5,13.1,12.6,12.2,13.8,16.1,16.9,17.3,17.6,16.9,17.1,16.5,16.1,15.1,14.5,14.2,13.7,13.4,13,12.9,12.7
