日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/1/4,新莊,AMB_TEMP,17.2,17.1,17.1,17.2,17.1,17.1,17.2,17.4,17.9,18.1,18.3,18.5,18,16.3,17.8,18.2,18.2,17.3,17.1,17.4,17.3,17.4,17.1,17
2001/1/4,新莊,CH4,1.8,1.8,1.9,2,1.9,1.8,1.9,1.9,1.9,1.9,1.8,1.8,1.8,#,#,1.7,1.6,1.8,1.8,1.8,1.8,1.8,1.8,1.9
2001/1/4,新莊,CO,0.8,0.7,0.4,0.4,0.3,0.3,0.4,0.9,0.9,0.9,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.8,0.7,0.7,0.6,0.5,0.5,0.4
2001/1/4,新莊,NMHC,0.4,0.4,0.1,0.2,0.1,0.1,0.1,0.3,0.3,0.4,0.2,0.2,0.2,#,#,0.3,0.4,0.4,0.4,0.3,0.2,0.2,0.1,0.1
2001/1/4,新莊,NO,1.5,0.5,0,#,0,0,0.5,5.3,5.8,7.4,3.7,3.4,4.8,2.8,4,4.3,2.9,1.5,0.5,0.6,0.6,0.3,0.2,0
2001/1/4,新莊,NO2,37.2,28.5,14.5,#,11.4,10.9,20,31.6,30.4,32.5,19.5,15.3,23.9,24.4,26.2,26.8,26.8,31.5,26.2,28.4,27,23,19.9,16.1
2001/1/4,新莊,NOx,38.7,28.9,14.6,#,11.4,10.9,20.5,36.9,36.2,39.9,23.2,18.7,28.7,27.2,30.2,31.1,29.7,33,26.7,29,27.6,23.3,20.1,16.1
2001/1/4,新莊,O3,4,9.3,21.7,16.4,21.1,25.2,#,11.6,14.3,#,24.2,28.6,21.7,#,21.3,21.5,20.9,14.8,20.4,18.1,18.5,22.2,24.9,27.8
2001/1/4,新莊,PM10,34,12,12,12,12,31,20,17,12,20,20,26,24,12,29,31,24,26,29,17,19,29,24,22
2001/1/4,新莊,RAINFALL,0.2,0.6,NR,NR,0.2,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/4,新莊,SO2,1,0.9,0.4,0.3,0.4,0.5,1.1,2.3,3.5,2.2,1.3,0.6,4.5,2.9,3.5,2.7,3,3.8,3.2,3.6,4.3,4.9,3.2,3.2
2001/1/4,新莊,THC,2.2,2.2,2,2.1,2,1.9,2,2.2,2.2,2.3,2,2,2,#,#,2,2.1,2.2,2.2,2.1,2,2,2,1.9
2001/1/4,新莊,WIND_DIREC,999,111,70,331,94,95,105,88,82,81,83,83,85,81,78,81,79,77,80,78,80,79,81,82
2001/1/4,新莊,WIND_SPEED,0,0.1,0.1,0,0.3,0.9,1.6,2.2,2.6,2.3,4.1,4.6,3.3,3.2,3.7,4.1,4.8,4.1,4.2,3.7,4,4.1,4.1,3.5
2001/1/5,新莊,AMB_TEMP,17.2,17.3,17.6,17.6,17.7,18,18.1,18.3,19,19.4,19.7,20.2,21.6,21.5,21.3,20.8,20.2,20.1,19.9,19.8,19.6,19.6,19.7,19.8
2001/1/5,新莊,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2,2.1,2.1,2,1.9,1.9,1.9,1.9,1.8,1.9,2,2,2,1.9,1.7,1.7,1.7
2001/1/5,新莊,CO,0.3,0.3,0.3,0.3,0.2,0.3,0.5,1.4,2.1,2.2,1.4,1,0.8,0.7,0.9,1,1.2,1.8,2.2,2,1.3,0.4,0.4,0.4
2001/1/5,新莊,NMHC,0.1,0,0,0,0,0,0.2,0.5,1,1.1,1.1,0.8,0.5,0.3,0.6,0.7,0.8,1,1.3,1.4,1,0.3,0.2,0.2
2001/1/5,新莊,NO,0,0,0,#,0,0,3.8,21.2,37.4,36.9,19.6,#,#,#,7.8,8,12.8,32.9,49.6,47,31.5,0.9,1.3,0.8
2001/1/5,新莊,NO2,11.1,10.6,10.6,#,9.2,11.6,28.2,38.7,43.8,49.2,42.4,#,#,#,30,35,41.2,45.8,44.9,41.9,34.2,18.7,18,16
2001/1/5,新莊,NOx,11.1,10.6,10.7,#,9.2,11.6,32,59.9,81.3,86,62,#,#,#,37.8,43.1,54.1,78.8,94.6,88.9,65.7,19.6,19.3,16.8
2001/1/5,新莊,O3,32.2,31.2,29.7,31.1,30.8,29.3,#,5.5,6.5,7.6,10.7,16.2,20.1,19.8,16.2,12.5,7.4,3.7,3.9,3.7,4.2,16.4,19.3,20.9
2001/1/5,新莊,PM10,12,12,12,12,12,12,12,12,13,88,71,71,67,35,35,25,22,22,22,22,26,43,29,21
2001/1/5,新莊,RAINFALL,NR,0.2,NR,0.8,NR,0.2,NR,1.4,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR
2001/1/5,新莊,SO2,2,3,1.8,1,1.7,1.3,2.4,3.1,4.6,3.8,3.6,3.3,2.5,1.9,2.5,2.4,3.2,4.5,5.4,4.1,4.9,4.4,4.8,4.1
2001/1/5,新莊,THC,1.9,1.9,1.9,1.9,1.8,1.9,2.1,2.5,3,3.2,3,2.7,2.4,2.2,2.5,2.5,2.6,3,3.3,3.4,2.9,2.1,1.9,1.9
2001/1/5,新莊,WIND_DIREC,77,75,72,77,73,73,74,73,75,73,65,76,67,78,73,72,78,72,68,63,35,301,271,300
2001/1/5,新莊,WIND_SPEED,3,2.7,1.5,1.9,2.1,1.5,1.8,1.6,0.9,1.1,1.3,2.5,1.3,1.6,1.8,1.8,1.3,0.5,0.8,0.3,0.1,0.8,0.6,0.9
2001/1/6,新莊,AMB_TEMP,19.5,19.4,19.3,19,19,18.6,19,19.6,21.7,21.7,22.2,22.2,23,23.4,22.9,22.8,21.4,19.8,19.3,19.5,19.5,19.1,19.2,19
2001/1/6,新莊,CH4,1.7,1.7,1.8,1.8,1.9,1.9,1.8,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,2,2
2001/1/6,新莊,CO,0.2,0.2,0.3,0.3,0.4,0.4,0.5,1.3,1,0.6,0.5,0.5,0.6,0.5,0.5,0.6,0.5,0.7,0.9,0.9,1,0.8,0.9,1
2001/1/6,新莊,NMHC,0,0,0.3,0.2,0.4,0.4,0.3,0.8,1.4,1.3,1.2,1.9,0.8,0.5,0.7,1.1,0.8,1,0.9,0.9,0.8,0.5,0.8,0.8
2001/1/6,新莊,NO,#,0.6,1.7,#,0.3,1.3,1.7,29.9,31.9,9.9,14.4,6.4,9.6,12.1,5.9,6.1,5.3,7,16.7,12.2,25.4,14.8,25.3,27.1
2001/1/6,新莊,NO2,#,7.2,12.5,#,18.1,20.9,19,25.7,26.7,19.9,24,19.7,24,24.2,25.1,31.7,31.5,37.9,39.8,39,37.7,34.8,36.2,36.2
2001/1/6,新莊,NOx,#,7.8,14.2,#,18.3,22.2,20.8,55.6,58.5,29.8,38.5,26.1,33.6,36.3,31,37.8,36.8,44.9,56.5,51.2,63,49.6,61.5,63.3
2001/1/6,新莊,O3,30.4,28.8,22.3,25.5,16,13.2,#,9.3,10.7,18.8,16,21.8,22.7,23.5,26.6,21.4,14.8,7.2,4.8,3.9,3.9,4,4.3,3.9
2001/1/6,新莊,PM10,14,12,13,93,88,75,70,41,42,59,56,56,50,81,79,79,76,85,94,94,94,94,97,107
2001/1/6,新莊,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/6,新莊,SO2,1.2,3.1,7.9,6.5,19.4,8.6,7,10.7,18.8,10.8,13.5,9.4,15.3,15.3,12.6,11.6,35.4,30.1,28.4,17.3,13.9,11.2,22.4,19.8
2001/1/6,新莊,THC,1.7,1.7,2.1,2,2.3,2.3,2.1,2.8,3.3,3.1,2.9,3.7,2.5,2.3,2.5,2.9,2.7,2.9,2.8,2.8,2.7,2.4,2.8,2.7
2001/1/6,新莊,WIND_DIREC,330,267,241,256,201,217,223,186,227,221,236,222,240,274,277,281,284,284,286,329,352,888,276,346
2001/1/6,新莊,WIND_SPEED,1.1,0.3,0.8,1.1,0.9,0.7,0.7,1,1.8,2.8,2.2,2.3,2,1.9,1,1.7,2,1.6,0.9,0.2,0.4,0.5,0.9,0.3
2001/1/7,新莊,AMB_TEMP,18.7,18.7,18.6,18.4,18,17.9,18.6,18.3,18.6,19,20.9,22.2,24.9,26.5,26.7,26,24.5,22.2,21,20.4,20.1,20.2,20.4,20.2
2001/1/7,新莊,CH4,2.1,2.2,2.2,2.2,2.5,2.7,1.9,2,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9
2001/1/7,新莊,CO,1.2,0.8,0.5,0.6,0.8,0.8,0.3,0.3,0.3,0.4,0.6,0.8,0.8,0.6,0.5,0.5,0.7,0.8,0.7,0.6,0.7,0.8,0.7,0.5
2001/1/7,新莊,NMHC,1,0.8,0.3,0.5,0.6,0.8,0.2,0.2,0.3,0.1,0.4,0.7,0.6,0.3,0.2,0.1,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.2
2001/1/7,新莊,NO,45.6,32.4,7.7,#,35.3,43.2,0.4,0.7,10,6.7,7.5,12.3,6,1.6,0.4,0.5,1.5,0.7,0.3,0.1,0,0.4,0.2,0
2001/1/7,新莊,NO2,33.6,32.4,30.2,#,28.8,28.7,25,19.3,29.4,25.6,23,32,28.7,20.8,14.1,12.7,26.2,31.7,31.5,29.3,28.3,35,31.3,21
2001/1/7,新莊,NOx,79.2,64.8,37.9,#,64.1,71.9,25.5,20,39.5,32.3,30.6,44.2,34.7,22.4,14.4,13.2,27.8,32.4,31.8,29.4,28.3,35.4,31.5,21
2001/1/7,新莊,O3,3.9,3.7,3.6,3.7,3.9,4,#,14.2,8.1,12.9,19.5,19.2,34.6,48.5,50.8,38,26.2,15.3,14.8,18.4,20.1,13.1,13.9,20.5
2001/1/7,新莊,PM10,107,107,107,95,81,92,97,76,66,34,34,34,47,78,70,63,49,37,24,36,37,32,42,42
2001/1/7,新莊,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/7,新莊,SO2,16.3,30.5,10.3,11.3,10.5,7.9,8.4,9,12.3,5.6,13.9,9.2,10.6,6.9,3.8,1.8,1.8,5,10.9,16.1,6.4,4,6.5,3.1
2001/1/7,新莊,THC,3.1,3,2.5,2.6,3.1,3.4,2.1,2.2,2.1,1.9,2.2,2.6,2.5,2.1,2,1.9,2.1,2.1,2.1,2,2,2.2,2.1,2
2001/1/7,新莊,WIND_DIREC,297,290,305,316,22,26,282,288,326,293,220,196,148,888,8,11,73,81,79,78,75,74,75,77
2001/1/7,新莊,WIND_SPEED,0.2,0.7,0.8,0.1,0.2,0.2,1.4,0.6,0.6,1.5,1,1.5,0.8,0.4,1,1.1,1.4,3.2,3.6,4.3,3.3,2.8,4.3,4.7
2001/1/8,新莊,AMB_TEMP,19.9,19.3,19.2,18.8,18.5,18.2,18.2,18,18.1,17.9,17.3,20,20,20.3,20.2,20.2,20,19.8,20,20,20.2,20.2,20.2,20.2
2001/1/8,新莊,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.9,1.8,1.9,1.9,1.9,2,1.9
2001/1/8,新莊,CO,0.5,0.5,0.6,0.5,0.6,0.6,0.7,0.9,1,0.9,0.7,0.7,0.6,0.7,0.7,0.8,0.9,1.2,1.3,1.3,1.1,1.2,1.2,1
2001/1/8,新莊,NMHC,0.1,0.1,0.1,0,0.1,0,0.1,0.2,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.5,0.5,0.7,0.7,0.7,0.6,0.5,0.5,0.5
2001/1/8,新莊,NO,0,0,0,#,0,0,0.4,1.1,3.6,4.7,5.2,6,3.1,4.2,3.6,3.3,3.8,2,1.9,3.4,1.6,2.5,2,1.1
2001/1/8,新莊,NO2,10.9,6.6,9.3,#,6.6,8.2,18.5,24.6,26.4,24.7,23.5,21.4,16.3,20.1,20,22.9,29.5,36.3,39,42,38,38.9,40,39
2001/1/8,新莊,NOx,10.9,6.6,9.3,#,6.7,8.3,18.8,25.8,30,29.4,28.7,27.4,19.3,24.3,23.7,26.2,33.2,38.3,40.9,45.4,39.6,41.3,42,40.1
2001/1/8,新莊,O3,28.5,32.1,31.1,36.3,36,34.4,#,18.8,16.1,#,#,#,31,28.6,27.6,24.8,18,11.5,8.7,5.2,8.5,7.9,7.5,8.1
2001/1/8,新莊,PM10,28,43,46,39,39,39,29,40,39,58,71,71,71,56,56,46,51,51,51,46,37,37,24,24
2001/1/8,新莊,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/8,新莊,SO2,2.4,1.2,3.1,2.4,1.8,3.9,3.8,6.5,4.5,3.4,3.5,3.9,2.4,2.4,1.7,2,2.4,2.1,1.8,2.2,2.2,2,1.9,1.7
2001/1/8,新莊,THC,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2.1,2.1,2.2,2.1,2,2.1,2.2,2.3,2.4,2.6,2.6,2.5,2.5,2.5,2.5,2.4
2001/1/8,新莊,WIND_DIREC,78,82,81,81,79,83,83,82,80,87,80,82,80,80,79,77,73,63,65,58,62,64,51,34
2001/1/8,新莊,WIND_SPEED,4.9,5.3,3.8,5.1,4.4,4.4,3.1,4.4,3.8,3.2,5,4.8,5.2,4.6,5,4.4,3.6,2.6,2.2,2,2,2.2,1.8,1.4
2001/1/9,新莊,AMB_TEMP,20.2,19.1,17.8,18.2,17.7,16.9,16.7,18.5,21.1,22,21.3,21.7,22.2,21.7,21.9,20.3,19.4,18.5,17.4,16.5,16.1,15.8,15.6,15.3
2001/1/9,新莊,CH4,2,2.4,3.2,2.5,2.8,3.2,3.3,3.5,2.9,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/9,新莊,CO,1,1.7,1.4,1.3,1.1,1.1,1.4,2.5,3,0.8,#,#,#,#,0.5,0.6,0.8,0.9,0.8,0.6,0.7,0.9,0.8,0.7
2001/1/9,新莊,NMHC,0.5,1.2,1.5,1.3,1.3,1.3,1.4,2.1,2.4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/9,新莊,NO,5.5,49.1,66.4,#,48.3,66.7,98.1,138.1,109.9,#,#,#,8.7,0.7,1.4,1.5,1.1,0.7,0.7,0.4,0.8,1.8,0.8,0.3
2001/1/9,新莊,NO2,41.7,38,30.6,#,30.8,25.3,29,37.9,63.1,#,#,#,5.8,8.3,17.1,21.2,16.4,15,16.6,15.3,19,23.2,19.2,16.9
2001/1/9,新莊,NOx,47.2,87.1,97,#,79.1,92,127.1,176,173,#,#,#,14.5,9,18.5,22.7,17.5,15.7,17.3,15.6,19.8,25,20,17.2
2001/1/9,新莊,O3,4.6,3.5,2.8,2.4,2.6,2.7,#,6.7,9.2,13.8,#,#,43,42.1,37.4,25.5,23.2,22.4,23.2,26.2,21.7,16.9,18.9,19.5
2001/1/9,新莊,PM10,19,19,31,37,46,59,71,73,88,107,105,66,63,43,#,#,78,59,42,42,70,81,68,40
2001/1/9,新莊,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/9,新莊,SO2,2,6.5,9.5,10.2,19.6,14.9,14.6,18.5,38.4,#,2.5,#,1.3,1,1.5,1.9,1.2,1.4,1.3,0.7,0.7,1.2,1.3,1.4
2001/1/9,新莊,THC,2.5,3.6,4.7,3.8,4.1,4.4,4.8,5.6,5.3,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/9,新莊,WIND_DIREC,19,137,119,216,173,163,888,119,100,310,338,333,334,349,19,28,74,68,81,85,82,87,83,79
2001/1/9,新莊,WIND_SPEED,0.7,0.2,#,0.2,0.3,0,0,0.1,0.2,1.6,2.1,2,1.7,1.3,1.7,1.9,4.1,4.4,4.7,4.5,3.4,2.6,3.1,2
2001/1/10,新莊,AMB_TEMP,15.2,15.1,14.9,14.8,14.7,14.6,14.7,14.5,14.6,14.9,15.3,15.9,16.4,16.2,16.3,16,15.8,15.7,15.7,15.8,16,16,15.9,16
2001/1/10,新莊,CH4,#,#,#,#,#,#,#,#,#,#,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,2,1.9
2001/1/10,新莊,CO,0.6,0.6,0.5,0.5,0.5,0.5,0.6,1.1,1.4,1,0.8,0.9,0.9,0.7,0.8,0.7,0.7,0.9,1.2,0.9,1.1,0.9,1.2,0.8
2001/1/10,新莊,NMHC,#,#,#,#,#,#,#,#,#,#,0.4,0.4,0.4,0.3,0.5,0.4,0.3,0.4,0.6,0.5,0.5,0.4,0.7,0.4
2001/1/10,新莊,NO,0.1,0.1,0.1,#,0.1,0.1,1,3.9,10.4,5.8,6.4,8.2,6.9,2.3,3.3,1.3,0.8,2.9,5.1,1.7,6.6,2.6,19,8.9
2001/1/10,新莊,NO2,11.3,11.9,10.9,#,8.2,9.8,17.7,28.5,34.9,27.5,25.4,26.5,30.9,20.5,27.8,21.3,22.7,26.2,33.3,30.8,39.6,32.9,39.7,28.9
2001/1/10,新莊,NOx,11.4,12,11,#,8.3,10,18.7,32.4,45.4,33.3,31.8,34.6,37.8,22.7,31,22.5,23.5,29.2,38.4,32.5,46.3,35.5,58.7,37.8
2001/1/10,新莊,O3,23.9,23,23.2,24.9,28.7,27.4,#,14.3,11.5,17.1,18.7,20.5,18.1,20.5,14.9,19.7,18.4,15.2,11.7,13.2,5,10,4.2,10.8
2001/1/10,新莊,PM10,12,12,12,22,65,53,43,43,19,20,29,20,22,34,20,36,22,17,17,12,12,20,12,12
2001/1/10,新莊,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR
2001/1/10,新莊,SO2,1.4,1.3,1.4,1.2,0.8,0.9,1.3,1.7,2.2,2.5,4.2,3.7,2.6,2.1,3.1,1.8,1.9,2.3,2,1.3,2.1,1.1,3.2,1.5
2001/1/10,新莊,THC,#,#,#,#,#,#,#,#,#,#,2.2,2.3,2.3,2.2,2.4,2.2,2.2,2.3,2.6,2.4,2.5,2.2,2.7,2.3
2001/1/10,新莊,WIND_DIREC,78,81,62,90,93,112,109,112,110,115,89,82,70,45,57,18,5,888,114,78,81,72,40,358
2001/1/10,新莊,WIND_SPEED,2.5,1.3,1.3,1.7,2.3,2,1.9,1.7,1.7,2.2,2.1,2,1.5,1,1,1.5,0.9,0.2,1.6,1.7,1.4,1.6,0.6,0.7
2001/1/11,新莊,AMB_TEMP,16.3,16.4,15.7,15.5,15.4,15.6,15.6,15.8,16,15.5,15.3,15.2,15.5,15.7,15.8,15.8,15.7,15.8,16,16.2,16.4,16.6,16.8,17.1
2001/1/11,新莊,CH4,1.8,1.9,1.7,1.7,1.7,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2,2,2.1,2.1,2.1
