ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/1/4,窾地,NO,0,0,0,#,0.3,0.4,1.7,7.7,11.4,10.7,8.3,5.9,5.5,3.9,5.3,7.5,9.2,12.1,11.6,12.4,11.3,7.1,9.9,2.5
2001/1/4,窾地,NO2,22.1,12.2,7.7,#,7.9,9.3,18.5,31.2,35.8,33.2,27.1,23.3,23.4,22.8,25.4,28,33.5,39.7,39.7,36.5,32.6,29.2,30.8,24.6
2001/1/4,窾地,NOx,22.2,12.2,7.7,#,8.2,9.7,20.3,38.9,47.2,43.9,35.4,29.2,28.8,26.8,30.8,35.4,42.7,51.8,51.3,48.8,43.8,36.3,40.7,27.1
2001/1/4,窾地,O3,16.5,25.6,28.7,28.7,30.5,30,19.9,12.8,12.1,14.4,20.1,24.4,24.4,23.3,21.1,18.3,13.6,7.3,7.7,10.6,13.5,16.6,14.3,19
2001/1/4,窾地,PM10,26,18,19,15,13,13,13,19,27,36,36,36,36,35,41,45,45,42,41,34,25,15,16,13
2001/1/4,窾地,RAINFALL,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,0.6,0.4
2001/1/4,窾地,SO2,1,0.3,0.2,0.2,0.6,1,1.7,2.5,3.9,2,5.2,2.3,2.1,2.2,2.4,4.8,2.4,2,2.2,1.8,2.4,1.4,2.8,3.4
2001/1/4,窾地,WIND_DIREC,127,102,104,84,99,103,109,95,91,77,81,91,106,96,99,94,89,81,78,90,89,87,84,87
2001/1/4,窾地,WIND_SPEED,0.6,1.4,1.4,1,1.8,1.5,2.1,2,2,2.3,3.1,3.3,3.6,2.8,3.8,3.3,2.6,2.6,2.8,2.5,2.6,3,2.5,2.5
2001/1/5,窾地,AMB_TEMP,17.2,17.3,17.6,17.6,17.8,17.9,18.3,18.9,19.3,19.6,19.9,20.4,21,21,20.4,20.1,19.8,19.9,19.8,19.8,19.6,19.5,19.4,19.6
2001/1/5,窾地,CO,0.6,0.5,0.4,0.4,0.4,0.5,0.8,1.7,2.5,2.2,1.9,1.5,1.2,1.2,1.4,1.6,1.8,2.2,2.8,3.5,2.1,1.6,1.1,1
2001/1/5,窾地,NO,0.8,0.6,0.4,#,0.3,0.5,5.4,29.8,46.2,42.3,42.5,31.4,17.5,15.4,20.7,28.7,32.7,44.8,63.4,113.3,57,30.2,3,2.6
2001/1/5,窾地,NO2,17.2,15.6,12.4,#,10.8,13.5,28.1,40.7,47.1,48,46.3,42.2,35.4,34.5,39.3,42.4,44.3,46,45.7,47,41.6,36.6,33,35.4
2001/1/5,窾地,NOx,18,16.1,12.8,#,11.2,14,33.4,70.5,93.3,90.2,88.8,73.7,52.9,49.9,60,71.1,77,90.9,109.1,160.3,98.6,66.8,36,38.1
2001/1/5,窾地,O3,23.8,24.2,25.4,25.7,26.6,24.5,9.7,4.4,4.4,5.3,5.6,9.3,12.9,11.8,7.4,8.4,3.6,2.7,3.1,3,1.6,3.6,8.5,5.9
2001/1/5,窾地,PM10,12,12,13,12,14,14,13,16,19,37,36,36,35,22,19,16,18,18,25,37,30,33,29,17
2001/1/5,窾地,RAINFALL,0.6,0.4,0.2,1.2,0.2,NR,NR,NR,0.4,0.6,0.8,0.6,0.2,NR,1.8,2.6,0.6,0.4,1.4,2,0.4,NR,NR,NR
2001/1/5,窾地,SO2,2.8,1.6,0.4,0.4,0.2,0.6,1.4,2,2.3,2,1.5,1.2,1,0.9,0.8,1.1,1.3,4.5,4,3.4,2.3,2.3,1.2,2.3
2001/1/5,窾地,WIND_DIREC,77,69,79,82,83,87,109,97,120,96,70,76,77,88,51,77,92,97,74,888,327,255,245,234
2001/1/5,窾地,WIND_SPEED,2.6,2,1.2,1.4,1.6,1.3,1.1,1.2,0.6,0.8,1.1,1.6,2.2,2,0.7,0.7,1,0.9,0.4,0,0.9,1.3,1.2,1.2
2001/1/6,窾地,AMB_TEMP,19.5,19.4,19.3,19,19,18.4,17.6,19.2,21.6,22.6,22.7,21.8,23.9,24.7,24.4,23.4,22.8,20.2,19.4,19.9,19.6,19.2,19.4,19.4
2001/1/6,窾地,CO,0.8,0.5,0.5,0.5,0.4,0.6,0.9,1.7,1.7,1,0.8,0.9,0.6,0.7,0.8,1.1,1.3,1.4,1.5,1.9,1.7,1.1,1.5,1.5
2001/1/6,窾地,NO,2.2,0,0.1,#,0,1.8,13.8,42.3,33.8,17.9,8,6.7,3.3,4.7,3,5.2,7.5,21.1,35.7,48.1,48.8,10.7,32,46.2
2001/1/6,窾地,NO2,29.7,17.4,19.9,#,11.4,13.8,16.6,22.7,33.7,27.7,23.6,25.8,18.8,23.8,28.8,42.3,48.6,45,43.8,45.4,42.2,36,38.8,38.1
2001/1/6,窾地,NOx,31.9,17.4,20,#,11.4,15.6,30.4,65,67.4,45.5,31.5,32.5,22.1,28.5,31.8,47.5,56.1,66,79.5,93.5,91.1,46.7,70.9,84.3
2001/1/6,窾地,O3,9,19.2,14.5,11.5,16.3,10.6,3.1,4,8.8,14.4,19.6,17.5,32,30.4,34,22.9,13.5,3.3,2.9,3.6,3.3,3.5,2.8,2.8
2001/1/6,窾地,PM10,23,20,18,21,15,13,12,18,30,44,44,42,47,39,49,67,68,90,112,113,113,113,97,88
2001/1/6,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/6,窾地,SO2,3.1,0.8,2.8,5,1.4,0.8,0.7,1.7,5.5,6.6,4.4,4.4,2.9,4.3,4.9,7.5,10.2,6.5,7.9,13.4,10.4,5,7.3,8.3
2001/1/6,窾地,WIND_DIREC,231,229,242,224,213,145,118,136,223,236,309,250,241,289,295,317,271,343,357,345,338,336,344,1
2001/1/6,窾地,WIND_SPEED,1.4,1.2,1.4,1.5,1.4,0.4,0.2,0.1,0.7,1.7,1.5,1.6,1.6,1.4,0.6,0.8,1.1,2.1,0.7,0.1,1.7,1,0.2,0.2
2001/1/7,窾地,AMB_TEMP,19.1,19,18.8,18.4,18.4,18.5,18.7,18.8,18.8,18.6,20.5,23.3,25.3,27,27.5,26.6,24.8,22.2,20.9,20.2,20.1,20.4,20.3,20
2001/1/7,窾地,CO,1.5,1.2,1.1,1,1.1,1.1,0.9,0.8,0.9,0.8,0.9,0.9,0.8,0.9,0.9,0.9,1,1.1,1,0.9,1,1.1,1.1,0.8
2001/1/7,窾地,NO,39.3,41.5,43.4,#,36.2,37,15.9,5,7.3,4.8,11.8,10.7,5.6,2.5,0.8,1.2,2.7,5.3,4.7,1.6,1.8,4.3,5.4,0.5
2001/1/7,窾地,NO2,36.4,34.3,33.8,#,33,33.6,35.1,30.2,29.6,25.6,29.3,31.9,33,27.8,22.3,22.9,28.7,37,36.9,33.6,35,38.6,39.5,24.6
2001/1/7,窾地,NOx,75.7,75.8,77.2,#,69.2,70.7,51.1,35.2,36.9,30.4,41.1,42.7,38.6,30.3,23.2,24.1,31.4,42.3,41.5,35.2,36.8,42.9,44.8,25.1
2001/1/7,窾地,O3,2.6,2.6,2.2,2.1,2.3,2.8,4.7,7.8,8.8,13.1,17.9,29.1,45.5,55.9,54.9,40.4,25.5,13.3,14,19.6,16.9,11.9,9.7,18.9
2001/1/7,窾地,PM10,90,86,89,95,96,97,98,97,65,54,54,54,50,55,49,41,41,29,28,28,27,26,32,33
2001/1/7,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/7,窾地,SO2,8.4,12.1,11.1,8.2,8.7,10.2,8.6,9.7,5.1,2.6,4.7,7.6,8.5,5.9,3,2.1,1.9,4.4,6.1,9,6.3,4.5,6.1,2.6
2001/1/7,窾地,WIND_DIREC,344,353,344,354,342,331,316,307,335,345,263,221,888,236,344,355,80,78,69,82,81,86,83,88
2001/1/7,窾地,WIND_SPEED,0.8,0.6,0.6,0.7,0.7,1.4,1.4,1.2,1.6,2.1,0.9,1,0.4,0.7,1.4,1.3,2.2,3.2,3.9,3.9,2.8,2.4,2.9,3.3
2001/1/8,窾地,AMB_TEMP,19.7,19.2,19.2,18.9,18.7,18.4,18.3,18.2,18.4,19.1,19.8,20.6,20.7,20.9,20.6,20.6,20.4,20.2,20.3,20.3,20.5,20.4,20.3,20.6
2001/1/8,窾地,CO,0.7,0.7,0.6,0.6,0.6,0.7,0.7,1.2,1.3,1,1,0.9,0.8,0.9,0.9,1.1,1.2,1.6,1.7,1.7,1.4,1.5,1.8,1.4
2001/1/8,窾地,NO,0,0,0,#,0.1,0.1,0.6,4.6,6.8,8,#,7.1,4,5.9,6.7,10.1,9.4,13,16.6,19.7,12.7,11.8,22.2,10.9
2001/1/8,窾地,NO2,13.6,7.6,7.3,#,5.8,8.9,14.4,28.1,28.5,23.5,#,20.3,16.1,22.1,22.8,31.9,34.5,42,45,45.8,41.8,41,45.8,42.9
2001/1/8,窾地,NOx,13.6,7.6,7.3,#,5.9,9,15,32.7,35.3,31.5,#,27.5,20.1,28,29.5,42,43.9,55,61.6,65.5,54.5,52.9,68,53.7
2001/1/8,窾地,O3,27.5,32.6,33.9,39.8,39.6,36.8,29.8,18,17,20.4,26.5,25.3,28.9,25,22.6,15.6,12.9,7.4,5.6,4,6.3,6.4,4,5.1
2001/1/8,窾地,PM10,28,27,32,34,38,45,42,47,57,58,#,#,56,49,39,39,45,48,50,43,35,23,22,17
2001/1/8,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/8,窾地,SO2,2.7,2.4,3.1,1.2,1.8,2.7,2.3,2.7,2.6,3.6,#,2.7,0.8,1.2,1.2,1.8,1.6,1.6,1.9,1.8,1.7,1.5,1.9,1.3
2001/1/8,窾地,WIND_DIREC,87,95,108,102,101,97,106,100,104,107,94,72,94,93,88,80,88,81,87,82,82,84,69,71
2001/1/8,窾地,WIND_SPEED,3.8,4.5,4.3,4.5,4.3,3.3,3.9,3.1,4,4,3.8,3.6,3.9,3.8,4,3.6,3,2.5,2.5,2,2.1,2,1.4,1.2
2001/1/9,窾地,AMB_TEMP,20.5,19.8,19,18.7,18.4,18.1,18,19.2,21.6,22.3,21.8,21.5,21.8,23.1,22.5,21.1,19.4,18.3,17,16.2,16,15.6,15.5,15.3
2001/1/9,窾地,CO,1.6,1.5,1.5,1.4,1.5,1.6,1,#,#,1.8,0.9,0.8,0.8,0.8,1,1,1.2,1.3,1.1,0.9,0.9,1,0.9,0.8
2001/1/9,窾地,NO,15.8,25.7,48.3,#,49.5,50.5,11.9,#,#,37.4,3.7,1.4,0.7,0.9,1.2,2.8,3.8,5.1,2.3,0.9,0.5,1.4,1.1,0.2
2001/1/9,窾地,NO2,44.5,41.1,38.3,#,30.4,28.4,20.9,#,#,53.8,23.6,19.1,16.3,18,23,26.4,25.1,26.9,23.7,21.9,19.4,21.3,19.8,15.2
2001/1/9,窾地,NOx,60.3,66.9,86.6,#,79.8,78.9,32.8,#,#,91.3,27.3,20.5,17,18.8,24.2,29.2,28.9,32,26,22.8,19.9,22.7,20.9,15.3
2001/1/9,窾地,O3,2.9,3.1,2.9,2.9,3.3,2.8,4.2,#,#,14.2,24.2,30.5,35.6,37.5,33,20.7,16.3,12.9,16.6,19.6,19.9,16.8,16.8,19.5
2001/1/9,窾地,PM10,13,16,17,28,37,42,54,#,#,#,94,85,72,58,57,60,55,47,36,35,27,14,13,12
2001/1/9,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/9,窾地,SO2,1.2,5.5,10.2,11.8,12.1,7.1,1.9,#,#,#,3.7,2.2,1.8,1.7,1.7,1.2,2.1,1.9,1.2,0.6,0.6,1.2,1.4,1.1
2001/1/9,窾地,WIND_DIREC,92,206,208,199,214,161,180,888,237,320,342,343,325,286,139,77,58,72,71,78,88,89,105,94
2001/1/9,窾地,WIND_SPEED,0.4,0.3,0.2,0.1,0.1,0,0.3,0.4,0.6,1.9,2.3,2.6,2.9,1.5,1.6,2.9,3.5,3.8,4,3.5,3.4,3,2.7,2.6
2001/1/10,窾地,AMB_TEMP,15.1,15,14.9,14.8,14.5,14.5,14.5,14.5,14.7,15.1,15.4,16,17,16.7,16.5,16.4,16.3,16,15.9,16.1,16.2,16.5,16.4,16.1
2001/1/10,窾地,CO,0.7,0.7,0.6,0.6,0.5,0.6,0.7,1.1,1.5,1.1,1,1,1,1,1.1,1.2,1.3,1.3,1.3,1,1.1,1.2,1.3,1.6
2001/1/10,窾地,NO,0,0,0,#,0.4,0.3,1.2,5.4,10.9,7.8,8.5,8.1,7.5,5.9,6.6,8.3,8.8,7,6.3,4.4,6.1,5.3,11.9,35.3
2001/1/10,窾地,NO2,10.7,8.5,8,#,7.1,8.4,13.5,25.8,32.1,26.6,25.6,23.1,24.2,24.7,27,33.5,36.3,35.7,32.5,26.1,30.7,29,37.5,39
2001/1/10,窾地,NOx,10.7,8.5,8,#,7.4,8.8,14.7,31.2,43,34.4,34.1,31.1,31.6,30.6,33.6,41.8,45.1,42.8,38.8,30.5,36.9,34.2,49.4,74.2
2001/1/10,窾地,O3,22.2,23.2,23.1,26.2,28.2,27.5,22.6,13.9,10.5,13.9,15.3,19.6,19.9,17,14.6,9.4,6.7,6.9,9.3,15.9,11.4,13.1,4.8,2.4
2001/1/10,窾地,PM10,18,22,19,30,27,23,27,25,31,31,31,27,29,26,27,40,40,38,26,20,13,17,20,17
2001/1/10,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.2,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/10,窾地,SO2,1,0.8,0.9,0.6,0.5,0.8,0.9,1.2,1.5,1.6,4.5,4,2,1.7,1.7,2.3,2.3,1.8,1.1,3.1,1.9,0.8,1.9,3.4
2001/1/10,窾地,WIND_DIREC,103,106,109,106,109,110,106,114,112,116,107,112,67,11,100,110,109,21,13,74,16,85,68,344
2001/1/10,窾地,WIND_SPEED,2.7,2.4,2.4,2.6,3,3,2.9,2.1,2.1,2,2.3,2.8,1.6,2,1.8,1.2,0.6,1.2,1.4,2.1,1.5,1.5,1.4,1.4
2001/1/11,窾地,AMB_TEMP,16.5,16.5,16.1,15.8,15.5,15.8,15.9,15.9,16.3,15.9,15.7,15.3,15.5,15.6,15.6,16,15.8,16.2,16.4,16.3,16.7,17,17.2,17.4
2001/1/11,窾地,CO,0.8,1.1,0.5,0.4,0.4,0.4,0.5,1,1.6,1.2,1,0.9,1,1.2,1.3,1.2,1.5,1.8,1.6,1.2,1.2,1.3,1.4,1.2
2001/1/11,窾地,NO,2.9,16,5,#,0,0.1,1.3,8.8,13.3,13.9,6.6,7.8,9.1,14,17.8,11.8,20.2,28.4,16,5.8,6.5,9.8,11.4,7
2001/1/11,窾地,NO2,23.7,35.1,19.4,#,6,8.7,18.1,30,38.8,34,29.9,31.2,36.9,42,44.5,41.7,43.1,44.7,41,33.8,34.2,36.3,36.4,33
2001/1/11,窾地,NOx,26.6,51.1,24.4,#,6,8.8,19.5,38.9,52.1,47.9,36.5,39,46.1,56,62.3,53.5,63.3,73.2,56.9,39.5,40.7,46.1,47.8,39.9
2001/1/11,窾地,O3,13.1,#,18.7,25.3,30.9,27.6,16.9,7.7,8.7,9.3,11.4,11.6,9.9,6.6,4.1,5.1,3.2,2.6,3.8,7.1,7.4,4.9,6.7,7.4
2001/1/11,窾地,PM10,27,21,32,30,21,15,13,17,21,28,28,24,24,19,20,24,27,21,24,30,21,27,30,36
2001/1/11,窾地,RAINFALL,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,1.4,1.8,1.4,1.2,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR
2001/1/11,窾地,SO2,1.5,3.8,2.1,0.5,0.2,0.6,1,1.2,3,3.3,1.2,1.2,1.5,2.2,2.4,2.3,1.9,2.2,1.5,0.8,0.9,1.2,1.3,1.2
2001/1/11,窾地,WIND_DIREC,22,16,14,345,327,888,360,3,258,329,347,335,888,888,336,232,332,888,131,139,133,130,110,55
2001/1/11,窾地,WIND_SPEED,0.4,1,0.9,1.2,1.4,0.1,0.4,0.7,0.8,1.8,2.2,1.5,0.2,0.1,0.4,0.1,0.4,0.5,0.9,0.9,0.9,0.9,1.5,1.3
2001/1/12,窾地,AMB_TEMP,17.2,17.1,17.2,17.4,17.5,17.5,18.4,18.7,19.4,20.7,21.3,22.5,23.4,22,22.5,23.7,22.7,21.2,20.6,19.9,19.9,19.7,19.3,18.8
2001/1/12,窾地,CO,0.7,0.7,0.6,0.4,0.5,0.5,0.6,1.1,1.3,0.9,0.8,0.8,0.6,0.6,0.7,0.7,1,1.6,2,2,1.6,1.2,0.9,0.9
2001/1/12,窾地,NO,1.1,0.9,1.2,#,0.1,0.4,1.5,10.7,14.4,9.1,9.5,9.1,4.5,2.5,4.1,5.2,6.4,15,22.5,44.9,16.8,2.7,0.9,2
2001/1/12,窾地,NO2,18.8,19.6,18,#,8.7,13.9,17.9,31.6,31.5,24,24.5,23,14.6,14.1,16.2,18.2,25.7,40.7,45.3,42.5,60.2,46.4,34.4,33.9
2001/1/12,窾地,NOx,19.9,20.5,19.1,#,8.8,14.3,19.4,42.3,45.9,33.1,34,32.1,19.2,16.6,20.2,23.4,32.1,55.6,67.8,87.4,77,49.1,35.4,35.9
2001/1/12,窾地,O3,20.1,17.1,22.3,33.1,29,24.1,23.3,12.3,15.5,23.6,23.1,24.6,31,29.7,28.7,26.5,19.8,8.1,4.5,3.4,4.8,13.5,15.1,12.4
2001/1/12,窾地,PM10,31,26,23,20,20,19,24,28,28,28,27,38,39,38,36,26,32,25,33,34,48,71,79,76
2001/1/12,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/12,窾地,SO2,0.4,0.2,0.2,0.1,0.1,0.7,0.6,1.4,2,1,1.2,1,0.4,0.2,0.4,0.4,0.7,1.5,1.6,5.7,11.3,6.1,4,7
2001/1/12,窾地,WIND_DIREC,34,72,59,46,95,84,104,99,103,98,99,97,102,114,106,109,103,97,97,197,227,256,243,275
2001/1/12,窾地,WIND_SPEED,2,0.9,1.7,3.1,2,1.8,3,2.7,3.1,3.3,3.3,2.7,2.9,2.6,3.3,2.6,2.4,1.2,0.9,0.9,1.2,1.5,1.6,1.9
2001/1/13,窾地,AMB_TEMP,18,17.5,17,16.8,16.3,15.8,15.4,15.2,14.8,15,14.4,15.5,17.3,16.8,16.7,16.7,16.8,16.4,15.9,15.4,15.1,15.1,14.9,14.6
2001/1/13,窾地,CO,0.7,0.8,0.7,0.7,0.5,0.5,0.5,0.7,0.8,1,1.1,1.1,1,1.3,1.4,1.2,1.2,1.3,1.1,0.9,0.8,0.9,0.8,0.6
2001/1/13,窾地,NO,0.3,0.3,0.1,#,0,0,0.1,0.5,1.2,2.2,2.8,3.8,1.8,4.8,3.9,3.5,2.7,2.2,1.9,1.5,1.1,1.6,2.5,0.8
2001/1/13,窾地,NO2,22.8,27.8,22,#,11.2,10,11.1,17.1,20.2,28.7,29.7,24.3,18,30.9,35.8,34.4,28.7,31.3,25.8,23.3,23.4,24.8,26,19.8
2001/1/13,窾地,NOx,23.1,28.1,22,#,11.3,10.1,11.2,17.6,21.4,30.9,32.5,28.1,19.8,35.7,39.7,37.8,31.4,33.5,27.7,24.8,24.5,26.4,28.5,20.6
2001/1/13,窾地,O3,24.6,18.5,23.4,25.6,34.2,34.2,35.1,30.9,26.5,18.4,16,23.6,36,24.7,22.5,24.5,31.2,28.1,28,32.5,32.5,30,26,29
2001/1/13,窾地,PM10,76,78,71,67,65,47,28,14,13,14,23,38,44,44,44,52,51,51,95,116,110,101,95,90
2001/1/13,窾地,RAINFALL,0.4,0.2,2,NR,1.6,2,1.8,0.6,NR,NR,0.6,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR
2001/1/13,窾地,SO2,5.1,5,5.5,4.1,0.9,0.4,0.2,0.5,0.9,1.5,2,2.8,3.6,3,3.4,3.9,3.5,5.8,4.5,3.1,2.7,3.3,4.1,1.7
2001/1/13,窾地,WIND_DIREC,273,259,255,293,320,337,338,17,348,343,13,888,888,888,184,888,78,69,67,78,83,77,60,74
2001/1/13,窾地,WIND_SPEED,1.8,1.3,1.2,1.1,2.3,3.1,2.8,2.7,3.4,1.3,0.9,0.5,1.2,1.6,0.9,2,2.1,3.1,3.5,3.2,3,3.1,3.8,3.2
