¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/1/2,¤g«°,O3,1.8,0.7,0.9,0.9,0.4,0.3,#,1.7,3.1,5.1,24.5,42,48.9,54.9,62.4,50.5,35.2,6.1,2.6,1.4,1.8,1.8,1.9,1.3
2001/1/2,¤g«°,PM10,20,22,21,16,20,19,19,29,63,81,81,81,66,54,66,57,63,63,63,83,83,83,86,96
2001/1/2,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/2,¤g«°,SO2,1.7,8.4,13.9,5.8,2.7,7.5,5.5,10.9,17.3,23,15.9,6.9,7.1,5.8,5.6,5.9,6.8,13.6,8.8,6.1,5.1,4.7,7.4,6.2
2001/1/3,¤g«°,AMB_TEMP,13.5,13.3,13,12.7,12.5,12.2,12.1,13.4,15,16.9,20.2,22.9,23,22.3,21.4,21.3,19.6,18.7,18.2,18.3,18.4,17.6,17.5,17
2001/1/3,¤g«°,CO,2,1.4,1.1,1,0.9,1,1.6,2.5,2.5,2.2,1.6,0.9,1,0.5,0.5,0.6,0.8,1,1.1,1.1,1,1,0.8,0.7
2001/1/3,¤g«°,NO,108.1,82.2,62.3,#,52.9,78.1,178.4,209.3,172.4,106.3,77.3,19.2,3.7,1.9,1.5,1.7,1,3.3,3.3,1.1,1.2,4.6,2,0.8
2001/1/3,¤g«°,NO2,42.5,36.4,33.8,#,27.9,28.7,35.7,37.3,47.2,74.9,88.4,58.7,50.4,19.9,15.9,20.2,26.9,39.6,41.1,37.3,33.5,38.6,32.5,26.2
2001/1/3,¤g«°,NOx,150.6,118.6,96.1,#,80.8,106.8,214.1,246.6,219.7,181.3,165.7,77.9,54.1,21.8,17.4,21.9,27.8,42.9,44.4,38.4,34.7,43.2,34.4,27
2001/1/3,¤g«°,O3,1.3,1,0.8,0.8,0.6,0.7,#,2.5,3,4.7,9.5,31,53.1,39.7,33.8,29.4,19.6,9.9,7.9,10.4,11.4,5.7,8.5,11.2
2001/1/3,¤g«°,PM10,82,77,64,63,55,47,39,51,68,91,92,120,98,77,56,38,44,37,43,55,54,50,48,37
2001/1/3,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,1.2,0.8
2001/1/3,¤g«°,SO2,5.9,6.1,5.6,6.3,6.4,4.3,7.7,15.4,21.7,21,28.8,13.1,9.4,3.9,2.6,3,1.8,3,2.4,1.7,1.7,3.8,2.4,2.4
2001/1/4,¤g«°,AMB_TEMP,16.9,16.8,16.6,17,17.1,16.8,17,16.9,17.3,17.2,17.6,17.2,17.5,18,18.2,19.5,19.4,17.7,17,17.3,17.3,17,16.7,16.5
2001/1/4,¤g«°,CO,0.5,0.4,0.3,0.3,0.3,0.4,0.5,1.1,0.9,0.8,0.5,0.5,0.5,0.5,0.5,0.5,0.7,0.8,1.1,1,0.8,0.7,0.6,0.5
2001/1/4,¤g«°,NO,0.3,0.1,0.1,#,0.1,0.1,0.6,2.8,1.5,2.5,2.9,2.4,1.3,1.5,1.8,3.4,2.3,1.5,3.9,3.6,1,0.5,0.5,0.2
2001/1/4,¤g«°,NO2,15.6,9.4,7.2,#,10,12.1,21,32,25,29.5,21.3,19.8,14.7,17,20.5,18.1,22.7,30.3,40.2,36.4,28.8,22.8,20.2,16.5
2001/1/4,¤g«°,NOx,15.9,9.6,7.3,#,10,12.1,21.6,34.7,26.5,31.9,24.2,22.3,16,18.5,22.2,21.5,25,31.8,44.1,40,29.8,23.3,20.7,16.7
2001/1/4,¤g«°,O3,19.6,25.8,27.4,25.8,25.7,25.8,#,11.6,18.6,14.9,21.7,22.9,27.4,24.5,21,22.6,19.6,12.6,4.6,9.1,12.6,18.2,20.4,23
2001/1/4,¤g«°,PM10,26,18,14,13,13,14,13,20,26,24,25,18,22,22,22,29,28,26,18,18,22,16,16,21
2001/1/4,¤g«°,RAINFALL,0.2,0.8,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.6,1
2001/1/4,¤g«°,SO2,1.5,0.4,1,2.4,2.5,1.7,1.6,1.4,1.4,3.3,2.5,3,1.2,1,1.2,1.1,1,1.5,1.8,2,1.8,1,0.9,0.4
2001/1/5,¤g«°,AMB_TEMP,16.6,16.8,17,17.1,17.2,17.3,17.4,17.8,18.3,18.7,19.3,20.1,20.6,21.2,21.1,20.4,19.9,19.6,19.4,19.3,19.3,19.4,19.3,19
2001/1/5,¤g«°,CO,0.5,0.5,0.4,0.4,0.4,0.4,0.6,1.1,1.7,1.5,1.7,1.3,1.3,1,1,1.2,1.4,1.5,1.8,1.4,1.3,1.3,0.8,0.8
2001/1/5,¤g«°,NO,0.1,0.1,0,#,0.1,0.2,2.1,10.8,29.5,33.4,33.7,22.8,14.5,7.4,8.5,13.2,14,18.6,37.6,28.6,42.5,43.2,0.8,8.9
2001/1/5,¤g«°,NO2,14.2,11.9,11.9,#,12.9,20,26.2,33.5,41.1,42.4,47.3,41.1,40.1,30.4,32.2,40.8,45.5,45.4,44.5,40.6,34.3,32.4,23.5,33.1
2001/1/5,¤g«°,NOx,14.3,12,11.9,#,13,20.2,28.3,44.3,70.7,75.7,81,63.9,54.6,37.8,40.7,54,59.6,64.1,82.1,69.2,76.8,75.6,24.3,42
2001/1/5,¤g«°,O3,23.6,24.7,23.5,21.8,21.2,12.9,#,5.9,2.5,3.2,4.3,8.6,9.5,15.3,12.6,7.3,2.6,0.9,0.6,0.4,0.4,1,11.9,1.9
2001/1/5,¤g«°,PM10,14,13,13,13,13,13,13,14,14,16,23,23,22,27,23,15,13,16,14,18,18,23,39,36
2001/1/5,¤g«°,RAINFALL,1.4,0.4,0.8,1.4,NR,NR,NR,NR,0.2,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.2
2001/1/5,¤g«°,SO2,0.7,0.9,0.8,1.4,1,1.1,1.6,1.6,2.4,2,2.1,2.1,1.6,1.2,1.8,2.3,1.8,3.6,3.4,1.9,2,5.7,3.1,4.2
2001/1/6,¤g«°,AMB_TEMP,18.8,18.7,18.5,18.3,18.4,17.9,16.9,18.9,21.4,22.2,22.3,21.6,23.1,24,22.8,22.8,21.8,20.1,19.6,19.4,19.4,19.3,18.9,18.7
2001/1/6,¤g«°,CO,0.6,0.4,0.4,0.4,0.4,0.4,0.9,1.2,0.9,0.5,0.4,0.5,0.4,0.5,0.5,0.6,0.7,1,1.2,1.2,1.3,1.3,1,0.9
2001/1/6,¤g«°,NO,1.2,0.1,0.2,#,0.1,4.7,60.5,73,34.9,12.5,6.1,5.9,3.5,7.8,4.1,5.5,6.2,14.3,31.5,32.2,40.6,44.5,24.6,20.9
2001/1/6,¤g«°,NO2,26.6,19.9,16.7,#,12.4,20.6,24.4,22.6,24.3,17.7,15.5,18.3,13.8,23,23.1,32.6,41.7,48.6,45,43.8,41.7,38.9,37.2,34.4
2001/1/6,¤g«°,NOx,27.9,20,16.8,#,12.5,25.3,84.9,95.6,59.2,30.2,21.6,24.3,17.2,30.8,27.2,38.1,47.9,62.9,76.4,76,82.2,83.4,61.8,55.3
2001/1/6,¤g«°,O3,7.1,12.7,12.8,11.1,13.1,7.7,#,1.1,4.5,12.3,19.3,18.7,28.7,23.8,26.1,19.8,12.4,1.8,0.9,0.7,1,0.9,0.4,0.4
2001/1/6,¤g«°,PM10,31,25,17,16,16,23,23,20,20,28,29,25,28,29,37,44,44,54,68,78,89,105,103,103
2001/1/6,¤g«°,RAINFALL,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/6,¤g«°,SO2,5.9,5.2,6,4,2.3,2.4,3.8,5.4,7.3,3.8,2.9,3.1,2.3,4.3,5.2,7.6,12.3,13.6,13.2,10.8,19.2,19.4,13.6,8
2001/1/7,¤g«°,AMB_TEMP,18.6,18.4,18.5,18.5,18.6,18.5,18.6,18.3,18.3,18.5,19.4,21.4,25.2,26.7,27.6,26.7,25,22,20.9,20,20.1,20.5,20.5,20.4
2001/1/7,¤g«°,CO,1.2,1.2,0.9,0.9,0.9,0.9,0.6,0.5,0.7,0.6,0.6,0.6,0.6,0.6,0.7,0.9,1,1.1,1.1,0.9,0.8,0.8,1,0.6
2001/1/7,¤g«°,NO,45.9,49.3,29.3,#,32.1,39.9,11.4,1.5,2.8,6.1,6.6,7.7,4.8,2.5,1.6,1.7,1.8,3.3,3.4,1.3,0.6,0.6,0.9,0.2
2001/1/7,¤g«°,NO2,33,30.4,33,#,31.8,30.1,29.8,20.5,26.2,26.4,24.3,24,21.5,20.7,20.7,25.7,31,40.9,42.1,32.4,22.1,23,29.4,14.6
2001/1/7,¤g«°,NOx,78.8,79.7,62.2,#,63.9,70,41.2,21.9,29,32.5,31,31.8,26.4,23.1,22.3,27.4,32.8,44.2,45.5,33.7,22.7,23.6,30.4,14.8
2001/1/7,¤g«°,O3,0.6,0.4,0.4,0.4,0.4,0.5,#,13.8,9.3,10.4,13.3,19.7,36.3,50.5,56.8,48.2,28,8.9,6.3,14.2,21.1,19.3,13.4,22.6
2001/1/7,¤g«°,PM10,97,87,76,78,82,93,88,83,59,49,49,51,51,44,33,33,37,35,31,31,31,23,26,15
2001/1/7,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/7,¤g«°,SO2,10.9,8.1,9.4,9.5,9.6,9.1,10.4,5.7,5.8,9.1,7.4,6,6.6,7.6,4.3,3.3,2.1,5.7,5.4,4.7,2.2,1,1.9,0.9
2001/1/8,¤g«°,AMB_TEMP,19.9,18.6,18.8,18.7,18.4,18.2,17.9,17.9,18.1,19,19.5,20.8,20.9,20.8,20.8,20.5,20.4,20.2,20.1,20.2,20.5,20.3,20.3,18.5
2001/1/8,¤g«°,CO,0.5,0.6,0.5,0.5,0.5,0.6,0.7,1,0.9,0.8,0.8,0.7,0.6,0.6,0.6,0.7,0.8,1.1,1.3,1.1,1,1,0.9,1.2
2001/1/8,¤g«°,NO,0.2,0.2,0.2,#,0.1,0.2,0.3,0.6,1,2.1,2.3,2.7,2,1.7,1.9,1.9,1.9,1.4,1.4,1,0.7,0.7,0.6,44.5
2001/1/8,¤g«°,NO2,10.5,8.7,4.1,#,4.6,6.9,12.6,18.3,18.2,16.5,15,13.4,11.6,13.1,14.8,17.1,24.2,31.1,36.9,32.7,28.5,28.2,24.9,34.1
2001/1/8,¤g«°,NOx,10.6,8.9,4.3,#,4.7,7.1,12.9,19,19.2,18.6,17.3,16.1,13.7,14.8,16.7,18.9,26.1,32.5,38.2,33.7,29.2,28.9,25.4,78.6
2001/1/8,¤g«°,O3,24.9,26.6,33.7,34.4,33.4,32.1,#,22.9,21.2,21.1,22.1,24.7,26.6,26.5,24.9,22.6,18.7,14.6,10.4,12.4,13.8,14.1,16,1.2
2001/1/8,¤g«°,PM10,14,18,15,27,27,39,43,46,46,43,40,38,39,42,34,32,43,32,32,33,24,22,14,14
2001/1/8,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/8,¤g«°,SO2,0.7,0.9,0.3,0.7,0.7,0.8,1.4,1.2,1.5,1.6,1.1,0.9,0.6,0.5,0.7,0.7,0.9,1.2,1.3,1.3,1.1,1.1,1,2.1
2001/1/9,¤g«°,AMB_TEMP,17.7,17.5,17.3,16.9,16.6,16.1,15.9,18,21.6,22.6,23,20.6,20.9,21.4,21.7,21.1,19.3,18.2,17,16.1,15.6,15.1,14.7,14.4
2001/1/9,¤g«°,CO,1.1,1.2,1.2,1.1,1,1.1,1.4,2.9,2.4,1,0.9,0.7,0.6,0.5,0.6,0.7,0.8,1,0.9,0.7,0.7,0.6,0.6,0.6
2001/1/9,¤g«°,NO,49.6,58.1,53.9,#,44.5,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/9,¤g«°,NO2,31.7,30.9,31,#,27.9,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/9,¤g«°,NOx,81.3,89,84.9,#,72.3,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/9,¤g«°,O3,0.4,0.6,0.7,0.4,0.5,0.5,#,1.4,2.5,7.4,13.7,19,22.4,30.8,31.6,20.8,17.7,13.4,15.7,17.4,18.1,17.2,16.5,16.6
2001/1/9,¤g«°,PM10,13,14,19,24,35,32,28,42,55,85,72,88,73,67,62,55,57,52,48,50,39,26,14,13
2001/1/9,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/9,¤g«°,SO2,2.9,5.5,7.2,4.9,6.5,5.5,6.9,11.8,22.5,21.6,18.6,3.9,4.1,2.3,2.7,1.5,0.7,1.2,0.9,0.2,0.2,0.5,0.9,0.6
2001/1/10,¤g«°,AMB_TEMP,14.3,14.1,14,14.1,14.1,14.2,14.3,14.1,14.4,14.9,15.3,16,17.5,16.7,16.5,16.2,15.6,15.5,15.8,15.8,15.9,16,16.2,16
2001/1/10,¤g«°,CO,0.6,0.6,0.6,0.5,0.5,0.5,0.6,1,0.9,0.8,1,0.8,0.7,0.8,0.8,0.9,0.8,0.9,0.7,0.7,0.5,0.6,0.9,1.2
2001/1/10,¤g«°,NO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/10,¤g«°,NO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/10,¤g«°,NOx,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/10,¤g«°,O3,17.8,18.6,18.2,20.9,23,20.6,#,11.3,10.6,11.4,16.1,17,20.5,15.3,11.3,7.7,6.1,4.9,11.4,10.8,17.4,16.2,9.1,#
2001/1/10,¤g«°,PM10,13,16,14,14,22,20,20,17,22,24,#,#,13,17,25,20,30,39,39,31,20,14,14,22
2001/1/10,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.2,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/10,¤g«°,SO2,0.5,0.3,0.5,0.4,0.3,3.1,4,3.2,2.4,3.2,#,1.5,2.9,1.9,1.9,1.7,2.3,2.6,1.7,5.1,3.8,2.9,3,3.6
2001/1/11,¤g«°,AMB_TEMP,15.8,15.9,15.5,15.1,15,15,15.1,15,15.1,15.1,15,14.8,15,15.3,15.6,15.5,15.4,15.7,15.8,16.2,16.3,16.6,16.7,16.6
2001/1/11,¤g«°,CO,1.3,0.9,0.8,0.7,0.5,0.5,0.7,1.1,1.2,0.8,0.7,0.7,0.9,1.1,1,#,1.3,1.3,1.1,0.9,0.9,0.8,0.9,1.1
2001/1/11,¤g«°,NO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/11,¤g«°,NO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/11,¤g«°,NOx,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/11,¤g«°,O3,0.1,0.1,0.1,3.2,8.3,8.6,#,2.7,2.7,9.1,15.5,14.6,7.8,7.9,7.4,#,1.8,1.7,6.9,13.3,13.3,16.4,13.7,3.9
2001/1/11,¤g«°,PM10,24,30,29,41,42,32,29,21,21,30,26,19,14,13,14,13,16,28,28,28,29,29,18,14
2001/1/11,¤g«°,RAINFALL,NR,NR,0.4,0.6,NR,NR,NR,0.4,0.2,1.4,1,2,1.2,1.2,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR
2001/1/11,¤g«°,SO2,3.9,4,8.2,5.6,3,4.3,6.5,4.6,6.7,6.4,2,1.6,1.7,2.4,#,2.4,1.9,2.3,1.3,1,2,0.9,1.1,1.7
2001/1/12,¤g«°,AMB_TEMP,16.7,16.8,17,17.1,17.2,17.1,17.4,17.8,19.8,20.7,21.5,22.5,24.1,21.9,23.1,23.7,22.4,20.8,19,19,19.2,19,18.5,18.1
2001/1/12,¤g«°,CO,0.9,0.5,0.4,0.4,0.4,0.4,0.6,1,1,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.9,1.8,1.4,1.1,0.7,0.6,0.7
2001/1/12,¤g«°,NO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/12,¤g«°,NO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/12,¤g«°,NOx,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/12,¤g«°,O3,9.7,18.8,23.6,27.7,27.2,26.7,#,11.1,16,23,24.7,27.3,28.4,27,26,24.8,21.1,13.3,0.9,2.4,4.7,16.5,17.5,8.4
2001/1/12,¤g«°,PM10,14,14,13,14,16,18,21,27,28,35,30,28,21,16,16,14,18,28,59,52,84,97,90,76
2001/1/12,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/12,¤g«°,SO2,0.8,0.3,0.2,0.2,0.4,0.2,0.3,0.7,1,0.5,0.5,0.2,0.2,0.1,0.2,0.3,0.2,0.3,2.7,10.3,15.4,8.1,4.4,7.4
2001/1/13,¤g«°,AMB_TEMP,17.6,17.2,16.6,16.5,16.2,15.6,15.3,15,14.3,14.1,13.8,14.3,15.8,16.2,16.4,15.5,16.3,16.1,15.6,15.1,14.8,14.7,14.4,14.2
2001/1/13,¤g«°,CO,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.7,0.7,0.8,1,1.2,1.1,1,1.2,1.3,1.2,1.2,1.1,0.8,0.8,0.9,0.8,0.7
2001/1/13,¤g«°,NO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/13,¤g«°,NO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/13,¤g«°,NOx,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/13,¤g«°,O3,19.9,21.8,13.3,23.4,29.7,26.3,#,25.3,26.3,23,18.5,16.1,22.9,30.2,23.5,8.2,21.9,27.3,27.3,31.9,28.8,25.5,21.3,22.7
2001/1/13,¤g«°,PM10,70,66,67,54,41,39,30,18,14,17,19,18,37,44,42,42,42,46,72,87,94,87,79,66
2001/1/13,¤g«°,RAINFALL,NR,NR,2,NR,1,2,3.2,1.4,NR,0.2,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/13,¤g«°,SO2,7,5.2,7.7,3.4,4.6,2.5,1.4,0.9,0.7,1.3,2.5,4.1,4.1,3.1,3.7,5.1,3.3,5,4.3,2.8,3.5,3.2,5.7,3.5
2001/1/14,¤g«°,AMB_TEMP,13.9,13.8,13.8,13.6,13.1,13,13,13.4,15.6,17.3,17.5,17.5,17.6,17.6,16.5,15.8,15.1,14.5,14.2,13.7,13.4,13.1,12.9,12.8
2001/1/14,¤g«°,CO,0.6,0.5,0.5,0.5,0.4,0.4,0.5,0.7,0.6,0.7,0.7,0.7,0.8,0.9,0.9,0.9,0.9,0.8,0.8,0.6,0.6,0.6,0.5,0.5
2001/1/14,¤g«°,NO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/14,¤g«°,NO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/14,¤g«°,NOx,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/14,¤g«°,O3,24.2,25.1,26,25.8,25.9,26.8,#,17.4,22.6,26.9,32.3,33.6,31.3,28.7,30.6,30.4,25.4,23.2,23.2,28.3,25.8,27.5,26.4,28.5
2001/1/14,¤g«°,PM10,66,65,73,71,71,69,74,71,76,89,109,118,146,157,157,151,146,137,122,101,84,78,78,63
2001/1/14,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/14,¤g«°,SO2,3.2,2,1.8,2,1.5,1.4,2.2,1.9,2.1,2.8,4,5.2,5.4,6.5,5.2,5.7,5.3,3.8,2.6,1.6,2.1,2.1,4.5,4.7
2001/1/15,¤g«°,AMB_TEMP,12.5,12.5,12.3,12,11.7,11.5,11.2,11.4,11.8,12,12.2,12.2,12.1,12,12,12,11.9,11.9,12.1,12.1,12,11.9,11.9,11.8
2001/1/15,¤g«°,CO,0.4,0.4,0.3,0.3,0.3,0.4,0.5,0.8,0.8,0.7,0.7,0.7,0.7,#,0.7,#,0.8,1,1,0.9,0.8,0.8,0.8,0.6
2001/1/15,¤g«°,NO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,0.1,0,0,0,0
2001/1/15,¤g«°,NO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,29,27.9,25.6,23.3,17
2001/1/15,¤g«°,NOx,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,29.1,27.9,25.7,23.3,17
2001/1/15,¤g«°,O3,32.8,32.3,32.1,33.3,32.8,31.6,#,19.2,17.4,19.5,18.8,20.9,19.8,#,#,14.1,13.6,10.3,13.7,17.3,17.7,18.7,19.7,24.1
2001/1/15,¤g«°,PM10,62,54,54,55,42,36,24,26,33,36,38,38,38,39,#,#,66,100,58,54,46,34,37,37
2001/1/15,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/15,¤g«°,SO2,3,3.5,5.9,4,4.3,4,3.9,3.4,4,4.2,4.4,4.4,4.8,#,#,3.2,3.1,2.9,2.9,3.1,4.8,4.4,2.8,2.9
2001/1/16,¤g«°,AMB_TEMP,11.8,11.7,11.6,11.4,11.5,11.6,11.8,12.2,12.8,14.2,14.9,15.8,15.9,16.8,16.4,15.9,14.8,14.3,14.2,14.1,14.1,14.1,14,13.9
2001/1/16,¤g«°,CO,0.5,0.4,0.3,0.3,0.3,0.3,0.5,0.9,0.8,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.6,0.5,0.4,0.5,0.5,0.4
2001/1/16,¤g«°,NO,0,0,0,#,0.1,0.1,0.6,3,3.6,3.6,3.9,3.7,2.3,1.8,1.8,1.8,1.3,0.7,0.8,0.7,0.5,0.7,0.8,0.4
2001/1/16,¤g«°,NO2,11,9.1,4.8,#,4.3,6.3,15,29.6,27.4,18.7,16.8,15.3,12.4,10,11.5,13.2,17.2,18.7,23.3,19.6,16,17.3,19.9,14.2
2001/1/16,¤g«°,NOx,11,9.1,4.8,#,4.5,6.4,15.5,32.6,31.1,22.3,20.7,19,14.6,11.8,13.3,15,18.5,19.4,24.1,20.3,16.5,18,20.7,14.5
2001/1/16,¤g«°,O3,27.9,27.8,31.1,30.2,31,30.5,#,13.9,17.4,24.9,25.6,28.3,30.8,31.6,29.8,27.9,24.4,23.1,19,20.7,23.2,21.7,20.4,25
2001/1/16,¤g«°,PM10,39,31,39,30,22,22,20,26,34,46,41,37,44,43,45,36,36,37,37,37,40,34,28,21
2001/1/16,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/16,¤g«°,SO2,2.9,4.6,2.7,3.6,2.8,2,2.3,3.5,4.4,4.9,4.2,3.7,2.6,0.9,0.9,0.4,0.2,0.2,0.3,0.3,0.2,0.1,0.1,0.1
