¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/3/10,ªO¾ô,AMB_TEMP,16.7,16.9,16.4,15.6,15.7,15.9,15.8,16.2,17,18,18.5,19.3,20,20.1,19.7,19.2,18.6,18.1,18,17.6,17.5,17.3,16.9,16.1
2001/3/10,ªO¾ô,CH4,2.3,2.2,2.4,2.8,2.9,2.9,3.1,3.3,3.2,2.8,2.6,2.4,2.3,2.4,2.6,2.6,2.5,2.3,2.7,2.9,2.8,2.6,2.6,2.7
2001/3/10,ªO¾ô,CO,1.5,0.6,0.8,1,1.1,1.4,1.4,2.1,2.6,2.5,2.1,2.1,1.5,1.7,3.1,3,2,1.6,2.9,3.1,3.8,3.6,3.4,3.5
2001/3/10,ªO¾ô,NMHC,0.7,0.3,0.8,1.4,1.6,1.6,1.3,2,1.9,1.7,1.5,1.5,1.4,1.3,2.1,2.1,1.4,1.1,2,1.9,2.1,2.2,1.8,1.8
2001/3/10,ªO¾ô,NO,18.9,4.7,9.2,#,46.9,61.6,73,102.8,123,99.3,48.1,42.7,36.5,24,44.3,43.2,32.7,34.2,79.1,92.9,127.7,122.1,116.1,142.4
2001/3/10,ªO¾ô,NO2,54.2,30.5,30.1,#,37.4,38,37.3,41.5,52,71.2,80.4,84.3,82.1,87.3,122.9,121.2,83.8,66.9,71.8,71.3,80.5,76,65,56.7
2001/3/10,ªO¾ô,NOx,73.1,35.2,39.3,#,84.4,99.7,110.3,144.3,175,170.4,128.4,127,118.6,111.3,167.3,164.4,116.5,101.1,150.8,164.2,208.2,198.1,181.1,199.1
2001/3/10,ªO¾ô,O3,3.2,15.7,9.9,1.3,1.5,1.6,#,3.2,3.8,4.8,6,8.6,9.5,12.5,8.4,5.9,3.4,2.1,2.8,2.3,2.4,2,1.6,2.5
2001/3/10,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.6,4.6,NR,4.6,4.7
2001/3/10,ªO¾ô,PM10,75,75,56,47,47,58,63,63,101,122,136,136,156,156,156,187,207,207,175,166,164,165,142,151
2001/3/10,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,0.6,0.2,0.4,0.2,0.4
2001/3/10,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,133.7,95.2,NR,67.8,46.4
2001/3/10,ªO¾ô,SO2,3.6,3,4.2,14.2,17.3,14.5,14.7,17.7,18.1,19.3,16,21.2,24.4,20.2,17.5,18.9,14.8,17.8,16.9,11.5,9.5,7.9,6.8,5.9
2001/3/10,ªO¾ô,THC,3.1,2.5,3.2,4.1,4.4,4.6,4.4,5.3,5.1,4.5,4.1,3.9,3.8,3.7,4.8,4.7,4,3.5,4.7,4.8,4.9,4.8,4.4,4.5
2001/3/10,ªO¾ô,UVB,0,0,0,0,0,0,0,0.1,0.5,1,0.7,1.1,1.3,0.8,0.3,0.2,0.1,0,0,0,0,0,0,0
2001/3/11,ªO¾ô,AMB_TEMP,15.8,15.7,15.7,15.7,15.7,15.5,15.4,15.4,15.4,15.5,15.4,15.6,15.7,15.6,15.4,15.2,15.3,15.2,15.2,15.1,15.2,15.1,15.4,15.3
2001/3/11,ªO¾ô,CH4,2.5,2.3,2.3,2.3,2.3,2.6,2.7,2.5,2.7,2.4,2.4,2.2,2.1,1.9,2,2,2.1,2.1,2.3,2.3,2.1,2,2,2.2
2001/3/11,ªO¾ô,CO,2.2,1.4,0.9,0.7,0.7,0.9,0.9,1.2,1.1,1.1,1,1.1,0.8,0.5,0.5,0.5,0.6,1,1.1,0.8,0.8,0.6,0.6,0.7
2001/3/11,ªO¾ô,NMHC,1.1,0.8,0.5,0.4,0.4,0.6,0.6,0.6,0.5,0.5,0.7,0.7,0.4,0.2,0.1,0.2,0.2,0.5,0.6,0.4,0.2,0.2,0.1,0.2
2001/3/11,ªO¾ô,NO,69.4,28.5,3.5,#,1.2,6.7,4.3,21.8,10.9,11.7,17.1,27.1,10.3,1.7,1.6,1,2.3,6.1,16.8,2.9,3.5,1.7,1.1,1.2
2001/3/11,ªO¾ô,NO2,52.6,51.1,40.4,#,31.8,37.8,36.2,42,41.6,42.7,42.9,45,32,16.1,16.2,15.8,24.9,41.2,44.9,35.6,29.7,23,23.1,27.2
2001/3/11,ªO¾ô,NOx,122,79.5,43.8,#,33,44.6,40.5,63.8,52.5,54.4,60,72.2,42.3,17.8,17.8,16.8,27.1,47.3,61.7,38.6,33.2,24.6,24.1,28.4
2001/3/11,ªO¾ô,O3,0.8,0.9,5.6,11.4,9,2.4,#,3.2,7.6,6.7,6.5,4.5,16.6,28.2,28.2,29.4,22.2,6.6,2.1,6.9,17,26.5,26.7,20.8
2001/3/11,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,4.9,4.2,4.1,4,4.1,4.2,4.4,NR,NR,NR,4.3,4.4,4.4,NR,4.3,NR,NR,4.3
2001/3/11,ªO¾ô,PM10,125,102,87,62,62,62,70,92,90,90,67,67,61,53,28,11,10,12,20,29,29,43,26,31
2001/3/11,ªO¾ô,RAINFALL,NR,0.2,NR,NR,NR,0.2,0.4,0.4,0.6,0.6,1,0.6,0.8,0.6,0.2,0.2,0.2,NR,0.6,1,0.8,0.2,0.2,NR
2001/3/11,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,59.8,76.9,74.5,65.3,55.7,36.5,27.3,NR,NR,NR,48.8,54.9,39.1,NR,46.4,NR,NR,63.5
2001/3/11,ªO¾ô,SO2,4.6,5,3.4,3.2,3.1,3.2,3.8,3.8,3.1,4.9,7.1,9.4,5.6,1.9,1.5,1,1.2,2.4,3.9,3.3,1.9,1.3,1,1
2001/3/11,ªO¾ô,THC,3.5,3.1,2.7,2.7,2.8,3.2,3.3,3.1,3.1,3,3.1,2.9,2.5,2.1,2.2,2.2,2.3,2.6,2.9,2.6,2.3,2.1,2.1,2.4
2001/3/11,ªO¾ô,UVB,0,0,0,0,0,0,0,0.1,0.2,0.3,0.6,0.8,0.6,0.5,0.2,0.1,0,0,0,0,0,0,0,0
2001/3/12,ªO¾ô,AMB_TEMP,15,14.9,14.9,14.9,14.9,15,15.1,15.7,17.1,18.2,19.2,20.1,20.3,20.3,19.6,19.2,18.3,16.8,16.2,15.8,15.4,15,14.7,14.7
2001/3/12,ªO¾ô,CH4,2.3,2.2,2.3,2.4,2.3,2.4,2.5,2.5,2.3,2.2,2,2,2,2,2,1.9,2,2,2,2,2,2,2,2
2001/3/12,ªO¾ô,CO,0.6,0.5,0.4,0.5,0.4,0.6,1.2,1.9,1.5,1.5,1,0.7,0.6,0.5,0.6,0.6,0.7,0.9,1,1,0.9,1,1,0.8
2001/3/12,ªO¾ô,NMHC,0.3,0.2,0.3,0.4,0.4,0.4,0.7,0.9,0.7,0.7,0.5,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.5,0.5,0.5,0.5,0.5,0.5
2001/3/12,ªO¾ô,NO,0.9,0.1,0,#,0.9,4.5,31.5,38.5,17.5,13.1,6,4.5,3.8,4.1,3.9,3.7,4.1,2.5,2.5,3.3,3.2,5,2.8,0.8
2001/3/12,ªO¾ô,NO2,38.8,28,23.3,#,25.7,31.2,43.3,49.1,51.3,56.3,34.3,22.5,20.7,20.5,21,23.6,27.7,33,41.5,43.1,41.1,45.6,42.2,34
2001/3/12,ªO¾ô,NOx,39.6,28.1,23.3,#,26.5,35.8,74.8,87.7,68.8,69.4,40.3,27,24.5,24.6,24.9,27.4,31.8,35.5,44,46.4,44.3,50.6,45.1,34.8
2001/3/12,ªO¾ô,O3,6.3,12.8,14.5,13.4,12.3,9.2,#,4.5,14.6,24.9,41.1,47.1,49.2,46.9,48.3,48.9,46.4,41.3,34.9,28.6,26.8,20.2,20.5,26.5
2001/3/12,ªO¾ô,PH_RAIN,4.3,4.4,4.5,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/12,ªO¾ô,PM10,43,35,52,34,21,20,18,26,39,55,57,97,107,105,102,94,107,107,107,107,105,104,105,94
2001/3/12,ªO¾ô,RAINFALL,0.2,0.2,0.6,0.4,0.8,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/12,ªO¾ô,RAIN_COND,48.8,36.6,28.1,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/12,ªO¾ô,SO2,1.8,1.7,2,2.2,2.2,3.4,4.1,5.8,5.2,4.8,5.6,4.6,3.6,2.8,3.7,4.4,4.6,7.2,6.2,6.5,4.3,5.3,4.5,4.7
2001/3/12,ªO¾ô,THC,2.6,2.4,2.7,2.8,2.7,2.8,3.2,3.5,3,2.9,2.4,2.3,2.2,2.2,2.1,2.2,2.2,2.3,2.5,2.5,2.5,2.6,2.5,2.5
2001/3/12,ªO¾ô,UVB,0,0,0,0,0,0,0,0.2,0.7,1.3,2.3,4.5,5.2,4.3,3.2,1.4,0.4,0,0,0,0,0,0,0
2001/3/13,ªO¾ô,AMB_TEMP,14.8,14.7,14.7,14.6,14.3,14.2,14.5,16.4,17.9,19.5,20.7,21.9,22.9,23.5,23.4,23.1,22,19.8,18.5,18.3,18.3,18.1,17.6,17.3
2001/3/13,ªO¾ô,CH4,1.9,1.9,2,2.1,2,2,2,2,2.1,2,1.9,1.9,1.9,2,2,1.9,2,1.9,2,2,1.9,2,2,2
2001/3/13,ªO¾ô,CO,0.6,0.4,0.4,0.4,0.3,0.4,0.6,0.9,0.8,0.6,0.5,0.4,0.4,0.5,0.5,0.5,0.6,0.7,0.8,0.8,0.7,0.8,0.8,0.6
2001/3/13,ªO¾ô,NMHC,0.3,0.3,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.2,0.1,0.2,0.2,0.1,0.2,0.2,0.3,0.4,0.3,0.4,0.4,0.3,0.4,0.2
2001/3/13,ªO¾ô,NO,0,0,0,#,0.7,0.8,4.7,6.7,8,7.3,5,4.7,4.1,4.2,4.4,5.6,7.1,5.8,5.1,7,6.8,7.9,7.7,4.1
2001/3/13,ªO¾ô,NO2,20.2,14.2,10.6,#,9.9,13,30.2,29.7,28.3,23.6,18.2,17.2,16.6,18.9,21.2,22.3,26.9,29.2,31.8,35.6,34.4,35,33.1,26
2001/3/13,ªO¾ô,NOx,20.2,14.2,10.6,#,10.6,13.8,35,36.4,36.3,30.9,23.1,21.9,20.8,23.1,25.6,27.9,34,35,36.9,42.6,41.3,42.9,40.7,30.1
2001/3/13,ªO¾ô,O3,37.6,41.4,44.8,45,44.8,42.8,#,34.1,36.6,38.8,42.7,44.2,47.7,50.3,47.8,40.1,33.8,30.2,27.7,24.3,21.2,18.9,18.2,21.5
2001/3/13,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/13,ªO¾ô,PM10,87,81,80,73,57,57,45,52,61,56,56,36,36,36,41,45,45,42,34,39,41,41,48,47
2001/3/13,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/13,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/13,ªO¾ô,SO2,3.7,3.3,2.8,3.1,3.2,2.2,3,2.7,2.7,2,1.5,1.4,1.1,1.4,1.6,0.8,1.7,1.4,1.1,1.9,3.8,3.4,2.7,1.8
2001/3/13,ªO¾ô,THC,2.3,2.2,2.1,2.2,2.1,2.1,2.2,2.3,2.3,2.2,2.1,2.1,2.1,2.1,2.2,2.2,2.4,2.3,2.3,2.4,2.3,2.3,2.4,2.2
2001/3/13,ªO¾ô,UVB,0,0,0,0,0,0,0,0.4,1.5,3.3,5.3,6.7,6.9,5.7,3.8,1.9,0.6,0.1,0,0,0,0,0,0
2001/3/14,ªO¾ô,AMB_TEMP,16.9,15.6,15.5,15.7,15.7,15.4,15.4,17.1,19.9,21.8,23.4,24.4,25.8,25.8,26.2,26.5,25,23.2,21.8,20.8,20.4,19.2,18.4,17.5
2001/3/14,ªO¾ô,CH4,2.3,3,2.6,2.6,2.8,2.7,2.7,2.5,2.3,2.1,2,2,1.9,#,#,#,#,2.1,2.2,2.4,2.9,2.5,2.4,2.5
2001/3/14,ªO¾ô,CO,0.7,1.6,1.1,1,0.8,0.9,1.1,1.8,2.3,1.3,0.6,0.6,0.6,0.5,#,0.5,0.9,1.2,2,1.7,2.3,1.7,1.3,1.1
2001/3/14,ªO¾ô,NMHC,0.7,1.7,1.6,1.5,1.4,1.5,1.4,1.6,1.6,0.9,0.5,0.4,0.4,#,#,#,#,0.7,1.2,1.1,2,2.3,2.2,1.9
2001/3/14,ªO¾ô,NO,27.8,92.6,68,#,55.4,54.5,72.5,91.4,61.1,14,3.8,2.5,1.4,0.4,#,0.2,2,5.9,15,11.5,46.9,59.2,46.4,31.5
2001/3/14,ªO¾ô,NO2,32.7,43.8,40.5,#,37.2,37.9,37.9,49.1,79.6,61.4,34.2,33.4,25.5,20.9,#,21.1,46.8,57.2,76.3,72.1,77.8,63.7,56.8,50.2
2001/3/14,ªO¾ô,NOx,60.4,136.4,108.5,#,92.6,92.4,110.3,140.5,140.8,75.3,38,35.8,26.8,21.3,#,21.3,48.8,63.1,91.3,83.6,124.7,123,103.2,81.6
2001/3/14,ªO¾ô,O3,14.7,2.2,1.4,1.3,1.1,1.5,#,4.3,11.9,37.6,58.6,68.4,75.7,76.8,#,80.2,50.6,28.2,10.2,8.1,3.4,2.6,2.4,1.6
2001/3/14,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,#,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/14,ªO¾ô,PM10,51,35,55,74,57,59,59,70,110,126,122,122,122,93,#,#,93,108,96,96,90,103,128,128
2001/3/14,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/14,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,#,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/14,ªO¾ô,SO2,4.3,17.8,20.4,18.9,26.2,24.9,22.6,24.8,21,11.7,10.2,11.1,8.2,7.6,#,7,10.5,14.6,18.7,11.3,15,23.3,24.7,17.9
2001/3/14,ªO¾ô,THC,3,4.7,4.2,4.1,4.2,4.2,4.2,4,3.9,3,2.5,2.4,2.3,#,#,#,#,2.8,3.4,3.4,4.8,4.8,4.6,4.4
2001/3/14,ªO¾ô,UVB,0,0,0,0,0,0,0,0.4,1.3,2.9,4.5,4.6,5.7,4.6,3.4,1.7,0.5,0,0,0,0,0,0,0
2001/3/15,ªO¾ô,AMB_TEMP,17,17,16.7,16.5,16.2,16,16.7,18.8,21.9,24.7,26.4,27.5,27.1,27.7,26.3,25.4,23.8,22.3,21.9,21.7,21.3,20.9,20.7,20.7
2001/3/15,ªO¾ô,CH4,2.6,2.7,2.7,3,3.1,3.1,2.4,2.2,2.1,2,#,#,2,1.9,2,2.1,2,2,2.1,2,2,2.1,2,2
2001/3/15,ªO¾ô,CO,0.9,1,1,1,1.3,1.4,1,2,1.8,1.5,#,#,0.4,0.4,0.4,0.5,0.7,0.7,0.7,0.6,0.7,0.6,0.7,0.4
2001/3/15,ªO¾ô,NMHC,1.4,1.2,1.1,1.4,1.7,1.6,1,1.2,1.1,0.9,#,#,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.4,0.2
2001/3/15,ªO¾ô,NO,28.6,37.5,32.3,#,50.3,70.4,44.2,58.2,27.6,8.4,#,#,1.4,0.9,1.4,2,4.6,1.8,1.8,2.1,3,3.1,3.1,1.3
2001/3/15,ªO¾ô,NO2,45.9,47.2,45,#,41.6,41,40.4,53.5,56.6,60.4,#,#,18.1,19,18.9,24.4,40.6,32.7,33.7,32.8,35.7,32.1,32.3,22.6
2001/3/15,ªO¾ô,NOx,74.5,84.6,77.3,#,91.9,111.5,84.6,111.6,84.1,68.9,#,#,19.5,19.9,20.3,26.4,45.2,34.5,35.5,34.9,38.7,35.2,35.5,23.9
2001/3/15,ªO¾ô,O3,1.2,1.5,1.3,2.4,1.7,1.8,#,5.2,18.4,55.8,#,#,68.3,83,63.8,50.7,28.9,34.1,28.7,27.5,22.7,23.7,23.8,30.9
2001/3/15,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/15,ªO¾ô,PM10,149,131,122,99,98,113,118,100,95,95,#,#,#,#,108,90,70,70,69,73,76,66,62,55
2001/3/15,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/15,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/15,ªO¾ô,SO2,17.3,16,14.6,12,16.2,18.8,13.1,7.8,8.9,9.8,#,#,5.1,5.9,4.6,4.2,10.9,6.8,7.7,8,8.2,7.3,4.9,3.3
2001/3/15,ªO¾ô,THC,3.9,3.9,3.9,4.4,4.8,4.7,3.4,3.4,3.1,2.9,#,#,2.2,2.1,2.2,2.4,2.3,2.3,2.3,2.3,2.4,2.3,2.4,2.2
2001/3/15,ªO¾ô,UVB,0,0,0,0,0,0,0,0.4,1.7,3.8,5.4,7,6.4,5.6,3,1.4,0.3,0,0,0,0,0,0,0
2001/3/16,ªO¾ô,AMB_TEMP,20.9,20.6,20,19.8,19.9,19.9,19.8,20.5,20.8,21.6,21.5,22.1,23.5,22.5,23.6,24.8,24.6,22.2,20.7,20.9,21.2,21.4,21.1,21.3
2001/3/16,ªO¾ô,CH4,2.1,2.2,2.7,2.9,2.6,2.6,2.8,2.5,2.4,2.3,2.3,2.3,2.1,2,2.1,2.2,2.3,2.2,2.2,2.5,2.7,3.1,3.3,3.3
2001/3/16,ªO¾ô,CO,0.4,0.6,0.6,0.6,0.6,0.9,0.8,1.4,1.4,0.9,1,1,0.8,0.7,1,1.4,1.5,1.7,2,3,2.9,4.4,4.6,4.3
2001/3/16,ªO¾ô,NMHC,0.2,0.3,0.4,0.6,0.4,0.6,0.6,1,0.8,0.6,0.6,0.9,0.5,0.2,0.6,0.9,1,1.2,1.4,2,2.3,2.9,3.1,3
2001/3/16,ªO¾ô,NO,0.4,0.5,3.5,#,4.8,15.7,29.9,38.9,34.4,17.8,17.7,13.8,8.7,6.1,9,9.7,7.7,15,22.9,58.6,86.5,136.3,196.8,170.7
2001/3/16,ªO¾ô,NO2,20.9,28.3,33.6,#,29.9,36,34.1,39.2,42.8,39.8,49.5,47.1,35.3,20.5,39.5,57.5,63.1,62.8,61.2,67.1,66.7,67.2,61.5,65.7
2001/3/16,ªO¾ô,NOx,21.3,28.8,37.1,#,34.7,51.8,64,78.1,77.2,57.6,67.2,61,44.1,26.6,48.5,67.2,70.8,77.8,84.1,125.8,153.2,203.5,258.3,236.4
2001/3/16,ªO¾ô,O3,27.6,14.6,3.1,1.8,4.3,1.8,#,4.1,5.1,13.5,12.6,26.2,37.3,41.4,44.8,55.7,56.1,13.9,5.7,3.2,2.8,3.8,4.5,3.5
2001/3/16,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.5,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/16,ªO¾ô,PM10,62,50,59,80,82,129,130,121,163,151,158,181,174,138,114,97,97,121,123,115,136,128,126,156
2001/3/16,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/16,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,91.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/16,ªO¾ô,SO2,2.7,5.2,8.9,7.2,8.7,9.6,14,16.8,14.7,11.1,12.2,10.6,6.4,2.1,3.6,4.8,5.8,6,6.4,7.6,16.6,15.1,14.2,17.4
2001/3/16,ªO¾ô,THC,2.3,2.5,3.1,3.5,3,3.3,3.4,3.5,3.3,2.9,2.9,3.2,2.6,2.3,2.7,3.1,3.3,3.4,3.6,4.5,5,6,6.5,6.3
2001/3/16,ªO¾ô,UVB,0,0,0,0,0,0,0,0.2,0.6,1.6,1.3,3,4,3.3,2.5,1.5,0.4,0,0,0,0,0,0,0
2001/3/17,ªO¾ô,AMB_TEMP,21.3,21.2,21.2,21.3,21.2,21.3,21.2,21.5,22.7,23.9,25.5,25,23.9,23.6,23.7,23.7,22.6,22,21.4,20.7,20.5,20.8,20.9,21.1
2001/3/17,ªO¾ô,CH4,3.2,3,3.1,3.8,3.6,3.6,3.8,3.4,3.3,3.1,3.2,3.2,2.8,2.5,2.3,2.3,2.3,2.4,2.4,2.3,2.3,2.5,2.5,2.5
2001/3/17,ªO¾ô,CO,2.9,1.7,1.6,3.4,1.9,1.9,3.3,3.2,3,2.5,2.6,2.4,1.2,1.1,1.4,1.4,1.1,1.6,1.9,1.1,1,1.1,1.2,1.3
2001/3/17,ªO¾ô,NMHC,3,2.8,2,2.9,2.2,2.3,2.9,2.5,2.3,2,2.1,2.1,0.9,0.6,0.9,1,0.7,1,1.1,0.5,0.4,0.4,0.4,0.5
2001/3/17,ªO¾ô,NO,129.4,92,76.4,#,89.3,92,153.4,143.3,96.6,44.3,9.5,14,19.4,6.1,9.9,6.3,5.2,15.1,31.3,12.8,9.8,7.4,6.2,9.4
2001/3/17,ªO¾ô,NO2,63.8,54,51,#,47.3,50.3,55.1,65,79.9,99.3,119.4,113.9,56.6,47.1,59.2,55.3,45.9,54.4,54.9,47.6,41.8,42.2,41.1,44.9
2001/3/17,ªO¾ô,NOx,193.2,146,127.3,#,136.7,142.3,208.5,208.2,176.5,143.7,128.8,127.9,76,53.2,69.1,61.7,51.1,69.5,86.2,60.5,51.6,49.6,47.3,54.3
2001/3/17,ªO¾ô,O3,2.6,2.1,2.4,3.9,2.1,2.8,#,3.1,4.6,10.9,45.4,28.8,8.8,14.8,14.5,16.2,13.8,4.3,1.6,1.8,5.5,5.4,7.1,1.8
2001/3/17,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/17,ªO¾ô,PM10,154,166,179,164,181,162,185,197,186,179,181,212,246,204,176,144,118,91,103,107,97,85,84,65
2001/3/17,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/17,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/17,ªO¾ô,SO2,22.2,28.3,26.8,17.7,18.5,28.6,20.7,15.9,18.1,17.2,16.8,17.4,11.2,8.4,9.8,8.5,5.3,6.1,6.1,8.3,6.1,4.6,3.7,3.5
2001/3/17,ªO¾ô,THC,6.1,5.7,5.1,6.7,5.8,5.9,6.8,6,5.6,5.1,5.3,5.3,3.8,3.1,3.2,3.2,3,3.5,3.5,2.8,2.7,3,2.9,3
2001/3/17,ªO¾ô,UVB,0,0,0,0,0,0,0,0.3,1.1,2,2.7,1.8,1.4,1,0.5,0.2,0.1,0,0,0,0,0,0,0
2001/3/18,ªO¾ô,AMB_TEMP,21.1,20.7,20.2,19.9,19.5,19,18.8,18.6,18.7,18.9,18.9,19.4,20,19.4,19.5,19.1,18.7,18.1,18,18.1,18.3,18.5,18.9,19.3
2001/3/18,ªO¾ô,CH4,2.4,2.3,2.2,2.1,2,2,2.1,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,2.1,2.1,2,2,2.1,2.1,2.1,2.1
2001/3/18,ªO¾ô,CO,1,0.5,0.4,0.4,0.4,0.5,0.7,0.8,0.8,0.8,0.9,0.9,0.9,0.8,0.7,0.7,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.7
2001/3/18,ªO¾ô,NMHC,0.3,0.1,0,0,0,0,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2
2001/3/18,ªO¾ô,NO,2,0,0,#,1.6,2.3,3.1,5.3,7.3,7.9,7.8,9.6,6.7,3.5,4,1.5,1.3,0.9,0.6,0.2,0.3,0.2,0.1,0
2001/3/18,ªO¾ô,NO2,33.1,15.1,9.6,#,11.3,12,14.2,18.1,17.8,18.1,19.3,20.5,18.6,17.5,21,20.9,25.3,27.7,27.6,27.2,25,25,24.6,21
2001/3/18,ªO¾ô,NOx,35.1,15.1,9.6,#,12.9,14.3,17.2,23.5,25.1,26,27.2,30.2,25.4,21,25,22.4,26.6,28.6,28.3,27.5,25.2,25.3,24.7,21
2001/3/18,ªO¾ô,O3,7.3,21.3,25.5,27.6,27.8,27.6,#,15.8,14.2,13.3,13.8,17.5,23,27.1,28.1,30.1,27.7,29.1,31.8,34.2,38.6,38.5,35.8,35.3
2001/3/18,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/18,ªO¾ô,PM10,68,51,20,11,11,11,11,28,29,22,22,35,43,51,51,58,71,75,75,71,85,69,63,69
2001/3/18,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/18,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/18,ªO¾ô,SO2,1.7,0.8,0.5,0.2,0.3,1.3,1.2,1.1,1.6,2.4,3.5,5.5,3.7,3.6,3.5,2.4,2.5,2.6,2.9,2,2.6,2,3.4,3.5
2001/3/18,ªO¾ô,THC,2.8,2.4,2.2,2.1,2.1,2.1,2.1,2.2,2.2,2.3,2.4,2.3,2.3,2.3,2.2,2.2,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3
2001/3/18,ªO¾ô,UVB,0,0,0,0,0,0,0,0.2,0.7,1.2,1.6,3.9,4.6,2.9,1.9,0.7,0.1,0,0,0,0,0,0,0
2001/3/19,ªO¾ô,AMB_TEMP,19.6,19.9,19.9,19.5,19.2,19.5,19.8,20.2,21.1,22.6,24.7,25,25.3,25.4,23.1,21,19.7,18.9,19.2,19.5,20,20.1,20.2,20.4
