日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/1/3,萬里,THC,1.93x,1.937,2.073,2.073,2.044,2.024,2.039,2.094,2.116,2.068,2.062,2.024,2.003,1.993,2.039,2.061,2.066,2.122,2.123,2.101,2.03,2.013,2.01,2.02
1999/1/3,萬里,WIND_DIREC,301,302,227,300,313,305,265,888,318,328,352,341,319,312,307,346,352,353,357,5,18,23,21,21
1999/1/3,萬里,WIND_SPEED,2,2.39,1.15,2.06,1.78,1.53,1.17,0.25,1.44,2.36,4.6,2.83,2.81,2.36,2.41,2.79,4.19,4.26,4.26,4.8,5.36,6.66,6.88,6.6
1999/1/4,萬里,AMB_TEMP,17.34,17.27,17.05,17.01,17.08,17.18,17.18,17.24,17.28,17.41,17.5,17.5,17.65,17.73,17.74,17.87,17.86,17.77,17.75,17.77,17.73,17.69,17.79,17.87
1999/1/4,萬里,CH4,2.03x,2.01x,2.02,2.03,2.03,2.03,2.03,2.02x,1.99,1.98,1.98x,2.01,2.01,2.01,1.95,1.95,1.95,1.96,1.95,1.93,1.98,1.99,1.98,1.98
1999/1/4,萬里,CO,0.42,0.42,0.41,0.38,0.36,0.37,0.38,0.36,0.31,0.24,0.2,0.21,0.27,0.27,0.5,0.31,0.32,0.27,0.2,0.16,0.14,0.14,0.14,0.14
1999/1/4,萬里,NMHC,0*,0*,0,0,0,0,0,.01*,0,0,.01*,0,0,0,0,0,0,0,0,0,0,0,0,0
1999/1/4,萬里,NO,0.17,0.16,0.17,.2#,0.16,0.15,0.1,0.15,0.14,0.21,0.22,0.11,0.17,0.15,0.17,0.13,0.17,0.19,0.17,0.16,0.15,0.17,0.19,0.12
1999/1/4,萬里,NO2,1.52,2.2,2.17,1.7#,1.83,1.97,2.54,2.78,2.96,2.6,2.36,1.49,1.31,1.5,1.26,2.09,1.5,2.24,1.3,1.85,1.08,0.59,0.48,1.32
1999/1/4,萬里,NOx,1.69,2.37,2.34,1.9#,1.99,2.13,2.64,2.94,3.1,2.81,2.57,1.61,1.47,1.65,1.43,2.22,1.67,2.43,1.47,2.01,1.23,0.76,0.67,1.44
1999/1/4,萬里,O3,50.3,51.1,53,55.6,55.8,55.9,57.1#,56.4,55.9,55.5,54.3,54.4,55.3,55.5,55.6,55.9,56.6,54.5,52.8,51.8,52.6,52.4,52.5,51.2
1999/1/4,萬里,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/4,萬里,PM10,57,56,75,70,80,82,85,81,70,79,75,66,68,68,70,75,92,99,101,93,88,81,71,54
1999/1/4,萬里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/4,萬里,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/4,萬里,SO2,1.3,1.4,1.7,2.1,2,2.1,2.6,2.7,2.3,2,1.8,1.2,1.2,1.3,1.2,0.8,0.8,0.6,0.3,0.5,0.4,0.2,0.3,0.2
1999/1/4,萬里,THC,2.028x,2.017x,2.019,2.037,2.03,2.027,2.028,2.03x,1.987,1.981,1.983x,2.012,2.012,2.014,1.947,1.951,1.946,1.958,1.946,1.935,1.985,1.996,1.978,1.984
1999/1/4,萬里,WIND_DIREC,23,31,26,23,24,28,30,30,36,36,30,27,25,25,25,25,33,41,37,36,37,29,23,21
1999/1/4,萬里,WIND_SPEED,7.03,6.44,8.09,7.91,7.75,8.63,8.67,8.12,6.99,7.38,8.66,9,8.27,8.08,7.36,7.22,6.52,5.39,6.24,6.6,6.67,7.02,7.05,6.81
1999/1/5,萬里,AMB_TEMP,17.93,17.96,17.96,17.94,18,17.9,17.71,16.92,17.67,17.81,18.25,18.39,18.52,18.51,18.34,18.89,19.23,19.21,19.07,19.07,19.25,19.25,19.14,18.48
1999/1/5,萬里,CH4,1.99,1.98,2.03,2.01,1.99x,1.99,2,2.03,2.01x,2.01,2,1.94x,1.95x,1.94x,1.97x,1.98x,1.97x,2.01x,2x,2.02x,1.96,1.95,1.94,1.99
1999/1/5,萬里,CO,0.13,0.13,0.15,0.14,0.15,0.15,0.15,0.24,0.19,0.18,0.18,0.18,0.21,0.27,0.33,0.29,0.23,0.25,0.26,0.24,0.2,0.19,0.17,0.24
1999/1/5,萬里,NMHC,0,0,0,0,0*,0,0,0,0*,0,0,0*,0*,0*,0*,0*,0*,.01*,0*,0*,0.01,0,0,0.01
1999/1/5,萬里,NO,0.13,0.15,0.1,0#,0,0.01,0,0.31,0.08,0.04,0.03,0.01,0.02,0.13,0.21,0.2,0.24,0.59,0.17,0.03,0.14,0.05,0.03,0.08
1999/1/5,萬里,NO2,1.16,0.75,0.59,.9#,0.64,0.82,1,6.16,3.14,2.98,2.02,1.93,2.47,4.34,4.53,5.23,5.14,8.04,8.16,5.67,4.03,4.05,5.44,8.9
1999/1/5,萬里,NOx,1.29,0.89,0.69,.9#,0.64,0.83,1,6.47,3.21,3.03,2.05,1.94,2.49,4.47,4.74,5.43,5.38,8.63,8.33,5.7,4.17,4.1,5.47,8.98
1999/1/5,萬里,O3,50.6,50.7,50.8,51.1,51.4,51.7,52.1#,46.8,49.7,50.8,53.5,54.5,54.4,52.6,56,52.7,49.1,45.5,43.2,45,47.5,46.9,44.4,36.2
1999/1/5,萬里,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/5,萬里,PM10,43,54,57,59,56,52,59,58,62,77,93,88,94,89,79,62,59,50,39,41,47,38,37,47
1999/1/5,萬里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/5,萬里,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/5,萬里,SO2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.3,0.4,0.3,0.5,0.7,0.5
1999/1/5,萬里,THC,1.99,1.978,2.029,2.015,1.993x,1.992,2.002,2.037,2.009x,2.013,1.999,1.944x,1.949x,1.943x,1.975x,1.983x,1.972x,2.015x,2.009x,2.022x,1.972,1.949,1.944,2.001
1999/1/5,萬里,WIND_DIREC,15,9,9,12,17,11,14,360,5,5,11,7,360,343,321,315,336,329,351,358,334,343,357,888
1999/1/5,萬里,WIND_SPEED,5.49,5.46,5.8,5.95,6.82,6.14,6.69,4.16,4.53,4.6,5.13,4.66,4.43,3.21,4.42,3.63,3.52,3.14,2.9,3.1,2.99,2.68,2.4,1.41
1999/1/6,萬里,AMB_TEMP,17.14,16.24,16.16,16.72,17.28,19.01,18.39,18.63,18.3,18.17,18.29,18.47,18.77,18.82,18.66,18.65,18.41,18.86,18.91,18.85,18.37,18.44,18.53,18.1
1999/1/6,萬里,CH4,2.03,2.03,2.07x,2.07,2.06,1.94,1.94,1.98,2,2.02,2.02,1.94,1.92,1.91,1.99,1.97,1.98,1.96,1.97,1.98,1.99x,2,2.01,1.99
1999/1/6,萬里,CO,0.27,0.11,0.09,0.1,0.13,0.12,0.13,0.19,0.2,0.2,0.2,0.19,0.17,0.17,0.15,0.13,0.14,0.13,0.13,0.14,0.14,0.14,0.16,0.17
1999/1/6,萬里,NMHC,0.01,0,0*,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0*,0,0,0
1999/1/6,萬里,NO,0.06,0.03,0.03,0#,0.02,0.01,0.25,0.67,0.28,0.26,0.36,0.31,0.27,0.39,0.13,0.09,0.04,0.01,0.01,0.02,0,0,0.01,0
1999/1/6,萬里,NO2,7.89,3.93,2.72,2.04#,3.44,2.35,4,7.98,4.87,4.18,5.34,5.74,5.38,5.09,4.19,2.74,3.11,1.29,1.22,1.23,1.1,0.58,0.82,1.04
1999/1/6,萬里,NOx,7.96,3.96,2.75,2.04#,3.46,2.37,4.25,8.65,5.15,4.44,5.7,6.05,5.65,5.47,4.32,2.82,3.15,1.31,1.23,1.24,1.1,0.58,0.82,1.04
1999/1/6,萬里,O3,30.2,29.5,28.8,28.7,29.2,45.2,46.2#,43.5,47.6,49.1,49.3,49.1,51.1,50.6,52.1,54,55.2,55.2,56,56.3,56.7,57.6,58,59.2
1999/1/6,萬里,PH_RAIN,NR,NR,NR,NR,NR,NR,4.18,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/6,萬里,PM10,29,15,11,11,11,16,29,28,38,49,62,59,68,58,52,51,50,59,60,71,71,71,71,70
1999/1/6,萬里,RAINFALL,NR,NR,NR,NR,NR,NR,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/6,萬里,RAIN_COND,NR,NR,NR,NR,NR,NR,106.23,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/6,萬里,SO2,0.3,0.2,0.2,0.2,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0.1,0,0,0.1,0,0,0,0.1
1999/1/6,萬里,THC,2.04,2.032,2.071x,2.072,2.061,1.945,1.944,1.988,2.004,2.02,2.022,1.937,1.926,1.914,1.993,1.969,1.987,1.964,1.975,1.977,1.996x,1.997,2.007,1.996
1999/1/6,萬里,WIND_DIREC,205,206,202,194,180,326,334,352,357,356,345,339,344,322,342,359,3,17,22,26,28,29,28,25
1999/1/6,萬里,WIND_SPEED,1.7,2.55,2.78,1.94,0.85,2.74,2.68,3.47,5.02,4.12,3.09,2.92,3.09,2.26,3.11,5.24,5.56,7.42,9.13,10.91,11.35,9.04,9.41,10.7
1999/1/7,萬里,AMB_TEMP,16.66,16.63,16.09,16.07,16.59,15.94,15.09,14.96,14.93,14.93,14.93,14.96,14.91,14.83,14.93,14.8,14.84,15.01,15.05,14.32,13.05,12.45,12.95,14.33
1999/1/7,萬里,CH4,2.01,2.04,2.08,2.11,2.1,2.18,2.26,2.27,2.21,2.21,2.19,2.19,2.14,3.46#,1.38x,1.23x,1.21x,1.96,2.03,2.05,2.02,2.01,2.04,2
1999/1/7,萬里,CO,0.21,0.37,0.42,0.45,0.49,1.01,1.2,1.1,1.03,0.95,0.92,0.86,0.71,0.59,.58#,0.43,0.37,0.3,0.22,0.17,0.16,0.17,0.17,0.15
1999/1/7,萬里,NMHC,0,0,0,0.01,0.01,0.01,0.07,0.04,0.03,0,0.02,0.01,0.01,3.24#,0*,0*,0*,0,0,0,0,0,0,0
1999/1/7,萬里,NO,0.01,0.01,0,0#,0,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,.02#,0,0.01,0,0.01,0,0.01,0.01,0,0.01
1999/1/7,萬里,NO2,1.38,1.88,2.41,2.51#,2.67,6.06,7.26,6.7,6.67,7.01,6.83,6.34,5.72,4.56,3.03#,2.78,3.31,2.7,1.54,1.06,0.69,0.77,0.73,0.77
1999/1/7,萬里,NOx,1.39,1.89,2.41,2.51#,2.68,6.07,7.26,6.71,6.67,7.01,6.85,6.35,5.73,4.57,3.05#,2.79,3.31,2.71,1.54,1.07,0.7,0.77,0.73,0.78
1999/1/7,萬里,O3,58.6,60.1,59.3,56.1,55.4,48.4,41.2#,39.5,37.7,39,43.2,47.9,50.1,52.4#,49.9,48,45.6,46.7,48.5,48.5,48.8,48.9,49.5,48.5
1999/1/7,萬里,PH_RAIN,4.38x,NR,4.33,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.39,4.59,NR,NR,NR,NR,NR,4.38x,4.43x,4.41x,NR
1999/1/7,萬里,PM10,87,92,90,105,119,135,199,225,259,261,255,242,236,224,69*,2x,151,136,126,90,73,72,72,76
1999/1/7,萬里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,6.4,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/7,萬里,RAIN_COND,0x,NR,893.77,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,470.41,207.33,NR,NR,NR,NR,NR,0x,0x,0x,NR
1999/1/7,萬里,SO2,0.4,1.3,1.9,2.6,3.1,5.2,5.2,4.3,4.3,4.8,5.5,5.8,5,0#,3.4,2.2,2,1.2,0.4,0.2,0.2,0.3,0.4,0.4
1999/1/7,萬里,THC,2.007,2.041,2.085,2.121,2.108,2.186,2.327,2.309,2.243,2.22,2.206,2.198,2.15,6.702#,1.381x,1.227x,1.214x,1.961,2.034,2.053,2.026,2.012,2.043,1.999
1999/1/7,萬里,WIND_DIREC,22,15,10,17,16,16,21,20,16,15,11,9,9,9,14,15,17,18,20,20,20,23,22,27
1999/1/7,萬里,WIND_SPEED,11.98,10.17,6.98,9.1,9.83,10.68,11.86,10.77,9.34,9.15,8.49,8.75,9.33,9.55,9.56,10.93,10.78,12.05,13.18,13.34,12.25,11.46,11.55,10.02
1999/1/8,萬里,AMB_TEMP,14.36,14.77,14.44,14.2,13.77,13.53,13.36,13.19,12.66,12.64,12.88,13.46,13.23,13.43,12.99,12.23,13.26,13.87,14.38,14.59,14.54,14.6,14.46,14.45
1999/1/8,萬里,CH4,1.97,1.99,2.05,2.05,2.05,2.05,2.06,2.06,2.08,2.1,2.09,2.05,2.05,2.04,2.03,2.01,2.01,2.03,2.02,2.02,2.04,2.05,2.06,2.06
1999/1/8,萬里,CO,0.14,.08*,.08*,.08*,.08*,.08*,.08*,.08*,.08*,0.08,0.09,0.08,0.07,0.08,0.09,0.08,0.07,0.08,0.07,0.07,0.06,0.06,0.06,.07*
1999/1/8,萬里,NMHC,0,0,0.01,0.02,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.03,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.02
1999/1/8,萬里,NO,0.01,0,0,.07#,0.01,0.01,0.01,0.01,0,0.01,0.03,0.02,0.01,0.02,0,0,0,0.07,0.01,0.01,0.01,0.01,0.02,0.03
1999/1/8,萬里,NO2,1.02,1.22,1.06,1.45#,0.79,0.78,0.74,0.93,1.23,1.01,1.17,0.87,0.96,0.72,0.81,0.72,0.94,1.3,0.96,0.51,0.67,0.72,1.01,1.16
1999/1/8,萬里,NOx,1.02,1.22,1.06,1.51#,0.79,0.78,0.75,0.94,1.23,1.02,1.2,0.89,0.97,0.74,0.81,0.72,0.94,1.37,0.97,0.52,0.68,0.73,1.03,1.19
1999/1/8,萬里,O3,47.9,46.6,46.8,46.2,46.6,46.3,45.5#,45.6,45.7,46,45.7,46,45.7,45.7,45.5,45.9,45.8,45.1,45,45.6,45.4,45.4,45.4,45.7
1999/1/8,萬里,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,4.33x,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/8,萬里,PM10,86,103,108,96,100,93,82,82,74,73,71,66,71,83,82,69,60,59,76,79,83,75,65,65
1999/1/8,萬里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/8,萬里,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,0x,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/8,萬里,SO2,0.5,0.5,0.4,0.5,0.4,1,1,0.8,0.9,0.8,0.8,0.9,1,0.8,0.7,0.6,0.8,0.8,0.8,0.7,0.7,0.7,0.8,1
1999/1/8,萬里,THC,1.971,1.997,2.062,2.066,2.059,2.07,2.071,2.074,2.094,2.111,2.1,2.068,2.063,2.067,2.044,2.018,2.031,2.039,2.036,2.043,2.054,2.058,2.072,2.075
1999/1/8,萬里,WIND_DIREC,29,28,30,30,29,25,31,31,28,24,28,26,29,27,26,24,28,35,36,31,32,30,33,37
1999/1/8,萬里,WIND_SPEED,9.73,9.52,11.09,9.95,9.55,10.34,7.5,8.68,10.25,9.44,8.65,8.04,6.69,7.37,7.27,8.33,7.49,6.08,6.1,8.92,9.82,9.99,8.61,8.29
1999/1/9,萬里,AMB_TEMP,14.43,14.5,14.34,14.49,14.66,14.94,15.18,15.29,15.35,15.28,15.33,15.42,15.5,15.48,15.66,15.77,15.01,14.7,14.47,14.42,14.01,14.16,13.85,13.87
1999/1/9,萬里,CH4,2.07,2.07,2.02,2.04,2.03,2.09,2.09,2.09,2.07,2.06,2.06,2.09,2.08,2.07,2.05,2.06,2.04,2.06,2.07,2.06,2.01,1.99,1.99,2.01
1999/1/9,萬里,CO,0.07,0.06,0.07,0.06,0.06,0.06,0.07,0.06,0.07,0.08,0.1,0.11,0.12,0.12,0.13,0.14,0.13,0.11,0.11,0.1,0.09,0.09,0.09,0.09
1999/1/9,萬里,NMHC,0.01,0.01,0.05,0.05,0.06,0.05,0.05,0.05,0.06,0.04,0.07,0.06,0.06,0.07,0.06,0.06,0.05,0.06,0.05,0.07,0.07,0.07,0.07,0.05
1999/1/9,萬里,NO,0.01,0.01,0.01,-.02#,0.1,0.11,0.18,0.29,0.39,0.36,0.41,0.37,0.43,0.3,0.34,0.33,0.33,0.41,0.24,0.31,0.35,0.2,0.3,0.29
1999/1/9,萬里,NO2,0.82,0.77,0.56,.41#,0.63,1.17,1.13,1,1.39,1.84,1.78,1.66,1.58,1.36,1.79,1.73,1.42,1.47,1.27,1.48,1,1.24,1.14,0.83
1999/1/9,萬里,NOx,0.83,0.78,0.58,.38#,0.73,1.28,1.32,1.29,1.77,2.2,2.2,2.03,2.01,1.66,2.13,2.05,1.76,1.89,1.52,1.79,1.34,1.44,1.44,1.12
1999/1/9,萬里,O3,46.3,46.3,46.4,46.8,46.5,46.2,45.5#,45.7,45.5,44.7,44.2,44.3,44.6,45.1,44.8,44.9,44.5,44.4,44.7,44.3,44.2,44,44.4,44.6
1999/1/9,萬里,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.19x,4.05x,3.94
1999/1/9,萬里,PM10,68,67,78,71,81,80,79,76,80,78,82,85,88,95,108,94,93,86,77,71,71,64,64,51
1999/1/9,萬里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.2
