日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/1/1,新營,SO2,1.6,2.5,4.2,4.6,4.2,4,2.8,3.3,6,7.5,6,7.4,5.4,3.8,5.7,7.9,5.7,7.4,6.2,4.6,2.1,2.1,2.5,2.8
1999/1/1,新營,THC,2.51,2.554x,2.779#,2.982,2.9,2.936,3.001,3.049,3.063,2.957,2.775,2.839,2.806,2.621,2.704,2.643,2.669,2.61,2.629,2.661,2.673,2.741,2.835,2.829
1999/1/1,新營,WIND_DIREC,10,11,17,11,6,8,14,15,20,16,16,7,357,359,1,350,354,6,6,7,7,9,6,8
1999/1/1,新營,WIND_SPEED,1.74,1.58,1.44,1.35,1.25,1.31,1.09,1.48,2.15,2.66,2.87,2.66,2.75,3.12,3.06,3.21,3.12,3.21,2.62,1.81,1.62,1.85,1.77,1.36
1999/1/2,新營,AMB_TEMP,15.13,14.84,14.48,14.26,13.87,13.57,13.51,14,16.1,18.96,21.17,22.53,23.59,24.65,25.16,23.28,19.87,18.46,17.69,16.85,16.26,15.84,15.47,15.1
1999/1/2,新營,CH4,2.53,2.6#,2.61#,2.76,2.64,2.54,2.57,2.61,2.68,2.49,2.35,2.31,2.3,2.26,2.36,2.3,2.27,2.29,2.22,2.28,2.31,2.28,2.32,2.38
1999/1/2,新營,CO,0.51,0.54,0.56,0.55,0.56,0.61,0.69,0.7,0.62,0.59,0.46,0.48,0.46,0.45,0.51,0.56,0.54,0.54,0.51,0.56,0.6,0.62,0.63,0.62
1999/1/2,新營,NMHC,0.32,.23x,.25#,0.19,0.27,0.31,0.31,0.32,0.16,0.26,0.28,0.21,0.12,0.14,0.19,0.16,0.11,0.1,0.1,0.08,0.1,0.18,0.16,0.14
1999/1/2,新營,NO,1.45,2.51,6.18,9.9#,9.9,19.16,42.92,35.82,17.13,10.39,2.86,2.13,1.65,1.24,1.14,0.85,0.52,0.49,0.61,0.49,0.56,0.6,0.57,0.6
1999/1/2,新營,NO2,27.68,27.94,28.3,28.29#,26.08,25.11,26.17,24.53,23.24,22.82,13.52,13.61,13.62,14.17,17.15,16.68,14.24,16.81,22.95,18.94,18.67,17.71,19.18,19.9
1999/1/2,新營,NOx,29.13,30.45,34.48,38.19#,35.98,44.27,69.1,60.35,40.36,33.21,16.38,15.73,15.27,15.41,18.3,17.53,14.76,17.3,23.57,19.44,19.23,18.3,19.75,20.5
1999/1/2,新營,O3,3.7,2.5,1.5#,1#,0.5,0.7,0.9,2,7,17.2,34.7,44.9,51.4,57.2,61.9,77.3,40.2,32,21.3,21.2,17.1,16.9,12.2,9.2
1999/1/2,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/2,新營,PM10,57,51,42,42,44,45,48,35,40,51,53,53,55,53,60,67,82,75,76,70,71,71,76,84
1999/1/2,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/2,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/2,新營,SO2,2.5,2.9,3.5,4.2,4.6,4.8,5.2,5.2,6.5,7.7,4.5,4.4,4.6,4.7,5,4.3,2.3,3.2,8.4,4.1,3.1,2.4,2.2,2.2
1999/1/2,新營,THC,2.848,2.828x,2.855#,2.953,2.908,2.853,2.881,2.927,2.839,2.753,2.63,2.521,2.419,2.408,2.55,2.459,2.381,2.394,2.326,2.353,2.403,2.454,2.482,2.524
1999/1/2,新營,WIND_DIREC,11,9,13,6,9,12,15,6,9,18,15,21,9,358,353,350,4,6,11,7,8,16,15,8
1999/1/2,新營,WIND_SPEED,1.32,1.35,1.31,1.61,1.38,1.7,1.66,1.82,2.53,2.83,3.63,3.8,3.57,2.82,2.32,3.71,4.33,4.2,3.75,3.26,3.12,2.28,1.9,1.83
1999/1/3,新營,AMB_TEMP,14.89,14.8,14.71,14.46,14.66,14.41,14.37,14.91,16.03,17.82,20.4,21.18,19.73,19.41,18.96,18.56,18.45,18.05,17.6,17.19,16.92,16.53,16.29,16.09
1999/1/3,新營,CH4,2.38,2.39#,2.42#,2.54,2.44,2.64,2.67,2.63,2.58,2.48,2.4,2.34,2.23,2.27,2.33,2.36,2.42,2.38,2.39,2.48,2.44,2.44,2.45,2.44
1999/1/3,新營,CO,0.61,0.55,0.55,0.56,0.58,0.58,0.63,0.77,0.84,0.71,0.61,0.59,0.61,0.57,0.59,0.62,0.72,0.84,0.85,0.79,0.75,0.78,0.78,0.72
1999/1/3,新營,NMHC,0.12,.09x,.2#,0.18,0.3,0.22,0.23,0.38,0.4,0.35,0.25,0.17,0.2,0.12,0.21,0.19,0.22,0.34,0.41,0.29,0.29,0.33,0.29,0.26
1999/1/3,新營,NO,0.44,0.59,0.52,1.92#,2.97,2.58,4.56,16.18,22.99,11.57,7.1,4.05,1.37,2.27,1.43,1.71,2.16,1.49,0.98,0.56,0.58,0.53,0.47,0.42
1999/1/3,新營,NO2,17.57,22.13,20.46,25.44#,24.39,22.37,22.1,22.8,25.7,22.4,22.43,18.76,12.83,18.02,20.1,24.74,32.4,36.01,31.82,27.2,26.14,25.91,23.32,23.61
1999/1/3,新營,NOx,18.01,22.72,20.98,27.36#,27.36,24.96,26.66,38.98,48.69,33.97,29.53,22.81,14.2,20.29,21.52,26.45,34.56,37.5,32.8,27.76,26.72,26.44,23.79,24.04
1999/1/3,新營,O3,10.4,5.3,5.9#,1.5#,12x,14.7x,44x,102.6x,4.1,13.1,26.2,32.2,24.3,28.6,31.4,28,19.8,15.4,14.7,16.9,16.7,13.4,10.5,11.1
1999/1/3,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/3,新營,PM10,77,84,91,85,84,73,57,63,65,94,96,96,101,87,76,80,84,101,109,123,130,118,124,123
1999/1/3,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/3,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/3,新營,SO2,1.6,3.2,3.1,2.5,2.7,2,2,3.8,4.4,6.3,10.9,8.7,4.3,9.1,8.9,10.1,10.7,8.8,4.8,3.4,3.4,3.5,3.9,4.3
1999/1/3,新營,THC,2.504,2.479x,2.622#,2.719,2.742,2.862,2.902,3.008,2.975,2.83,2.65,2.514,2.436,2.384,2.537,2.549,2.638,2.72,2.798,2.77,2.721,2.774,2.74,2.701
1999/1/3,新營,WIND_DIREC,15,6,359,4,357,357,8,19,4,21,5,14,4,5,2,7,10,6,359,360,5,2,14,11
1999/1/3,新營,WIND_SPEED,2.05,1.52,1.76,1.19,1.1,1.75,1.6,1.33,1.41,2.48,3.28,3.57,3.98,3.78,3.8,3.4,2.57,2.4,2.47,1.91,2.41,2.18,1.9,1.69
1999/1/4,新營,AMB_TEMP,15.78,15.5,15.11,14.89,14.83,15.09,15.07,15.47,16.74,17.64,18.52,20.8,22.52,22.24,22.78,22.39,20.75,18.75,17.5,16.78,16.35,15.87,15.39,14.92
1999/1/4,新營,CH4,2.45,2.45#,2.56#,2.61,2.51,2.62,2.64,2.58,2.54,2.53,2.46,2.43,2.43,2.36,2.43,2.42,2.35,2.39,2.47,2.4,2.58,2.53,2.56,2.54
1999/1/4,新營,CO,0.61,0.57,0.59,0.61,0.65,0.62,0.65,0.86,0.73,0.65,0.63,0.61,0.57,0.56,0.61,0.55,0.54,0.54,0.51,0.5,0.54,0.56,0.56,0.54
1999/1/4,新營,NMHC,0.25,.23x,.18#,0.18,0.29,0.18,0.16,0.38,0.21,0.2,0.27,0.17,0.19,0.24,0.25,0.22,0.29,0.26,0.17,0.2,0.25,0.39,0.31,0.25
1999/1/4,新營,NO,0.36,0.19,0.16,.25#,8.43,5.54,3.97,7.2,3.88,7.57,5.33,2.18,1.52,0.63,0.79,1.23,1.42,0.99,1.05,1.13,1.73,1.38,0.57,0.47
1999/1/4,新營,NO2,20.75,20.57,19.94,24.28#,27.49,25.25,28.13,25.59,19.76,24.07,23.46,17.76,18.46,17.82,22.01,26.41,31.22,35.25,35.25,34.4,37.58,33.51,27.88,26.33
1999/1/4,新營,NOx,21.11,20.76,20.1,24.53#,35.92,30.79,32.1,32.79,23.64,31.63,28.78,19.95,19.98,18.46,22.8,27.64,32.65,36.24,36.3,35.53,39.31,34.89,28.45,26.81
1999/1/4,新營,O3,10.5,9.6,9#,6#,2.4x,4.8x,2.7x,1.8x,.8x,.4x,.3x,.9x,.8x,1x,1.1x,8.3x,5.8x,.5x,.9x,.2x,1x,1x,.1x,.4x
1999/1/4,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/4,新營,PM10,124,105,79,77,58,55,56,65,63,71,77,75,79,78,80,109,133,151,152,126,120,94,77,78
1999/1/4,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/4,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/4,新營,SO2,3.8,3.3,2.8,3.4,4.3,4.2,4.8,4.2,4.2,8.2,7.2,4.5,5.8,5,6,9.1,10.6,9.7,8.1,6.4,6.6,5.2,3.9,3.2
1999/1/4,新營,THC,2.7,2.674x,2.734#,2.785,2.803,2.801,2.803,2.958,2.75,2.732,2.728,2.596,2.621,2.6,2.674,2.64,2.636,2.651,2.633,2.601,2.828,2.916,2.867,2.798
1999/1/4,新營,WIND_DIREC,9,8,7,11,19,10,11,6,17,6,355,11,7,6,8,358,360,358,5,7,6,6,3,4
1999/1/4,新營,WIND_SPEED,2.16,2.22,2.19,2.24,1.85,1.88,1.61,1.87,2.74,2.63,2.27,2.53,2.41,2.48,2.54,3.01,3.26,3.27,2.5,1.97,2.34,2.17,1.99,1.92
1999/1/5,新營,AMB_TEMP,14.46,14.06,13.48,13.16,13.1,12.98,13.06,13.94,16.3,18.76,20.71,22.48,23.8,24.28,24.04,22.97,20.45#,18.98,17.89,17.2,16.78,16.42,16.03,15.8
1999/1/5,新營,CH4,2.61,2.54#,2.5#,2.6,2.52,2.47,2.43,2.49,2.48,2.38,2.32,2.3,2.48#,2.32,2.26,2.27,2.3#,2.23,2.24,2.25,2.3,2.33,2.43,2.56
1999/1/5,新營,CO,0.53,0.48,0.5,0.57,0.46,0.38,0.39,0.62,0.54,0.38,0.39,0.38,.35#,0.36,0.36,0.36,.46#,0.52,0.55,0.55,0.53,0.61,0.84,0.99
1999/1/5,新營,NMHC,0.2,.2x,.38#,0.34,0.28,0.29,0.31,0.39,0.36,0.31,0.31,0.29,1.64#,0.21,0.2,0.19,.18#,0.22,0.26,0.26,0.27,0.33,0.52,0.47
1999/1/5,新營,NO,0.48,0.43,6.85,28.82#,24.48,14.63,26.78,33.23,23.93,9.23#,3.49#,2.48,1.63,5.55#,1.24,1.21,.68#,0.56,0.51,0.5,0.63,1.95,10.88,21.14
1999/1/5,新營,NO2,26.98,26,32.36,22.39#,21.54,19.65,21.15,20.72,21,17.51#,15.59#,14.58,13.04,11.31#,12.17,13.91,18.43#,18.95,19.13,18.04,15.81,21.57,25.25,24.52
1999/1/5,新營,NOx,27.46,26.43,39.21,51.22#,46.02,34.29,47.93,53.95,44.93,26.74#,19.09#,17.06,14.67,16.85#,13.4,15.12,19.11#,19.51,19.64,18.54,16.44,23.52,36.13,45.66
1999/1/5,新營,O3,.7x,.7x,.3#,.2#,.5x,.5x,0x,0x,0x,.5x,.1x,0x,0#,.6x,.2x,2.2x,.1#,.1x,0x,.1x,.1x,0x,0x,0x
1999/1/5,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,8.18x,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/5,新營,PM10,76,70,63,60,67,69,66,57,50,54,58,60,0#,1#,58,103,124#,118,111,102,98,95,101,115
1999/1/5,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/5,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,288.16x,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/5,新營,SO2,2.9,2.9,4.3,4.9,4.1,4.8,5.3,5.5,8.8,8.5,8.1,7.2,0#,7.6,7.1,9.5,11.2#,9.4,6.1,4.3,4,5.3,5,4.1
1999/1/5,新營,THC,2.804,2.735x,2.885#,2.947,2.801,2.76,2.742,2.876,2.834,2.69,2.636,2.587,4.118#,2.536,2.466,2.461,2.481#,2.453,2.502,2.518,2.564,2.656,2.946,3.032
1999/1/5,新營,WIND_DIREC,2,1,9,12,12,15,16,12,21,20,8,8,360,359,1,359,0#,0#,0#,0#,0#,0#,0#,0#
1999/1/5,新營,WIND_SPEED,2.13,1.75,1.52,1.69,2.08,1.79,1.98,2.2,2.36,3.37,3.59,3.52,3.36,3.63,3.77,4.01,0#,0#,0#,0#,0#,0#,0#,0#
1999/1/6,新營,AMB_TEMP,15.51,15.11,14.28,14.33,13.61,13.11,13.19,13.01,13.86,16.83,20.93,23.32,24.13,23.69,23.05,22.52,21.15,19.42,18.26,17.6,17.18,16.79,16.35,16.1
1999/1/6,新營,CH4,2.53,2.85#,2.93,2.67,2.83,2.96,2.86,2.84,2.95,2.91,2.66,2.4,2.32,2.27,2.27,2.3,2.32,2.44,2.38,2.35,2.37,2.42,2.4,2.46
1999/1/6,新營,CO,0.8,0.43,0.52,0.77,0.8,0.8,0.79,1.13,1.06,0.87,0.6,0.42,0.37,0.34,0.37,0.36,0.43,0.58,0.5,0.43,0.39,0.5,0.54,0.55
1999/1/6,新營,NMHC,0.43,.35x,0.35,0.47,0.48,0.48,0.48,0.64,0.64,0.5,0.33,0.2,0.17,0.14,0.17,0.15,0.14,0.17,0.16,0.18,0.14,0.19,0.29,0.35
1999/1/6,新營,NO,18.6,7,21.89,34.21#,26.58,28.34,17.46,35.98,39.66,31.85,9.97,1.65,1.85,1.04,0.87,0.74,0.64,0.63,0.59,0.52,0.62,2.24,8.2,8.56
1999/1/6,新營,NO2,22.93,18.14,15.72,18.84#,16.44,14.26,17.27,16.46,17.59,23.61,20.82,11.18,11.44,7.86,7.43,8.16,10.72,17.74,17.44,15.03,13.64,19.73,21.94,20.49
1999/1/6,新營,NOx,41.53,25.13,37.6,53.05#,43.02,42.6,34.73,52.43,57.24,55.46,30.79,12.83,13.29,8.9,8.3,8.9,11.37,18.37,18.03,15.55,14.26,21.97,30.14,29.05
1999/1/6,新營,O3,.1x,.1x,.9x,.6x,.1x,0x,.1#,.1x,.2x,.5x,2.6x,3.9x,5.4x,8.8x,11x,17.2x,13.7x,8.1x,13.5x,16.8x,14.5x,4.4x,.1*,.7x
1999/1/6,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/6,新營,PM10,121,122,103,76,67,52,40,40,49,70,81,81,73,67,71,72,81,89,89,89,75,65,70,72
1999/1/6,新營,RAINFALL,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/6,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/6,新營,SO2,3.7,2.2,1.3,1.1,1.3,1,1,1.3,1.9,5.8,6.5,5.4,7.4,4.6,4.2,4.6,5.1,6,6.1,4.7,4.4,6,4.9,4
1999/1/6,新營,THC,2.961,3.208x,3.283,3.142,3.313,3.44,3.342,3.479,3.589,3.407,2.997,2.6,2.492,2.41,2.438,2.451,2.464,2.602,2.539,2.525,2.508,2.609,2.697,2.806
1999/1/6,新營,WIND_DIREC,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1999/1/6,新營,WIND_SPEED,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1999/1/7,新營,AMB_TEMP,15.84,15.49,15,14.72,14.11,13.96,13.7,14.48,16.3,17.87,19.79,21.3,21.82,21.59,19.21#,18.62,,0#,0#,15.01#,14.68,14.4,14.2,14.15
1999/1/7,新營,CH4,2.64,2.6#,2.95,2.67,2.61,2.67,2.66,2.47,2.43,2.44,2.42,2.47,2.53,2.51,2.63#,2.55,,0#,0#,0#,2.52#,2.55,2.52,2.43
1999/1/7,新營,CO,0.48,0.38,0.43,0.41,0.59,0.62,0.52,0.77,0.73,0.68,0.78,0.98,1.02,1.02,1.08#,1.02,,0#,0#,0#,.69#,0.67,0.58,0.47
1999/1/7,新營,NMHC,0.24,.24x,0.19,0.21,0.42,0.43,0.24,0.3,0.21,0.2,0.24,0.23,0.19,0.21,.16#,0.25,,0#,0#,0#,.09#,0.05,0.05,0.04
1999/1/7,新營,NO,2.88,1.22,6.83,13.71#,30.95,22.82,12.49,4.57,3.87,5.42,2.76,1.36,0.52,0.59,1.53#,0.92,,0#,0#,0#,.67#,0.71,0.54,0.3
1999/1/7,新營,NO2,18.15,14.07,14.12,16.31#,16.08,16.46,18.62,17.3,15.26,18.17,15.07,13.19,10.48,11.59,17.5#,14.09,,0#,0#,0#,13.98#,14.06,13.51,12.15
1999/1/7,新營,NOx,21.03,15.3,20.95,30.02#,47.02,39.28,31.11,21.87,19.13,23.59,17.83,14.56,11.01,12.18,19.04#,15.02,,0#,0#,0#,14.64#,14.77,14.05,12.45
1999/1/7,新營,O3,1.5,4.7,2.1,0.1,0.1,0,.8#,9.5,17.6,20,33.7,53.1,70.6,67.4,41.3#,41.8x,,0#,0#,0#,.2#,.2x,.4x,.1x
1999/1/7,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,0#,0#,NR,NR,NR,NR,NR
1999/1/7,新營,PM10,81,83,85,91,82,66,51,45,51,66,85,109,142,159,205#,233x,,0#,0#,188#,155,113,79,62
1999/1/7,新營,RAINFALL,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,0#,0#,NR,NR,NR,NR,NR
1999/1/7,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,0#,0#,NR,NR,NR,NR,NR
1999/1/7,新營,SO2,3.2,2.3,2.3,1.8,1.4,1.3,1.2,2,8.7,16.7,11.9,8.9,6,7.4,12.2#,8.6,,0#,0#,0#,5.2#,4.6,4,3.6
1999/1/7,新營,THC,2.882,2.841x,3.145,2.886,3.028,3.1,2.893,2.769,2.641,2.637,2.66,2.699,2.716,2.724,2.789#,2.792,,0#,0#,0#,2.616#,2.6,2.564,2.472
1999/1/7,新營,WIND_DIREC,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,,0#,0#,0#,0#,0#,0#,0#
1999/1/7,新營,WIND_SPEED,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,,0#,0#,0#,0#,0#,0#,0#
1999/1/8,新營,AMB_TEMP,14.01,13.7,13.61,13.46,13.4,13.46,13.39,13.44,14.64,15.97,17.13,18.07,18.29,17.76,17.76,18.41,17,,,0#,0#,0#,0#,0#
1999/1/8,新營,CH4,2.39,2.38#,2.18,2.22,2.18,2.19,2.22,2.37,2.22,2.17,2.15,2.26,2.28,2.3,2.26,2.27,2.24,,,0#,0#,0#,0#,0#
1999/1/8,新營,CO,0.42,0.38,0.37,0.36,0.35,0.36,0.38,0.6,0.49,0.43,.47#,0.46,0.47,0.49,0.55,0.55,0.61,,,0#,0#,0#,0#,0#
1999/1/8,新營,NMHC,0.04,.04x,0.19,0.14,0.16,0.18,0.18,0.16,0.16,0.18,0.19,0.16,0.17,0.14,0.15,0.2,0.27,,,0#,0#,0#,0#,0#
1999/1/8,新營,NO,0.18,0.18,0.18,.22#,0.19,0.23,0.47,2.82,3.18,3.78,3.03,3.24,3.54,2.71,2.34,3.02,2.6,,,0#,0#,0#,0#,0#
1999/1/8,新營,NO2,11,10,9.61,7.7#,7.39,10.57,12.6,14.55,12.04,11.88,11.1,11.55,13.56,15.21,15.47,17.4,19.41,,,0#,0#,0#,0#,0#
1999/1/8,新營,NOx,11.18,10.18,9.78,7.91#,7.57,10.8,13.07,17.37,15.21,15.66,14.13,14.79,17.1,17.92,17.8,20.42,22.01,,,0#,0#,0#,0#,0#
1999/1/8,新營,O3,0.1,0.1,0.3,0.1,0.1,0,.2#,2.7,3.9,6.8,11.9,16.8,29.6,27.9,33.2,27.7,22.2,,,0#,0#,0#,0#,0#
1999/1/8,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,0#,0#,0#,0#,0#
1999/1/8,新營,PM10,56,42,25,19,27,27,17,25,35,29,36,39,36,49,63,66,72,,,0#,0#,0#,0#,0#
1999/1/8,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,0#,0#,0#,0#,0#
1999/1/8,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,0#,0#,0#,0#,0#
1999/1/8,新營,SO2,3.1,2.7,2.7,2.8,2.7,3.3,3.3,2.8,3.2,4.4,4.2,4.2,5.1,5.2,4.7,6,5.2,,,0#,0#,0#,0#,0#
1999/1/8,新營,THC,2.427,2.421x,2.363,2.364,2.337,2.36,2.4,2.536,2.382,2.35,2.335,2.422,2.449,2.442,2.411,2.472,2.509,,,0#,0#,0#,0#,0#
1999/1/8,新營,WIND_DIREC,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,,,0#,0#,0#,0#,0#
1999/1/8,新營,WIND_SPEED,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,,,0#,0#,0#,0#,0#
1999/1/9,新營,AMB_TEMP,0#,0#,0#,0#,0#,0#,0#,0#,0#,,,18.39#,19.29,19.74,20.08,19.36,18.59,17.43,16.66,16.25,15.89,15.28,14.82,14.42
1999/1/9,新營,CH4,0#,0#,0#,0#,0#,0#,0#,0#,0#,,,0#,2.53#,2.51,2.56,2.56,2.63,2.61,2.6,2.6,2.67,2.69,2.65,2.68
1999/1/9,新營,CO,0#,0#,0#,0#,0#,0#,0#,0#,0#,,,0#,.49#,0.48,0.48,0.54,0.63,0.62,0.61,0.63,0.68,0.71,0.62,0.58
1999/1/9,新營,NMHC,0#,0#,0#,0#,0#,0#,0#,0#,0#,,,0#,.05#,0.06,0.07,0.06,0.08,0.1,0.06,0.08,0.07,0.17,0.09,0.04
1999/1/9,新營,NO,0#,0#,0#,0#,0#,0#,0#,0#,0#,,,0#,2.64#,1.59,2.64,2.39,1.46,1.32,1.42,1.54,3.86,3.86,3.13,3.45
1999/1/9,新營,NO2,0#,0#,0#,0#,0#,0#,0#,0#,0#,,,0#,14.07#,12.99,16.28,19.49,20.74,21.78,21.53,22.38,25.43,23.66,23.49,23.29
1999/1/9,新營,NOx,0#,0#,0#,0#,0#,0#,0#,0#,0#,,,0#,16.71#,14.58,18.92,21.88,22.2,23.1,22.95,23.92,29.28,27.53,26.62,26.74
1999/1/9,新營,O3,0#,0#,0#,0#,0#,0#,0#,0#,0#,,,0#,35.4#,40.2,35.7,31.4,28.2,18.3,13.3,10.4,4.5,4.3,3.2,3.1
1999/1/9,新營,PH_RAIN,0#,0#,0#,0#,0#,0#,0#,0#,0#,,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/9,新營,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,,,54#,57,59,62,70,86,94,101,106,92,83,70,65
1999/1/9,新營,RAINFALL,0#,0#,0#,0#,0#,0#,0#,0#,0#,,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/9,新營,RAIN_COND,0#,0#,0#,0#,0#,0#,0#,0#,0#,,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
