日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/1/3,嘉義,NO2,35.74,36.59,34.73,29.67#,29.96,29.31,28.66,30.67,31.21,32.26,17.4,0*,0*,0*,0*,0*,0*,0*,0*,0x,0x,0x,0x,0x
1999/1/3,嘉義,NOx,46.38,48.73,43.53,36.27#,37.99,46.97,51.44,62.76,57.2,51.25,23.79,0*,0*,0*,0*,0*,0*,0*,0*,0x,0x,0x,0x,0x
1999/1/3,嘉義,O3,3.8,2.6,3.3,3.9,2.6,2.9,4#,4.3,6.9,11.9,25.1,28.3,26.9,34.2,33.1,28.1,23.9,13.2,8.7,7.3,6.6,5.6,5.3,4.5
1999/1/3,嘉義,PM10,85,107,129,116,105,89,89,91,74,96,111,93,105,140,122,121,102,107,143,168,169,172,161,172
1999/1/3,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/3,嘉義,SO2,2.5,2.5,3.5,2.7,5.9,2.9,3.2,5,6.5,5.7,5.2,9.4,8.9,4.7,3.8,4,4.8,4.9,6.7,6,6.1,4.9,5.2,4.3
1999/1/3,嘉義,THC,2.441,2.459,2.658,2.524,2.573,2.602,2.626,2.82,2.791,2.656,2.466,2.331,2.328,2.288,2.23,2.251,2.418,2.637,2.645,2.693,2.576,2.595,2.576,2.542
1999/1/3,嘉義,WIND_DIREC,15,15,22,24,3,4,12,15,15,18,10,10,6,4,7,8,15,17,14,11,11,13,14,13
1999/1/3,嘉義,WIND_SPEED,2.01,1.6,1.91,0.91,0.84,1.41,1.11,0.79,1.4,2.45,3.22,4.01,3.68,3.53,3.35,3.15,2.85,2.52,2.38,2.2,2.26,1.75,2.48,1.62
1999/1/4,嘉義,AMB_TEMP,15.48,15.2,14.79,14.58,14.56,14.59,14.64,15.11,16.02,17.19,19.4,20.49,21.34,22.07,23.17,22.05,20.63,18.6,17.45,16.77,16.16,15.6,15.11,14.73
1999/1/4,嘉義,CH4,2.03,2.16,2.36,2.15,2.32,2.32,2.1,2.35,2.23,2.03,2.04,1.64,1.6,1.63,2,1.8,1.9,1.94,1.91,1.97,2.03,1.74,2.16,2.05
1999/1/4,嘉義,CO,0.84,0.77,0.75,0.78,0.79,0.81,0.93,1.53,1.3,1.07,0.94,0.92,0.86,0.82,0.75,0.7,0.8,0.9,0.97,0.97,1.03,1.06,1.17,0.94
1999/1/4,嘉義,NMHC,0.45,0.27,0.13,0.38,0.23,0.23,0.66,0.68,0.63,0.89,0.55,0.46,0.4,0.31,0.58,0.76,0.57,0.53,0.6,0.59,0.6,0.93,0.57,0.61
1999/1/4,嘉義,NO,0*,0x,0*,-.04#,0x,0x,0*,0*,0x,0#,-.01#,0x,0*,0x,0x,0x,0x,0x,0x,0x,.01*,0x,0x,0x
1999/1/4,嘉義,NO2,0x,0x,0x,0#,0x,0x,0x,0x,0x,0#,.01#,0*,0*,0*,0*,0*,0*,0*,0*,0x,-.01x,0x,0x,0x
1999/1/4,嘉義,NOx,0x,0x,0x,-.04#,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0x,0x,0x,0x
1999/1/4,嘉義,O3,7,6.5,3.8,3.7,3.9,3.7,3.2#,4.2,5,8.7,20.6,30.1,41.5,47.7,58.9,44.5,30,20.3,14.1,13,5.7,2.7,2.6,2.4
1999/1/4,嘉義,PM10,166,142,123,94,93,83,94,85,84,100,92,100,89,97,102,106,131,139,136,130,107,124,96,80
1999/1/4,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/4,嘉義,SO2,5.3,4.1,3.1,4.4,4.5,4.1,4.7,7.2,11.9,11,7.3,5.6,5.3,6.6,6.7,6.5,7.5,6.1,7.1,7,7.2,5.1,5.6,8.7
1999/1/4,嘉義,THC,2.487,2.431,2.487,2.53,2.551,2.549,2.758,3.033,2.863,2.915,2.588,2.095,2.007,1.94,2.582,2.561,2.474,2.472,2.515,2.565,2.626,2.674,2.735,2.656
1999/1/4,嘉義,WIND_DIREC,9,14,10,15,20,19,15,11,13,14,13,14,12,24,15,359,5,7,14,14,8,17,18,16
1999/1/4,嘉義,WIND_SPEED,2.01,2.02,1.9,1.88,1.58,1.92,1.61,1.2,2.01,2.59,2.17,1.99,1.78,1.97,1.55,2.63,3.11,3.15,3.13,2.79,2.47,2.58,1.57,2.16
1999/1/5,嘉義,AMB_TEMP,14.24,13.96,13.75,13.33,13.19,13.18,13.32,14.35,16.06,18.26,20.36,22.05,23.38,24.06,23.92,22.6,20.98,19.06,17.97,17.16,16.69,16.51,16.08,16
1999/1/5,嘉義,CH4,2.02,1.99,2.04,1.95,2.01,2.14,2.03,2.15,2.09,1.95,1.91,1.86,1.85,1.79,1.9,1.89,1.82,1.83,1.9,1.91,1.99,2.13,2.16,2.1
1999/1/5,嘉義,CO,0.82,0.72,0.66,0.68,0.64,0.54,0.62,1.2,0.97,0.81,0.83,0.65,0.62,0.55,0.54,0.53,0.71,0.97,1.1,1.08,1.25,1.46,1.74,1.56
1999/1/5,嘉義,NMHC,0.55,0.63,0.6,0.83,0.66,0.36,0.52,0.78,0.63,0.58,0.71,0.52,0.49,0.48,0.55,0.47,0.57,0.71,0.69,0.65,0.64,0.73,1.01,0.99
1999/1/5,嘉義,NO,0x,0x,0x,-.02#,0*,0*,0*,0x,0x,0x,0*,0x,0x,0x,0x,0x,0*,0*,0x,0x,0x,0x,0x,0x
1999/1/5,嘉義,NO2,0x,0x,0x,-.02#,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0x,0x,0x,0x
1999/1/5,嘉義,NOx,0x,0x,0x,-.04#,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0x,0x,0x,0x
1999/1/5,嘉義,O3,2.8,2.7,2.9,2.8,3.5,3.8,3.5#,3.9,8.3,15,22,35.3,45.8,51.1,47.7,35.7,27.2,15.7,7.5,4.5,3.6,3.7,3.3,2.9
1999/1/5,嘉義,PM10,91,59,83,71,89,96,119,82,65,73,73,84,77,97,102,112,128,145,145,171,171,182,182,177
1999/1/5,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/5,嘉義,SO2,8,7.8,7.8,8,7,5.9,6,8.7,14.5,9.7,8.5,5.8,4.6,6,5.3,5.9,5,5.2,5.4,5.6,5.5,4.8,5.2,3.9
1999/1/5,嘉義,THC,2.568,2.618,2.65,2.779,2.667,2.502,2.545,2.926,2.725,2.529,2.616,2.386,2.337,2.273,2.456,2.36,2.397,2.54,2.59,2.561,2.631,2.866,3.162,3.092
1999/1/5,嘉義,WIND_DIREC,15,21,20,17,16,19,23,16,18,26,22,14,17,3,359,2,7,10,12,6,16,40,63,999
1999/1/5,嘉義,WIND_SPEED,1.97,2.55,2.1,2.11,2.41,2.53,2.32,2.63,3.42,3.62,3.13,3.38,3.54,3.32,3.4,3.88,3.93,3.35,2.62,2.31,1.85,1.29,0.25,0
1999/1/6,嘉義,AMB_TEMP,15.12,14.86,14.82,14.57,13.64,13.22,12.63,12.7,15,18.28,20.61,22.7,23.91,24.16,23.31,22.58,20.99,19.25,18.33,17.58,17.04,16.72,16.37,15.97
1999/1/6,嘉義,CH4,2.77,2.41,2.56,2.42,3.36,2.54,2.75,2.47,2.44,2.34,2.19,1.84,1.92,1.9,1.86,1.86,1.9,1.8,1.84,1.85,1.93,1.83,2.09,2.14
1999/1/6,嘉義,CO,1.31,1.27,1.26,0.94,1.12,0.75,1.11,1.63,1.69,1.15,0.92,0.62,0.58,0.48,0.45,0.48,0.57,0.85,0.95,0.93,0.97,1.11,1.25,1.17
1999/1/6,嘉義,NMHC,1.08,1.06,1.08,1.28,0.79,0.86,0.81,1.04,1.22,0.79,0.7,0.56,0.42,0.27,0.39,0.32,0.27,0.54,0.63,0.63,0.6,0.87,0.7,0.61
1999/1/6,嘉義,NO,0x,0*,0x,-.02#,0x,0x,0x,0x,0*,0*,0x,0x,0x,.01*,0x,0x,0x,0x,0x,0x,0x,0*,0*,0*
1999/1/6,嘉義,NO2,0x,0x,0x,-.04#,0*,0*,0*,0*,0*,0*,0*,0*,0*,-.01*,0*,0*,0*,0*,0*,0*,0x,0x,0x,0x
1999/1/6,嘉義,NOx,0x,0x,0x,-.07#,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0x,0x,0x,0x
1999/1/6,嘉義,O3,3.2,2.9,2.8,2.8,3,3.4#,6.8#,7,7.1,10.6,16.3,32.2,51.6,51,44.2,37.9,31.5,17.9,13.7,8.6,7.7,5.7,5.3,5.1
1999/1/6,嘉義,PM10,187,202,152,105,104,104,117,133,127,129,119,129,102,101,97,108,99,95,111,116,116,122,123,109
1999/1/6,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/6,嘉義,SO2,2.3,2.2,1.9,1.4,1.5,2.9,3.6,2.9,7.7,11.7,8.4,6.1,5.3,4.7,6.3,7,5.6,6.3,4.7,5,4.9,6.2,6.4,5.5
1999/1/6,嘉義,THC,3.855,3.469,3.641,3.697,4.15,3.402,3.561,3.514,3.657,3.129,2.893,2.405,2.335,2.17,2.25,2.18,2.17,2.34,2.469,2.474,2.527,2.699,2.791,2.758
1999/1/6,嘉義,WIND_DIREC,999,999,999,999,348,9,15,360,6,8,2,2,5,360,359,360,359,3,6,6,16,16,19,17
1999/1/6,嘉義,WIND_SPEED,0,0,0,0,0.14,0.64,0.52,0.59,0.94,1.46,2.17,2.03,2.17,3.16,3.62,3.38,3.3,2.57,2.5,2.25,2.58,2.13,1.26,0.97
1999/1/7,嘉義,AMB_TEMP,15.84,15.16,14.53,14.23,14.31,13.71,13.48,14.4,16.05,17.9,19.58,20.91,21.59,21,19.5,18.09,17.13,16.17,15.55,15.12,14.6,14.34,14.16,13.96
1999/1/7,嘉義,CH4,2.23,2.4,2.34,2.36,2.45,2.41,2.34,2.21,2.15,2.06,2.02,2.06,2.1,2.08,2.17,2.13,2.12,2.17,2.04,2.16,2.14,2.13,1.96,2.12
1999/1/7,嘉義,CO,1.12,1.11,0.8,0.82,0.86,0.75,0.76,1.2,1.02,0.85,0.78,0.94,1.25,1.16,1.13,1.18,1.32,1.38,1.34,1.37,1.36,1.33,1.35,0.89
1999/1/7,嘉義,NMHC,0.64,0.79,0.62,0.53,0.68,0.55,0.49,0.69,0.59,0.71,0.52,0.44,0.41,0.46,0.63,0.59,0.56,0.56,0.59,0.52,0.53,0.65,0.82,0.39
1999/1/7,嘉義,NO,0*,0x,0x,-.02#,0x,0*,0*,0*,0*,0*,0*,0*,0*,0*,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1999/1/7,嘉義,NO2,0x,0x,0x,-.07#,0*,0*,0*,0*,0*,0*,0*,0*,0x,0x,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1999/1/7,嘉義,NOx,0x,0x,0x,-.09#,0*,0*,0*,0*,0*,0*,0*,0*,0x,0x,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1999/1/7,嘉義,O3,5.7,5.2,5.7,6.4,5.9,5.5,4.9#,8.6,13.4,22.9,32.5,45.9,59.9,58.3,38.1,12.7,24.8,14,10.3,10.7,9.8,6.3,6.7,7.7
1999/1/7,嘉義,PM10,121,147,135,131,112,121,134,130,115,120,119,106,106,163,207,236,256,282,255,226,192,157,113,97
1999/1/7,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/7,嘉義,SO2,5.1,4.2,2.9,1.3,1.8,2.3,3.1,3.6,14.3,11.4,8.7,6.2,5.8,5.6,4.1,7.7,8.1,7.9,7.7,6.4,5.3,5.6,5.3,4.9
1999/1/7,嘉義,THC,2.865,3.188,2.962,2.883,3.134,2.956,2.834,2.894,2.748,2.77,2.539,2.498,2.515,2.542,2.795,2.726,2.688,2.736,2.63,2.677,2.666,2.783,2.782,2.504
1999/1/7,嘉義,WIND_DIREC,358,18,135,122,25,27,17,13,17,10,19,9,5,359,360,4,11,11,13,14,14,16,12,14
1999/1/7,嘉義,WIND_SPEED,0.15,0.53,0.28,0.05,0.78,1.22,0.98,1.89,2.84,2.86,2.69,2.73,3.29,4.27,4.66,4.39,4.6,3.97,3.9,3.71,2.9,2.79,2.31,2.37
1999/1/8,嘉義,AMB_TEMP,13.73,13.5,13.47,13.44,13.34,13.38,13.4,13.58,14.06,15.34,16.42,17.91,17.7,17.42,17.22,16.86,16.64,15.53,14.96,14.52,13.42,12.71,12.38,12.27
1999/1/8,嘉義,CH4,2.18,2.23,2.16,2.14,2.08,2.18,2.14,2.07,2,2.03,1.98,1.81,1.97,1.97,2.04,2.01,2.04,1.88,2.05,2.1,1.92,1.96,1.96,1.84
1999/1/8,嘉義,CO,0.57,0.39,0.35,0.27,0.29,0.3,0.35,0.82,0.74,0.57,0.59,0.62,0.56,0.56,0.63,0.66,0.94,1.06,1.12,1.06,0.75,0.89,0.73,0.65
1999/1/8,嘉義,NMHC,0.17,0.07,0.04,0.01,0.09,0.03,0.15,0.49,0.47,0.58,0.46,0.62,0.37,0.55,0.67,0.55,0.7,0.79,0.61,0.62,0.62,0.64,0.59,0.6
1999/1/8,嘉義,NO,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,7.79#,11.93x,14.37x,20.62x,4.1x,18.7x,10.77x,9.3x
1999/1/8,嘉義,NO2,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,403.92#,227.59x,162.18x,135.89x,118.04x,104.26x,93.44x,85.52x
1999/1/8,嘉義,NOx,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,411.71#,239.52x,176.55x,156.52x,122.14x,122.96x,104.21x,94.81x
1999/1/8,嘉義,O3,11.1,12.8,12.1,15.8,14.7,14.3,13.6#,6,7.7,12.5,15.7,22.4,23.2,22.5,21.5,16.4,11.1,2.7,1.5,2.2,2.6,2.2,4,5
1999/1/8,嘉義,PM10,56,55,55,34,33,33,48,51,58,68,55,63,55,62,88,71,71,102,69,78,95,88,63,65
1999/1/8,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/8,嘉義,SO2,3.7,3.4,3.4,2.6,2.7,3.4,2.7,5.5,11.5,6.8,8.1,5.9,4.8,6.6,7.7,4.9,5.2,5.4,5.8,5,4.2,4.4,5.4,5.8
1999/1/8,嘉義,THC,2.354,2.301,2.198,2.151,2.165,2.209,2.297,2.554,2.473,2.607,2.436,2.422,2.336,2.522,2.711,2.555,2.736,2.674,2.656,2.718,2.535,2.593,2.549,2.442
1999/1/8,嘉義,WIND_DIREC,12,17,13,15,14,18,16,9,16,7,10,10,7,4,12,9,13,8,15,11,6,16,7,8
1999/1/8,嘉義,WIND_SPEED,2.49,2.31,2.11,2.23,2.35,2.59,2.67,2.14,2.93,2.83,2.79,2.86,3.37,3.19,3.93,3.9,3.34,2.98,2.98,2.29,2.67,2.38,1.97,1.97
1999/1/9,嘉義,AMB_TEMP,12.24,12.13,12.1,12.22,12.11,12.13,12.03,12.35,13.31,14.63,16.37,17.51,18.63,19.52,19.51,18.81,18.24,17.17,16.43,16.01,15.63,15.16,14.69,14.25
1999/1/9,嘉義,CH4,1.95,2.07,2.02,1.97,1.97,2.02,1.95,2.03,2.03,2.01,1.96,2.02,2.03,1.83,2.02,1.94,1.9,1.91,1.89,1.9,1.93,1.96,1.8,1.94
1999/1/9,嘉義,CO,0.65,0.46,0.53,0.57,0.55,0.53,0.53,0.65,0.67,0.62,0.7,0.62,0.62,0.62,0.56,0.65,0.74,0.84,0.92,0.92,0.93,0.84,0.85,0.79
1999/1/9,嘉義,NMHC,0.42,0.41,0.56,0.64,0.66,0.55,0.58,0.67,0.58,0.52,0.61,0.45,0.42,0.56,0.38,0.52,0.65,0.71,0.68,0.7,0.67,0.6,0.62,0.63
1999/1/9,嘉義,NO,12.39x,.58x,2.71x,2.32x,5.63x,.17x,4.24x,8.85x,12.41x,15.88x,9.64x,3.61x,.31x,.09#,0#,0#,0x,.55x,2.69x,4.17x,5.59x,5.3x,3.95x,6.59x
1999/1/9,嘉義,NO2,80.33x,70.46x,66.32x,61.37x,57.41x,52.95x,50.98x,47.56x,45.58x,45.65x,44.67x,43.4x,36.82x,27.36#,22.11#,29.38#,35.89x,42.37x,43.53x,42.68x,40.87x,36.62x,32.67x,33.05x
1999/1/9,嘉義,NOx,92.72x,71.03x,69.02x,63.69x,63.04x,53.12x,55.22x,56.41x,57.98x,61.53x,54.32x,47x,37.12x,27.45x,22.11x,29.38x,35.89x,42.93x,46.22x,46.85x,46.46x,41.92x,36.62x,39.64x
1999/1/9,嘉義,O3,1.8,1.7,1.7,1.9,1.8,1.8,3.3#,5.8,8,9.7,13.9,17.4,24.4,34.3,32.8,26.7,18.4,9.7,6.7,5.6,5.4,4.7,5.7,5.2
1999/1/9,嘉義,PM10,58,98,88,52,51,31,20,21,46,57,66,93,86,80,92,109,134,124,154,130,93,92,99,76
1999/1/9,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/9,嘉義,SO2,4.7,4.9,6.1,5.6,6.8,6.2,6.8,7.7,7.2,5.7,6.2,5.8,5.4,5.5,5.6,7.2,8.4,8.3,7.9,7.2,6.6,6.5,6.4,6.8
1999/1/9,嘉義,THC,2.37,2.481,2.58,2.61,2.625,2.57,2.523,2.702,2.612,2.522,2.566,2.472,2.443,2.393,2.393,2.457,2.549,2.624,2.574,2.592,2.602,2.553,2.419,2.578
1999/1/9,嘉義,WIND_DIREC,14,16,25,21,18,17,18,16,11,16,8,2,6,4,4,12,9,7,14,13,14,1,16,19
1999/1/9,嘉義,WIND_SPEED,1.97,2.4,2.17,2.02,2.01,2.05,2.29,2.44,2.42,2.68,2.27,2.56,2.64,2.71,3.39,3.75,3.29,3.14,2.9,2.63,2.16,2.03,2.29,2.1
1999/1/10,嘉義,AMB_TEMP,14,13.82,13.5,13.11,12.73,12.51,12.34,12.94,14.26,16.47,18.36,19.68,20.82,21.53,21.77,21.34,19.92,17.91,16.66,15.91,15.49,14.75,14.19,13.89
1999/1/10,嘉義,CH4,1.95,2.06,2.33x,2.04,2.27,2.14,2.14,2.06,2.06,1.87,1.98,2.08,2.15,2.2,2.11,2.15,2.1,2.03,1.94,1.94,1.89,1.94,1.98,2.02
1999/1/10,嘉義,CO,0.77,0.63,0.55,0.57,0.54,0.48,0.5,0.61,0.49,0.66,0.61,0.51,0.49,0.5,0.49,0.5,0.58,0.6,0.74,0.9,1.1,0.98,0.95,0.9
1999/1/10,嘉義,NMHC,0.62,0.47,.07*,0.45,0.43,0.34,0.39,0.59,0.49,0.6,0.47,0.28,0.14,0.07,0.12,0.1,0.2,0.27,0.47,0.61,0.73,0.66,0.69,0.56
1999/1/10,嘉義,NO,5.71x,2.42x,2.05x,1.31x,.83x,0x,5.54x,4.22x,.01x,.24x,.11x,0#,0#,0#,0#,0#,0#,0#,.18#,7.39x,21.68x,21.49x,17.83x,23.2x
1999/1/10,嘉義,NO2,32.36x,29.79x,25.32x,23.38x,21.06x,17.5x,23.67x,21.04x,11.21x,12.47x,8.58x,2.38#,1.43#,2.05#,1.81#,2.48#,7.85#,8.91#,23.74#,30.82x,36.85x,32.3x,29.47x,28.97x
1999/1/10,嘉義,NOx,38.07x,32.21x,27.37x,24.69x,21.89x,17.5x,29.21x,25.25x,11.22x,12.71x,8.69x,2.38x,1.43x,2.05x,1.81x,2.48x,7.85x,8.91x,23.92x,38.21x,58.54x,53.79x,47.3x,52.17x
1999/1/10,嘉義,O3,5.5,5.4,6.2,5.6,4.9,5.1#,3.1#,6,11.8,17.5,26.2,35.3,40.5,41.4,43.4,39.8,30.5,19.9,8.3,5.1,3,4,3.9,4.8
1999/1/10,嘉義,PM10,75,75,75,44,58,38,54,35,12,20,24,46,57,99,100,101,101,90,75,58,33,38,76,57
