日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/1/2,新莊,THC,2.083x,2.057,2.2,2.325,2.468,2.683,3.74,4.023,3.746,2.947,2.272,1.969,2.018,1.931,1.912,1.92,1.919,1.946,1.955,1.945,1.936,1.959,1.918,1.945
1999/1/2,新莊,WIND_DIREC,77,78,77,83,999,999,147,101,128,85,63,360,32,3,6,9,4,5,359,1,2,3,4,2
1999/1/2,新莊,WIND_SPEED,1.58,1.33,1.3,0.92,0,0,0.08,0.02,0.12,0.18,0.84,1.67,1.35,2.1,3.02,3.52,3.59,3.27,2.29,2.19,1.43,0.69,0.67,0.68
1999/1/3,新莊,AMB_TEMP,17.08,17.1,17.08,17.08,17.13,16.99,16.53,16.62,17.61,18.69,17.92,18.08,17.94,17.37,17.58,17.62,17.25,16.95,16.86,16.81,16.79,16.83,16.9,16.9
1999/1/3,新莊,CH4,1.83,1.83,1.91,2,1.91,1.93,2.03,2.17,2.09,2.12,1.82,1.84,1.85,1.84,1.86,1.85,1.92,1.91,1.91,1.93,1.99,2.08,2.09,1.97
1999/1/3,新莊,CO,0.48,0.43,0.46,0.47,0.47,0.48,0.62,0.72,0.8,0.69,0.58,0.5,0.5,0.49,0.56,0.6,0.73,0.67,0.63,0.66,0.64,0.81,0.83,0.64
1999/1/3,新莊,NMHC,0.07,0.05,0.02,0.03,0.02,0.01,0.11,0.07,0.1,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.06,0.04,0.01
1999/1/3,新莊,NO,.15*,.11*,0.1,.02#,0.1,0.1,0.25,2.25,7.46,3.04,0.45,0.54,0.38,0.19,0.5,0.39,0.16,0.1,0.12,0.16,0.15,0.78,0.67,0.16
1999/1/3,新莊,NO2,9.74x,7.54x,8.21,10.6#,8.21,9.31,19.55,22.57,28.96,20,10.75,9,9.91,10.62,13.63,13.49,15.81,13.93,16.34,20.07,21.1,31.85,31.71,20.33
1999/1/3,新莊,NOx,9.88x,7.66x,8.31,10.63#,8.3,9.41,19.8,24.82,36.42,23.04,11.21,9.54,10.29,10.81,14.13,13.89,15.97,14.03,16.46,20.23,21.25,32.63,32.38,20.5
1999/1/3,新莊,O3,31.7,33.1,31.2,30,31.4,31,16.7#,16.1,13,24.1,37.7,42.8,42.6,43,41.5,43.1,41.5,36.5,30,24.5,21.9,11,10.8,21.4
1999/1/3,新莊,PM10,38,41,39,39,46,57,50,49,55,61,63,61,61,61,59,63,63,73,69,55,49,49,40,48
1999/1/3,新莊,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/3,新莊,SO2,0.8,0.8,1.1,1.2,1.3,2.4,4.3,2.7,3.2,3.5,2.9,2.9,2.6,2.5,2.9,2.9,3.5,2.8,2.2,2,1.9,2,1.9,1.3
1999/1/3,新莊,THC,1.903,1.881,1.924,2.023,1.922,1.94,2.136,2.245,2.186,2.132,1.842,1.859,1.864,1.858,1.877,1.872,1.928,1.928,1.919,1.94,1.993,2.135,2.123,1.975
1999/1/3,新莊,WIND_DIREC,5,2,6,3,357,274,2,999,31,59,11,8,11,1,2,358,359,4,5,12,12,21,11,349
1999/1/3,新莊,WIND_SPEED,0.86,0.42,0.14,0.16,0.33,0.04,0.09,0,0.01,0.54,2.39,2.78,2.22,2.11,1.66,1.9,1.57,1.68,0.71,0.48,0.27,0.2,0.06,0.19
1999/1/4,新莊,AMB_TEMP,17.02,17.17,17.39,17.06,16.57,17.09,17.28,17.47,17.78,17.95,18.3,18.61,19.01,19.01,18.83,18.51,18.4,18.25,18.18,18.19,18.12,18.01,17.9,17.94
1999/1/4,新莊,CH4,2.01,2.07,2.1,2.12,2,2.03,2.16,2.1,2.07,1.85,1.87,1.97,1.96,1.88,1.89,1.98,1.92,1.95,1.99,1.99,2.04,2.05,2,2.03
1999/1/4,新莊,CO,0.64,0.52,0.45,0.43,0.38,0.33,0.4,0.72,0.75,0.53,0.44,0.36,0.34,0.31,0.38,0.46,0.56,0.66,0.73,0.56,0.33,0.32,0.42,0.41
1999/1/4,新莊,NMHC,0,0.01,0.09,0.04,0.05,0.04,0.05,0.25,0.28,0.55,0.43,0.22,0.19,0.27,0.35,0.37,0.48,0.4,0.33,0.35,0.11,0.11,0.23,0.1
1999/1/4,新莊,NO,0.14,0.14,0.12,.2#,0.13,0.11,0.11,1.09,2.12,1.41,1.89,2.14,1.84,1.05,0.96,1.1,1.11,0.96,0.8,0.65,0.31,0.27,0.26,0.28
1999/1/4,新莊,NO2,19.88,17.24,11.23,11.83#,9.21,9.72,17.43,29.12,30.35,22.89,21.7,19.53,15.73,12.02,14.7,20.96,24.8,26.55,30.39,27.73,17.84,17.58,21.96,23.8
1999/1/4,新莊,NOx,20.01,17.38,11.35,12.03#,9.34,9.83,17.54,30.22,32.48,24.3,23.59,21.68,17.57,13.08,15.66,22.07,25.91,27.52,31.19,28.38,18.15,17.85,22.23,24.08
1999/1/4,新莊,O3,20.7,24.4,31.4,31.1,35.4,42.2,36.4#,29.1,29.2,35.5,35.8,36.7,39,41.9,39.9,34.1,31.5,30.6,26.6,25.4,33.4,33.5,29.1,26.5
1999/1/4,新莊,PM10,49,40,28,36,39,41,42,46,46,60,59,56,52,56,44,48,49,53,65,56,54,38,32,32
1999/1/4,新莊,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/4,新莊,SO2,1.4,1.2,1.5,1.7,1.6,2.3,2.6,3.3,3.9,4.2,4,3.5,2.5,2.8,2.4,2.6,2.5,2.1,1.9,1.7,1.3,1,1.1,1.2
1999/1/4,新莊,THC,2.018,2.084,2.196,2.154,2.046,2.071,2.204,2.345,2.345,2.394,2.297,2.183,2.149,2.151,2.239,2.348,2.404,2.344,2.326,2.341,2.152,2.153,2.225,2.126
1999/1/4,新莊,WIND_DIREC,999,75,70,888,888,76,76,78,77,73,72,75,78,73,76,74,74,75,78,75,76,76,75,89
1999/1/4,新莊,WIND_SPEED,0,0.67,0.96,0.63,0.31,1.22,1.98,2.61,3.08,3.32,3.04,2.84,2.98,3.15,3.2,2.94,2.89,3.34,3.49,3.19,3.71,3.38,2.36,1.38
1999/1/5,新莊,AMB_TEMP,17.94,17.91,17.71,17.85,17.71,17.73,17.67,17.77,18.02,18.6,19.88,20.19,20.64,20.29,20.53,20.24,20.12,20.15,19.77,19.79,19.23,19.7,19.52,19.05
1999/1/5,新莊,CH4,2.04,1.99,2.07,2.03,2.02,1.92,1.9,1.94,1.96,1.95,1.94,1.9,1.91,1.98,1.97,1.89,1.84,1.98,2,2.07,2.22,1.94,1.91,1.97
1999/1/5,新莊,CO,0.31,0.29,0.25,0.2,0.2,0.19,0.28,0.54,0.72,0.49,0.59,0.61,0.56,0.36,0.41,0.49,0.63,1.44,1.71,1.25,1.76,1.01,0.87,0.66
1999/1/5,新莊,NMHC,0.06,0.08,0.05,0.05,0.04,0.06,0.04,0.04,0.28,0.28,0.39,0.47,0.29,0.16,0.2,0.43,0.52,1.02,0.97,0.8,1.18,0.57,0.47,0.39
1999/1/5,新莊,NO,0.17,0.14,0.25,.29#,0.21,0.14,0.32,1.53,3.44,3.78,5.62,4.96,3.8,2.16,2.1,1.21,1.65,12.1,17.16,11.75,52.89,3.83,1.71,0.81
1999/1/5,新莊,NO2,19.34,15.24,17.21,12.98#,19.84,16.09,22.57,32.64,35.66,28.66,28.98,30.32,24.93,20.55,21.47,24.57,29.92,52.3,54.78,48.53,50.31,39.4,33.73,30.4
1999/1/5,新莊,NOx,19.51,15.38,17.46,13.27#,20.05,16.23,22.9,34.17,39.1,32.43,34.61,35.29,28.74,22.71,23.57,25.78,31.57,64.39,71.94,60.28,103.21,43.22,35.44,31.21
1999/1/5,新莊,O3,29.3,31.5,26.1,31.6,23,26.3,20#,15.6,14.5,22.3,26.7,26.7,32.4,34.5,33.4,30.7,24.9,6.8,3.6,6,3,11.4,15.4,16.2
1999/1/5,新莊,PM10,27,25,18,19,24,24,24,24,20,33,31,37,57,43,41,46,53,58,59,59,50,58,41,39
1999/1/5,新莊,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/5,新莊,SO2,1.2,1,1.6,1.6,2.4,0.7,0.6,1.6,2.4,2.6,2.5,2.3,1.5,1.9,1.8,2,2.6,2.2,2,2.1,5.3,1.1,0.9,2.7
1999/1/5,新莊,THC,2.097,2.074,2.117,2.078,2.065,1.985,1.932,1.98,2.233,2.232,2.331,2.367,2.203,2.142,2.166,2.324,2.361,3.001,2.974,2.862,3.4,2.516,2.382,2.352
1999/1/5,新莊,WIND_DIREC,78,72,353,350,999,325,348,11,32,10,70,78,95,53,19,39,27,72,80,71,18,106,105,85
1999/1/5,新莊,WIND_SPEED,1.07,1.01,0.02,0.03,0,0.01,0.11,0.1,0.16,0.44,1.4,1.12,1.8,1.21,0.83,0.54,0.69,0.9,1.36,1.42,0.25,1.39,1.54,0.95
1999/1/6,新莊,AMB_TEMP,18.74,18.48,18.28,18.43,17.81,17.38,17.43,17.41,19.77,20.36,20.57,22.02,23.41,23.05,22.48,21.56,19.86,19.24,19.14,19.11,19.31,19.27,19.42,19.14
1999/1/6,新莊,CH4,2.12,2.03,2.24,2.38,2.25,2.3,2.39,2.91,2.28,1.92,1.88,2,1.92,0#,.57#,.3x,0#,1.91#,1.91,1.98,2.07,2,1.98,1.99
1999/1/6,新莊,CO,0.5,0.5,0.39,0.37,0.46,0.48,1.08,2.19,2.24,0.34,0.43,0.63,0.46,0.29,0#,0.28,0.35,0.56,0.79,0.51,0.53,0.6,0.54,0.43
1999/1/6,新莊,NMHC,0.18,0.31,0.15,0.12,0.61,0.77,1.07,1.62,1.21,0.07,0.26,0.39,0.21,0#,.07#,.06x,0#,.25#,0.35,0.1,0.21,0.29,0.11,0.06
1999/1/6,新莊,NO,0.25,0.36,0.29,.07#,7.77,13.61,72.64,134.5,87.47,1.43*,3.48,4.08,1.79,0.79,0#,0.5,0.17,0.09,0.49,0.02,0.08,0.15,0.02,0.02
1999/1/6,新莊,NO2,25.57,27.88,25.32,28.87#,35.06,36.47,42.62,44.56,47.51,16.44x,25.14,31.4,18.21,9.44,0#,9.73,13.09,20.54,33.7,19.16,26.66,27.92,18.07,14.65
1999/1/6,新莊,NOx,25.81,28.24,25.61,28.94#,42.83,50.08,115.27,179.06,134.98,17.87x,28.62,35.48,19.99,10.23,0#,10.24,13.26,20.62,34.19,19.18,26.75,28.07,18.1,14.67
1999/1/6,新莊,O3,19.3,16,16.2,16.7,5.6,2,3.3#,4.4,9.4,31.1,26.7,35.8,46.7,70.4#,38.1,37.2,38.6,31.7,18.9,30.3,24.3,25,35.4,38.1
1999/1/6,新莊,PM10,37,30,26,27,18,21,21,55,76,78,71,64,59,61,7x,2x,49,30,2*,51,42,34,34,34
1999/1/6,新莊,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/6,新莊,SO2,2.2,2.9,4.9,3.7,5.5,3.4,5.8,10.8,7,1.8,2.5,3.3,2.4,1.6,0#,0.4,0.2,0.5,0.8,0.2,1.2,2,0.9,1.1
1999/1/6,新莊,THC,2.294,2.335,2.383,2.502,2.859,3.074,3.454,4.525,3.491,1.987,2.143,2.385,2.134,0#,.645#,.363x,0#,2.163#,2.264,2.085,2.282,2.29,2.091,2.048
1999/1/6,新莊,WIND_DIREC,71,89,72,84,283,999,174,999,888,33,19,34,18,348,352,2,2,7,8,9,37,59,73,68
1999/1/6,新莊,WIND_SPEED,0.64,0.4,0.24,0.7,0.06,0,0.01,0,0.16,1.26,0.99,1.12,1.05,1.76,2.7,2.5,2.47,0.85,0.55,1,0.97,1.22,2.48,1.86
1999/1/7,新莊,AMB_TEMP,18.64,17.78,17.1,16.95,16.93,16.56,15.6,14.79,14.76,15.02,14.91,14.86,14.88,14.83,14.76,14.74,14.19,13.4,13.34,13.38,13.21,13.11,13.14,13.54
1999/1/7,新莊,CH4,2,1.87,1.89,2.02,1.94,1.93,2.08,2.12,2.09,2.1,2.05,2,2.08,2.05,2.09,2.02,2.05,2.01,1.97,2,2.12,2.07,2.1,2.16
1999/1/7,新莊,CO,0.34,0.32,0.33,0.37,0.4,0.7,1.1,1.2,1.26,1.14,1.11,1,0.95,0.81,0.68,0.61,0.92,1.27,0.81,0.43,0.35,0.39,0.37,0.34
1999/1/7,新莊,NMHC,0.06,0.07,0.06,0.05,0.06,0.03,0.07,0.11,0.36,0.32,0.42,0.3,0.15,0.16,0.16,0.27,0.54,0.78,0.54,0.25,0.09,0.14,0.08,0.05
1999/1/7,新莊,NO,0,0.01,0.01,.07#,0.09,0.12,0.23,0.57,2.06,2.43,3.8,1.88,1.36,0.85,0.94,1.16,9.64,13.74,2.73,0.74,0.53,0.49,0.32,0.39
1999/1/7,新莊,NO2,12.71,7.67,5.07,8.19#,6.73,8.21,12.85,19.15,26.82,25.65,30.46,25.44,24.82,23.53,25.86,27.65,37.07,46.94,37.49,27.56,24.37,25.85,21.29,21.12
1999/1/7,新莊,NOx,12.72,7.68,5.08,8.25#,6.82,8.33,13.09,19.72,28.88,28.08,34.27,27.32,26.18,24.39,26.8,28.81,46.71,60.68,40.23,28.3,24.9,26.33,21.61,21.51
1999/1/7,新莊,O3,39.9,46,50.6,47.5,45,42.7,31.7#,24.9,16.4,16.1,14.1,23,26.5,29.5,27.1,23.8,15.7,6.6,11.3,18.9,20.5,18.7,23.2,22.9
1999/1/7,新莊,PM10,36,39,37,53,73,74,92,144,177,178,170,176,171,169,154,147,124,108,93,72,61,40,23,22
1999/1/7,新莊,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.4,0.4,0.2,NR,NR
1999/1/7,新莊,SO2,0.9,1.4,1.9,2.7,3,4.3,5.5,4.9,5.4,6.2,7,7.2,7.3,6.6,5.4,4.4,5.9,6.4,3.8,2.8,2.1,2.5,1.9,2.4
1999/1/7,新莊,THC,2.067,1.936,1.949,2.073,2.004,1.965,2.152,2.235,2.446,2.419,2.47,2.297,2.232,2.203,2.256,2.287,2.587,2.788,2.503,2.249,2.213,2.208,2.177,2.207
1999/1/7,新莊,WIND_DIREC,30,21,24,23,26,10,7,25,15,8,15,14,18,14,23,24,58,112,52,46,45,17,32,67
1999/1/7,新莊,WIND_SPEED,0.91,1.87,2.37,1.86,1.86,2.15,3.21,2.68,1.61,1.81,2.01,2.48,2.17,2.57,1.77,2.03,1.44,0.23,0.72,1.16,0.89,0.48,0.79,0.25
1999/1/8,新莊,AMB_TEMP,13.81,13.89,13.76,14.06,13.83,13.08,12.7,12.86,12.61,12.45,12.83,13.03,13.39,13.38,13.29,13.1,13.05,12.97,13.25,13.72,14.3,14.27,14.22,14.24
1999/1/8,新莊,CH4,2.05,2.1,2.02,1.83,1.87,1.87,2.03,1.97,2.08,2.02,1.99,1.97,1.96,1.97,1.91,1.9,1.94,1.93,1.92,2.14,1.91,1.9,1.98,2.01
1999/1/8,新莊,CO,0.46,0.27,0.23,0.11,0.13,0.18,0.33,0.87,1.25,0.98,0.92,0.87,0.7,0.42,0.54,0.64,0.91,1.05,0.89,1.16,0.63,0.43,0.41,0.32
1999/1/8,新莊,NMHC,0.13,0.04,0.08,0.07,0.06,0.06,0.06,0.44,0.6,0.56,0.58,0.58,0.45,0.33,0.48,0.45,0.59,0.71,0.56,0.61,0.43,0.23,0.09,0.11
1999/1/8,新莊,NO,0.89,0.19,0.34,.16#,0.12,0.13,1.79,7.41,18.36,16.42,18.02,17.62,10.47,3.25,4.38,5.78,11.7,13.45,7.95,20.38,5.62,0.57,0.48,0.26
1999/1/8,新莊,NO2,21.99,15.1,18.96,4.32#,6.9,11.32,23.52,37.75,46.12,44.32,45.36,44.68,37.04,27.28,31.56,33,41.09,43.02,37.86,42.75,28.72,19.95,18.95,17.2
1999/1/8,新莊,NOx,22.87,15.29,19.3,4.48#,7.02,11.45,25.31,45.16,64.48,60.74,63.38,62.3,47.51,30.53,35.94,38.77,52.8,56.47,45.82,63.13,34.34,20.52,19.43,17.45
1999/1/8,新莊,O3,22.7,27.7,25.6,37,34.4,30.9,17.5#,9.7,4.5,6.6,6.7,7,12,17.7,14,13.4,6.8,5,6.7,2.8,15.5,22.8,24.5,25.9
1999/1/8,新莊,PM10,22,26,21,24,29,29,24,20,24,31,32,20,31,39,42,53,49,44,44,32,32,22,20,24
1999/1/8,新莊,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/8,新莊,SO2,2.2,1.7,2.3,1.4,1,0.7,0.8,1.4,2.3,1.4,1.8,2,1.5,1.3,1.5,1.2,1.6,2.2,2.4,2.5,1.2,0.7,0.8,0.3
1999/1/8,新莊,THC,2.175,2.139,2.103,1.905,1.923,1.933,2.088,2.403,2.684,2.574,2.568,2.554,2.418,2.306,2.387,2.356,2.522,2.634,2.48,2.748,2.342,2.124,2.062,2.119
1999/1/8,新莊,WIND_DIREC,84,93,87,73,79,86,111,111,96,79,93,99,75,74,77,74,97,104,89,84,73,74,74,74
1999/1/8,新莊,WIND_SPEED,1.62,1.45,1.63,3.13,2.18,1.29,1.2,1.32,0.89,1.62,1.25,1.24,1.83,2.31,1.83,2.57,1.65,1.62,1.5,1.05,3.04,3.17,3.1,3.19
1999/1/9,新莊,AMB_TEMP,14.32,14.27,14.3,14.24,14.39,14.59,14.63,14.86,14.94,15,15.26,15.8,15.97,15.93,15.89,15.94,15.91,15.55,14.87,14.47,14.35,14.31,14.39,14.47
1999/1/9,新莊,CH4,1.97,1.88,1.93,1.9,1.86,1.85,1.99,2.01,2.02,1.95,1.96,2,1.97,1.99,1.98,2.01,1.98,1.96,1.89,1.91,2,1.99,2.02,2.04
1999/1/9,新莊,CO,0.28,0.12,0.12,0.13,0.14,0.15,0.28,0.51,0.56,0.56,0.6,0.51,0.4,0.41,0.44,0.6,0.77,0.63,0.79,0.72,0.59,0.61,0.62,0.49
1999/1/9,新莊,NMHC,0.07,0.05,0.07,0.07,0.07,0.04,0.02,0.15,0.25,0.34,0.33,0.24,0.16,0.15,0.31,0.36,0.43,0.3,0.37,0.35,0.21,0.2,0.18,0.03
1999/1/9,新莊,NO,0.14,0.11,0.11,0#,0.02,0.02,0.3,2.37,2.88,4.15,7.07,5.54,2.76,2.46,1.84,4.14,7.11,1.47,3.18,3.4,1.86,1.93,1.98,0.53
1999/1/9,新莊,NO2,14.35,6.96,7.18,9.16#,9.54,10.74,22.32,29.18,27.02,29.2,31.92,26.87,20.71,21.81,22.01,32.52,38.22,27.89,33.46,34.01,30.53,30.51,31.17,25.61
1999/1/9,新莊,NOx,14.5,7.07,7.29,9.16#,9.56,10.75,22.62,31.55,29.9,33.35,38.99,32.41,23.48,24.27,23.85,36.65,45.33,29.37,36.64,37.42,32.39,32.44,33.15,26.14
1999/1/9,新莊,O3,28.3,35.1,35,33.9,31.9,32.6,18.9#,14.9,17.1,15.6,14,18.4,23.9,22.8,22.7,13.8,8.8,16.9,11.5,10.1,12.4,12.1,11.3,16.4
1999/1/9,新莊,PM10,20x,15x,17x,19x,15x,20x,15x,19x,31x,32x,32x,41x,38x,44x,34x,34x,41x,45x,44x,37x,26x,20x,20x,12x
1999/1/9,新莊,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/9,新莊,SO2,0.5,0.3,0.2,0.3,0.8,1,2.3,2.2,1.6,2.1,3.7,3.9,3.6,3.4,2.5,2.7,2.7,0.9,1.1,1.8,2.3,2.1,2,1
1999/1/9,新莊,THC,2.041,1.927,1.996,1.967,1.921,1.894,2.007,2.151,2.269,2.292,2.294,2.241,2.136,2.142,2.286,2.372,2.414,2.255,2.266,2.26,2.211,2.197,2.203,2.078
1999/1/9,新莊,WIND_DIREC,74,76,77,77,80,77,76,94,101,91,82,73,75,74,76,76,77,76,84,90,88,85,83,76
1999/1/9,新莊,WIND_SPEED,2.81,3.37,3.32,2.58,2.21,2.81,1.81,1.45,1.89,2.36,2.51,3.6,4.36,4.42,3.68,3.13,2.45,3.03,2.28,2.31,2.17,2.38,2.45,2.53
1999/1/10,新莊,AMB_TEMP,14.27,14.03,14.02,14.12,14.18,14.21,14.35,14.58,15.13,15.82,16.51,16.44,16.6,16.35,16.76,16.43,16.54,15.95,15.66,15.77,16.14,16.45,16.36,16.4
1999/1/10,新莊,CH4,1.99,1.93,1.85,1.9,1.84,1.84,1.9,2,2.1,2.04,2.06,2.02,1.99,2.01,2.03,1.94,1.97,1.96,1.99,2.02,2.2,2.15,2.07,2.15
1999/1/10,新莊,CO,0.36,0.21,0.18,0.17,0.15,0.17,0.18,0.29,0.43,0.41,0.41,0.44,0.38,0.37,0.45,0.47,0.46,0.51,0.62,0.62,0.78,0.62,0.62,0.64
1999/1/10,新莊,NMHC,0.04,0.03,0.07,0.06,0.06,0.07,0.04,0.03,0.08,0.1,0.06,0.1,0.11,0.05,0.07,0.14,0.11,0.16,0.2,0.26,0.41,0.19,0.24,0.28
1999/1/10,新莊,NO,0.09,0.03,0.01,0#,0.01,0.01,0.02,0.77,3.44,4.22,5,4.28,3.02,2.36,3.33,3.14,2.4,1.41,1.78,1.64,4.27,1.79,1.44,1.46
1999/1/10,新莊,NO2,20.34,15.1,11.88,11.93#,8.92,10.94,12.56,20.9,25.98,22.89,23.22,23.78,21.21,21.44,22.49,24.5,24.26,27.95,31.37,32.99,36.15,31.38,30.04,31.38
1999/1/10,新莊,NOx,20.43,15.13,11.9,11.93#,8.93,10.95,12.58,21.66,29.41,27.12,28.22,28.06,24.23,23.8,25.82,27.64,26.66,29.36,33.15,34.63,40.43,33.17,31.48,32.84
1999/1/10,新莊,O3,19.9,24.5,27.5,29.3,30.2,28.2,26.8#,18.8,15.8,20.3,21.1,20.1,22.3,21.4,21.4,18.4,18.6,14.1,10.6,8.4,5.6,7.7,8.7,7.7
