¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/1/5,µæ¼d,CO,0.45,0.42,0.53,0.6,0.52,0.68,0.82,1.19,1.04,0.69,0.73,0.64,.61#,0.6,0.65,0.59,0.65,1.18,1.37,1.17,0.99,1.28,1.25,1.19
1999/1/5,µæ¼d,NO,0.18,0.16,0.17,1.2#,4.16,6.66,14.37,10.88,2.46,1.75,2.77,2.46,1.8#,1.77,2.7,1.45,0.59,4.41,4.89,5.83,2.08,7.31,7.51,11.6
1999/1/5,µæ¼d,NO2,14.84,14.43,18.81,25.53#,23.65,32.18,35.99,39.07,28.69,18.48,19.61,16.65,17.21x,16.33,18.97,16.29,14.53,34.1,43.74,41.02,30.57,35.54,38.98,41.62
1999/1/5,µæ¼d,NOx,15.03,14.58,18.98,26.73#,27.81,38.84,50.36,49.96,31.15,20.23,22.38,19.11,19.01#,18.1,21.67,17.74,15.12,38.51,48.63,46.85,32.64,42.86,46.49,53.22
1999/1/5,µæ¼d,O3,30.4,29.4,18.9,13.8,18.6,12.8,11.8,9.9,20.2,30.1,31.2,34.9,37.3,34.7,33.6,34.7,35.2,17.2,8.4,8.1,17.2,14.1,10,5.6
1999/1/5,µæ¼d,PM10,21,16,22,11,26,29,47,56,50,54,26,14,24,12,71,69,65,65,64,63,55,67,37,35
1999/1/5,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/5,µæ¼d,SO2,0.4,0.4,1.2,2.4,1.3,4.2,6.6,2.8,2.4,2.1,2.4,1.6,1.6#,1.1,1.2,1.2,0.8,1,1.3,0.9,0.8,0.9,1,2.2
1999/1/5,µæ¼d,WIND_DIREC,103,100,100,206,113,888,888,48,86,67,66,88,74,76,54,46,65,98,92,71,91,110,111,111
1999/1/5,µæ¼d,WIND_SPEED,1.34,0.87,0.1,0,0,0.08,0.09,0.15,1.06,1.15,1.52,1.16,1.89,1.28,1.43,1.96,2.17,1.41,1.46,1.39,1.15,1.69,1.49,1.39
1999/1/6,µæ¼d,AMB_TEMP,18.59,18.59,18.61,18.58,18,17.17,17.42,18.1,19.69,20.34,20.31,20.96,22.12,22.21,21.75,20.71,19.99,19.49,19.26,19.1,19.58,19.27,19.11,18.95
1999/1/6,µæ¼d,CO,0.73,0.57,0.54,0.56,0.92,1.31,2.12,4.37,3.11,1.39,1.53,1.43,0.89,0.82,0.7,0#,1.03,1.71,1.61,1.31,0.94,0.65,0.63,0.51
1999/1/6,µæ¼d,NO,1.02,0.91,0.58,.11#,34.26,86.45,145.12,213.86,105.49,18.41,24.03,21.76,9.61,10.62,8.88,9.87,14.53,28.34,28.14,19.31,2.33,0.04,0.04,0.01
1999/1/6,µæ¼d,NO2,30.47,26.17,22.69,20.76#,35.53,39.61,42.96,54.65,56.71,41.45,55.44,52.25,30.47,26.44,21.91,28.04,35.24,50.83,51.08,45.2,31.09,17.17,16.66,13.9
1999/1/6,µæ¼d,NOx,31.49,27.08,23.26,20.87#,69.79,126.06,188.08,268.51,162.19,59.87,79.47,74.01,40.08,37.06,30.79,37.91,49.77,79.17,79.22,64.51,33.42,17.21,16.71,13.91
1999/1/6,µæ¼d,O3,11.7,15.1,17.2,16.8,5.5,0.9,2.6,5.1,6.9,16.7,12.1,21.9,34.9,30.1,32.8,25.9,19.5,7.7,7.6,9.7,20.2,33,33.5,36.2
1999/1/6,µæ¼d,PM10,39,47,49,27,31,41,41,90,128,128,126,120,105,89,77,70,71,74,74,78,42,42,42,42
1999/1/6,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/6,µæ¼d,SO2,1.9,1.4,1.4,0.9,5,6.9,11.5,12.3,11.3,3.5,3.8,3.6,1.7,0.7,0.4,0.9,1.3,3.3,3.2,2,0.6,0,0,0.1
1999/1/6,µæ¼d,WIND_DIREC,86,81,101,106,888,295,188,234,276,276,316,330,335,325,328,333,325,317,317,318,62,67,62,73
1999/1/6,µæ¼d,WIND_SPEED,1.02,1.26,1.15,1.13,0.28,0.19,0.01,0.04,0.87,0.4,0.38,1.03,1.37,2.27,3.91,2.67,1.66,0.68,1.05,0.68,1.16,1.98,1.93,1.82
1999/1/7,µæ¼d,AMB_TEMP,18.76,18.23,17.67,17.39,17.33,16.99,16.19,15.73,15.65,15.68,15.54,15.31,15.26,15.21,15.13,15.12,14.32,13.61,13.66,13.75,13.81,14.37,14.42,14.39
1999/1/7,µæ¼d,CO,0.44,0.52,0.53,0.55,0.55,0.78,1.4,1.68,1.54,1.49,1.39,1.57,1.44,1.27,1.24,1.14,1.47,2,2.38,1.92,1.78,0.95,0.48,0.4
1999/1/7,µæ¼d,NO,0.01,0.01,0,.02#,0.01,2.16,10.21,9.84,1.42,5.27,2.3,17.44,11.76,9.09,11.58,14.78,19.32,40.24,54.68,41.19,45,12.22,0.11,0.06
1999/1/7,µæ¼d,NO2,10.54,7.75,5.72,6.22#,6.29,12.3,27.8,29.85,24.39,26.64,27.35,33.66,31.44,31.32,33.8,33.75,41.27,50.55,50.87,47.29,47.12,30.37,11.91,10.06
1999/1/7,µæ¼d,NOx,10.55,7.76,5.72,6.24#,6.29,14.46,38.01,39.69,25.82,31.91,29.65,51.11,43.21,40.41,45.38,48.53,60.59,90.79,105.55,88.48,92.12,42.59,12.02,10.11
1999/1/7,µæ¼d,O3,40.2,43.7,47.3,45,42.9,39.2,18.3,16.2,16.8,13.7,13.7,15.5,20.2,21.4,19.4,18.3,9.4,2.4,2.5,3.3,2.1,15.4,31.6,32.5
1999/1/7,µæ¼d,PM10,42,45,33,36,61,75,85,172,227,246,246,228,230,216,197,184,158,157,149,149,115,98,57,38
1999/1/7,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.4,0.4,0.2,NR,NR,NR
1999/1/7,µæ¼d,SO2,0,0.8,1.1,1.5,1.9,6.6,28.9,14.3,4.7,4.6,5.1,6,6.2,5.2,4.5,3.7,3.7,5.1,6.1,6.3,4.6,2.2,1,1
1999/1/7,µæ¼d,WIND_DIREC,71,55,56,55,57,17,339,7,71,72,60,345,340,346,336,343,199,196,204,206,204,888,60,58
1999/1/7,µæ¼d,WIND_SPEED,1.63,2.05,2.32,1.95,1.52,1.11,1.8,1.19,1.2,0.84,1.1,1.95,2.03,2.03,1.2,1.71,0.28,1.37,0.79,0.69,0.63,1.65,2.86,2.34
1999/1/8,µæ¼d,AMB_TEMP,14.27,14.21,14.31,14.08,13.93,13.55,13.37,13.49,13.22,13.05,13.37,13.52,13.63,13.59,13.54,13.28,13.38,13.44,13.71,14.16,14.36,14.25,14.19,14.27
1999/1/8,µæ¼d,CO,0.39,0.3,0.25,0.25,0.24,0.27,0.44,1.23,1.26,0.88,0.93,0.81,0.71,0.62,0.64,0.7,0.95,1.48,1.34,1.14,0.55,0.6,0.48,0.39
1999/1/8,µæ¼d,NO,0.13,0.12,0,.16#,0.08,0.27,2.82,16.98,15.04,9.45,17.54,10.8,5.64,3.8,4.44,5.33,9.54,26.95,15.15,12.76,1.46,0.87,0.58,0.3
1999/1/8,µæ¼d,NO2,10.49,9.73,6.48,3.48#,4.6,7.53,18.94,35.75,38.91,34.6,38.23,32.48,29.29,26.46,27.99,28.64,34.56,44.05,41.61,40.71,19.61,20.81,16.66,14.62
1999/1/8,µæ¼d,NOx,10.62,9.84,6.49,3.64#,4.68,7.8,21.76,52.73,53.95,44.05,55.77,43.28,34.93,30.26,32.44,33.97,44.09,70.99,56.77,53.47,21.07,21.69,17.24,14.93
1999/1/8,µæ¼d,O3,30.7,30.3,33.4,35.1,34.3,31.3,19.7,7.8,5.1,8.8,7.6,11.3,13,14.3,13,12.5,8.9,2.9,3.1,2.5,20.3,19.1,23,24.8
1999/1/8,µæ¼d,PM10,33,33,24,34,22,33,27,27,49,39,37,45,48,47,55,49,50,49,45,54,47,41,42,26
1999/1/8,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR
1999/1/8,µæ¼d,SO2,0.8,0.5,0.5,0.5,0.4,0.5,0.6,2,1.9,1.3,1.5,1.4,1.2,1,0.9,1,1.4,2.5,2.4,1.9,0.8,0.9,0.5,0.5
1999/1/8,µæ¼d,WIND_DIREC,78,84,66,64,76,88,99,102,96,95,100,96,95,85,93,98,102,105,100,90,65,75,60,78
1999/1/8,µæ¼d,WIND_SPEED,1.66,1.15,2.17,2.72,1.69,1.19,1.28,0.95,1.05,1.47,1.42,1.59,1.5,1.47,1.51,1.8,1.69,1.57,1.75,1.52,2.48,1.78,2.86,2.28
1999/1/9,µæ¼d,AMB_TEMP,14.34,14.26,14.21,14.2,14.47,14.62,14.87,15.1,15.2,15.21,15.57,16.14,16.29,16.1,16.05,16.02,15.9,15.43,14.94,14.62,14.49,14.49,14.56,14.6
1999/1/9,µæ¼d,CO,0.33,0.27,0.27,0.25,0.26,0.26,0.32,0.59,0.92,0.75,0.78,0.64,0.53,0.53,0.56,0.63,0.68,0.7,0.96,0.84,0.78,0.78,0.76,0.56
1999/1/9,µæ¼d,NO,0.18,0.1,0.11,.16#,0.11,0.07,0.19,4.36,15.3,8.46,10.11,4.87,2.45,2.39,2.09,1.91,2.19,1.8,5.49,5.37,5.1,4.06,3.4,1.13
1999/1/9,µæ¼d,NO2,11.14,6.15,6.15,6.74#,5.76,7.21,12.73,27.48,38.2,34.34,32.78,24.05,17.29,18.96,20.58,25.27,27.19,23.96,33.87,31.36,30.06,29.64,30.22,21.61
1999/1/9,µæ¼d,NOx,11.31,6.25,6.27,6.9#,5.87,7.28,12.93,31.83,53.5,42.8,42.89,28.92,19.74,21.34,22.67,27.18,29.38,25.75,39.36,36.73,35.16,33.7,33.62,22.74
1999/1/9,µæ¼d,O3,28.3,33.6,33.2,33,33.7,32.6,29.5,16.9,8.2,11.4,14,21.7,27,25.2,23.8,19.3,17.3,19.9,10.9,12.3,13,12.9,12.4,20.5
1999/1/9,µæ¼d,PM10,26,11,11,30,16,30,24,24,37,33,46,55,41,53,53,49,59,66,52,38,54,50,31,30
1999/1/9,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/9,µæ¼d,SO2,0.5,0.4,0.4,0.3,0.2,0.4,0.6,1.3,3.2,3.1,3.3,2.5,1.8,2,1.6,1.6,1.4,0.9,0.9,1.1,1.5,1,1.2,0.5
1999/1/9,µæ¼d,WIND_DIREC,66,64,82,79,90,89,91,102,106,99,96,82,84,77,85,84,80,81,101,102,104,103,102,101
1999/1/9,µæ¼d,WIND_SPEED,2.72,3.31,2.57,2.16,2.24,2.51,2.45,1.85,1.78,2.29,2.44,2.82,3.36,3.24,2.96,2.18,2.23,2.38,1.9,2.41,2.87,2.56,2.04,2.41
1999/1/10,µæ¼d,AMB_TEMP,14.48,14.4,14.41,14.41,14.4,14.41,14.41,14.72,15.4,16.23,16.51,16.55,16.6,16.62,16.8,16.52,16.36,15.91,15.43,15.67,16.04,16.29,16.35,16.46
1999/1/10,µæ¼d,CO,0.46,0.49,0.41,0.36,0.34,0.36,0.46,0.54,0.69,0.69,0.69,0.7,0.71,0.73,0.69,0.8,0.85,0.92,0.96,0.92,0.99,1.09,1.03,0.94
1999/1/10,µæ¼d,NO,0.54,1.36,1.05,.16#,0.27,0.24,1.73,2.05,5.54,7.62,7.25,5.44,5.11,7.63,4.87,8.11,7.91,8.36,8.91,6.41,10.68,16.6,12.42,10.45
1999/1/10,µæ¼d,NO2,16.74,17.58,14.68,9.68#,10.19,11.09,19.25,22.05,26.55,24.12,25.22,23.81,23.03,26.29,23.42,26.8,29.34,34.7,36.95,35.12,37.79,39.65,38.63,35.01
1999/1/10,µæ¼d,NOx,17.28,18.95,15.73,9.84#,10.46,11.33,20.98,24.1,32.1,31.74,32.47,29.25,28.15,33.92,28.29,34.91,37.25,43.06,45.86,41.53,48.47,56.25,51.06,45.45
1999/1/10,µæ¼d,O3,24.2,23,25.9,27.7,28.4,27.8,18.3,16.8,14.5,17.9,16.8,18,18.6,15.8,18.1,15.2,12.5,6.7,4.7,5.7,3.2,1.7,2.5,5.3
1999/1/10,µæ¼d,PM10,25,11,11,14,11,11,11,12,23,19,32,32,30,26,29,24,20,16,16,20,20,20,30,41
1999/1/10,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/10,µæ¼d,SO2,0.6,0.3,0.2,0.2,0.2,0.3,1,1.1,0.9,1,1.7,0.8,1.2,1.3,0.6,0.8,1,2.6,2.1,2,2.5,2.3,2,2.3
1999/1/10,µæ¼d,WIND_DIREC,94,107,104,99,99,102,108,103,104,106,106,103,102,105,94,108,106,106,104,99,101,108,104,100
1999/1/10,µæ¼d,WIND_SPEED,2.13,2.17,2.22,2.03,1.78,1.97,2.06,1.96,1.94,2.09,2.43,1.91,2.28,1.95,1.83,2.69,2.59,2.69,2.57,2.05,1.96,1.77,1.63,1.09
1999/1/11,µæ¼d,AMB_TEMP,16.48,16.4,15.93,15.79,15.7,15.6,15.52,15.64,15.61,15.92,15.99,16.28,16.38,16.44,16.18,16.3,15.62,15.19,15.58,15.99,16.02,15.75,15.81,15.54
1999/1/11,µæ¼d,CO,0.62,0.48,0.41,0.36,0.38,0.43,0.55,1.25,1.29,0.97,0.86,0.73,0.75,0.62,0.5,0.68,0.91,1.22,1.35,1.23,1.14,1.16,0.91,0.73
1999/1/11,µæ¼d,NO,1.76,0.95,0.46,.16#,0.64,1.38,4.92,16.99,12.98,7.81,7.41,6.25,5.78,3.14,1.25,4.67,7.69,16.93,15.86,14.38,9.58,10.29,3.5,1.37
1999/1/11,µæ¼d,NO2,18.53,15.68,11.83,8.5#,10.89,14.16,26.62,39.8,40.41,35.49,33.44,30.12,28.91,22.16,13.08,24.6,32.01,42.82,44.82,42.37,39.77,39.56,31.72,24.61
1999/1/11,µæ¼d,NOx,20.3,16.64,12.3,8.66#,11.53,15.55,31.54,56.78,53.38,43.3,40.85,36.37,34.69,25.3,14.33,29.27,39.71,59.75,60.67,56.75,49.35,49.85,35.22,25.98
1999/1/11,µæ¼d,O3,20.3,23.4,26.7,28.5,27.5,26.3,14.8,6.5,5.7,10.7,12.8,15.2,16,20.7,29,19.8,13.6,4.7,3.2,5,5.6,5.5,12,16.9
1999/1/11,µæ¼d,PM10,40,40,27,23,14,11,22,11,37,42,28,52,50,47,47,40,41,47,44,44,53,52,47,34
1999/1/11,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/11,µæ¼d,SO2,0.5,0.2,0.1,0.1,0.3,0.2,0.4,2.3,2.2,1.1,1.1,1.6,2,1.2,0.3,0.6,1,3.1,4,3.2,3.2,3.3,1.9,0.8
1999/1/11,µæ¼d,WIND_DIREC,101,104,104,107,109,110,111,111,100,98,100,88,95,75,75,89,103,105,103,110,106,109,103,100
1999/1/11,µæ¼d,WIND_SPEED,1.87,1.98,1.9,2.02,2.06,2.09,2.27,2.08,2.13,2.21,2.36,2.34,2.58,3.01,3.81,2.97,3.08,3.1,2.76,2.58,2.46,2.14,2.38,2.23
1999/1/12,µæ¼d,AMB_TEMP,15.68,15.7,15.56,15.34,15.46,15.48,15.39,15.76,16.41,17.21,17.55,17.49,17.23,16.63,16.43,15.36,14.8,14.62,14.75,14.66,14.68,14.64,14.53,14.46
1999/1/12,µæ¼d,CO,0.71,0.64,0.55,0.5,0.49,0.52,0.59,1.24,1.51,1.01,0.78,0.66,0.81,0.93,0.94,0.91,1.3,1.55,1.48,1.29,1.35,1.38,1.21,0.76
1999/1/12,µæ¼d,NO,2.72,1.4,1.06,.02#,0.1,0.84,1.55,11.24,16.83,8.66,3.82,1.35,3.16,9.55,9.66,6.64,13.55,18.72,15.1,17.87,19.64,19.92,14.47,2.33
1999/1/12,µæ¼d,NO2,22.6,18.41,14.74,12.14#,10.4,15.38,23.59,37.39,39.51,31.95,22.75,18.13,24.46,32.24,32.16,31.22,41.49,43.84,43.8,42.58,43.05,41.14,37.54,25.92
1999/1/12,µæ¼d,NOx,25.31,19.81,15.79,12.16#,10.5,16.21,25.14,48.62,56.34,40.61,26.58,19.47,27.62,41.79,41.82,37.85,55.04,62.56,58.9,60.44,62.69,61.06,52.01,28.25
1999/1/12,µæ¼d,O3,18.2,21,24.4,26.2,27.6,23,15.1,7.2,7.6,14.1,21.2,24.2,19.1,13.4,14.3,14.3,5.1,3.4,2.7,3.2,1.7,2.9,5.9,14.5
1999/1/12,µæ¼d,PM10,30,13,13,11,11,11,12,12,11,14,15,21,24,18,17,18,23,26,24,32,20,20,11,18
1999/1/12,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,0.8,1.2,0.4,0.4,0.4,0.4,0.2,0.2
1999/1/12,µæ¼d,SO2,0.6,0.2,0.1,0.1,0.1,0.2,0.7,1,1.4,0.8,0.4,0.4,0.5,0.6,1.1,0.4,0.6,1,0.9,1.1,0.9,0.9,0.9,0.4
1999/1/12,µæ¼d,WIND_DIREC,110,108,110,108,102,105,102,106,101,101,79,85,97,101,83,97,100,100,101,888,105,110,109,103
1999/1/12,µæ¼d,WIND_SPEED,2.03,1.87,1.96,1.42,1,1.88,1.73,2.15,1.87,2.27,2.64,2.51,1.72,1.4,1.38,1.63,1.19,1.13,1.1,0.39,1.14,1.65,2.4,2.29
1999/1/13,µæ¼d,AMB_TEMP,14.64,14.75,14.88,14.84,14.97,15.12,15.25,15.16,15.22,15.47,16.2,16.8,17.85,17.53,17.02,16.8,16.7,16.6,16.66,16.95,17.24,17.74,17.98,18.16
