日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/1/3,台南,CO,0.95,0.84,0.78,0.69,0.75,0.89,0.99,1.09,1.2,1.1,1.08,0.98,0.96,1,1.11,1.05,1.14,1.3,1.45,1.38,1.22,1.22,1.21,1.14
1999/1/3,台南,NMHC,0.17,.12x,.14#,0.09,0.09,0.14,0.26,0.37,0.39,0.51,0.41,0.24,0.25,0.2,0.25,0.25,0.33,0.47,0.46,0.46,0.38,0.43,0.39,0.3
1999/1/3,台南,NO,5.49,5.51,3.98,3.64#,6.3,11.94,12.72,15,18.79,12.93,8.75,4.81,3.06,2.62,3.24,2.76,2.95,2.77,9.13,9.8,5.58,6.13,7.04,6.31
1999/1/3,台南,NO2,27.87,28.97,26.49,25.89#,26.1,26.42,25.83,23.89,24.83,26.31,27.49,25.15,23.08,21.27,25.95,25.51,27.33,33.4,45.31,44.07,38.64,35.29,36.25,34.53
1999/1/3,台南,NOx,33.36,34.48,30.48,29.53#,32.4,38.36,38.55,38.89,43.62,39.24,36.24,29.96,26.14,23.89,29.2,28.27,30.28,36.17,54.44,53.87,44.22,41.41,43.29,40.84
1999/1/3,台南,O3,3.1,1.8,3.1,4.1,0.6,0.5,1.4,2.9,6.3,13.9,21.6,33.1,33.3,29.3,26.5,27.5,24.8,17.9,6.4,4.5,7.9,8.2,4.3,3.1
1999/1/3,台南,PM10,106,110,113,105,95,118,114,109,110,116,113,114,134,145,141,144,151,151,152,150,157,168,154,160
1999/1/3,台南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/3,台南,SO2,3.9,4,3.9,3.2,4.6,5,4.7,4.6,8.1,7.2,7.2,7.2,6.1,4.8,6.4,5.3,4.5,4.8,8,6.8,5.1,5.2,6.3,5.7
1999/1/3,台南,THC,2.467,2.463x,2.444#,2.407,2.494,2.582,2.625,2.665,2.757,2.747,2.633,2.535,2.46,2.392,2.415,2.419,2.47,2.643,2.673,2.676,2.607,2.638,2.641,2.607
1999/1/3,台南,UVB,0,0,0,0,0,0,0,0,0.06,1.24,2.62,3.51,1.41,0.27,0,0,0,0,0,0,0,0,0,0
1999/1/4,台南,AMB_TEMP,15.51,15.3,15.09,14.98,14.96,14.95,14.93,15.09,15.68,16.67,17.8,18.05,18.96,19.49,20.06,20.36,20.03,18.71,17.42,16.74,16.27,15.81,15.4,14.99
1999/1/4,台南,CH4,2.36,2.3#,2.28#,2.27,2.31,2.41,2.33,2.35,2.29,2.27,2.25,0#,0#,2.33#,2.22,2.19,2.2,2.22,2.2,2.18,2.17,2.17,2.17,2.17
1999/1/4,台南,CO,0.99,0.76,0.74,0.7,0.73,0.77,0.89,1.6,1.46,1.18,1.13,0#,0#,1.12#,1.15,1.13,1.18,1.39,1.25,0.96,0.86,0.97,0.86,0.75
1999/1/4,台南,NMHC,0.11,.12x,.08#,0.09,0.12,0.09,0.24,0.64,0.55,0.49,0.49,0#,0#,.37#,0.65,0.66,0.75,0.89,0.72,0.53,0.43,0.49,0.47,0.39
1999/1/4,台南,NO,4.55,2.29,1.45,.45#,1.97,2,3.85,18.57,18.67,12.17,12.05,0#,0#,3.27#,4.81,3.8,3.35,4.42,5.71,6.25,7.22,11.01,7.47,6.06
1999/1/4,台南,NO2,32.29,29.57,27.18,22.48#,26.7,26.12,26.32,30.71,31.72,29.77,30.28,0#,0#,37.78#,44.93,45.73,45.61,46.24,44.4,43.74,43.53,45,42.25,41.71
1999/1/4,台南,NOx,36.84,31.86,28.63,22.93#,28.67,28.12,30.16,49.28,50.39,41.93,42.32,0#,0#,41.05#,49.74,49.52,48.96,50.65,50.11,49.99,50.75,56.01,49.72,47.77
1999/1/4,台南,O3,3,3.7,4.4,5.6,4,4,5,3.3,6,10.5,14.7,0#,0#,35#,36.1,39.1,36.3,26.8,18.1,10.6,6.4,3.5,4.8,4.2
1999/1/4,台南,PM10,149,148,140,117,92,87,90,90,93,98,103,109,113,127,125,150,178,204,214,198,158,131,113,112
1999/1/4,台南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/4,台南,SO2,6.5,5.7,4.5,3.8,5,4.3,4.2,5.9,8.1,6.1,5.5,0#,0#,3.1#,4.1,5.5,6,5.9,4.8,6.7,7.2,6.7,6.6,5.8
1999/1/4,台南,THC,2.469,2.423x,2.361#,2.358,2.431,2.498,2.568,2.998,2.84,2.759,2.742,0#,0#,2.7#,2.872,2.852,2.945,3.101,2.918,2.704,2.599,2.662,2.639,2.553
1999/1/4,台南,UVB,0,0,0,0,0,0,0,0,0,0.24,1.4,0.82,1.71,0.38,0.4,0,0,0,0,0,0,0,0,0
1999/1/5,台南,AMB_TEMP,14.8,14.19,13.82,13.44,13.14,13.05,13.04,13.63,15.54,17.41,19.52,21.11,22.7,23.6,23.76,22.6,20.69,19.12,17.86,17.09,16.64,16.22,15.87,15.75
1999/1/5,台南,CH4,2.19,2.25#,2.34#,2.21,2.23,2.32,2.32,2.46,2.43,2.33,2.33,2.21,2.18,2.18,2.2,2.15,2.25,2.15,2.17,2.19,2.22,2.26,2.26,2.36
1999/1/5,台南,CO,0.67,0.62,0.56,0.65,0.6,0.55,0.64,1.47,1.15,0.84,0.83,0.8,0.83,0.72,0.75,0.74,1.03,1.66,1.48,1.11,1.04,1.13,1.12,1.21
1999/1/5,台南,NMHC,0.34,.28x,.12#,0.28,0.31,0.28,0.34,0.72,0.65,0.44,0.37,0.44,0.44,0.34,0.41,0.38,0.46,1.1,0.74,0.56,0.55,0.51,0.61,0.58
1999/1/5,台南,NO,4.55,2.93,1.91,3.28#,7.11,11.19,9.28,32.62,32.77,20.75,9.4,5.75,3.55,2.63,4.61,3.58,3.35,4.84,5.08,5.26,5.68,6.04,10.13,22.7
1999/1/5,台南,NO2,38.71,35.3,33.36,33.03#,32.84,32.39,30.03,32.64,33.58,30.35,26.47,25.1,24.21,24.33,31.3,28.04,30.68,41.97,41.86,38.6,35.82,33.38,35.55,36.34
1999/1/5,台南,NOx,43.25,38.23,35.27,36.31#,39.95,43.58,39.31,65.26,66.35,51.1,35.87,30.85,27.76,26.96,35.91,31.62,34.03,46.82,46.93,43.85,41.49,39.43,45.68,59.04
1999/1/5,台南,O3,4.7,5.2,4.7,1.5,0.4,0.3,2.6,3.7,7,14.5,28.1,37.1,48.7,56.1,44.5,42.7,35.5,21.8,14.3,10.1,8.6,7.4,3.3,1.7
1999/1/5,台南,PM10,112,113,112,98,82,75,75,70,75,79,75,85,77,89,114,127,150,168,171,172,159,142,138,150
1999/1/5,台南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/5,台南,SO2,4.9,4,4.7,6.1,6.5,5.3,5.5,8.3,7.8,7.3,6,5.2,4.5,4.4,6.9,6.2,4.7,6,6.1,6.5,6.6,6.1,7.2,7.6
1999/1/5,台南,THC,2.532,2.535x,2.461#,2.494,2.536,2.597,2.662,3.176,3.08,2.773,2.7,2.649,2.617,2.528,2.61,2.53,2.707,3.248,2.913,2.749,2.762,2.763,2.874,2.933
1999/1/5,台南,UVB,0,0,0,0,0,0,0,0,0.04,1.27,3.29,4.68,4.57,3.3,1.43,0.14,0,0,0,0,0,0,0,0
1999/1/6,台南,AMB_TEMP,15.5,15.4,15.61,14.97,14.1,13.85,13.89,14.02,15.17,17.91,19.9,21.98,23.26,22.82,22.38,22.1,20.68,19,17.86,17.15,16.78,16.54,16.14,15.89
1999/1/6,台南,CH4,2.42,2.31#,2.3#,2.43,2.43,2.37,2.3,2.34,2.4,2.29,2.24,2.26,2.12,2.09,2.05,2.01,1.98,2.09#,2.1,2.1,2.04,2.06,2.14,2.13
1999/1/6,台南,CO,1.14,0.85,0.55,0.55,0.72,0.96,1.12,2.01,1.99,1.42,1.07,0.97,0.86,0.64,0.71,0.81,0.95,1.36#,1.17,1.01,0.98,1.11,1.1,0.95
1999/1/6,台南,NMHC,0.51,.52x,.06#,0.08,0.28,0.35,0.47,0.9,1.06,0.79,0.61,0.38,0.35,0.14,0.17,0.29,0.36,.6#,0.49,0.34,0.35,0.43,0.4,0.35
1999/1/6,台南,NO,24.08,13.64,1.38,14.06#,14.83,28.47,36.9,53.13,54.31,33.13,13.34,9.98,5.64,3.19,3.26,2.94,2.91,3.6#,3.28,3.41,4.21,8.28,11.36,13.53
1999/1/6,台南,NO2,35.45,30.79,23.39,28.72#,27.84,30.49,32.3,34.01,38.36,43.85,42.41,34.25,26.01,20.3,21,21.71,27.31,29.4#,31.33,28.65,29.05,34.08,34.58,34.04
1999/1/6,台南,NOx,59.53,44.43,24.77,42.78#,42.67,58.96,69.2,87.14,92.67,76.98,55.75,44.23,31.65,23.49,24.26,24.66,30.23,33#,34.61,32.05,33.25,42.36,45.93,47.57
1999/1/6,台南,O3,1.3,2.6,5.7,1.9,0.8,1,1.4,2.7,4.6,10.1,17.6,33.7,39.2,50.4,49.5,46,38.6,29.6#,22.3,18.4,12.3,5.5,2.7,1.4
1999/1/6,台南,PM10,163,163,157,129,117,117,117,110,105,120,117,108,93,96,89,89,98,109#,113,109,101,108,116,114
1999/1/6,台南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/6,台南,SO2,6.7,5.3,3.4,3,1.1,2.9,3.1,5.8,6.2,6.7,4.8,6.6,6.2,5.1,4.5,4.3,3.7,3.5#,4.1,4.2,5.2,6.4,6.2,6.3
1999/1/6,台南,THC,2.927,2.828x,2.363#,2.512,2.704,2.724,2.767,3.241,3.458,3.084,2.854,2.64,2.47,2.227,2.218,2.296,2.333,2.69#,2.587,2.438,2.39,2.493,2.543,2.48
1999/1/6,台南,UVB,0,0,0,0,0,0,0,0,0.04,1.29,3.43,4.66,4.59,3.51,1.81,0.21,0,0,0,0,0,0,0,0
1999/1/7,台南,AMB_TEMP,15.68,15.4,15.26,15.25,15.23,15.22,14.79,14.95,15.99,17.08,18.93,20.45,21.35,21.63,20.51,19.41,17.8,16.72,15.99,15.38,14.99,14.54,13.91,13.76
1999/1/7,台南,CH4,2.18,2.21#,2.54#,2.5,2.53,2.39,2.47,2.29,2.37,2.35,2.31,2.21,2.25,2.31,2.27,2.26,2.31,2.3,2.35,2.38,2.31,2.3,2.26,2.33
1999/1/7,台南,CO,0.85,0.75,0.63,0.59,0.66,0.66,0.72,1.41,1.35,1.27,1.12,1.16,1.32,1.42,1.46,1.44,1.59,1.9,1.64,1.39,1.16,1.17,0.96,0.8
1999/1/7,台南,NMHC,0.38,.3x,.08#,0.14,0.12,0.24,0.14,0.61,0.56,0.51,0.4,0.42,0.44,0.35,0.43,0.49,0.57,0.84,0.6,0.44,0.38,0.43,0.34,0.2
1999/1/7,台南,NO,17.24,14.48,4.9,5.43#,9.16,10.42,4.41,9.98,11.9,11.12,8.55,5.47,2.96,2.43,4.35,4.93,6.92,6.9,6.48,7.16,5.64,6.32,5.68,4.04
1999/1/7,台南,NO2,33.51,31.97,29.55,29.87#,31.56,33.19,28.99,30.25,31.14,30.3,27.8,28.13,27.28,30.4,37.12,39.11,46.08,45.89,39.73,37.63,33.02,31.52,29.54,27.44
1999/1/7,台南,NOx,50.75,46.45,34.45,35.3#,40.72,43.61,33.41,40.23,43.04,41.42,36.34,33.6,30.23,32.83,41.46,44.05,53,52.79,46.22,44.79,38.66,37.84,35.22,31.48
1999/1/7,台南,O3,1,1.2,1.9,1.1,1.1,1.1,7.3,12.1,16,20.2,30.8,44.5,62.8,70,49,37.8,20.5,16.1,13.5,10.1,9.9,9.3,8.9,9.4
1999/1/7,台南,PM10,103,105,94,94,98,111,122,119,115,124,128,128,125,165,215,277,306,327,315,277,237,192,150,112
1999/1/7,台南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/7,台南,SO2,5.8,4.3,3.9,3.7,3.1,3.4,3.5,4.6,7.4,7.6,6.3,5.5,5.9,7.4,11.4,12.8,12.9,9,7,6.5,5.7,4.8,4.2,3.4
1999/1/7,台南,THC,2.56,2.51x,2.618#,2.647,2.646,2.626,2.603,2.896,2.925,2.853,2.718,2.638,2.69,2.666,2.705,2.751,2.879,3.14,2.942,2.823,2.696,2.732,2.6,2.524
1999/1/7,台南,UVB,0,0,0,0,0,0,0,0,0,0.81,3.05,4.22,3.92,2.4,0.9,0.03,0,0,0,0,0,0,0,0
1999/1/8,台南,AMB_TEMP,13.74,13.53,13.16,13.08,13.15,13.02,12.82,13.08,14,15.13,16.1,17.18,17.94,17.85,17.92,18.08,17.27,16.29,15.59,15.22,14.87,14.02,13.59,13.24
1999/1/8,台南,CH4,2.38,2.31#,2.28#,2.24,2.27,2.26,2.33,2.24,2.23,2.22,2.2,2.15,2.06,2.08,2.19,2.21,2.26,2.26,2.3,2.22,2.29,2.27,2.2,2.18
1999/1/8,台南,CO,0.65,0.48,0.43,0.35,0.39,0.39,0.54,1.37,1.05,0.93,0.86,0.86,0.84,0.83,0.86,0.94,1.01,1.61,1.46,1.25,1.2,1.06,0.98,0.8
1999/1/8,台南,NMHC,0.05,.08x,.09#,0.07,0.07,0.08,0.1,0.61,0.56,0.5,0.48,0.44,0.54,0.42,0.45,0.53,0.6,0.93,0.78,0.71,0.74,0.59,0.58,0.44
1999/1/8,台南,NO,2.41,1.47,1.55,.07#,1.36,0.8,2.45,15.89,15.39,13.2,10.6,8.95,5.55,6.84,7.13,7.71,5.65,12.75,15.81,18.26,19.7,19.73,18.54,17.13
1999/1/8,台南,NO2,23.69,20.38,19.69,16.26#,19.78,18.27,21.97,32.19,29.65,28.07,26.42,26.35,24.23,28.65,33.16,37.25,40.43,51.52,48.96,47.3,44.77,40.26,38.8,37.71
1999/1/8,台南,NOx,26.11,21.85,21.24,16.33#,21.13,19.07,24.42,48.07,45.04,41.27,37.02,35.3,29.78,35.49,40.29,44.96,46.07,64.26,64.77,65.55,64.47,59.99,57.34,54.84
1999/1/8,台南,O3,11.2,13.8,14.6,16.2,14.5,16.4,12.3,6.9,10.9,14.5,18.7,23.9,32.6,28.4,29.1,29.2,25.6,9.7,4,1.6,0.7,0.5,0.4,0.1
1999/1/8,台南,PM10,78,73,63,65,55,34,34,34,38,44,49,56,58,80,92,90,91,106,114,110,106,98,83,69
1999/1/8,台南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/8,台南,SO2,3,2.5,3.1,2.4,2.9,2.3,2.4,3.8,4.7,4.2,3.7,4.6,4.3,4.2,4.6,5.1,5.3,5.5,5,4.8,5.7,5.7,8.5,8.6
1999/1/8,台南,THC,2.431,2.388x,2.368#,2.309,2.338,2.34,2.429,2.858,2.797,2.714,2.675,2.592,2.595,2.502,2.647,2.745,2.864,3.193,3.074,2.928,3.027,2.87,2.78,2.62
1999/1/8,台南,UVB,0,0,0,0,0,0,0,0,0,0.34,1.6,2.58,2.5,1.57,0.66,0.1,0,0,0,0,0,0,0,0
1999/1/9,台南,AMB_TEMP,12.87,12.77,12.74,12.62,12.57,12.44,12.37,12.62,13.56,15.01,16.43,17.92,19.21,19.86,20.58,20.1,19,17.88,16.82,16.25,15.84,15.24,14.82,14.5
1999/1/9,台南,CH4,2.19,2.22#,2.23#,2.22,2.25,2.35,2.39,2.37,2.3,2.22,2.19,2.23,2.27,2.18,2.21,2.2,2.28,2.3,2.34,2.29,2.26,2.35,2.28,2.24
1999/1/9,台南,CO,0.68,0.57,0.59,0.58,0.66,0.58,0.52,0.82,1,0.88,0.87,0.83,0.97,0.78,0.94,0.94,1.11,1.4,1.25,1.26,1.01,1.18,1.04,0.9
1999/1/9,台南,NMHC,0.35,.33x,.29#,0.35,0.42,0.32,0.25,0.41,0.54,0.53,0.53,0.52,0.58,0.47,0.52,0.47,0.61,0.78,0.58,0.59,0.52,0.57,0.52,0.48
1999/1/9,台南,NO,14.95,11.29,8.87,13.95#,16.15,16.37,5.89,17.33,23.99,22.76,15.74,12,8.32,5.86,5.5,4.59,7.44,9.22,12.91,13.42,11.66,18.83,15.25,17.31
1999/1/9,台南,NO2,35.75,34.9,34.42,35.09#,34.71,33.44,28.86,29.11,30.32,30.14,28.49,30.07,29.34,28.41,33.28,35.73,45.5,51.78,44.16,40.91,38.64,39.8,37.81,38.01
1999/1/9,台南,NOx,50.69,46.19,43.29,49.04#,50.86,49.81,34.76,46.44,54.3,52.9,44.24,42.07,37.66,34.27,38.78,40.32,52.94,61,57.07,54.33,50.29,58.63,53.06,55.32
1999/1/9,台南,O3,0,0.1,0.2,0,0.1,0.1,2.8,3.1,5.4,8.9,14.6,20.5,28.5,33.2,37.5,35.7,20.2,9,5.5,4.8,1.9,0.9,1.1,0.5
1999/1/9,台南,PM10,59,50,43,34,42,53,47,50,47,45,57,67,76,84,96,104,135,149,166,181,172,156,128,104
1999/1/9,台南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/9,台南,SO2,6.2,5.2,4.1,5,4.8,5.1,3.9,5.8,6.6,6.4,5.5,5.2,4.7,4.9,5.6,7.8,11.1,11.1,10.1,10.7,8.8,7.7,6.8,7.9
1999/1/9,台南,THC,2.538,2.551x,2.518#,2.571,2.679,2.665,2.639,2.778,2.846,2.757,2.716,2.753,2.845,2.65,2.726,2.673,2.891,3.081,2.915,2.878,2.781,2.918,2.809,2.717
1999/1/9,台南,UVB,0,0,0,0,0,0,0,0,0,0.6,1.79,3.1,3.64,2.8,1.53,0.1,0,0,0,0,0,0,0,0
1999/1/10,台南,AMB_TEMP,14.31,13.93,13.47,13.1,12.77,12.65,12.39,12.84,14.28,16.13,17.71,19.49,20.84,21.57,21.68,21.38,19.74,17.97,16.67,15.89,15.37,15.15,14.66,14.15
1999/1/10,台南,CH4,2.22,2.2#,2.4#,2.34,2.43,2.37,2.26,2.26,2.23,2.15,2.18,2.15,2.18,2.18,2.16,2.15,2.16,2.09,2.09,2.12,2.2,2.27,2.2,2.22
1999/1/10,台南,CO,0.89,0.69,0.53,0.49,0.46,0.51,0.56,0.71,0.82,0.86,0.83,0.88,0.74,0.68,0.67,0.69,0.79,0.95,0.98,1.03,1.12,1.19,0.9,0.79
1999/1/10,台南,NMHC,0.45,.37x,.05#,0.05,0.05,0.05,0.24,0.3,0.35,0.46,0.4,0.45,0.3,0.19,0.21,0.21,0.2,0.35,0.45,0.41,0.53,0.57,0.41,0.37
1999/1/10,台南,NO,16.55,17.68,7.84,3.46#,3.11,3.17,9.54,12.31,16.49,15.59,10.4,6.58,2.72,2.11,2.02,2.14,2.83,3.86,4.93,8.5,14.05,29.65,18.97,15.6
1999/1/10,台南,NO2,36.78,35.68,32.99,31.41#,30.44,28.08,28.29,25.32,24.34,24.66,25.58,25.83,20.96,18.78,20.62,23.93,29.11,34.72,33.3,35.34,37.3,38.11,33.2,30.66
1999/1/10,台南,NOx,53.33,53.36,40.82,34.87#,33.54,31.24,37.83,37.63,40.82,40.25,35.98,32.41,23.69,20.88,22.63,26.06,31.95,38.58,38.23,43.84,51.35,67.76,52.18,46.26
1999/1/10,台南,O3,0.3,0.3,0.5,1,1,1.6,0.8,3.7,7.2,12.4,20.9,32.2,47.7,52.4,53.1,45.5,29.4,18.4,13,6.5,2,0.6,0.6,0.5
1999/1/10,台南,PM10,89,80,73,66,64,57,49,49,51,61,76,83,77,84,90,97,110,115,129,136,126,125,113,83
1999/1/10,台南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/10,台南,SO2,8.3,7.6,7.1,6.4,5.8,4.7,5.1,5,5.2,6,4.7,4.7,3,2.8,2.9,3.8,6.3,7.6,5.5,5.9,6.8,7.4,6.5,6.1
1999/1/10,台南,THC,2.669,2.572x,2.448#,2.389,2.472,2.425,2.504,2.559,2.577,2.618,2.574,2.604,2.48,2.379,2.369,2.355,2.358,2.433,2.542,2.537,2.736,2.845,2.608,2.585
1999/1/10,台南,UVB,0,0,0,0,0,0,0,0,0.03,1.2,2.99,4.69,4.68,3.72,1.88,0.26,0,0,0,0,0,0,0,0
1999/1/11,台南,AMB_TEMP,13.8,13.57,13.2,13.04,12.94,12.75,12.74,13.19,14.95,16.92,18.64,20.05,21.34,22.03,21.64,20.23,18.83,17.78,16.94,16.6,15.95,15.7,15.4,14.98
1999/1/11,台南,CH4,2.35,2.41#,2.5#,2.48,2.44,2.51,2.47,2.54,2.45,2.46,2.32,2.28,2.17,2.19,2.3,2.18,2.18,2.12,2.16,2.15,2.19,2.18,2.2,2.25
1999/1/11,台南,CO,0.71,0.6,0.7,0.59,0.63,0.66,0.8,1.92,1.67,1.26,1.06,1.01,0.91,0.76,0.82,0.76,0.98,1.3,1.31,1.21,1.06,1.13,1.02,0.78
1999/1/11,台南,NMHC,0.18,.06x,.13#,0.07,0.15,0.16,0.33,0.92,0.93,0.65,0.56,0.6,0.45,0.25,0.19,0.31,0.42,0.75,0.73,0.7,0.55,0.72,0.52,0.34
1999/1/11,台南,NO,16.73,10.74,18.49,4.09#,6.23,16.33,27.81,54.89,50.18,35.67,21.34,11.88,3.57,2.16,2.9,2.1,2.75,4.89,8.93,14.86,13.48,18.8,15.78,13
