ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/1/4,到て,O3,7.1,8.2,7.4,4.8,4.5,1.9,1.5#,2.5,4.9,9.5,17.1,25.3,33.5,42.8,53.2,55.8,45.1,33.6,24.7,15.7,7.7,6.5,6.1,2.6
1999/1/4,到て,PM10,127,127,106,90,73,76,71,72,72,78,79,75,82,89,103,122,132,155,155,130,110,94,94,77
1999/1/4,到て,SO2,5.3,4.3,4.2,6,5.1,6.3,5.9,5.8,9,8.3,6.4,6.8,8.8,6.9,8,7.2,9.9,6.8,7.7,7.6,8.6,8,7.1,8.7
1999/1/4,到て,WIND_DIREC,351,360,1,1,5,3,3,5,13,5,4,359,16,7,25,41,355,354,2,2,3,4,5,5
1999/1/4,到て,WIND_SPEED,2.65,2.22,2.9,2.8,3.3,2.69,2.29,2.62,2.87,2.79,2.77,3.01,2,2.13,2.02,1.84,3.49,3.75,3.39,3.48,3.73,3.79,3.06,2.46
1999/1/5,到て,AMB_TEMP,14.77,14.16,13.99,13.75,13.67,13.49,13.45,14.14,16.67,18.79,21.03,22.93,24.28,25.36,25.26,24.15,22.16,19.87,18.37,17.62,17.19,16.78,16.03,15.38
1999/1/5,到て,CO,0.61,0.64,0.63,0.67,0.6,0.53,0.47,0.57,0.55,0.44,0#,0.59,0.45,0.45,0.44,0.41,0.46,0.48,0.5,0.59,0.52,0.55,0.71,0.73
1999/1/5,到て,NO,0.07,3.38,5.21,12.91#,12.79,11.69,16.32,11.74,19.83,14.88,11.1,4.67,2.9,1.48,1.04,0.94,0.8,0.17,0.09,0.16,0.01,2.54,4.42,13.48
1999/1/5,到て,NO2,26.44,29.12,31.32,32.22#,30.72,29.19,29.67,24.37,25.92,24.02,24.82,21.69,19.34,17.62,17.13,16.87,18.94,22.04,22.6,25.95,19.73,29.31,31.15,29.31
1999/1/5,到て,NOx,26.5,32.5,36.52,45.13#,43.51,40.88,45.98,36.11,45.75,38.9,35.92,26.37,22.24,19.1,18.17,17.81,19.74,22.2,22.69,26.1,19.74,31.84,35.57,42.79
1999/1/5,到て,O3,5.7,2.3,0.6,0.3,0.2,0.2,.3#,3.9,8,15.5,21.1#,27.6,45.7,59.4,61.7,53.5,41.7,31.7,23,14.8,17.5,6,1.7,0.4
1999/1/5,到て,PM10,83,75,75,71,71,71,75,65,61,65,0#,1x,43,83,90,93,104,118,122,114,102,98,100,107
1999/1/5,到て,SO2,5.2,6.2,6.7,5.7,5.4,4.9,4.9,5.3,7.7,5.5,4.4#,6.8,5.7,5.4,6,6.6,7.1,8,6.4,5,3.9,6,5.9,5
1999/1/5,到て,WIND_DIREC,358,10,5,4,5,10,10,15,6,5,12,5,3,358,354,354,355,358,359,356,2,14,11,358
1999/1/5,到て,WIND_SPEED,1.67,1.55,2.32,2.34,2.31,2.41,2.4,2.11,3.34,4.48,4.02,3.78,4.22,3.94,4.39,4.65,4.2,4.03,2.74,3,3.5,2.94,1.08,0.13
1999/1/6,到て,AMB_TEMP,14.86,15.05,14.97,14.96,14.65,14.39,14.37,14.17,14.62,16.74,20.11,23.54,24.99,25.08,23.98,23.24,21.97,19.88,18.79,17.93,17.5,17.14,16.48,16.05
1999/1/6,到て,CO,1.19,0.68,0.67,0.68,0.72,0.87,0.99,0.98,1,0.91,0.65,0.51,0.43,0.42,0.43,0.4,.27#,0.3,0.34,0.35,0.28,0.27,0.34,0.45
1999/1/6,到て,NO,29.96,22.68,15.7,9.5#,13.66,20.79,35.29,40.23,42.65,35.44,16.57,3.97,2.2,2.51,1.37,1.06,.76#,0.42,0.36,0.68,0.25,3.22,15.89,14.73
1999/1/6,到て,NO2,26.77,28.96,25.14,28.06#,27.37,28.01,26.61,28.28,29.38,38.5,33.88,19.1,14.47,14.02,9.76,10.03,12.42x,16.46,19.76,25.77,19.16,24.99,31.82,29.15
1999/1/6,到て,NOx,56.73,51.63,40.83,37.56#,41.02,48.8,61.89,68.51,72.02,73.94,50.45,23.07,16.67,16.53,11.14,11.09,13.18#,16.89,20.12,26.45,19.41,28.21,47.71,43.88
1999/1/6,到て,O3,0.3,0.1,0.1,0.2,0.2,0.2,.2#,0.4,2.1,7.6,19.4,41.3,50.3,45.9,53.9,37.2,41.3#,32.9,23.6,13.2,16,7.2,0,0
1999/1/6,到て,PM10,115,121,120,104,85,68,64,63,65,78,91,93,90,88,90,21*,1x,10x,11*,11*,11*,11*,11*,11*
1999/1/6,到て,SO2,2.9,1.7,1.6,0.8,0.9,1.2,1.1,2.9,2.7,8.3,7.4,5.3,6,5.9,3.7,1.5,1.8#,2.8,4.9,7.6,4.3,4.7,5.9,3.8
1999/1/6,到て,WIND_DIREC,345,352,29,8,13,6,14,9,3,5,3,359,1,350,352,353,345,347,359,354,1,5,2,356
1999/1/6,到て,WIND_SPEED,0.68,0.8,1.28,1.73,1.56,1.86,1.39,1.99,2.04,3.12,3.74,3.99,3.98,4.94,5.28,4.64,4.02,3.34,3.52,3.4,3.28,2.36,1.14,1.22
1999/1/7,到て,AMB_TEMP,15.57,15.18,15.44,15.81,15.72,15.57,15.12,15.43,16.87,17.97,19.37,21.61,22.69,22.96,21.56,19.82,18.33,17.1,16.12,15.71,15.27,14.72,14.51,14.44
1999/1/7,到て,CO,0.4,0.61,0.62,0.7,0.7,0.68,0.65,0.68,0.71,0.71,0.71,0.81,1.02,1.1,1.12,1.13,1.08,1.08,0.97,0.89,0.75,0.65,0.61,0.53
1999/1/7,到て,NO,6.89,16.09,9.96,9.45#,8.36,8.79,15,15,16.94,13.11,5.7,4.32,1.38,1.13,1.89,2.09,1.2,0.54,0.77,0.41,0.43,0.44,0.41,0.31
1999/1/7,到て,NO2,26.54,23.18,24.02,31.34#,31.46,30.08,30.18,30.14,32.17,30.06,22.99,21.63,17.49,18.18,24.18,25.26,20.69,23.52,23.92,22.42,22.89,23.17,24.94,21.69
1999/1/7,到て,NOx,33.44,39.27,33.98,40.79#,39.83,38.87,45.18,45.14,49.11,43.17,28.7,25.96,18.87,19.31,26.07,27.35,21.89,24.06,24.69,22.83,23.32,23.61,25.35,22
1999/1/7,到て,O3,0,0,0,0,0,0.1,.4#,3.8,9.9,16,28.9,44.6,71.4,78.1,58.6,45.4,39.9,28.3,20.9,18.1,14.5,12.3,8.8,11
1999/1/7,到て,PM10,11x,11x,11x,11x,11x,11x,11x,1011x,11x,11x,11*,11*,11*,11*,11*,11*,11*,11*,11*,11*,11*,11*,11*,11*
1999/1/7,到て,SO2,2,1.3,1.5,2.4,2.9,2.7,3.3,7,9,6.6,8.9,8.9,6.4,6.5,10.9,10.4,6.3,6.1,5.4,4.9,5.3,4.9,5.1,4.3
1999/1/7,到て,WIND_DIREC,3,330,4,14,14,4,4,7,5,2,360,358,353,349,355,357,359,358,358,2,2,4,2,3
1999/1/7,到て,WIND_SPEED,0.71,0.33,0.99,2.24,2.48,2.77,2.65,2.47,2.91,3.33,3.06,3.39,4.04,4.71,5.72,5.73,5.01,4.67,4.8,4.39,4.39,4.27,3.77,3.36
1999/1/8,到て,AMB_TEMP,14.36,14.08,13.93,13.8,13.81,13.94,13.71,13.92,14.81,15.77,17.16,18.47,19.26,19.13,19.2,19.14,18.22,16.52,15.88,15.47,14.81,14.2,13.81,13.43
1999/1/8,到て,CO,0.45,0.39,0.37,0.35,0.34,0.34,0.36,0.42,0.44,0.38,0.41,0.43,0.41,0.45,0.47,0.49,0.51,0.54,0.62,0.61,0.65,0.59,0.48,0.48
1999/1/8,到て,NO,0.2,0.11,0.14,.23#,0.09,0.07,0.19,2.87,3.34,4.29,4.15,2.9,3.53,4.13,3.85,2.88,3.1,1.19,1.46,1.62,3.37,3.42,2.46,8.84
1999/1/8,到て,NO2,19.67,15.89,15.74,18.11#,17.49,15.96,17.75,20.25,15.36,15.29,14.9,12.76,15.25,19.51,20.79,20.8,28.64,31.32,35.29,34.07,34.67,33.16,29.67,31.54
1999/1/8,到て,NOx,19.87,16,15.88,18.34#,17.59,16.03,17.94,23.12,18.69,19.58,19.04,15.66,18.79,23.64,24.64,23.68,31.74,32.51,36.76,35.69,38.04,36.58,32.14,40.37
1999/1/8,到て,O3,12.1,15.1,16.1,16.7,14.1,15.4,12.6#,11.5,18.9,20.3,25.1,33.6,34.5,33.5,34.9,37.7,27.4,14.9,7.5,3.5,1.2,0.9,1.6,0
1999/1/8,到て,PM10,11*,11*,11*,11*,11*,11*,11*,11*,11*,11*,11*,11*,11*,11*,11*,11*,11*,11*,11*,11*,11*,11*,11*,11*
1999/1/8,到て,SO2,3.5,2.3,2.2,2.2,3.3,4.4,3.8,3.5,3.1,3.9,4.4,3.7,4.1,5,5.1,4.6,5.4,4.8,5.3,4.8,6.9,6.8,4.8,6.2
1999/1/8,到て,WIND_DIREC,1,356,356,2,3,1,2,360,357,4,360,356,360,358,355,359,2,359,360,354,358,358,360,3
1999/1/8,到て,WIND_SPEED,3.08,2.55,3.2,2.97,3.17,2.95,2.67,2.3,3.59,3.79,4.01,4.8,4.55,4.44,4.82,4.77,4.48,2.88,2.68,2.58,2.91,2.99,2.72,2.73
1999/1/9,到て,AMB_TEMP,13.24,13.26,13.21,13.16,13.16,13.2,12.96,13.38,14.21,15.81,17.4,18.79,20,20.66,20.93,21.22,19.74,18.43,17.49,16.73,16.24,15.55,15,14.76
1999/1/9,到て,CO,0.45,0.57,0.57,0.59,0.59,0.5,0.42,0.49,0.42,0.41,0.41,0.42,0.43,0.44,0.44,0.44,0.51,.52#,0.57,0.52,0.56,0.63,0.57,0.64
1999/1/9,到て,NO,7.42,11.56,12.9,11.87#,9.79,8.84,8.64,10.26,7.17,10.72,9.02,4.98,3.22,2.7,1.73,3.07,1.71,0#,0.12,0.35,1.72,5.05,1.17,5.39
1999/1/9,到て,NO2,30,30.75,31.91,29.87#,28.59,29.07,27.05,25.08,19.27,20.45,19.86,17.55,15.13,16.53,14.14,20.13,25.03,25.34#,27.28,25.2,33.38,33.23,28.66,30.48
1999/1/9,到て,NOx,37.42,42.31,44.8,41.74#,38.38,37.91,35.69,35.34,26.43,31.17,28.89,22.53,18.35,19.23,15.87,23.2,26.75,25.34#,27.4,25.56,35.09,38.28,29.83,35.87
1999/1/9,到て,O3,0,0,0,0.1,0.1,0,.7#,5.5,9.5,12.2,17.6,26.7,36.2,38.9,45.6,36.4,30,14.9#,10.6,9.6,1.3,0.4,2,0.1
1999/1/9,到て,PM10,11*,11*,11*,11*,11*,11*,11*,11*,11*,11*,11*,11*,11*,11*,11*,11*,11*,11*,11*,11*,11*,11*,11*,11*
1999/1/9,到て,SO2,6.6,6.8,7,6.9,6.1,5.2,5.3,5.1,4.4,5.1,5.4,4.3,3.8,4.2,3.8,8,7.8,6.2#,6.9,6.2,7.3,7.3,5.6,6.8
1999/1/9,到て,WIND_DIREC,2,357,6,5,2,2,1,5,5,3,3,355,359,358,360,1,360,356,356,358,4,358,1,14
1999/1/9,到て,WIND_SPEED,2.35,2.24,2.99,2.42,2.21,2.58,2.4,2.84,3.65,3.6,3.45,3.49,3.63,3.45,4.05,4.75,3.53,2.92,3.15,3.29,2.85,2.55,2.06,2.24
1999/1/10,到て,AMB_TEMP,14.53,14.15,13.92,13.66,13.36,13.16,12.96,13.52,15.17,17.08,18.98,20.83,22.04,22.81,23.03,22.76,21.07,18.76,17.16,16.07,15.48,15,14.62,14.29
1999/1/10,到て,CO,0.56,0.57,0.48,0.48,0.52,0.59,0.57,0.52,0.48,0.45,0.46,0.45,0.42,0.41,0.42,0.47,0.48,0.46,0.55,0.52,0.54,0.58,0.54,0.53
1999/1/10,到て,NO,4.6,9.31,6.01,1.15#,1.54,3.53,4.44,6.63,11.03,10.24,6.57,4.33,1.78,1.55,1.49,1.23,1.34,0.76,0.86,1.15,0.92,7.43,4.57,5.64
1999/1/10,到て,NO2,29.44,29.24,29.13,24.51#,23.94,25.64,24.89,20.81,20.35,18.61,17.98,16.8,11.21,11.47,11.92,12.85,17.59,20.37,23.39,26.2,26.73,30.27,28.53,26.62
1999/1/10,到て,NOx,34.04,38.56,35.14,25.66#,25.48,29.17,29.32,27.44,31.39,28.84,24.55,21.12,12.99,13.02,13.42,14.08,18.93,21.13,24.25,27.35,27.65,37.71,33.09,32.26
1999/1/10,到て,O3,0,0,0,1.4,0.6,0,1.5#,4.9,8.9,14.9,24.9,37.1,52.9,59.1,59.4,62,42,26.9,17.2,8.2,5.3,1,1.4,0.8
1999/1/10,到て,PM10,11*,11*,11*,11*,11*,11*,11*,11*,11*,11*,11*,11*,11*,11*,11*,11*,11*,11*,11*,11*,11*,11*,11*,11*
1999/1/10,到て,SO2,6,6.3,6.9,5,5.2,4.7,5.2,4.4,4.5,4.2,3.5,3.9,2.8,2.9,2.9,3,6.5,7.3,6.8,6.1,5.6,6.6,4.6,4
1999/1/10,到て,WIND_DIREC,4,348,358,7,10,12,7,4,4,3,3,360,360,359,357,356,347,346,345,1,4,355,359,360
1999/1/10,到て,WIND_SPEED,1.91,1.94,2.14,2.77,2.66,2.4,2.66,2.39,3.09,3.82,3.91,4.24,4.97,4.89,4.66,3.88,3.65,3.2,2.31,2.03,1.38,1.53,2.29,1.45
1999/1/11,到て,AMB_TEMP,13.96,13.55,13.22,12.93,12.85,12.72,12.46,13.22,15.24,17.88,19.89,21.65,23.01,23.67,23.51,22.6,20.24,18.82,17.6,16.9,16.27,16.09,15.66,15.27
1999/1/11,到て,CO,0.57,0.52,0.54,0.55,0.55,0.57,0.72,0.82,0.82,0.63,0.55,0.5,0.47,0.46,0.42,0.41,0.43,0.48,0.46,0.51,0.45,0.47,0.51,0.52
1999/1/11,到て,NO,13.62,18.87,16.71,7.71#,10.54,17.25,32.11,39.16,24.12,18.31,10,7.19,2.12,1.04,0.8,1.07,1.42,0.54,0.36,2.18,1.4,2.91,6.55,4.79
1999/1/11,到て,NO2,26.18,25.24,24.34,23.45#,23.04,22.75,22.09,22.72,25.89,27.16,24.55,23.77,17.3,13.95,12.9,15.55,21.27,24.8,27.97,36.12,33.07,34.53,34.15,32.46
1999/1/11,到て,NOx,39.79,44.11,41.05,31.16#,33.57,40,54.2,61.87,50.01,45.47,34.55,30.96,19.42,14.99,13.7,16.62,22.7,25.34,28.33,38.3,34.47,37.44,40.7,37.25
1999/1/11,到て,O3,0.4,0.4,0.5,0.4,0.3,0.3,.4#,1.5,6,11.4,21.8,32.9,54.5,63.5,65.9,50.8,33.1,24.4,14.5,3.7,3.6,0.5,0.1,0.1
1999/1/11,到て,PM10,11*,11*,11*,11*,11*,11*,11*,11*,11*,11*,11*,11*,11*,11*,11*,11*,11*,11*,11*,11*,11*,11*,11*,11*
1999/1/11,到て,SO2,5,5,3.8,3.5,2.9,3.7,4.6,5.7,7.4,7.4,4.4,5.4,4.6,4.2,5.2,8.1,11.8,11.4,12.7,15.1,12.1,9.3,8,7.2
1999/1/11,到て,WIND_DIREC,360,360,352,352,1,360,16,6,8,4,2,359,1,359,360,341,351,354,359,358,1,1,358,357
1999/1/11,到て,WIND_SPEED,1.16,1.16,1.1,1.77,1.55,1.52,1.05,0.76,1.59,2.59,2.91,2.97,2.74,2.99,2.8,4.24,4.43,4.2,3.27,2.96,2.73,2.67,2.48,1.95
1999/1/12,到て,AMB_TEMP,14.98,14.99,14.95,14.65,14.65,14.99,15.04,15.41,16.54,17.7,19.58,20.5,20.86,20.66,19.06,17.09,16.24,15.69,15.31,14.91,14.77,14.61,14.68,14.78
1999/1/12,到て,CO,0.54,0.53,0.55,0.62,0.68,0.6,0.6,0.63,0.5,0.45,0.48,0.49,0.44,0.41,0.47,0.48,0.54,0.6,0.51,0.58,0.6,0.57,0.58,0.58
1999/1/12,到て,NO,13.65,5.01,3.05,21.62#,21.6,10.49,13.08,18.08,6.61,6.84,7.85,4.9,3.73,4.44,3.18,1.84,2.07,1,0.49,1.34,1.45,1.18,6.94,2.22
1999/1/12,到て,NO2,35.53,31.68,31.01,30.32#,30.03,29.32,28.29,26.45,19.8,18.28,19.47,17.07,15.03,16.78,14.93,14.09,22.54,25.03,18.23,23.32,24.99,23.19,28.35,24.63
1999/1/12,到て,NOx,49.18,36.7,34.06,51.94#,51.63,39.81,41.38,44.53,26.4,25.11,27.33,21.97,18.76,21.23,18.12,15.93,24.6,26.03,18.72,24.66,26.44,24.37,35.29,26.84
1999/1/12,到て,O3,0.1,0.2,0.1,0.2,0.2,0.1,.5#,2,9.9,14.7,19.6,29.9,32.4,28.5,27.9,24.8,16,13.6,16.4,8.6,4.9,5.4,0.4,1.9
1999/1/12,到て,PM10,11*,11*,11*,11*,11*,11*,11*,11*,11*,11*,11*,11*,11*,11*,11*,11*,11*,11*,11*,11*,11*,11*,11*,11*
1999/1/12,到て,SO2,11.5,7.8,6.8,7.9,7.9,6.6,6.4,5.6,4.3,3.9,5.6,4.5,3.1,4.7,3.7,2.7,4.1,4.5,2.4,2.9,1.8,2.1,4,2.3
1999/1/12,到て,WIND_DIREC,358,359,6,6,4,1,3,360,5,2,1,359,360,359,358,359,1,1,1,16,2,4,15,360
1999/1/12,到て,WIND_SPEED,2.23,2.16,2.18,2.09,2.35,2.44,2.49,2.19,2.97,3.29,3.18,3.95,4.6,5.22,6.05,5.94,5.59,5.52,5.58,3.71,3.18,2.94,2.94,2.09
1999/1/13,到て,AMB_TEMP,14.71,14.77,14.95,14.99,15.07,15.13,15.22,15.45,16,17.31,19.2,22.16,21.99,21.81,22.88,23.1,22.22,21,19.36,18.93,18.64,18.33,17.52,17.07
1999/1/13,到て,CO,0.53,0.49,0.47,0.48,0.5,0.42,0.39,0.4,0.45,0.46,0.53,0.78,0.58,0.49,0.51,0.43,0.37,0.47,0.39,0.39,0.53,0.52,0.46,0.39
1999/1/13,到て,NO,2.44,1.45,1.65,1.4#,7.33,0.23,0.11,5.63,7.04,8.66,7.75,10.58,5.42,4.41,1.97,1.12,2.41,1.06,0.63,0.37,4.18,7.21,4.34,3.98
1999/1/13,到て,NO2,24.19,22.68,23.98,30#,30.95,21.62,16.6,21.12,19.3,16.45,15.75,23.1,22.56,20.75,17.14,14.25,28.3,36.41,28.01,27.53,37.05,36,32.05,29.79
1999/1/13,到て,NOx,26.63,24.12,25.63,31.41#,38.28,21.85,16.7,26.74,26.34,25.11,23.5,33.69,27.98,25.17,19.1,15.37,30.71,37.46,28.64,27.9,41.23,43.21,36.39,33.77
1999/1/13,到て,O3,1.4,2.4,1.5,2.9,.2*,4,9.5#,5.6,7.9,9.9,12.6,18.5,28.4,32.5,46.3,49.4,29.9,16.5,13.7,10.4,1.9,0.4,0.4,0.4
1999/1/13,到て,PM10,11*,11*,11*,11*,11*,11*,11*,11*,11*,11*,11x,11x,11x,11x,11x,6x,1*,85,102,92,81,82,68,60
1999/1/13,到て,SO2,2.2,2.2,2.5,2.9,6.5,4.2,3.1,4.8,8.4,5.8,6.8,15.1,7.9,5,5.4,4.4,14.1,13,5.7,7.9,8.8,8.4,7.1,6.4
1999/1/13,到て,WIND_DIREC,360,360,5,2,357,359,1,5,20,18,68,888,324,345,4,359,4,355,346,359,354,355,357,3
1999/1/13,到て,WIND_SPEED,2.07,2.74,2.78,3.16,2.92,3.07,2.94,3.04,2.92,2.07,1.07,0.95,3.35,3.53,3.86,4.24,3.88,2.19,2.37,2.01,1.58,1.72,1.56,1.36
1999/1/14,到て,AMB_TEMP,16.54,16.05,15.5,15.45,16.04,16.26,16.55,17.01,17.64,19.23,20.87,22.95,23.98,23.76,22.85,20.37,18.8,17.65,17.11,16.84,16.33,16.29,16.17,15.93
1999/1/14,到て,CO,0.4,0.55,0.47,0.48,0.43,0.43,0.46,0.55,0.67,0.7,0.72,0.71,0.53,0.46,0.44,0.42,0.41,0.42,0.42,0.43,0.43,0.46,0.44,0.4
1999/1/14,到て,NO,11.97,17.02,12.86,16.8#,3,3.22,2.71,15.44,27.36,21.91,9.47,7.64,2.31,1.58,1.97,1.96,3.28,1.77,1.01,1.14,4.53,2.02,1.54,0.54
1999/1/14,到て,NO2,28.34,25,21.4,21.55#,19.81,24.23,23.01,25.6,29.48,33.58,30.55,31.77,17.14,11.69,12.22,12.76,20.73,24.21,22.11,23.73,28.09,25.31,24.3,16.43
1999/1/14,到て,NOx,40.32,42.02,34.26,38.35#,22.82,27.45,25.72,41.04,56.83,55.49,40.02,39.41,19.46,13.26,14.19,14.72,24.01,25.98,23.12,24.86,32.62,27.33,25.83,16.97
