¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/1/1,¥j«F,WIND_SPEED,1.76,1.74,2.52,2.88,3.12,3.01,3.04,3.21,3.35,3.1,3.81,4.3,4.37,4.03,4.28,3.72,3.31,2.84,2.78,2.29,2.01,1.99,2.16,2.64
1999/1/2,¥j«F,AMB_TEMP,17.4,17.11,16.81,16.63,16.67,16.48,16.33,16.33,16.98,18.91,19.5,20.07,20.45,20,18.93,18.05,17.45,16.89,16.76,16.85,16.73,16.63,16.51,16.45
1999/1/2,¥j«F,CH4,2,1.99#,2.02,2.03,2,2.52,2.18,1.91,1.98,2.1,2.02,1.76,1.68,1.67,1.81,1.83,1.9,1.9,1.87,1.92,1.9,1.96,1.99,1.99
1999/1/2,¥j«F,CO,0.54,0.36,0.35,0.37,0.41,0.61,0.78,1.12,1.28,1.15,0.77,0.68,0.6,0.57,0.65,0.73,0.95,1.05,1.08,1.14,0.96,1.19,1.1,0.99
1999/1/2,¥j«F,NMHC,0.15,.14x,0.04,0.09,0.12,0.24,0.22,0.37,0.49,0.44,0.25,0.13,0.15,0.12,0.13,0.18,0.27,0.28,0.32,0.36,0.24,0.27,0.28,0.21
1999/1/2,¥j«F,NO,3.98,1.1,0.68,.77#,1.3,6.79,27.36,54.92,56.19,35.4,11.36,9.95,7.42,6.17,6.67,7.96,12.58,13.73,13.74,17.74,12.36,23.92,17.98,12.21
1999/1/2,¥j«F,NO2,19.06,12.21,10.49,9.99#,13.38,23.02,31.1,30.26,31.39,34.18,27.4,20.69,18,18.1,23.68,27.36,33.02,34.75,33.07,35.44,28.34,33.56,30.42,28.81
1999/1/2,¥j«F,NOx,23.04,13.31,11.17,10.76#,14.68,29.81,58.46,85.18,87.58,69.58,38.76,30.64,25.42,24.26,30.35,35.32,45.61,48.48,46.81,53.18,40.7,57.48,48.4,41.03
1999/1/2,¥j«F,O3,26,30.9,31.5,28.9,26.4,13.3,4.5#,2.9,3.9,11.2,19.7,27.2,30.5,30.6,25.4,19.9,12.8,11.8,12,9.4,14.5,9.2,11.3,11.9
1999/1/2,¥j«F,PM10,37,37,36,42,35,34,30,32,54,57,63,51,37,41,22,12,21,28,40,42,52,61,55,55
1999/1/2,¥j«F,PM2.5,15.3,20.3,34.52,22.11,16.22,23.35,43.61,27.81,23.7,28.33,41.68,31.59,21.13,25.4,45.29,26.88,16.01,23.07,43.02,31.98,25.09,26.43,42.49,37.4
1999/1/2,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/2,¥j«F,SO2,1.1,1,1.2,0.8,0.5,0.6,1.4,2.4,2.1,2.3,1.2,0.7,1.5,1.2,0.4,0.9,1.8,2.1,1.9,2.1,1.8,1.7,1.6,1.4
1999/1/2,¥j«F,THC,2.148,2.128x,2.057,2.12,2.117,2.757,2.402,2.275,2.472,2.544,2.274,1.893,1.828,1.788,1.938,2.009,2.171,2.177,2.191,2.288,2.14,2.232,2.269,2.196
1999/1/2,¥j«F,WIND_DIREC,85,85,84,100,107,204,198,194,206,888,39,65,45,39,45,56,73,84,88,888,55,101,107,99
1999/1/2,¥j«F,WIND_SPEED,2.67,2.64,2,1.24,0.5,0.01,0.82,0.64,0.47,0.66,2.17,2.73,3.04,3.06,3.08,2.93,2.01,1.79,1.48,1.04,1.01,1.21,1.45,1
1999/1/3,¥j«F,AMB_TEMP,16.52,16.6,16.53,16.54,16.54,16.37,16.21,16.33,16.84,17.46,17.78,17.78,16.94,17.15,17.39,17.45,17.04,16.58,16.3,16.12,16.22,16.27,16.35,16.48
1999/1/3,¥j«F,CH4,1.9,1.99#,2.09,2.16,2.2,1.99,2.08,1.99,2.18,2.2,2.38,2,1.79,1.76,1.75,1.68,1.7,1.79,1.79,1.87,1.89,1.83,1.85,1.83
1999/1/3,¥j«F,CO,0.84,0.9,0.8,0.87,0.89,0.89,1.01,1.09,1.27,1.46,1.64,1.48,1.08,1.07,1.1,1.09,1.14,1.2,1.16,1.04,1.08,1.07,1.12,0.92
1999/1/3,¥j«F,NMHC,0.17,.17x,0.16,0.31,0.29,0.26,0.38,0.37,0.42,0.51,0.64,0.49,0.31,0.33,0.26,0.32,0.32,0.27,0.32,0.27,0.27,0.28,0.3,0.16
1999/1/3,¥j«F,NO,3.97,5.93,2.08,1.06#,2.37,2.35,17.25,19.96,25.36,25.66,25.76,20.4,10.91,12.81,13.1,10.22,9.98,9.71,9.6,9.23,12.64,11.68,9.77,4.43
1999/1/3,¥j«F,NO2,24.32,25.01,17.9,23.67#,24.94,23.54,30.94,32.2,35.04,40.12,49.35,43.12,32.39,32.82,34.84,36.44,37.14,35.84,35.19,31.68,33.23,31.7,34.24,27.42
1999/1/3,¥j«F,NOx,28.29,30.94,19.98,24.74#,27.3,25.89,48.18,52.16,60.4,65.77,75.11,63.51,43.3,45.63,47.95,46.66,47.12,45.55,44.79,40.91,45.88,43.39,44.01,31.86
1999/1/3,¥j«F,O3,16,14.7,19.9,14.6,12,13.7,3.4#,5.6,7.5,10,9.2,12.8,20.7,22.1,21.7,22.7,20.1,18.8,15,13.9,11.3,12.6,11.6,18.1
1999/1/3,¥j«F,PM10,57,50,53,53,69,76,71,79,87,92,93,93,107,105,99,82,78,80,80,69,67,68,55,66
1999/1/3,¥j«F,PM2.5,29.99,34.73,51.23,36.16,34.52,42.58,57.25,50.95,40.56,42.4,63.61,60.85,49.4,46.98,58.85,45.58,40.75,48.38,58.67,37.73,23.68,25,37.99,35.28
1999/1/3,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/3,¥j«F,SO2,1.3,1.1,1.1,1.5,1.6,2.1,3.9,7.4,6.8,4.7,4.3,3.7,2.8,2.8,2.8,3,3,2.7,2.4,1.9,1.9,1.3,1.2,1.2
1999/1/3,¥j«F,THC,2.076,2.159x,2.251,2.469,2.487,2.252,2.464,2.365,2.597,2.709,3.014,2.488,2.093,2.089,2.011,1.996,2.019,2.06,2.11,2.14,2.159,2.108,2.149,1.994
1999/1/3,¥j«F,WIND_DIREC,83,145,195,276,241,239,247,251,236,238,247,232,93,94,87,79,75,55,72,57,68,72,65,62
1999/1/3,¥j«F,WIND_SPEED,1.03,0.24,0.02,0.28,1,1.19,1.29,0.26,0.13,0.78,1.07,0.9,2.09,1.87,1.96,1.88,2.24,2.35,2.13,2.03,1.97,1.97,1.95,2.09
1999/1/4,¥j«F,AMB_TEMP,16.61,16.62,16.54,16.18,16.12,16.19,16.46,16.67,16.91,17.11,17.36,17.47,17.73,17.85,17.63#,17.55,17.39,17.28,17.17,17.13,17.16,17.08,16.86,16.84
1999/1/4,¥j«F,CH4,1.79,1.81#,1.93,1.93,1.88,1.88,1.9,1.89,1.91,1.9,1.89,1.81,1.83,1.86,0#,.05x,.06x,.06x,.05x,.02x,.03x,.09x,.06x,.08x
1999/1/4,¥j«F,CO,0.78,0.57,0.55,0.48,0.44,0.48,0.69,1.37,1.62,1.11,0.8,0.75,0.7,0.77,.99#,1.04,1.17,1.32,1.29,0.99,0.87,0.82,0.76,0.6
1999/1/4,¥j«F,NMHC,0.14,.1x,0.09,0.12,0.16,0.14,0.22,0.47,0.5,0.43,0.34,0.34,0.32,0.31,0#,0,0,0,0.01,0,0,0,0,0
1999/1/4,¥j«F,NO,2.23,0.63,0.26,.18#,0.11,0.43,6.89,28.17,24.7,18.2,11.8,11.68,9.7,10.32,15.97#,14.54,19.39,17.61,18.45,12.96,11.7,10.81,7.66,4.02
1999/1/4,¥j«F,NO2,19.57,13.52,11.86,7.19#,8.31,11.46,30.34,45.85,47.78,44.34,36.05,32.61,28.46,30.74,39.58#,38.68,43.11,45.68,43.55,38.22,37.2,35.12,32.34,26.33
1999/1/4,¥j«F,NOx,21.8,14.15,12.12,7.37#,8.42,11.89,37.23,74.02,72.48,62.54,47.85,44.29,38.17,41.06,55.55#,53.22,62.5,63.29,62,51.18,48.9,45.93,39.99,30.36
1999/1/4,¥j«F,O3,25.4,31.7,34.9,41.6,42.4,40.8,21.3#,11.7,12.8,15.4,23.2,24.4,27.4,26,71.9#,18.5,14.1,14.4,13.2,15.3,16.1,18.3,19.3,23.9
1999/1/4,¥j«F,PM10,59,49,57,59,58,58,50,57,70,82,80,80,75,71,2#,2x,75,85,74,61,46,43,38,36
1999/1/4,¥j«F,PM2.5,28.15,30.57,50.68,36.01,28.48,32.22,47.42,36.72,31.94,36.24,45.94,35.11,27.99,33.21,41.39#,52.74,49.55,33.6,30.05,37.16,39.53,19.05,14.38,25.84
1999/1/4,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/4,¥j«F,SO2,1,1.3,1.6,1.6,1.7,1.8,2.5,3.3,3.6,3.4,2.8,2.2,1.7,1.6,2#,1.8,2.2,2.1,2.9,2.2,1.8,2.2,1.4,1
1999/1/4,¥j«F,THC,1.938,1.91x,2.015,2.044,2.035,2.02,2.116,2.358,2.41,2.335,2.224,2.159,2.153,2.166,0#,.053x,.067x,.064x,.054x,.023x,.03x,.091x,.058x,.082x
1999/1/4,¥j«F,WIND_DIREC,76,73,76,56,64,86,73,77,86,62,56,63,69,71,60#,74,84,79,89,88,84,82,85,86
1999/1/4,¥j«F,WIND_SPEED,1.85,1.95,1.93,2.75,2.19,2.13,1.77,2.13,2.46,2.47,2.95,3.12,3.41,3.07,2.43#,2.64,2.29,2.48,2.49,2.54,2.44,2.83,2.21,2.24
1999/1/5,¥j«F,AMB_TEMP,16.92,17.01,17.05,17.05,17.09,17.14,17.19,17.28,17.38,17.8,18.24,18.92,19.28,19.59,19.78,19.7,19.46,18.95,18.77,18.71,18.7,18.57,18.4,18.05
1999/1/5,¥j«F,CH4,.08x,.06#,.09x,.1x,.1x,.09x,.06x,.05x,.08x,.09x,.1x,0#,1.88#,1.88,1.88,1.87,1.87,1.91,1.84,1.85,1.84,1.83,2.02,2.1
1999/1/5,¥j«F,CO,0.45,0.28,0.28,0.26,0.25,0.3,0.49,1.23,1.81,1.21,0.86,0#,.63#,0.62,0.63,0.78,0.92,1.3,1.4,1.19,1.04,0.83,0.71,0.43
1999/1/5,¥j«F,NMHC,0*,0x,0x,0x,0*,0x,0x,0x,0x,0x,.01x,0#,.3#,0.23,0.24,0.31,0.43,0.56,0.67,0.53,0.43,0.39,0.34,0.19
1999/1/5,¥j«F,NO,1.64,0.82,0.39,.23#,0.34,0.94,7.91,32.7,38.39,27.36,19,0#,8.86#,10.57,10.39,12.52,15.9,25.34,25.31,23.07,19.76,14.12,12.08,4.71
1999/1/5,¥j«F,NO2,18.66,15.16,14.41,6.9#,10.39,14.99,27.03,42.84,47.55,42.43,37.4,0#,27.01#,26.28,27.39,33.58,37.87,44.82,46.33,46.6,41.49,35.84,32.79,25.33
1999/1/5,¥j«F,NOx,20.29,15.98,14.8,7.12#,10.73,15.93,34.95,75.54,85.94,69.78,56.39,0#,35.87#,36.85,37.78,46.09,53.77,70.16,71.64,69.68,61.25,49.96,44.87,30.04
1999/1/5,¥j«F,O3,29.6,32.3,32.5,34,36.1,32.3,20.8#,9.9,7.3,12,16.6,0#,27.3#,29,29,23.5,18.9,11,8.6,7.8,10.3,15.9,16.6,22.1
1999/1/5,¥j«F,PM10,36,31,29,25,24,20,19,33,47,49,54,53,55,58,55,63,65,60,63,54,44,33,32,30
1999/1/5,¥j«F,PM2.5,42.57,47.76,41.97,22.1,12.36,13.74,29.58,23.12,16.62,23.92,39.82,27.24,24.04,26.59,40.96,30.19,24.3,29.14,43.55,29.07,18.65,22.03,37.67,20.51
1999/1/5,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/5,¥j«F,SO2,0.5,0.5,0.3,0.2,0.1,0.1,0.3,1,1.8,1.7,1.4,0#,1#,0.8,0.8,0.9,1.1,1.6,2.6,1.9,1.5,0.7,1.9,2.8
1999/1/5,¥j«F,THC,.077x,.061x,.087x,.1x,.099x,.091x,.064x,.052x,.077x,.087x,.101x,0#,2.174#,2.105,2.121,2.18,2.303,2.476,2.516,2.381,2.273,2.215,2.354,2.291
1999/1/5,¥j«F,WIND_DIREC,91,88,79,70,60,47,66,69,78,81,73,85,76,83,84,83,89,86,75,71,75,93,94,92
1999/1/5,¥j«F,WIND_SPEED,1.91,1.74,1.46,1.54,1.89,1.35,1.92,1.98,1.84,2.13,2.22,2.7,2.87,3.15,2.89,2.53,2.36,2.24,2.25,2.23,2.35,2.08,2.1,2.2
1999/1/6,¥j«F,AMB_TEMP,17.92,17.85,17.91,17.94,17.93,17.22,16.96,17.52,18.92,19.39,20.33,22.15,23.09,22.88,22.18,20.78,19.73,18.87,18.79,19.03,18.8,17.75,17.85,17.71
1999/1/6,¥j«F,CH4,1.9,2.06#,2.06,2.09,2.04,2.41,2.24,2.31,2.53,2.28,2.04,1.77,1.67,1.69,1.75,1.78,1.84,1.93,1.97,1.97,1.85,1.8,1.76,1.84
1999/1/6,¥j«F,CO,0.31,0.37,0.36,0.38,0.33,0.51,1.26,2.37,2.98,1.89,1.37,0.69,0.61,0.59,0.6,0.82,0.8,1.33,1.53,1.45,0.81,0.78,0.73,0.54
1999/1/6,¥j«F,NMHC,0.13,.12x,0.09,0.11,0.17,0.27,0.65,0.98,1.29,0.98,0.67,0.26,0.26,0.18,0.24,0.28,0.43,0.5,0.61,0.62,0.24,0.25,0.24,0.11
1999/1/6,¥j«F,NO,3.13,3.12,2.53,.16#,1.26,8.32,83.16,141.61,107.63,44.53,27.04,12.17,9.21,9.87,8.96,13.21,11.04,21.97,23.83,24.78,6.17,5.26,5.11,2.04
1999/1/6,¥j«F,NO2,22.53,21.97,19.9,10.65#,16.02,27.58,40.67,37.14,53.53,61.76,47.34,23.57,21.3,21.38,22.64,31.48,32.32,44.79,47.8,47.06,34.12,31.59,29.7,22.02
1999/1/6,¥j«F,NOx,25.66,25.09,22.42,10.81#,17.28,35.9,123.84,178.75,161.16,106.29,74.38,35.75,30.51,31.25,31.59,44.68,43.36,66.75,71.63,71.84,40.29,36.85,34.82,24.07
1999/1/6,¥j«F,O3,22.6,22.9,24.8,26.5,25.8,9.8,2.6#,2.9,5,9.3,18.6,29.4,34,33.4,30.6,20.3,20.1,10.8,7.5,8.1,19.5,21.4,23.4,31.2
1999/1/6,¥j«F,PM10,35,41,32,19,17,17,17,29,52,77,81,79,63,54,46,38,39,38,47,48,48,42,36,33
1999/1/6,¥j«F,PM2.5,16.98,17.1,32.35,22.52,14.31,15.86,32.14,26.74,18.22,23.26,41.11,29.93,17.81,27.18,37.3,30.07,18.39,18.31,37.05,23.05,16.71,21.93,36.02,21.81
1999/1/6,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/6,¥j«F,SO2,5.3,5.7,3.1,2.5,2.6,2.8,3.4,4.7,4.8,5.9,2.9,1,1,0.7,0.6,0.9,0.6,1.3,1.3,1.3,0.6,0.4,0.4,0.3
1999/1/6,¥j«F,THC,2.034,2.174x,2.147,2.194,2.211,2.679,2.885,3.297,3.82,3.267,2.7,2.034,1.936,1.874,1.984,2.062,2.272,2.424,2.579,2.584,2.089,2.051,2.003,1.95
1999/1/6,¥j«F,WIND_DIREC,90,89,85,88,108,198,215,212,245,243,89,79,62,79,76,72,80,74,70,80,50,54,60,58
1999/1/6,¥j«F,WIND_SPEED,2.4,2.63,1.88,1.88,1.11,0.76,0.29,0.8,1.35,1.03,2.11,3.04,2.95,2.88,3.46,2.62,3.01,2.3,1.63,1.51,2.62,3.04,3.42,3.24
1999/1/7,¥j«F,AMB_TEMP,17.36,16.83,16.54,16.27,16.25,16.15,15.63,14.86,14.81,14.8,14.73,14.75,14.68,14.62,14.44,14.38,13.18,12.71,12.84,12.78,12.74,12.67,12.24,12.09
1999/1/7,¥j«F,CH4,1.83,1.87#,1.82,1.88,1.86,1.77,1.83,1.92,2.06,2.02,2.07,1.98,1.9,1.86,1.75,1.73,1.74,1.87,1.89,1.97,1.93,1.89,1.9,1.88
1999/1/7,¥j«F,CO,0.42,0.41,0.43,0.51,0.52,0.62,1.12,1.62,2.01,1.61,1.31,1.16,1.08,1,0.83,0.9,1.85,2.12,2.4,1.68,1.4,1.06,0.91,0.66
1999/1/7,¥j«F,NMHC,0.11,.07x,0.03,0.04,0.03,0.05,0.17,0.25,0.45,0.37,0.26,0.22,0.22,0.16,0.12,0.26,0.88,1.01,1.13,0.55,0.51,0.33,0.29,0.13
1999/1/7,¥j«F,NO,0.72,0.32,0.19,.52#,0.14,0.24,2.18,14.27,26.83,23.3,10.22,2.86,1.7,3.35,1.78,3.74,57.07,71.65,77.85,54.93,42.75,24.47,17.91,9.29
1999/1/7,¥j«F,NO2,14.39,10.36,8.62,13.93#,9.45,10.47,18.35,29.7,36.72,33.32,27.46,24.38,21.81,24.43,20.99,30.01,45.64,48.58,47.73,44.81,42.25,41.09,37.15,29.89
1999/1/7,¥j«F,NOx,15.11,10.68,8.81,14.45#,9.59,10.71,20.53,43.97,63.55,56.62,37.68,27.24,23.51,27.78,22.77,33.75,102.71,120.22,125.58,99.74,84.99,65.55,55.06,39.18
1999/1/7,¥j«F,O3,38.9,42.6,46,44.8,41.8,40.1,26.9#,15.8,8.6,9.4,15.9,22.8,28.2,26.9,30.2,21.3,5.5,2.1,2.1,1.6,1.9,7.1,9.9,15.1
1999/1/7,¥j«F,PM10,35,35,38,47,75,87,81,139,194,222,225,222,221,221,206,183,157,138,121,107,87,71,36,31
1999/1/7,¥j«F,PM2.5,16.44,25.5,46.54,35.42,33.83,37.52,59.81,84.68,87.66,82.81,84.12,74.41,67.17,66.08,77.53,59.08,48.91,61.15,73.65,55.92,39.77,38.17,45.03,23.45
1999/1/7,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1,0.8,1,0.8,0.4,0.4,NR
1999/1/7,¥j«F,SO2,0.3,1.1,1.8,2.3,2.6,3.8,5.2,5.2,4.9,5,5.3,5.8,6.2,6,4.7,4.1,4.7,4.2,3.8,2.5,1.5,0.8,0.7,0.4
1999/1/7,¥j«F,THC,1.936,1.943x,1.848,1.918,1.895,1.819,2.003,2.171,2.504,2.386,2.334,2.2,2.123,2.019,1.875,1.986,2.625,2.879,3.016,2.526,2.443,2.224,2.188,2.009
1999/1/7,¥j«F,WIND_DIREC,58,57,56,44,50,30,12,32,68,59,25,11,8,14,10,13,201,210,205,217,204,74,88,106
1999/1/7,¥j«F,WIND_SPEED,3.62,3.72,3.57,2.5,2.1,1.9,2.63,2.93,2.39,2.63,2.73,2.81,2.82,2.69,2.71,2.16,1.45,1.59,1.35,1.33,0.84,1.52,1.51,1.3
1999/1/8,¥j«F,AMB_TEMP,12.18,12.25,12.66,12.65,12.22,11.97,11.33,11.75,11.73,11.18,11.2,11.57,12.04,12.27,12.19,11.9,11.72,11.94,12.17,12.72,13.26,13.2,13.37,13.32
1999/1/8,¥j«F,CH4,1.86,1.89#,2.16,1.91,2.05,1.98,1.92,1.99,1.94,1.84,1.82,1.85,1.86,1.88,1.95,2.08,1.95,2.1,2.16,2.09,1.93,1.85,1.86,1.91
1999/1/8,¥j«F,CO,0.5,0.36,0.29,0.21,0.22,0.33,0.44,1.15,1.49,1.15,0.92,0.85,0.87,0.85,1.12,0.91,0.9,1.24,1.13,1.04,0.97,0.84,0.92,0.6
1999/1/8,¥j«F,NMHC,0.07,.06x,0.05,0.06,0.05,0.05,0.08,0.32,0.47,0.37,0.33,0.3,0.39,0.41,0.44,0.34,0.39,0.42,0.48,0.35,0.31,0.3,0.35,0.17
1999/1/8,¥j«F,NO,4.24,2.6,1.65,.52#,0.34,4.47,10.36,42.71,35.48,29.33,27.39,26.25,25.86,27.98,38.76,30.94,24.7,40.57,33.28,34.82,25.49,17.58,20.09,8.81
1999/1/8,¥j«F,NO2,22.44,16.56,15.8,8.86#,9.29,16.98,23.33,38.37,40.86,40.1,38.64,37.81,37.48,37.99,38.73,34.86,34.59,38.71,35.42,35.67,38.4,34.34,38.14,28.92
1999/1/8,¥j«F,NOx,26.69,19.16,17.45,9.38#,9.64,21.44,33.69,81.08,76.34,69.43,66.03,64.06,63.34,65.97,77.5,65.81,59.29,79.29,68.7,70.49,63.89,51.92,58.23,37.73
1999/1/8,¥j«F,O3,21.5,25.3,26.3,34.2,30.9,25.4,18.2#,8.6,6.7,7.4,8.4,9.1,9.1,8.2,6.6,8.3,9.1,6,5.2,6.9,6.3,10.3,7.6,14.5
1999/1/8,¥j«F,PM10,26,26,23,35,32,38,47,37,35,30,26,29,34,39,46,56,58,47,43,42,37,38,33,32
1999/1/8,¥j«F,PM2.5,18.83,19.16,29.72,20.07,13.47,15.68,30.26,21.35,14.05,17.16,27.79,135.46x,206.95x,60.3x,68.44x,25.62,18.48,21.81,37.7,19.68,14.3,17,31.21,20.13
1999/1/8,¥j«F,RAINFALL,NR,NR,NR,NR,NR,0.2,0.2,NR,0.4,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/8,¥j«F,SO2,0.6,0.7,1,0.4,1.4,1.2,0.6,1.9,1.8,1.1,1.3,1.2,1.7,1.5,1.9,1.5,1.5,2.4,2.2,2.2,1.5,1.1,1.2,1.6
1999/1/8,¥j«F,THC,1.933,1.942x,2.202,1.968,2.099,2.021,2.004,2.312,2.407,2.211,2.153,2.148,2.242,2.29,2.394,2.421,2.334,2.513,2.648,2.436,2.237,2.15,2.214,2.075
1999/1/8,¥j«F,WIND_DIREC,100,106,91,73,89,106,90,101,91,74,81,91,89,83,102,104,96,104,98,97,74,71,69,84
1999/1/8,¥j«F,WIND_SPEED,1.47,1.26,1.29,2.78,1.73,1.24,2.08,1.78,2.23,2.3,2.32,2.12,1.84,2.06,1.59,2.17,2.58,2.11,2.18,1.89,2.18,2.58,2.3,2.42
1999/1/9,¥j«F,AMB_TEMP,13.35,13.31,13.28,13.12,13.28,13.54,13.78,13.75,13.75,13.88,14.51,15.11,15.19,14.99,14.91,14.89,14.84,14.29,13.41,13.19,13.18,13.21,13.35,13.18
1999/1/9,¥j«F,CH4,1.92,1.89#,1.82,1.85,1.93,1.86,1.88,2.01,1.98,1.85,1.83,1.83,1.82,1.78,1.8,1.82,1.87,1.84,1.75,1.81,1.85,1.84,1.87,1.86
1999/1/9,¥j«F,CO,0.47,0.32,0.26,0.25,0.21,0.24,0.32,0.52,0.64,0.6,0.64,0.67,0.65,0.71,0.73,0.75,0.84,0.85,0.76,0.67,0.58,0.61,0.57,0.46
1999/1/9,¥j«F,NMHC,0.1,.06x,0.1,0.11,0.12,0.11,0.13,0.18,0.21,0.22,0.27,0.27,0.26,0.32,0.33,0.37,0.41,0.35,0.32,0.27,0.3,0.25,0.21,0.17
1999/1/9,¥j«F,NO,4.43,1.72,1.82,1.27#,0.85,1.74,5.24,14.17,18.27,12.09,13.15,13.47,11.64,13.23,15.36,15.9,19.63,16.66,14.25,9.09,7.4,8.39,6.77,4.28
1999/1/9,¥j«F,NO2,23.72,15.5,12.38,11.51#,11.63,11.34,17.4,23.94,27.55,24.85,25.29,24.87,23.71,26.54,29.26,32.09,36.88,34.14,32.23,27.88,24.09,25.24,24.94,22.02
1999/1/9,¥j«F,NOx,28.15,17.22,14.2,12.78#,12.48,13.07,22.64,38.11,45.82,36.94,38.44,38.34,35.35,39.77,44.61,47.98,56.51,50.81,46.47,36.97,31.49,33.62,31.71,26.3
1999/1/9,¥j«F,O3,18.8,27.1,30.4,29.8,29.8,31.6,24.9#,19.5,16.7,20.4,20.1,20.1,21.4,18.6,16.6,14.3,9.7,10.7,11.5,15.6,19.2,17.3,17.6,20.3
1999/1/9,¥j«F,PM10,38,39,29,24,20,23,23,23,28,29,35,52,55,55,54,51,54,65,64,50,48,43,34,24
1999/1/9,¥j«F,PM2.5,12.93,13.1,28.37,19.2,11.49,15.46,32.83,19.38,11.3,15.78,32.66,26.57,19.71,22.07,38.65,26.14,22.68,24.09,40.76,29.98,16.83,22.37,40.81,22.34
1999/1/9,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
