日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/1/4,觀音,O3,41.8,43.2,44.5,47.9,50.7,51.9,53.8#,47.1,39.9,53,50.5,49.8,53.6,53.2,51.9,45.8,45.6,42.9,35.4,31.6,31.6,29.9,32.3,44.5
1999/1/4,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/4,觀音,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1999/1/4,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/4,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/4,觀音,SO2,1.7,1.8,1.7,2.2,2.6,3.3,3.3,4.7,5.4,3.2,4,3.9,2.5,1.9,1.5,2.1,2.2,2.3,6,4.6,4.1,4.4,4,1.6
1999/1/4,觀音,THC,2.489,2.509,2.36,2.3,2.345,2.332,2.345,2.356,2.296,2.262,2.279,2.264,2.218,2.206,2.18,2.207,2.243,2.232,2.31,2.243,2.213,2.189,2.21,2.216
1999/1/4,觀音,WIND_DIREC,294,294,294,296,296,296,296,297,298,298,299,299,298,297,299,301,301,300,300,301,300,304,302,301
1999/1/4,觀音,WIND_SPEED,6.33,6.41,8.56,8.36,8.96,8.47,8.74,9.24,9.88,10.84,9.81,10.59,10.02,9.24,10.09,9.17,9.75,9.03,8.7,9.16,8.76,8.96,9.25,9.22
1999/1/5,觀音,AMB_TEMP,17.22,17.13,17.16,17.11,17.04,16.94,16.94,16.99,17.24,17.74,18.54,18.55,18.42,17.7,17.62,17.8,18.05#,18.32#,18.49,18.54,18.51,18.41,18.09,18.01
1999/1/5,觀音,CH4,2.16,2.12,2.24,2.15,2.18,2.19,2.17,2.19,2.06,2.08,2.05,2.05,2.07,2.06,2.12,2.11,2.31#,2.18#,2.12,2.12,2.04,2.03,2.04,2.14
1999/1/5,觀音,CO,0.2,0.2,0.2,0.2,0.19,0.2,0.2,0.21,0.21,0.22,0.23,0.23,0.26,0.33,0.37,0.37,.33#,.29#,0.25,0.25,0.26,0.26,0.26,0.25
1999/1/5,觀音,NMHC,0.06,0.08,0.06,0.12,0.11,0.12,0.12,0.11,0.12,0.08,0.1,0.12,0.07,0.08,0.09,0.17,.15#,.14#,0.19,0.1,0.12,0.09,0.23,0.17
1999/1/5,觀音,NO,0.08,0.09,0.05,.11#,0.07,0.06,0.07,0.06,0.08,0.05,0.11,0.1,0.07,0.05,0.05,0.09,.12#,.06#,0.04,0.08,0.08,1.05,9.42,0.23
1999/1/5,觀音,NO2,2.2,1.45,1.29,.93#,0.98,1.09,1.14,1.33,2.05,1.31,1.54,1.28,1.42,1.44,1.71,1.88,1.3#,1.23#,1.42,1.16,1.69,17.69,34.56,13.8
1999/1/5,觀音,NOx,2.28,1.54,1.34,1.04#,1.05,1.15,1.21,1.39,2.13,1.36,1.66,1.38,1.48,1.49,1.76,1.97,1.42#,1.29#,1.47,1.24,1.77,18.74,43.98,14.03
1999/1/5,觀音,O3,45.2,45.7,45.6,45.9,46.2,46.1,46#,45.6,45.2,47.3,48.5,49.5,52,54.1,56.1,56.4,57.8#,52#,48.9,48.6,48,33.1,16.6,33.8
1999/1/5,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/5,觀音,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,106#,1#,1x,22,32,29,17,27
1999/1/5,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,9x,NR,NR,NR,NR,NR,NR,NR
1999/1/5,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/5,觀音,SO2,1,0.2,0.2,0,0,0.1,0,0.1,0.4,0.2,0.3,0.1,0.2,0.2,0.2,0.2,0#,0#,0,0,0.1,2.8,12.1,13.5
1999/1/5,觀音,THC,2.219,2.201,2.294,2.266,2.285,2.304,2.291,2.306,2.183,2.162,2.15,2.17,2.133,2.146,2.211,2.283,2.46x,2.323x,2.316,2.221,2.152,2.124,2.272,2.308
1999/1/5,觀音,WIND_DIREC,301,300,300,300,298,301,300,300,299,296,295,297,299,300,295,297,1#,359#,360,300,298,299,300,300
1999/1/5,觀音,WIND_SPEED,9.5,9.45,8.9,8.77,8.89,8.51,8.76,8.8,9.03,10,9.1,9.32,9.24,8.63,8.41,9.56,7.46#,7.49#,7.97,7.37,8.44,7.71,5.83,6.44
1999/1/6,觀音,AMB_TEMP,18.1,18.2,18.18,18.24,18.42,18.56,18.14,17.52,17.53,17.5,17.58,18.3,18.84,18.55,18.3,18.07,17.94,17.98,17.95,17.77,17.69,17.84,17.99,17.82
1999/1/6,觀音,CH4,2.13,2.02,2.17,2.13,2.15,2.14,2.17,2.17,2.07,2.1,2.09,2.1,2.07,2.05,2.08,2.04,2.05,2.15,2.18,2.17,2.1,2.09,2.11,2.14
1999/1/6,觀音,CO,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.25
1999/1/6,觀音,NMHC,0.17,0.11,0.06,0.05,0.03,0.05,0.04,0.03,0.03,0.01,0.05,0.05,0.04,0.04,0.02,0.08,0.07,0.06,0.03,0.03,0.05,0.06,0.04,0.06
1999/1/6,觀音,NO,0.16,0.09,0.08,.14#,0.09,0.06,0.06,0.08,0.11,0.08,0.07,0.05,0.08,0.09,0.09,0.08,0.07,0.09,0.07,0.06,0.06,0.06,0.05,0.06
1999/1/6,觀音,NO2,14.68,6.69,6.76,.88#,0.89,1.23,1.01,1.15,1.72,1.81,1.33,1.18,1.22,1.37,1.55,1.68,1.4,1.32,1.13,1.14,1.96,2.02,1.31,1.52
1999/1/6,觀音,NOx,14.84,6.78,6.84,1.02#,0.98,1.28,1.08,1.23,1.83,1.89,1.4,1.24,1.3,1.46,1.64,1.76,1.48,1.41,1.2,1.2,2.02,2.08,1.36,1.58
1999/1/6,觀音,O3,32,40.6,41.2,44.7,45.4,45.4,45.5#,47.2,46.1,46.5,47.5,49.1,50.5,50.6,51.3,52.2,53.1,53.5,52,52.9,51.3,51.8,53.3,54.1
1999/1/6,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/6,觀音,PM10,36,58,45,31,38,50,38,51,64,79,116,98,81,1x,1x,72,82,86,78,60,60,58,61,67
1999/1/6,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/6,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/6,觀音,SO2,9.4,4.5,4.1,1.4,0.2,0.2,0.1,0.1,0.2,0.1,0,0,0,0,0.1,0.1,0,0,0,0,0.1,0.3,0.2,0.4
1999/1/6,觀音,THC,2.302,2.127,2.23,2.179,2.177,2.193,2.206,2.198,2.099,2.111,2.14,2.147,2.112,2.091,2.092,2.12,2.12,2.211,2.207,2.204,2.15,2.151,2.143,2.199
1999/1/6,觀音,WIND_DIREC,301,301,299,337,332,1,318,296,357,296,310,318,313,294,294,999#,297,296,296,298,296,300,301,300
1999/1/6,觀音,WIND_SPEED,6.43,6.71,5.71,5.78,6.02,6.73,7.25,8.21,8.53,7.77,7.17,8.08,8.27,7.96,7.67,0#,8.16,8.02,8.74,9.68,9.24,10.06,9.98,10.2
1999/1/7,觀音,AMB_TEMP,17.01,16.56,16.31,16.15,15.89,15.28,14.66,14.22,14.26,14.29,14.06,14.03,14,14.01,14.05,13.94,13.99,13.95,14.1,14.1,13.95,13.78,13.73,13.75
1999/1/7,觀音,CH4,2.22,2.19,2.44,2.44,2.44,2.59,2.69,2.71,2.62,2.66,2.58,2.6x,2.57,2.5,2.44,2.42,2.43,2.48,2.5,2.53,2.48,2.42,2.43,2.46
1999/1/7,觀音,CO,0.33,0.41,0.51,0.54,0.69,0.99,1.07,1.05,1,1.01,0.92,.81#,0.78,0.69,0.55,0.46,0.39,0.36,0.31,0.26,0.25,0.24,0.24,0.24
1999/1/7,觀音,NMHC,0.04,0.12,0.09,0.09,0.14,0.16,0.17,0.14,0.18,0.15,0.2,.12x,0.1,0.14,0.11,0.13,0.09,0.09,0.07,0.07,0.04,0.14,0.13,0.11
1999/1/7,觀音,NO,0.05,0.09,0.04,.09#,0.06,0.08,0.08,0.11,0.17,0.2,0.15,.17#,0.08,0.06,0.07,0.09,0.08,0.08,0.06,0.09,0.08,0.06,0.05,0.05
1999/1/7,觀音,NO2,1.75,2.17,2.76,2.53#,3.69,5.7,6.5,5.8,6.01,6.46,6.14,6.06x,5.77,4.77,3.89,3.49,3.42,3.6,2.72,1.89,1.63,1.21,1.56,1.48
1999/1/7,觀音,NOx,1.8,2.26,2.8,2.62#,3.75,5.78,6.58,5.91,6.17,6.66,6.3,6.23x,5.85,4.83,3.96,3.58,3.5,3.68,2.78,1.98,1.71,1.28,1.62,1.53
1999/1/7,觀音,O3,55.8,58.3,58.6,57,57.4,54.6,51.4#,48.9,45.8,45.3,49.9,50.4,51.7,54.3,53.9,50.5,48.2,45.8,45.4,45.3,45.3,44.7,44.4,44
1999/1/7,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/7,觀音,PM10,68,81,82,100,107,127,191,253,263,263,219,214,200,191,182,194,168,135,70,32,63,39,24,56
1999/1/7,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/7,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/7,觀音,SO2,1,2.3,3,3.2,3.7,4.4,4.8,3.9,4.1,5.3,6,5.6#,5.7,5.2,3.9,3,2.5,2.1,1.4,0.8,0.5,0.4,0.7,1
1999/1/7,觀音,THC,2.264,2.313,2.528,2.535,2.586,2.749,2.867,2.852,2.806,2.81,2.778,2.715#,2.676,2.64,2.548,2.553,2.521,2.572,2.565,2.602,2.516,2.564,2.559,2.565
1999/1/7,觀音,WIND_DIREC,299,299,298,297,299,299,298,298,297,295,295,294,294,356,357,328,299,310,301,300,300,301,328,360
1999/1/7,觀音,WIND_SPEED,11.73,12.41,11.24,10.99,11.19,10.96,10.26,10.21,10.3,10.34,10.82,10.71,10.67,10.41,9.79,10.45,10.09,11.01,10.73,11.02,11.05,11.56,11.1,10.2
1999/1/8,觀音,AMB_TEMP,13.84,13.89,13.9,13.64,13.4,13.23,13.06,13.05,13.16,13.06,13.24,13.17,13.02,12.78,12.8,12.67,12.82,12.81,13.1,13.52,13.53,13.52,13.64,13.7
1999/1/8,觀音,CH4,2.48,2.46,2.3,2.32,2.29,2.25,2.22,2.25,2.27,2.25,2.27,2.31,2.33,2.35,2.37,2.36,2.33,2.36,2.33,2.33,2.35,2.29,2.32,2.34
1999/1/8,觀音,CO,0.24,0.23,0.23,0.23,0.23,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.24,0.24,0.24,0.23,0.23,0.21,0.22,0.23
1999/1/8,觀音,NMHC,0.07,0.08,0.27,0.28,0.28,0.26,0.27,0.27,0.27,0.33,0.32,0.29,0.29,0.3,0.28,0.3,0.39,0.43,0.42,0.28,0.26,0.31,0.36,0.29
1999/1/8,觀音,NO,0.06,0.07,0.06,.11#,0.08,0.06,0.06,0.24,0.47,0.44,0.82,0.19,0.07,0.09,0.35,0.18,0.62,4.51,5.4,0.14,0.47,0.28,0.47,0.08
1999/1/8,觀音,NO2,1.89,1.53,1.69,2.4#,1.94,2.95,1.88,4.45,8.57,6.89,10.59,2.74,1.82,2.14,5.71,3.91,12.36,26.88,24.47,4.56,9.38,6.44,9.51,4.06
1999/1/8,觀音,NOx,1.95,1.61,1.76,2.51#,2.02,3.01,1.94,4.68,9.05,7.34,11.41,2.92,1.89,2.23,6.06,4.09,12.99,31.39,29.87,4.7,9.86,6.72,9.98,4.14
1999/1/8,觀音,O3,42.6,42,41.6,40.8,41.7,40.2,41.3#,38.9,35.7,37.3,34.2,40.9,40.9,40.8,38,39.6,33,20.2,22,39.5,34.7,37,34.5,39.5
1999/1/8,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/8,觀音,PM10,43,49,38,36,22,55,77,79,82,72,78,69,64,63,54,77,67,58,49,46,23,21,31,47
1999/1/8,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/8,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/8,觀音,SO2,1.2,0.9,1.2,1.5,1.7,2.3,1.9,2,2.7,2.7,3.3,1.7,1.3,1.2,1.6,1.3,3.1,8.2,7.6,1.8,2.3,1.9,2.7,2.9
1999/1/8,觀音,THC,2.551,2.537,2.568,2.594,2.57,2.508,2.495,2.522,2.533,2.58,2.588,2.606,2.624,2.648,2.656,2.659,2.724,2.797,2.751,2.607,2.608,2.603,2.679,2.628
1999/1/8,觀音,WIND_DIREC,304,333,342,353,357,354,356,357,359,355,351,350,350,344,348,356,356,359,359,359,360,359,1,1
1999/1/8,觀音,WIND_SPEED,10.08,11.2,10.63,10.84,10.44,9.91,10.28,10.3,10.86,10.53,9.36,11.51,9.89,10.07,8.56,9.81,8.81,7.58,8.57,10.36,10.41,10.93,10.57,10.46
1999/1/9,觀音,AMB_TEMP,13.68,13.7,13.81,13.85,13.89,13.94,14.23,14.32,14.82,,16.04,16.44,16.21,15.79,15.69,15.51,14.99,14.86,14.89,14.74,14.58,14.56,14.5,14.34
1999/1/9,觀音,CH4,2.36,2.36,2.28,2.25,2.26,2.2,2.25,2.21,2.27,,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1999/1/9,觀音,CO,0.24,0.18,0.17,0.17,0.17,0.18,0.18,0.19,0.2,,0.42,0.32,0.35,0.33,0.33,0.34,0.31,0.32,0.31,0.31,0.28,0.26,0.27,0.32
1999/1/9,觀音,NMHC,0.26,0.26,0.03,0.09,0.06,0.11,0.05,0.09,0.09,,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1999/1/9,觀音,NO,0.08,0.08,0.08,.07#,0.11,0,0,0.01,1.57,,1.82,0.88,0.48,0.14,0.3,0.22,0.01,0.07,0.15,0.12,0.34,0.26,0.26,0.01
1999/1/9,觀音,NO2,3.64,3.08,4.65,13.93#,9.26,6.56,4.65,3.47,9.48,,10.95,7.72,6.08,5.72,8.05,7.75,3.91,6.88,14.89,10.61,13.93,13.97,10.03,4.02
1999/1/9,觀音,NOx,3.71,3.15,4.73,14#,9.38,6.56,4.65,3.48,11.05,,12.77,8.61,6.57,5.86,8.35,7.96,3.92,6.96,15.03,10.73,14.27,14.24,10.29,4.03
1999/1/9,觀音,O3,40.9,41.1,38.9,37,34.7,37.2,40.6#,41,35.6,,50.8,37.9,40,40.1,38,38.5,42.2,40.2,31.7,35,31.1,29.9,33.4,40.3
