日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/1/2,中山,CH4,1.96,1.99,1.93,1.94,2.01,2.36,2.58,3.2,3.43,2.94,2.28,1.8,1.72,1.71,1.89,1.88,1.97,1.9,1.91,1.96,1.91,1.88,1.94,1.97
1999/1/2,中山,CO,0.67,0.61,0.6,0.6,0.61,0.71,1.01,1.3,1.6,1.72,1.14,0.81,0.7,0.7,0.8,0.85,0.91,0.9,0.86,0.95,0.86,0.85,0.99,1
1999/1/2,中山,NMHC,0.14,0.07,0.13,0.18,0.21,0.3,0.32,0.63,0.58,0.73,0.36,0.23,0.18,0.14,0.21,0.18,0.28,0.21,0.2,0.25,0.22,0.21,0.19,0.21
1999/1/2,中山,NO,2.89,2.32,1.49,.38#,4.69,7.32,25.7,46.47,54.32,49.36,27.71,10.63,7.82,7.25,8.35,5.85,4.74,4.27,4.34,5.86,4.19,3.19,4.8,2.83
1999/1/2,中山,NO2,23.48,20.65,20.94,16.14#,21.87,33.94,38.89,38.74,41.09,54.27,47.33,25.38,18.86,20.28,24.85,25.79,29.41,27.48,26.73,28.14,23.48,23.97,31.41,32.8
1999/1/2,中山,NOx,26.37,22.98,22.43,16.53#,26.56,41.26,64.58,85.21,95.42,103.63,75.04,36.01,26.67,27.54,33.2,31.64,34.15,31.75,31.07,34,27.67,27.16,36.21,35.62
1999/1/2,中山,O3,24.2,26.2,24,24.5,19.4,7,4.4#,5.6,7.9,12.1,9.2,26.2,33.1,33.2,26.4,23.1,18.8,19.8,20.3,17.4,22.3,21.8,14.1,11
1999/1/2,中山,PM10,53,51,50,41,38,27,26,39,47,61,88,87,70,48,34,27,28,42,52,52,52,40,60,61
1999/1/2,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/2,中山,SO2,1.3,1.4,2.2,1.5,1.5,1.3,1.6,3.2,4.3,5.3,3,1,0.7,0.6,1.1,1.4,3.2,3.5,2.5,3.3,2.6,3,2.8,1.8
1999/1/2,中山,THC,2.101,2.053,2.056,2.112,2.22,2.659,2.906,3.825,4.011,3.674,2.638,2.039,1.899,1.856,2.105,2.06,2.243,2.114,2.107,2.218,2.131,2.092,2.137,2.177
1999/1/3,中山,AMB_TEMP,17.24,17.4,17.37,17.26,17.19,17.07,16.93,16.94,17.79,18.28,18.65,18.28,17.77,18.08,18.41,18.16,17.57,17.12,17.02,16.81,16.99,17.05,17.18,17.22
1999/1/3,中山,CH4,1.89,1.92,2.14,2.14,2.4,2.25,2.48,2.49,2.34,2.53,2.25,2.1,1.82,1.81,1.92,1.91,1.91,1.92,1.98,1.98,1.88,1.92,1.89,1.94
1999/1/3,中山,CO,0.98,0.91,1.18,0.94,0.95,1.09,1.02,1.04,1.19,1.66,1.37,1.28,0.79,0.88,0.88,0.92,0.91,0.92,0.9,0.8,0.85,0.95,0.94,0.77
1999/1/3,中山,NMHC,0.25,0.22,0.31,0.28,0.23,0.26,0.32,0.24,0.4,0.68,0.52,0.54,0.14,0.17,0.11,0.15,0.13,0.06,0.13,0.1,0.08,0.14,0.15,0.09
1999/1/3,中山,NO,3.23,2.42,9.07,1.99#,2.55,5.75,5.88,8.21,16.15,33.96,14.73,12.27,1.32,3.7,3.64,2.63,1.59,1.77,3.42,2.1,3.48,4.53,5.42,1
1999/1/3,中山,NO2,29.71,24.56,34.92,25.26#,24.6,27.81,29.87,30.8,35.65,46.82,41.29,40.48,22.18,26.06,25,26.92,23.18,23.7,24.76,22.98,25.62,31.86,30.37,18.67
1999/1/3,中山,NOx,32.93,26.97,43.99,27.25#,27.14,33.57,35.75,39.02,51.8,80.78,56.02,52.75,23.5,29.76,28.64,29.55,24.77,25.47,28.17,25.09,29.1,36.38,35.79,19.67
1999/1/3,中山,O3,13.7,17.9,8.3,15.7,12.5,10.3,11.8#,11.6,11.1,9.4,17.5,17.8,34.1,32.3,36.2,35.5,37,32.1,27,25.1,21.4,15,17.9,29.1
1999/1/3,中山,PM10,61,61,61,71,77,73,94,94,96,87,98,106,106,98,90,81,81,83,82,75,68,63,63,67
1999/1/3,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/3,中山,SO2,2.2,2.6,2.1,1.5,1.2,2.5,3,3.6,4.9,6.4,5.3,4.7,3.1,3.5,6.2,6,4.1,4.1,3.1,2.6,3.5,1.7,1.5,0.8
1999/1/3,中山,THC,2.14,2.134,2.456,2.423,2.638,2.513,2.802,2.735,2.747,3.21,2.769,2.638,1.967,1.977,2.037,2.06,2.041,1.989,2.105,2.076,1.954,2.06,2.037,2.034
1999/1/4,中山,AMB_TEMP,17.27,17.28,17.27,17,16.77,17.02,17.17,17.34,17.66,17.83,18.27,18.38,18.89,18.88,18.56,18.24,18.24,17.98,18.02,18,17.9,17.8,17.73,17.76
1999/1/4,中山,CH4,1.92,1.94,1.9,1.9,1.81,1.95,2.02,1.95,1.9,1.88,1.89,1.85,1.75,1.79,1.88,1.89,1.93,1.89,1.97,1.93,1.83,1.82,1.82,1.8
1999/1/4,中山,CO,0.77,0.68,0.65,0.58,0.49,0.53,0.57,0.84,0.87,0.67,0.71,0.61,0.61,0.68,0.7,0.7,0.81,0.8,0.86,0.64,0.52,0.56,0.63,0.48
1999/1/4,中山,NMHC,0.11,0.06,0.03,0,0,0.05,0.01,0.12,0.19,0.18,0.11,0.09,0.11,0.08,0.07,0.13,0.25,0.14,0.17,0.1,0.07,0.07,0.08,0.05
1999/1/4,中山,NO,1.62,0.47,0.75,-.11#,0.07,0.15,0.36,3,3.7,3.82,6.81,4.78,4.38,4.04,3.68,2.59,3.98,2.55,4.25,2.3,1.37,1.81,2.77,1.26
1999/1/4,中山,NO2,18.33,12.19,12.11,7.76#,7.5,10.87,16.49,28.69,28.89,27.88,32.38,24.59,21.24,22.42,22.93,23.69,28.7,26.71,32.66,26.77,20.49,22.28,24.37,17.73
1999/1/4,中山,NOx,19.94,12.66,12.86,7.64#,7.56,11.01,16.85,31.69,32.59,31.7,39.2,29.37,25.62,26.46,26.61,26.28,32.68,29.27,36.91,29.07,21.85,24.09,27.14,18.99
1999/1/4,中山,O3,29.4,36.9,39.5,45.7,48.7,45,39.7#,33,33.1,33.7,29,34.9,37.1,35.6,35.4,35,31.3,33.3,26.9,28.4,33.9,32.2,29.6,35.1
1999/1/4,中山,PM10,57,54,58,58,58,57,61,64,78,72,74,71,67,58,54,62,58,58,67,58,60,42,38,41
1999/1/4,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/4,中山,SO2,1,1,1.2,1.5,2,2.3,2.5,3.2,3.1,2.8,2.8,3,1.9,1.9,1.9,1.5,1.8,1.6,1,0.4,0.2,0.2,0.2,0.1
1999/1/4,中山,THC,2.028,2.009,1.93,1.9,1.818,1.999,2.025,2.07,2.093,2.067,2.001,1.942,1.863,1.862,1.942,2.023,2.181,2.032,2.136,2.027,1.901,1.886,1.897,1.85
1999/1/5,中山,AMB_TEMP,17.77,17.79,17.8,17.79,17.84,17.92,17.98,18.01,18.2,18.89,19.72,20.45,20.52,20.84,21.39,21.08,20.62,19.96,19.6,19.6,19.72,19.51,19.34,18.96
1999/1/5,中山,CH4,1.76,1.77x,1.84,1.84,1.8,1.87,1.97,1.87,1.84,1.85,1.88,1.82,1.77x,.91#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1999/1/5,中山,CO,0.39,0.28,0.24,0.23,0.23,0.26,0.37,0.53,0.71,0.75,0.75,0.59,.57#,0.62,0.95,0.77,0.58,1.17,1.63,0.77,0.63,0.68,1.09,0.97
1999/1/5,中山,NMHC,0.04,0*,0.02,0.05,0.04,0.05,0.07,0.15,0.2,0.45,0.36,0.26,.24#,.06#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1999/1/5,中山,NO,0.49,0.46,0.2,-.09#,0.14,0.11,1.42,2.76,5.33,9.42,11.17,6.16,3.92#,4.98,14.76,11.1,5.5,17.59,32.08,6.43,4.74,6.96,17.59,14.94
1999/1/5,中山,NO2,12.75,11.85,8.71,4.95#,7.76,9.03,19.66,22.64,26.92,32.26,29.66,22.11,20.52x,22.88,37.53,34.98,29.35,45.93,51.45,37.86,30.31,32.85,43.9,42.73
1999/1/5,中山,NOx,13.24,12.31,8.92,4.86#,7.9,9.14,21.08,25.4,32.26,41.68,40.83,28.27,24.44#,27.86,52.29,46.09,34.85,63.53,83.53,44.29,35.05,39.81,61.49,57.67
1999/1/5,中山,O3,38.8,38.8,42,44,43,42,27.2#,29.4,26.5,22.6,26.6,35.5,37.4,29.4,24.1,24.5,27.8,13.9,9.2,17.8,24.2,22,11.7,10.1
1999/1/5,中山,PM10,32,28,29,30,31,29,16,24,24,35,48,48,56,25,4*,59,59,43,41,47,43,39,39,39
1999/1/5,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/5,中山,SO2,0.1,0.2,0.5,1.1,.1*,1.4,0.4,1.4,1.5,1,1.6,1,.7#,0.8,2,1.8,0.9,1.9,3.2,0.8,0.4,0.5,1.9,3.6
1999/1/5,中山,THC,1.806,1.77x,1.859,1.892,1.846,1.923,2.041,2.014,2.046,2.301,2.249,2.088,2.009#,.974#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1999/1/6,中山,AMB_TEMP,18.84,18.62,18.66,18.6,18.49,17.8,17.63,18.36,20.1,20.63,21.58,22.15,24.01,24.28,22.25,21.61,20.82,20.06,19.66,19.75,19.55,19.09,19.03,18.81
1999/1/6,中山,CH4,0#,0#,-.12#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1999/1/6,中山,CO,0.55,0.68,0.61,0.53,0.47,0.89,1.78,3.55,3.73,1.97,2.17,1.22,0.85,0.62,0.84,0.77,0.79,1.06,1.76,1.56,0.55,0.51,0.44,0.35
1999/1/6,中山,NMHC,0#,0#,.06#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1999/1/6,中山,NO,3.58,6.19,5.11,1.06#,1.6,24.36,106.16,204.06,138,31.89,29.83,18.71,10.53,7.77,12.9#,15.09,13.4,15.37,35.49,32.43,6.96,4.87,4.37,3.67
1999/1/6,中山,NO2,28.19,31.95,29.04,23.97#,23.41,40.9,45.32,55.27,65.27,67.5,78.93,50.35,32.85,23.04,37.61#,33.31,33.78,43.69,54.85,49.1,27.31,26.17,24.19,14.31
1999/1/6,中山,NOx,31.77,38.14,34.15,25.03#,25.01,65.26,151.48,259.33,203.27,99.39,108.76,69.06,43.37,30.81,50.51#,48.4,47.18,59.06,90.35,81.54,34.28,31.04,28.56,17.98
1999/1/6,中山,O3,21.1,15.8,17.7,20.5,20.7,3.1,4.5#,8.2,8.5,13,20.4,25.6,34.2,35.1,23.9,23.6,22.3,14.3,7.4,11.9,28.8,30.6,33,42.8
1999/1/6,中山,PM10,30,23,22,20,29,29,40,58,93,96,96,99,96,64,49,51,50,38,36,43,56,38,39,39
1999/1/6,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/6,中山,SO2,2.8,3.3,2.7,2.2,3.5,3.9,5.3,8.7,8.5,5.4,5.3,3.1,2.2,1.4,2,2.3,1.6,1.7,2.4,2.7,0.7,0.4,0.4,0.3
1999/1/6,中山,THC,0#,0#,-.061#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,.001#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1999/1/7,中山,AMB_TEMP,18.46,17.93,17.32,17.05,16.97,16.67,15.98,15.36,15.27,15.29,15.15,15.29,15.35,15.28,15.28,15.14,14.82,14.16,13.97,14.07,14.2,14.47,14.2,14.05
1999/1/7,中山,CH4,0#,0#,-.12#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,2.39#,2.24,2.32,2.09,2.26,2.34,2.28,2.1,2.01,2.01,2
1999/1/7,中山,CO,0.35,0.47,0.46,0.51,0.52,0.74,1.15,1.39,1.44,1.37,1.23,1.28,1.22,1.22,1.05,1.12,0.87,2.57,3.12,2.71,1.48,0.55,0.49,0.38
1999/1/7,中山,NMHC,0#,0#,.12#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,.33#,0.3,0.43,0.37,1.62,1.95,1.59,0.87,0.19,0.07,0.08
1999/1/7,中山,NO,3.64,3.6,3.46,.02#,0.09,0.01,0.74,4.64,7.01,8.95,5.6,7.3,4.86,7.09,7.25,7.29,6.46,66.52,85.48,79.76,38.61,4,2.16,0.94
1999/1/7,中山,NO2,11.89,10.05,7,10.18#,8.74,9.88,17.97,27.03,28.83,30.28,27.2,31.57,32.4,33.04,33.67,38.07,28.07,54.63,56.07,54.65,41.08,25.72,24.37,16.55
1999/1/7,中山,NOx,15.54,13.65,10.46,10.2#,8.83,9.88,18.72,31.67,35.84,39.23,32.79,38.87,37.26,40.13,40.91,45.37,34.53,121.16,141.55,134.41,79.68,29.72,26.53,17.5
1999/1/7,中山,O3,45.9,47.8,53.5,50.7,47.5,46.6,29.3#,21,16.9,15.1,20.3,20,22.2,22.7,22.5,17.4,23.1,5.8,5.8,4.9,11.4,21.7,24.1,31.5
1999/1/7,中山,PM10,30,29,38,49,68,69,104,175,214,217,217,215,214,193,193,175,162,123,120,120,120,102,64,47
1999/1/7,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.2,NR,NR,NR,NR
1999/1/7,中山,SO2,0.6,1.4,2.4,3.1,3.5,4.5,5.6,5.2,5,5.4,6.2,6.7,6.6,6.3,5.3,4.7,3.9,6,6.3,5.5,4.6,1.5,1,1
1999/1/7,中山,THC,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,.002#,2.726#,2.546,2.751,2.46,3.873,4.293,3.873,2.964,2.194,2.085,2.087
1999/1/8,中山,AMB_TEMP,13.93,13.94,14.11,13.86,13.62,13.27,12.9,13.03,12.93,12.65,12.89,13.05,13.32,13.29,13.3,12.97,12.92,13.06,13.5,14.02,14.19,14.07,14.08,14.17
1999/1/8,中山,CH4,1.95,1.56,2.01,2.03,1.97,1.87,1.94,1.99,2.11,2.07,2.1,1.98,2.01,1.95,2.01,1.99,2.11,2.16,2.32,2.22,1.95,1.97,1.96,2
1999/1/8,中山,CO,0.3,0.27,0.28,0.22,0.23,0.28,0.43,0.96,1.31,1.01,0.92,0.84,0.69,0.62,0.72,0.91,1.08,1.51,1.7,1.44,0.56,0.47,0.48,0.44
1999/1/8,中山,NMHC,0.05,0.08,0.02,0.01,0.01,0.03,0.05,0.29,0.42,0.38,0.31,0.27,0.24,0.2,0.23,0.34,0.33,0.68,0.53,0.4,0.12,0.08,0.08,0.1
1999/1/8,中山,NO,0.36,0.35,0.74,0#,0.07,0.94,6.03,24.66,32.75,24.46,22.72,22.16,11.64,9.08,13.23,22.37,27.66,43.09,42.44,40.59,6.98,3.87,3.33,2.27
1999/1/8,中山,NO2,12.52,10.33,11.39,5.74#,7.84,13.23,25.79,41.47,42.83,41.95,40.66,38.91,34.63,31.11,35.3,38.06,42.59,47.48,47.43,47.12,30.52,26.64,27.16,21.8
1999/1/8,中山,NOx,12.88,10.69,12.13,5.74#,7.91,14.17,31.82,66.13,75.59,66.42,63.38,61.07,46.26,40.19,48.52,60.43,70.25,90.58,89.87,87.72,37.5,30.51,30.49,24.07
1999/1/8,中山,O3,34.2,35.4,34.3,38.2,36.7,33,18#,8.1,8.4,10.1,11,12.5,14.8,17,13.7,11.9,7.8,4.7,4.2,3.6,16.3,20.1,19.4,24.7
1999/1/8,中山,PM10,46,30,29,29,29,31,41,41,50,51,40,52,53,48,50,48,45,47,42,39,41,32,31,26
1999/1/8,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/8,中山,SO2,0.9,0.7,0.7,0.7,0.8,0.7,0.8,1.8,2,1.7,1.7,1.8,1.2,0.8,1.5,1.5,1.9,3.1,3.2,2.8,0.6,0.5,0.4,0.4
1999/1/8,中山,THC,2.008,1.637,2.024,2.044,1.98,1.898,1.992,2.278,2.528,2.444,2.407,2.253,2.241,2.148,2.24,2.329,2.432,2.847,2.852,2.626,2.078,2.049,2.034,2.098
1999/1/9,中山,AMB_TEMP,14.22,14.18,14.11,14.12,14.29,14.51,14.76,14.99,15.09,15.03,15.34,15.85,16.01,15.88,15.91,15.83,15.71,15.09,14.51,14.17,14.06,14.1,14.2,14.2
1999/1/9,中山,CH4,1.98,1.98,1.89,1.93,1.89,1.9,1.95,1.97,2.08,2.02,2,1.95,1.96,1.95,1.93,1.98,1.96,1.98,2.02,2.1,2.02,2,1.98,1.96
1999/1/9,中山,CO,0.3,0.28,0.23,0.24,0.24,0.26,0.34,0.67,0.96,0.87,1.01,0.79,0.63,0.63,0.68,0.8,0.76,1.02,0.98,0.9,0.86,0.89,0.82,0.63
1999/1/9,中山,NMHC,0.03,0.04,0.03,0.07,0.06,0.06,0.11,0.23,0.36,0.37,0.5,0.34,0.17,0.14,0.22,0.27,0.33,0.39,0.3,0.17,0.23,0.25,0.17,0.09
1999/1/9,中山,NO,0.82,0.48,0.26,.2#,0.28,0.66,2.87,14.45,27.09,21.95,30.79,16.62,9.58,8.42,9,12.09,10.1,17.79,18.26,16.82,16.89,17.11,14.43,7.48
1999/1/9,中山,NO2,13.96,10.67,8.68,9.47#,10.19,13.15,23.76,36.27,43.69,41.31,41.55,34.32,26.84,28.21,29.24,35.72,34.73,37.15,37.23,36.61,36.11,35.46,33.39,27.28
1999/1/9,中山,NOx,14.79,11.15,8.95,9.68#,10.47,13.81,26.63,50.72,70.79,63.26,72.34,50.94,36.42,36.63,38.24,47.82,44.83,54.95,55.49,53.43,53,52.57,47.81,34.77
1999/1/9,中山,O3,31.6,35.1,37.1,36.5,35.4,34.3,22.8#,14.1,7.9,9.6,9.8,15.7,22.1,20.2,19.9,13.7,14.4,12.6,11.8,11.3,10.9,11.1,13.2,19.1
1999/1/9,中山,PM10,26,27,31,25,24,20,30,32,41,41,49,50,54,51,45,45,47,49,49,48,41,29,28,28
1999/1/9,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/9,中山,SO2,0.4,0.3,0.3,0.2,0.3,0.8,1.2,2.3,3.8,4,5.2,4.3,3.4,3.4,2.3,2.7,1.7,1.1,1.2,1.6,2.6,1.8,1.8,0.8
1999/1/9,中山,THC,2.011,2.02,1.92,1.996,1.948,1.961,2.063,2.203,2.436,2.388,2.499,2.297,2.129,2.087,2.153,2.251,2.292,2.372,2.327,2.265,2.251,2.247,2.141,2.049
1999/1/10,中山,AMB_TEMP,14.07,14.02,14.06,14.04,14,14.04,14.06,14.34,15.1,15.94,16.24,16.2,16.23,16.18,16.44,16.04,15.93,15.59,15.24,15.4,15.77,16.06,16.15,16.21
1999/1/10,中山,CH4,1.87,1.92,1.89,1.9,1.87,1.93,2.05,1.97,1.93,1.91,1.9,1.99,1.97,1.97,1.96,1.98,2,2.11,2.12,2.12,2.18,2.12,2.11,2.07
1999/1/10,中山,CO,0.47,0.46,0.39,0.32,0.32,0.35,0.44,0.54,0.57,0.59,0.67,0.65,0.71,0.72,0.72,0.76,0.74,1.11,1.02,0.98,1.1,1.19,1.13,0.79
1999/1/10,中山,NMHC,0.11,0.09,0.01,0,0.01,0.01,0.02,0.05,0.04,0.05,0.16,0.26,0.41,0.31,0.27,0.15,0.17,0.27,0.24,0.27,0.21,0.27,0.27,0.11
1999/1/10,中山,NO,2.87,3.3,1.87,.29#,1.34,2,5.07,8.27,10.27,11.87,14.56,11.4,13.8,13.25,13.43,13.66,13.5,26.3,22.12,21.21,30.49,33.95,28.12,12.8
1999/1/10,中山,NO2,20.04,20.38,16.56,9.07#,12.78,17.47,24.66,28.43,28,25.92,30.08,25.59,27.77,27.4,27.64,28.83,30.74,41.14,40.51,40.43,41.37,42.37,41.72,32.48
1999/1/10,中山,NOx,22.9,23.67,18.42,9.36#,14.11,19.47,29.73,36.69,38.28,37.79,44.64,36.99,41.57,40.65,41.07,42.49,44.24,67.43,62.63,61.64,71.86,76.32,69.84,45.27
1999/1/10,中山,O3,24.7,24,27.8,31.3,30.3,27.4,18.1#,15.6,17.9,20.8,17.1,21.4,18.7,18.8,19.2,17.2,14.7,5.8,5.5,5,3.8,3.6,3.8,11.8
1999/1/10,中山,PM10,22,16,13,13,13,17,15,13,14,15,16,18,16,20,13,16,13,13,24,23,33,34,40,34
1999/1/10,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/10,中山,SO2,0.9,0.3,0.3,0.1,0.3,1.2,1.5,1.7,1.6,1.9,3.5,1.2,2.3,1.7,0.9,1.2,1.8,3.3,2.5,2.7,3.6,2.4,1.6,2
1999/1/10,中山,THC,1.989,2.015,1.896,1.907,1.88,1.94,2.077,2.019,1.97,1.961,2.063,2.25,2.38,2.278,2.239,2.129,2.172,2.385,2.358,2.397,2.396,2.39,2.372,2.186
1999/1/11,中山,AMB_TEMP,16.17,15.98,15.57,15.41,15.31,15.22,15.21,15.28,15.25,15.5,15.47,15.87,16,16.25,15.87,15.59,15.1,14.84,15.29,15.73,15.64,15.36,15.44,15.15
1999/1/11,中山,CH4,1.95,2,1.93,1.93,1.84,1.88,1.98,1.97,1.99,2.02,2.03,1.92,1.99,1.97,2.02,1.99,1.98,2.05,2.07,2.06,2.03,2.05,1.95,1.96
1999/1/11,中山,CO,0.46,0.42,0.37,0.33,0.29,0.36,0.57,1.31,1.57,1.1,0.93,0.93,0.92,0.79,0.79,0.9,1.14,1.44,1.71,1.51,1.21,1.23,1.07,0.85
1999/1/11,中山,NMHC,0.03,0,0.05,0.09,0.12,0.09,0.14,0.4,0.64,0.32,0.25,0.43,0.37,0.32,0.22,0.38,0.51,0.68,0.78,0.68,0.45,0.4,0.35,0.13
1999/1/11,中山,NO,2.23,2.23,1.05,.05#,0.12,0.72,11.65,39.06,37.16,22.05,18.82,21.99,22.03,12.43,11.6,16.22,28.9,41.29,43.39,36.52,25.62,24.71,16.99,8.65
1999/1/11,中山,NO2,16.32,15.88,11.91,11.28#,10.05,14.26,31.48,45.15,45.89,39.27,37.31,39.77,38.86,31,29.65,32.95,40.97,48.74,50.47,49.01,44.93,43.49,38.2,30.44
1999/1/11,中山,NOx,18.55,18.1,12.97,11.33#,10.17,14.98,43.13,84.21,83.05,61.32,56.13,61.75,60.89,43.43,41.25,49.17,69.88,90.03,93.86,85.52,70.55,68.2,55.19,39.09
1999/1/11,中山,O3,27.8,29.1,32.7,34.8,35.3,32.7,12.9#,6,6.8,11.9,13,10.9,12,18.3,20.4,17.1,10.6,4.4,4.2,4.5,5.3,6.3,10.8,16.6
1999/1/11,中山,PM10,22,21,13,13,13,13,16,29,42,43,60,59,59,52,36,36,29,22,35,43,53,55,47,30
1999/1/11,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/11,中山,SO2,0.4,0.1,0.3,0.2,0.5,0.9,1.1,1.8,1.2,0.8,0.7,0.6,0.5,0.5,0.5,0.4,0.4,0.3,0.2,0.3,0.4,0.3,3.2,2.7
1999/1/11,中山,THC,1.976,2.004,1.988,2.021,1.957,1.966,2.122,2.368,2.636,2.338,2.283,2.358,2.363,2.281,2.246,2.361,2.485,2.726,2.844,2.741,2.481,2.455,2.293,2.084
1999/1/12,中山,AMB_TEMP,15.28,15.26,15.19,15.01,15.19,15.15,15.17,15.33,15.97,16.73,17.08,17.06,16.72,16.47,16.12,14.98,14.47,14.3,14.4,14.58,14.38,14.47,14.3,14.26
1999/1/12,中山,CH4,1.94,1.93,1.94,1.98,1.89,1.89,1.93,1.88,1.94,1.97,1.92,1.94,1.93,1.97,2.02,1.96,2,1.95,1.94,1.95,1.93,1.97,1.99,2.02
1999/1/12,中山,CO,0.72,0.5,0.44,0.37,0.35,0.39,0.56,1.13,1.48,1.03,0.74,0.79,0.71,0.81,0.8,1.05,1.22,1.42,1.55,1.26,1.28,1.42,1.13,0.72
