ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/1/2,窾地,NO2,20.31,15.53,11.84,15.38#,16.39,16.66,25.3,29.21,32.4,36.08,39.17,24.72,17.42,17.58,29.91,31.29,32.04,37.21,37.43,35.21,33.67,34.19,37.76,33.03
1999/1/2,窾地,NOx,20.89,15.76,11.97,15.47#,16.5,16.84,31.11,45.63,58.22,59.12,54.12,32.54,22.74,22.02,34.07,34.57,35.34,41.25,40.58,38.33,36.04,35.89,40.66,34.8
1999/1/2,窾地,O3,23.5,27.7,30.7,24.6,20.9,20.5,7.3,4.1,5.5,13.7,16.3,25,33.1,33.5,19.5,16.3,15.2,10.9,9.2,9.7,10.2,8.8,5.5,9.1
1999/1/2,窾地,PM10,32,31,23,23,28,18,19,30,33,48,60,60,55,39,32,40,56,57,64,64,66,59,60,64
1999/1/2,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/2,窾地,SO2,1.8,1.3,1.3,2.4,0.6,0.3,1.1,3.9,3.4,3.1,2.4,1.2,0.9,1.1,2.6,2.7,2.5,3.3,2.4,2.3,2.1,2.2,2,1.6
1999/1/2,窾地,WIND_DIREC,106x,112x,103x,999x,999x,999x,999x,999x,999x,999x,999x,999x,84x,68x,354x,335x,331x,999x,999x,999x,999x,999x,999x,999x
1999/1/2,窾地,WIND_SPEED,.01x,.01x,.01x,0x,0x,0x,0x,0x,0x,0x,0x,0x,.02x,.02x,0*,.01x,.01x,0x,0x,0x,0x,0x,0x,0x
1999/1/3,窾地,AMB_TEMP,17.32,17.39,17.35,17.28,17.27,17.12,16.82,16.94,17.87,18.45,18.47,18.39,17.95,18.01,18.1,17.89,17.83,17.7,17.4,17.14,17.2,17.31,17.4,17.43
1999/1/3,窾地,CO,1.07,0.97,0.9,0.81,0.84,0.93,1.05,1.2,1.14,1.33,1.24,1.06,1.05,1.06,1.11,1.06,1.31,1.42,1.31,1.17,1.07,1.23,1.1,0.91
1999/1/3,窾地,NO,2.17,0.43,0.41,.33#,0.27,0.19,9.22,15.34,6.69,10.06,5.87,2.6,1.5,1.56,2.61,1.18,3.63,5.87,3.37,4.83,3.99,6.55,3.95,1.2
1999/1/3,窾地,NO2,32.49,29.27,26.1,19.41#,20.15,18.2,30.92,30.07,27.8,35.68,33.12,27.64,31.07,30.36,33.09,31.86,41.67,38.93,35.67,33.03,29.43,34.28,30.98,22.99
1999/1/3,窾地,NOx,34.66,29.71,26.51,19.74#,20.43,18.39,40.14,45.41,34.49,45.74,38.99,30.24,32.58,31.92,35.71,33.03,45.3,44.81,39.04,37.87,33.42,40.83,34.94,24.19
1999/1/3,窾地,O3,9.6,11.2,14.3,17.3,16.2,22.1,2.8,5.4,13.6,12.6,18.2,25.5,22.5,23.6,23.3,26,17.1,17.5,16.1,13.9,15.6,10.8,15.3,22.5
1999/1/3,窾地,PM10,61,60,68,71,71,71,74,81,89,85,93,94,97,87,85,94,86,93,87,76,68,51,51,53
1999/1/3,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/3,窾地,SO2,1.8,1.7,1.5,1.7,1.8,2.4,5.9,6.5,3.8,3.8,3.8,3.2,3.2,2.9,3.3,3.5,3.8,3.4,3,2.3,2.1,1.7,1.4,1
1999/1/3,窾地,WIND_DIREC,999x,999x,999x,999x,999x,999x,242x,999x,999x,999x,999x,325x,999x,999x,999x,999x,342x,999x,999x,999x,999x,999x,999x,999x
1999/1/3,窾地,WIND_SPEED,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
1999/1/4,窾地,AMB_TEMP,17.55,17.59,17.56,17.25,17.07,17.24,17.44,17.6,17.88,18.05,18.35,18.56,18.88,18.95,18.61#,18.49,18.43,18.24,18.29,18.25,18.22,18.11,17.97,17.99
1999/1/4,窾地,CO,0.81,0.73,0.64,0.59,0.54,0.58,0.69,1.14,1.27,1.01,0.89,0.81,0.77,0.76,.89#,1.24#,1.06,1.17,1.44,1.21,0.86,0.85,0.81,0.74
1999/1/4,窾地,NO,0.57,0.34,0.18,.17#,0.14,0.21,1.57,5.74,6.03,6.19#,7.38#,4.86x,3.93,3.07,21.6#,4.58#,4.7#,4.12,7.52,6.01,2.9,2.69,1.93,1.1
1999/1/4,窾地,NO2,16.53,14.75,9.92,7.45#,6.88,10.06,21.25,34.38,35.52,93.4#,295.06#,25.68x,22.22,20.65,29.96#,29.49#,33.18#,35.23,45.1,41.9,31.37,30.07,28.65,29.21
1999/1/4,窾地,NOx,17.1,15.1,10.09,7.62#,7.02,10.27,22.82,40.13,41.55,99.59x,302.45x,30.54*,26.15,23.72,51.56#,34.07#,37.88#,39.36,52.62,47.91,34.26,32.76,30.58,30.31
1999/1/4,窾地,O3,27.3,29.7,35.9,39.3,42.1,40.1,30.2,22.5,22.6,25.6,27.2,29.1,31.9,33,23.7#,24.5,24,22.9,14,13.7,21.3,22.5,23,21.4
1999/1/4,窾地,PM10,44,40,41,41,50,46,54,54,65,66,70,71,68,58,1#,1#,70,62,53,55,54,49,39,26
1999/1/4,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/4,窾地,SO2,0.9,1.1,1.3,1.4,1.7,2,2.3,3.1,3.2,2.8,2.6,2.5,1.7,1.7,2.2#,1.9,1.8,1.6,2.1,1.8,1,0.9,0.9,0.9
1999/1/4,窾地,WIND_DIREC,999x,999x,999x,999x,999x,999x,82x,83x,82x,79x,74x,77x,80x,76x,75#,80,86,96,98,102,95,89,102,107
1999/1/4,窾地,WIND_SPEED,0x,0x,0x,0x,0x,0x,0x,.02*,.13x,.05x,.05x,.08x,.1x,.06x,.84#,0.61,1.21,0.9,0.54,0.74,1.22,1.1,1.12,0.26
1999/1/5,窾地,AMB_TEMP,18.05,18.04,18.1,18.08,18.01,18.18,18.16,18.3,18.44,18.94,19.57,20.14,20.61,20.83,21.29,20.9,20.75,20.03,19.79,19.82,19.83,19.65,19.37,19.14
1999/1/5,窾地,CO,0.57,0.41,0.33,0.34,0.35,0.34,0.59,1.25,1.68,1.32,0.91,0.88,0.81,1.68#,0.87,0.96,1.17,1.43,1.52,1.55,1.34,1.12,1.06,0.74
1999/1/5,窾地,NO,0.17,0.01,0.01,.09#,0.11,0.19,3.35,16.69,18.71,13.64,8.43,7.14,4.94,0#,6.32#,6.24,8.41,10.69,11.62,18.19,11.38,5.89,4.32,2.96
1999/1/5,窾地,NO2,20.95,17.64,12.99,10.47#,11.31,11.48,29.58,44.43,49.67,44.55,34.01,31.22,25.22,0#,28.01#,33.45,42.15,48.18,49.33,51.17,45.73,39,38.82,33.18
1999/1/5,窾地,NOx,21.12,17.66,13,10.56#,11.42,11.67,32.92,61.12,68.38,58.19,42.44,38.36,30.15,0#,34.33#,39.69,50.56,58.87,60.96,69.36,57.11,44.89,43.14,36.14
1999/1/5,窾地,O3,27.2,28.7,32.7,31.8,32.6,35.3,17.9,10.2,8.3,13.4,22.2,26.2,31,32.8,28.6,24.8,17.1,10.3,8,4.8,9,13.8,12.1,15.1
1999/1/5,窾地,PM10,26,26,21,21,16,15,17,25,45,49,49,49,50,19,1#,68,65,58,58,58,47,45,33,32
1999/1/5,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.8x,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/5,窾地,SO2,0.5,0.5,0.2,0.1,0.2,0.8,0.7,1.7,2.1,2.1,1.7,1.5,0.9,3.5#,1.3,1.3,1.6,2,2.6,2.4,1.5,1,1.2,3.4
1999/1/5,窾地,WIND_DIREC,102,103,107,100,999,75,999,86,95,107,109,112,96,106,109,105,95,103,92,85,87,106,121,114
1999/1/5,窾地,WIND_SPEED,0.3,0.03,0.1,0.05,0,0.33,0,0.01,0.03,0.33,0.52,0.7,2.19,2.34,1.89,2.1,1.64,2.05,1.84,1.51,1.42,1.62,1.31,1.92
1999/1/6,窾地,AMB_TEMP,18.98,18.9,18.73,18.72,18.25,18.02,17.68,18.42,20.63,20.63,21.38,22.89,23.73,23.37,22.06,21.54,20.82,19.99,19.57,19.4,19.77,19.23,19.12,18.96
1999/1/6,窾地,CO,0.6,0.43,0.49,0.45,0.45,0.82,1.76,2.45,2.75,1.07,1.33,1.08,1.01,0.74,0.67,0.89,0.96,1.46,2.07,1.6,1.21,0.91,0.95,0.57
1999/1/6,窾地,NO,1.07,0.74,1.38,.34#,0.18,14.01,68.43,82.4,77.25,6.69,10.24,8.59,5.35,3.84,3.16,4.04,4.97,9.39,28.3,17.42,10.09,3.11,3.26,1.12
1999/1/6,窾地,NO2,23.92,20.01,25.71,16.89#,18.46,30.31,37.28,36.29,52.53,38.65,51.73,42.44,40.06,26.73,25.91,33.76,35.05,46.32,56.08,52.94,39.88,32.57,34.75,20.55
1999/1/6,窾地,NOx,24.99,20.74,27.09,17.23#,18.63,44.31,105.7,118.69,129.78,45.33,61.97,51.03,45.42,30.57,29.07,37.81,40.02,55.7,84.38,70.35,49.97,35.67,38.01,21.66
1999/1/6,窾地,O3,21.8,24.3,17.6,20.7,19,8.8,3,3.2,8.7,21.6,22.9,29.7,39.9,34.9,30.9,22,19.6,10.8,2.8,2.9,14.6,21.3,19.9,32.2
1999/1/6,窾地,PM10,32,33,26,25,31,31,31,42,59,83,76,79,69,60,47,52,55,53,47,55,57,48,38,38
1999/1/6,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/6,窾地,SO2,2.9,3.5,4.3,3.6,1.5,2.4,4.1,4.9,8.3,4.1,4.3,2.8,2.5,1.5,1.4,1.5,1.5,1.9,4.8,4,1.8,0.7,0.6,0.4
1999/1/6,窾地,WIND_DIREC,113,107,95,127,168,357,888,176,236,202,167,888,330,8,330,325,100,88,324,309,58,74,66,68
1999/1/6,窾地,WIND_SPEED,1.61,1.66,0.92,0.73,0.78,0.16,0.04,0.08,0.31,0.22,0.7,1.38,0.74,1.04,2.62,1.55,1.68,1.22,0.43,0.39,2.12,2.3,2.19,2.59
1999/1/7,窾地,AMB_TEMP,18.68,18.19,17.73,17.4,17.34,17.11,16.42,15.74,15.61,15.67,15.54,15.61,15.54,15.45,15.34,15.06,13.96,13.38,13.42,13.54,13.58,13.54,13.4,13.38
1999/1/7,窾地,CO,0.48,0.47,0.48,0.54,0.54,0.73,1.22,1.69,1.72,1.57,1.48,1.43,1.34,1.24,1.22,1.07,1.16,1.14,1.26,1.55,1.21,1.07,0.95,0.73
1999/1/7,窾地,NO,0.61,0.31,0.2,.05#,0,0,1.83,7.34,8.17,8.31,8.1,7.27,2.65,1.53,1.99,1.42,4.2,3.33,3.55,14.99,15.66,11.44,6.15,2.69
1999/1/7,窾地,NO2,13.89,10.57,8.51,8.61#,7.81,9.14,19.75,29.82,31.04,30.52,29.95,33.46,32.13,30.77,36.16,32.9,37.33,41.28,43.9,47.08,43.7,42.37,38.84,33.78
1999/1/7,窾地,NOx,14.5,10.88,8.71,8.66#,7.81,9.14,21.57,37.16,39.21,38.83,38.05,40.73,34.77,32.3,38.15,34.32,41.53,44.62,47.45,62.07,59.36,53.81,44.99,36.47
1999/1/7,窾地,O3,38.4,40.8,45.6,45.3,43.3,42.6,25.9,17,14,12.9,14.7,14.6,18.1,20.2,16.4,18.4,12.1,5.8,4,1.8,1.3,4.1,8.9,12.5
1999/1/7,窾地,PM10,29,28,34,46,63,72,81,137,187,191,186,186,192,187,170,170,156,158,106,96,69,66,36,12
1999/1/7,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,0.4,0.6,0.6,0.6,0.2,NR
1999/1/7,窾地,SO2,0.4,1,2,2.6,3.1,3.9,5.1,5.3,4.9,5,5.6,6.3,5.9,5.3,5.2,4.5,4,4.3,4.5,4.3,4,1.1,1,0.8
1999/1/7,窾地,WIND_DIREC,71,74,39,59,61,65,58,62,54,60,54,39,13,323,888,300,199,223,226,220,192,166,96,129
1999/1/7,窾地,WIND_SPEED,2.54,2.1,3.13,2.6,2.45,2.4,3.44,3.03,3.04,2.61,3.1,2.04,1.2,1.23,0.51,0.64,1.09,1.08,1.25,1.1,1.26,0.59,1.04,0.77
1999/1/8,窾地,AMB_TEMP,13.71,13.56,13.59,13.91,13.7,13.18,12.68,12.91,12.86,12.41,12.56,12.78,13.91,14.06,14.06,13.82,13.52,13.58,13.9,14.35,14.99,14.96,14.97,15.05
1999/1/8,窾地,CO,0.44,0.39,0.34,0.25,0.25,0.27,0.42,0.94,1.23,1.16,0.87,0.83,0.87,0.67,0.71,0.8,0.76,0.93,1.06,1.03,0.95,0.69,0.64,0.53
1999/1/8,窾地,NO,0.44,0.09,0.02,.18#,0.15,0.23,1.92,10.08,13.16,16.02,11.62,0#,16.28#,10.44,9.69,12.95,9.62,12.39,19.43,19.89,17.66,6.96,6.3,4.19
1999/1/8,窾地,NO2,19.25,17.94,14.13,7.46#,8.45,10.84,20.04,34.43,39.59,41.04,38.4,0#,41.8#,33.9,34.87,37.79,37.05,40.99,39.87,41.13,37.85,32.22,31.44,29.72
1999/1/8,窾地,NOx,19.68,18.03,14.15,7.64#,8.6,11.07,21.96,44.52,52.76,57.06,50.02,0#,58.08#,44.34,44.56,50.73,46.67,53.39,59.31,61.03,55.51,39.18,37.74,33.91
1999/1/8,窾地,O3,24.4,23.7,25.1,32.9,31.7,30.5,21.6,9.6,6.8,6.7,8.5,8.3,7.1,12.3,11.3,8.5,8.7,5.1,3.6,2.3,7.6,12.7,13.7,14.8
1999/1/8,窾地,PM10,10,14,9,26,25,25,34,28,26,17,37,36,44,45,36,33,26,34,28,14,28,29,15,11
1999/1/8,窾地,RAINFALL,NR,0.2,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/8,窾地,SO2,0.8,0.8,1.1,0.6,0.7,1,1,1.5,2,1.4,1.5,1.8,2.1,1.3,1.3,1.6,1.5,2.2,2.1,1.9,1.6,0.8,0.7,0.9
1999/1/8,窾地,WIND_DIREC,105,129,146,84,90,103,110,115,104,94,111,110,104,81,90,103,109,111,114,121,80,75,71,82
1999/1/8,窾地,WIND_SPEED,1.4,0.98,0.72,2.06,1.74,1.46,2,1.54,1.81,1.73,2.14,2.05,1.81,2.03,1.81,2.08,2.48,1.93,1.6,1.05,2.08,2.49,2.47,2.05
1999/1/9,窾地,AMB_TEMP,15.1,15.06,15.02,14.95,15.04,15.25,15.48,15.59,15.55,15.65,16.14,16.81,16.96,16.85,16.66,16.55,16.58,16.09,15.2,14.94,14.86,14.88,15,14.96
1999/1/9,窾地,CO,0.35,0.31,0.27,0.27,0.27,0.28,0.34,0.59,0.73,0.7,0.77,0.77,0.77,0.85,0.79,0.84,0.98,0.94,0.84,0.82,0.7,0.73,0.73,0.59
1999/1/9,窾地,NO,1.74,0.49,0.23,.43#,0.17,0.32,1.04,3.37,4.86,5.34,7.35,8.8,7.77,9.84,7.63,7.74,12.51,9.63,5.03,5.23,4.09,5.24,5.13,3.58
1999/1/9,窾地,NO2,22.03,11.8,10.05,9.32#,12.43,12.68,15.74,25.48,27.88,26.11,27.98,27.3,25.96,30.05,29.54,32.77,39.21,34.55,31.93,31.85,28,29.66,29.93,26.29
1999/1/9,窾地,NOx,23.76,12.29,10.27,9.75#,12.6,13,16.78,28.85,32.73,31.44,35.33,36.1,33.73,39.89,37.17,40.5,51.71,44.17,36.95,37.07,32.1,34.9,35.07,29.87
1999/1/9,窾地,O3,20.5,30.4,32.2,31.5,28,28.1,25.4,17.6,14.8,18.3,17.6,18.5,19.9,15.4,15.6,12.8,7.4,11.2,11.9,11.3,14.1,12.3,12.2,15.2
1999/1/9,窾地,PM10,10,9,9,14,13,12,9,9,15,12,22,17,23,24,24,24,16,26,32,21,43,34,33,48
1999/1/9,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/9,窾地,SO2,1.1,0.6,0.5,0.6,1.8,1.9,1.4,1.2,1.2,2,2.9,3,3.3,3,3.6,3.3,4.2,2.6,2.4,2.2,2.2,2.8,2.4,2.5
1999/1/9,窾地,WIND_DIREC,83,85,84,98,104,104,106,112,121,103,106,97,99,97,103,102,100,86,108,101,100,102,98,97
1999/1/9,窾地,WIND_SPEED,1.98,2.63,2.52,2.33,1.94,2.49,2.83,2.38,1.93,3.06,3.09,2.94,3.35,2.47,3.06,2.51,2.25,2.83,3.28,3.07,3.1,2.88,2.55,2.63
1999/1/10,窾地,AMB_TEMP,14.76,14.4,14.36,14.45,14.58,14.65,14.84,15.26,15.84,16.49,16.91,17.16,17.01,16.93,17.22,16.93,16.84,16.64,16.46,16.63,17.07,17.06,17.06,17.13
1999/1/10,窾地,CO,0.45,0.36,0.34,0.3,0.28,0.29,0.39,0.51,0.64,0.62,0.62,0.67,0.65,0.72,0.66,0.7,0.75,0.82,0.92,0.9,0.9,0.89,0.71,0.83
1999/1/10,窾地,NO,1.48,0.8,0.58,.27#,0.2,0.36,0.95,3.22,5.6,6.79,6.61,7.6,6.03,7.05,6.04,7.17,6.87,5.34,7.14,6.15,6.79,6.49,3.33,6.05
1999/1/10,窾地,NO2,18.43,15.3,13.66,8.68#,10.92,12.56,15.45,21.78,25.45,24.56,23.91,24.34,24.08,25.76,23.68,27.62,28.48,29.53,33.5,31.24,31.7,31.15,25.07,32.38
1999/1/10,窾地,NOx,19.91,16.11,14.25,8.95#,11.12,12.93,16.4,25.01,31.05,31.35,30.52,31.94,30.11,32.81,29.72,34.78,35.35,34.87,40.63,37.39,38.5,37.63,28.4,38.44
1999/1/10,窾地,O3,21.5,24,26.2,28.7,28,26.3,23.8,19.7,17,19.2,20.3,19.6,20,18.3,20,15.4,14.7,13.4,10,9.9,9.1,8.9,15.2,8.1
1999/1/10,窾地,PM10,34,22,19,21,18,17,10,10,23,17,24,25,14,12,12,10,10,10,10,23,20,19,17,10
1999/1/10,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/10,窾地,SO2,2,1.6,1.1,1.1,1.1,2.3,1.3,2.3,2.5,3.5,4.7,2.6,2.2,2.6,1.2,3.5,2.6,2.3,2.6,1.2,0.6,0.4,0.3,1.2
1999/1/10,窾地,WIND_DIREC,100,89,101,101,99,97,106,91,100,100,102,85,99,104,83,89,97,99,95,108,107,111,107,107
1999/1/10,窾地,WIND_SPEED,2.81,2.48,2.18,2.62,2.6,2.33,2.06,1.95,1.88,2.62,3.01,2.36,2.7,2.82,2.53,2.44,2.55,2.83,2.11,2.35,2.05,1.88,2.32,1.55
1999/1/11,窾地,AMB_TEMP,17.07,16.82,16.33,16.11,16.06,15.99,15.99,16.28,16.57,16.27,16.33,16.86,17.1,17.4,16.26,15.92,15.81,15.93,16.44,16.43,16.67,16.41,15.94,15.78
1999/1/11,窾地,CO,0.63,0.38,0.33,0.31,0.32,0.35,0.5,0.98,1.22,1.08,1.05,0.98,0.91,0.81,0.82,0.91,0.89,0.97,1.11,0.94,0.87,0.81,0.88,0.73
1999/1/11,窾地,NO,2.35,0.39,0.24,.29#,0.15,0.32,2.27,7.42,8.62,11.27,16.93,16.01,14.14,9.69,6.82,9.7,9.07,6.15,7.05,5.85,3.93,2.95,3.91,2.61
1999/1/11,窾地,NO2,28.11,14.68,13.38,12.12#,10.84,11.31,21.13,32.03,34.96,38.12,39.59,38,35.3,30.1,26.88,31.55,34.21,32.03,35.41,33.66,28.73,24.43,28.98,27.12
1999/1/11,窾地,NOx,30.46,15.07,13.61,12.41#,10.99,11.63,23.4,39.44,43.59,49.39,56.52,54.02,49.44,39.79,33.7,41.25,43.29,38.19,42.46,39.51,32.66,27.38,32.88,29.73
1999/1/11,窾地,O3,12.7,26.2,27,28.9,28.8,29.3,20.1,14.4,12.8,9,8.7,11.4,13,17,18.8,15.4,13.2,14.8,12.3,10.9,16.7,20.6,15.8,16.2
1999/1/11,窾地,PM10,13,24,19,16,15,10,22,23,40,36,8#,1#,36,37,33,23,29,28,28,37,37,43,38,31
1999/1/11,窾地,RAINFALL,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/11,窾地,SO2,2.8,1.6,2.4,1.8,2.1,1.7,2.3,2.4,2.4,3.6,3.7,3.2,4.8,4.1,0.9,1.1,2.4,3.2,3.1,1.2,1.7,1.6,2,2.5
1999/1/11,窾地,WIND_DIREC,100,105,107,107,97,106,106,103,100,97,78,78,83,80,78,95,105,106,107,120,105,104,95,99
1999/1/11,窾地,WIND_SPEED,1.6,2.52,2.38,2.19,2.07,2.34,2.29,2.62,2.77,2.51,2.7,2.87,2.81,3.05,3.21,2.74,3.42,3.65,3.28,2.02,3.3,3.66,2.73,2.22
1999/1/12,窾地,AMB_TEMP,15.88,15.91,15.88,15.93,15.99,16.05,15.99,15.93,16.19,16.79,17.25,17.57,17.41,16.88,16.83,15.66,15.18,14.91,14.84,14.89,14.9,15.04,14.99,14.95
1999/1/12,窾地,CO,0.59,0.49,0.42,0.39,0.38,0.41,0.56,1.17,1.49,1.25,1.01,0.86,0.84,0.88,0.99,1.04,1.22,1.44,1.5,1.34,1.1,1.12,0.92,0.65
1999/1/12,窾地,NO,1.14,0.58,0.26,.09#,0.09,0.25,3.07,11.96,16.82,18.38,14.5,8.44,6.78,7.67,7.68,9.8,12.97,15.35,16,16.23,8.33,10.12,5.77,2.32
1999/1/12,窾地,NO2,20.13,14.33,10.66,8.84#,9.63,10.47,22.85,36.5,40.47,38.22,33.25,28.33,27.88,29.3,32.49,36.3,41.81,44.29,43.7,42.77,38.09,39.39,33.7,24.27
1999/1/12,窾地,NOx,21.27,14.91,10.92,8.93#,9.72,10.72,25.92,48.47,57.28,56.6,47.75,36.77,34.66,36.97,40.17,46.1,54.78,59.63,59.69,59,46.42,49.52,39.47,26.59
1999/1/12,窾地,O3,21.8,26.7,29.9,30.6,30.9,30.3,18.1,9.3,7.8,10,13.9,17.8,18.3,17.5,15.8,12.2,7.3,4.9,5.6,5.5,7.9,5.6,10.9,17.3
1999/1/12,窾地,PM10,31,31,19,10,9,9,9,9,19,19,22,20,20,20,20,20,14,17,19,17,17,14,11,10
1999/1/12,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,0.6,1,1.4,0.8,0.2,0.4,0.6,0.4,0.4
1999/1/12,窾地,SO2,2.8,0.9,0.8,0.6,0.5,0.3,2.7,2.8,2,2.8,2.1,0.9,0.7,0.5,0.5,0.3,0.6,0.7,0.6,0.6,0.3,0.9,1.6,1.6
1999/1/12,窾地,WIND_DIREC,106,105,104,96,104,105,97,96,101,91,80,79,83,95,85,82,98,100,89,98,112,114,111,101
1999/1/12,窾地,WIND_SPEED,2.31,2.24,2.29,1.87,1.64,2.75,2.19,2.05,2.24,2.36,2.76,2.83,2.44,2.24,2.24,1.86,1.76,1.78,1.84,1.72,2.25,1.72,2.98,2.94
1999/1/13,窾地,AMB_TEMP,15.1,15.13,15.09,14.98,14.97,15.13,15.35,15.51,15.51,15.7,16.35,17.02,17.89,17.95,17.66,17.31,17.28,17.19,17.3,17.56,17.86,18.17,18.3,18.63
1999/1/13,窾地,CO,0.53,0.4,0.39,0.36,0.33,0.39,0.55,1.07,1.26,0.92,0.91,0.88,0.79,.74#,0.83,0.84,0.9,1.04,1.23,1.2,1.09,1.05,1.16,0.96
1999/1/13,窾地,NO,1.15,0.47,0.32,.16#,0.12,0.44,2.95,11.77,11.46,8.41,13.72,16.08,11.99,10.44#,11.66,11.11,13.51,14.23,16.83,14.34,13.5,16.24,19.21,8.93
1999/1/13,窾地,NO2,18.88,12.27,10.94,6.35#,8.35,13.51,22.11,35.94,35.16,30.33,31.14,34.34,28.07,29.34#,33.24,33.81,37.94,41.05,41.94,39.55,39.63,40.83,41.3,35.32
