日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/1/10,林口,NOx,17.16,13.83,7.1,8.09#,9.23,9.15,13.82,19.27,8.09,17.44,5.54,4.19,3.98,3.22,3.52,5.42,31.97,32.4,34.75,37.05,35.86,40.98,35.88,39.03
1999/1/10,林口,O3,22.4,24.3,27.7,27.6,28.3,28.5,23#,18.9,26.4,22.4,30.9,32.5,32.8,33.2,32.3,30.8,14.4,13.3,11.3,9.3,9.4,5.7,8.7,5.7
1999/1/10,林口,PM10,12,11,11,11,16,14,11,11,13,12,12,11,11,24,20,19,17,12,27,21,16,15,11,28
1999/1/10,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/10,林口,SO2,0.7,0.5,0.2,0.4,0.3,0.5,0.6,1,0.4,0.8,0.2,0.1,0.1,0.1,0.1,0.2,1.7,2.7,2.9,3,2.8,3.5,2.9,4.3
1999/1/10,林口,WIND_DIREC,47,32,23,40,888,55,51,22,21,29,8,3,5,13,10,8,58,80,70,68,65,67,59,52
1999/1/10,林口,WIND_SPEED,2.66,2.17,1.6,2.22,2.51,2.72,2.36,1.69,1.43,1.06,1.77,2.21,2.36,2.69,2.26,1.58,2.06,3.68,4.28,4.16,3.85,3.4,3.25,1.7
1999/1/11,林口,AMB_TEMP,13.44,13.25,13.01,12.97,12.79,12.66,12.64,12.64,12.61,12.89,13.27,13.59,13.52,12.45,12.71,13.52,13.53,12.23,12.56,13.02,13.34,13.07,13.08,12.95
1999/1/11,林口,CO,0.39,0.2,0.2,0.24,0.17,0.16,0.28,0.49,0.66,0.69,0.41,0.39,0.29,0.17,0.19,0.32,0.4,0.61,0.74,0.66,0.56,0.58,0.55,0.47
1999/1/11,林口,NO,0.04,0.04,0.03,.02#,0.04,0.04,0.66,2.61,10.27,11.35,4.84,4.51,1.69,0.47,0.4,2.81,3.96,5.65,6.77,3.45,1.84,2.07,0.88,0.29
1999/1/11,林口,NO2,19.27,7.98,4.89,3.93#,6.87,4.63,17.58,29.48,36.78,42.28,30.45,27.55,15.35,6.3,6.93,19.8,27.12,39.99,46.02,42.81,36.8,34.4,33.34,26.68
1999/1/11,林口,NOx,19.32,8.01,4.92,3.96#,6.91,4.67,18.24,32.09,47.05,53.63,35.29,32.06,17.05,6.78,7.33,22.6,31.08,45.64,52.79,46.26,38.64,36.47,34.22,26.97
1999/1/11,林口,O3,18,26.5,28.2,27.4,28.8,31.5,18#,12.9,8.4,7.2,16.4,19,26.9,33,32.6,24.8,20.1,9.7,6.1,7.9,11.6,12.8,12.9,17
1999/1/11,林口,PM10,24,21,22,13,11,15,12,11,15,18,23,24,24,31,26,18,17,17,33,36,34,51,41,27
1999/1/11,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/11,林口,SO2,1.7,0.5,0.3,0.6,0.7,0.2,0.8,2.4,5.2,6.1,4.2,5.2,2.8,0.7,0.6,2.1,2.5,4.3,6.8,5.5,4.3,3.9,3.2,2
1999/1/11,林口,WIND_DIREC,42,34,30,48,45,45,63,46,48,65,65,56,41,29,35,60,80,83,76,83,70,74,64,61
1999/1/11,林口,WIND_SPEED,1.38,1.08,1.08,1.47,0.87,0.59,0.85,1.36,1.92,3.09,3.64,3.74,2.81,2.85,2.55,3.19,4.34,4.23,4.41,4.16,4.16,3.61,3.33,2.36
1999/1/12,林口,AMB_TEMP,12.86,12.65,12.64,12.46,12.48,12.5,12.65,12.75,13.22,13.76,13.64,13.25,12.9,12.17,11.85,11.68,11.61,11.46,11.37,11.25,11.44,11.69,11.94,11.81
1999/1/12,林口,CO,0.35,0.23,0.23,0.22,0.21,0.25,0.33,0.45,0.77,0.46,0.22,0.17,0.17,0.19,0.19,0.2,0.28,0.28,0.33,0.25,0.56,0.91,0.67,0.41
1999/1/12,林口,NO,0.05,0.02,0.04,.05#,0.03,0.09,0.19,2.05,14.63,3.17,0.5,0.2,0.17,0.14,0.18,0.19,0.19,0.26,0.44,0.08,3.23,8.82,4.14,0.43
1999/1/12,林口,NO2,12.41,3.23,2.18,2.08#,1.81,7.75,16.62,25.74,34.65,20.55,6.91,4.24,3.49,3.46,4.26,4.17,4.85,5.19,6.25,6.04,24.63,39.65,37.31,23.76
1999/1/12,林口,NOx,12.46,3.25,2.22,2.13#,1.84,7.83,16.81,27.79,49.27,23.72,7.41,4.44,3.66,3.6,4.43,4.36,5.03,5.45,6.69,6.12,27.85,48.47,41.45,24.19
1999/1/12,林口,O3,26,32.8,34.8,35.2,35.7,30.6,22.2#,14.1,10.6,20.4,31.9,34.9,37.2,38.9,38.2,37.9,36.4,35.6,33,32.7,16.1,3.8,6.8,17.5
1999/1/12,林口,PM10,30,16,18,14,19,15,21,19,12,25,18,13,12,11,11,11,11,11,11,11,11,11,11,11
1999/1/12,林口,RAINFALL,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,0.4,1,1.4,2.6,1.8,0.8,1,0.6,0.4,0.6,NR
1999/1/12,林口,SO2,0.8,0.2,0.1,0.1,0.1,0.2,0.7,1.5,4.2,2.9,0.6,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,1.3,3.4,1.8,0.5
1999/1/12,林口,WIND_DIREC,17,29,36,14,13,69,49,29,38,24,14,7,15,14,11,20,24,20,15,35,52,53,69,67
1999/1/12,林口,WIND_SPEED,1.23,1.36,1.59,1.7,1.56,2.04,2.39,1.64,1.58,2.06,2.42,3.09,3.56,3.69,3.24,3.59,3.67,3.2,1.59,1.72,1.34,1.68,2.94,3.7
1999/1/13,林口,AMB_TEMP,11.83,12,11.76,11.71,11.93,11.72,12.04,12.51,12.6,12.7,13.17,13.97,15.4,15.44,14.95,14.38,14.02,13.86,13.82,14.34,14.86,15.39,15.32,15.48
1999/1/13,林口,CO,0.32,0.28,0.19,0.17,0.17,0.15,0.19,0.62,0.71,0.49,0.43,0.42,0.36,0.33,0.33,0.35,0.38,0.4,0.45,0.36,0.33,0.36,0.39,0.45
1999/1/13,林口,NO,0.06,0.05,0.05,.02#,0.03,0.03,0.03,6.76,6.9,5.57,5.97,7.18,6.32,4.62,4.18,5.38,3.12,2.09,1.48,1,0.83,1.07,0.63,0.64
1999/1/13,林口,NO2,15.05,13.25,5.47,9.2#,5.76,2.21,5.64,32.4,34.2,26.15,23.95,25.03,19.82,20.39,22.53,25.88,24.23,22.92,23.21,20.73,19.39,20,22.65,24.6
1999/1/13,林口,NOx,15.11,13.3,5.52,9.23#,5.79,2.23,5.67,39.15,41.1,31.72,29.92,32.21,26.14,25.02,26.71,31.27,27.34,25.01,24.69,21.74,20.22,21.07,23.29,25.24
1999/1/13,林口,O3,21.9,23.7,30,32.6,31.2,35.2,31.3#,12.8,13.5,19.7,21.6,19.9,24.8,23.4,21.7,18.6,19.3,20,19.2,20.9,21.6,20.8,17.5,14.8
