日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/1/4,大同,CH4,2.17,2.23,2.37,2.39,2.3,2.41,2.42,2.37,2.29,2.26,2.27,2.31,2.2,2.16,2.27,2.31,2.36,2.41,2.36,2.4,2.28,2.28,2.31,2.32
1999/1/4,大同,CO,2.02,1.68,1.42,0.98,0.89,1.36,1.87,4.78,4.87,3.94,3.02,3.62,3.51,3.06,3.76,4.57,4.43,6.84,6,4.83,3.51,3.73,4.06,2.32
1999/1/4,大同,NMHC,0.91,0.58,0.47,0.34,0.27,0.45,0.78,2.04,3.08,2.69,2.22,1.67,1.6,1.24,2.4,2.65,2.37,4.38,4.11,2.04,2.37,2.88,2.82,1.25
1999/1/4,大同,NO,55.32,45.62,35.85,47.53#,16.25,38.02,143.76,194.28,179.13,165.46,129.07,144.66,141.08,110.14,132.34,191.83,183.45,223.05,213.14,184.87,149.88,140.8,144.34,83.87
1999/1/4,大同,NO2,34.89,35.16,29.57,39.34#,21.9,38.08,61.68,74.14,68.61,67.57,47.7,54,48.96,55.3,50.73,60.05,70.9,74.97,65.17,63.82,55.35,50.18,52.46,43.34
1999/1/4,大同,NOx,90.21,80.79,65.42,86.87#,38.15,76.09,205.44,268.42,247.74,233.02,176.77,198.65,190.04,165.45,183.08,251.88,254.35,298.02,278.32,248.68,205.23,190.97,196.79,127.22
1999/1/4,大同,PM10,26x,30x,31x,27x,24x,24x,25x,36x,37x,48x,47x,41x,41x,40x,37x,41x,39x,42x,55x,55x,51x,37x,24x,24x
1999/1/4,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/4,大同,SO2,2.8,2.2,2,2,2.5,3.4,5.4,7.3,7.5,6.3,5.2,5.1,5.1,4.5,4.2,5.3,5.4,6.8,6.7,5.1,4.2,4.6,4.5,2.7
1999/1/4,大同,THC,3.083,2.81,2.841,2.726,2.564,2.859,3.2,4.415,5.368,4.949,4.495,3.982,3.803,3.397,4.664,4.956,4.723,6.791,6.466,4.444,4.642,5.163,5.125,3.568
1999/1/5,大同,AMB_TEMP,17.81,17.93,17.93,17.78,17.81,17.79,18.14,18.47,18.79,19.44,20.82#,21.38,21.59,22.09#,,21.84#,21.31,20.69,20.31,20.17,20.16,19.97,19.84,19.26
1999/1/5,大同,CH4,2.22,2.24,2.34,2.29,2.24,2.35,2.22,2.29,2.24,2.29,2.34#,2.27,2.21x,2.57#,,0#,2.44#,2.56,2.58,2.62,2.43,2.37,2.41,2.64
1999/1/5,大同,CO,1.57,1.36,1.17,0.72,0.58,0.94,1.63,4.6,5.26,3.09,3.74,4.13,3.47#,4.76#,,0#,5.46#,8.44,8.7,5.96,5.37,5.63,6.45,4.45
1999/1/5,大同,NMHC,1.01,0.81,0.59,0.31,0.21,0.38,0.92,1.75,3.71,1.64,.82#,1.85,1.14#,1.73#,,0#,2.61#,5.67,5.97,2.72,2.97,3.45,3.91,3.16
1999/1/5,大同,NO,45,46.51,39.1,19.67#,10.67,29.56,147.02,197.05,170.73,134.43,154.3,157.55,141.71x,154.02#,,0#,214.97#,231.74,254.86,174.82,196.91,191.16,201.49,128.64
1999/1/5,大同,NO2,38.51,35.7,29.54,16.01#,18.72,32.46,58.91,65.19,63.16,54.98,49.49,57.16,20.74x,50.02#,,0#,70.46#,68.55,68.96,58.04,60.79,56.48,59.68,50.19
1999/1/5,大同,NOx,83.51,82.21,68.64,35.68#,29.39,62.02,205.93,262.25,233.9,189.41,203.79,214.71,162.44#,204.04#,,0#,285.43#,300.29,323.83,232.87,257.7,247.64,261.17,178.83
1999/1/5,大同,PM10,12x,12x,12x,13x,21x,21x,18x,28x,26x,4x,4x,4x,67x,8#,,14#,7x,66x,65x,62x,55x,59x,54x,54x
1999/1/5,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/5,大同,SO2,1.6,2,2.1,1.8,1.3,2.7,3.9,6,5.7,4,4.5,4.9,4.2#,4.1#,,0#,9.1#,13.3,13.8,8.9,9.2,9.3,11.9,8.2
1999/1/5,大同,THC,3.228,3.056,2.93,2.603,2.452,2.733,3.144,4.048,5.947,3.927,3.166#,4.119,3.35#,4.296#,,0#,5.047#,8.231,8.552,5.339,5.401,5.82,6.319,5.803
1999/1/6,大同,AMB_TEMP,18.78,18.74,18.67,18.51,18.32,17.21,17.1,17.81,19.57,20.66,21.93,22.05,22.74,22.51,22.09,21.66,21.5,20.76,19.66,19.24,19.77,19.4,19.29,19.07
1999/1/6,大同,CH4,2.69,2.7,2.4,2.34,2.43,3.35,3.5,5.11,4.08,2.38,2.44,2.42,2.2,2.19,2.27,2.19,2.36,2.3,2.3,2.39,2.21,2.22,2.28,2.27
1999/1/6,大同,CO,2.36,1.8,1.63,1.26,1.35,1.28,2.2,4.11,4.9,3.4,3.03,2.4,1.6,1.4,1.27,3.23,5.03,7.84,3.66,1.98,3.47,3.13,3.15,2.18
1999/1/6,大同,NMHC,1.11,1.13,0.62,0.65,0.71,1,1.76,2.59,2.66,2.12,1.67,1.35,1.23,0.7,1.02,2.09,2.18,4.2,1.83,1.66,2.45,2.56,1.3,1.47
1999/1/6,大同,NO,57.19,62.1,45.56,33.75,37.46,45.71,180.39#,205.4,154.21,85.66,68.01,34.44,27.18,22.51,15,110.05,182.98,225.72,108.26,30.61,143.39,116.61,105.43,68.91
1999/1/6,大同,NO2,38.95,35.99,34.56,32.31,35.49,36.78,43.41#,52.98,62.42,58.75,63.62,65.88,47.04,36.87,29.95,45.61,63.24,72.83,63.61,52.52,55.33,55.98,47.76,44.84
1999/1/6,大同,NOx,96.13,98.1,80.11,66.06,72.95,82.49,223.81#,258.38,216.63,144.41,131.63,100.32,74.21,59.38,44.95,155.66,246.22,298.56,171.87,83.13,198.72,172.59,153.19,113.74
1999/1/6,大同,PM10,45x,32x,32x,19x,18x,20x,21x,35x,53x,74x,60x,58x,53x,27x,4x,2x,27x,26x,35x,39x,38x,38x,32x,26x
1999/1/6,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/6,大同,SO2,4.6,4.3,4,3.1,4.7,4.8,5.5,8.2,9.7,5.8,6.4,5.1,4.1,3.2,2.5,5.7,8.6,11.1,6.4,3.1,5.5,5.3,4.7,3.3
1999/1/6,大同,THC,3.805,3.822,3.016,2.992,3.137,4.348,5.257,7.703,6.743,4.496,4.112,3.772,3.436,2.89,3.295,4.284,4.539,6.498,4.131,4.048,4.654,4.776,3.579,3.744
1999/1/7,大同,AMB_TEMP,18.69,18.04,17.37,17.1,16.98,16.81,16.35,15.98,15.62,15.79,15.67,15.61,15.53,15.51,15.21,15.11,14.63,13.79,13.58,13.61,14.13,14.43,14.27,14.21
1999/1/7,大同,CH4,2.17,2.16,2.39,2.43,2.36,2.42,2.59,2.69,2.57,2.57,2.54,2.49,2.48,2.6,.68x,.39x,.47x,2.29,2.53,2.56,2.67,2.38,2.48,2.41
1999/1/7,大同,CO,1.58,0.89,0.93,0.91,0.74,1.28,2.19,5.34,4.2,4.54,4.05,2.97,2.61,1.91,1.4#,1.82,3.2,3.75,4.29,3.46,3.85,2.24,2.14,2.02
1999/1/7,大同,NMHC,0.88,0.35,0.39,0.31,0.38,0.45,0.8,2.47,2.45,2.08,2.83,1.76,0.93,0.7,.66x,.83x,1.65x,2.84,2.07,1.81,1.63,1.13,0.92,0.65
1999/1/7,大同,NO,43.09,20.8,16.87,16.31,12.26,21.88,200.83#,201.55,133.43,185.57,153.06,93.46,81.25,0#,19.47,53.65,128.3,126.64,150.85,157.25,230.05,139.06,125.95,99.74
1999/1/7,大同,NO2,36.09,20.62,23.18,18.77,17.74,22.96,58.43#,53.72,50.24,50.81,50.94,42.6,43.88,0#,42.05,48.14,62.81,59.94,61.8,60.36,67,49.39,50.18,43.1
1999/1/7,大同,NOx,79.18,41.41,40.05,35.08,30,44.84,259.26#,255.28,183.67,236.38,204,136.07,125.14,0#,61.51,101.79,191.11,186.58,212.65,217.61,297.05,188.45,176.13,142.83
1999/1/7,大同,PM10,12x,12x,11x,17x,34x,43x,53x,80x,112x,112x,118x,110x,101x,100x,81x,69#,8x,8x,514*,283x,181x,25x,388x,404#
1999/1/7,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,0.2,0.4,0.2,NR,NR,NR
1999/1/7,大同,SO2,2.2,2.2,3.1,3.4,3.7,5.6,8.7,11.2,9.7,10.9,10.8,9.4,8.6,7,5.6#,5.6,6.3,7.5,6.7,5.4,6.1,4.9,4.9,3.7
1999/1/7,大同,THC,3.057,2.502,2.779,2.745,2.734,2.872,3.391,5.163,5.015,4.655,5.375,4.255,3.419,3.299,1.337x,1.221x,2.122x,5.13,4.605,4.374,4.301,3.513,3.398,3.058
1999/1/8,大同,AMB_TEMP,14.02,13.96,14.04,13.78,13.65,13.37,13.17,13.66,13.54,13.18,13.51,13.7,13.87,13.75,13.83,13.59,13.68,13.8,14.17,14.5,14.51,14.48,14.31,14.42
1999/1/8,大同,CH4,2.39,2.35,2.15,2.13,2.16,2.22,2.24,2.38,2.26,2.28,2.29,2.28,2.26,2.16,2.19,2.22,2.23,2.35,2.39,2.35,2.24,2.26,2.24,2.13
1999/1/8,大同,CO,1.12,0.98,0.57,0.53,0.67,0.93,1.66,5.9,5.96,4.59,5,4.45,3.69,3.27,4.58,5.01,5.65,7.92,7.31,5.21,3.38,4.17,2.91,2.8
1999/1/8,大同,NMHC,0.55,0.53,0.11,0.18,0.26,0.42,0.72,3.92,3.44,3.03,3.35,2.18,2.23,1.26,2.73,2.65,3.41,4.91,4.64,2.95,1.98,2.19,1.63,1.62
1999/1/8,大同,NO,58.44,46.86,24.75,13.16#,21.15,57.33,177.85,311.69,273.68,258.38,285.33,243.13,226.63,185.33,247.69,268.36,330.54,347.37,329.18,281.93,194.6,229.54,164.66,144.1
1999/1/8,大同,NO2,38.02,30.93,23.41,14.06#,21.14,30.43,56.35,72.32,78.86,76.7,67.5,68.93,54.87,58.49,66.67,71.57,61.64,84.03,66.21,72.21,54.53,51.7,46.56,43.26
1999/1/8,大同,NOx,96.46,77.79,48.17,27.22#,42.29,87.76,234.2,384,352.54,335.08,352.83,312.06,281.5,243.82,314.36,339.93,392.19,431.4,395.38,354.14,249.13,281.24,211.21,187.36
1999/1/8,大同,PM10,911x,616x,604*,127x,916#,858*,484x,327x,29*,17x,29x,26x,84x,68x,52x,184x,124x,95x,78x,917*,653*,490x,483x,89*
1999/1/8,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/8,大同,SO2,2.3,2.1,1.7,1.4,1.8,1.8,4.1,8.1,7.7,6.3,6.5,6.2,5.8,5.2,5.7,6.2,7.1,9.9,9.1,7.2,5.7,5.7,5.2,4.2
1999/1/8,大同,THC,2.937,2.881,2.262,2.311,2.419,2.642,2.957,6.297,5.707,5.307,5.641,4.467,4.489,3.424,4.924,4.868,5.64,7.265,7.034,5.3,4.213,4.444,3.873,3.751
1999/1/9,大同,AMB_TEMP,14.27,14.16,14.14,14.12,14.31,14.5,14.8,15.27,15.54,15.5,16.03,16.63,16.77,16.51,16.55,16.3,16.15,15.79,15.26,14.8,14.63,14.6,14.7,14.61
1999/1/9,大同,CH4,2.14,2.1,2.38,2.4,2.34,2.28,2.35,2.4,2.59,2.61,2.54,2.43,2.44,2.38,2.39,2.5,2.46,2.53,2.49,2.47,2.46,2.46,2.37,2.34
1999/1/9,大同,CO,1.7,1.23,0.97,0.84,0.74,0.98,1.21,3.22,4.42,3.75,4.62,3.41,3.5,3.43,3.84,3.81,3.88,5.7,5.3,4.23,3.87,3.94,4.04,2.92
1999/1/9,大同,NMHC,0.65,0.45,0.47,0.41,0.45,0.54,0.64,1.78,2.73,2.39,2.62,2.18,1.85,2.3,2.18,2.36,2.3,2.93,3.3,2.74,2.28,2.7,2.65,1.22
1999/1/9,大同,NO,67.43,54.96,37.73,16.33#,31.18,51.97,120.65,217.33,260.52,222,261.7,190.2,190.7,177.78,195.07,208.47,205.49,256.86,266.37,223.32,211.51,189.12,196.61,127.95
1999/1/9,大同,NO2,30.82,32.68,27.01,22.84#,24.86,29.37,45.53,59.87,61.49,64.87,71.49,59.2,62.37,63.42,63.8,65.35,64.06,66.12,72.19,62.51,65.37,56.54,60.49,49.77
1999/1/9,大同,NOx,98.25,87.64,64.73,39.16#,56.04,81.34,166.18,277.21,322.01,286.87,333.19,249.4,253.07,241.2,258.87,273.82,269.55,322.98,338.55,285.83,276.88,245.67,257.09,177.72
1999/1/9,大同,PM10,62x,55x,55x,76x,101x,76x,67x,60x,258*,184x,273x,244x,149x,127x,74x,57x,48x,44x,50x,49x,34x,37x,43x,39x
1999/1/9,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/9,大同,SO2,2.3,1.8,1.3,1.4,1.2,2,3.3,6.4,7.8,7.1,7.9,6.9,6.7,6.7,5.6,5.9,5.6,6,5.5,5.2,5.6,4.5,5,3.2
1999/1/9,大同,THC,2.79,2.556,2.849,2.811,2.791,2.827,2.996,4.182,5.315,5,5.168,4.609,4.29,4.685,4.572,4.855,4.758,5.456,5.793,5.215,4.741,5.16,5.019,3.558
1999/1/10,大同,AMB_TEMP,14.38,14.24,14.22,14.19,14.12,14.16,14.27,14.7,15.57,16.5,17.13,16.99,17.07,17.19,17.31,16.87,16.64,16.21,15.77,15.89,16.19,16.55,16.66,16.58
1999/1/10,大同,CH4,2.44,2.32,2.42,2.34,2.33,2.41,2.51,2.51,2.45,2.38,2.39,2.47,2.39,2.44,2.42,2.42,2.45,2.54,2.54,2.55,2.69,2.69,2.7,2.51
1999/1/10,大同,CO,2.36,1.64,1.36,1.07,0.94,0.98,1.54,2.25,2.49,2.64,3.28,3.15,3.25,3.62,3.66,3.53,3.86,4.82,4.35,4.28,4.23,4.79,4.95,3.26
1999/1/10,大同,NMHC,1.01,1.13,0.43,0.5,0.36,0.5,0.8,1.26,1.38,1.36,1.91,1.5,1.68,1.61,2.11,1.66,1.72,2.73,2.58,2.35,2.11,2.95,2.82,1.41
1999/1/10,大同,NO,93.72,75.93,55.37,49.16#,32.81,41.66,110.96,149.62,148.16,161.97,190.22,185.59,181.83,193.48,210.38,192.72,218.38,243.73,236.41,239.24,256.46,266.68,254.43,147.45
1999/1/10,大同,NO2,42.94,40.42,37.74,33.33#,29.6,30.52,46.98,51.32,53.15,49.26,56.02,55.43,59.37,54.88,58.14,58.75,53.72,60.74,54.25,58.56,60.04,57.55,57.13,50.41
1999/1/10,大同,NOx,136.66,116.34,93.11,82.49#,62.41,72.18,157.94,200.94,201.32,211.23,246.24,241.02,241.19,248.36,268.52,251.47,272.09,304.47,290.66,297.79,316.5,324.23,311.57,197.86
1999/1/10,大同,PM10,33x,21x,17x,17x,17x,17x,30x,31x,29x,30x,36x,39x,34x,27x,20x,21x,22x,18x,38x,39x,36x,41x,47x,47x
1999/1/10,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/10,大同,SO2,2.5,1.8,1.2,1.1,1.1,1.5,4,4.7,4.7,4.7,6.4,5.2,5.8,5.2,4.9,4.9,5.4,7.2,6.3,7.3,8.7,7.4,7.9,5.8
1999/1/10,大同,THC,3.455,3.447,2.845,2.834,2.699,2.915,3.313,3.774,3.823,3.743,4.302,3.969,4.066,4.048,4.53,4.083,4.167,5.271,5.121,4.908,4.799,5.638,5.52,3.926
1999/1/11,大同,AMB_TEMP,16.37,16.06#,15.73,15.56,15.46,15.35,15.54,15.88,15.89,16.16,16.21,16.61,16.77,16.9,16.66,16.26#,15.93,15.56,15.97,16.22,16.18,15.95,15.94,15.55
1999/1/11,大同,CH4,2.35,0#,2.34#,2.31,2.34,2.33,2.52,2.53,2.54,2.37,2.38,2.35,2.44,2.41,2.44,0#,2.42,2.53,2.68,2.6,2.52,2.48,2.44,2.42
1999/1/11,大同,CO,2.37,0#,.98#,0.79,0.76,1.08,2.28,6.13,6.25,5.25,4.76,4.23,4.11,3.76,4.23,0#,5.11,7.55,7.9,5.95,4.8,5.4,4.85,2.89
1999/1/11,大同,NMHC,0.77,0#,.65#,1.55,0.35,0.46,0.91,3.39,3.04,2.93,2.98,2.02,2.08,2.03,1.85,0#,2.67,5,4.2,3.29,2.67,3,3,1.12
1999/1/11,大同,NO,99.66,0#,41.14#,46.58#,26.64,49.67,191.89,292.01,250.88,250.6,240.75,207.4,208.49,181.07,184.94,0#,235.93,296.83,314.61,273.8,255.1,239.72,196.85,115.61
1999/1/11,大同,NO2,38.17,0#,27.52#,28.63#,22.16,31.7,62.55,78.02,77.14,61.32,62.69,66.87,72.58,57.88,51.33,0#,67.77,76.69,73.77,75.42,61.27,67.81,59.63,48.46
1999/1/11,大同,NOx,137.83,0#,68.67#,75.2#,48.79,81.37,254.44,370.03,328.02,311.93,303.44,274.26,281.07,238.94,236.27,0#,303.7,373.52,388.38,349.21,316.37,307.53,256.49,164.07
1999/1/11,大同,PM10,40x,32#,24x,18x,18x,18x,37x,39x,52x,60x,39x,45x,36#,8x,8x,85#,88,81,93,124,120,120,110,79
1999/1/11,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/11,大同,SO2,2.5,0#,.9#,0.9,1.1,1.3,3.9,7.1,6.9,5.1,5.5,6.4,6.4,4.7,4,0#,5.5,8.4,10,7.6,7.4,7.7,6.1,3.9
1999/1/11,大同,THC,3.121,0#,2.986#,3.856,2.69,2.793,3.432,5.915,5.577,5.297,5.361,4.366,4.523,4.439,4.294,0#,5.096,7.535,6.883,5.883,5.188,5.484,5.434,3.542
1999/1/12,大同,AMB_TEMP,15.54,15.51,15.35,15.11,15.22,15.24,15.34,15.87,16.72,17.64,17.97,17.79,17.56,17.14,16.82,15.61,14.97,14.85,14.92,14.99,14.83,14.79,14.65,14.43
1999/1/12,大同,CH4,2.5,2.48,2.47,2.37,2.35,2.42,2.48,2.43,2.46,2.3,2.34,2.31,2.35,2.34,2.36,2.34,2.44,2.48,2.46,2.39,2.46,2.51,2.51,2.34
1999/1/12,大同,CO,2.4,1.44,1.3,1.05,1,1.02,1.96,5.53,6.91,5.23,4.25,3.79,4.41,4.2,4.55,4.89,6.24,8.21,7.77,6.06,5.14,5.16,4.86,2.4
1999/1/12,大同,NMHC,0.98,0.69,0.56,0.45,0.49,0.62,0.76,2.58,3.55,3.91,2.86,2.09,2.63,2.32,2.74,2.73,3.39,4.48,3.69,3.78,2.52,2.91,3.11,1.2
1999/1/12,大同,NO,87.42,62.67,39.95,10.36#,26,31.73,175.47,268.76,291.66,247.59,208.42,188.33,212.87,214.68,214.01,240.84,293.11,328.85,320.52,326.54,290.49,277.54,228.19,117.74
1999/1/12,大同,NO2,45.6,38.48,33.27,20.44#,29.31,29.13,62.49,64.8,70.62,63.35,60.48,58.29,63.8,67.23,55.46,68.36,74.03,82.31,76.92,69.31,69.07,68.92,63.6,41.51
1999/1/12,大同,NOx,133.01,101.15,73.22,30.8#,55.3,60.85,237.97,333.56,362.28,310.95,268.9,246.62,276.66,281.91,269.47,309.2,367.14,411.16,397.44,395.85,359.56,346.46,291.79,159.25
1999/1/12,大同,PM10,50,28,27,18,17,17,17,32,59,99,98,115,109,85,72,73,63,65,69,66,57,58,47,36
1999/1/12,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.8,0.8,0.4,0.4,0.2,0.4,0.6,NR
1999/1/12,大同,SO2,2.3,1.5,1,0.7,0.6,0.9,3.9,5.1,6,5,4.3,3.9,4.5,4,4,3.7,4.4,5.3,5.9,5.4,5.1,4.9,4,2.5
