日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/1/3,新店,AMB_TEMP,16.92,16.74,16.71,16.42,16.45,16.22,16.1,16.34,17.1,17.83,18.43,17.89,17.36,17.5,17.51,17.46,17.24,16.75,16.51,16.36,16.55,16.65,16.77,16.79
1999/1/3,新店,CO,0.67,0.63,0.63,0.72,0.75,0.77,0.82,0.98,0.99,0.9,0.97,1.06,0.86,0.78,0.76,0.82,0.87,0.99,0.89,0.83,0.78,0.75,0.82,0.7
1999/1/3,新店,NO,0.02,0,0.02,2.06#,0.46,0.86,6.19,15.96,21.42,6.08,6.46,4.67,0.59,0.68,1.05,0.97,0.7,0.74,0.68,0.5,0.83,0.58,0.67,0.13
1999/1/3,新店,NO2,12.32,10.7,11.46,24.76#,19.47,18.4,23.92,24.74,25.16,26.16,27.68,31.97,20.73,18.01,19.32,20.12,19.6,22.18,19.47,17.49,18.39,17.12,23.21,15.83
1999/1/3,新店,NOx,12.34,10.7,11.48,26.82#,19.93,19.25,30.1,40.7,46.57,32.24,34.14,36.64,21.32,18.69,20.37,21.09,20.3,22.92,20.14,17.99,19.21,17.7,23.87,15.96
1999/1/3,新店,O3,29.4,29.3,22.4,8.9,11.1,9.4,6.1#,5.5,8.2,15.7,17.9,20.7,31.9,36.4,37.1,37.5,37.4,31.9,30.3,28.3,26,26.1,19.7,28.1
1999/1/3,新店,PM10,48,50,50,46,49,49,54,54,66,79,79,80,98,83,82,78,78,88,87,71,71,58,48,45
1999/1/3,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/3,新店,SO2,1.4,1,1.1,1.2,1.4,2.5,6.6,5,6,5.8,6.2,6.1,3.9,3.4,3.6,3.8,3.6,3.3,3.2,2.9,2.8,2.4,3.2,2.9
1999/1/3,新店,WIND_DIREC,79,73,232,247,240,233,230,218,255,285,285,265,99,78,91,90,85,76,89,94,107,91,98,100
1999/1/3,新店,WIND_SPEED,0.63,0.29,0.35,0.27,0.74,0.82,0.47,0.33,0.46,0.17,0.41,0.59,1.14,1.09,1.43,1.41,1.73,1.5,1.61,1.38,1.07,0.83,0.62,0.77
1999/1/4,新店,AMB_TEMP,16.83,16.81,16.72,16.27,15.89,16.07,15.9,16.36,16.99,17.23,17.38,17.46,17.63,17.67,17.56#,17.58,17.51,17.46,17.34,17.29,17.31,17.31,17.1,17.12
1999/1/4,新店,CO,0.61,0.55,0.52,0.51,0.49,0.49,0.65,1.02,0.84,0.71,0.59,0.56,0.52,0.51,.56#,0.62,0.72,0.85,0.71,0.56,0.46,0.42,0.39,0.29
1999/1/4,新店,NO,0.14,0.19,0.18,.09#,0.01,0.01,0.33,3.21,0.85,1.06,0.93,1.06,1.7,1.2,.79#,1.01,2.87,2.43,0.8,0.19,0.32,9.56,0.18,0.05
1999/1/4,新店,NO2,10.6,10.16,6.88,7.51#,6.65,8.45,19.31,37.7,26.13,26.05,23.99,25.44,23.11,20.05,24.82#,27.73,27.51,32.25,27.58,21.15,17.74,15.85,14.44,12.05
1999/1/4,新店,NOx,10.74,10.35,7.07,7.6#,6.66,8.47,19.63,40.91,26.98,27.11,24.92,26.5,24.82,21.25,25.61#,28.74,30.38,34.69,28.38,21.34,18.06,25.41,14.62,12.11
1999/1/4,新店,O3,33.8,34.7,38.9,42,43.9,43.3,25.2#,14.6,28.5,29.6,31.8,29.5,30,33.5,29.7#,26.7,25.6,22.5,26,29.6,31.8,34.1,36,37.5
1999/1/4,新店,PM10,53,51,49,42,42,56,55,55,67,67,67,65,63,61,2#,3x,76,71,71,52,39,39,31,23
1999/1/4,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/4,新店,SO2,2.9,3.9,3.3,3.3,3.5,3.5,2.3,3.3,3.2,3.2,3.8,4.2,4.3,4.1,4.9#,4.1,3.1,2.6,2.4,2.8,2.1,1.9,1.4,1.9
1999/1/4,新店,WIND_DIREC,120,107,109,81,116,137,181,135,120,115,112,102,125,111,109#,109,119,112,127,129,120,117,120,119
1999/1/4,新店,WIND_SPEED,1.17,0.66,0.98,1.28,1.38,1.06,0.44,0.67,1.57,1.22,1.51,1.25,1.48,1.81,1.81#,1.41,1.06,1.21,1.26,1.36,1.5,1.69,1.36,1.23
1999/1/5,新店,AMB_TEMP,17.22,17.34,17.31,17.28,17.3,17.44,17.42,17.48,17.57,17.6,18.13,18.74,19.01,19.56,20.23,19.99,19.82,19.49,19.51,19.45,19.47,19.51,19.47,19
1999/1/5,新店,CO,0.27,0.25,0.25,0.24,0.25,0.27,0.36,0.71,0.69,0.51,.64#,0.46,.46#,0.48,0.48,0.5,0.61,0.94,1.1,0.77,0.69,0.56,0.5,0.35
1999/1/5,新店,NO,0.03,0.34,0.03,.11#,2.69,0,0,4.07,79,79.26,0#,112.94,8.25#,1.98,0.75,0.39,0.18,1.58,5.19,0.71,0.52,0.43,0.33,0.17
1999/1/5,新店,NO2,10.51,9.73,8,5.09#,5.95,7.11,15.34,30.23,25.09,20.16,0#,17.02,18.18x,17.46,14.94,17.41,22.02,37.82,44.39,31.83,26.39,22.63,23.01,13.41
1999/1/5,新店,NOx,10.54,10.07,8.03,5.2#,8.64,7.11,15.34,34.3,104.09,99.42,0#,129.96,26.43#,19.44,15.69,17.8,22.2,39.4,49.58,32.54,26.91,23.06,23.35,13.58
1999/1/5,新店,O3,37.6,37.7,39.4,41.5,41.7,40.7,31.8#,21,25.4,29.4,31.9#,33.5,33.4,35.4,39.8,36.9,31.5,17.2,9.6,18.5,23.6,26.8,25.5,32.4
1999/1/5,新店,PM10,27,17,17,21,15,15,23,23,32,39,35,4x,3x,54,51,53,48,54,57,42,40,34,31,34
1999/1/5,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/5,新店,SO2,2.3,2,1.3,1.1,1,0.8,0.8,0.8,0.9,0.8,1.4#,0.8,.9#,0.9,0.9,1,0.8,1.9,4.1,3.1,2,2,2.9,1.5
1999/1/5,新店,WIND_DIREC,117,125,121,103,100,113,124,117,108,115,110,112,115,112,114,111,109,89,82,98,92,108,108,113
1999/1/5,新店,WIND_SPEED,0.94,0.77,0.77,0.73,0.78,0.55,0.67,0.97,1.33,1.58,1.43,1.6,1.64,1.76,1.79,1.51,1.06,0.86,0.79,0.92,1.35,1.17,1.25,1.48
1999/1/6,新店,AMB_TEMP,18.07,18.28,18.08,17.63,17.49,17.57,17.6,17.98,19.12,19.62,20.28,22,24.06,24.28,24,22.12,20.22,19.07,19.21,19.28,19.03,18.25,18.24,18.01
1999/1/6,新店,CO,0.52,0.31,0.28,0.28,0.28,0.42,0.46,1.52,1.42,1.12,0.76,0.42,0.43,0.33,0.36,0.46,0.54,0.67,0.84,0.79,0.53,0.5,0.5,0.42
1999/1/6,新店,NO,0.17,0,0,.09#,0.02,0.63,2.91,54.89,36.28,31.44,10.94,0#,1.63#,0.45,0.56,0.69,0.21,0.09,0.48,0.31,0.01,0,0,0
1999/1/6,新店,NO2,20.66,10.38,8.29,8.64#,9.29,18.79,20.04,31.14,31.56,40.07,31.55,0x,11.71#,8.34,10.21,15.69,19.46,21.5,28.39,28.12,15.37,16.07,16.17,13.31
1999/1/6,新店,NOx,20.83,10.38,8.29,8.73#,9.32,19.43,22.95,86.02,67.84,71.5,42.49,0#,13.34#,8.79,10.77,16.38,19.67,21.6,28.87,28.43,15.38,16.08,16.18,13.31
1999/1/6,新店,O3,21.3,30.2,32,30.1,24,16,6.9#,2.9,4.9,4.9,21.3,36.5,37,44.9,42.3,35.5,31.8,30.2,23.6,23.3,35.8,34.7,34.6,37.4
1999/1/6,新店,PM10,23,22,16,21,17,17,20,20,37,50,51,51,39,39,26,31,25,25,34,43,34,42,32,32
1999/1/6,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/6,新店,SO2,1.9,0.9,0.7,0.7,0.9,0.7,0.5,1.8,2.8,2.3,1,1,0.6,0.2,0.3,0.2,0.3,0.3,0.4,0.5,0.2,0.3,0.3,0.3
1999/1/6,新店,WIND_DIREC,77,73,71,80,888,153,177,204,271,269,101,99,96,69,77,84,91,86,84,80,83,74,82,82
1999/1/6,新店,WIND_SPEED,1.51,1.34,1.15,0.58,0.01,0.06,0.39,0.32,0.14,0.18,1.47,1.65,1.79,2.03,2.36,2.31,1.84,1.55,1.1,1.21,2.01,2.19,2.1,1.45
1999/1/7,新店,AMB_TEMP,17.57,16.95,16.59,16.33,16.33,16.37,15.75,14.9,14.11,14.3,14.77,14.88,14.91,14.85,14.49,13.32,12.76,12.77,12.97,12.99,12.78,12.53,12.13,11.98
1999/1/7,新店,CO,0.33,0.38,0.43,0.49,0.52,0.6,1.11,1.46,1.48,1.37,1.26,1.17,1.13,1.06,1.05,1.04,0.92,0.98,0.93,0.81,0.54,0.52,0.5,0.4
1999/1/7,新店,NO,0,0,0,.07#,0.03,0.04,0.38,1.88,3.16,3.3,2.76,1.33,0.41,0.39,2,1.82,1.75,3.58,6.71,4.18,1.16,0.32,0.22,0.02
1999/1/7,新店,NO2,7.44,5.33,4.34,5.88#,6.41,6.67,13.17,22.82,29.5,29.63,26.42,23.16,22.61,23.68,28.14,26.47,24.24,30.64,35.9,32.08,27.76,23.59,22.83,17.96
1999/1/7,新店,NOx,7.44,5.33,4.34,5.95#,6.44,6.7,13.55,24.7,32.66,32.93,29.18,24.49,23.02,24.06,30.14,28.3,25.99,34.22,42.61,36.26,28.92,23.91,23.05,17.98
1999/1/7,新店,O3,44.2,46.6,49.2,49.3,46.5,46.3,32.8#,22.8,14.1,11.6,16.2,23,27.1,27.6,20.7,17.3,18.9,11.9,6.9,9.5,16.1,20.7,21.5,26
1999/1/7,新店,PM10,28,28,40,45,51,70,81,127,152,204,204,199,184,184,172,158,139,122,92,66,50,40,36,35
1999/1/7,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,0.4,0.4,0.6,0.4,0.4,0.2
1999/1/7,新店,SO2,0.3,0.6,0.8,1.4,1.2,2.3,3.4,3.2,2.9,2.6,3.1,3.5,3.8,4.1,3.2,2.2,1.5,1.1,0.7,0.6,0.2,0.3,0.3,0.3
1999/1/7,新店,WIND_DIREC,92,91,85,88,94,85,80,89,124,125,85,87,62,71,888,217,195,199,162,186,133,110,89,118
1999/1/7,新店,WIND_SPEED,1.6,2.05,1.73,1.12,1.19,1.57,2.42,2.17,1.48,1.06,1.2,1.4,1.01,1.05,0.58,1.13,1.88,1.27,0.75,0.82,0.96,0.59,0.54,0.51
1999/1/8,新店,AMB_TEMP,12.06,12.12,12.56,12.12,11.69,11.77,11.21,11.68,11.93,11.37,11.39,11.4,11.82,12.16,12.19,12.08,11.55,12.03,12.53,13.13,13.36,13.31,13.45,13.46
1999/1/8,新店,CO,0.31,0.2,0.19,0.19,0.17,0.18,0.26,0.58,0.73,0.64,0.46,0.45,0.44,0.39,0.36,0.38,0.59,0.53,0.43,0.57,0.64,0.61,0.42,0.28
1999/1/8,新店,NO,0.01,0.01,0.03,.09#,0.02,0.07,0.32,4,3.98,7.33,3.99,4.21,1.68#,2.05,1.93,2.36,4.7,3.14,0.97,2.43,3.36,2.91,0.44,0.23
1999/1/8,新店,NO2,15.66,11.66,10.47,9.77#,8.18,7.85,15.2,30.42,32.47,36.44,31.66,30.81,27.36#,27.45,23.97,24.04,31.71,28.29,18.23,26.33,31,28.83,21.03,15.29
1999/1/8,新店,NOx,15.66,11.67,10.51,9.86#,8.21,7.92,15.52,34.42,36.45,43.77,35.65,35.02,29.04#,29.5,25.9,26.39,36.41,31.42,19.2,28.77,34.35,31.74,21.47,15.51
1999/1/8,新店,O3,27.1,29.8,29.7,28.9,31.7,33.2,22.4#,12,11.9,7.7,12.5,13.9,15.4,15.6,18.5,17.7,10.9,12.3,20.2,14.7,10.8,12.8,20.7,25.3
1999/1/8,新店,PM10,21,20,23,14,15,23,24,22,19,23,23,32,26,20,24,25,31,31,27,23,23,23,28,27
1999/1/8,新店,RAINFALL,NR,NR,NR,0.2,NR,0.2,0.2,NR,0.4,0.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/8,新店,SO2,1.3,1.2,1.3,0.9,0.8,1.8,1.2,1.7,1.3,1.7,3.2,3.6,2.3,2.6,2.8,1.8,1.6,1.5,1.4,1.3,0.9,1.6,1.2,1
1999/1/8,新店,WIND_DIREC,121,136,136,117,135,125,129,131,92,110,91,96,136,123,97,109,90,134,148,105,88,94,114,113
1999/1/8,新店,WIND_SPEED,0.75,0.96,0.62,0.46,1,0.68,0.59,1.07,1.09,0.74,0.94,1.06,1.18,0.92,0.85,1.2,1.02,1.17,1.77,1.15,0.99,1.14,1.08,1.55
1999/1/9,新店,AMB_TEMP,13.51,13.46,13.28,13.26,13.38,13.54,13.63,13.7,13.93,14.25,14.67,15.39,15.39,15.21,15.06,15.04,15.08,14.8,14.38,13.76,14.2,14.12,14.13,13.76
1999/1/9,新店,CO,0.2,0.19,0.17,0.16,0.15,0.17,0.19,0.26,0.3,0.37,0.38,0.43,0.39,0.44,0.41,0.4,0.52,0.58,0.64,0.63,0.44,0.46,0.43,0.41
1999/1/9,新店,NO,0.05,0.04,0.04,.07#,0.01,0,0,0.02,0.08,0.49,1.21,1.65,1.35,1.45,1.4,1,1.35,1.63,1.26,1.1,0.32,0.67,0.55,0.3
1999/1/9,新店,NO2,10.04,8.63,4.97,2.67#,3.48,3.88,6.6,8.63,9.62,14.91,14.38,13.75,12.71,14.56,16.4,17.43,22.42,23.83,23.99,25.68,15.59,17.76,16,15.54
1999/1/9,新店,NOx,10.08,8.67,5.01,2.74#,3.49,3.89,6.6,8.65,9.7,15.4,15.59,15.4,14.07,16.01,17.8,18.43,23.77,25.46,25.26,26.78,15.91,18.44,16.54,15.85
1999/1/9,新店,O3,30.2,31.3,36.9,35.4,36,36,33.3#,31.2,31.3,28.1,27.8,29,29.6,27.4,25.4,24.7,20.7,19.3,18.5,15.2,25.6,23,24.8,23.8
1999/1/9,新店,PM10,20,22,20,21,22,23,25,23,22,23,27,34,31,38,32,41,38,43,41,42,39,27,27,27
1999/1/9,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/9,新店,SO2,1.2,1.4,0.9,1.1,1,0.7,0.6,0.4,0.5,0.6,0.9,1.2,1,1.1,1.2,1.5,1.4,1.4,1.7,0.7,0.9,0.7,0.5,0.7
1999/1/9,新店,WIND_DIREC,113,113,112,123,130,120,123,140,136,110,119,105,106,112,107,119,111,117,98,71,97,92,91,88
1999/1/9,新店,WIND_SPEED,1.54,1.14,1.68,1.33,1.94,1.96,2.07,2.21,2.38,1.83,2.41,2.12,2.47,1.93,1.83,1.85,1.63,1.65,1.17,1.11,1.5,1.39,1.68,1.13
1999/1/10,新店,AMB_TEMP,14.06,13.67,12.95,12.75,13.08,13.21,13.52,13.9,14.55,15.14,15.88,15.74,15.91,15.96,15.22,15.76,15.89,15.71,15.39,15.69,15.74,16.05,16.13,15.98
1999/1/10,新店,CO,0.35,0.33,0.26,0.27,0.26,0.27,0.3,0.42,0.55,0.56,0.52,0.48,0.52,0.47,0.5,0.53,0.54,0.79,0.87,0.69,0.71,0.46,0.4,0.37
1999/1/10,新店,NO,0.18,0.08,0.01,.02#,0,0,0,0.56,2.51,4,3.92,2.57,3.8,2.55,2.04,3.17,2.64,3.57,5.13,2.7,2.7,0.44,0.23,0.05
1999/1/10,新店,NO2,13.63,9.35,5.49,5.54#,5.41,6.15,10.6,16.56,22.15,23.56,20.36,17.13,20.43,18.57,20.62,21.3,24.96,30.71,31.02,25.86,27.59,17.12,13.01,11.82
1999/1/10,新店,NOx,13.81,9.43,5.5,5.56#,5.41,6.15,10.6,17.11,24.65,27.57,24.28,19.69,24.23,21.12,22.66,24.47,27.6,34.28,36.15,28.56,30.29,17.57,13.24,11.87
1999/1/10,新店,O3,25.1,28.5,32.5,30.3,30.2,29.4,24.5#,21.1,17.2,17.8,21.8,25.6,23,23.7,22.5,21.2,16.9,11.6,10.3,14.7,12.8,22.3,26.8,26.8
1999/1/10,新店,PM10,15,16,20,12,14,12,12,12,12,12,16,16,16,21,20,13,16,13,14,15,14,14,12,11
1999/1/10,新店,RAINFALL,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/10,新店,SO2,0.4,0.4,0.2,0.1,0.2,0.2,0.2,0.2,0.3,0.7,1.1,1,1.2,2.4,1.3,0.9,1.3,0.9,0.6,0.4,0.6,0.4,0.3,0.3
1999/1/10,新店,WIND_DIREC,82,56,83,91,82,89,75,80,69,89,93,73,92,47,83,98,103,106,97,96,94,126,121,95
1999/1/10,新店,WIND_SPEED,0.91,1.19,1.18,0.89,1.07,0.9,1.09,0.82,0.52,1.2,1.14,1.73,1.18,1.6,1.69,1.32,1.29,0.73,1.15,1.38,0.99,1.59,1.69,0.74
1999/1/11,新店,AMB_TEMP,15.73,14.99,14.65,14.8,14.78,14.59,14.16,14.69,15.86,16.07,15.63,15.44,15.96,16.8,15.4,13.84,13.8,14.5,15.22,15.32,15.38,14.94,14.29,14.26
1999/1/11,新店,CO,0.53,0.28,0.26,0.23,0.22,0.22,0.32,0.74,0.93,0.6,0.49,0.56,0.49,0.38,0.41,0.5,0.61,0.51,0.53,0.43,0.51,0.59,0.75,0.56
1999/1/11,新店,NO,0.01,0,0,0#,0.02,0.2,0.57,9.35,7,4.16,3.74,4.8,2.83,2.12,1.54,2.49,3.33,1.94,1.7,0.87,0.98,1.27,2.16,0.74
1999/1/11,新店,NO2,17.79,10.47,9.55,6.56#,6.52,7.42,13.86,34.04,30.54,22.11,20.72,22.87,16.04,11.53,16.59,22.91,26.09,19.77,19.87,14.21,17.54,19.56,28.56,21.78
1999/1/11,新店,NOx,17.8,10.47,9.55,6.56#,6.54,7.62,14.43,43.39,37.54,26.27,24.47,27.67,18.87,13.64,18.13,25.4,29.42,21.71,21.57,15.08,18.51,20.83,30.72,22.51
1999/1/11,新店,O3,19.5,25.3,24.9,27.6,29.5,30.5,26.6#,10.5,16.9,21.6,21.2,19.6,27.9,32.8,27.5,22.2,18.6,25.2,25.2,29.7,25.9,23.5,13.1,18.7
1999/1/11,新店,PM10,11,14,14,12,22,17,17,17,17,19,19,27,25,27,27,26,23,23,13,13,17,17,17,19
1999/1/11,新店,RAINFALL,NR,NR,NR,NR,NR,0.4,0.2,0.2,NR,NR,NR,NR,NR,NR,0.2,0.2,0.2,NR,NR,NR,NR,NR,0.6,0.2
1999/1/11,新店,SO2,0.5,0.4,0.6,0.4,0.6,0.3,0.3,0.8,0.6,0.3,0.4,0.4,0.3,0.4,0.6,0.5,0.4,0.4,0.3,0.3,0.2,0.1,0.2,0.2
1999/1/11,新店,WIND_DIREC,68,124,113,54,92,82,117,118,96,69,69,70,93,93,86,93,109,108,112,133,122,111,91,96
1999/1/11,新店,WIND_SPEED,0.19,0.4,0.07,0.2,0.47,0.63,0.92,0.89,0.92,1.61,1.62,1.51,2.06,2.39,2.57,1.8,1.33,2.41,2.19,2.01,1.41,1.27,0.83,0.87
1999/1/12,新店,AMB_TEMP,14.3,14.29,14.27,14.27,14.3,14.29,14.64,14.66,14.89,15.25,15.7,15.26,14.87,14.91,14.52,13.84,13.61,13.48,13.45,13.36,13.51,13.54,13.53,13.63
1999/1/12,新店,CO,0.45,0.36,0.3,0.29,0.27,0.3,0.42,1.02,1.27,0.8,0.54,0.41,0.39,0.46,0.48,0.52,0.65,0.8,0.8,0.69,0.7,0.8,0.76,0.68
1999/1/12,新店,NO,0.15,0.1,0.09,.02#,0.01,0.01,0.63,9.33,19.75,10.5,6.22,3.55,2.09,4.56,4.46,4.78,5.06,5.79,3.31,3.76,3.73,5.41,2.87,2.96
1999/1/12,新店,NO2,13.31,10.2,6.92,7.39#,6.25,8.69,17.69,34.48,38.72,33.04,25.91,23.07,19.09,25.21,27.88,30.14,34.03,36.95,31.32,34.55,33.23,35.55,33.85,30.27
1999/1/12,新店,NOx,13.46,10.3,7.01,7.42#,6.26,8.71,18.32,43.81,58.47,43.54,32.13,26.62,21.18,29.77,32.34,34.92,39.09,42.74,34.62,38.31,36.96,40.96,36.72,33.24
1999/1/12,新店,O3,27.1,30.5,33.7,34.2,34.8,32.8,21.9#,8.2,7.9,11.6,19.4,21.7,25.6,21,19.5,17.5,13.4,9.6,14.7,9.4,9.9,6.2,7.9,10.3
1999/1/12,新店,PM10,13,14,12,12,12,23,22,18,15,19,19,16,13,17,16,14,14,12,12,12,12,12,12,12
1999/1/12,新店,RAINFALL,0.4,0.6,NR,0.2,NR,0.2,NR,NR,0.4,0.2,0.2,0.2,NR,NR,NR,0.6,0.8,0.8,1.2,0.8,1.2,0.8,0.8,0.2
1999/1/12,新店,SO2,0.3,0.4,0.2,0.3,0.5,1.1,1.3,1.7,1.6,1.9,1.9,3,2.8,2,3.4,3.1,4.7,5.3,3.1,3.7,3.1,2,1.3,1.2
1999/1/12,新店,WIND_DIREC,87,87,76,72,78,114,67,71,75,62,61,72,69,84,72,82,84,88,95,121,134,130,114,90
1999/1/12,新店,WIND_SPEED,0.69,0.9,0.77,0.84,0.51,1.07,0.81,0.75,0.71,1.23,1.96,2.65,2.48,1.6,1.95,1.63,1.48,1.07,1.38,0.76,0.48,0.29,0.51,0.85
1999/1/13,新店,AMB_TEMP,13.68,13.9,14.19,13.98,13.97,13.99,14.26,14.37,14.52,14.89,15.59,15.99,17.1,17.27,17.05,16.78,16.81,16.74,16.76,16.67,16.98,17.06,17.11,17.4
1999/1/13,新店,CO,0.45,0.34,0.25,0.23,0.23,0.23,0.39,1,1.15,0.73,0.5,0.5,0.41,0.41,0.4,0.44,0.49,0.73,0.87,0.65,0.56,0.6,0.58,0.4
1999/1/13,新店,NO,0.03,0.02,0.02,.07#,0.01,0.01,0.38,7.16,9.12,6.76,5.21,4.79,3.02,3.01,2.26,2.2,2.22,3.47,5.81,3.26,1.16,2.78,2.42,0.71
1999/1/13,新店,NO2,14.87,8.62,7.28,8.03#,6.3,7.5,19.09,34.86,35.13,27.74,21.66,20.05,13.32,16.36,16.06,17.53,19.41,26.49,32.3,26.68,22.75,24.87,25.09,18.26
1999/1/13,新店,NOx,14.89,8.64,7.3,8.09#,6.31,7.51,19.47,42.03,44.25,34.49,26.86,24.85,16.34,19.37,18.32,19.73,21.63,29.96,38.11,29.94,23.91,27.64,27.51,18.97
1999/1/13,新店,O3,23.1,29,32,32.4,32.8,33.9,19.3#,8.5,9.4,15.2,21,23.8,30.7,26.4,27.2,25.7,23.7,17.1,10.7,13.7,18.2,14.3,12.8,19.4
