¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/1/2,¤g«°,PM10,22,18,24,33,34,27,26,21,31,51,63,65,55,42,37,40,48,67,77,70,67,59,58,53
1999/1/2,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/2,¤g«°,SO2,0,0,0,0,0,0,0.1,0.2,0.3,0.6,0.2,0.1,0,0,0,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.1
1999/1/3,¤g«°,AMB_TEMP,17.1,17.07,16.88,16.4,16.26,16.13,15.87,15.83,17.59,18.45,17.96,17.69,18.14,17.57,17.49,17.61,17.52,17.12,16.97,16.76,16.66,16.79,16.91,16.92
1999/1/3,¤g«°,CO,0.89,0.81,0.75,0.79,0.83,0.81,0.84,0.89,1.01,0.95,0.95,0.87,0.83,0.86,0.86,0.92,0.99,1.06,1.04,0.88,0.81,0.79,0.8,0.78
1999/1/3,¤g«°,NO,2.81,1.12,1.53,15.49#,17.14,18.71,21.39,25.9,28.6,14.96,9.96,1.59,0.65,0.76,0.89,1.11,0.98,1.18,1.13,0.94,0.79,1.09,0.96,0.88
1999/1/3,¤g«°,NO2,29.27,24.78,22.58,26.18#,25.73,24.53,23.68,22.57,26.04,31.41,34.09,29.04,24.06,25.1,28.99,31.53,33.13,32.43,31.48,26.25,24.2,24.41,23.76,23.25
1999/1/3,¤g«°,NOx,32.07,25.9,24.12,41.67#,42.87,43.24,45.08,48.47,54.64,46.37,44.05,30.63,24.71,25.86,29.88,32.65,34.12,33.61,32.61,27.19,24.99,25.5,24.72,24.13
1999/1/3,¤g«°,O3,1.7x,3.1x,2.6x,.3x,.2x,.3x,.6#,.6x,.8x,1.1x,1.6x,6x,8.6x,7.9x,5.7x,5.4x,4.5x,4.7x,4.5x,5.4x,5.4x,4.1x,5x,4.8x
1999/1/3,¤g«°,PM10,46,68,70,73,66,64,78,69,61,70,77,85,82,79,84,87,88,88,95,97,92,79,63,53
1999/1/3,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/3,¤g«°,SO2,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0,0.1
1999/1/4,¤g«°,AMB_TEMP,16.93,17.02,16.97,16.65,16.24,16.15,16.27,16.5,17.01,17.49,18.19,18.52,19.31,19.26,18.57#,18.4,17.95,17.63,17.7,17.55,17.5,17.43,17.46,17.27
1999/1/4,¤g«°,CO,0.74,0.64,0.57,0.53,0.5,0.49,0.5,0.71,0.85,0.81,0.72,0.59,0.57,0.55,0#,0.62,0.69,0.78,0.84,0.77,0.65,0.6,0.54,0.46
1999/1/4,¤g«°,NO,0.99,0.65,0.65,.05#,0.11,0.12,0.29,0.89,1.14,1.52,0.77,0.58,0.11,0.34,0#,0.21,0.9,1.44,1.62,1.21,0.64,1.19,0.87,0.84
1999/1/4,¤g«°,NO2,22.04,18.49,15.94,11.49#,11.81,12.83,15.52,22.85,26.39,28.17,30.08,28.97,26.45,26.2,0#,28.87,31.28,32.87,35.9,32.18,28.3,27.1,26.58,23.04
1999/1/4,¤g«°,NOx,23.03,19.14,16.59,11.53#,11.92,12.95,15.81,23.73,27.53,29.69,30.85,29.55,26.56,26.54,0#,29.08,32.19,34.31,37.52,33.4,28.94,28.29,27.45,23.88
1999/1/4,¤g«°,O3,5.9x,7.9x,9.1x,10.7x,13.3x,12.7x,9.6x,6x,5.1x,4.7x,6.1x,7.7x,8.4x,8x,0#,6.7x,4x,3x,2.7x,4.1x,4.9x,4.4x,6.1x,7.6x
1999/1/4,¤g«°,PM10,48,46,42,38,30,17,40,46,30,32,34,32,52,58,4#,4x,89,106,83,66,57,46,43,36
1999/1/4,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/4,¤g«°,SO2,0,0,0,0,0,0,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0#,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.1
1999/1/5,¤g«°,AMB_TEMP,17.21,17.27,17.35,17.34,17.35,17.34,17.39,17.64,17.89,18.35,19.44,20,20.82,21.05,21.2,20.6,20.18,19.56,19.44,19.41,19.42,19.46,19.46,18.93
1999/1/5,¤g«°,CO,0.35,0.27,0.25,0.24,0.24,0.24,0.31,0.59,0.81,0.72,0.59,0.54,0.52,0.5,0.53,0.54,0.61,0.65,0.81,0.82,0.77,0.66,0.54,0.51
1999/1/5,¤g«°,NO,0.75,0.95,1.11,1.29#,0.6,0.49,1.16,2.03,2.75,0.71,0.59,0.07,0.01,0.01,0,0,0.06,0.06,0.12,1.29,0.45,0.04,0,0
1999/1/5,¤g«°,NO2,18.02,14.6,13.67,12.37#,12.71,14.02,19.21,29.55,35,32.63,31.24,30.86,29.2,26.4,25.58,27.57,31.53,31.44,34.32,36.43,33.59,28.61,23.05,22.66
1999/1/5,¤g«°,NOx,18.77,15.55,14.78,13.66#,13.31,14.51,20.38,31.58,37.75,33.34,31.82,30.93,29.22,26.41,25.58,27.58,31.59,31.49,34.44,37.72,34.04,28.64,23.05,22.66
1999/1/5,¤g«°,O3,9.7x,10.1x,9.8x,10.1x,10.4x,9.2x,5.4x,2.6x,1.9x,3.4x,4.6x,4.9x,6.2x,6.6x,6.7x,5.6x,3.4x,4.6x,3.3x,1.9x,2.9x,5.3x,7.1x,6x
1999/1/5,¤g«°,PM10,20,16,16,13,28,37,41,42,41,39,50,54,49,46,49,46,45,42,42,40,37,32,16,17
1999/1/5,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/5,¤g«°,SO2,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0
1999/1/6,¤g«°,AMB_TEMP,18.48,18.1,18.59,18.26,18.01,17.97,16.94,17.2,20.35,21.38,22.44,25.83,25.16,24.82,22.96,21.93,20.44,19.82,19.27,19.5,19.47,19.21,18.95,18.84
1999/1/6,¤g«°,CO,0.48,0.53,0.35,0.29,0.3,0.38,0.56,0.74,1.24,1.46,0.95,0#,0.81,0.94,0.7,0.57,0.61,0.76,0.8,0.97,1.09,0.96,0.85,0.75
1999/1/6,¤g«°,NO,0,0,0,.57#,0.49,1.48,10.84,32.5,64.4,79.91,17.66,0#,0.96,1.09,1.11,1.08,1.04,1.6,1.68,3.55,4.79,2.38,1.03,0.96
1999/1/6,¤g«°,NO2,21.3,22.71,13.81,12.68#,13.58,17.9,25.5,26.53,31.25,42.34,42.16,0#,32.62,34.6,28.22,24.52,26.13,31.54,34,37.96,40.67,36.06,31.4,27.04
1999/1/6,¤g«°,NOx,21.3,22.71,13.81,13.25#,14.08,19.38,36.35,59.03,95.65,122.25,59.82,0#,33.58,35.69,29.32,25.59,27.17,33.14,35.69,41.51,45.46,38.44,32.42,27.99
1999/1/6,¤g«°,O3,4.8x,4x,8.5x,8.6x,6.6x,4.6x,1.3#,1.3x,1.7x,1.7x,1.7x,0#,13.1x,10.6x,8.7x,9.5x,8x,4.6x,4.1x,2.4x,2x,4.3x,6x,7.2x
1999/1/6,¤g«°,PM10,18,25,25,17,13,12,13,31,57,70,72,48,73,89,82,75,62,75,56,50,49,43,44,44
1999/1/6,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/6,¤g«°,SO2,0.1,0,0,0,0.1,0.1,0.4,0.8,2.5,1.8,0.4,0#,0.2,0.2,0.2,0.1,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0.1
1999/1/7,¤g«°,AMB_TEMP,18.43,18.13,17.55,17.03,16.91,16.65,16.06,15.07,15,14.48,15.09,15.28,15.03,14.99,14.39,13.1,12.74,12.74,12.77,12.78,12.75,12.66,12.28,12.04
1999/1/7,¤g«°,CO,0.59,0.48,0.49,0.5,0.52,0.54,0.87,1.33,1.55,1.48,1.4,1.25,1.22,1.04,1.14,1.29,1.2,0.93,1.25,1.2,1.17,0.62,0.51,0.38
1999/1/7,¤g«°,NO,0.61,0.48,0.4,.07#,0,0.03,0.05,0.32,1.09,2.96,2.98,0.32,0.54,0.61,10.75,36.74,36.25,7.47,35.24,38.73,35.54,4.77,1.54,0.44
1999/1/7,¤g«°,NO2,21.18,16.57,13.91,12.35#,12.36,13.38,16.15,24.2,29.39,33.15,32.44,27.31,26.57,25.57,35.95,44.67,43.67,39.15,46.15,45.48,46.45,32.48,25.55,19.52
1999/1/7,¤g«°,NOx,21.79,17.05,14.32,12.41#,12.37,13.41,16.2,24.52,30.48,36.1,35.42,27.64,27.11,26.18,46.69,81.41,79.92,46.62,81.39,84.2,81.99,37.25,27.09,19.96
1999/1/7,¤g«°,O3,10.4x,13x,13.7x,13.9x,14.4x,13.9x,10#,5.6x,3.9x,2.4x,2.2x,5.9x,22.7#,24.1,12.6,2.4,2.8,6.2,1.1,1.1,1,10.1,16.4,22.1
1999/1/7,¤g«°,PM10,39,36,37,41,42,57,73,120,143,170,178,171,154,188,189,178,149,133,109,86,64,31,14,12
1999/1/7,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.4,0.4,0.6,0.6,0.6,0.2,0.2
1999/1/7,¤g«°,SO2,0,0,0,0.1,0.1,0.1,0.2,0.4,0.5,0.5,0.5,0.7,2.9,4.8,4.9,4,3.5,3.7,3.6,4.6,3.4,3.1,1.4,0.7
1999/1/8,¤g«°,AMB_TEMP,11.99,12.26,12.8,12.9,12.34,12,12,12.17,12.18,11.78,11.95,12.19,12.64,12.73,12.7,12.75,12.47,12.49,12.78,13.21,13.67,13.75,13.67,13.74
1999/1/8,¤g«°,CO,0.29,0.29,0.25,0.25,0.23,0.24,0.37,0.7,0.74,0.56,0.52,0.48,0.51,0.54,0.55,0.46,0.51,0.57,0.53,0.52,0.64,0.62,0.55,0.51
1999/1/8,¤g«°,NO,0.43,0.33,0.31,.05#,0.03,0.06,0.43,3.98,5.33,2.97,4.3,5.03,6.64,7.23,8.2,4.07,5.16,4.75,2.12,1.61,4.03,2.63,1.34,1.17
1999/1/8,¤g«°,NO2,15.89,13.38,10.22,7.1#,8.8,11.01,16.08,32.37,34.91,29.65,31.41,32.07,34.01,34.87,36.24,27.03,32.71,35.36,25.13,24.95,34.12,32.27,29.17,26.94
1999/1/8,¤g«°,NOx,16.31,13.71,10.53,7.15#,8.84,11.07,16.52,36.35,40.24,32.62,35.71,37.1,40.65,42.1,44.44,31.1,37.87,40.12,27.26,26.56,38.15,34.9,30.5,28.1
1999/1/8,¤g«°,O3,25.1,26.4,29,29.8,28.7,27.9,23.6#,10.5,8.7,13.8,12.5,12.2,10.5,8.9,7.2,14.3,9.9,7.7,13.7,14.5,8.1,10.6,12.7,14.4
1999/1/8,¤g«°,PM10,12,12,15,20,21,27,24,19,17,20,25,34,35,28,28,37,37,35,44,35,25,16,16,17
1999/1/8,¤g«°,RAINFALL,NR,NR,NR,NR,NR,0.2,NR,NR,0.4,0.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/8,¤g«°,SO2,1.6,2,2.4,1.2,1.7,2.5,0.9,1.6,2.1,0.9,1.5,1.8,2.4,2.4,3.5,2.6,1.9,2.4,1.7,0.6,1.2,1.2,1.7,1.3
1999/1/9,¤g«°,AMB_TEMP,13.61,13.78,13.69,13.54,13.49,13.61,13.74,14.08,14.47,14.72,15.35,16.26,16.1,15.93,15.79,15.51,15.3,15.18,14.61,14.37,14.44,14.35,14.36,14.11
1999/1/9,¤g«°,CO,0.37,0.22,0.19,0.18,0.18,0.18,0.23,0.34,0.38,0.44,0.5,0.48,0.48,0.47,0.46,0.48,0.53,0.63,0.67,0.59,0.53,0.53,0.53,0.39
1999/1/9,¤g«°,NO,0.38,0.14,0.21,.11#,0.02,0.02,0.14,0.86,1.54,1.93,3.8,3.03,1.73,1.06,1,0.57,1.4,1.37,0.71,0.29,0.02,0.01,0.02,0
1999/1/9,¤g«°,NO2,20.32,12.89,9.88,6.53#,5.15,7.06,10.35,13.68,15.67,18.97,21.93,17.73,17.37,17.02,19.3,23.5,31.01,32.77,30.31,25.18,21.11,21.64,21.41,16.27
1999/1/9,¤g«°,NOx,20.7,13.03,10.1,6.65#,5.17,7.08,10.49,14.54,17.21,20.9,25.72,20.76,19.1,18.08,20.3,24.07,32.41,34.14,31.03,25.47,21.13,21.65,21.43,16.28
1999/1/9,¤g«°,O3,19.3,27.2,29.6,29.8,32.3,31.5,28#,25.9,23.9,22.5,20.3,24.5,24.6,24.2,22,18.2,11.5,11.3,13.1,16.4,19.4,18.6,18.5,23.6
1999/1/9,¤g«°,PM10,17,12,13,15,16,18,15,15,18,18,20,26,18,18,29,33,37,45,48,43,36,29,23,18
1999/1/9,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/9,¤g«°,SO2,1,1.2,1.7,1.4,0.5,0.5,0.5,0.5,0.9,1.2,1.7,2,2,1.5,2,1.9,2.2,2.2,2.7,1.2,0.6,0.6,0.5,0.5
1999/1/10,¤g«°,AMB_TEMP,14.27,13.81,13.31,13.2,13.6,13.65,13.89,14.47,15.06,15.73,16.71,16.86,16.98,16.89,16.82,17.04,16.58,15.99,15.71,15.48,15.86,16.17,16.33,16.15
1999/1/10,¤g«°,CO,0.39,0.26,0.23,0.2,0.22,0.21,0.34,0.6,0.54,0.55,0.51,0.52,0.52,0.52,0.53,0.48,0.55,0.7,0.73,0.81,0.69,0.53,0.4,0.33
1999/1/10,¤g«°,NO,0,0,0,.11#,0.02,0.01,0.09,1.58,1.21,3.08,3.03,3.8,3.38,4.03,3.48,3.35,1.91,2.38,2.1,3.27,2.34,1.04,0.4,0.28
1999/1/10,¤g«°,NO2,16.32,10.75,8.63,9.9#,9.08,8.3,15.05,24.29,20.61,21.3,18.21,20.45,20.4,21.21,22.47,20.14,23.46,31.39,30.96,34.04,29.67,23.19,17.61,12.82
1999/1/10,¤g«°,NOx,16.32,10.75,8.63,10.02#,9.1,8.3,15.14,25.87,21.83,24.37,21.24,24.25,23.78,25.24,25.95,23.49,25.37,33.77,33.07,37.31,32.01,24.23,18.01,13.1
1999/1/10,¤g«°,O3,22.2,27.5,29,29.9,30.2,30.1,20.7#,14.4,20.2,20.3,24.1,22.7,22.9,21.6,20.2,22.1,17.9,10,9.7,6.9,10.2,15.8,21,24.6
1999/1/10,¤g«°,PM10,13,11,11,11,15,14,13,12,16,18,16,20,22,16,12,11,14,15,20,17,19,20,16,15
1999/1/10,¤g«°,RAINFALL,NR,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/10,¤g«°,SO2,1.7,1.1,0.7,0.8,0.9,0.3,0.8,0.7,0.8,1,0.8,1.8,1.7,3.5,3.2,1.9,1.1,1.2,0.3,0.4,0.3,0.1,0.1,0.1
1999/1/11,¤g«°,AMB_TEMP,15.92,15.3,15.22,15.12,15.21,15.17,14.68,15.24,16.06,15.85,15.44,15.92,16.42,17.15#,15.66,14.7,15,15.18,15.39,15.41,15.56,15.37,14.69,14.59
1999/1/11,¤g«°,CO,0.33,0.32,0.31,0.29,0.29,0.31,0.42,0.78,1.2,0.7,0.55,0.57,0.53,.49#,.64#,0.59,0.57,0.68,0.67,0.51,0.52,0.68,0.87,0.62
1999/1/11,¤g«°,NO,0.24,0.14,0.24,.09#,0.02,0,0.2,3.92,13.23,2.92,2.14,2.87,2.29,2.04#,.65#,2.15,1.92,1.33,0.55,0.07,0.09,1.03,1.25,0.19
1999/1/11,¤g«°,NO2,13.11,10.89,9.07,6.74#,6.31,8.33,19.99,30.35,40.1,26.89,23.3,24.64,20.9,16.71#,22.2#,28.62,26.92,28.57,26.78,18.45,19.53,24.95,30.03,22.09
1999/1/11,¤g«°,NOx,13.35,11.02,9.32,6.83#,6.33,8.33,20.19,34.27,53.33,29.81,25.44,27.51,23.19,18.75#,22.85#,30.77,28.84,29.91,27.33,18.52,19.62,25.98,31.28,22.28
1999/1/11,¤g«°,O3,22.7,25.4,29,32.5,33.5,31.9,20.2#,13.2,6.3,17.4,21.5,20.6,24,22.7#,23.2,16,17.3,15.4,17.4,24,22.8,17.1,13.4,20.3
1999/1/11,¤g«°,PM10,12,11,14,12,13,12,11,12,16,17,22,25,26,26#,16x,2x,9x,11,12,12,17,25,25,21
1999/1/11,¤g«°,RAINFALL,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.2
1999/1/11,¤g«°,SO2,0.1,0.3,0.5,0.4,0.3,0.7,2.7,1.2,2.1,1.4,1.6,2.7,2.9,2.4#,2.3#,3,2.2,1,0.3,0.2,0.3,0.4,0.5,0.3
1999/1/12,¤g«°,AMB_TEMP,14.65,14.7,14.75,14.77,14.83,14.82,15.1,14.95,14.98,15.35,15.82,16.21,16.28,15.82,15.6,14.37#,14.08,13.77,13.67,13.57,13.63,13.73,13.76,13.84
1999/1/12,¤g«°,CO,0.51,0.35,0.32,0.31,0.3,0.29,0.47,1.1,1.23,0.91,0.63,0.58,0.63,0.56,.64#,.67#,0.7,0.75,0.84,0.72,0.67,0.62,0.64,0.55
1999/1/12,¤g«°,NO,0,0.01,0.03,.14#,0.01,0.01,0.11,2.36,6.85,7.45,5.59,3.36,3.47,3.03,2.35#,2.52#,2.15,1.81,2.86,1.13,0.87,0.27,0.1,0.01
1999/1/12,¤g«°,NO2,16.4,11.71,9.21,7.35#,9.55,10.3,17.9,32.41,38.77,34.86,31.01,25.75,27.42,23.18,27.88#,31.92#,34.37,35.26,37.09,31.47,33.47,30.05,28.8,22.04
1999/1/12,¤g«°,NOx,16.41,11.72,9.23,7.48#,9.56,10.3,18,34.77,45.62,42.31,36.6,29.12,30.89,26.21,30.23#,34.44#,36.52,37.07,39.95,32.6,34.34,30.32,28.91,22.05
1999/1/12,¤g«°,O3,24.7,27.8,29.2,30.4,29.8,30.1,24#,12.5,8.4,11.3,14.3,19.2,17.8,20.5,18.8#,15#,13.1,11.5,9.7,13.8,12.2,13.8,14.8,18.7
1999/1/12,¤g«°,PM10,20,13,11,11,11,11,11,11,11,17,17,14,14,12,11,32#,27,23,20,18,15,15,15,12
1999/1/12,¤g«°,RAINFALL,NR,NR,NR,NR,NR,0.2,NR,0.2,0.6,0.4,NR,NR,NR,0.4,NR,1,1.2,1.6,1.2,0.6,0.8,0.6,0.8,0.6
1999/1/12,¤g«°,SO2,1.1,1.6,0.8,1.4,1.8,1.7,1.2,1.1,2.4,2.9,4.3,1.9,0.6,0.5,1.5#,.5#,0.8,0.9,1.1,0.2,0.4,0.7,0.6,0.3
1999/1/13,¤g«°,AMB_TEMP,14.03,14.12,14.09,13.97,13.93,14.08,14.26,14.46,14.51,14.76,15.67,16.71,18.35,17.48,16.97,16.7,16.95,16.64,16.87,16.92,16.95,17.1,17.2,17.44
1999/1/13,¤g«°,CO,0.47,0.33,0.28,0.25,0.25,0.27,0.44,0.92,1.06,0.8,0.67,0.59,0.56,0.5,0.55,0.61,0.64,0.88,0.92,0.92,0.83,0.95,0.93,0.74
1999/1/13,¤g«°,NO,0,0,0.01,.05#,0.05,0.15,0.55,1.81,4.02,6.43,7.09,6.17,6.61,4.78,4.13,4.71,3.39,3.41,3.18,3.68,3.03,5.28,4.61,4.23
1999/1/13,¤g«°,NO2,15.47,11.27,10.56,5.95#,6.68,10.5,16.56,27.89,33.41,30.33,25.34,23.93,20.53,22.17,26.55,29.73,28.73,35.36,34.54,37.34,35.47,39.79,39.2,34.02
1999/1/13,¤g«°,NOx,15.47,11.27,10.57,5.99#,6.73,10.65,17.11,29.7,37.43,36.76,32.43,30.11,27.14,26.96,30.68,34.43,32.11,38.77,37.71,41.02,38.5,45.07,43.81,38.24
1999/1/13,¤g«°,O3,24.3,27.2,28.2,31.2,32.6,29.8,24.9#,17.9,14.1,15.5,19.6,21.4,25.1,23.4,19,14.7,15.5,9.9,10.7,7.6,7.3,4.3,4.7,7.1
1999/1/13,¤g«°,PM10,11,11,14,14,12,11,11,11,25,25,22,22,27,29,24,22,19,17,17,17,13,19,18,15
1999/1/13,¤g«°,RAINFALL,0.2,0.2,0.6,0.8,0.4,0.2,NR,0.8,0.4,1,0.2,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/13,¤g«°,SO2,0.5,0.9,2.1,0.8,1.3,2,0.7,0.9,1,0.8,0.7,1,1,2.4,2.7,1.3,0.8,1,0.6,0.7,1.2,2.1,2.8,1.8
1999/1/14,¤g«°,AMB_TEMP,18.07,18.35,17.29,16.74,16.47,16.17,15.82,17.88,23.7,25.16,26.79,26.03,20.53,18.37,16.59,15.7,15.61,15.61,15.21,15.16,14.9,14.67,14.41,13.7
1999/1/14,¤g«°,CO,0.51,0.46,0.62,0.61,0.65,0.77,1.39,2.23,1.99,0.9,0.65,0.71,0.49,0.42,0.41,0.38,0.5,0.61,0.56,0.67,0.72,0.74,0.78,0.53
1999/1/14,¤g«°,NO,1.01,0.72,11.62,41.74#,37.32,64.35,120.81,197.81,89.44,40.31,16.54,9.77,3.57,1.26,1.15,1.29,1.24,0.86,0.73,1.36,2.51,2.21,1.64,0.42
1999/1/14,¤g«°,NO2,20.74,18.03,32.61,30.62#,30.97,30.71,31.87,36.11,45.67,41.07,35.71,48.05,29.63,21.76,20.51,23.03,27.76,27.78,25.03,30.22,30.79,30.67,28.99,16.73
1999/1/14,¤g«°,NOx,21.75,18.75,44.23,72.36#,68.29,95.06,152.67,233.92,135.11,81.38,52.25,57.82,33.2,23.02,21.66,24.33,28.99,28.64,25.77,31.58,33.3,32.88,30.62,17.14
1999/1/14,¤g«°,O3,16.5,18.4,1.2,0.6,0.7,0.9,2#,2.4,4.2,9.1,19.6,26.5,19.1,20.3,19.2,18.3,13.9,13.7,15.9,12,11.1,10.2,10.7,19.2
1999/1/14,¤g«°,PM10,13,12,11,11,20,23,42,54,63,67,66,56,63,57,47,31,15,11,13,12,11,11,11,11
1999/1/14,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,0.4,1.6,0.6,3.2,2.8
1999/1/14,¤g«°,SO2,0.6,0.9,1.8,7.5,7.5,10.9,6.7,10.6,17.7,14.4,8.4,13.1,7.6,3.7,2.4,3.9,3.1,3.9,2.8,1.8,0.7,0.7,0.9,0.3
1999/1/15,¤g«°,AMB_TEMP,12.93,11.96,10.98,10.49,10.11,9.99,9.8,9.52,9.11,9.42,10.04,10.05,10.06,10.46,11.03,10.98,11.02,11.08,11.08,11.17,11.33,11.34,11.58,11.63
1999/1/15,¤g«°,CO,0.52,0.52,0.47,0.55,0.55,0.53,0.69,0.98,1.04,1.13,0.9,0.78,0.86,0.82,0.85,0.91,1.07,1.06,1.05,0.91,0.8,0.88,0.77,0.68
1999/1/15,¤g«°,NO,0.17,0.06,0.01,.05#,0.02,0.11,0.99,1.77,2.06,13.02,9.18,4.27,3.51,2.03,0.59,0.5,0.75,0.31,0.2,0.05,0.04,0.99,0.42,0.04
1999/1/15,¤g«°,NO2,11.48,7.99,5.6,5.74#,6.02,8.12,16,24.25,29.03,42.55,35.09,35.61,36.01,30.21,27.05,30.65,38.51,32.48,35.41,32.7,27.27,36.96,29.25,28.51
1999/1/15,¤g«°,NOx,11.65,8.05,5.61,5.79#,6.03,8.24,17,26.01,31.09,55.57,44.27,39.88,39.52,32.24,27.64,31.15,39.26,32.79,35.6,32.75,27.3,37.95,29.67,28.55
