日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/1/3,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/3,安南,SO2,2.5,2,1.9,2.1,4,2.7,2,2.2,4.7,6.1,6.2,5.1,2.3,2.5,3.4,2.8,2.9,4.3,7.1,4.6,3.2,3.4,5.5,4.4
1999/1/3,安南,WIND_DIREC,14,11,359,28,12,5,12,24,28,27,17,7,4,6,8,9,12,11,11,12,10,18,33,19
1999/1/3,安南,WIND_SPEED,2.02,1.96,2.07,1.75,1.62,1.61,1.48,1.73,1.84,2.89,3.45,4.28,4.99,4.87,4.74,4.51,3.69,3.22,2.48,2.5,2.97,2.33,1.95,2.07
1999/1/4,安南,AMB_TEMP,15.78,15.59,15.33,15.18,15.1,15.27,15.24,15.51,16.44,17.37,17.99,18.55,19.77,20.55,21.2,20.91,20.53,18.7,17.71,17.07,16.64,16.24,15.71,15.29
1999/1/4,安南,CO,0.82,0.72,0.72,0.75,0.76,0.73,0.71,0.86,0.84,0.8,0.73,0.7,0.74,0.69,0.66,0.63,0.63,0.6,0.58,0.6,0.61,0.65,0.66,0.64
1999/1/4,安南,NO,0.05,0.03,0,.02#,0.13,1.01,0.31,5.44,6.65,5.39,4.89,3.97,2.79,0.83,0.67,0.53,0.34,0.08,0.11,0.18,1.64,2.35,4.35,1.9
1999/1/4,安南,NO2,29.45,28.59,23.26,26.36#,22.03,23.73,20.18,25.91,23.69,23.51,22.15,24.22,23.78,21.31,21.89,22.06,23.29,21.34,24.37,33.96,41.16,40.76,43.57,40.62
1999/1/4,安南,NOx,29.5,28.62,23.26,26.39#,22.16,24.74,20.5,31.35,30.34,28.9,27.04,28.18,26.57,22.14,22.56,22.59,23.63,21.42,24.48,34.15,42.8,43.1,47.92,42.53
1999/1/4,安南,O3,7.7,6.8,10,8.5,9.7,8,11.7#,9.4,15.1,19.5,24.1,28.5,39.2,51.4,59.4,58.9,51.7,42.5,31.2,17.4,7.6,6.2,3.9,4.9
1999/1/4,安南,PM10,125,113,96,78,63,60,66,69,70,87,87,83,91,98,107,108,139,155,149,134,124,102,92,77
1999/1/4,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/4,安南,SO2,4.9,4.5,3.4,3.7,3.2,4.4,3.2,5.2,5.2,6.1,5.1,5.3,6,5,6.8,6.8,6.4,4.3,5.1,7.1,8.9,9,9.2,7.3
1999/1/4,安南,WIND_DIREC,8,12,10,18,21,27,19,21,28,39,15,16,41,14,8,6,4,6,16,16,13,16,17,12
1999/1/4,安南,WIND_SPEED,2.61,2.45,2.89,2.99,2.79,2.46,2.17,2.6,3.02,2.61,3.15,3.01,2.11,1.93,3.22,3.51,3.47,3.8,2.81,2.62,2.83,3.28,2.67,2.46
1999/1/5,安南,AMB_TEMP,14.88,14.46,14.09,13.75,13.51,13.32,13.42,14.12,16,18.02,20.03,21.38,22.79,23.56,23.44,22.23,20.77,19.13,18.04,17.28,16.88,16.67,16.27,15.82
1999/1/5,安南,CO,0.66,0.59,0.55,0.51,0.47,0.45,0.47,0.82,0.64,.51#,0.43,0.43,0.44,.48#,0.43,0.43,0.5,0.62,0.67,0.65,0.64,0.68,0.71,0.88
1999/1/5,安南,NO,0.24,0.65,0.59,.07#,1.72,3.33,2.68,16.62,15.4,5.65#,3.23,2.72,1.8,3.42#,3.11,2.63,2.16,1.93,2.02,2.07,2.23,3.51,5.33,13.33
1999/1/5,安南,NO2,34.29,34.23,33.77,27.52#,30.07,32.24,28.67,31.43,29.25,20.59#,17.19,16.66,16.16,19.14#,15.91,12.24,11.99,15.41,26,29.54,25.74,32.81,30.84,35
1999/1/5,安南,NOx,34.53,34.88,34.35,27.59#,31.79,35.57,31.35,48.05,44.66,26.24#,20.42,19.38,17.95,22.56#,19.02,14.87,14.14,17.34,28.01,31.6,27.97,36.32,36.17,48.32
1999/1/5,安南,O3,8.4,6.5,6.2,7.6,4.7,2.8,6.2#,6.7,12.6,92.1#,33.6,42.8,54.1,46.1#,49.4,53.5,48.7,41.7,23.9,15.1,15.6,7.3,5.3,1.6
1999/1/5,安南,PM10,80,81,71,67,67,55,52,42,49,2#,2x,63,75,76,78,105,121,122,118,120,116,102,95,98
1999/1/5,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/5,安南,SO2,6.9,5,4.5,3.6,3.5,3.3,3.1,9.5,7.8,102.3#,5.4,3.7,4.2,4.6#,5.1,4.2,2.6,2.9,5.2,6.5,5.6,7.6,8.2,5.6
1999/1/5,安南,WIND_DIREC,11,17,27,15,22,34,35,36,35,34,27,23,12,1,1,1,5,9,12,7,13,34,38,8
1999/1/5,安南,WIND_SPEED,2.72,2.1,2.23,2.12,2.17,1.73,2.01,1.95,2.92,3.91,3.74,4.08,4.02,3.94,4.3,4.96,4.36,3.62,2.79,2.81,2.8,2.25,1.36,0.85
1999/1/6,安南,AMB_TEMP,15.06,14.99,15.03,14.35,14.32,14.1,14.07,14.08,14.89,17.91,20.08,21.91,22.65,22.23,21.96,21.83,20.71,19.11,18.14,17.45,17.15,16.93,16.45,15.82
1999/1/6,安南,CO,0.81,0.51,0.51,0.49,0.54,0.68,0.75,0.95,0.99,0.76,0.65,0.41,0.37,0.34,0.34,0.36,0.4,0.42,0.33,0.32,0.3,0.39,0.43,0.47
1999/1/6,安南,NO,23.31,2.92,4.15,21.21#,12.02,24.27,26.21,33.89,35.46,21.57,12.01,4.7,2.48,0.87,0.84,0.77,0.53,.06x,0,0.02,0.17,1.68,1.64,12.93
1999/1/6,安南,NO2,32.03,23.13,25.39,27.56#,27.62,29.07,32.9,33.06,34.75,35.2,34.36,20.92,14.84,13.29,10.51,10.29,13.15,16.08#,11.97,14.54,17.85,32.77,31.32,32.17
1999/1/6,安南,NOx,55.34,26.05,29.54,48.77#,39.64,53.34,59.11,66.95,70.21,56.76,46.37,25.63,17.32,14.16,11.35,11.06,13.68,16.15x,11.97,14.55,18.02,34.44,32.96,45.1
1999/1/6,安南,O3,1,3.9,1.6,0.5,0.5,0.5,3.5#,4.7,8.6,16.2,28.4,38.5,46,65.8,56.3,57.3,50.5,40.5,32.2,27.9,21.8,6.9,5.5,3
1999/1/6,安南,PM10,108,109,95,93,79,62,59,74,87,95,89,95,82,82,78,85,86,90,89,87,76,65,64,62
1999/1/6,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/6,安南,SO2,4.3,2.7,3.2,3.1,1.3,1.8,2.2,4.8,5.7,7.7,7.2,6.9,5.6,5.6,3.9,3.4,3.4,2.1,1.5,1.8,4.5,7.8,5.4,4.9
1999/1/6,安南,WIND_DIREC,354,357,39,42,38,30,35,39,12,26,9,4,357,355,358,4,355,5,8,5,10,20,13,3
1999/1/6,安南,WIND_SPEED,1.47,1.46,0.93,1.33,2.02,1.57,2.14,2.26,2.73,3.13,3.32,3.99,4.49,5.78,5.98,4.85,4.04,3.57,3.61,3.61,3.07,1.92,1.35,1.64
1999/1/7,安南,AMB_TEMP,15.65,15.3,15.13,14.88,14.81,14.82,14.49,15.13,16.3,17.35,19.08,20.51,21.23,21.11,20.16,19,17.76,16.72,16.03,15.42,14.98,14.54,14.26,14.08
1999/1/7,安南,CO,0.34,0.48,0.41,0.43,0.43,0.48,0.49,0.82,0.84,0.77,0.74,0.91,1.01,1.15,1.12,1.09,1.08,1.09,1.01,0.91,0.77,0.7,0.58,0.47
1999/1/7,安南,NO,1.4,1.21,0.82,12.8#,11.47,5.31,2.1,2.68,3.6,3.71,3.62,2,0.46,0.87,1.49,1.77,1.49,0.31,0.16,0.23,0.43,0.43,0.21,0.16
1999/1/7,安南,NO2,23.86,23.84,21.94,27.97#,27.5,26.44,23.69,24.4,20.69,19.76,18.86,17.81,14.2,20.23,22.96,26.21,30.88,28.32,25.38,28.64,26.41,23.21,22.53,20.73
1999/1/7,安南,NOx,25.26,25.06,22.76,40.77#,38.96,31.75,25.79,27.09,24.28,23.47,22.48,19.81,14.66,21.1,24.45,27.98,32.37,28.62,25.54,28.87,26.84,23.64,22.75,20.89
1999/1/7,安南,O3,6.5,5.2,5.5,2.7,2.8,3.9,15#,18.6,25.8,28.8,37.8,54,75.3,72.5,55.5,43.5,30.8,27.2,24.3,17.8,16.3,16.7,15.7,16.2
1999/1/7,安南,PM10,72,71,64,71,67,70,79,85,94,106,96,107,123,150,184,265,299,293,260,227,188,158,122,98
1999/1/7,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/7,安南,SO2,3.3,2.5,3.5,4,4.3,2.7,2.9,5.1,5.7,5.1,4.9,4.8,4.5,8,11.1,12,12,8.1,6.7,6.6,5.6,3.8,3.4,3.3
1999/1/7,安南,WIND_DIREC,11,6,34,36,40,33,11,28,33,11,17,6,6,360,3,6,9,9,11,10,23,19,13,13
1999/1/7,安南,WIND_SPEED,1.31,0.95,1.31,1.22,1.86,2,2.66,2.49,2.9,3.13,3.21,3.43,3.81,5.06,5.84,5.66,4.83,4.55,4.68,4.7,4.28,3.81,3.56,3.52
1999/1/8,安南,AMB_TEMP,14.07,13.83,13.52,13.48,13.48,13.41,13.25,13.35,14.2,15.17,16.49,17.25,17.71,17.95,18.04,18.23,17.76,16.33,15.7,15.2,14.52,13.96,13.59,13.17
1999/1/8,安南,CO,0.42,0.36,0.33,0.32,0.33,0.32,0.34,0.49,0.38,0.37,0.37,0.35,0.39,0.42,0.41,0.47,0.56,0.59,0.56,0.57,0.53,0.47,0.4,0.38
1999/1/8,安南,NO,0.14,0.08,0.06,.11#,0.05,0.04,0.46,3.98,3.12,3.77,3.76,2.76,2.72,3.16,2.79,3.05,2.09,1.42,1.44,2.34,2.48,0.72,10.38,3.97
1999/1/8,安南,NO2,19.72,15.59,12.58,14.4#,14,14.69,19.04,24.8,16.71,16.09,15.86,14.28,16.96,18.34,21.54,23.41,28.8,35.66,37.75,37.24,34.74,28.83,35.9,33.01
1999/1/8,安南,NOx,19.85,15.66,12.64,14.52#,14.06,14.73,19.51,28.79,19.83,19.87,19.62,17.05,19.68,21.5,24.33,26.46,30.89,37.08,39.19,39.59,37.23,29.55,46.29,36.98
1999/1/8,安南,O3,16.8,21.4,23.9,21.4,21.4,21.7,15.2#,12.2,20.1,23.1,27.3,33.5,36.1,36.1,36.4,35.8,31.3,16,8.9,5.6,4.8,7.3,2.4,2.6
1999/1/8,安南,PM10,91,64,49,48,35,34,24,28,29,36,37,52,64,71,84,82,87,92,79,82,74,70,61,55
1999/1/8,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/8,安南,SO2,2.9,2.9,2.3,2.8,1.7,2.5,2.8,3.7,3.7,4.3,3.8,3.6,3.7,3.8,4,4.8,4.2,4.3,5,5.4,4.9,4.4,17.5,7.6
1999/1/8,安南,WIND_DIREC,16,18,12,20,21,21,23,15,12,9,11,10,5,9,9,16,17,13,9,9,5,9,13,19
1999/1/8,安南,WIND_SPEED,3.22,3.2,3.3,2.99,3.05,3.2,2.74,2.61,3.87,4.1,3.9,4.69,4.76,4.49,4.54,4.15,3.42,3.04,2.64,2.77,2.98,3.22,3.02,2.95
1999/1/9,安南,AMB_TEMP,12.98,12.93,12.99,12.93,12.89,12.76,12.7,12.93,13.75,15.01,16.6,18.04,19.01,19.61,20.24,19.97,18.98,17.76,16.94,16.49,16.09,15.36,14.82,14.6
1999/1/9,安南,CO,0.4,0.48,0.5,0.49,0.49,0.37,0.35,0.42,0.44,0.45,0.4,0.39,0.43,0.4,0.44,0.47,0.55,0.57,0.56,0.68,0.62,0.6,0.6,0.55
1999/1/9,安南,NO,3.91,3.09,2.65,8.03#,8.45,5.06,1.41,4.75,8.59,7.46,6.64,4.83,3.45,2.98,2.93,2.52,1.6,0.43,0.32,1.5,3.03,4.23,9.51,11.37
1999/1/9,安南,NO2,32.24,31.81,31.84,32.24#,30.84,26.98,23.96,21.98,21.88,21.32,19.56,18.48,18.52,18.18,19.79,23.79,30.3,28.72,29.09,32.66,34.02,34.83,35.93,34.79
1999/1/9,安南,NOx,36.15,34.9,34.5,40.27#,39.29,32.04,25.36,26.73,30.47,28.79,26.21,23.31,21.97,21.16,22.72,26.31,31.9,29.15,29.41,34.15,37.05,39.06,45.44,46.16
1999/1/9,安南,O3,2.3,2.5,2.7,2.2,1.9,2.7,5#,8.2,11.1,21.2,21.8,29.9,37.7,39.4,43.2,38.4,28.2,21.8,17.2,13,4.8,3.2,2.3,2.1
1999/1/9,安南,PM10,41,40,27,28,39,33,32,39,40,46,65,72,73,76,72,99,121,124,120,130,137,117,100,84
1999/1/9,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/9,安南,SO2,5.2,4.8,4,4.8,4.9,4.6,3.6,4.2,4.9,4.6,4.5,4.2,5.1,4.7,6.8,10.3,12.6,10.5,10,10.2,8.5,7.9,9.1,11.4
1999/1/9,安南,WIND_DIREC,18,14,19,35,27,12,26,36,22,37,28,8,13,3,12,9,8,8,6,15,14,10,12,34
1999/1/9,安南,WIND_SPEED,2.64,2.71,2.75,2.79,2.18,2.39,2.2,2.57,2.67,3.27,2.76,3.14,3.3,3.27,3.93,3.85,3.12,3.25,3.1,2.91,2.54,2.47,2.32,2.07
1999/1/10,安南,AMB_TEMP,14.43,13.98,13.84,13.47,13.11,12.9,12.76,13.06,14.36,16.2,17.95,19.78,20.82,21.62,21.53,21.14,19.72,17.94,16.64,15.88,15.41,14.78,14.41,14.26
1999/1/10,安南,CO,0.52,0.51,0.47,0.5,0.54,0.53,0.51,0.5,0.48,0.45,0.48,0.45,0.46,0.44,0.44,0.46,0.47,0.53,0.58,0.53,0.61,0.64,0.63,0.58
1999/1/10,安南,NO,10.54,6.24,0.68,1.46#,1.86,1.61,1.2,5.42,9.29,5.35,4.23,2.43,1.31,1.26,1.66,1.4,1.25,0.69,0.43,0.64,4.54,7.88,3.18,6.23
1999/1/10,安南,NO2,33.75,30.25,25.52,27.52#,27.48,23.81,21.51,19.74,18.7,14.26,15.03,13.39,11.55,11.56,12.89,13.81,16.39,20.66,21.4,19.83,29.3,28.17,25.69,27.37
1999/1/10,安南,NOx,44.28,36.48,26.2,28.98#,29.33,25.42,22.7,25.15,27.99,19.61,19.26,15.82,12.86,12.83,14.55,15.21,17.64,21.35,21.83,20.47,33.84,36.05,28.87,33.6
1999/1/10,安南,O3,2,2.7,4.9,4.5,2.8,3.8,5#,7.1,11.2,20.2,29.2,41.4,52.9,55.2,50.1,46.8,36.8,26,20.5,16,5.3,3.9,5.7,2.4
1999/1/10,安南,PM10,65,64,55,50,48,48,43,44,40,42,39,51,69,79,76,93,99,101,101,95,87,76,67,69
1999/1/10,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/10,安南,SO2,8.3,6.8,5.6,6.1,5.4,5.1,3.8,4.8,5.4,4,4.3,3.5,3.3,3.5,5.9,6.1,8.1,7.7,6,5.6,10.3,6.1,5.3,6.9
1999/1/10,安南,WIND_DIREC,12,6,9,26,27,33,13,9,22,38,20,24,18,18,6,360,358,360,4,9,27,2,7,19
1999/1/10,安南,WIND_SPEED,1.91,2.43,2.23,2.23,2.18,1.92,1.78,2.11,2.91,3.42,3.48,3.62,3.98,4.25,4.55,3.98,4.01,3.01,2.32,2.13,1.37,1.71,2.4,1.85
1999/1/11,安南,AMB_TEMP,14.03,13.65,13.18,13.09,13.18,12.97,12.81,13.28,14.89,16.91,18.6,20.05,21.5,22,21.5,20.38,18.82,17.84,17.13,16.59,16.16,15.97,15.52,15.1
1999/1/11,安南,CO,0.58,0.47,0.51,0.5,0.48,0.46,0.54,0.85,0.79,0.63,0.51,0.48,0.47,0.45,0.48,0.44,0.43,0.51,0.53,0.52,0.51,0.58,0.5,0.51
1999/1/11,安南,NO,9.44,13.28,7.73,.13#,0.62,8.12,19.27,29.82,24.31,14.02,12.63,2.96,1.58,1.35,1.18,1.04,0.61,0.06,0.04,0.23,0.99,4.66,1.45,0.81
1999/1/11,安南,NO2,27.43,26.77,24.24,21.28#,20.18,23.96,24.52,25.42,24.84,23.42,23.46,16.28,14.99,15.11,14.27,12.56,16.21,17.35,22.99,26.8,28.85,34.54,27.96,28.38
1999/1/11,安南,NOx,36.87,40.05,31.96,21.41#,20.8,32.08,43.78,55.24,49.15,37.44,36.09,19.24,16.57,16.46,15.45,13.6,16.82,17.42,23.04,27.03,29.84,39.19,29.41,29.18
1999/1/11,安南,O3,1.8,1.9,2.2,4.1,4.1,1.7,2.8#,4.2,7.9,14.5,22.6,42.7,54.8,56.4,55.5,48.1,40,32.7,20.3,14.2,9.8,4.5,7.6,6.6
1999/1/11,安南,PM10,58,47,32,34,23,23,23,29,41,50,50,61,74,82,87,114,128,129,129,129,118,92,57,45
1999/1/11,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/11,安南,SO2,5.7,6.3,4.3,2.9,4,4.5,5.1,7.7,8.6,5.9,5.9,3.8,4.8,6.2,9.2,8.1,7.8,4,8.3,11.6,11.5,10.6,10.4,11
1999/1/11,安南,WIND_DIREC,19,9,5,6,16,13,36,33,35,34,5,7,2,358,350,354,359,6,7,4,11,11,7,9
1999/1/11,安南,WIND_SPEED,1.49,1.62,1.92,2.13,1.48,2.02,1.55,1.16,2.27,2.52,2.89,3.1,2.58,3.38,4.1,5.02,4.2,4.02,2.46,3.1,2.71,2.29,2.73,2.57
1999/1/12,安南,AMB_TEMP,14.9,14.84,14.8,14.62,14.54,14.65,14.76,15.17,16.03,16.98,18.55,19.43,19.48,19.06,17.74,16.34,16.02,15.48,14.96,14.58,14.38,14.36,14.32,14.4
1999/1/12,安南,CO,0.51,0.48,0.48,0.54,0.52,0.51,0.51,0.61,0.53,0.47,0.44,0.43,0.43,0.4,0.44,0.48,0.59,0.56,0.53,0.57,0.62,0.56,0.55,0.52
1999/1/12,安南,NO,1.53,3.8,2.23,10.95#,15.95,11.96,12.74,9.73,4.56,4.8,4.19,2.74,3.26,2.44,1.6,1.51,2.03,0.6,0.42,1.15,1.92,1.59,2.62,0.6
1999/1/12,安南,NO2,32.87,34.19,31.83,31.48#,30.54,29.09,28.37,24.18,19.35,17.25,16.05,14.97,16.39,12.42,12.69,16.64,24.34,23.86,20.47,22.41,26.12,21.32,23.38,21.92
1999/1/12,安南,NOx,34.4,37.99,34.06,42.43#,46.49,41.05,41.11,33.9,23.91,22.04,20.24,17.71,19.65,14.86,14.29,18.15,26.37,24.46,20.89,23.56,28.04,22.92,26,22.52
1999/1/12,安南,O3,4.3,3.7,4.5,4.1,3.8,3.6,3.8#,6.7,14.4,20.2,27.3,31.5,29.4,31.7,31.5,25.7,19,17.3,18.2,12.6,8.4,11,7.4,7.6
1999/1/12,安南,PM10,44,33,35,29,30,38,47,49,39,37,35,46,48,65,68,84,83,74,57,55,50,37,24,25
1999/1/12,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,NR
1999/1/12,安南,SO2,10.7,10.4,7.8,7.5,9.5,6.3,5.5,4.6,4,3.6,3.9,3.8,5.1,5.2,3.6,4.9,6.4,5.2,3.2,2.7,2.1,2.3,6.1,2.5
1999/1/12,安南,WIND_DIREC,11,9,20,12,19,12,13,11,20,13,11,4,5,6,6,11,11,11,17,38,13,25,38,11
1999/1/12,安南,WIND_SPEED,2.52,2.5,2.2,2.11,2.31,2.57,2.25,2.62,2.78,3.1,3.3,3.8,4.83,5.53,6.12,5.79,4.56,5.08,5.12,3.32,3.14,2.85,2.73,2.25
1999/1/13,安南,AMB_TEMP,14.41,14.52,14.68,14.8,14.79,14.82,14.92,15.15,15.63,16.47,17.76,21.03#,20.11,20.72,21.86,21.86,21.06,20.09,18.64,18.3,17.95,17.53,17.05,16.67
1999/1/13,安南,CO,0.47,0.43,0.45,0.49,0.42,0.38,0.36,0.51,0.48,0.49,0.58,0#,0.58,0.53,0.55,0.5,0.56,0.63,0.61,0.55,0.57,0.57,0.5,0.52
1999/1/13,安南,NO,0.37,0.22,1.78,6.74#,3.17,0.23,0.67,6.47,11.07,14.23,0#,0#,5.58,3.73,344.63#,1.12#,1.63,1.27,0.43,0.54,2.83,1.51,1.56,2.47
1999/1/13,安南,NO2,20.18,21.84,28.01,32.18#,30.01,22.6,19.8,24.28,23.79,21.9,0#,0#,18.45,16.69,0#,16.22#,27.24,37.26,26.02,27.45,34.74,29,25.43,27.26
1999/1/13,安南,NOx,20.56,22.06,29.79,38.92#,33.17,22.84,20.46,30.75,34.86,36.13,0#,0#,24.03,20.42,253.36#,17.34#,28.86,38.54,26.45,27.99,37.57,30.51,26.99,29.72
1999/1/13,安南,O3,7.8,6.8,3.9,3.2,3.6,7,9.4#,7.8,9.3,10.5,9.9,0#,48,39.5,52.6,51.6,37.6,20.3,22.5,16,6.6,8.2,9,5.6
