日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/1/3,基隆,NO,11.87,2.55,0.41,.2#,0.26,1.12,0.93,3.85,12.13,13.25,11.3,24.19,19.78,13.38,14.98,7.44,7.87,8.02,7.47,8.59,5.59,3.88,1.46,0.84
1999/1/3,基隆,NO2,36.65,27.71,22.33,15.08#,11.74,21.86,22.18,23.08,30.1,34.65,34.09,41.17,42.64,40.65,47.06,46.08,42.09,40.79,34.15,38.21,35.89,28.19,19.71,17
1999/1/3,基隆,NOx,48.52,30.26,22.74,15.29#,12,22.98,23.11,26.93,42.23,47.9,45.39,65.35,62.43,54.03,62.05,53.52,49.96,48.82,41.62,46.8,41.48,32.07,21.17,17.83
1999/1/3,基隆,O3,5.7,10.1,11.6,14.5,22.6,15.1,24.4#,20.6,18.2,21.3,27.4,25,24.8,27,20.8,20.7,23,20.6,21.4,16.1,17.6,25.2,33.2,33.7
1999/1/3,基隆,PM10,42,51,98,73,85,68,85,76,83,84,83,133,106,100,100,111,111,82,90,66,80,89,43,62
1999/1/3,基隆,RAINFALL,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,0.2,NR,NR,NR,NR,NR,NR
1999/1/3,基隆,SO2,4.9,3.6,2.6,1.4,1.3,1.7,1.9,1.8,2.6,4,13.7,45.2,40.2,23.9,32.4,13.1,12.3,18.1,24.2,21.4,13.9,6.2,4.2,3.9
1999/1/3,基隆,THC,2.398,2.328x,2.231,2.344,2.156,2.273,2.35,2.319,2.496,2.669,2.277,2.036,2.107,2.328,2.237,2.355,2.533,2.306,2.299,2.321,2.311,2.28,2.291,2.223
1999/1/3,基隆,UVB,0.05,0.06,0.06,0.05,0.07,0.07,0.08,0.19,0.47,0.22,0.49,1.72,0.8,0.37,0.21,0.1,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07
1999/1/3,基隆,WIND_DIREC,214,209,219,225,888,257,268,888,278,298,305,311,310,309,311,888,888,306,304,888,888,122,116,122
1999/1/3,基隆,WIND_SPEED,0.26,0.1,0.07,0.02,0.11,0.15,0.07,0.04,0.46,1.08,1.98,2.72,2.29,1.47,1.26,0.61,0.73,1.38,1.01,0.44,0.32,0.78,1.11,0.89
1999/1/4,基隆,AMB_TEMP,17.32,17.48,17.38,17.37,17.06,16.96,16.96,17.08,17.29,17.38,17.58,17.66,17.76,17.9,17.85,17.92,17.81,17.7,17.68,17.68,17.59,17.51,17.56,17.67
1999/1/4,基隆,CH4,2.12,2.08#,2.11,2.13,2.02,2.11,2.14,2.14,2.05,2.06,2.05,2.08,2.1,2.07,2.1,2.2,2.12,2.14,2.16,2.15,2.16,2.1,2.15,2.16
1999/1/4,基隆,CO,0.67,0.51,0.49,0.44,0.39,0.43,0.58,1,0.87,0.64,0.56,0.62,0.69,0.68,0.72,0.83,0.91,0.94,0.82,0.66,0.53,0.55,0.51,0.35
1999/1/4,基隆,NMHC,0.05,.03x,0.05,0.03,0.06,0.08,0.08,0.27,0.26,0.32,0.23,0.28,0.27,0.26,0.45,0.51,0.55,0.44,0.31,0.24,0.15,0.25,0.19,0.13
1999/1/4,基隆,NO,0.54,0.29,0.28,.09#,0.2,0.21,1.09,3.69,3.04,2.51,2.79,4.45,3.67,3.88,3.75,5.61,4.87,3.77,3.97,3.01,3.54,4.15,4.07,3.42
1999/1/4,基隆,NO2,13.59,8.41,9.14,6.92#,6.81,8.16,14.76,25.86,23.32,21.76,20.97,26.91,27.21,28.16,32.35,35.77,35.42,30.55,29.55,22.3,22.38,25.14,27.29,27.73
1999/1/4,基隆,NOx,14.13,8.7,9.42,7.01#,7,8.37,15.85,29.55,26.36,24.27,23.76,31.36,30.88,32.03,36.1,41.38,40.29,34.32,33.53,25.32,25.92,29.29,31.36,31.15
1999/1/4,基隆,O3,39.1,45.7,45.4,46.8,50.6,50.3,38.6#,35.5,37.1,37.8,36.4,30.5,30.3,29.6,25.6,24.7,26.5,29.7,28.5,33.1,33.5,30,27.4,26.2
1999/1/4,基隆,PM10,78,53,69,69,73,64,37,36,69,84,54,93,99,53,101,74,96,97,106,87,40,69,40,41
1999/1/4,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/4,基隆,SO2,3.3,2.7,3.5,4.2,3.5,3.4,4,4,3.1,3,3.2,5.9,7.8,7.1,7.5,9,8.4,5.5,4.4,1.3,1.7,3.1,4.2,6.1
1999/1/4,基隆,THC,2.175,2.107x,2.158,2.16,2.08,2.193,2.224,2.413,2.311,2.376,2.279,2.36,2.375,2.335,2.556,2.707,2.665,2.575,2.473,2.386,2.313,2.341,2.338,2.298
1999/1/4,基隆,UVB,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.12,0.34,0.63,1.08,1.05,0.96,0.87,0.43,0.22,0.09,0.07,0.07,0.07,0.06,0.07,0.07,0.07
1999/1/4,基隆,WIND_DIREC,117,118,131,133,124,116,133,125,117,120,126,118,119,128,126,117,125,121,120,117,121,133,115,129
1999/1/4,基隆,WIND_SPEED,1,1.39,0.86,0.95,1.46,1.35,1.06,1.4,1.43,1.49,1.41,1.46,1.07,1,1.01,1.11,1.03,0.99,1.12,1.16,1.31,1.05,1.18,0.74
1999/1/5,基隆,AMB_TEMP,17.69,17.86,17.89,17.89,17.94,17.97,17.74,17.32,17.76,17.98,18.4,18.68,18.81,18.64,18.61,18.96,18.8,18.36,18.85,19.15,19.1,18.9,18.12,17.31
1999/1/5,基隆,CH4,2.2,2.13#,2.17,2.16,2.17,2.13,2.18,2.24,2.23,2.17,2.22,2.07,2.05,2.01,2.18,2.26,2.37,2.35,2.43,2.25,2.23,2.3,2.6,2.54
1999/1/5,基隆,CO,0.3,0.26,0.24,0.24,0.22,0.25,0.39,1.1,1.03,0.74,0.89,0.87,0.7,0.63,0.79,1.27,1.51,1.3,1.9,0.88,1,1.3,1.83,1.2
1999/1/5,基隆,NMHC,0.11,.06x,0.07,0.03,0.02,0.03,0.05,0.33,0.35,0.22,0.33,0.38,0.21,0.2,0.25,0.49,0.64,0.59,0.86,0.2,0.39,0.63,0.91,0.47
1999/1/5,基隆,NO,1.59,0.89,1.62,.16#,0.08,0.15,1.36,8.87,8.84,7.61,13.4,10.38,6.6,3.5,4.51,15.58,31.96,18.67,43.89,14.22,12.81,21.97,34.14,15.43
1999/1/5,基隆,NO2,24.71,22.66,24.07,14.99#,13.01,13.68,21.92,36.75,40.9,39.84,45.1,41.21,33.84,29.3,32.43,51.58,55.15,50.22,51.68,43.1,44.98,47.94,43.12,38.78
1999/1/5,基隆,NOx,26.3,23.55,25.69,15.15#,13.1,13.83,23.28,45.61,49.74,47.45,58.51,51.59,40.45,32.8,36.95,67.16,87.11,68.89,95.57,57.32,57.79,69.91,77.26,54.21
1999/1/5,基隆,O3,27.3,28.6,29.2,35.9,37.8,38.2,29.9#,18.9,15.6,17.5,14.6,19.5,25.9,27.7,28.6,12.9,7.5,6.1,6,8.5,9.5,6.5,5.2,4.3
1999/1/5,基隆,PM10,58,23,31,30,26,20,11,63,43,61,61,61,65,52x,108x,64x,125x,84x,108x,105x,121x,120x,107x,153x
1999/1/5,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,0.2,NR,NR,NR,NR
1999/1/5,基隆,SO2,7.6,14.2,15.9,15,9.8,14.2,23.1,11.1,18.1,24,20.9,25.6,27.7,5.1,4.1,15.5,21.9,11.8,15.2,12.7,11.7,12.1,5.3,5
1999/1/5,基隆,THC,2.306,2.189x,2.234,2.191,2.189,2.166,2.234,2.569,2.577,2.39,2.552,2.448,2.254,2.212,2.438,2.743,3.016,2.94,3.282,2.452,2.625,2.925,3.513,3.016
1999/1/5,基隆,UVB,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.14,0.29,0.58,0.79,0.84,0.55,0.46,0.29,0.15,0.07,0.07,0.08,0.08,0.07,0.08,0.08
1999/1/5,基隆,WIND_DIREC,151,888,282,888,888,888,294,146,888,295,888,888,308,309,309,888,137,147,132,136,279,888,116,158
1999/1/5,基隆,WIND_SPEED,0.29,0.5,0.55,0.49,0.53,0.51,0.61,0.46,0.22,0.65,0.38,0.32,0.8,1.65,1.18,0.22,0.13,0.06,0.05,0.03,0.36,0.17,0.08,0.02
1999/1/6,基隆,AMB_TEMP,16.47,15.88,15.97,16.3,16.53,16.73,17.36,18.25,18.66,18.48,18.63,18.7,19.12,19.51,19.22,18.94,18.7,18.97,18.97,19.08,18.6,18.4,17.96,17.24
1999/1/6,基隆,CH4,2.58,2.79#,2.87,3.13,3.39,3.78,3.04,2.08,2.1,2.1,2.06,2.26,2.08,2.09,2.1,2.11,2.12,2.18,2.19,2.15,2.08,2.06,2.08,2.03
1999/1/6,基隆,CO,0.84,0.71,0.62,0.61,0.57,0.66,1.08,0.75,1.03,0.68,0.73,0.81,0.6,0.6,0.62,0.61,0.68,0.97,0.89,0.49,0.4,0.55,0.43,0.36
1999/1/6,基隆,NMHC,0.43,.44x,0.32,0.62,0.37,0.46,0.34,0.13,0.3,0.17,0.23,0.3,0.11,0.15,0.21,0.2,0.26,0.28,0.21,0.07,0.01,0.1,0.02,0.02
1999/1/6,基隆,NO,5.07,5.45,6.06,2.17#,5.05,5.12,19.38,25.29,32.84,25.2,20.72,19.61,32.64,23.74,14.8,5.24,5.58,11.03,8.51,1.4,1.11,1.41,0.82,0.59
1999/1/6,基隆,NO2,31.85,27.14,26.2,22.23#,23.45,22.42,35.15,40.84,48.34,44.95,43.85,43.74,45.2,42.11,35.9,33.2,35.75,45.99,39.63,15.09,11.73,15.69,12.68,10.6
1999/1/6,基隆,NOx,36.91,32.59,32.26,24.4#,28.5,27.54,54.53,66.13,81.18,70.15,64.57,63.35,77.84,65.86,50.7,38.44,41.33,57.02,48.14,16.49,12.84,17.1,13.5,11.19
1999/1/6,基隆,O3,5,4.5,3.4,3.3,3.4,3.5,8.5#,13.8,13.2,14,16.2,16.3,17.6,18.7,24.3,25.5,25.7,14.7,18.7,39.9,44.2,41.2,42.9,46.1
1999/1/6,基隆,PM10,86x,232x,265x,158x,207x,89x,118x,213x,114x,111x,68x,1*,52,81,47,88,63,90,91,43,60,29,65,42
1999/1/6,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,0.4,1.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,0.6,2
1999/1/6,基隆,SO2,2.6,1.5,1.9,1.8,1.8,1.5,7.4,26.1,29.9,28.5,29.7,16.6,42.6,34.1,20.6,10.7,11.3,24.1,13.9,1.1,0.6,0.4,0.4,0.4
1999/1/6,基隆,THC,3.014,3.223x,3.189,3.755,3.761,4.248,3.38,2.212,2.401,2.262,2.291,2.561,2.187,2.231,2.308,2.307,2.372,2.458,2.396,2.216,2.095,2.162,2.099,2.044
1999/1/6,基隆,UVB,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.12,0.27,0.46,0.54,0.62,1.68,1.33,0.62,0.29,0.12,0.07,0.07,0.07,0.08,0.08,0.07,0.07
1999/1/6,基隆,WIND_DIREC,999,170,999,156,999,999,190,307,307,312,302,308,315,312,311,307,307,293,888,131,124,121,135,121
1999/1/6,基隆,WIND_SPEED,0,0,0,0,0,0,0.06,1.56,1.02,1.25,0.82,1.26,2.04,1.49,1.97,1.4,1.56,0.53,0.58,1.43,1.75,1.45,1.23,1.29
1999/1/7,基隆,AMB_TEMP,16.82,16.33,15.8,15.48,15.4,15,14.68,14.12,14.89,15.18,15.17,15.34,15.46,15.58,15.36,14.39,14.4,14.17,14.1,13.58,13.4,12.88,12.66,13.33
1999/1/7,基隆,CH4,1.96,2#,2.15,2.16,2.15,2.24,2.35,2.29,2.3,2.3,2.28,3.5#,2.36,2.23,2.28,2.27,2.25,2.29,2.29,2.29,2.23,2.18,2.18,2.19
1999/1/7,基隆,CO,0.33,0.43,0.48,0.54,0.5,0.96,1.32,1.54,1.41,1.27,1.25,0#,1.06#,0.91,0.81,0.73,0.87,0.72,0.59,0.51,0.49,0.44,0.42,0.33
1999/1/7,基隆,NMHC,0.01,.05x,0.04,0.03,0.08,0.03,0.13,0.39,0.26,0.25,0.2,.65#,0.14,0.11,0.17,0.12,0.27,0.2,0.1,0.04,0.09,0.03,0.03,0.02
1999/1/7,基隆,NO,0.36,0.21,0.14,.07#,0.2,0.21,1.52,6.91,6.54,9.38,8.83,5.62,3.02#,2.24,2.97,3.32,4.98,4.7,3.46,4.19,3.51,2.64,1.66,0.77
1999/1/7,基隆,NO2,13.21,14.07,13.61,12.19#,11.75,13.71,19.22,27.58,28.41,35.08,34.85,32.2,25.49#,24.61,29.04,25.1,29.06,29.64,25.31,25.55,26.4,19.75,15.58,11.69
1999/1/7,基隆,NOx,13.57,14.28,13.75,12.26#,11.95,13.92,20.74,34.5,34.95,44.46,43.68,37.82,28.51#,26.85,32,28.43,34.04,34.34,28.77,29.75,29.92,22.38,17.24,12.46
1999/1/7,基隆,O3,45.2,45.9,47.7,46.4,44.4,41.3,27.9#,22,19.7,16.6,19.5,41.7#,31.1,31.7,28.4,29.4,24.7,23.9,27.6,25.7,26,30.9,34.4,37.6
1999/1/7,基隆,PM10,77,68,87,82,88,81,130,183,230,231,255,241,68*,2x,170,170,152,93,91,91,50,48,48,35
1999/1/7,基隆,RAINFALL,1.4,0.8,0.8,0.4,0.2,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.6,0.4,1.4,2.2,1.4,1.4,0.4,NR
1999/1/7,基隆,SO2,5.6,15.9,17.9,19.6,13.9,13.5,15,13.2,12.7,18.3,23.6,26.3#,24.6,24.6,19.3,17.5,20.4,14.8,13.1,10.3,10,4.3,3.1,2.4
1999/1/7,基隆,THC,1.961,2.05x,2.187,2.183,2.231,2.272,2.476,2.672,2.565,2.556,2.485,4.151#,2.492,2.347,2.452,2.391,2.519,2.495,2.39,2.333,2.314,2.213,2.213,2.216
1999/1/7,基隆,UVB,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.09,0.15,0.24,0.3,0.33,0.26,0.14,0.09,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06
1999/1/7,基隆,WIND_DIREC,888,294,289,290,888,888,888,888,888,888,295,292,287,295,286,299,888,888,888,888,888,123,115,117
1999/1/7,基隆,WIND_SPEED,0.98,1.45,1.4,1.42,1.24,1.31,1.43,1.3,1.42,1.1,1.29,1.33,1.47,1.66,1.57,2.09,1.46,1.38,1.5,1.43,1.31,1.72,1.87,2.23
1999/1/8,基隆,AMB_TEMP,13.88,14.1,14.1,13.37,13.33,13.07,12.27,13.1,12.4,12.09,11.89,12.34,12.97,13.24,12.74,12.41,12.51,13.29,14.03,14.33,14.31,14.3,14.19,14.16
1999/1/8,基隆,CH4,2.21,2.2#,2.06,2.08,2.06,2.06,2.16,2.2,2.11,2.13,2.05,2.16,2.18,2.15,2.17,2.19,2.17,2.25,2.28,2.19,2.18,2.21,2.19,2.13
1999/1/8,基隆,CO,0.26,0.16,0.17,0.16,0.17,0.17,0.3,0.76,0.6,0.5,0.46,0.46,0.5,0.51,0.63,0.66,0.75,0.92,0.81,0.51,0.37,0.45,0.38,0.28
1999/1/8,基隆,NMHC,0.02,.05x,0.01,0.01,0,0.03,0.01,0.07,0.12,0.14,0.18,0.11,0.12,0.08,0.21,0.17,0.24,0.34,0.2,0.06,0.02,0.07,0.07,0.01
1999/1/8,基隆,NO,0.4,0.22,0.2,.05#,0.08,0.21,1.57,6.42,4.62,5.02,4.47,5.77,5.34,4.93,8.37,9.83,7.46,7.58,6.09,4.04,2.68,3.1,1.96,1.02
1999/1/8,基隆,NO2,9.62,5.71,6.88,6.78#,5.91,6.75,12.92,23.52,22.47,23.53,22.42,23.69,23.62,23.68,29.88,32.07,26.69,28.59,26.14,20.42,16.27,18.65,14.18,10.17
1999/1/8,基隆,NOx,10.02,5.93,7.09,6.83#,5.99,6.96,14.5,29.93,27.09,28.55,26.9,29.46,28.96,28.61,38.25,41.9,34.14,36.17,32.23,24.46,18.95,21.76,16.15,11.18
1999/1/8,基隆,O3,38.6,40.8,40.4,40.9,40.6,40.7,32#,26.1,26.2,25.1,25.7,24.5,25,24.7,20.4,18.2,23.4,20.9,22.6,26.2,30,27.4,31.1,34.9
1999/1/8,基隆,PM10,32,35,53,50,47,36,40,46,42,46,51,43,44,33,23,26,26,30,39,34,25,25,25,13
1999/1/8,基隆,RAINFALL,NR,NR,NR,NR,NR,0.2,0.2,0.2,0.4,0.6,0.4,0.2,NR,NR,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR
1999/1/8,基隆,SO2,2.9,1.5,2.5,1.7,2.4,2.5,2.4,1.5,2.7,2.1,2.3,2.8,3.4,2.7,3.7,6,2,0.9,0.5,1.9,2.4,1.6,0.6,0.5
1999/1/8,基隆,THC,2.223,2.25x,2.07,2.088,2.058,2.089,2.166,2.271,2.23,2.278,2.229,2.262,2.302,2.224,2.376,2.355,2.414,2.591,2.479,2.247,2.203,2.287,2.254,2.142
1999/1/8,基隆,UVB,0.06,0.07,0.07,0.06,0.06,0.06,0.07,0.07,0.12,0.2,0.28,0.35,0.35,0.3,0.2,0.13,0.09,0.07,0.06,0.06,0.07,0.07,0.07,0.06
1999/1/8,基隆,WIND_DIREC,116,120,122,119,127,122,116,119,119,115,117,117,120,115,118,124,112,115,115,123,131,126,120,126
1999/1/8,基隆,WIND_SPEED,2.12,2.15,1.84,2.41,1.63,1.81,2.06,1.81,1.74,1.72,1.73,1.87,1.47,1.52,1.14,1.01,1.5,1.26,1.16,1.61,1.64,1.49,1.75,1.77
1999/1/9,基隆,AMB_TEMP,14.19,14.1,13.89,14.12,14.21,14.42,14.56,14.69,14.7,14.51,14.9,15.09,15.19,15.18,15.3,15.36,14.99,14.33,13.79,13.33,13.3,13.31,13.36,13.27
1999/1/9,基隆,CH4,2.13,2.15#,2.09,2.09,2.08,2.12,2.19,2.22,2.09,2.05,2.04,2.07,2.1,2.09,2.12,2.05,2.08,2.06,2.05,2.07,2.09,2.17,2.07,2.01
1999/1/9,基隆,CO,0.23,0.2,0.16,0.17,0.18,0.18,0.25,0.43,0.43,0.54,0.55,0.6,0.65,0.67,0.66,0.66,0.58,0.55,0.6,0.51,0.48,0.59,0.39,0.35
1999/1/9,基隆,NMHC,0.01,.01x,0.03,0.01,0.04,0.02,0.05,0.09,0.11,0.2,0.46,0.28,0.18,0.23,0.4,0.36,0.26,0.28,0.26,0.13,0.1,0.12,0.05,0.04
1999/1/9,基隆,NO,0.46,0.39,0.21,.16#,0.24,0.2,0.57,1.59,2.89,4.3,3.82,4.06,4.55,5.35,5.06,5.11,4.96,3.52,4.16,4.26,3.56,4.32,1.93,1.83
1999/1/9,基隆,NO2,8.52,7.16,5.55,4.7#,4.83,5.19,10.2,15.71,16.43,20.54,18.38,19.54,21.06,23.43,22.08,22.24,21.35,19.02,20.54,18.94,18.97,22.5,15.27,13.73
1999/1/9,基隆,NOx,8.99,7.55,5.76,4.86#,5.08,5.4,10.77,17.3,19.32,24.84,22.2,23.6,25.61,28.78,27.14,27.34,26.31,22.54,24.7,23.21,22.53,26.82,17.2,15.57
1999/1/9,基隆,O3,36.4,37.6,38.8,37.6,39.6,38.3,37.2#,34.4,34.1,29.9,31.7,30.5,29.1,26.8,28.7,28.4,28.9,29.6,29.1,29.7,29.3,25.1,32.5,34
1999/1/9,基隆,PM10,11,11,11,24,31,27,37,34,36,38,51,36,31,34,59,67,89,86,77,72,61,73,66,53
1999/1/9,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1,1.4,1.4,0.4,0.2,1.8
1999/1/9,基隆,SO2,0.9,0.8,0.5,0.4,0.4,0.5,0.7,0.5,0.7,1.2,1.8,1.6,1.4,1.6,1.6,1.4,1.1,0.8,0.3,0.1,0.1,0.1,0.1,0.1
1999/1/9,基隆,THC,2.141,2.154x,2.114,2.101,2.129,2.148,2.242,2.306,2.199,2.251,2.499,2.348,2.282,2.316,2.522,2.416,2.342,2.335,2.312,2.195,2.189,2.288,2.125,2.047
1999/1/9,基隆,UVB,.06x,.06x,.06x,.07x,.07x,.07x,.07x,.09x,.12x,.2x,.29x,.37x,.39x,.33x,.29x,.14x,.09x,.07x,.07x,.07x,.07x,.07x,.07x,.06x
